num1,num2,result
23,99,122
57,69,126
50,7,57
47,38,85
45,83,128
65,70,135
58,25,83
58,26,84
20,84,104
67,16,83
15,33,48
21,31,52
69,73,142
10,89,99
28,40,68
44,49,93
87,16,103
77,73,150
85,72,157
67,7,74
60,45,105
100,71,171
68,23,91
38,22,60
80,22,102
24,56,80
60,58,118
18,30,48
76,99,175
8,56,64
10,69,79
24,52,76
32,11,43
40,91,131
76,77,153
40,12,52
31,9,40
39,97,136
53,95,148
96,25,121
14,38,52
32,42,74
24,44,68
65,47,112
14,61,75
80,70,150
54,52,106
54,72,126
62,63,125
93,21,114
17,81,98
89,54,143
14,84,98
42,25,67
84,91,175
14,92,106
83,38,121
99,46,145
81,45,126
20,35,55
8,14,22
29,96,125
98,85,183
31,42,73
60,7,67
55,74,129
76,77,153
58,78,136
13,14,27
64,9,73
69,61,130
80,50,130
46,7,53
50,97,147
14,60,74
60,77,137
95,22,117
40,88,128
43,70,113
58,53,111
72,89,161
29,10,39
84,91,175
27,32,59
40,71,111
86,91,177
100,79,179
19,84,103
45,35,80
73,28,101
94,33,127
96,51,147
78,85,163
38,67,105
44,71,115
61,57,118
55,75,130
60,19,79
86,18,104
9,33,42
44,85,129
11,44,55
20,30,50
52,91,143
78,41,119
77,41,118
62,18,80
65,98,163
100,69,169
15,49,64
83,49,132
16,34,50
20,20,40
30,65,95
27,47,74
89,25,114
45,70,115
48,72,120
76,89,165
71,53,124
12,80,92
49,18,67
62,63,125
35,87,122
30,86,116
79,90,169
98,18,116
52,39,91
87,68,155
61,61,122
99,79,178
59,84,143
51,7,58
92,39,131
59,81,140
34,62,96
93,97,190
13,91,104
71,10,81
55,97,152
49,13,62
95,60,155
51,40,91
89,20,109
56,71,127
57,54,111
87,86,173
19,10,29
14,79,93
39,20,59
66,88,154
55,53,108
24,76,100
52,96,148
40,8,48
23,28,51
34,23,57
54,45,99
82,98,180
41,55,96
42,29,71
47,21,68
70,64,134
44,80,124
63,15,78
7,60,67
79,100,179
37,81,118
93,7,100
7,78,85
40,98,138
37,7,44
66,54,120
36,83,119
28,47,75
63,93,156
32,81,113
24,98,122
47,11,58
71,96,167
83,33,116
11,71,82
23,82,105
20,87,107
16,59,75
8,21,29
85,31,116
17,76,93
32,80,112
71,52,123
71,43,114
48,24,72
24,8,32
97,44,141
16,73,89
41,67,108
20,67,87
73,27,100
54,71,125
25,11,36
46,53,99
44,96,140
10,67,77
63,54,117
67,69,136
57,72,129
14,49,63
56,74,130
87,36,123
80,31,111
35,56,91
97,80,177
37,71,108
11,98,109
74,31,105
88,33,121
43,80,123
75,48,123
75,45,120
91,85,176
42,59,101
68,86,154
44,50,94
12,62,74
92,70,162
7,90,97
14,12,26
28,81,109
31,89,120
88,20,108
20,87,107
46,55,101
66,68,134
68,70,138
62,100,162
25,37,62
87,20,107
41,28,69
72,97,169
7,76,83
53,80,133
42,33,75
49,14,63
72,67,139
98,12,110
73,86,159
16,12,28
34,55,89
63,66,129
73,62,135
59,10,69
32,52,84
69,37,106
92,27,119
80,84,164
72,94,166
9,91,100
94,19,113
17,97,114
48,91,139
47,46,93
33,12,45
25,100,125
8,83,91
61,10,71
61,58,119
61,32,93
10,58,68
27,75,102
60,68,128
17,62,79
58,88,146
77,65,142
33,14,47
20,47,67
13,78,91
97,73,170
22,26,48
51,55,106
97,59,156
99,64,163
44,67,111
74,84,158
92,98,190
14,54,68
72,45,117
39,25,64
84,42,126
15,49,64
32,47,79
91,16,107
40,44,84
64,99,163
100,58,158
44,100,144
97,89,186
43,15,58
32,73,105
78,19,97
45,40,85
92,72,164
22,41,63
10,63,73
81,9,90
20,62,82
53,17,70
72,10,82
79,58,137
38,21,59
19,93,112
96,33,129
50,68,118
89,44,133
70,22,92
88,85,173
32,44,76
12,84,96
23,72,95
97,54,151
74,19,93
77,84,161
85,90,175
46,36,82
8,42,50
20,93,113
10,24,34
24,34,58
14,47,61
43,62,105
76,97,173
20,59,79
87,39,126
67,33,100
26,60,86
15,26,41
56,75,131
72,46,118
57,14,71
10,84,94
67,86,153
91,61,152
34,76,110
40,59,99
19,9,28
37,71,108
33,9,42
18,26,44
13,91,104
75,84,159
7,33,40
70,71,141
96,52,148
69,48,117
74,10,84
35,39,74
44,32,76
27,32,59
68,94,162
44,55,99
21,48,69
68,84,152
17,70,87
78,79,157
11,17,28
56,62,118
16,83,99
98,77,175
61,90,151
18,45,63
62,38,100
52,72,124
29,36,65
100,31,131
33,39,72
63,37,100
69,49,118
15,97,112
46,24,70
57,28,85
95,74,169
24,67,91
94,13,107
99,54,153
95,25,120
93,98,191
16,64,80
28,85,113
42,36,78
79,11,90
34,7,41
92,91,183
90,29,119
30,92,122
72,12,84
17,12,29
13,47,60
8,20,28
89,90,179
55,13,68
85,72,157
21,82,103
93,31,124
8,36,44
50,86,136
85,79,164
41,51,92
69,20,89
54,90,144
17,67,84
99,16,115
66,38,104
29,14,43
51,60,111
60,22,82
92,20,112
51,80,131
42,35,77
8,10,18
16,20,36
61,19,80
42,28,70
46,40,86
73,54,127
50,67,117
10,16,26
41,64,105
32,39,71
68,17,85
7,94,101
85,64,149
19,72,91
38,84,122
20,16,36
42,76,118
8,52,60
7,64,71
30,42,72
79,78,157
60,17,77
74,23,97
29,90,119
80,84,164
53,32,85
27,21,48
7,86,93
99,26,125
60,45,105
55,16,71
19,72,91
45,96,141
19,70,89
72,12,84
83,31,114
81,79,160
13,71,84
50,49,99
26,46,72
43,89,132
81,47,128
32,84,116
14,100,114
53,36,89
78,74,152
60,16,76
78,69,147
61,75,136
25,100,125
51,70,121
26,53,79
69,56,125
18,55,73
59,34,93
70,27,97
54,91,145
8,67,75
24,82,106
22,67,89
8,41,49
56,56,112
9,100,109
11,21,32
10,52,62
10,53,63
26,77,103
29,79,108
87,78,165
92,97,189
88,32,120
13,21,34
21,100,121
55,44,99
61,20,81
52,57,109
73,25,98
72,59,131
9,59,68
76,95,171
94,46,140
21,78,99
62,30,92
22,19,41
7,24,31
66,86,152
35,12,47
11,49,60
33,76,109
34,64,98
24,36,60
85,26,111
32,82,114
50,26,76
67,7,74
79,73,152
93,56,149
16,55,71
45,12,57
100,85,185
56,53,109
34,16,50
36,34,70
97,12,109
20,7,27
97,46,143
65,85,150
75,100,175
87,85,172
41,64,105
93,61,154
86,21,107
49,32,81
56,60,116
9,15,24
89,18,107
51,45,96
55,48,103
61,64,125
32,81,113
80,35,115
43,37,80
53,57,110
47,85,132
55,97,152
73,43,116
9,65,74
96,18,114
46,75,121
13,21,34
45,15,60
55,56,111
78,51,129
88,59,147
82,73,155
48,48,96
45,70,115
67,12,79
86,11,97
53,30,83
35,77,112
72,11,83
38,53,91
81,71,152
81,53,134
33,11,44
44,11,55
46,49,95
14,89,103
14,55,69
29,26,55
76,92,168
70,50,120
67,65,132
20,92,112
75,34,109
73,40,113
96,65,161
52,26,78
59,83,142
99,55,154
10,87,97
35,20,55
66,93,159
41,16,57
57,67,124
72,91,163
24,93,117
55,20,75
78,59,137
94,83,177
88,99,187
77,92,169
56,9,65
16,42,58
56,93,149
51,40,91
45,51,96
69,64,133
90,96,186
36,8,44
49,69,118
34,75,109
89,66,155
51,22,73
96,9,105
23,64,87
69,91,160
93,60,153
32,96,128
100,51,151
60,67,127
14,79,93
72,49,121
92,16,108
60,31,91
52,24,76
19,94,113
37,76,113
69,84,153
97,82,179
55,95,150
17,84,101
65,7,72
68,37,105
37,40,77
77,16,93
92,37,129
50,52,102
37,72,109
81,64,145
74,8,82
87,93,180
79,50,129
24,40,64
25,75,100
30,91,121
17,39,56
68,69,137
20,8,28
8,13,21
89,62,151
55,99,154
86,22,108
58,40,98
32,80,112
91,21,112
57,23,80
62,62,124
54,32,86
61,60,121
39,27,66
10,27,37
75,93,168
45,38,83
34,92,126
32,61,93
29,56,85
31,53,84
36,76,112
64,91,155
68,33,101
36,9,45
100,84,184
79,66,145
82,8,90
100,46,146
44,91,135
58,71,129
98,51,149
55,63,118
28,63,91
71,36,107
88,73,161
56,32,88
25,51,76
95,89,184
27,27,54
85,42,127
39,88,127
54,16,70
42,38,80
86,34,120
88,87,175
11,23,34
33,99,132
46,51,97
70,20,90
72,20,92
90,31,121
55,58,113
80,61,141
38,35,73
57,73,130
77,32,109
27,43,70
39,92,131
15,94,109
32,34,66
94,86,180
70,53,123
8,52,60
62,36,98
9,71,80
99,53,152
30,13,43
22,31,53
70,37,107
56,22,78
97,47,144
77,98,175
92,62,154
43,30,73
30,90,120
77,86,163
14,49,63
40,21,61
12,36,48
87,65,152
46,62,108
47,88,135
91,23,114
66,92,158
28,59,87
93,10,103
43,82,125
26,60,86
71,56,127
55,97,152
60,67,127
11,17,28
16,39,55
8,33,41
62,89,151
40,81,121
38,28,66
15,52,67
33,93,126
36,43,79
96,61,157
58,50,108
31,45,76
46,66,112
69,99,168
56,27,83
23,54,77
30,52,82
45,8,53
54,43,97
75,30,105
62,97,159
55,66,121
66,29,95
96,14,110
17,64,81
63,33,96
32,96,128
19,74,93
35,26,61
9,18,27
66,72,138
67,90,157
68,55,123
38,94,132
46,15,61
66,65,131
40,77,117
96,13,109
100,57,157
44,60,104
75,71,146
44,92,136
37,59,96
38,45,83
99,13,112
83,12,95
36,98,134
28,26,54
42,50,92
59,87,146
79,41,120
63,19,82
99,14,113
84,18,102
73,95,168
72,69,141
44,83,127
9,53,62
60,11,71
11,42,53
65,63,128
13,35,48
95,51,146
97,17,114
78,26,104
97,72,169
98,88,186
93,23,116
83,79,162
98,23,121
85,82,167
34,100,134
35,27,62
87,54,141
40,45,85
59,64,123
77,52,129
21,13,34
95,47,142
11,87,98
86,29,115
33,28,61
39,10,49
30,35,65
67,37,104
23,39,62
11,40,51
93,14,107
96,92,188
40,66,106
13,42,55
25,59,84
32,57,89
56,52,108
45,44,89
66,12,78
9,57,66
27,85,112
36,89,125
67,27,94
93,84,177
8,22,30
17,19,36
60,26,86
96,60,156
82,38,120
34,86,120
60,9,69
44,45,89
57,56,113
58,96,154
20,73,93
73,83,156
38,28,66
72,92,164
46,47,93
31,26,57
88,75,163
47,63,110
17,74,91
69,85,154
71,78,149
8,69,77
36,32,68
89,94,183
43,36,79
56,64,120
79,7,86
13,61,74
50,38,88
49,58,107
43,56,99
71,18,89
88,17,105
89,69,158
93,61,154
82,36,118
40,70,110
76,82,158
97,79,176
89,23,112
25,85,110
97,27,124
84,86,170
68,62,130
95,37,132
81,67,148
25,62,87
77,28,105
11,31,42
45,65,110
66,9,75
66,31,97
33,68,101
36,20,56
74,97,171
24,62,86
97,84,181
86,9,95
96,70,166
59,71,130
61,25,86
86,55,141
75,31,106
30,79,109
15,80,95
11,27,38
12,66,78
25,46,71
98,33,131
18,92,110
50,73,123
26,48,74
79,73,152
78,74,152
70,86,156
62,40,102
62,40,102
73,90,163
54,45,99
78,100,178
60,52,112
62,74,136
36,41,77
21,65,86
29,52,81
81,100,181
66,16,82
41,97,138
58,29,87
100,34,134
56,70,126
91,34,125
32,42,74
18,76,94
81,44,125
95,29,124
73,83,156
18,14,32
53,49,102
42,12,54
53,14,67
77,34,111
65,90,155
26,72,98
70,81,151
31,53,84
20,11,31
20,38,58
8,100,108
11,80,91
65,71,136
99,90,189
62,66,128
98,53,151
96,78,174
92,70,162
8,62,70
36,62,98
52,85,137
60,44,104
56,94,150
9,71,80
31,23,54
89,47,136
48,35,83
38,8,46
11,20,31
37,43,80
84,76,160
57,42,99
58,24,82
18,60,78
90,75,165
55,84,139
75,48,123
72,29,101
26,23,49
61,47,108
98,50,148
56,10,66
18,42,60
41,83,124
83,65,148
63,89,152
35,49,84
34,52,86
80,57,137
13,65,78
18,43,61
90,13,103
7,72,79
86,71,157
92,69,161
30,94,124
97,62,159
50,13,63
78,41,119
41,52,93
37,82,119
83,47,130
90,76,166
98,96,194
32,62,94
67,68,135
92,56,148
68,30,98
53,30,83
46,80,126
39,43,82
50,66,116
37,66,103
52,51,103
61,90,151
74,78,152
28,83,111
9,37,46
95,43,138
31,67,98
57,84,141
66,61,127
45,86,131
14,48,62
69,21,90
52,24,76
55,69,124
30,57,87
35,30,65
85,93,178
64,54,118
40,99,139
95,25,120
50,10,60
70,61,131
19,69,88
31,28,59
25,37,62
83,20,103
39,59,98
30,38,68
95,12,107
82,8,90
70,74,144
96,63,159
43,11,54
23,36,59
72,12,84
48,59,107
97,11,108
12,66,78
97,67,164
87,7,94
41,57,98
87,72,159
92,38,130
97,97,194
25,42,67
96,27,123
9,98,107
14,47,61
56,26,82
85,82,167
41,36,77
33,90,123
47,92,139
7,37,44
51,7,58
14,32,46
55,90,145
60,22,82
73,8,81
15,77,92
92,86,178
77,57,134
68,79,147
68,57,125
15,21,36
35,59,94
89,65,154
32,62,94
69,9,78
93,99,192
41,31,72
21,22,43
42,50,92
16,24,40
25,51,76
78,58,136
99,38,137
27,96,123
47,81,128
7,33,40
84,86,170
31,26,57
22,77,99
57,64,121
73,67,140
55,42,97
14,28,42
100,33,133
78,86,164
65,58,123
87,18,105
37,35,72
60,93,153
47,49,96
83,98,181
82,54,136
40,96,136
52,95,147
75,49,124
61,46,107
57,52,109
98,29,127
40,50,90
97,60,157
17,82,99
82,13,95
51,95,146
48,15,63
17,16,33
53,39,92
30,50,80
50,61,111
32,47,79
70,91,161
100,90,190
60,97,157
68,44,112
94,84,178
87,32,119
52,71,123
89,71,160
62,76,138
50,73,123
84,47,131
14,94,108
43,46,89
23,30,53
37,79,116
66,14,80
12,50,62
75,88,163
11,88,99
24,71,95
37,47,84
13,61,74
18,67,85
16,33,49
61,40,101
11,83,94
60,29,89
72,17,89
66,12,78
67,51,118
78,32,110
67,37,104
51,91,142
16,50,66
78,98,176
48,27,75
31,58,89
94,22,116
45,74,119
24,27,51
84,63,147
48,96,144
61,87,148
54,18,72
59,13,72
26,79,105
45,92,137
28,89,117
68,72,140
79,90,169
25,96,121
72,76,148
87,79,166
27,99,126
68,53,121
24,9,33
31,53,84
100,76,176
98,82,180
7,21,28
67,32,99
10,27,37
84,64,148
15,93,108
37,50,87
15,68,83
35,54,89
17,87,104
66,77,143
72,55,127
67,9,76
53,70,123
12,82,94
23,75,98
100,79,179
91,38,129
35,23,58
99,45,144
21,57,78
9,19,28
21,19,40
20,65,85
85,8,93
71,83,154
67,30,97
32,25,57
13,11,24
22,91,113
13,90,103
99,44,143
99,9,108
86,29,115
53,18,71
87,26,113
42,23,65
34,59,93
69,75,144
71,70,141
35,65,100
84,48,132
99,84,183
97,46,143
86,87,173
8,25,33
99,22,121
48,51,99
47,82,129
96,12,108
24,37,61
43,100,143
73,11,84
68,78,146
26,97,123
67,56,123
45,36,81
84,83,167
74,35,109
43,75,118
55,42,97
20,11,31
71,35,106
21,12,33
82,64,146
42,94,136
71,98,169
12,88,100
9,15,24
74,74,148
59,86,145
48,68,116
62,69,131
13,28,41
91,73,164
89,90,179
8,95,103
68,12,80
88,67,155
61,86,147
13,15,28
83,88,171
22,69,91
89,92,181
98,67,165
60,37,97
19,43,62
13,26,39
92,33,125
66,21,87
25,60,85
21,31,52
30,59,89
80,81,161
84,12,96
84,51,135
75,17,92
93,83,176
65,65,130
32,98,130
14,90,104
72,62,134
35,42,77
58,19,77
65,38,103
13,8,21
100,38,138
30,14,44
53,51,104
33,16,49
87,54,141
40,17,57
36,98,134
96,71,167
65,84,149
59,46,105
69,41,110
71,16,87
50,71,121
99,79,178
94,87,181
94,80,174
43,71,114
39,87,126
93,84,177
50,22,72
54,15,69
74,17,91
100,23,123
41,12,53
91,67,158
9,95,104
7,68,75
78,35,113
47,57,104
66,11,77
47,40,87
46,46,92
25,76,101
95,60,155
17,7,24
52,47,99
17,56,73
69,46,115
50,49,99
16,59,75
32,64,96
52,97,149
68,63,131
30,93,123
61,72,133
76,64,140
24,28,52
76,73,149
100,57,157
92,54,146
96,64,160
36,15,51
54,95,149
31,22,53
95,21,116
46,93,139
51,88,139
26,30,56
36,30,66
100,92,192
40,68,108
19,50,69
49,34,83
39,50,89
64,76,140
100,66,166
11,92,103
45,76,121
88,27,115
57,82,139
9,52,61
47,62,109
47,78,125
79,9,88
79,24,103
96,44,140
23,54,77
80,38,118
83,88,171
92,73,165
70,14,84
42,42,84
13,45,58
28,30,58
21,18,39
87,67,154
10,68,78
20,95,115
61,93,154
51,17,68
98,67,165
94,85,179
20,53,73
11,58,69
54,72,126
25,95,120
80,26,106
50,25,75
74,68,142
67,91,158
76,47,123
23,60,83
80,71,151
41,73,114
52,20,72
61,22,83
15,26,41
42,84,126
84,21,105
66,81,147
44,89,133
96,59,155
12,40,52
95,38,133
71,18,89
93,94,187
62,37,99
76,48,124
33,68,101
80,81,161
93,49,142
26,56,82
33,81,114
67,63,130
45,33,78
15,76,91
51,58,109
42,71,113
80,92,172
30,10,40
10,30,40
46,77,123
38,84,122
71,35,106
13,84,97
27,98,125
36,12,48
100,74,174
89,52,141
85,53,138
13,42,55
13,30,43
68,61,129
95,49,144
10,42,52
47,11,58
37,29,66
86,70,156
32,96,128
56,75,131
80,58,138
28,89,117
50,60,110
46,42,88
30,17,47
88,52,140
65,73,138
52,39,91
47,13,60
67,54,121
15,50,65
88,37,125
40,61,101
8,94,102
57,52,109
69,53,122
46,22,68
7,51,58
33,99,132
95,98,193
78,69,147
29,95,124
24,84,108
70,79,149
11,22,33
90,20,110
98,56,154
81,87,168
83,55,138
86,50,136
18,17,35
65,84,149
52,56,108
46,32,78
28,65,93
31,53,84
77,25,102
70,77,147
82,53,135
7,85,92
29,42,71
99,97,196
83,8,91
88,98,186
91,7,98
42,96,138
55,61,116
89,58,147
20,49,69
21,33,54
10,94,104
33,69,102
59,42,101
73,39,112
8,94,102
85,73,158
67,55,122
18,55,73
10,39,49
13,27,40
88,22,110
70,82,152
63,14,77
61,60,121
94,69,163
78,90,168
89,85,174
10,28,38
19,90,109
68,41,109
22,67,89
26,96,122
21,56,77
68,52,120
62,65,127
30,50,80
37,91,128
54,72,126
64,45,109
80,68,148
21,98,119
21,37,58
59,83,142
65,33,98
77,30,107
49,77,126
99,8,107
28,96,124
48,84,132
57,17,74
47,46,93
62,30,92
98,37,135
55,45,100
84,56,140
31,69,100
16,9,25
13,15,28
24,17,41
54,12,66
90,34,124
96,54,150
91,76,167
69,16,85
94,76,170
48,46,94
99,61,160
86,27,113
24,84,108
66,21,87
50,36,86
21,40,61
92,12,104
40,27,67
55,30,85
38,44,82
60,60,120
23,95,118
51,62,113
76,53,129
34,13,47
40,61,101
20,26,46
17,19,36
41,62,103
39,94,133
46,21,67
85,38,123
33,100,133
58,71,129
98,99,197
90,38,128
90,86,176
46,47,93
20,28,48
37,27,64
99,78,177
88,45,133
78,88,166
7,47,54
16,28,44
25,94,119
84,66,150
58,90,148
48,86,134
44,51,95
56,84,140
41,88,129
55,97,152
96,60,156
41,85,126
95,89,184
55,28,83
70,80,150
71,86,157
100,30,130
53,92,145
47,43,90
99,95,194
24,24,48
33,63,96
69,89,158
32,42,74
81,65,146
83,87,170
84,12,96
19,38,57
69,14,83
88,100,188
75,16,91
37,37,74
77,86,163
48,64,112
61,20,81
43,14,57
85,18,103
33,65,98
73,53,126
37,95,132
11,8,19
66,74,140
27,78,105
73,83,156
95,66,161
88,73,161
89,53,142
27,71,98
53,81,134
63,16,79
20,42,62
26,47,73
11,23,34
81,84,165
68,84,152
52,86,138
81,85,166
87,71,158
58,44,102
96,12,108
16,94,110
53,15,68
84,18,102
39,42,81
83,8,91
73,43,116
15,72,87
22,92,114
88,23,111
17,32,49
94,54,148
81,92,173
73,15,88
88,12,100
90,44,134
15,26,41
85,54,139
61,52,113
10,13,23
53,67,120
38,16,54
79,31,110
82,88,170
38,49,87
76,69,145
54,91,145
34,56,90
72,40,112
9,32,41
18,11,29
78,20,98
8,90,98
18,10,28
57,62,119
59,65,124
37,67,104
27,75,102
7,22,29
66,34,100
23,63,86
10,18,28
64,92,156
34,29,63
77,87,164
46,51,97
89,36,125
28,14,42
55,89,144
57,95,152
77,53,130
80,41,121
87,77,164
88,24,112
92,74,166
37,11,48
54,75,129
100,81,181
20,10,30
58,75,133
84,71,155
96,22,118
39,88,127
18,81,99
19,87,106
81,81,162
46,73,119
30,28,58
32,63,95
53,50,103
72,76,148
19,74,93
71,31,102
63,12,75
76,28,104
39,77,116
79,9,88
34,100,134
49,29,78
95,71,166
90,50,140
62,54,116
33,100,133
40,23,63
86,65,151
56,35,91
63,98,161
17,88,105
31,29,60
75,96,171
84,29,113
25,46,71
78,20,98
49,79,128
65,62,127
56,44,100
89,66,155
58,11,69
23,85,108
34,63,97
72,75,147
96,100,196
88,11,99
35,40,75
75,96,171
47,42,89
14,85,99
58,64,122
82,16,98
79,30,109
99,39,138
36,9,45
26,51,77
65,10,75
27,14,41
68,12,80
26,64,90
82,17,99
16,61,77
40,52,92
54,16,70
98,29,127
72,33,105
39,69,108
73,23,96
83,87,170
30,21,51
32,14,46
9,82,91
7,100,107
58,44,102
34,10,44
11,28,39
10,75,85
38,89,127
21,88,109
65,70,135
41,90,131
43,82,125
72,70,142
28,73,101
54,7,61
42,8,50
78,40,118
58,30,88
27,70,97
68,67,135
95,74,169
27,63,90
68,27,95
44,72,116
57,62,119
89,29,118
85,34,119
18,97,115
7,56,63
60,55,115
33,28,61
68,29,97
69,92,161
18,94,112
51,97,148
50,61,111
73,34,107
13,11,24
39,30,69
80,98,178
45,23,68
24,12,36
77,35,112
91,42,133
71,53,124
58,99,157
12,58,70
44,44,88
85,51,136
25,83,108
95,27,122
47,55,102
75,100,175
58,33,91
10,89,99
45,49,94
17,84,101
78,13,91
83,77,160
99,91,190
7,86,93
60,83,143
17,57,74
93,33,126
62,12,74
44,28,72
18,74,92
42,37,79
14,32,46
26,17,43
82,27,109
22,85,107
87,67,154
93,20,113
70,21,91
70,69,139
8,39,47
39,15,54
29,58,87
18,57,75
61,16,77
38,55,93
86,12,98
93,73,166
24,74,98
60,37,97
42,85,127
37,54,91
19,18,37
39,23,62
39,25,64
86,11,97
44,85,129
65,71,136
19,31,50
15,14,29
75,71,146
22,91,113
57,76,133
15,85,100
52,67,119
78,51,129
16,31,47
41,94,135
45,25,70
83,39,122
19,53,72
83,57,140
80,97,177
37,20,57
96,35,131
24,14,38
79,40,119
30,35,65
54,72,126
20,29,49
32,100,132
14,68,82
90,65,155
59,67,126
11,88,99
32,39,71
19,56,75
46,74,120
45,86,131
16,77,93
14,70,84
27,11,38
49,52,101
47,66,113
89,13,102
64,49,113
33,67,100
32,50,82
17,35,52
65,15,80
34,99,133
87,55,142
38,27,65
59,71,130
20,54,74
77,20,97
82,88,170
18,57,75
82,89,171
9,57,66
18,14,32
86,76,162
27,81,108
35,98,133
56,89,145
82,94,176
61,80,141
58,18,76
48,73,121
82,12,94
62,69,131
47,35,82
33,43,76
82,81,163
48,67,115
63,33,96
30,41,71
30,18,48
61,82,143
7,9,16
51,38,89
84,43,127
15,20,35
74,53,127
16,62,78
46,19,65
18,19,37
68,11,79
26,86,112
21,32,53
96,66,162
39,50,89
38,24,62
15,27,42
81,23,104
19,30,49
26,70,96
11,33,44
50,97,147
12,86,98
35,35,70
87,63,150
41,80,121
65,43,108
63,72,135
33,88,121
57,24,81
79,23,102
36,49,85
78,26,104
80,79,159
58,31,89
90,10,100
11,97,108
72,98,170
94,60,154
93,45,138
51,37,88
95,57,152
38,78,116
14,59,73
53,82,135
29,63,92
36,44,80
42,39,81
70,97,167
30,64,94
57,38,95
30,37,67
37,72,109
14,72,86
98,71,169
23,91,114
55,80,135
23,89,112
89,86,175
18,80,98
22,7,29
21,87,108
93,48,141
20,23,43
92,45,137
60,48,108
82,13,95
63,20,83
10,60,70
99,28,127
59,22,81
68,52,120
47,56,103
75,44,119
97,63,160
10,92,102
68,50,118
26,15,41
48,7,55
76,70,146
94,27,121
76,11,87
99,97,196
99,45,144
45,55,100
10,51,61
18,25,43
77,19,96
64,63,127
48,39,87
67,54,121
27,62,89
36,63,99
72,52,124
92,51,143
31,28,59
81,36,117
57,25,82
86,37,123
86,29,115
19,36,55
89,72,161
86,13,99
57,58,115
41,52,93
57,10,67
38,12,50
31,99,130
50,12,62
96,51,147
13,14,27
12,66,78
78,43,121
92,20,112
21,40,61
52,10,62
81,31,112
15,20,35
37,69,106
45,28,73
92,85,177
25,46,71
99,35,134
53,85,138
15,74,89
56,12,68
96,83,179
48,26,74
40,87,127
29,73,102
42,76,118
68,20,88
62,97,159
100,50,150
83,60,143
12,86,98
39,98,137
73,29,102
34,53,87
29,81,110
45,28,73
7,62,69
68,84,152
84,62,146
97,78,175
14,83,97
66,10,76
82,48,130
79,13,92
85,55,140
84,88,172
8,18,26
74,68,142
62,12,74
71,20,91
31,95,126
91,84,175
87,19,106
87,10,97
37,30,67
11,22,33
78,89,167
31,18,49
45,47,92
82,49,131
37,19,56
53,83,136
10,20,30
59,98,157
23,78,101
87,65,152
69,82,151
32,73,105
53,21,74
90,58,148
25,53,78
55,79,134
67,39,106
61,83,144
15,16,31
76,86,162
79,53,132
63,43,106
21,79,100
28,14,42
46,80,126
47,52,99
73,60,133
11,28,39
48,33,81
58,36,94
91,13,104
13,81,94
26,56,82
11,47,58
94,86,180
81,24,105
48,84,132
34,66,100
50,22,72
63,74,137
65,18,83
50,87,137
34,45,79
41,13,54
24,29,53
83,71,154
67,44,111
53,47,100
60,67,127
81,85,166
67,49,116
53,62,115
56,72,128
100,96,196
63,20,83
29,49,78
97,35,132
52,38,90
42,40,82
16,9,25
34,68,102
75,87,162
61,43,104
26,53,79
82,91,173
37,21,58
77,44,121
81,88,169
51,28,79
65,25,90
33,65,98
87,96,183
42,55,97
92,73,165
86,63,149
74,76,150
68,31,99
22,14,36
37,45,82
74,70,144
46,75,121
100,7,107
64,90,154
19,62,81
43,8,51
59,80,139
94,33,127
19,58,77
95,81,176
50,90,140
75,81,156
57,67,124
33,21,54
96,58,154
67,33,100
73,78,151
75,46,121
26,93,119
