num1,num2,result
21,32,53
66,97,163
29,26,55
19,91,110
63,34,97
55,82,137
55,67,122
49,59,108
21,58,79
34,27,61
74,47,121
60,22,82
46,44,90
94,35,129
73,51,124
77,85,162
44,49,93
44,72,116
20,69,89
32,95,127
63,21,84
54,72,126
25,58,83
83,96,179
13,37,50
15,41,56
66,31,97
49,94,143
34,19,53
51,72,123
56,44,100
83,45,128
82,36,118
73,79,152
64,57,121
56,45,101
23,97,120
38,14,52
75,37,112
92,100,192
83,42,125
48,43,91
84,27,111
51,24,75
39,62,101
80,38,118
43,93,136
78,52,130
36,64,100
35,18,53
24,18,42
47,92,139
7,85,92
22,48,70
57,24,81
18,33,51
79,78,157
39,81,120
30,25,55
52,9,61
68,95,163
77,11,88
30,49,79
92,42,134
28,93,121
87,98,185
8,42,50
86,18,104
97,20,117
92,48,140
70,45,115
72,81,153
42,8,50
8,62,70
65,46,111
88,30,118
82,35,117
77,20,97
41,100,141
44,35,79
32,15,47
90,90,180
46,76,122
59,100,159
75,27,102
92,32,124
57,79,136
68,8,76
61,83,144
74,38,112
11,42,53
43,75,118
33,88,121
94,29,123
61,43,104
10,65,75
43,51,94
51,31,82
14,65,79
73,20,93
70,28,98
59,78,137
20,43,63
87,8,95
74,50,124
39,94,133
31,40,71
9,16,25
56,87,143
33,52,85
59,58,117
30,21,51
11,22,33
73,53,126
77,42,119
99,42,141
54,69,123
90,58,148
48,10,58
9,34,43
38,49,87
53,33,86
42,29,71
39,84,123
45,47,92
83,57,140
21,62,83
50,72,122
39,52,91
41,87,128
20,90,110
43,96,139
84,71,155
50,86,136
11,98,109
87,78,165
81,11,92
71,32,103
58,36,94
34,93,127
66,98,164
45,56,101
75,65,140
13,100,113
95,24,119
57,17,74
53,55,108
22,48,70
33,11,44
25,91,116
94,79,173
49,74,123
73,49,122
68,96,164
13,25,38
65,30,95
52,90,142
29,67,96
60,94,154
94,59,153
68,98,166
38,11,49
43,33,76
70,22,92
9,33,42
13,51,64
93,80,173
38,32,70
77,29,106
64,71,135
53,43,96
17,21,38
54,18,72
32,44,76
83,8,91
74,35,109
60,86,146
47,27,74
64,73,137
99,54,153
72,23,95
26,52,78
86,49,135
99,60,159
17,79,96
80,70,150
42,42,84
71,35,106
88,34,122
83,57,140
94,86,180
92,23,115
84,52,136
92,51,143
84,53,137
90,42,132
20,36,56
47,100,147
66,71,137
13,67,80
38,70,108
64,52,116
77,43,120
15,97,112
30,51,81
75,100,175
99,50,149
69,14,83
18,79,97
37,59,96
73,88,161
99,44,143
43,17,60
48,31,79
50,12,62
85,54,139
83,76,159
18,94,112
74,10,84
66,58,124
78,82,160
28,75,103
11,63,74
89,10,99
29,80,109
66,65,131
89,65,154
79,10,89
48,51,99
84,75,159
66,46,112
74,37,111
45,90,135
73,20,93
66,93,159
93,62,155
76,46,122
61,92,153
79,85,164
39,19,58
26,15,41
70,57,127
56,56,112
69,41,110
90,9,99
69,100,169
78,34,112
21,85,106
84,51,135
54,16,70
65,68,133
74,68,142
42,55,97
70,62,132
98,79,177
19,72,91
99,44,143
89,28,117
25,45,70
77,9,86
43,64,107
89,24,113
85,95,180
99,22,121
12,23,35
36,83,119
29,65,94
39,40,79
95,60,155
37,33,70
90,35,125
20,100,120
82,30,112
59,15,74
23,83,106
10,77,87
50,79,129
93,72,165
15,44,59
18,58,76
45,18,63
50,83,133
66,14,80
42,76,118
80,15,95
38,37,75
13,68,81
26,9,35
93,27,120
34,75,109
22,20,42
56,68,124
29,27,56
36,19,55
86,70,156
38,20,58
50,30,80
30,67,97
48,58,106
93,69,162
68,71,139
62,46,108
9,7,16
38,19,57
34,94,128
81,36,117
18,8,26
23,98,121
47,48,95
39,41,80
27,94,121
65,51,116
92,80,172
9,73,82
21,8,29
77,49,126
92,51,143
25,19,44
14,34,48
87,33,120
27,84,111
41,61,102
27,82,109
84,80,164
53,84,137
88,100,188
98,21,119
70,72,142
82,88,170
9,79,88
13,70,83
9,81,90
98,70,168
23,63,86
74,67,141
84,59,143
67,44,111
28,78,106
16,16,32
20,33,53
48,64,112
48,32,80
39,45,84
77,86,163
11,34,45
20,76,96
53,32,85
99,78,177
78,67,145
51,7,58
33,24,57
98,8,106
11,22,33
16,52,68
88,82,170
71,73,144
7,13,20
74,62,136
48,19,67
80,33,113
50,10,60
83,28,111
69,37,106
61,43,104
26,82,108
66,68,134
80,66,146
80,79,159
23,60,83
80,92,172
99,92,191
28,64,92
83,75,158
8,31,39
85,63,148
80,68,148
49,99,148
87,69,156
89,46,135
80,27,107
92,37,129
48,96,144
70,62,132
84,61,145
42,21,63
85,24,109
75,80,155
23,78,101
7,87,94
52,60,112
16,58,74
19,57,76
18,11,29
69,49,118
100,92,192
66,50,116
34,84,118
78,93,171
45,96,141
41,42,83
54,54,108
13,98,111
14,50,64
68,66,134
69,93,162
83,74,157
96,52,148
8,22,30
66,86,152
50,58,108
16,14,30
43,13,56
50,33,83
67,59,126
80,52,132
59,12,71
44,46,90
36,51,87
68,38,106
34,84,118
31,55,86
45,71,116
67,65,132
22,45,67
10,80,90
79,73,152
25,99,124
10,44,54
62,42,104
66,64,130
51,33,84
26,37,63
54,23,77
50,8,58
20,44,64
86,74,160
41,64,105
8,24,32
84,90,174
37,70,107
15,38,53
50,45,95
17,82,99
33,89,122
55,87,142
28,37,65
12,46,58
58,47,105
57,55,112
89,93,182
40,15,55
100,14,114
79,86,165
77,54,131
54,86,140
79,9,88
36,14,50
57,92,149
69,16,85
28,8,36
81,68,149
71,91,162
37,83,120
25,80,105
98,99,197
33,43,76
52,24,76
19,48,67
30,24,54
71,7,78
32,9,41
38,63,101
61,75,136
60,26,86
54,60,114
39,66,105
75,80,155
50,50,100
12,36,48
65,97,162
79,84,163
19,83,102
70,62,132
64,86,150
21,44,65
64,78,142
81,84,165
39,63,102
64,69,133
94,94,188
78,74,152
70,60,130
68,100,168
48,28,76
86,77,163
29,79,108
69,33,102
43,68,111
67,84,151
18,81,99
23,68,91
41,50,91
82,80,162
12,39,51
48,26,74
9,18,27
88,44,132
76,70,146
23,15,38
33,43,76
24,16,40
87,87,174
25,81,106
43,47,90
50,34,84
24,14,38
48,18,66
76,100,176
32,51,83
66,70,136
78,26,104
98,30,128
91,98,189
72,20,92
87,24,111
14,47,61
94,32,126
11,77,88
50,26,76
75,8,83
66,48,114
83,79,162
83,46,129
60,60,120
19,72,91
64,65,129
60,13,73
60,52,112
9,13,22
93,19,112
31,88,119
52,32,84
74,49,123
86,69,155
94,9,103
11,54,65
86,42,128
68,10,78
58,43,101
37,68,105
99,45,144
22,56,78
57,64,121
82,52,134
82,37,119
44,49,93
49,43,92
32,95,127
51,29,80
100,59,159
76,66,142
94,56,150
72,85,157
87,60,147
43,41,84
19,21,40
96,15,111
52,84,136
59,24,83
88,39,127
23,82,105
16,51,67
64,12,76
27,100,127
86,39,125
43,47,90
18,47,65
20,32,52
87,77,164
48,37,85
61,64,125
16,83,99
88,41,129
52,62,114
40,10,50
74,18,92
60,85,145
29,17,46
50,38,88
68,39,107
79,72,151
38,29,67
71,92,163
86,69,155
90,80,170
42,43,85
92,24,116
53,92,145
20,46,66
24,65,89
67,26,93
58,52,110
51,93,144
93,51,144
77,47,124
11,60,71
58,69,127
37,55,92
31,29,60
29,88,117
29,100,129
81,54,135
28,97,125
73,79,152
58,55,113
89,98,187
76,11,87
55,59,114
85,91,176
32,62,94
26,12,38
74,20,94
42,79,121
59,76,135
72,73,145
92,71,163
52,100,152
16,39,55
28,47,75
28,16,44
100,95,195
54,44,98
93,9,102
92,71,163
24,97,121
18,26,44
60,24,84
16,100,116
75,34,109
24,62,86
36,78,114
95,30,125
26,50,76
45,92,137
50,80,130
26,37,63
97,72,169
17,81,98
100,63,163
47,63,110
97,68,165
82,63,145
21,78,99
16,68,84
9,24,33
27,78,105
16,77,93
41,41,82
75,16,91
46,92,138
99,57,156
39,93,132
100,10,110
59,50,109
63,75,138
68,88,156
72,22,94
67,64,131
90,96,186
88,9,97
41,40,81
73,32,105
42,67,109
99,56,155
18,93,111
18,95,113
32,15,47
54,71,125
26,31,57
34,55,89
31,52,83
90,30,120
66,47,113
62,66,128
25,63,88
14,71,85
24,23,47
77,90,167
37,56,93
91,8,99
93,86,179
67,44,111
81,77,158
47,63,110
66,57,123
90,45,135
43,44,87
89,9,98
85,16,101
66,44,110
89,92,181
66,65,131
81,36,117
32,71,103
12,85,97
67,17,84
49,65,114
32,47,79
72,93,165
8,69,77
54,27,81
12,60,72
16,86,102
74,29,103
76,66,142
18,95,113
34,24,58
41,50,91
71,37,108
87,59,146
49,46,95
60,88,148
61,30,91
95,29,124
54,95,149
95,37,132
54,46,100
37,99,136
95,15,110
35,81,116
72,81,153
90,62,152
90,98,188
19,64,83
48,64,112
69,9,78
63,54,117
34,44,78
19,9,28
92,39,131
51,88,139
81,56,137
27,22,49
20,28,48
28,21,49
33,97,130
29,76,105
100,28,128
73,55,128
7,16,23
99,67,166
80,97,177
14,55,69
39,40,79
91,28,119
58,19,77
99,77,176
17,93,110
36,11,47
82,51,133
56,20,76
67,60,127
51,62,113
47,99,146
42,39,81
75,46,121
16,75,91
90,8,98
60,67,127
45,44,89
71,73,144
34,94,128
48,53,101
70,78,148
38,47,85
39,13,52
61,52,113
100,85,185
44,16,60
20,57,77
29,34,63
15,33,48
21,38,59
17,28,45
27,40,67
54,23,77
38,68,106
39,9,48
25,53,78
65,99,164
46,61,107
57,59,116
38,73,111
31,24,55
84,41,125
8,24,32
84,33,117
93,66,159
100,61,161
83,88,171
72,19,91
44,71,115
90,47,137
87,81,168
80,56,136
69,68,137
76,64,140
70,35,105
30,52,82
42,51,93
86,87,173
15,81,96
9,21,30
47,32,79
9,94,103
35,35,70
22,14,36
94,56,150
23,37,60
67,14,81
32,34,66
92,84,176
48,55,103
47,9,56
62,41,103
100,52,152
52,86,138
43,99,142
51,24,75
29,67,96
94,88,182
27,20,47
36,80,116
75,30,105
54,21,75
55,43,98
95,55,150
32,22,54
20,31,51
70,33,103
44,9,53
54,34,88
11,28,39
96,15,111
39,63,102
38,29,67
26,61,87
22,92,114
21,18,39
29,77,106
45,62,107
97,78,175
87,60,147
74,81,155
65,23,88
97,24,121
65,15,80
77,80,157
71,61,132
81,51,132
41,80,121
60,87,147
100,67,167
91,79,170
66,83,149
49,37,86
24,77,101
95,80,175
78,63,141
27,64,91
24,64,88
23,13,36
82,52,134
13,11,24
73,48,121
44,45,89
41,50,91
93,24,117
94,80,174
66,47,113
17,53,70
19,70,89
71,64,135
99,18,117
98,90,188
22,74,96
99,17,116
18,44,62
71,87,158
8,19,27
13,54,67
38,14,52
51,72,123
32,11,43
40,94,134
90,35,125
77,11,88
41,42,83
49,48,97
21,79,100
7,15,22
71,10,81
32,84,116
50,44,94
12,43,55
67,14,81
98,62,160
20,75,95
8,67,75
30,50,80
83,64,147
99,46,145
97,67,164
55,91,146
40,34,74
46,23,69
63,10,73
9,97,106
99,26,125
33,44,77
77,37,114
97,50,147
17,49,66
62,64,126
67,17,84
21,62,83
82,96,178
14,46,60
37,24,61
89,7,96
76,90,166
9,10,19
30,54,84
100,56,156
31,18,49
59,44,103
15,75,90
90,33,123
54,12,66
26,93,119
41,17,58
36,10,46
10,99,109
77,91,168
41,40,81
52,32,84
69,99,168
99,10,109
56,16,72
9,89,98
56,16,72
37,45,82
84,47,131
17,34,51
60,9,69
88,16,104
60,51,111
80,12,92
22,73,95
23,73,96
59,55,114
19,90,109
32,61,93
62,99,161
7,37,44
17,82,99
44,66,110
23,61,84
59,74,133
97,49,146
46,31,77
80,61,141
62,17,79
37,38,75
98,71,169
7,84,91
10,92,102
97,68,165
51,51,102
92,25,117
66,30,96
55,30,85
19,100,119
94,37,131
61,64,125
77,44,121
61,52,113
9,16,25
68,40,108
85,84,169
92,8,100
15,91,106
53,13,66
66,61,127
64,16,80
50,96,146
100,43,143
41,42,83
85,72,157
28,19,47
67,16,83
87,76,163
96,53,149
13,60,73
84,96,180
97,59,156
20,92,112
20,60,80
86,20,106
100,42,142
83,45,128
57,81,138
86,30,116
93,50,143
38,29,67
87,61,148
34,14,48
89,89,178
9,91,100
99,30,129
54,64,118
21,91,112
74,79,153
71,75,146
47,7,54
42,66,108
77,74,151
79,98,177
97,83,180
47,19,66
78,31,109
47,90,137
43,32,75
74,57,131
51,68,119
47,17,64
92,21,113
7,40,47
73,93,166
56,73,129
90,36,126
12,89,101
11,11,22
71,25,96
73,40,113
37,12,49
67,10,77
67,81,148
45,63,108
21,28,49
72,78,150
53,11,64
49,91,140
98,91,189
46,94,140
74,33,107
34,97,131
13,16,29
55,53,108
54,17,71
56,86,142
24,54,78
82,61,143
85,70,155
46,89,135
19,77,96
84,50,134
94,46,140
25,29,54
15,22,37
94,42,136
54,74,128
45,30,75
27,23,50
63,73,136
32,71,103
70,44,114
54,94,148
33,19,52
73,74,147
56,81,137
66,83,149
64,74,138
39,10,49
86,99,185
93,37,130
56,46,102
49,95,144
51,27,78
15,48,63
74,33,107
20,32,52
22,35,57
97,65,162
88,65,153
29,60,89
97,34,131
40,58,98
49,22,71
71,84,155
73,60,133
94,9,103
90,32,122
21,64,85
93,17,110
40,54,94
35,69,104
8,59,67
33,11,44
46,39,85
32,25,57
79,32,111
96,90,186
21,69,90
47,55,102
77,79,156
13,68,81
80,52,132
45,59,104
44,44,88
15,73,88
8,39,47
30,66,96
65,31,96
96,51,147
71,49,120
34,17,51
11,53,64
97,61,158
40,56,96
46,44,90
91,22,113
73,49,122
73,95,168
62,22,84
86,64,150
35,9,44
48,94,142
59,66,125
18,54,72
12,74,86
40,47,87
38,40,78
7,57,64
83,61,144
61,59,120
8,40,48
27,69,96
44,50,94
89,43,132
65,78,143
53,56,109
56,61,117
95,80,175
62,31,93
78,72,150
57,91,148
52,44,96
70,33,103
51,64,115
49,38,87
82,14,96
46,55,101
8,21,29
76,81,157
69,93,162
87,25,112
48,52,100
92,59,151
61,89,150
66,50,116
53,67,120
12,77,89
55,33,88
10,7,17
35,56,91
25,62,87
65,27,92
75,82,157
28,54,82
69,23,92
33,85,118
42,83,125
42,14,56
78,98,176
15,53,68
44,77,121
74,36,110
50,81,131
50,97,147
80,66,146
33,57,90
16,73,89
54,87,141
10,18,28
17,66,83
36,53,89
10,31,41
23,74,97
8,20,28
13,69,82
12,46,58
64,45,109
41,37,78
16,73,89
10,57,67
84,62,146
80,75,155
7,93,100
72,95,167
75,82,157
21,59,80
42,99,141
75,97,172
53,21,74
50,66,116
74,94,168
61,52,113
19,34,53
59,16,75
51,16,67
65,25,90
10,30,40
67,98,165
54,70,124
100,13,113
56,87,143
25,79,104
16,95,111
100,37,137
38,64,102
78,66,144
94,26,120
36,89,125
91,46,137
81,39,120
76,96,172
34,56,90
91,43,134
48,56,104
72,93,165
67,79,146
18,24,42
62,28,90
55,100,155
28,45,73
16,29,45
54,25,79
46,83,129
73,39,112
75,70,145
23,20,43
11,19,30
87,36,123
61,59,120
23,48,71
39,95,134
39,26,65
79,73,152
100,23,123
7,61,68
62,95,157
68,53,121
36,85,121
57,20,77
55,41,96
31,79,110
71,76,147
33,36,69
9,78,87
33,12,45
7,83,90
60,87,147
53,22,75
76,66,142
97,96,193
56,72,128
69,47,116
62,82,144
48,15,63
89,59,148
91,36,127
87,68,155
54,88,142
58,37,95
64,82,146
97,69,166
99,22,121
83,78,161
48,22,70
90,41,131
90,78,168
26,13,39
51,50,101
100,23,123
20,26,46
8,100,108
24,53,77
38,38,76
81,90,171
84,10,94
57,69,126
13,88,101
76,29,105
25,10,35
34,91,125
78,10,88
21,63,84
41,53,94
68,70,138
59,17,76
15,77,92
61,70,131
30,37,67
25,73,98
60,39,99
58,50,108
32,17,49
24,8,32
83,79,162
51,72,123
62,29,91
26,81,107
26,98,124
98,41,139
14,83,97
30,70,100
80,75,155
63,89,152
32,20,52
11,40,51
63,63,126
88,49,137
30,46,76
66,21,87
76,17,93
49,39,88
74,8,82
74,20,94
59,46,105
69,38,107
48,67,115
40,28,68
72,90,162
91,72,163
48,75,123
99,26,125
83,68,151
20,72,92
33,90,123
64,68,132
41,45,86
77,59,136
86,45,131
25,23,48
57,94,151
54,92,146
21,100,121
67,95,162
78,43,121
22,95,117
11,49,60
78,64,142
47,12,59
40,72,112
42,94,136
35,70,105
32,77,109
69,57,126
60,60,120
7,65,72
12,90,102
48,39,87
33,77,110
7,55,62
89,16,105
93,15,108
29,58,87
45,32,77
58,85,143
75,78,153
37,38,75
18,24,42
84,36,120
43,95,138
37,62,99
59,29,88
14,75,89
71,41,112
14,12,26
75,29,104
55,72,127
45,63,108
75,11,86
64,100,164
31,8,39
45,32,77
93,100,193
81,15,96
36,36,72
74,56,130
12,8,20
27,56,83
30,27,57
45,36,81
96,19,115
96,30,126
27,92,119
28,76,104
55,52,107
99,35,134
65,42,107
79,69,148
64,39,103
76,18,94
69,79,148
37,82,119
52,34,86
43,100,143
18,51,69
10,73,83
84,9,93
30,94,124
69,32,101
73,62,135
85,90,175
8,94,102
79,61,140
46,25,71
73,25,98
43,47,90
17,81,98
92,88,180
47,59,106
21,8,29
19,17,36
40,26,66
52,87,139
72,83,155
60,92,152
57,81,138
20,36,56
51,16,67
69,71,140
10,13,23
45,48,93
82,27,109
86,10,96
30,39,69
82,44,126
73,53,126
55,75,130
7,24,31
9,58,67
92,22,114
99,73,172
23,99,122
70,97,167
90,28,118
94,40,134
33,31,64
16,72,88
33,40,73
42,82,124
78,44,122
69,25,94
85,62,147
75,86,161
22,78,100
19,63,82
41,44,85
72,87,159
17,42,59
36,53,89
40,87,127
96,94,190
33,88,121
77,97,174
12,71,83
57,21,78
25,96,121
86,25,111
47,73,120
66,89,155
73,21,94
29,29,58
51,19,70
24,21,45
17,74,91
66,68,134
85,39,124
17,66,83
35,26,61
40,50,90
42,51,93
31,76,107
65,7,72
94,34,128
99,60,159
89,77,166
86,53,139
13,36,49
36,88,124
38,55,93
31,98,129
90,54,144
87,30,117
88,61,149
68,26,94
99,46,145
64,27,91
99,19,118
45,57,102
91,33,124
46,30,76
57,39,96
100,39,139
69,91,160
18,76,94
77,8,85
45,45,90
56,97,153
17,51,68
20,90,110
12,13,25
80,43,123
87,8,95
19,21,40
30,51,81
91,84,175
72,17,89
50,96,146
25,86,111
41,41,82
11,94,105
36,9,45
85,79,164
13,63,76
73,71,144
13,66,79
82,15,97
47,95,142
22,30,52
40,29,69
46,27,73
42,89,131
27,35,62
75,59,134
95,34,129
56,86,142
16,87,103
81,16,97
16,54,70
85,50,135
72,49,121
96,85,181
92,26,118
26,100,126
62,83,145
37,51,88
40,95,135
90,75,165
14,56,70
91,37,128
58,59,117
76,18,94
84,17,101
25,93,118
66,44,110
36,57,93
20,97,117
26,92,118
77,77,154
25,17,42
58,35,93
60,9,69
57,65,122
96,24,120
61,59,120
49,8,57
8,48,56
28,10,38
9,76,85
39,65,104
24,83,107
47,51,98
88,63,151
81,96,177
91,28,119
34,43,77
60,14,74
49,96,145
40,37,77
97,15,112
96,100,196
33,93,126
50,80,130
39,71,110
20,47,67
81,92,173
64,84,148
96,56,152
53,16,69
26,24,50
46,34,80
33,96,129
31,26,57
55,86,141
69,39,108
18,60,78
59,92,151
57,39,96
30,25,55
72,81,153
29,24,53
38,49,87
65,83,148
93,51,144
33,93,126
38,29,67
81,34,115
92,40,132
64,71,135
100,92,192
33,34,67
46,36,82
15,7,22
45,90,135
41,86,127
10,50,60
18,90,108
50,21,71
91,47,138
97,82,179
47,47,94
87,97,184
99,77,176
77,89,166
100,39,139
29,60,89
16,50,66
47,45,92
11,26,37
62,43,105
48,14,62
44,87,131
48,65,113
99,29,128
67,50,117
93,98,191
41,42,83
63,36,99
34,38,72
76,59,135
59,34,93
52,89,141
17,81,98
12,33,45
25,94,119
28,38,66
48,66,114
100,28,128
99,11,110
77,44,121
89,75,164
64,53,117
16,32,48
9,53,62
86,68,154
41,23,64
84,64,148
62,97,159
25,27,52
36,32,68
56,13,69
40,23,63
57,40,97
70,11,81
51,55,106
89,10,99
81,38,119
43,58,101
59,57,116
86,39,125
79,9,88
76,29,105
94,40,134
28,35,63
21,27,48
94,21,115
77,38,115
40,97,137
29,9,38
50,12,62
64,80,144
39,10,49
48,36,84
35,48,83
24,57,81
94,84,178
97,94,191
67,97,164
16,85,101
88,45,133
96,7,103
23,14,37
100,10,110
40,27,67
95,77,172
68,69,137
78,33,111
39,78,117
46,7,53
64,88,152
56,92,148
93,35,128
36,8,44
78,47,125
86,100,186
53,91,144
74,43,117
58,92,150
76,73,149
8,99,107
73,79,152
19,50,69
92,47,139
91,58,149
10,8,18
17,79,96
20,88,108
49,71,120
15,100,115
93,8,101
17,69,86
40,81,121
81,92,173
29,83,112
37,48,85
53,40,93
45,50,95
59,38,97
26,91,117
15,84,99
59,55,114
21,31,52
90,18,108
65,49,114
87,20,107
27,59,86
57,7,64
74,16,90
27,37,64
26,48,74
64,52,116
53,22,75
40,83,123
57,23,80
11,62,73
78,8,86
52,89,141
14,60,74
34,80,114
22,28,50
34,25,59
15,34,49
90,97,187
70,84,154
86,38,124
37,63,100
44,89,133
57,54,111
48,27,75
33,91,124
78,40,118
98,50,148
78,41,119
87,47,134
81,63,144
63,89,152
80,23,103
99,10,109
19,31,50
24,23,47
75,14,89
78,97,175
44,16,60
9,22,31
40,73,113
55,59,114
29,58,87
58,14,72
100,95,195
98,16,114
77,53,130
53,36,89
68,17,85
26,87,113
72,97,169
65,55,120
51,48,99
82,45,127
18,38,56
77,61,138
100,60,160
53,38,91
84,49,133
41,82,123
89,37,126
15,39,54
83,44,127
23,50,73
50,83,133
32,10,42
97,57,154
79,76,155
10,58,68
48,19,67
7,63,70
58,63,121
19,94,113
61,54,115
12,47,59
37,59,96
9,75,84
11,55,66
14,9,23
19,40,59
93,82,175
34,76,110
53,69,122
42,10,52
36,70,106
35,80,115
50,20,70
35,58,93
17,91,108
69,73,142
38,39,77
20,28,48
20,8,28
74,91,165
99,39,138
25,71,96
39,32,71
35,9,44
20,46,66
48,81,129
57,87,144
14,88,102
52,37,89
96,84,180
76,43,119
10,50,60
30,91,121
64,79,143
92,31,123
9,97,106
22,64,86
31,57,88
29,26,55
97,36,133
46,43,89
76,8,84
86,44,130
79,44,123
75,90,165
31,23,54
100,49,149
88,35,123
79,89,168
11,19,30
65,28,93
34,84,118
94,89,183
96,30,126
91,85,176
48,100,148
21,39,60
79,21,100
13,33,46
94,61,155
39,94,133
13,54,67
77,88,165
64,36,100
41,15,56
23,50,73
79,65,144
33,41,74
95,84,179
79,99,178
78,84,162
69,25,94
73,70,143
58,61,119
71,82,153
11,36,47
61,51,112
13,24,37
30,63,93
73,44,117
42,16,58
45,57,102
82,34,116
71,30,101
91,17,108
77,39,116
24,74,98
63,87,150
77,50,127
95,61,156
91,63,154
11,17,28
30,28,58
31,11,42
28,62,90
14,59,73
60,11,71
70,39,109
55,62,117
98,50,148
88,89,177
97,31,128
57,86,143
26,68,94
17,99,116
15,82,97
88,17,105
15,95,110
89,8,97
22,42,64
20,25,45
14,55,69
44,89,133
100,77,177
99,94,193
12,83,95
77,70,147
86,23,109
100,45,145
85,7,92
45,7,52
8,38,46
13,19,32
50,72,122
91,37,128
49,79,128
70,46,116
98,62,160
65,86,151
88,91,179
61,70,131
34,51,85
92,84,176
35,28,63
78,9,87
38,75,113
32,35,67
38,31,69
74,76,150
21,33,54
28,93,121
80,27,107
61,91,152
46,34,80
52,80,132
59,38,97
99,13,112
18,24,42
77,48,125
97,56,153
34,79,113
63,80,143
56,73,129
98,80,178
76,19,95
80,70,150
67,34,101
21,60,81
100,57,157
17,55,72
90,19,109
35,93,128
9,37,46
68,48,116
71,59,130
57,65,122
75,16,91
21,82,103
44,28,72
20,9,29
28,17,45
30,26,56
35,61,96
15,20,35
66,78,144
17,82,99
67,69,136
75,37,112
95,27,122
64,79,143
71,72,143
67,58,125
11,47,58
23,90,113
71,20,91
72,63,135
54,23,77
52,27,79
49,52,101
22,50,72
21,48,69
82,7,89
49,16,65
20,64,84
19,18,37
85,25,110
73,15,88
91,11,102
38,88,126
69,74,143
92,86,178
17,89,106
61,89,150
62,10,72
61,98,159
75,57,132
76,66,142
33,100,133
81,39,120
44,17,61
15,17,32
12,39,51
35,52,87
83,85,168
13,64,77
51,42,93
57,34,91
8,26,34
27,80,107
45,85,130
52,13,65
74,89,163
98,35,133
19,97,116
47,49,96
83,97,180
56,12,68
58,11,69
83,18,101
46,60,106
85,15,100
68,69,137
36,48,84
7,33,40
95,35,130
51,65,116
37,39,76
85,50,135
56,36,92
46,56,102
76,78,154
22,25,47
59,22,81
20,91,111
55,89,144
47,24,71
76,28,104
7,27,34
25,84,109
35,38,73
61,14,75
32,46,78
24,27,51
7,98,105
38,80,118
22,87,109
29,29,58
42,25,67
65,49,114
85,7,92
46,78,124
58,70,128
20,87,107
19,93,112
27,32,59
28,15,43
93,27,120
95,42,137
39,68,107
13,50,63
24,94,118
49,21,70
49,73,122
29,55,84
64,93,157
12,94,106
57,90,147
54,10,64
43,32,75
28,28,56
54,15,69
43,92,135
19,51,70
45,55,100
59,59,118
16,49,65
74,74,148
59,67,126
33,43,76
62,94,156
63,84,147
10,91,101
16,71,87
16,45,61
23,57,80
73,15,88
31,66,97
69,87,156
29,28,57
86,55,141
40,71,111
43,18,61
100,36,136
78,88,166
48,74,122
83,45,128
95,70,165
49,78,127
53,13,66
35,83,118
40,58,98
66,80,146
30,12,42
15,92,107
57,14,71
14,99,113
75,15,90
28,9,37
51,26,77
45,91,136
66,86,152
8,18,26
56,46,102
33,98,131
86,13,99
21,72,93
81,79,160
34,22,56
15,22,37
41,26,67
31,7,38
62,45,107
41,53,94
15,90,105
28,67,95
87,10,97
19,94,113
67,80,147
18,95,113
82,40,122
57,31,88
86,73,159
35,27,62
37,38,75
12,41,53
56,84,140
35,9,44
33,49,82
52,71,123
98,97,195
