num1,num2,result
73,60,133
64,91,155
88,24,112
70,47,117
27,82,109
12,38,50
42,50,92
74,73,147
38,21,59
86,9,95
39,52,91
22,56,78
72,38,110
92,56,148
41,73,114
12,25,37
43,7,50
83,61,144
72,64,136
18,34,52
91,19,110
93,12,105
28,58,86
19,59,78
84,19,103
70,16,86
13,98,111
75,65,140
46,8,54
45,43,88
53,30,83
45,45,90
48,98,146
79,76,155
55,80,135
11,98,109
10,50,60
48,78,126
82,9,91
83,77,160
28,54,82
87,35,122
74,32,106
21,76,97
20,57,77
27,40,67
54,53,107
97,83,180
75,39,114
81,35,116
30,9,39
58,10,68
42,41,83
13,50,63
66,39,105
28,80,108
66,14,80
93,68,161
64,95,159
10,86,96
74,30,104
97,90,187
40,39,79
100,89,189
10,70,80
8,63,71
25,13,38
94,58,152
57,62,119
58,81,139
43,36,79
40,95,135
100,20,120
9,22,31
67,25,92
25,51,76
93,74,167
38,94,132
83,56,139
67,37,104
13,79,92
60,11,71
14,91,105
11,13,24
20,64,84
69,93,162
72,24,96
28,16,44
20,43,63
97,69,166
14,7,21
49,69,118
98,12,110
27,34,61
21,58,79
95,37,132
77,59,136
68,95,163
91,69,160
47,23,70
64,46,110
10,80,90
23,24,47
83,30,113
83,28,111
88,26,114
49,44,93
46,25,71
30,25,55
47,98,145
68,11,79
40,62,102
65,68,133
46,86,132
8,83,91
32,57,89
27,12,39
87,80,167
37,40,77
38,22,60
77,32,109
10,67,77
95,7,102
57,47,104
52,76,128
88,54,142
71,50,121
72,16,88
85,52,137
31,48,79
29,88,117
98,9,107
72,85,157
22,59,81
20,45,65
31,85,116
44,71,115
24,12,36
39,39,78
50,91,141
55,41,96
61,27,88
92,14,106
69,36,105
84,32,116
11,46,57
34,7,41
17,64,81
93,38,131
81,77,158
21,62,83
56,70,126
95,59,154
100,33,133
49,50,99
41,48,89
53,13,66
60,15,75
96,67,163
68,81,149
8,11,19
12,22,34
61,23,84
40,25,65
95,14,109
86,53,139
93,91,184
41,38,79
53,93,146
99,90,189
49,51,100
40,87,127
52,37,89
96,15,111
85,21,106
16,80,96
52,25,77
18,86,104
27,98,125
57,38,95
91,71,162
56,34,90
88,59,147
97,66,163
41,66,107
14,92,106
55,25,80
20,59,79
80,88,168
84,44,128
26,43,69
36,85,121
93,86,179
69,41,110
28,78,106
65,33,98
91,23,114
51,27,78
93,40,133
45,95,140
48,32,80
56,94,150
13,79,92
33,13,46
25,65,90
100,63,163
90,60,150
93,18,111
88,53,141
97,84,181
26,8,34
15,29,44
68,31,99
94,94,188
21,95,116
70,66,136
21,73,94
25,40,65
16,20,36
49,32,81
77,43,120
38,30,68
73,44,117
97,32,129
60,94,154
55,12,67
77,82,159
14,15,29
69,97,166
13,7,20
22,27,49
12,9,21
54,21,75
10,48,58
38,25,63
82,24,106
54,71,125
56,85,141
13,94,107
100,28,128
94,64,158
11,30,41
99,24,123
91,30,121
49,66,115
60,33,93
42,44,86
62,84,146
93,59,152
80,54,134
83,71,154
41,73,114
16,27,43
28,51,79
67,19,86
67,59,126
86,17,103
74,36,110
59,90,149
53,36,89
28,13,41
29,50,79
97,88,185
19,59,78
66,100,166
8,25,33
42,58,100
56,96,152
51,71,122
33,42,75
33,83,116
34,93,127
31,94,125
83,76,159
54,67,121
27,36,63
22,10,32
68,39,107
34,89,123
22,32,54
99,86,185
10,42,52
33,75,108
47,25,72
52,8,60
60,26,86
80,75,155
11,76,87
70,32,102
18,45,63
65,95,160
34,72,106
68,23,91
48,57,105
85,100,185
84,43,127
100,58,158
7,30,37
86,63,149
95,17,112
50,30,80
13,49,62
45,72,117
85,39,124
42,68,110
42,71,113
43,91,134
37,13,50
19,42,61
92,55,147
57,36,93
8,41,49
72,40,112
30,19,49
33,76,109
55,73,128
80,79,159
24,26,50
42,98,140
66,95,161
52,26,78
83,90,173
81,100,181
74,23,97
52,18,70
41,30,71
69,42,111
19,72,91
32,22,54
62,65,127
84,46,130
65,63,128
12,48,60
8,40,48
68,32,100
55,82,137
91,70,161
14,64,78
98,49,147
49,13,62
17,45,62
69,57,126
92,13,105
22,95,117
86,75,161
52,58,110
38,13,51
18,10,28
9,53,62
48,22,70
72,19,91
84,78,162
58,46,104
74,75,149
20,89,109
47,92,139
28,75,103
93,62,155
17,26,43
11,32,43
74,44,118
98,63,161
74,64,138
33,10,43
72,26,98
20,11,31
79,28,107
100,18,118
18,59,77
61,78,139
7,65,72
80,73,153
29,32,61
54,57,111
36,26,62
66,82,148
25,61,86
36,92,128
17,53,70
27,91,118
23,75,98
91,99,190
28,55,83
53,68,121
20,13,33
42,54,96
94,91,185
13,17,30
53,26,79
78,31,109
16,50,66
8,58,66
88,42,130
70,31,101
23,96,119
12,74,86
17,56,73
52,84,136
69,84,153
100,8,108
51,60,111
39,88,127
99,60,159
49,29,78
17,35,52
34,45,79
52,32,84
83,23,106
97,85,182
88,38,126
25,96,121
98,13,111
46,75,121
32,60,92
97,88,185
91,38,129
89,40,129
56,33,89
63,87,150
93,32,125
75,28,103
37,80,117
49,77,126
73,14,87
53,64,117
76,11,87
76,35,111
62,21,83
75,31,106
27,87,114
55,38,93
49,74,123
59,54,113
68,48,116
34,72,106
51,22,73
82,54,136
61,84,145
9,15,24
80,59,139
76,63,139
73,75,148
100,21,121
37,48,85
64,95,159
45,40,85
75,40,115
26,72,98
19,97,116
70,77,147
35,48,83
75,45,120
41,39,80
22,42,64
18,50,68
94,30,124
43,64,107
32,60,92
24,89,113
73,99,172
72,69,141
27,99,126
81,36,117
96,39,135
100,12,112
18,30,48
53,89,142
52,42,94
80,68,148
22,59,81
7,46,53
12,76,88
80,38,118
69,52,121
22,21,43
65,90,155
93,24,117
65,32,97
30,65,95
14,17,31
69,97,166
39,52,91
13,67,80
47,64,111
61,35,96
12,89,101
32,21,53
12,71,83
75,68,143
51,38,89
48,14,62
42,93,135
25,46,71
47,60,107
27,8,35
58,45,103
89,19,108
87,32,119
8,34,42
82,20,102
51,68,119
63,38,101
53,31,84
30,50,80
22,57,79
65,45,110
98,74,172
19,82,101
50,38,88
94,93,187
28,94,122
24,48,72
99,81,180
53,46,99
27,81,108
19,32,51
21,9,30
77,81,158
82,84,166
23,53,76
32,52,84
11,35,46
28,22,50
8,43,51
73,67,140
12,78,90
33,95,128
62,94,156
34,44,78
93,61,154
13,67,80
89,93,182
25,27,52
61,41,102
40,21,61
56,86,142
44,38,82
73,45,118
14,43,57
46,84,130
69,17,86
59,44,103
13,43,56
28,59,87
91,90,181
74,42,116
27,94,121
87,69,156
62,33,95
46,97,143
15,91,106
24,62,86
23,75,98
57,79,136
10,26,36
39,48,87
61,71,132
8,97,105
84,68,152
95,57,152
50,77,127
25,27,52
18,100,118
33,77,110
8,34,42
23,19,42
24,30,54
73,73,146
23,64,87
86,19,105
87,26,113
17,9,26
30,64,94
47,92,139
9,93,102
63,29,92
68,55,123
94,12,106
12,32,44
18,61,79
99,33,132
36,34,70
54,55,109
27,62,89
68,26,94
84,32,116
85,8,93
61,70,131
87,49,136
45,31,76
35,80,115
81,97,178
79,38,117
34,8,42
19,10,29
13,12,25
48,65,113
33,56,89
63,64,127
60,15,75
20,51,71
30,35,65
79,38,117
50,62,112
16,35,51
50,91,141
99,65,164
67,27,94
50,83,133
45,79,124
15,36,51
14,41,55
49,45,94
53,54,107
65,93,158
19,80,99
27,13,40
96,13,109
82,76,158
86,59,145
13,93,106
37,42,79
29,14,43
39,60,99
77,82,159
27,31,58
40,94,134
75,21,96
42,31,73
42,13,55
96,7,103
7,16,23
7,88,95
97,11,108
36,18,54
87,66,153
33,43,76
93,88,181
22,61,83
90,91,181
41,21,62
64,92,156
97,23,120
33,18,51
69,74,143
99,97,196
10,64,74
57,98,155
62,13,75
20,19,39
90,43,133
62,72,134
83,11,94
50,68,118
51,26,77
71,95,166
95,70,165
82,23,105
97,11,108
25,87,112
92,79,171
79,88,167
63,57,120
87,25,112
31,57,88
82,80,162
62,78,140
20,79,99
55,45,100
96,88,184
96,77,173
48,37,85
24,14,38
58,7,65
98,76,174
97,19,116
54,31,85
100,80,180
69,22,91
9,74,83
69,18,87
57,55,112
8,58,66
70,60,130
68,49,117
94,21,115
94,25,119
88,81,169
58,74,132
21,60,81
75,38,113
78,82,160
45,78,123
74,25,99
61,14,75
23,57,80
51,93,144
18,70,88
8,97,105
84,61,145
32,44,76
82,98,180
27,80,107
34,97,131
65,57,122
71,89,160
25,30,55
85,76,161
78,60,138
80,69,149
12,30,42
97,99,196
7,94,101
75,35,110
39,39,78
73,55,128
27,16,43
10,43,53
98,86,184
51,73,124
54,45,99
63,24,87
24,7,31
24,75,99
60,79,139
33,9,42
70,26,96
70,28,98
18,100,118
58,20,78
10,74,84
28,45,73
51,61,112
45,41,86
62,23,85
59,90,149
53,68,121
46,92,138
83,91,174
53,7,60
41,74,115
80,22,102
56,38,94
19,57,76
67,76,143
72,37,109
73,69,142
69,97,166
84,94,178
85,93,178
61,40,101
50,29,79
74,18,92
41,89,130
20,17,37
67,82,149
92,47,139
39,12,51
43,96,139
7,80,87
41,32,73
28,26,54
71,51,122
93,28,121
59,99,158
84,44,128
50,28,78
19,88,107
33,86,119
91,52,143
37,93,130
54,75,129
64,41,105
92,68,160
63,80,143
60,25,85
54,55,109
69,16,85
84,47,131
60,80,140
33,91,124
67,81,148
47,35,82
55,69,124
87,9,96
35,36,71
57,17,74
14,90,104
8,94,102
68,61,129
73,27,100
85,84,169
40,58,98
48,10,58
36,97,133
48,92,140
86,89,175
10,49,59
42,76,118
85,46,131
50,54,104
66,88,154
49,97,146
70,23,93
95,16,111
73,19,92
95,69,164
30,95,125
28,41,69
33,35,68
97,15,112
17,70,87
27,83,110
57,100,157
45,69,114
59,44,103
75,35,110
49,58,107
56,52,108
75,75,150
79,16,95
90,66,156
54,87,141
14,74,88
11,28,39
33,67,100
83,23,106
54,84,138
10,50,60
21,9,30
60,73,133
48,57,105
79,47,126
23,45,68
35,34,69
76,24,100
69,9,78
7,22,29
23,99,122
72,70,142
57,24,81
76,73,149
17,38,55
51,70,121
36,84,120
17,60,77
89,64,153
80,92,172
83,49,132
47,72,119
42,90,132
45,55,100
87,45,132
42,85,127
92,52,144
21,57,78
67,27,94
100,94,194
96,72,168
81,13,94
57,47,104
92,13,105
76,64,140
23,41,64
82,12,94
73,21,94
21,13,34
31,100,131
7,74,81
15,11,26
12,57,69
75,86,161
86,21,107
92,27,119
16,60,76
30,38,68
61,26,87
58,52,110
75,93,168
74,93,167
78,14,92
77,49,126
46,11,57
50,25,75
98,37,135
94,87,181
33,54,87
75,80,155
82,73,155
71,61,132
87,8,95
30,21,51
7,78,85
78,29,107
98,77,175
31,48,79
11,86,97
99,24,123
96,53,149
36,96,132
48,8,56
98,15,113
65,92,157
61,11,72
86,62,148
42,72,114
21,56,77
67,98,165
88,68,156
70,37,107
90,23,113
51,86,137
12,95,107
46,77,123
48,13,61
72,9,81
14,71,85
17,95,112
43,61,104
18,79,97
47,60,107
18,90,108
100,35,135
54,88,142
25,56,81
78,70,148
23,47,70
32,18,50
41,99,140
76,79,155
61,38,99
40,100,140
65,50,115
43,29,72
54,17,71
29,96,125
86,82,168
42,56,98
25,70,95
13,46,59
92,88,180
99,22,121
54,9,63
26,45,71
86,39,125
93,15,108
86,69,155
30,44,74
84,50,134
8,27,35
80,66,146
97,63,160
73,24,97
13,32,45
77,26,103
45,42,87
68,51,119
49,64,113
87,21,108
16,98,114
18,65,83
71,20,91
49,82,131
27,40,67
21,57,78
49,9,58
8,44,52
54,67,121
95,34,129
82,72,154
72,79,151
23,78,101
40,67,107
37,73,110
53,99,152
47,11,58
46,40,86
42,13,55
58,28,86
39,92,131
46,37,83
33,15,48
84,22,106
10,98,108
19,93,112
53,32,85
36,16,52
20,95,115
58,19,77
54,66,120
56,13,69
9,45,54
42,63,105
32,35,67
18,28,46
96,89,185
19,86,105
78,96,174
81,20,101
64,63,127
78,92,170
14,53,67
20,62,82
13,84,97
9,19,28
47,82,129
52,25,77
63,24,87
16,25,41
27,26,53
57,95,152
61,57,118
88,13,101
34,25,59
8,48,56
63,48,111
75,72,147
29,43,72
77,94,171
20,82,102
43,89,132
93,65,158
14,100,114
45,84,129
31,100,131
29,54,83
31,24,55
31,74,105
23,60,83
94,44,138
16,79,95
39,28,67
11,86,97
82,41,123
84,12,96
69,58,127
46,23,69
8,40,48
35,92,127
98,70,168
72,20,92
56,95,151
73,36,109
89,15,104
75,43,118
58,53,111
11,90,101
35,17,52
82,89,171
26,55,81
71,20,91
50,38,88
39,31,70
90,17,107
21,66,87
10,94,104
36,73,109
95,75,170
39,43,82
99,9,108
55,100,155
15,27,42
12,16,28
67,58,125
91,86,177
99,57,156
40,70,110
45,23,68
78,31,109
20,30,50
55,81,136
25,92,117
8,67,75
13,18,31
93,65,158
61,64,125
10,30,40
15,32,47
18,27,45
79,97,176
70,61,131
71,43,114
16,14,30
50,52,102
75,24,99
80,38,118
63,24,87
13,30,43
97,79,176
22,79,101
100,73,173
20,25,45
40,47,87
68,70,138
35,27,62
38,42,80
35,60,95
48,91,139
96,98,194
97,65,162
82,50,132
66,54,120
78,35,113
53,93,146
72,97,169
88,81,169
84,45,129
34,41,75
55,98,153
54,88,142
22,15,37
93,47,140
25,7,32
82,27,109
79,37,116
84,100,184
57,7,64
12,62,74
9,72,81
18,8,26
83,14,97
32,30,62
74,67,141
92,39,131
50,81,131
69,18,87
12,54,66
95,45,140
100,60,160
50,28,78
13,21,34
66,99,165
96,14,110
90,13,103
68,80,148
42,44,86
50,19,69
59,40,99
76,73,149
29,63,92
49,98,147
56,87,143
42,79,121
83,55,138
25,10,35
66,26,92
32,41,73
34,83,117
97,84,181
57,16,73
56,37,93
73,75,148
50,56,106
63,48,111
60,41,101
10,52,62
77,35,112
44,81,125
37,62,99
86,84,170
25,17,42
83,88,171
45,72,117
20,16,36
72,12,84
89,48,137
91,58,149
63,37,100
79,63,142
69,56,125
37,35,72
94,44,138
11,40,51
37,58,95
55,31,86
17,15,32
17,71,88
60,97,157
21,27,48
87,51,138
14,36,50
25,40,65
27,8,35
80,36,116
50,89,139
35,17,52
51,77,128
34,52,86
20,34,54
62,77,139
99,72,171
31,7,38
86,87,173
93,39,132
38,54,92
64,24,88
63,83,146
92,35,127
81,42,123
56,56,112
32,54,86
93,37,130
61,19,80
50,29,79
88,65,153
91,69,160
67,79,146
41,33,74
49,39,88
68,69,137
47,92,139
16,63,79
40,31,71
21,48,69
17,95,112
27,55,82
57,46,103
95,87,182
91,90,181
82,82,164
80,43,123
55,77,132
18,74,92
80,40,120
39,71,110
92,16,108
40,85,125
57,18,75
60,83,143
51,37,88
36,47,83
61,82,143
38,39,77
42,72,114
26,76,102
74,45,119
65,93,158
22,43,65
43,42,85
54,68,122
24,43,67
45,97,142
63,15,78
64,60,124
99,58,157
48,70,118
58,87,145
49,18,67
73,27,100
9,99,108
56,80,136
11,20,31
84,49,133
45,9,54
56,84,140
11,97,108
34,51,85
61,39,100
10,34,44
89,62,151
23,38,61
79,94,173
10,17,27
51,62,113
41,10,51
63,25,88
81,34,115
94,37,131
96,9,105
46,53,99
100,26,126
83,43,126
50,27,77
18,84,102
54,65,119
93,64,157
93,78,171
13,12,25
67,90,157
31,30,61
11,65,76
19,36,55
65,7,72
98,68,166
46,47,93
51,43,94
83,45,128
33,89,122
93,36,129
50,71,121
48,46,94
24,62,86
65,18,83
49,15,64
47,10,57
47,78,125
44,44,88
89,21,110
93,74,167
85,81,166
41,63,104
47,87,134
35,57,92
10,18,28
86,94,180
36,19,55
55,79,134
97,36,133
96,50,146
41,72,113
39,62,101
35,52,87
38,24,62
13,96,109
14,40,54
60,67,127
12,64,76
33,50,83
87,93,180
58,27,85
62,68,130
93,67,160
45,84,129
9,78,87
96,58,154
83,64,147
71,13,84
19,95,114
36,25,61
45,81,126
39,42,81
68,48,116
50,38,88
46,39,85
80,79,159
32,55,87
58,69,127
42,86,128
54,13,67
27,69,96
13,91,104
58,34,92
45,55,100
54,71,125
7,69,76
64,47,111
88,87,175
95,33,128
68,49,117
14,91,105
54,10,64
63,71,134
69,40,109
54,57,111
16,25,41
77,83,160
48,26,74
46,93,139
79,65,144
87,66,153
54,30,84
59,11,70
65,100,165
35,83,118
13,55,68
41,17,58
71,18,89
18,8,26
10,38,48
23,19,42
19,29,48
74,7,81
91,61,152
75,64,139
34,47,81
87,65,152
90,35,125
69,62,131
63,74,137
7,33,40
69,99,168
79,9,88
28,36,64
96,90,186
55,19,74
40,8,48
27,36,63
91,64,155
64,81,145
23,37,60
75,97,172
43,25,68
20,54,74
94,64,158
81,61,142
80,39,119
48,35,83
38,12,50
58,8,66
98,97,195
85,61,146
84,31,115
92,7,99
9,46,55
74,71,145
90,52,142
25,97,122
79,49,128
86,74,160
86,10,96
76,89,165
73,50,123
59,64,123
83,25,108
37,12,49
70,31,101
97,51,148
16,35,51
32,40,72
42,16,58
13,98,111
65,52,117
83,23,106
33,79,112
77,82,159
69,94,163
35,53,88
27,87,114
56,40,96
16,67,83
53,47,100
42,22,64
51,73,124
56,48,104
74,14,88
13,53,66
39,56,95
24,47,71
88,22,110
97,10,107
66,73,139
33,72,105
66,63,129
92,26,118
94,52,146
59,87,146
55,43,98
70,42,112
16,90,106
11,83,94
79,13,92
34,59,93
65,64,129
44,56,100
47,96,143
38,71,109
9,51,60
37,22,59
33,50,83
36,43,79
63,73,136
11,47,58
77,63,140
74,36,110
37,40,77
67,50,117
66,94,160
77,75,152
100,68,168
62,100,162
73,54,127
80,92,172
46,95,141
8,60,68
85,75,160
86,61,147
36,31,67
9,46,55
75,81,156
86,100,186
74,66,140
38,7,45
45,50,95
85,9,94
25,57,82
18,94,112
11,57,68
43,80,123
81,65,146
47,14,61
19,73,92
90,54,144
7,52,59
91,80,171
59,82,141
79,15,94
94,91,185
65,90,155
78,62,140
100,70,170
71,98,169
96,86,182
74,15,89
71,100,171
97,26,123
86,11,97
14,43,57
71,87,158
57,40,97
94,32,126
38,15,53
27,40,67
100,38,138
88,27,115
29,20,49
31,98,129
25,64,89
77,24,101
71,64,135
14,12,26
96,72,168
7,57,64
49,42,91
72,86,158
10,87,97
97,14,111
8,94,102
14,63,77
69,66,135
40,69,109
29,97,126
98,39,137
58,26,84
9,94,103
94,92,186
39,13,52
75,98,173
68,34,102
66,47,113
77,25,102
84,16,100
67,51,118
84,16,100
9,13,22
30,98,128
16,64,80
89,41,130
86,15,101
78,46,124
55,51,106
55,76,131
89,67,156
55,93,148
18,25,43
52,7,59
43,19,62
55,44,99
77,72,149
47,38,85
27,84,111
91,35,126
20,44,64
67,12,79
59,15,74
70,73,143
38,35,73
61,100,161
26,23,49
56,11,67
29,32,61
52,47,99
71,95,166
53,64,117
57,17,74
36,66,102
28,20,48
59,90,149
92,78,170
95,90,185
90,8,98
46,59,105
88,64,152
15,13,28
25,36,61
58,29,87
67,16,83
45,100,145
14,95,109
84,57,141
92,41,133
27,26,53
21,86,107
87,53,140
29,65,94
93,65,158
10,37,47
8,16,24
29,37,66
23,52,75
100,7,107
61,20,81
74,47,121
95,96,191
23,89,112
37,93,130
86,12,98
11,95,106
85,18,103
27,23,50
33,35,68
73,61,134
94,17,111
56,67,123
26,76,102
56,24,80
64,57,121
13,93,106
43,76,119
90,32,122
74,19,93
63,84,147
95,80,175
54,64,118
38,62,100
63,84,147
17,94,111
47,36,83
64,79,143
26,62,88
52,91,143
17,73,90
59,43,102
18,10,28
33,83,116
38,27,65
12,23,35
76,9,85
66,98,164
73,100,173
82,49,131
96,24,120
59,18,77
25,71,96
97,62,159
71,62,133
92,9,101
72,56,128
12,95,107
18,29,47
26,13,39
89,77,166
47,57,104
24,83,107
99,75,174
57,10,67
35,12,47
17,58,75
7,32,39
28,95,123
95,17,112
33,9,42
34,88,122
61,50,111
40,38,78
29,83,112
37,13,50
93,24,117
57,68,125
17,47,64
14,62,76
25,54,79
32,14,46
45,83,128
10,34,44
73,60,133
13,52,65
70,88,158
15,79,94
57,19,76
97,64,161
45,29,74
90,96,186
19,45,64
20,13,33
45,11,56
44,9,53
55,55,110
100,99,199
70,29,99
23,77,100
76,97,173
10,41,51
97,97,194
82,8,90
82,97,179
99,42,141
33,40,73
61,95,156
31,48,79
54,40,94
30,80,110
32,22,54
95,7,102
29,40,69
47,62,109
87,77,164
59,92,151
59,72,131
91,20,111
97,9,106
13,36,49
13,72,85
78,35,113
80,8,88
78,98,176
47,9,56
18,83,101
50,27,77
69,12,81
75,15,90
57,10,67
67,46,113
91,32,123
89,65,154
29,36,65
90,35,125
15,66,81
84,96,180
76,31,107
85,29,114
25,93,118
28,74,102
30,9,39
46,7,53
37,59,96
72,61,133
71,10,81
36,85,121
7,97,104
80,12,92
83,89,172
94,89,183
78,29,107
60,53,113
89,83,172
50,82,132
59,14,73
71,52,123
28,72,100
70,82,152
60,68,128
53,87,140
83,38,121
14,66,80
29,21,50
68,89,157
43,29,72
87,29,116
49,61,110
51,28,79
21,88,109
12,8,20
29,92,121
77,85,162
77,81,158
40,62,102
30,72,102
47,98,145
88,43,131
71,89,160
71,54,125
50,76,126
31,19,50
98,55,153
96,29,125
46,43,89
27,79,106
82,79,161
38,73,111
36,55,91
36,75,111
62,41,103
66,9,75
8,95,103
59,68,127
22,43,65
26,82,108
16,26,42
54,36,90
74,25,99
33,83,116
13,93,106
97,89,186
60,46,106
96,41,137
22,70,92
78,57,135
96,89,185
43,46,89
43,39,82
64,90,154
77,34,111
75,74,149
45,62,107
100,51,151
25,44,69
68,97,165
53,63,116
19,19,38
71,78,149
39,76,115
77,40,117
61,7,68
35,40,75
89,11,100
45,18,63
30,30,60
67,18,85
24,54,78
63,83,146
49,41,90
21,46,67
14,18,32
78,73,151
49,84,133
72,51,123
54,80,134
39,92,131
78,85,163
88,50,138
80,39,119
30,89,119
72,82,154
31,40,71
7,43,50
12,72,84
23,16,39
21,91,112
32,60,92
98,18,116
7,79,86
29,26,55
16,55,71
77,79,156
57,67,124
52,87,139
35,32,67
20,38,58
68,34,102
36,42,78
97,78,175
28,65,93
25,54,79
61,34,95
90,59,149
73,73,146
99,16,115
81,95,176
17,99,116
42,8,50
17,11,28
60,32,92
10,41,51
22,21,43
86,88,174
71,37,108
69,85,154
66,53,119
46,27,73
51,8,59
56,68,124
36,7,43
54,25,79
100,89,189
89,19,108
99,63,162
68,64,132
88,52,140
84,26,110
91,43,134
90,9,99
87,36,123
41,61,102
36,17,53
62,70,132
45,83,128
39,93,132
69,93,162
7,74,81
70,95,165
56,100,156
27,43,70
93,76,169
13,68,81
68,59,127
78,72,150
27,82,109
45,64,109
34,56,90
50,14,64
10,34,44
20,52,72
71,92,163
99,71,170
11,81,92
41,54,95
33,9,42
29,13,42
7,37,44
59,78,137
19,42,61
53,81,134
49,85,134
36,33,69
27,76,103
23,85,108
13,65,78
58,22,80
55,19,74
55,19,74
74,94,168
37,21,58
48,41,89
86,21,107
72,60,132
59,7,66
97,60,157
54,24,78
28,73,101
100,10,110
30,21,51
97,31,128
64,50,114
51,59,110
100,9,109
20,59,79
40,60,100
82,28,110
74,94,168
87,91,178
56,42,98
41,23,64
37,14,51
57,59,116
20,56,76
86,93,179
87,35,122
99,63,162
57,34,91
14,30,44
34,80,114
10,64,74
94,34,128
92,42,134
69,93,162
48,81,129
38,96,134
51,15,66
13,96,109
25,50,75
66,40,106
94,7,101
89,76,165
72,10,82
77,28,105
61,95,156
91,51,142
18,27,45
45,74,119
47,11,58
40,55,95
60,80,140
17,23,40
62,71,133
65,45,110
44,53,97
9,28,37
50,59,109
20,53,73
73,37,110
83,84,167
70,97,167
16,22,38
70,84,154
27,13,40
53,16,69
14,98,112
100,51,151
88,96,184
62,76,138
84,79,163
17,57,74
48,76,124
56,50,106
55,13,68
25,79,104
59,26,85
36,95,131
14,86,100
97,70,167
91,49,140
20,84,104
89,53,142
71,40,111
61,91,152
38,19,57
78,70,148
8,77,85
48,96,144
14,79,93
65,64,129
18,88,106
24,14,38
86,11,97
61,99,160
29,94,123
96,99,195
58,22,80
52,85,137
91,74,165
52,16,68
37,47,84
88,31,119
9,7,16
77,11,88
77,50,127
65,69,134
43,79,122
45,82,127
63,40,103
28,38,66
23,21,44
64,61,125
44,68,112
67,8,75
8,93,101
96,66,162
67,17,84
39,27,66
20,85,105
61,86,147
75,44,119
38,64,102
11,17,28
14,23,37
71,34,105
9,44,53
64,78,142
28,68,96
43,14,57
52,52,104
45,30,75
75,95,170
8,81,89
93,84,177
15,80,95
28,91,119
25,26,51
92,82,174
95,31,126
29,7,36
9,7,16
87,13,100
49,16,65
35,32,67
83,35,118
56,15,71
87,82,169
67,48,115
18,26,44
100,12,112
55,33,88
59,49,108
89,96,185
67,73,140
54,45,99
25,41,66
29,44,73
23,97,120
67,59,126
20,19,39
48,83,131
9,69,78
8,34,42
79,37,116
31,55,86
21,33,54
83,87,170
64,33,97
24,24,48
13,30,43
94,18,112
71,74,145
54,57,111
26,17,43
80,74,154
28,14,42
30,43,73
52,35,87
85,14,99
53,76,129
25,24,49
76,49,125
19,43,62
13,32,45
18,81,99
95,95,190
11,96,107
81,73,154
53,71,124
16,88,104
63,8,71
32,70,102
15,76,91
81,21,102
7,41,48
34,61,95
19,63,82
19,77,96
21,16,37
39,52,91
78,65,143
71,70,141
68,94,162
90,19,109
25,64,89
20,67,87
76,84,160
44,79,123
78,74,152
91,88,179
99,50,149
31,20,51
72,41,113
12,10,22
85,95,180
64,39,103
8,96,104
70,48,118
77,74,151
81,77,158
11,93,104
44,16,60
59,11,70
91,68,159
76,65,141
67,80,147
74,86,160
16,14,30
49,16,65
92,96,188
45,43,88
77,42,119
76,82,158
88,97,185
64,20,84
9,47,56
72,16,88
50,92,142
58,12,70
38,29,67
58,88,146
29,75,104
72,80,152
94,39,133
100,75,175
25,38,63
18,63,81
77,35,112
35,46,81
100,41,141
98,46,144
90,58,148
24,69,93
