num1,num2,result
32,34,66
53,11,64
67,11,78
50,88,138
62,80,142
20,92,112
45,7,52
100,81,181
20,93,113
50,78,128
100,97,197
46,90,136
29,37,66
12,71,83
61,68,129
55,9,64
9,58,67
72,92,164
77,58,135
53,56,109
8,29,37
68,45,113
84,75,159
55,76,131
72,68,140
50,56,106
40,23,63
56,81,137
62,100,162
18,64,82
50,41,91
89,73,162
75,86,161
94,52,146
12,100,112
82,49,131
25,20,45
33,54,87
15,17,32
13,13,26
27,77,104
20,48,68
97,93,190
64,51,115
41,69,110
17,38,55
39,16,55
7,28,35
64,97,161
48,68,116
28,69,97
82,21,103
40,96,136
95,37,132
80,57,137
84,55,139
69,51,120
61,18,79
30,12,42
58,63,121
35,16,51
76,41,117
95,77,172
29,52,81
18,35,53
99,57,156
37,48,85
66,76,142
76,47,123
17,87,104
68,96,164
89,28,117
92,67,159
64,9,73
71,16,87
94,41,135
8,31,39
14,14,28
11,85,96
56,64,120
56,99,155
51,76,127
11,14,25
14,12,26
97,59,156
48,38,86
74,66,140
68,61,129
26,84,110
74,25,99
55,33,88
89,29,118
36,60,96
24,32,56
93,21,114
29,88,117
67,43,110
15,78,93
80,90,170
46,92,138
17,16,33
60,38,98
69,27,96
64,61,125
18,70,88
31,88,119
26,18,44
99,44,143
89,78,167
86,50,136
93,29,122
11,28,39
84,95,179
63,65,128
76,86,162
79,34,113
58,19,77
12,60,72
33,90,123
40,63,103
41,25,66
32,21,53
37,55,92
25,68,93
60,44,104
48,14,62
71,30,101
77,13,90
90,14,104
60,82,142
51,50,101
74,100,174
43,7,50
20,45,65
68,58,126
19,41,60
55,62,117
71,13,84
88,43,131
68,64,132
99,100,199
93,90,183
20,10,30
84,53,137
51,23,74
49,27,76
79,75,154
79,63,142
26,68,94
77,57,134
64,91,155
9,70,79
76,90,166
95,31,126
25,31,56
53,35,88
19,51,70
73,32,105
58,20,78
10,10,20
81,11,92
96,54,150
72,93,165
95,74,169
17,34,51
97,24,121
62,56,118
20,43,63
51,68,119
83,69,152
57,59,116
50,42,92
74,10,84
19,29,48
82,46,128
69,48,117
26,48,74
12,42,54
20,8,28
94,95,189
88,91,179
98,97,195
43,67,110
62,23,85
68,39,107
59,55,114
19,78,97
79,59,138
34,91,125
85,69,154
63,68,131
14,37,51
8,93,101
67,54,121
87,87,174
66,24,90
53,68,121
98,78,176
64,73,137
59,26,85
78,34,112
38,36,74
92,95,187
79,84,163
85,7,92
41,52,93
54,16,70
27,77,104
69,82,151
23,22,45
66,61,127
30,59,89
44,77,121
30,65,95
96,70,166
62,61,123
67,99,166
49,92,141
26,52,78
75,56,131
84,79,163
68,63,131
29,18,47
69,12,81
86,90,176
100,12,112
41,57,98
82,35,117
83,37,120
72,39,111
39,28,67
76,17,93
63,7,70
20,29,49
82,82,164
44,43,87
29,57,86
73,11,84
96,19,115
40,92,132
85,43,128
100,72,172
48,31,79
16,34,50
78,22,100
83,52,135
30,8,38
66,92,158
45,16,61
87,63,150
10,86,96
28,35,63
30,32,62
40,35,75
96,85,181
82,99,181
91,15,106
22,55,77
71,46,117
87,82,169
47,50,97
90,43,133
44,62,106
61,39,100
56,74,130
22,46,68
14,92,106
48,69,117
53,66,119
95,85,180
22,52,74
39,92,131
70,92,162
49,77,126
12,71,83
100,85,185
31,99,130
8,25,33
45,90,135
70,65,135
14,31,45
58,73,131
44,53,97
43,13,56
32,93,125
88,17,105
99,19,118
81,23,104
47,45,92
14,9,23
44,88,132
50,17,67
64,17,81
84,96,180
97,42,139
13,63,76
29,82,111
62,59,121
44,12,56
49,51,100
87,87,174
41,37,78
69,45,114
93,23,116
79,9,88
70,47,117
52,31,83
31,75,106
60,80,140
53,22,75
75,49,124
14,31,45
51,53,104
40,94,134
89,11,100
98,23,121
67,12,79
66,32,98
22,80,102
45,62,107
62,72,134
23,47,70
35,41,76
89,94,183
19,74,93
29,30,59
24,39,63
19,74,93
63,92,155
62,43,105
55,93,148
86,35,121
56,13,69
20,66,86
92,98,190
28,10,38
97,35,132
99,35,134
60,23,83
20,75,95
84,67,151
32,73,105
71,63,134
97,56,153
53,53,106
90,73,163
95,96,191
58,15,73
10,51,61
97,61,158
22,86,108
64,75,139
54,63,117
15,76,91
37,25,62
92,45,137
94,48,142
87,36,123
96,31,127
59,50,109
84,86,170
32,84,116
88,7,95
22,97,119
64,84,148
8,93,101
93,93,186
45,51,96
85,47,132
75,32,107
86,80,166
68,32,100
66,73,139
57,37,94
22,100,122
95,73,168
77,96,173
47,33,80
35,11,46
16,34,50
86,33,119
67,21,88
76,34,110
35,75,110
88,80,168
30,97,127
84,71,155
24,90,114
34,32,66
93,87,180
64,59,123
26,78,104
53,62,115
18,87,105
57,27,84
55,63,118
10,90,100
74,13,87
94,78,172
44,37,81
28,50,78
71,19,90
76,35,111
52,75,127
35,81,116
53,79,132
48,23,71
57,39,96
58,11,69
97,37,134
48,82,130
74,70,144
19,82,101
71,42,113
50,39,89
67,88,155
15,56,71
54,86,140
53,76,129
96,84,180
99,23,122
45,29,74
74,39,113
24,14,38
36,69,105
18,16,34
54,88,142
14,61,75
24,11,35
44,19,63
70,61,131
94,49,143
80,38,118
32,79,111
7,36,43
89,92,181
86,30,116
66,40,106
97,57,154
58,63,121
37,79,116
84,85,169
32,87,119
39,87,126
88,48,136
71,80,151
27,23,50
57,57,114
62,21,83
44,40,84
67,27,94
70,40,110
55,88,143
48,87,135
77,22,99
38,46,84
16,65,81
83,7,90
68,23,91
69,65,134
79,52,131
69,19,88
16,13,29
32,84,116
30,20,50
89,19,108
58,7,65
81,24,105
19,76,95
100,100,200
36,99,135
65,75,140
32,87,119
45,30,75
78,46,124
76,46,122
45,46,91
77,33,110
70,48,118
91,20,111
29,91,120
60,70,130
21,29,50
9,68,77
33,100,133
90,72,162
96,18,114
25,11,36
89,62,151
18,98,116
36,83,119
10,26,36
90,79,169
62,97,159
56,99,155
33,69,102
70,11,81
7,10,17
37,65,102
92,72,164
24,91,115
99,91,190
89,77,166
40,67,107
64,30,94
21,33,54
98,91,189
20,88,108
24,73,97
63,59,122
48,49,97
27,27,54
47,85,132
7,14,21
66,55,121
94,62,156
77,84,161
32,72,104
92,45,137
21,70,91
52,61,113
83,45,128
33,50,83
55,33,88
31,78,109
98,38,136
45,88,133
99,8,107
68,95,163
81,65,146
45,91,136
27,61,88
99,11,110
79,84,163
25,83,108
55,18,73
91,58,149
70,16,86
96,35,131
90,45,135
17,7,24
76,75,151
55,10,65
47,19,66
81,83,164
8,18,26
40,18,58
7,9,16
98,42,140
43,43,86
61,16,77
21,75,96
92,48,140
18,58,76
78,17,95
100,68,168
98,60,158
90,47,137
22,46,68
74,81,155
33,24,57
67,37,104
18,39,57
27,65,92
96,87,183
32,89,121
7,18,25
35,43,78
11,74,85
57,19,76
68,73,141
8,76,84
24,85,109
54,81,135
85,58,143
77,90,167
91,58,149
8,82,90
93,71,164
51,37,88
83,30,113
54,27,81
38,65,103
54,56,110
14,14,28
61,94,155
57,7,64
43,81,124
30,67,97
60,40,100
90,58,148
39,71,110
67,17,84
37,58,95
69,40,109
29,98,127
32,54,86
89,15,104
56,69,125
82,16,98
56,74,130
58,74,132
35,69,104
78,91,169
93,62,155
47,58,105
47,42,89
13,53,66
61,88,149
32,59,91
66,89,155
50,35,85
22,62,84
69,91,160
83,60,143
43,37,80
47,89,136
44,38,82
59,58,117
84,31,115
35,63,98
95,13,108
42,25,67
25,32,57
73,24,97
27,15,42
100,34,134
50,36,86
71,63,134
29,43,72
23,87,110
96,83,179
76,61,137
33,84,117
67,9,76
73,19,92
27,9,36
26,92,118
26,63,89
54,58,112
98,15,113
75,40,115
98,92,190
36,92,128
99,100,199
43,40,83
44,51,95
98,23,121
55,58,113
87,79,166
29,24,53
18,98,116
13,66,79
10,95,105
99,60,159
7,42,49
100,30,130
36,87,123
74,24,98
89,46,135
67,24,91
97,60,157
55,24,79
40,58,98
53,30,83
62,72,134
70,79,149
25,65,90
15,15,30
25,92,117
57,77,134
7,42,49
94,59,153
53,16,69
12,95,107
27,46,73
8,12,20
35,93,128
97,87,184
37,57,94
42,77,119
52,74,126
75,42,117
61,66,127
53,25,78
36,8,44
66,24,90
13,11,24
17,96,113
32,70,102
41,66,107
26,24,50
17,31,48
91,85,176
64,73,137
70,54,124
79,95,174
35,41,76
80,37,117
13,39,52
100,30,130
19,77,96
95,39,134
82,34,116
28,81,109
21,93,114
57,32,89
79,28,107
83,85,168
45,80,125
61,84,145
8,100,108
84,12,96
87,11,98
80,21,101
58,31,89
18,95,113
93,68,161
75,71,146
84,82,166
74,20,94
43,90,133
52,18,70
63,97,160
92,13,105
76,70,146
99,99,198
49,41,90
56,80,136
86,54,140
30,26,56
47,21,68
38,18,56
75,61,136
44,70,114
98,79,177
28,9,37
48,10,58
10,7,17
20,8,28
47,49,96
12,59,71
26,74,100
61,54,115
88,44,132
59,39,98
28,48,76
63,44,107
56,24,80
21,99,120
53,19,72
22,95,117
44,49,93
66,14,80
39,40,79
19,14,33
63,35,98
24,58,82
34,39,73
40,88,128
19,66,85
96,17,113
29,57,86
16,12,28
89,46,135
85,35,120
81,62,143
93,39,132
25,59,84
67,42,109
22,27,49
90,66,156
82,7,89
54,57,111
24,96,120
18,83,101
66,98,164
71,25,96
100,40,140
42,82,124
10,50,60
96,44,140
92,59,151
98,18,116
57,56,113
71,45,116
88,64,152
62,26,88
76,59,135
98,45,143
93,11,104
92,94,186
67,40,107
75,34,109
61,73,134
57,23,80
95,58,153
39,60,99
62,79,141
19,69,88
65,89,154
68,56,124
91,92,183
46,57,103
70,46,116
88,11,99
38,100,138
90,99,189
73,64,137
19,43,62
57,54,111
45,79,124
35,62,97
14,75,89
39,15,54
23,73,96
32,12,44
9,46,55
18,64,82
67,22,89
33,40,73
46,56,102
83,97,180
98,83,181
83,10,93
14,10,24
7,62,69
32,40,72
100,31,131
68,39,107
59,29,88
100,79,179
38,57,95
25,74,99
57,88,145
35,41,76
13,48,61
59,64,123
84,95,179
42,27,69
59,36,95
7,54,61
7,48,55
59,35,94
49,95,144
10,65,75
80,96,176
94,47,141
43,88,131
88,15,103
71,22,93
82,12,94
81,98,179
51,81,132
93,17,110
32,98,130
46,91,137
59,74,133
53,74,127
48,91,139
87,97,184
61,23,84
92,17,109
19,96,115
29,76,105
52,38,90
37,72,109
63,38,101
18,62,80
58,95,153
33,62,95
21,73,94
17,52,69
40,39,79
65,34,99
56,89,145
21,69,90
60,28,88
24,75,99
44,25,69
86,37,123
18,74,92
68,53,121
10,36,46
83,11,94
21,43,64
78,52,130
39,67,106
79,36,115
52,38,90
20,39,59
13,27,40
47,63,110
69,8,77
61,92,153
71,40,111
64,7,71
63,18,81
88,57,145
12,76,88
33,22,55
32,14,46
23,23,46
26,43,69
60,95,155
37,33,70
35,9,44
21,47,68
35,45,80
41,76,117
70,55,125
85,90,175
14,86,100
69,32,101
44,71,115
42,24,66
51,80,131
79,37,116
34,60,94
78,42,120
41,19,60
11,48,59
29,24,53
78,41,119
48,21,69
61,90,151
30,99,129
11,37,48
81,78,159
72,32,104
80,89,169
9,84,93
18,80,98
49,100,149
44,87,131
34,95,129
9,89,98
34,49,83
73,80,153
33,27,60
20,88,108
48,19,67
71,37,108
55,31,86
47,34,81
90,16,106
86,15,101
78,61,139
92,47,139
44,19,63
57,17,74
36,8,44
23,50,73
77,62,139
26,47,73
76,97,173
9,99,108
48,24,72
59,69,128
73,17,90
61,52,113
68,16,84
12,65,77
16,40,56
42,75,117
65,86,151
58,69,127
12,37,49
26,67,93
24,98,122
87,45,132
51,49,100
54,51,105
62,65,127
70,57,127
67,96,163
39,63,102
37,92,129
16,83,99
15,92,107
42,60,102
38,73,111
87,97,184
79,64,143
55,64,119
21,32,53
13,62,75
31,51,82
70,65,135
79,8,87
46,79,125
74,85,159
64,53,117
44,94,138
9,53,62
19,73,92
48,51,99
75,98,173
89,32,121
25,38,63
19,44,63
20,27,47
59,59,118
19,69,88
17,50,67
81,41,122
9,91,100
79,24,103
80,56,136
92,11,103
13,59,72
33,12,45
13,33,46
28,99,127
55,35,90
66,9,75
47,11,58
73,65,138
8,46,54
77,52,129
35,30,65
85,16,101
63,28,91
93,48,141
84,85,169
93,55,148
73,79,152
95,95,190
21,55,76
10,15,25
17,94,111
27,15,42
92,86,178
23,90,113
18,78,96
7,40,47
71,32,103
63,71,134
29,48,77
69,31,100
8,77,85
31,99,130
43,47,90
52,83,135
92,46,138
37,30,67
100,46,146
92,24,116
75,83,158
75,85,160
70,7,77
77,26,103
14,11,25
46,70,116
18,97,115
35,17,52
77,45,122
45,7,52
54,87,141
65,77,142
37,87,124
100,82,182
59,22,81
27,14,41
39,63,102
92,81,173
29,25,54
44,59,103
30,9,39
65,73,138
16,26,42
97,66,163
24,29,53
98,48,146
42,88,130
23,32,55
72,37,109
13,30,43
13,13,26
68,10,78
74,39,113
31,13,44
56,22,78
35,70,105
96,67,163
79,20,99
25,28,53
52,51,103
57,26,83
56,40,96
26,61,87
50,18,68
98,35,133
34,38,72
64,43,107
97,74,171
72,30,102
43,95,138
28,44,72
58,15,73
76,48,124
62,53,115
24,93,117
32,19,51
15,51,66
14,28,42
43,77,120
17,64,81
92,63,155
83,30,113
91,47,138
69,79,148
8,87,95
47,78,125
74,87,161
23,13,36
27,95,122
92,100,192
29,34,63
80,19,99
83,78,161
35,96,131
59,76,135
42,99,141
34,95,129
87,78,165
35,50,85
29,7,36
16,94,110
20,68,88
32,55,87
87,35,122
56,84,140
9,55,64
76,74,150
96,7,103
88,45,133
27,18,45
17,56,73
91,54,145
37,71,108
91,54,145
30,53,83
57,7,64
60,84,144
41,61,102
100,12,112
61,69,130
13,100,113
15,23,38
26,96,122
87,55,142
99,53,152
36,26,62
14,54,68
73,62,135
16,52,68
9,63,72
83,36,119
97,85,182
47,45,92
69,11,80
63,21,84
81,71,152
67,28,95
71,42,113
11,42,53
36,35,71
74,27,101
70,86,156
87,38,125
62,88,150
50,87,137
95,55,150
60,9,69
65,73,138
84,57,141
13,72,85
30,48,78
77,83,160
91,81,172
77,38,115
63,29,92
8,53,61
79,13,92
99,44,143
11,92,103
74,58,132
37,85,122
96,34,130
26,22,48
64,41,105
72,58,130
96,80,176
15,95,110
23,28,51
79,60,139
8,77,85
18,65,83
42,82,124
56,54,110
72,24,96
82,91,173
81,99,180
13,7,20
23,100,123
84,59,143
57,7,64
49,14,63
29,94,123
9,71,80
96,73,169
85,60,145
58,30,88
86,9,95
19,79,98
77,91,168
61,96,157
60,16,76
73,39,112
93,25,118
52,49,101
75,80,155
25,79,104
29,22,51
35,82,117
79,89,168
17,95,112
48,56,104
76,74,150
63,25,88
75,91,166
98,12,110
49,48,97
95,78,173
45,30,75
39,99,138
90,48,138
86,19,105
82,25,107
41,81,122
12,62,74
94,33,127
32,27,59
8,7,15
70,62,132
88,17,105
99,43,142
94,62,156
32,73,105
66,18,84
31,74,105
27,33,60
14,99,113
87,74,161
32,57,89
46,86,132
19,68,87
19,69,88
58,85,143
99,24,123
65,88,153
52,72,124
11,94,105
32,74,106
76,27,103
91,80,171
76,62,138
81,62,143
35,49,84
81,55,136
97,23,120
48,11,59
63,100,163
70,49,119
62,11,73
59,31,90
45,86,131
70,95,165
14,16,30
81,46,127
82,30,112
50,19,69
29,19,48
73,57,130
96,59,155
52,58,110
41,40,81
95,39,134
74,35,109
70,63,133
10,44,54
78,31,109
21,49,70
9,21,30
77,8,85
48,65,113
29,100,129
83,51,134
37,62,99
59,65,124
86,25,111
13,68,81
8,88,96
53,30,83
87,84,171
9,89,98
40,52,92
47,86,133
28,60,88
13,25,38
65,60,125
8,68,76
65,65,130
73,57,130
75,59,134
74,34,108
92,50,142
80,78,158
73,59,132
59,55,114
48,23,71
19,95,114
28,39,67
100,82,182
29,38,67
24,29,53
9,99,108
22,52,74
86,70,156
8,84,92
21,64,85
23,98,121
82,55,137
24,39,63
57,27,84
66,64,130
100,31,131
91,38,129
68,84,152
76,48,124
65,50,115
9,72,81
12,59,71
64,87,151
88,78,166
70,64,134
92,94,186
76,40,116
43,49,92
53,57,110
83,97,180
87,10,97
96,94,190
59,21,80
13,57,70
69,38,107
81,20,101
70,80,150
45,74,119
40,55,95
81,90,171
83,81,164
59,91,150
72,75,147
90,17,107
18,41,59
61,15,76
28,9,37
98,53,151
73,12,85
18,39,57
28,28,56
48,53,101
13,9,22
60,55,115
82,42,124
81,14,95
94,17,111
12,70,82
95,53,148
72,77,149
78,11,89
19,88,107
7,16,23
96,46,142
61,23,84
52,63,115
38,39,77
85,87,172
56,78,134
74,8,82
29,68,97
88,100,188
84,85,169
94,65,159
53,16,69
56,18,74
10,98,108
14,32,46
13,47,60
42,95,137
76,97,173
23,86,109
67,54,121
42,13,55
64,64,128
29,73,102
53,93,146
9,32,41
12,41,53
12,66,78
71,81,152
62,8,70
22,88,110
31,40,71
39,78,117
55,88,143
70,26,96
41,55,96
73,24,97
66,74,140
25,91,116
31,82,113
71,28,99
99,87,186
84,34,118
18,46,64
26,97,123
79,97,176
23,40,63
71,15,86
18,11,29
70,21,91
79,40,119
19,44,63
30,41,71
14,97,111
94,47,141
7,86,93
74,7,81
36,88,124
60,75,135
43,29,72
14,80,94
61,93,154
46,39,85
95,92,187
25,92,117
59,75,134
19,84,103
81,16,97
74,64,138
71,78,149
25,46,71
58,43,101
48,45,93
97,95,192
13,33,46
19,85,104
39,7,46
19,18,37
42,80,122
73,93,166
91,89,180
38,83,121
22,39,61
80,100,180
39,39,78
62,59,121
54,57,111
9,15,24
28,63,91
77,76,153
86,98,184
35,35,70
20,31,51
12,73,85
30,24,54
47,76,123
42,42,84
73,9,82
97,49,146
80,39,119
25,45,70
80,43,123
19,80,99
44,19,63
77,38,115
46,70,116
31,44,75
28,23,51
52,66,118
41,18,59
74,45,119
58,33,91
68,38,106
50,64,114
70,56,126
70,7,77
58,48,106
23,83,106
46,27,73
64,73,137
67,48,115
43,68,111
55,20,75
58,98,156
82,76,158
46,16,62
48,89,137
45,24,69
29,50,79
96,74,170
44,50,94
59,14,73
89,50,139
94,66,160
57,12,69
72,22,94
46,67,113
8,46,54
69,56,125
25,77,102
9,54,63
31,9,40
32,94,126
89,68,157
10,33,43
91,49,140
93,76,169
32,61,93
86,44,130
13,72,85
78,30,108
48,66,114
87,43,130
25,87,112
28,31,59
15,15,30
67,85,152
96,17,113
10,10,20
48,68,116
18,25,43
56,71,127
30,87,117
9,96,105
77,8,85
7,90,97
92,18,110
29,67,96
26,70,96
88,22,110
79,52,131
80,49,129
97,32,129
66,53,119
22,95,117
90,62,152
9,58,67
52,33,85
32,35,67
9,63,72
39,94,133
92,93,185
41,53,94
28,51,79
58,82,140
68,94,162
36,69,105
19,32,51
79,91,170
44,49,93
56,13,69
8,64,72
18,39,57
56,49,105
52,50,102
16,35,51
66,18,84
84,20,104
86,25,111
54,69,123
21,10,31
44,28,72
73,17,90
28,32,60
21,51,72
82,40,122
19,21,40
100,27,127
24,40,64
38,45,83
81,65,146
83,95,178
69,8,77
84,45,129
69,83,152
19,56,75
41,94,135
62,54,116
60,31,91
18,75,93
32,93,125
31,26,57
83,100,183
50,37,87
91,72,163
41,26,67
19,74,93
25,63,88
81,53,134
13,95,108
85,12,97
59,10,69
56,75,131
8,78,86
34,11,45
63,85,148
71,8,79
100,9,109
12,8,20
24,90,114
27,20,47
83,89,172
23,100,123
85,83,168
14,44,58
42,60,102
68,15,83
57,33,90
87,84,171
86,73,159
46,78,124
48,20,68
72,8,80
100,78,178
41,22,63
88,46,134
57,84,141
47,12,59
62,100,162
77,42,119
85,22,107
46,22,68
64,78,142
19,90,109
83,50,133
59,94,153
28,26,54
69,80,149
32,54,86
87,46,133
49,36,85
13,100,113
15,92,107
9,51,60
93,12,105
17,50,67
41,46,87
97,78,175
7,40,47
33,42,75
54,57,111
46,98,144
53,8,61
39,13,52
78,31,109
7,36,43
78,28,106
35,32,67
7,11,18
57,35,92
95,9,104
13,12,25
27,25,52
42,62,104
26,37,63
83,11,94
29,81,110
46,31,77
85,45,130
50,53,103
17,81,98
18,36,54
28,14,42
80,11,91
100,30,130
28,39,67
64,23,87
92,99,191
39,54,93
28,12,40
30,59,89
12,28,40
79,19,98
61,73,134
19,15,34
87,81,168
63,78,141
21,86,107
64,49,113
66,9,75
85,21,106
96,81,177
84,21,105
80,79,159
17,71,88
89,46,135
58,99,157
91,98,189
44,49,93
33,83,116
46,61,107
9,32,41
87,83,170
34,97,131
78,87,165
16,63,79
10,90,100
25,75,100
33,78,111
18,43,61
15,54,69
94,40,134
42,12,54
21,69,90
92,35,127
99,41,140
78,44,122
100,50,150
24,86,110
52,21,73
56,73,129
50,62,112
8,46,54
26,52,78
10,80,90
62,64,126
40,88,128
28,88,116
51,56,107
88,87,175
51,50,101
74,97,171
22,78,100
46,58,104
98,62,160
90,46,136
25,79,104
46,45,91
41,61,102
67,82,149
73,83,156
71,65,136
44,59,103
62,50,112
75,35,110
37,21,58
61,40,101
53,50,103
76,23,99
22,14,36
65,17,82
77,90,167
92,55,147
25,22,47
20,56,76
81,100,181
41,68,109
22,13,35
13,47,60
12,25,37
13,55,68
33,94,127
28,73,101
74,9,83
57,67,124
50,23,73
27,48,75
44,45,89
75,87,162
94,71,165
40,51,91
36,98,134
93,31,124
27,11,38
28,93,121
95,88,183
33,67,100
62,17,79
37,78,115
19,74,93
78,79,157
28,18,46
52,69,121
98,23,121
37,7,44
70,17,87
17,71,88
58,15,73
89,10,99
12,28,40
98,23,121
47,78,125
19,98,117
31,44,75
17,14,31
95,87,182
97,36,133
96,59,155
20,27,47
48,86,134
62,51,113
97,74,171
15,72,87
21,42,63
46,85,131
80,73,153
80,56,136
28,87,115
29,57,86
32,79,111
32,51,83
84,39,123
57,14,71
62,90,152
41,43,84
16,67,83
55,96,151
23,48,71
76,13,89
47,55,102
34,59,93
11,75,86
31,68,99
31,68,99
14,75,89
71,76,147
47,91,138
72,66,138
97,19,116
83,88,171
63,14,77
32,14,46
89,88,177
100,84,184
60,40,100
19,27,46
28,67,95
62,84,146
42,19,61
34,13,47
56,25,81
82,100,182
31,97,128
27,98,125
18,22,40
71,92,163
30,51,81
42,25,67
55,97,152
20,13,33
34,55,89
13,76,89
55,100,155
31,98,129
21,58,79
15,13,28
59,99,158
64,65,129
37,48,85
100,11,111
81,82,163
28,100,128
87,38,125
11,60,71
97,67,164
63,92,155
39,29,68
54,60,114
33,100,133
20,70,90
60,76,136
8,95,103
81,56,137
78,11,89
74,38,112
42,67,109
83,72,155
79,25,104
38,83,121
73,38,111
62,62,124
61,81,142
27,19,46
50,52,102
34,90,124
89,27,116
74,60,134
70,83,153
49,52,101
98,95,193
50,84,134
71,66,137
92,40,132
65,75,140
95,50,145
46,29,75
97,96,193
29,84,113
83,56,139
38,96,134
46,27,73
28,76,104
37,11,48
51,39,90
92,67,159
76,44,120
92,22,114
70,71,141
82,11,93
87,39,126
40,32,72
69,57,126
50,62,112
85,26,111
93,74,167
67,66,133
9,28,37
78,43,121
96,55,151
52,43,95
72,10,82
11,35,46
38,19,57
60,71,131
35,64,99
69,11,80
82,87,169
16,42,58
70,70,140
62,50,112
29,71,100
45,41,86
58,71,129
34,84,118
86,100,186
79,56,135
11,81,92
59,78,137
7,79,86
90,89,179
26,85,111
31,45,76
24,83,107
32,12,44
32,65,97
71,85,156
83,28,111
69,10,79
83,18,101
89,9,98
39,77,116
88,86,174
37,61,98
44,96,140
21,55,76
96,81,177
70,21,91
35,25,60
29,12,41
9,41,50
94,28,122
37,40,77
29,21,50
88,62,150
29,7,36
30,60,90
100,26,126
91,18,109
34,33,67
33,16,49
70,74,144
60,39,99
43,37,80
8,100,108
27,77,104
21,51,72
49,60,109
27,45,72
14,7,21
43,10,53
91,66,157
14,98,112
42,34,76
29,20,49
60,19,79
19,65,84
51,33,84
87,59,146
10,95,105
98,44,142
59,33,92
62,34,96
92,15,107
57,29,86
92,15,107
73,79,152
61,68,129
78,81,159
50,64,114
74,96,170
72,35,107
8,36,44
39,74,113
35,31,66
29,7,36
52,47,99
85,11,96
16,13,29
64,84,148
36,43,79
61,88,149
100,13,113
17,60,77
40,100,140
33,93,126
57,37,94
42,96,138
14,22,36
100,43,143
84,92,176
81,14,95
88,86,174
50,92,142
33,93,126
82,24,106
29,52,81
79,72,151
7,36,43
69,9,78
48,72,120
83,15,98
79,78,157
78,57,135
85,99,184
38,32,70
73,17,90
11,50,61
22,48,70
84,95,179
61,71,132
58,89,147
32,15,47
25,98,123
10,29,39
14,32,46
14,72,86
95,55,150
27,9,36
53,50,103
11,71,82
8,71,79
64,83,147
83,39,122
25,70,95
57,9,66
12,98,110
51,37,88
39,94,133
38,66,104
28,33,61
60,30,90
61,90,151
9,58,67
38,54,92
64,62,126
85,50,135
94,24,118
28,94,122
89,73,162
71,80,151
26,61,87
93,56,149
54,17,71
53,21,74
47,49,96
46,76,122
74,81,155
30,41,71
11,91,102
72,85,157
52,71,123
90,42,132
16,48,64
28,25,53
46,96,142
63,69,132
41,12,53
42,17,59
55,27,82
23,77,100
36,73,109
30,49,79
86,52,138
92,96,188
10,27,37
44,73,117
73,19,92
48,40,88
41,38,79
97,42,139
37,32,69
62,82,144
36,66,102
87,66,153
69,52,121
13,54,67
72,25,97
87,61,148
36,15,51
44,44,88
57,10,67
80,83,163
48,8,56
34,93,127
36,55,91
12,44,56
95,40,135
34,85,119
82,37,119
31,32,63
99,36,135
41,62,103
8,61,69
62,99,161
12,33,45
9,37,46
58,95,153
29,62,91
99,22,121
29,71,100
32,99,131
86,45,131
88,91,179
13,31,44
20,78,98
67,78,145
8,23,31
12,35,47
28,29,57
29,52,81
47,22,69
84,78,162
93,75,168
14,36,50
62,13,75
75,48,123
75,83,158
53,74,127
7,31,38
43,57,100
32,9,41
27,49,76
96,92,188
13,47,60
95,39,134
46,41,87
25,49,74
93,26,119
86,12,98
