num1,num2,result
19,94,113
81,100,181
99,36,135
72,47,119
34,10,44
73,20,93
23,29,52
87,30,117
87,67,154
92,17,109
100,22,122
31,60,91
45,21,66
28,97,125
100,71,171
69,44,113
73,48,121
32,50,82
83,19,102
72,94,166
14,65,79
60,71,131
12,100,112
73,70,143
59,87,146
46,76,122
32,51,83
42,31,73
40,18,58
29,7,36
80,63,143
14,52,66
29,29,58
75,8,83
40,80,120
88,29,117
37,16,53
95,78,173
71,76,147
16,40,56
81,92,173
42,72,114
87,35,122
32,88,120
50,39,89
26,88,114
7,60,67
25,19,44
99,91,190
30,92,122
85,26,111
77,18,95
80,72,152
50,66,116
87,31,118
85,15,100
88,95,183
88,63,151
97,29,126
73,77,150
79,83,162
15,81,96
59,35,94
25,71,96
44,50,94
13,54,67
22,34,56
72,76,148
28,15,43
67,45,112
22,17,39
8,43,51
50,58,108
40,69,109
62,92,154
22,71,93
81,17,98
22,62,84
66,90,156
74,87,161
58,59,117
76,46,122
63,23,86
28,20,48
78,74,152
66,86,152
72,70,142
89,93,182
37,7,44
30,26,56
95,78,173
92,29,121
12,86,98
74,83,157
96,25,121
65,86,151
66,30,96
48,19,67
8,56,64
15,56,71
75,63,138
83,13,96
28,38,66
100,82,182
76,11,87
62,47,109
100,57,157
17,65,82
43,16,59
88,41,129
56,18,74
70,82,152
14,43,57
88,40,128
98,25,123
8,35,43
66,44,110
63,78,141
74,87,161
60,51,111
52,24,76
49,34,83
82,88,170
54,86,140
56,76,132
21,62,83
46,15,61
14,66,80
30,11,41
75,50,125
59,64,123
20,91,111
12,80,92
84,9,93
49,14,63
59,95,154
91,49,140
70,90,160
61,32,93
67,82,149
89,76,165
25,72,97
65,39,104
83,72,155
13,39,52
94,82,176
41,73,114
53,89,142
34,7,41
42,21,63
53,36,89
59,97,156
80,34,114
17,88,105
42,27,69
34,40,74
87,99,186
62,20,82
87,45,132
74,93,167
33,75,108
45,77,122
65,61,126
99,48,147
69,28,97
24,99,123
63,49,112
99,86,185
8,58,66
36,30,66
81,47,128
24,49,73
17,72,89
28,74,102
78,34,112
7,66,73
76,42,118
82,65,147
88,42,130
79,76,155
68,55,123
28,83,111
75,62,137
53,33,86
20,48,68
46,36,82
92,98,190
58,17,75
95,85,180
84,82,166
58,8,66
92,12,104
30,61,91
21,52,73
33,81,114
16,29,45
55,24,79
85,48,133
31,71,102
62,44,106
96,83,179
55,58,113
28,76,104
11,36,47
79,19,98
40,59,99
69,59,128
75,46,121
16,73,89
79,95,174
61,22,83
57,38,95
91,10,101
85,11,96
72,63,135
100,26,126
57,63,120
69,48,117
97,50,147
100,31,131
62,96,158
89,25,114
33,66,99
75,92,167
91,14,105
59,85,144
24,81,105
75,73,148
45,63,108
34,92,126
84,20,104
66,80,146
45,62,107
86,78,164
30,37,67
28,47,75
80,81,161
75,98,173
53,21,74
83,9,92
7,58,65
30,67,97
42,93,135
10,89,99
44,89,133
67,93,160
87,30,117
40,17,57
20,32,52
14,17,31
98,56,154
26,39,65
55,82,137
36,36,72
40,55,95
64,38,102
90,93,183
29,50,79
78,63,141
74,80,154
75,79,154
31,59,90
8,12,20
75,64,139
52,23,75
14,58,72
83,66,149
74,80,154
54,50,104
87,20,107
42,26,68
58,11,69
29,56,85
66,21,87
71,52,123
64,12,76
13,33,46
35,18,53
51,46,97
7,20,27
78,81,159
99,57,156
75,55,130
62,32,94
36,18,54
84,77,161
27,30,57
13,28,41
52,35,87
99,31,130
72,39,111
62,14,76
63,19,82
32,29,61
36,13,49
36,53,89
70,47,117
72,83,155
28,59,87
62,37,99
95,38,133
96,13,109
26,61,87
34,97,131
7,54,61
63,72,135
79,55,134
88,57,145
78,73,151
25,7,32
64,68,132
23,13,36
26,9,35
37,13,50
13,44,57
66,96,162
64,76,140
94,13,107
22,42,64
15,94,109
95,19,114
45,7,52
10,77,87
50,80,130
46,93,139
78,13,91
76,38,114
61,42,103
46,80,126
29,20,49
67,43,110
8,75,83
78,30,108
25,33,58
20,51,71
84,35,119
84,41,125
74,86,160
88,95,183
45,59,104
9,83,92
29,15,44
79,19,98
45,7,52
64,68,132
32,65,97
70,9,79
73,48,121
72,93,165
90,98,188
69,36,105
17,95,112
22,14,36
15,72,87
35,22,57
38,77,115
61,64,125
20,55,75
41,60,101
27,13,40
27,39,66
96,42,138
75,36,111
73,81,154
77,33,110
50,81,131
93,81,174
63,96,159
11,12,23
21,68,89
73,26,99
99,42,141
99,7,106
26,53,79
66,17,83
79,48,127
80,90,170
48,97,145
36,63,99
16,9,25
41,75,116
54,16,70
66,22,88
82,10,92
80,22,102
69,39,108
44,32,76
25,69,94
84,46,130
43,11,54
31,17,48
30,41,71
65,47,112
51,9,60
76,88,164
28,90,118
96,81,177
39,96,135
81,10,91
68,91,159
28,69,97
95,11,106
43,59,102
34,81,115
57,55,112
74,40,114
83,28,111
68,69,137
36,58,94
78,73,151
24,81,105
19,17,36
45,93,138
98,51,149
54,40,94
78,13,91
18,37,55
62,7,69
57,90,147
37,54,91
56,43,99
26,41,67
56,36,92
34,82,116
64,32,96
82,39,121
56,13,69
33,25,58
96,12,108
37,8,45
78,7,85
35,55,90
73,38,111
37,90,127
76,97,173
18,95,113
76,11,87
44,76,120
77,50,127
68,51,119
72,25,97
30,34,64
88,22,110
18,10,28
89,77,166
54,24,78
69,18,87
74,60,134
35,49,84
80,43,123
100,76,176
80,32,112
88,99,187
79,14,93
8,56,64
62,99,161
22,65,87
47,11,58
35,96,131
63,7,70
73,36,109
70,33,103
42,74,116
13,65,78
59,16,75
66,45,111
78,26,104
90,100,190
76,72,148
16,16,32
39,22,61
89,39,128
74,87,161
37,64,101
22,61,83
41,79,120
77,93,170
44,97,141
23,38,61
20,74,94
26,37,63
53,70,123
73,88,161
50,73,123
49,62,111
15,94,109
52,50,102
17,42,59
63,83,146
78,86,164
60,36,96
13,7,20
98,88,186
76,50,126
51,51,102
93,83,176
32,70,102
21,88,109
38,69,107
22,74,96
73,25,98
56,94,150
29,55,84
27,33,60
81,61,142
52,29,81
69,72,141
60,12,72
39,10,49
25,52,77
23,8,31
94,35,129
77,22,99
86,41,127
48,58,106
63,42,105
71,63,134
16,29,45
100,75,175
15,70,85
21,15,36
66,23,89
52,49,101
38,42,80
66,86,152
36,43,79
63,41,104
97,15,112
10,57,67
66,43,109
58,37,95
17,31,48
75,19,94
15,15,30
12,35,47
32,64,96
45,65,110
65,63,128
61,37,98
55,19,74
76,82,158
29,73,102
69,28,97
76,21,97
19,61,80
39,27,66
82,48,130
7,80,87
72,14,86
48,70,118
56,37,93
43,29,72
77,26,103
53,16,69
30,99,129
58,20,78
81,63,144
91,85,176
42,83,125
50,71,121
29,66,95
81,52,133
27,32,59
98,95,193
42,48,90
76,25,101
98,11,109
12,81,93
41,53,94
21,15,36
75,33,108
91,97,188
88,27,115
100,65,165
11,58,69
81,53,134
62,77,139
21,54,75
98,35,133
99,91,190
61,95,156
81,42,123
81,23,104
93,22,115
38,28,66
42,69,111
51,66,117
98,74,172
92,62,154
8,65,73
72,27,99
28,41,69
10,84,94
40,18,58
37,68,105
50,11,61
33,83,116
15,93,108
90,83,173
95,85,180
57,87,144
29,28,57
22,29,51
42,40,82
12,84,96
63,45,108
40,17,57
43,37,80
18,42,60
16,13,29
63,28,91
93,50,143
42,66,108
19,81,100
58,85,143
78,52,130
36,85,121
65,86,151
11,12,23
38,26,64
67,78,145
20,34,54
25,18,43
13,40,53
50,84,134
43,98,141
41,91,132
50,47,97
16,58,74
70,11,81
51,16,67
84,88,172
83,68,151
44,74,118
98,25,123
9,19,28
32,9,41
51,54,105
18,9,27
46,96,142
61,59,120
85,88,173
80,98,178
22,42,64
53,49,102
49,10,59
68,22,90
72,52,124
15,36,51
50,76,126
58,34,92
15,12,27
48,63,111
86,22,108
87,64,151
49,28,77
37,52,89
80,64,144
42,93,135
39,62,101
87,76,163
67,96,163
44,72,116
82,72,154
69,52,121
19,94,113
37,71,108
13,58,71
27,78,105
87,91,178
60,31,91
58,44,102
50,100,150
20,82,102
30,36,66
100,69,169
93,76,169
86,91,177
67,23,90
25,12,37
56,49,105
16,98,114
8,45,53
40,36,76
45,67,112
48,61,109
97,88,185
72,76,148
97,76,173
78,76,154
27,36,63
32,60,92
47,41,88
95,42,137
84,10,94
71,85,156
52,13,65
70,90,160
88,78,166
17,67,84
97,29,126
38,94,132
21,29,50
41,58,99
62,21,83
95,30,125
65,87,152
16,50,66
19,66,85
51,83,134
90,35,125
70,18,88
65,72,137
43,100,143
81,59,140
93,93,186
27,29,56
70,13,83
18,59,77
19,10,29
87,65,152
46,42,88
17,34,51
80,27,107
43,24,67
49,30,79
65,30,95
21,54,75
49,69,118
96,16,112
21,25,46
37,77,114
82,24,106
28,34,62
63,50,113
99,81,180
96,50,146
90,54,144
71,97,168
9,28,37
90,35,125
72,42,114
55,85,140
17,14,31
45,24,69
37,89,126
22,84,106
91,27,118
22,30,52
81,68,149
10,98,108
7,80,87
59,74,133
52,76,128
23,52,75
83,24,107
35,84,119
63,53,116
87,83,170
61,88,149
9,37,46
54,100,154
70,74,144
86,64,150
67,25,92
59,58,117
49,62,111
52,50,102
94,98,192
59,21,80
63,77,140
38,46,84
55,75,130
45,32,77
51,13,64
26,91,117
64,99,163
53,60,113
42,9,51
100,93,193
96,60,156
42,57,99
40,68,108
49,69,118
100,69,169
68,41,109
78,79,157
20,97,117
52,7,59
85,71,156
59,62,121
83,96,179
18,30,48
54,50,104
78,51,129
34,82,116
95,13,108
77,95,172
9,45,54
92,64,156
12,73,85
91,45,136
43,24,67
37,26,63
75,90,165
26,64,90
7,28,35
71,56,127
94,56,150
7,78,85
27,78,105
69,73,142
39,65,104
29,11,40
20,56,76
56,67,123
58,32,90
95,61,156
66,39,105
44,62,106
18,44,62
19,61,80
30,38,68
91,80,171
72,21,93
10,55,65
19,52,71
11,46,57
17,29,46
7,31,38
43,42,85
70,69,139
19,18,37
88,49,137
40,18,58
53,57,110
48,38,86
63,8,71
38,52,90
61,100,161
41,95,136
53,83,136
35,87,122
89,85,174
23,15,38
64,59,123
43,34,77
44,40,84
54,46,100
21,29,50
96,12,108
11,53,64
97,39,136
56,28,84
36,48,84
99,79,178
21,30,51
80,76,156
48,86,134
63,74,137
76,73,149
47,23,70
84,63,147
12,52,64
36,85,121
31,89,120
36,94,130
15,61,76
85,79,164
37,78,115
64,86,150
98,53,151
13,65,78
73,97,170
29,17,46
84,7,91
71,59,130
21,58,79
18,80,98
34,50,84
85,82,167
23,95,118
56,47,103
91,41,132
73,86,159
22,18,40
40,83,123
90,40,130
8,69,77
48,54,102
11,50,61
46,73,119
62,88,150
28,82,110
65,74,139
69,53,122
100,54,154
22,82,104
56,62,118
7,79,86
23,64,87
79,93,172
95,80,175
85,14,99
75,86,161
82,55,137
66,74,140
50,87,137
31,32,63
7,100,107
67,13,80
65,75,140
74,69,143
40,45,85
75,89,164
79,36,115
48,90,138
30,46,76
71,59,130
29,51,80
88,33,121
22,39,61
25,19,44
61,95,156
50,54,104
51,64,115
84,52,136
48,98,146
75,59,134
54,23,77
78,24,102
38,37,75
38,30,68
45,25,70
47,22,69
20,34,54
87,71,158
94,23,117
82,87,169
97,85,182
54,72,126
94,59,153
22,97,119
92,94,186
20,17,37
78,55,133
9,53,62
80,25,105
75,32,107
35,96,131
84,82,166
21,26,47
11,84,95
22,91,113
33,74,107
85,29,114
81,40,121
68,35,103
50,8,58
11,89,100
8,39,47
61,64,125
7,86,93
31,70,101
73,43,116
15,100,115
62,53,115
11,65,76
87,45,132
36,15,51
67,40,107
61,83,144
20,73,93
37,67,104
51,52,103
65,18,83
99,12,111
98,24,122
88,25,113
39,58,97
36,49,85
70,84,154
23,67,90
17,99,116
91,12,103
38,9,47
88,54,142
76,52,128
92,68,160
33,72,105
32,88,120
83,32,115
73,92,165
99,18,117
97,48,145
76,84,160
81,32,113
69,80,149
18,27,45
50,52,102
83,31,114
28,34,62
77,99,176
11,100,111
11,54,65
85,35,120
29,16,45
87,56,143
100,51,151
62,46,108
78,46,124
59,17,76
20,38,58
61,51,112
10,63,73
80,30,110
26,30,56
41,91,132
64,70,134
48,84,132
64,80,144
20,61,81
57,52,109
78,35,113
97,50,147
79,49,128
28,72,100
60,99,159
57,64,121
66,34,100
86,58,144
95,34,129
79,93,172
38,92,130
68,57,125
17,46,63
80,83,163
30,30,60
89,28,117
66,9,75
74,85,159
94,8,102
80,37,117
53,76,129
68,88,156
62,23,85
58,62,120
29,60,89
10,47,57
7,39,46
23,7,30
57,95,152
21,69,90
16,8,24
36,31,67
69,30,99
61,74,135
92,60,152
52,66,118
70,59,129
77,99,176
100,85,185
93,94,187
26,23,49
19,39,58
35,97,132
53,69,122
87,13,100
46,45,91
12,45,57
87,33,120
90,56,146
75,64,139
25,77,102
98,61,159
20,51,71
29,55,84
30,68,98
63,80,143
79,52,131
19,12,31
41,49,90
78,9,87
12,42,54
11,31,42
61,27,88
94,81,175
31,30,61
96,8,104
60,32,92
67,63,130
18,71,89
87,32,119
72,91,163
22,72,94
47,19,66
45,84,129
32,23,55
95,62,157
17,50,67
47,73,120
49,30,79
15,44,59
19,37,56
47,79,126
10,23,33
99,7,106
61,88,149
66,79,145
38,15,53
58,79,137
94,7,101
92,33,125
59,83,142
81,34,115
20,59,79
16,86,102
66,81,147
30,61,91
76,20,96
27,80,107
58,14,72
10,77,87
58,67,125
42,96,138
66,82,148
81,25,106
96,53,149
91,24,115
100,68,168
69,41,110
90,32,122
55,29,84
56,19,75
39,45,84
65,26,91
64,35,99
28,52,80
80,17,97
33,72,105
33,86,119
28,80,108
38,36,74
90,83,173
60,12,72
32,74,106
36,71,107
33,78,111
81,15,96
18,73,91
22,100,122
99,57,156
31,88,119
83,59,142
85,81,166
79,99,178
74,14,88
55,83,138
75,33,108
7,47,54
16,85,101
31,91,122
67,88,155
76,40,116
77,49,126
74,54,128
58,88,146
43,47,90
37,57,94
93,15,108
78,93,171
19,34,53
58,73,131
86,26,112
33,60,93
9,26,35
86,24,110
67,66,133
91,86,177
87,66,153
88,85,173
10,56,66
76,97,173
7,73,80
95,29,124
91,17,108
26,86,112
28,90,118
54,67,121
28,66,94
29,46,75
10,80,90
73,16,89
43,46,89
55,22,77
95,76,171
41,46,87
57,90,147
53,37,90
92,95,187
13,25,38
63,94,157
33,68,101
70,28,98
86,96,182
62,10,72
87,86,173
80,54,134
34,41,75
53,14,67
33,73,106
10,48,58
17,45,62
18,53,71
45,75,120
9,35,44
39,10,49
9,22,31
61,25,86
47,41,88
19,46,65
37,50,87
31,56,87
38,69,107
71,89,160
65,61,126
82,18,100
48,16,64
40,98,138
51,95,146
35,79,114
8,26,34
21,20,41
15,28,43
20,23,43
98,52,150
12,19,31
74,59,133
87,69,156
42,100,142
41,98,139
47,78,125
90,66,156
65,58,123
81,44,125
30,23,53
85,35,120
76,29,105
99,73,172
82,55,137
74,63,137
76,49,125
26,55,81
18,30,48
49,76,125
58,33,91
52,24,76
33,46,79
99,11,110
46,26,72
69,14,83
27,58,85
26,83,109
21,91,112
86,26,112
15,70,85
48,14,62
9,100,109
29,34,63
30,49,79
50,36,86
34,68,102
9,38,47
56,28,84
62,18,80
24,53,77
48,36,84
43,31,74
70,46,116
80,89,169
72,21,93
79,20,99
93,7,100
53,62,115
59,91,150
67,61,128
87,25,112
63,70,133
99,42,141
35,32,67
41,58,99
62,88,150
91,42,133
73,95,168
65,63,128
83,14,97
72,94,166
83,63,146
86,19,105
31,20,51
73,100,173
78,33,111
53,20,73
46,41,87
17,85,102
42,50,92
85,9,94
86,75,161
88,68,156
7,74,81
88,58,146
97,18,115
61,48,109
63,80,143
83,59,142
23,40,63
96,56,152
26,67,93
67,95,162
66,29,95
92,63,155
90,17,107
29,30,59
17,38,55
23,99,122
33,46,79
58,56,114
7,58,65
69,99,168
92,8,100
61,23,84
54,36,90
81,24,105
36,83,119
87,9,96
89,54,143
17,54,71
99,77,176
99,9,108
26,87,113
68,24,92
32,51,83
43,47,90
42,68,110
52,18,70
20,8,28
65,71,136
22,74,96
23,60,83
96,23,119
48,41,89
37,89,126
53,39,92
94,79,173
17,26,43
8,23,31
17,31,48
39,44,83
93,18,111
54,87,141
57,12,69
11,97,108
82,99,181
8,54,62
92,32,124
34,68,102
48,52,100
89,43,132
48,22,70
78,21,99
91,73,164
40,35,75
37,63,100
60,37,97
16,25,41
30,39,69
56,17,73
77,49,126
74,79,153
99,26,125
8,92,100
59,15,74
43,49,92
65,10,75
67,81,148
86,52,138
61,33,94
15,29,44
92,86,178
48,29,77
74,75,149
25,40,65
62,75,137
91,48,139
25,88,113
21,17,38
94,80,174
74,15,89
95,26,121
80,45,125
10,100,110
42,95,137
43,64,107
21,72,93
53,56,109
98,66,164
54,17,71
93,85,178
49,16,65
16,100,116
82,98,180
37,64,101
66,84,150
48,44,92
10,92,102
10,48,58
54,50,104
15,60,75
91,16,107
67,25,92
35,97,132
64,12,76
80,91,171
7,82,89
9,79,88
92,31,123
61,24,85
18,23,41
37,90,127
47,67,114
36,38,74
68,79,147
7,33,40
75,71,146
66,43,109
7,43,50
65,61,126
69,79,148
78,14,92
56,98,154
65,36,101
23,16,39
84,39,123
71,60,131
99,32,131
77,41,118
84,9,93
56,27,83
44,43,87
9,70,79
62,43,105
74,66,140
79,11,90
35,96,131
17,91,108
94,12,106
12,98,110
84,61,145
17,52,69
49,7,56
28,100,128
82,28,110
87,45,132
8,60,68
92,21,113
14,26,40
20,91,111
64,62,126
79,68,147
43,9,52
97,79,176
27,47,74
30,77,107
33,59,92
31,55,86
62,51,113
15,89,104
75,21,96
74,82,156
46,25,71
26,90,116
75,90,165
91,69,160
49,15,64
43,78,121
23,65,88
58,13,71
7,44,51
47,64,111
40,18,58
100,10,110
77,86,163
17,37,54
38,59,97
22,62,84
38,99,137
30,18,48
92,64,156
82,56,138
95,35,130
13,68,81
45,29,74
21,61,82
45,61,106
16,51,67
54,11,65
30,79,109
26,86,112
69,34,103
92,55,147
23,50,73
47,63,110
61,57,118
45,54,99
86,24,110
22,42,64
66,87,153
95,61,156
46,68,114
10,24,34
16,80,96
30,100,130
38,37,75
41,66,107
64,50,114
94,50,144
37,11,48
78,83,161
73,91,164
64,51,115
58,81,139
65,64,129
28,13,41
22,61,83
92,60,152
29,47,76
34,62,96
85,87,172
20,75,95
15,56,71
70,7,77
60,32,92
84,85,169
53,50,103
80,13,93
40,9,49
21,70,91
57,74,131
39,88,127
82,56,138
31,47,78
94,72,166
79,78,157
79,16,95
98,9,107
40,63,103
70,7,77
81,27,108
14,46,60
73,23,96
81,10,91
73,12,85
50,35,85
54,58,112
94,35,129
50,14,64
51,42,93
43,53,96
97,56,153
20,100,120
92,30,122
24,91,115
74,36,110
77,31,108
78,93,171
46,54,100
54,59,113
100,36,136
21,18,39
21,56,77
39,72,111
38,34,72
70,91,161
53,23,76
77,47,124
51,73,124
70,60,130
65,63,128
72,11,83
28,88,116
62,63,125
91,97,188
59,7,66
67,8,75
15,56,71
30,35,65
10,83,93
47,71,118
85,60,145
93,72,165
38,45,83
95,22,117
52,43,95
70,81,151
29,67,96
57,85,142
86,33,119
35,51,86
53,84,137
33,61,94
30,63,93
47,43,90
65,78,143
26,88,114
54,34,88
78,47,125
51,15,66
92,40,132
79,53,132
81,73,154
95,78,173
91,7,98
46,10,56
10,96,106
72,41,113
45,86,131
74,67,141
15,68,83
44,7,51
24,63,87
27,18,45
58,81,139
12,21,33
68,92,160
86,19,105
99,38,137
7,26,33
26,98,124
55,31,86
76,31,107
12,46,58
26,24,50
68,72,140
81,50,131
28,86,114
58,95,153
22,73,95
27,15,42
42,10,52
10,83,93
63,77,140
55,88,143
81,80,161
51,84,135
75,90,165
15,42,57
36,77,113
63,48,111
55,58,113
61,50,111
91,91,182
27,82,109
93,76,169
48,36,84
75,28,103
30,95,125
68,70,138
42,8,50
33,23,56
25,55,80
12,77,89
18,19,37
74,28,102
35,66,101
82,92,174
63,47,110
68,76,144
59,38,97
40,93,133
47,84,131
26,27,53
17,69,86
67,92,159
11,48,59
79,17,96
56,11,67
57,51,108
96,8,104
65,29,94
22,94,116
70,39,109
78,83,161
48,15,63
19,90,109
9,37,46
74,40,114
96,76,172
7,93,100
69,90,159
48,57,105
85,85,170
28,33,61
90,8,98
87,55,142
95,80,175
17,24,41
95,31,126
16,32,48
23,78,101
30,80,110
62,70,132
99,79,178
84,13,97
68,14,82
58,79,137
7,11,18
100,89,189
12,34,46
32,56,88
13,87,100
40,81,121
57,63,120
66,29,95
11,13,24
20,35,55
79,79,158
19,50,69
59,100,159
68,50,118
13,84,97
62,89,151
46,82,128
100,32,132
90,35,125
69,24,93
64,95,159
83,36,119
43,61,104
14,38,52
64,56,120
80,19,99
88,93,181
62,15,77
51,64,115
11,68,79
10,73,83
22,62,84
37,42,79
77,67,144
66,92,158
44,19,63
40,57,97
36,32,68
52,28,80
94,93,187
98,95,193
56,14,70
76,13,89
35,51,86
82,29,111
89,57,146
12,58,70
76,53,129
90,20,110
55,13,68
59,7,66
78,11,89
98,81,179
45,97,142
58,32,90
8,81,89
31,96,127
44,81,125
80,54,134
79,50,129
30,42,72
39,64,103
42,50,92
17,61,78
63,44,107
66,100,166
87,52,139
100,12,112
37,79,116
60,79,139
51,16,67
70,87,157
98,77,175
24,7,31
73,36,109
26,32,58
71,25,96
93,37,130
98,27,125
86,7,93
31,73,104
46,41,87
35,51,86
38,20,58
10,42,52
71,62,133
88,88,176
16,36,52
96,83,179
83,39,122
79,68,147
83,97,180
74,25,99
78,41,119
62,69,131
80,61,141
55,72,127
59,31,90
76,97,173
30,71,101
53,18,71
69,51,120
20,88,108
24,17,41
73,27,100
43,79,122
83,30,113
26,63,89
65,60,125
68,69,137
22,42,64
27,49,76
97,90,187
99,38,137
20,81,101
83,30,113
55,58,113
33,18,51
29,61,90
67,21,88
7,77,84
36,20,56
91,59,150
51,64,115
89,31,120
34,90,124
39,98,137
24,93,117
39,53,92
11,54,65
39,60,99
10,49,59
47,62,109
7,33,40
72,36,108
12,23,35
49,40,89
67,84,151
99,27,126
13,92,105
52,94,146
42,80,122
57,49,106
29,23,52
57,30,87
63,27,90
99,98,197
63,71,134
95,16,111
57,92,149
84,29,113
51,31,82
20,77,97
19,46,65
58,46,104
90,37,127
79,33,112
67,56,123
76,49,125
79,12,91
100,14,114
36,92,128
87,35,122
75,14,89
31,97,128
97,14,111
42,66,108
30,13,43
12,95,107
62,96,158
23,89,112
46,73,119
21,39,60
59,61,120
19,31,50
99,30,129
53,15,68
60,52,112
85,22,107
61,19,80
28,93,121
88,34,122
94,74,168
72,90,162
88,34,122
44,81,125
7,70,77
12,96,108
19,45,64
50,63,113
88,29,117
65,62,127
85,23,108
9,94,103
25,31,56
51,15,66
83,38,121
12,36,48
68,65,133
28,39,67
46,32,78
12,64,76
21,80,101
19,44,63
9,84,93
61,18,79
29,38,67
58,46,104
21,87,108
26,85,111
13,20,33
35,22,57
83,18,101
7,12,19
57,88,145
86,58,144
91,96,187
100,76,176
18,30,48
85,65,150
37,28,65
78,80,158
72,23,95
93,64,157
85,85,170
91,29,120
48,9,57
69,38,107
86,72,158
77,10,87
55,66,121
56,22,78
95,67,162
53,72,125
56,41,97
32,72,104
59,10,69
58,98,156
96,57,153
75,36,111
21,74,95
61,21,82
89,47,136
79,51,130
38,49,87
85,75,160
80,35,115
88,14,102
43,76,119
27,34,61
11,84,95
79,89,168
14,78,92
28,69,97
52,31,83
39,22,61
56,35,91
57,57,114
56,65,121
92,48,140
88,55,143
100,11,111
94,44,138
30,81,111
51,51,102
81,90,171
82,74,156
42,50,92
67,99,166
20,61,81
49,15,64
71,98,169
49,61,110
44,44,88
59,14,73
78,8,86
84,54,138
72,25,97
54,72,126
51,70,121
92,36,128
87,45,132
55,52,107
31,69,100
63,80,143
21,75,96
96,86,182
80,31,111
19,49,68
57,92,149
35,71,106
92,79,171
71,89,160
55,57,112
63,35,98
68,73,141
89,77,166
94,59,153
93,46,139
26,22,48
20,14,34
14,30,44
79,34,113
87,61,148
46,8,54
25,77,102
20,100,120
73,38,111
83,56,139
73,46,119
89,16,105
31,30,61
48,30,78
97,41,138
33,17,50
53,50,103
36,34,70
31,32,63
15,9,24
71,27,98
83,62,145
84,86,170
16,78,94
85,38,123
28,49,77
75,32,107
44,90,134
9,48,57
36,93,129
75,37,112
75,18,93
59,93,152
42,93,135
44,97,141
51,98,149
69,18,87
47,33,80
58,59,117
44,38,82
25,92,117
97,25,122
48,32,80
41,97,138
28,27,55
87,51,138
45,35,80
16,54,70
66,37,103
95,76,171
81,47,128
56,57,113
13,66,79
39,39,78
78,11,89
47,53,100
29,28,57
88,27,115
40,70,110
67,52,119
82,66,148
57,34,91
42,12,54
81,36,117
35,93,128
57,47,104
48,7,55
65,31,96
82,82,164
50,48,98
21,53,74
95,61,156
69,71,140
40,29,69
81,18,99
55,39,94
60,74,134
96,81,177
80,44,124
15,43,58
76,38,114
90,18,108
55,47,102
13,49,62
90,33,123
65,39,104
10,82,92
20,7,27
70,16,86
79,51,130
51,8,59
59,94,153
9,22,31
72,67,139
67,26,93
15,73,88
29,43,72
44,99,143
81,57,138
54,19,73
70,54,124
68,54,122
48,56,104
22,76,98
63,57,120
98,31,129
28,34,62
85,8,93
93,78,171
12,73,85
29,8,37
60,15,75
26,91,117
96,19,115
38,91,129
24,98,122
96,30,126
38,36,74
9,44,53
77,55,132
62,45,107
56,60,116
16,11,27
19,17,36
63,45,108
20,27,47
23,70,93
10,33,43
39,82,121
75,100,175
94,97,191
35,14,49
84,54,138
73,8,81
73,46,119
44,45,89
33,71,104
89,68,157
68,54,122
83,97,180
12,36,48
26,16,42
71,59,130
26,50,76
33,17,50
80,56,136
78,34,112
30,7,37
48,51,99
41,90,131
97,94,191
83,64,147
67,38,105
71,63,134
71,62,133
57,79,136
54,75,129
40,56,96
