num1,num2,result
12,12,24
29,76,105
13,42,55
82,90,172
75,84,159
17,58,75
81,11,92
16,58,74
33,84,117
94,91,185
77,72,149
58,40,98
23,46,69
94,71,165
52,24,76
41,45,86
78,67,145
20,56,76
47,36,83
42,29,71
31,84,115
22,82,104
53,46,99
26,46,72
36,52,88
9,97,106
89,21,110
63,90,153
26,89,115
79,26,105
50,40,90
25,50,75
48,56,104
99,86,185
17,57,74
81,75,156
87,10,97
57,49,106
28,76,104
77,98,175
80,46,126
45,85,130
46,18,64
58,19,77
70,21,91
79,98,177
81,34,115
92,9,101
95,51,146
32,11,43
25,42,67
87,14,101
71,11,82
67,73,140
52,15,67
80,56,136
70,48,118
89,47,136
22,65,87
12,8,20
86,96,182
64,42,106
92,55,147
9,31,40
23,75,98
76,26,102
27,59,86
65,66,131
89,72,161
45,94,139
82,18,100
43,19,62
98,79,177
92,41,133
93,38,131
92,34,126
42,12,54
35,75,110
50,58,108
36,95,131
40,40,80
69,85,154
68,24,92
30,91,121
29,18,47
68,12,80
58,74,132
60,97,157
72,72,144
55,19,74
72,41,113
25,26,51
21,78,99
12,89,101
13,14,27
92,11,103
47,79,126
7,13,20
66,96,162
72,66,138
79,72,151
49,8,57
62,81,143
22,69,91
41,45,86
27,13,40
59,11,70
79,17,96
21,94,115
79,27,106
69,33,102
49,88,137
82,12,94
78,58,136
84,65,149
55,74,129
92,76,168
41,45,86
87,85,172
79,37,116
48,45,93
96,20,116
91,35,126
72,89,161
61,19,80
27,84,111
34,21,55
60,19,79
66,60,126
94,65,159
99,60,159
93,62,155
80,70,150
18,49,67
75,13,88
65,32,97
73,96,169
45,56,101
37,23,60
59,94,153
95,71,166
23,96,119
69,39,108
74,64,138
72,14,86
11,67,78
71,88,159
39,30,69
61,93,154
40,33,73
31,25,56
13,55,68
37,71,108
31,59,90
74,93,167
97,95,192
22,29,51
60,43,103
52,89,141
21,18,39
41,25,66
61,56,117
50,60,110
92,42,134
23,31,54
64,87,151
93,73,166
89,49,138
55,32,87
46,93,139
87,45,132
89,68,157
81,87,168
12,66,78
83,27,110
78,31,109
78,16,94
34,60,94
80,11,91
83,69,152
62,48,110
16,63,79
93,32,125
90,97,187
93,51,144
17,82,99
29,35,64
100,73,173
9,98,107
20,61,81
56,74,130
15,57,72
56,37,93
84,20,104
53,95,148
9,78,87
87,73,160
14,33,47
92,20,112
71,43,114
78,66,144
82,54,136
61,80,141
27,57,84
57,8,65
51,38,89
93,55,148
90,38,128
71,10,81
86,10,96
82,43,125
82,77,159
42,75,117
33,38,71
47,96,143
46,51,97
67,84,151
64,77,141
74,55,129
50,19,69
43,25,68
100,44,144
99,97,196
18,44,62
7,98,105
72,19,91
36,76,112
43,7,50
37,67,104
72,42,114
34,85,119
80,36,116
55,13,68
8,57,65
79,32,111
72,91,163
83,35,118
53,16,69
66,82,148
46,76,122
26,86,112
37,36,73
79,63,142
55,63,118
76,83,159
61,87,148
32,19,51
69,20,89
80,58,138
100,74,174
98,56,154
33,44,77
49,34,83
9,97,106
86,34,120
82,62,144
67,22,89
30,62,92
10,16,26
23,57,80
11,57,68
85,96,181
92,36,128
56,99,155
65,8,73
99,27,126
68,61,129
26,99,125
15,50,65
88,52,140
22,11,33
39,72,111
25,88,113
62,96,158
61,44,105
63,83,146
47,87,134
11,51,62
37,60,97
96,16,112
13,62,75
12,62,74
42,37,79
96,58,154
87,51,138
13,96,109
73,30,103
29,36,65
39,8,47
73,71,144
60,43,103
27,59,86
63,74,137
38,96,134
99,79,178
55,69,124
46,100,146
83,96,179
81,15,96
40,50,90
38,10,48
62,53,115
29,58,87
69,25,94
52,48,100
35,84,119
53,43,96
70,92,162
23,99,122
85,76,161
95,68,163
26,11,37
99,27,126
60,87,147
36,77,113
65,59,124
85,74,159
43,19,62
58,84,142
80,59,139
72,83,155
81,61,142
90,67,157
72,45,117
43,9,52
81,49,130
20,67,87
67,34,101
39,50,89
91,87,178
26,99,125
67,48,115
84,12,96
68,79,147
70,45,115
30,70,100
32,98,130
82,79,161
16,41,57
78,83,161
71,39,110
19,10,29
93,60,153
67,29,96
12,53,65
51,65,116
64,27,91
45,58,103
60,77,137
39,39,78
21,9,30
45,34,79
71,31,102
56,23,79
16,43,59
67,68,135
52,92,144
8,91,99
92,82,174
10,41,51
47,73,120
44,29,73
15,96,111
82,34,116
64,35,99
54,15,69
42,50,92
81,22,103
27,43,70
19,89,108
44,63,107
78,99,177
28,58,86
47,24,71
80,96,176
98,64,162
12,37,49
8,94,102
43,78,121
58,78,136
69,58,127
32,47,79
61,79,140
70,91,161
61,24,85
88,43,131
96,19,115
46,95,141
78,8,86
72,98,170
25,38,63
44,39,83
13,29,42
78,95,173
55,30,85
87,32,119
68,33,101
63,55,118
92,81,173
51,87,138
27,63,90
21,32,53
99,60,159
46,27,73
38,33,71
56,9,65
75,49,124
88,92,180
62,49,111
52,30,82
41,67,108
62,64,126
97,17,114
31,67,98
77,14,91
35,92,127
91,77,168
18,68,86
32,54,86
25,24,49
52,44,96
66,19,85
46,100,146
10,49,59
68,51,119
39,46,85
85,13,98
85,28,113
28,8,36
55,78,133
87,45,132
60,28,88
26,95,121
64,93,157
90,74,164
27,74,101
79,96,175
97,95,192
15,57,72
72,11,83
25,74,99
11,68,79
27,47,74
41,99,140
76,84,160
50,13,63
28,100,128
37,59,96
85,54,139
42,17,59
13,61,74
41,98,139
93,55,148
93,47,140
16,60,76
56,56,112
96,98,194
7,17,24
93,98,191
27,24,51
16,24,40
7,61,68
59,22,81
10,30,40
68,83,151
77,92,169
74,71,145
49,10,59
100,75,175
17,18,35
40,51,91
32,50,82
92,16,108
44,24,68
59,55,114
90,70,160
56,32,88
63,35,98
71,61,132
10,62,72
79,77,156
55,89,144
30,84,114
62,81,143
86,85,171
44,66,110
72,47,119
51,99,150
70,42,112
68,16,84
32,12,44
35,42,77
89,26,115
52,51,103
48,80,128
42,22,64
27,82,109
99,31,130
61,75,136
17,34,51
29,32,61
26,72,98
36,61,97
22,32,54
51,78,129
62,98,160
78,61,139
99,70,169
51,26,77
36,53,89
28,52,80
66,94,160
87,15,102
55,11,66
12,26,38
15,27,42
98,41,139
90,21,111
63,19,82
28,51,79
15,43,58
7,23,30
48,14,62
34,51,85
71,43,114
87,66,153
19,73,92
39,59,98
77,53,130
29,52,81
13,42,55
32,31,63
42,53,95
15,15,30
42,85,127
81,63,144
69,45,114
98,66,164
40,27,67
66,83,149
66,91,157
8,54,62
24,86,110
66,99,165
41,50,91
37,86,123
73,75,148
56,36,92
70,49,119
64,96,160
76,34,110
69,99,168
76,88,164
34,45,79
14,75,89
32,40,72
52,86,138
35,93,128
48,37,85
54,49,103
78,98,176
78,11,89
41,96,137
22,79,101
30,96,126
17,53,70
15,78,93
45,85,130
79,11,90
35,68,103
73,27,100
86,7,93
87,79,166
98,75,173
100,39,139
31,68,99
60,46,106
14,40,54
89,54,143
34,41,75
11,28,39
28,90,118
30,89,119
96,72,168
68,30,98
18,38,56
30,27,57
9,31,40
75,91,166
20,44,64
21,40,61
76,18,94
39,28,67
60,68,128
8,46,54
14,49,63
83,38,121
26,37,63
78,33,111
68,74,142
32,66,98
79,20,99
66,8,74
25,28,53
33,33,66
27,97,124
21,27,48
52,25,77
52,51,103
67,8,75
42,89,131
14,19,33
88,41,129
60,68,128
48,18,66
85,54,139
17,42,59
63,50,113
41,84,125
79,44,123
35,7,42
99,33,132
33,83,116
65,20,85
78,99,177
50,68,118
64,28,92
71,8,79
64,69,133
38,67,105
7,20,27
71,80,151
86,92,178
10,21,31
83,33,116
84,44,128
54,90,144
50,8,58
99,91,190
77,73,150
34,76,110
14,68,82
73,67,140
37,37,74
93,79,172
48,61,109
37,26,63
48,83,131
70,16,86
12,9,21
35,46,81
62,27,89
21,16,37
75,54,129
80,30,110
30,46,76
54,92,146
100,76,176
78,50,128
16,88,104
9,41,50
54,44,98
39,70,109
52,23,75
82,63,145
39,46,85
19,70,89
57,29,86
14,37,51
95,7,102
59,21,80
32,97,129
11,41,52
56,24,80
73,30,103
38,18,56
51,9,60
24,90,114
61,76,137
85,10,95
15,64,79
70,58,128
27,77,104
34,95,129
54,62,116
28,85,113
76,24,100
37,54,91
79,28,107
8,83,91
27,95,122
76,50,126
44,9,53
23,67,90
32,33,65
87,77,164
32,39,71
23,51,74
40,69,109
46,70,116
92,38,130
13,94,107
63,85,148
85,44,129
24,66,90
75,28,103
31,87,118
25,80,105
56,27,83
52,37,89
71,14,85
11,47,58
59,56,115
93,85,178
16,14,30
37,96,133
78,40,118
9,24,33
82,63,145
74,9,83
26,86,112
95,27,122
25,7,32
24,85,109
62,11,73
73,80,153
49,7,56
44,9,53
99,49,148
91,21,112
65,9,74
18,67,85
33,34,67
22,29,51
71,89,160
36,50,86
94,27,121
39,99,138
81,79,160
25,44,69
27,71,98
23,75,98
38,73,111
90,44,134
14,98,112
70,85,155
92,14,106
69,81,150
100,30,130
75,20,95
7,33,40
49,74,123
92,95,187
50,32,82
81,100,181
81,93,174
74,88,162
41,59,100
9,32,41
33,45,78
57,14,71
8,21,29
76,79,155
82,75,157
90,12,102
48,21,69
34,26,60
78,42,120
25,56,81
67,27,94
64,62,126
50,24,74
67,69,136
93,52,145
78,54,132
73,74,147
7,22,29
27,26,53
71,85,156
73,30,103
56,21,77
56,18,74
62,42,104
20,67,87
35,77,112
78,83,161
79,70,149
80,64,144
28,71,99
75,45,120
74,69,143
36,29,65
51,46,97
14,26,40
84,64,148
93,19,112
25,88,113
56,34,90
39,100,139
31,61,92
55,44,99
35,57,92
100,8,108
96,67,163
30,83,113
66,89,155
99,63,162
89,54,143
15,97,112
33,60,93
67,80,147
42,12,54
12,100,112
17,41,58
69,43,112
94,14,108
33,45,78
19,35,54
86,50,136
91,79,170
13,52,65
56,57,113
41,98,139
37,90,127
83,56,139
33,35,68
83,41,124
15,88,103
80,81,161
43,84,127
35,49,84
29,33,62
87,91,178
28,78,106
12,82,94
92,82,174
44,47,91
80,49,129
37,31,68
73,16,89
100,84,184
92,58,150
69,57,126
88,82,170
62,24,86
15,93,108
7,46,53
60,37,97
62,41,103
87,66,153
93,16,109
34,41,75
91,46,137
86,68,154
56,72,128
57,17,74
97,72,169
59,84,143
63,65,128
97,90,187
64,18,82
41,95,136
51,60,111
44,24,68
55,50,105
8,29,37
51,83,134
85,14,99
26,81,107
88,91,179
73,95,168
86,78,164
98,78,176
92,98,190
27,44,71
92,42,134
85,71,156
73,31,104
79,60,139
93,83,176
74,60,134
78,68,146
74,43,117
67,9,76
30,62,92
82,62,144
69,23,92
43,56,99
94,56,150
34,66,100
54,53,107
66,84,150
92,83,175
20,12,32
91,82,173
90,82,172
48,66,114
77,36,113
17,52,69
40,61,101
49,84,133
10,87,97
99,35,134
27,28,55
85,56,141
57,8,65
75,11,86
77,17,94
54,19,73
67,10,77
55,28,83
60,32,92
57,51,108
85,91,176
76,31,107
30,75,105
90,80,170
81,22,103
91,60,151
98,52,150
93,70,163
93,58,151
24,28,52
64,69,133
13,47,60
86,97,183
99,59,158
13,84,97
64,14,78
25,98,123
52,9,61
14,30,44
80,84,164
50,86,136
83,82,165
27,70,97
19,44,63
57,64,121
10,53,63
78,43,121
25,44,69
57,27,84
20,77,97
67,24,91
34,43,77
72,21,93
64,19,83
28,10,38
21,77,98
19,45,64
57,42,99
42,58,100
82,49,131
92,31,123
96,61,157
37,54,91
75,12,87
30,98,128
37,23,60
27,62,89
73,66,139
39,81,120
39,78,117
19,81,100
77,99,176
63,13,76
59,38,97
78,32,110
62,18,80
81,43,124
80,65,145
53,97,150
9,52,61
17,96,113
56,56,112
17,86,103
31,21,52
19,65,84
80,39,119
53,25,78
16,24,40
84,60,144
17,63,80
92,56,148
69,8,77
12,47,59
94,82,176
35,22,57
27,27,54
70,91,161
59,26,85
81,48,129
13,26,39
73,98,171
67,92,159
59,80,139
84,47,131
65,16,81
100,9,109
73,7,80
10,94,104
20,9,29
11,78,89
9,34,43
52,77,129
86,88,174
55,58,113
19,78,97
28,37,65
65,33,98
97,39,136
50,8,58
69,93,162
21,96,117
63,74,137
49,94,143
29,98,127
44,99,143
44,76,120
33,32,65
37,22,59
97,67,164
63,60,123
53,51,104
80,7,87
96,58,154
55,16,71
72,58,130
71,96,167
11,29,40
8,28,36
52,62,114
84,98,182
96,30,126
99,27,126
42,85,127
72,46,118
62,53,115
15,54,69
13,22,35
11,52,63
72,100,172
14,86,100
86,25,111
9,85,94
54,29,83
27,47,74
30,52,82
62,48,110
89,20,109
8,15,23
12,26,38
80,41,121
41,26,67
58,36,94
83,23,106
79,17,96
14,65,79
80,32,112
91,47,138
66,48,114
84,74,158
27,71,98
75,39,114
75,56,131
63,22,85
73,92,165
15,54,69
13,13,26
61,23,84
81,43,124
96,85,181
69,27,96
42,78,120
60,23,83
70,13,83
84,71,155
71,30,101
95,84,179
91,69,160
46,15,61
32,42,74
79,67,146
47,54,101
21,38,59
56,35,91
23,68,91
79,21,100
15,8,23
7,36,43
27,43,70
13,32,45
40,16,56
16,91,107
61,71,132
8,46,54
21,12,33
52,22,74
10,19,29
52,42,94
99,16,115
87,77,164
46,62,108
48,91,139
82,48,130
28,49,77
58,90,148
47,20,67
42,35,77
60,19,79
22,64,86
33,42,75
55,85,140
47,14,61
76,65,141
44,63,107
56,97,153
21,43,64
70,81,151
47,20,67
29,74,103
57,95,152
24,88,112
16,64,80
70,28,98
79,61,140
91,43,134
83,50,133
51,38,89
34,44,78
41,93,134
80,22,102
22,85,107
75,33,108
53,61,114
15,34,49
49,9,58
66,40,106
30,14,44
89,43,132
40,27,67
75,30,105
26,44,70
12,86,98
84,51,135
73,69,142
41,96,137
30,58,88
11,25,36
74,56,130
78,21,99
47,37,84
24,89,113
91,52,143
21,77,98
27,33,60
28,14,42
80,66,146
96,93,189
27,25,52
22,65,87
93,81,174
79,56,135
54,21,75
82,79,161
86,13,99
77,48,125
11,82,93
86,7,93
73,58,131
34,14,48
40,73,113
90,45,135
86,31,117
34,54,88
89,74,163
34,46,80
81,79,160
16,61,77
72,48,120
61,63,124
71,31,102
82,16,98
99,58,157
70,17,87
89,18,107
69,92,161
77,70,147
35,66,101
73,96,169
50,64,114
38,12,50
61,66,127
45,17,62
58,18,76
26,58,84
22,29,51
56,98,154
54,32,86
34,16,50
83,38,121
91,9,100
19,15,34
60,52,112
26,86,112
38,66,104
89,97,186
79,76,155
79,16,95
80,7,87
58,27,85
88,54,142
29,71,100
47,69,116
69,17,86
91,72,163
41,70,111
9,82,91
78,79,157
10,28,38
88,40,128
78,9,87
53,71,124
73,95,168
44,15,59
32,67,99
94,41,135
18,76,94
71,67,138
30,66,96
44,42,86
92,12,104
57,74,131
93,83,176
34,92,126
36,99,135
60,93,153
26,38,64
61,96,157
88,58,146
38,72,110
44,38,82
81,9,90
37,78,115
88,66,154
38,34,72
53,13,66
18,73,91
51,32,83
95,14,109
99,55,154
10,85,95
53,22,75
98,63,161
47,23,70
13,25,38
54,28,82
97,18,115
10,23,33
25,60,85
25,88,113
22,96,118
96,51,147
90,15,105
15,12,27
72,65,137
12,87,99
58,13,71
94,61,155
24,64,88
45,58,103
9,90,99
72,68,140
20,39,59
62,57,119
86,23,109
53,95,148
20,83,103
74,73,147
11,12,23
20,78,98
47,77,124
96,55,151
89,19,108
18,24,42
81,97,178
53,15,68
53,28,81
39,16,55
94,70,164
91,100,191
58,94,152
91,88,179
90,79,169
62,10,72
56,9,65
10,100,110
54,80,134
98,63,161
59,73,132
10,28,38
33,23,56
90,90,180
60,79,139
64,59,123
37,44,81
43,33,76
86,79,165
17,54,71
62,44,106
23,16,39
75,62,137
32,20,52
46,73,119
33,85,118
64,99,163
65,71,136
73,38,111
87,88,175
21,7,28
12,68,80
43,12,55
31,14,45
57,15,72
80,46,126
13,57,70
21,80,101
28,32,60
17,18,35
50,91,141
89,81,170
64,14,78
59,30,89
19,58,77
28,33,61
56,91,147
28,61,89
63,75,138
61,52,113
90,32,122
86,18,104
91,88,179
18,19,37
39,8,47
15,75,90
59,50,109
76,22,98
7,93,100
16,92,108
83,71,154
19,15,34
25,100,125
27,98,125
89,15,104
37,48,85
53,19,72
27,77,104
80,20,100
24,77,101
98,16,114
90,29,119
94,85,179
11,86,97
53,100,153
84,76,160
22,82,104
73,22,95
31,17,48
13,100,113
23,75,98
69,43,112
83,31,114
58,70,128
42,23,65
68,98,166
16,60,76
84,45,129
34,58,92
71,52,123
49,42,91
10,39,49
28,40,68
89,78,167
65,85,150
9,8,17
74,12,86
37,85,122
41,32,73
15,80,95
30,80,110
36,91,127
66,42,108
73,11,84
48,27,75
97,90,187
40,22,62
34,64,98
62,48,110
93,21,114
85,84,169
52,91,143
67,48,115
71,80,151
49,68,117
87,63,150
54,99,153
36,99,135
71,15,86
18,61,79
21,75,96
46,98,144
26,77,103
50,69,119
30,39,69
46,45,91
84,72,156
66,38,104
63,87,150
29,43,72
78,93,171
79,14,93
20,41,61
97,16,113
34,61,95
11,78,89
53,53,106
61,12,73
72,63,135
79,33,112
17,38,55
8,58,66
32,49,81
87,34,121
67,74,141
28,75,103
33,78,111
93,67,160
81,35,116
76,73,149
30,90,120
81,98,179
69,17,86
91,31,122
30,66,96
81,46,127
25,80,105
20,95,115
25,49,74
77,71,148
48,87,135
67,36,103
81,89,170
7,72,79
31,99,130
89,72,161
17,20,37
15,71,86
27,47,74
16,98,114
86,94,180
18,9,27
54,13,67
96,54,150
36,49,85
9,53,62
17,45,62
66,60,126
22,21,43
81,85,166
11,76,87
31,22,53
12,53,65
100,96,196
52,7,59
29,40,69
89,70,159
7,31,38
8,18,26
45,15,60
65,90,155
37,80,117
91,58,149
82,11,93
67,93,160
89,65,154
60,85,145
8,80,88
23,99,122
93,83,176
62,45,107
40,33,73
88,99,187
70,51,121
56,9,65
42,82,124
97,69,166
20,24,44
97,46,143
93,46,139
30,33,63
95,90,185
52,67,119
53,41,94
41,15,56
67,29,96
70,21,91
48,28,76
63,71,134
64,34,98
21,41,62
55,56,111
56,26,82
36,34,70
71,63,134
15,55,70
83,100,183
82,72,154
57,34,91
32,30,62
27,48,75
96,48,144
8,39,47
77,42,119
79,78,157
61,62,123
7,15,22
23,60,83
44,84,128
54,32,86
7,29,36
28,48,76
17,87,104
11,79,90
76,52,128
40,27,67
52,50,102
59,79,138
35,97,132
82,67,149
27,57,84
69,26,95
28,48,76
72,29,101
40,59,99
62,48,110
67,42,109
49,80,129
60,44,104
80,87,167
92,49,141
24,51,75
41,37,78
55,71,126
94,13,107
86,86,172
10,20,30
62,92,154
46,99,145
51,60,111
86,79,165
34,93,127
97,100,197
27,47,74
72,11,83
12,31,43
96,41,137
47,84,131
29,96,125
13,55,68
68,59,127
76,36,112
69,33,102
54,46,100
75,83,158
85,45,130
86,11,97
96,97,193
12,42,54
94,52,146
33,59,92
27,91,118
58,66,124
18,12,30
50,9,59
14,35,49
41,12,53
60,17,77
63,8,71
60,21,81
44,28,72
89,61,150
99,20,119
94,98,192
39,87,126
91,37,128
74,85,159
54,78,132
62,44,106
8,43,51
97,30,127
21,34,55
10,23,33
63,85,148
66,13,79
60,71,131
75,100,175
70,55,125
97,99,196
69,49,118
14,54,68
44,79,123
61,15,76
38,55,93
62,57,119
97,44,141
48,20,68
39,99,138
34,37,71
14,15,29
85,45,130
25,25,50
50,18,68
59,96,155
28,83,111
41,48,89
73,36,109
10,11,21
13,14,27
79,58,137
28,25,53
59,91,150
63,46,109
54,17,71
79,38,117
7,42,49
73,12,85
11,94,105
98,15,113
26,10,36
45,36,81
96,16,112
67,94,161
17,90,107
26,82,108
16,88,104
47,80,127
15,30,45
62,70,132
96,46,142
73,50,123
33,39,72
29,86,115
64,35,99
46,95,141
8,55,63
92,25,117
87,35,122
7,99,106
19,31,50
90,89,179
17,85,102
14,35,49
77,56,133
25,52,77
90,67,157
37,92,129
9,60,69
81,19,100
84,95,179
42,12,54
63,61,124
88,31,119
72,92,164
61,66,127
7,79,86
63,76,139
54,65,119
34,69,103
26,18,44
91,54,145
60,30,90
28,66,94
79,95,174
57,56,113
45,13,58
68,47,115
25,84,109
48,35,83
32,53,85
64,9,73
8,85,93
47,60,107
86,19,105
36,78,114
38,42,80
59,53,112
80,18,98
16,72,88
22,70,92
23,80,103
51,41,92
62,91,153
88,38,126
27,28,55
17,23,40
71,19,90
40,11,51
41,27,68
40,43,83
39,21,60
83,68,151
86,56,142
7,90,97
97,58,155
97,8,105
69,49,118
39,58,97
78,21,99
38,95,133
37,98,135
9,16,25
36,43,79
35,98,133
25,7,32
96,85,181
33,54,87
64,77,141
89,31,120
45,33,78
40,66,106
15,46,61
38,100,138
39,8,47
38,47,85
37,62,99
40,76,116
50,13,63
73,14,87
46,34,80
76,11,87
19,56,75
36,59,95
82,12,94
91,63,154
23,35,58
27,14,41
38,100,138
22,88,110
94,91,185
51,100,151
26,82,108
55,32,87
80,66,146
78,42,120
9,67,76
17,40,57
62,45,107
71,73,144
73,19,92
90,100,190
33,48,81
64,66,130
48,92,140
26,50,76
80,81,161
36,76,112
98,85,183
77,97,174
28,46,74
10,93,103
60,78,138
98,88,186
21,60,81
61,46,107
16,60,76
78,99,177
38,18,56
71,16,87
14,86,100
43,71,114
83,72,155
74,11,85
91,27,118
67,98,165
45,87,132
41,98,139
8,26,34
34,71,105
82,19,101
92,26,118
58,75,133
76,13,89
53,93,146
17,13,30
9,82,91
71,66,137
51,75,126
40,67,107
32,11,43
54,85,139
7,48,55
53,40,93
97,93,190
23,39,62
69,59,128
70,9,79
58,55,113
10,54,64
46,97,143
62,66,128
36,35,71
44,53,97
79,38,117
34,90,124
47,12,59
48,91,139
100,85,185
13,61,74
49,68,117
7,12,19
54,26,80
24,98,122
99,42,141
99,60,159
33,32,65
59,19,78
12,25,37
70,33,103
53,44,97
47,8,55
68,7,75
21,15,36
60,97,157
92,41,133
63,77,140
100,95,195
23,72,95
18,38,56
77,76,153
66,97,163
57,73,130
12,54,66
11,100,111
98,79,177
56,74,130
30,69,99
87,28,115
69,73,142
9,96,105
47,33,80
31,61,92
81,21,102
28,48,76
7,22,29
19,55,74
24,37,61
77,8,85
18,43,61
83,63,146
48,72,120
59,45,104
27,77,104
19,63,82
92,24,116
56,73,129
60,29,89
60,36,96
82,27,109
15,51,66
80,56,136
71,99,170
58,46,104
98,66,164
39,85,124
36,67,103
85,23,108
29,54,83
98,74,172
32,38,70
64,12,76
69,55,124
81,10,91
27,59,86
73,12,85
70,26,96
57,30,87
30,70,100
75,97,172
68,25,93
96,81,177
19,92,111
35,78,113
36,53,89
63,11,74
34,98,132
76,45,121
83,50,133
19,35,54
17,40,57
21,13,34
11,97,108
37,97,134
19,95,114
10,80,90
96,58,154
14,9,23
83,87,170
90,81,171
9,94,103
43,31,74
69,84,153
25,67,92
36,24,60
65,77,142
96,69,165
87,29,116
77,81,158
35,27,62
73,28,101
97,47,144
87,65,152
36,49,85
55,26,81
35,15,50
12,84,96
69,54,123
100,80,180
85,70,155
51,66,117
25,23,48
25,78,103
8,43,51
54,72,126
9,93,102
34,84,118
32,24,56
33,97,130
65,85,150
47,38,85
49,30,79
71,80,151
53,89,142
33,75,108
78,89,167
90,96,186
91,92,183
88,59,147
94,65,159
39,37,76
74,82,156
71,67,138
33,54,87
83,89,172
88,45,133
23,17,40
14,26,40
86,18,104
70,99,169
41,37,78
70,52,122
38,20,58
52,8,60
81,13,94
58,83,141
99,7,106
82,60,142
37,100,137
63,86,149
25,46,71
60,93,153
62,62,124
92,33,125
90,51,141
41,48,89
9,15,24
55,61,116
81,96,177
69,11,80
24,68,92
55,24,79
14,26,40
52,92,144
90,94,184
70,30,100
71,95,166
47,100,147
74,85,159
28,87,115
78,41,119
99,44,143
90,96,186
47,14,61
62,35,97
57,98,155
23,22,45
39,57,96
48,82,130
36,71,107
85,12,97
70,27,97
27,53,80
61,9,70
15,56,71
49,37,86
10,22,32
22,69,91
23,27,50
65,75,140
24,92,116
71,88,159
62,25,87
11,74,85
91,64,155
100,50,150
34,37,71
65,73,138
93,27,120
76,50,126
69,74,143
56,99,155
42,33,75
15,43,58
49,28,77
56,73,129
52,90,142
91,30,121
98,25,123
46,25,71
43,16,59
71,52,123
35,22,57
21,24,45
43,67,110
85,38,123
50,86,136
24,86,110
60,64,124
58,11,69
11,80,91
67,100,167
30,30,60
70,64,134
32,94,126
49,62,111
73,21,94
53,45,98
63,28,91
7,96,103
89,53,142
22,74,96
36,13,49
76,31,107
23,8,31
85,10,95
55,94,149
37,38,75
51,88,139
77,58,135
58,30,88
83,51,134
27,50,77
10,86,96
80,41,121
95,51,146
97,15,112
40,64,104
53,92,145
33,77,110
70,50,120
54,18,72
77,14,91
20,56,76
73,85,158
74,21,95
33,57,90
38,35,73
74,73,147
43,43,86
97,59,156
96,55,151
97,54,151
96,47,143
98,59,157
72,35,107
75,30,105
44,51,95
59,51,110
40,12,52
36,65,101
54,53,107
80,70,150
98,35,133
81,74,155
42,46,88
79,44,123
88,62,150
52,94,146
67,20,87
48,84,132
46,38,84
50,95,145
66,80,146
21,95,116
91,87,178
49,16,65
94,51,145
100,91,191
23,29,52
92,67,159
15,78,93
11,79,90
61,96,157
25,49,74
96,40,136
28,66,94
57,16,73
84,25,109
91,78,169
92,39,131
68,78,146
7,59,66
61,33,94
100,11,111
66,13,79
14,33,47
10,40,50
91,27,118
31,94,125
30,98,128
48,60,108
29,85,114
9,57,66
24,87,111
95,49,144
71,97,168
7,20,27
67,47,114
38,56,94
41,68,109
62,50,112
70,54,124
53,36,89
22,83,105
33,14,47
33,69,102
39,12,51
47,30,77
35,78,113
47,46,93
81,55,136
56,67,123
72,84,156
48,87,135
27,40,67
8,59,67
86,93,179
14,57,71
67,83,150
33,70,103
88,41,129
88,44,132
34,72,106
39,78,117
48,58,106
26,78,104
40,60,100
84,33,117
30,38,68
40,27,67
25,55,80
32,44,76
69,32,101
47,76,123
98,47,145
24,55,79
