num1,num2,result
17,12,29
63,95,158
36,25,61
66,24,90
26,100,126
87,96,183
23,13,36
49,85,134
93,11,104
81,46,127
70,28,98
17,28,45
14,41,55
45,32,77
56,72,128
26,21,47
81,33,114
42,82,124
33,30,63
47,8,55
69,98,167
23,70,93
99,17,116
50,27,77
11,99,110
10,67,77
81,65,146
7,49,56
20,55,75
48,9,57
98,72,170
49,37,86
100,50,150
81,22,103
60,36,96
10,99,109
62,60,122
67,19,86
63,12,75
63,20,83
82,51,133
46,76,122
57,59,116
72,26,98
32,52,84
23,90,113
53,34,87
17,23,40
16,75,91
71,97,168
90,97,187
13,29,42
36,11,47
19,82,101
83,75,158
32,31,63
94,77,171
8,80,88
89,70,159
94,33,127
50,37,87
43,82,125
82,76,158
93,57,150
22,45,67
58,66,124
80,35,115
84,63,147
70,84,154
89,8,97
32,43,75
86,55,141
69,75,144
74,77,151
7,83,90
24,13,37
25,91,116
48,54,102
83,92,175
46,78,124
86,71,157
79,7,86
48,17,65
46,80,126
93,57,150
76,23,99
13,23,36
55,80,135
21,84,105
76,73,149
31,65,96
88,24,112
25,50,75
50,64,114
39,62,101
88,60,148
33,60,93
22,85,107
33,55,88
65,24,89
80,91,171
64,77,141
29,19,48
49,72,121
65,68,133
59,100,159
53,19,72
48,22,70
63,39,102
94,18,112
96,25,121
36,46,82
62,90,152
74,21,95
94,11,105
16,85,101
81,87,168
23,40,63
41,75,116
67,24,91
71,55,126
55,20,75
66,95,161
81,29,110
58,70,128
87,32,119
23,45,68
89,83,172
83,14,97
95,26,121
24,17,41
73,68,141
34,97,131
83,97,180
23,100,123
60,73,133
57,61,118
85,39,124
59,88,147
30,23,53
94,31,125
61,20,81
52,96,148
83,67,150
14,88,102
26,50,76
65,93,158
89,88,177
62,17,79
37,44,81
60,20,80
85,48,133
16,33,49
81,82,163
31,55,86
47,85,132
24,34,58
39,32,71
22,22,44
30,78,108
23,8,31
16,34,50
7,39,46
36,39,75
46,21,67
87,42,129
13,73,86
83,54,137
78,93,171
41,39,80
73,90,163
97,54,151
50,9,59
60,86,146
71,75,146
44,38,82
72,41,113
39,75,114
10,75,85
78,88,166
88,39,127
40,21,61
76,88,164
86,49,135
96,100,196
64,94,158
88,57,145
88,42,130
92,63,155
87,31,118
57,37,94
61,65,126
21,40,61
35,85,120
21,58,79
18,23,41
65,32,97
30,62,92
13,33,46
87,56,143
15,65,80
40,21,61
76,41,117
28,33,61
10,54,64
75,70,145
90,99,189
90,77,167
22,95,117
57,35,92
84,38,122
78,56,134
10,95,105
79,27,106
64,77,141
37,25,62
72,71,143
73,20,93
47,23,70
56,56,112
11,46,57
87,67,154
8,16,24
36,88,124
49,76,125
28,75,103
7,52,59
94,31,125
17,16,33
74,7,81
61,84,145
78,13,91
73,63,136
32,59,91
62,86,148
41,57,98
39,28,67
90,38,128
42,52,94
49,25,74
22,55,77
49,62,111
100,69,169
33,65,98
47,34,81
38,73,111
42,52,94
57,58,115
50,25,75
54,73,127
39,37,76
42,30,72
26,60,86
35,49,84
26,55,81
17,90,107
48,63,111
39,92,131
92,62,154
74,45,119
92,100,192
43,92,135
91,98,189
74,39,113
33,71,104
73,79,152
56,73,129
82,10,92
75,35,110
29,71,100
32,51,83
65,74,139
79,76,155
87,51,138
82,52,134
21,8,29
75,20,95
14,7,21
31,38,69
84,72,156
24,88,112
28,67,95
68,77,145
36,52,88
54,74,128
46,93,139
39,25,64
79,85,164
33,100,133
59,26,85
85,26,111
80,78,158
55,54,109
40,26,66
51,86,137
42,23,65
43,23,66
59,91,150
75,8,83
31,42,73
25,76,101
16,48,64
10,73,83
58,72,130
14,94,108
100,83,183
70,18,88
10,46,56
99,88,187
20,84,104
88,86,174
57,8,65
76,48,124
100,18,118
87,99,186
18,65,83
94,62,156
78,45,123
30,7,37
34,18,52
12,47,59
69,95,164
12,13,25
27,81,108
58,33,91
9,47,56
38,87,125
44,15,59
32,60,92
52,79,131
50,47,97
16,26,42
22,20,42
54,36,90
83,15,98
79,25,104
29,10,39
75,27,102
89,29,118
88,47,135
17,30,47
67,41,108
24,98,122
28,26,54
80,34,114
41,96,137
47,67,114
95,56,151
18,41,59
55,59,114
67,18,85
72,21,93
49,83,132
66,86,152
42,24,66
44,61,105
99,51,150
38,56,94
35,77,112
50,26,76
29,59,88
35,82,117
53,23,76
99,16,115
81,93,174
97,90,187
33,76,109
48,58,106
33,35,68
37,26,63
67,53,120
36,95,131
11,98,109
11,82,93
78,31,109
15,66,81
100,99,199
7,74,81
54,14,68
47,37,84
29,23,52
96,22,118
28,61,89
45,18,63
43,68,111
17,70,87
40,92,132
72,72,144
28,44,72
53,14,67
74,57,131
23,61,84
21,62,83
27,79,106
75,69,144
80,80,160
79,13,92
81,65,146
44,29,73
83,41,124
11,100,111
14,83,97
66,59,125
95,13,108
62,80,142
39,23,62
73,71,144
89,22,111
42,56,98
23,32,55
16,73,89
65,36,101
59,50,109
70,41,111
77,21,98
26,85,111
54,61,115
86,69,155
14,56,70
37,65,102
46,60,106
13,29,42
46,63,109
7,34,41
18,92,110
56,47,103
58,15,73
98,39,137
42,29,71
73,14,87
75,31,106
19,32,51
22,47,69
100,70,170
87,67,154
59,100,159
40,79,119
77,71,148
7,25,32
56,61,117
8,86,94
91,22,113
83,43,126
79,12,91
31,92,123
99,75,174
55,18,73
56,91,147
20,11,31
95,60,155
72,98,170
56,69,125
23,20,43
16,77,93
48,79,127
59,89,148
56,69,125
96,42,138
97,91,188
26,19,45
45,61,106
20,85,105
31,75,106
23,91,114
77,48,125
87,52,139
24,92,116
90,32,122
90,68,158
81,78,159
84,64,148
33,87,120
96,53,149
52,85,137
61,24,85
36,77,113
74,9,83
62,54,116
98,97,195
47,74,121
63,23,86
23,47,70
52,49,101
48,7,55
69,99,168
52,97,149
97,58,155
96,48,144
58,76,134
57,86,143
37,28,65
98,33,131
36,70,106
23,75,98
61,86,147
71,53,124
21,57,78
96,52,148
37,23,60
40,18,58
64,95,159
60,81,141
54,100,154
23,27,50
85,87,172
93,29,122
67,64,131
37,45,82
75,53,128
76,26,102
74,71,145
57,88,145
68,41,109
33,52,85
44,62,106
80,31,111
33,41,74
46,85,131
69,17,86
75,92,167
43,36,79
43,61,104
49,51,100
95,99,194
62,86,148
27,94,121
62,61,123
69,92,161
40,89,129
18,62,80
83,40,123
24,85,109
39,46,85
17,42,59
29,64,93
97,31,128
77,66,143
8,38,46
10,75,85
22,53,75
97,12,109
22,41,63
10,57,67
50,7,57
10,10,20
15,26,41
42,84,126
56,37,93
7,99,106
15,7,22
51,15,66
61,83,144
51,58,109
61,48,109
38,90,128
20,92,112
85,15,100
28,21,49
19,28,47
87,81,168
28,36,64
42,19,61
98,37,135
14,86,100
28,51,79
22,98,120
45,76,121
52,91,143
93,81,174
29,61,90
33,32,65
22,85,107
49,77,126
25,81,106
47,70,117
8,8,16
87,8,95
77,37,114
61,30,91
56,63,119
59,31,90
9,9,18
45,41,86
78,42,120
15,38,53
43,73,116
79,12,91
60,38,98
18,44,62
52,32,84
12,22,34
49,98,147
34,90,124
94,9,103
60,46,106
91,49,140
88,56,144
99,59,158
88,99,187
46,100,146
95,36,131
77,77,154
88,45,133
97,65,162
71,70,141
35,72,107
59,96,155
60,23,83
85,58,143
93,86,179
18,45,63
100,13,113
26,60,86
29,12,41
53,82,135
8,65,73
90,10,100
26,86,112
68,66,134
28,29,57
54,84,138
45,53,98
37,27,64
60,22,82
29,31,60
48,46,94
54,94,148
33,93,126
60,35,95
86,15,101
62,80,142
99,58,157
23,85,108
90,39,129
28,89,117
72,93,165
73,66,139
22,74,96
55,9,64
17,16,33
98,31,129
53,21,74
54,45,99
58,43,101
30,78,108
83,72,155
35,39,74
18,91,109
11,39,50
79,76,155
17,74,91
61,63,124
34,45,79
79,62,141
90,43,133
73,94,167
67,14,81
24,78,102
50,13,63
51,34,85
20,72,92
87,93,180
88,69,157
54,18,72
42,19,61
46,9,55
95,88,183
76,95,171
8,77,85
16,81,97
25,15,40
65,23,88
78,20,98
61,50,111
28,47,75
17,58,75
85,36,121
75,90,165
95,67,162
93,88,181
94,69,163
48,31,79
85,15,100
62,28,90
89,48,137
72,33,105
29,93,122
86,82,168
21,44,65
35,17,52
19,92,111
80,80,160
57,68,125
40,87,127
22,51,73
86,89,175
9,22,31
50,64,114
9,49,58
82,19,101
82,29,111
62,42,104
64,86,150
21,94,115
100,41,141
67,90,157
23,41,64
43,74,117
89,63,152
92,67,159
25,29,54
40,54,94
58,49,107
38,83,121
93,71,164
25,37,62
99,31,130
14,82,96
35,40,75
12,72,84
36,58,94
80,33,113
69,22,91
29,72,101
71,70,141
47,58,105
55,86,141
50,98,148
29,75,104
87,19,106
22,23,45
34,59,93
63,66,129
27,31,58
84,72,156
28,56,84
40,26,66
20,77,97
13,73,86
41,7,48
80,67,147
86,68,154
88,36,124
100,73,173
36,91,127
75,9,84
36,10,46
45,75,120
68,71,139
72,61,133
39,53,92
25,44,69
11,90,101
47,48,95
88,16,104
44,10,54
15,81,96
86,62,148
54,97,151
17,62,79
46,72,118
56,75,131
76,97,173
98,84,182
14,73,87
57,54,111
31,50,81
45,82,127
86,41,127
34,39,73
57,95,152
32,16,48
37,16,53
20,66,86
17,34,51
9,84,93
92,37,129
70,48,118
68,10,78
46,24,70
71,32,103
55,49,104
77,45,122
47,28,75
86,23,109
43,49,92
87,45,132
57,48,105
71,76,147
27,13,40
84,21,105
92,88,180
70,91,161
42,64,106
29,28,57
78,81,159
34,95,129
39,88,127
56,41,97
48,42,90
77,74,151
71,62,133
56,10,66
52,7,59
27,36,63
13,76,89
73,21,94
99,70,169
20,78,98
19,99,118
100,13,113
76,70,146
77,73,150
25,56,81
32,37,69
8,50,58
60,66,126
39,28,67
54,59,113
71,93,164
89,9,98
43,36,79
94,58,152
52,29,81
97,15,112
97,80,177
57,14,71
29,52,81
35,26,61
72,43,115
19,41,60
53,75,128
19,46,65
74,60,134
66,65,131
7,8,15
35,38,73
47,39,86
60,52,112
21,20,41
52,97,149
14,17,31
87,95,182
20,60,80
12,70,82
60,26,86
58,58,116
61,49,110
14,69,83
58,89,147
64,39,103
76,20,96
9,12,21
95,23,118
57,79,136
48,56,104
24,52,76
51,12,63
84,81,165
70,88,158
73,85,158
92,77,169
70,37,107
80,95,175
87,14,101
69,45,114
64,77,141
80,72,152
80,73,153
89,97,186
46,89,135
67,17,84
45,20,65
39,24,63
17,24,41
32,35,67
25,86,111
99,10,109
24,83,107
49,49,98
71,44,115
37,80,117
55,97,152
35,27,62
57,21,78
26,70,96
89,49,138
45,95,140
14,23,37
66,65,131
94,57,151
71,84,155
11,100,111
88,74,162
45,43,88
74,10,84
36,82,118
71,49,120
15,69,84
25,12,37
35,16,51
54,19,73
87,74,161
27,14,41
98,68,166
70,33,103
63,92,155
71,74,145
81,59,140
62,79,141
67,23,90
31,49,80
53,44,97
93,44,137
76,75,151
45,36,81
86,97,183
38,9,47
15,43,58
50,73,123
29,60,89
32,73,105
13,86,99
100,72,172
66,8,74
42,54,96
11,14,25
27,94,121
53,81,134
65,95,160
44,33,77
67,70,137
28,83,111
68,83,151
25,60,85
57,52,109
81,90,171
49,44,93
87,70,157
95,10,105
27,25,52
49,60,109
99,83,182
59,55,114
35,76,111
90,81,171
21,46,67
72,39,111
91,67,158
100,41,141
39,40,79
34,81,115
63,41,104
52,84,136
44,71,115
75,81,156
89,46,135
80,67,147
19,35,54
86,30,116
79,61,140
16,18,34
87,73,160
31,51,82
42,29,71
95,35,130
97,58,155
10,69,79
18,44,62
17,38,55
88,55,143
71,96,167
10,88,98
59,63,122
50,38,88
62,96,158
35,91,126
46,34,80
65,92,157
53,11,64
75,35,110
21,20,41
81,58,139
46,53,99
42,81,123
72,77,149
16,29,45
58,39,97
13,72,85
66,18,84
51,8,59
96,18,114
64,35,99
53,50,103
10,9,19
100,77,177
90,88,178
29,91,120
47,69,116
93,60,153
45,37,82
75,71,146
82,30,112
26,40,66
87,14,101
58,85,143
62,26,88
57,73,130
54,29,83
28,15,43
89,90,179
17,87,104
79,64,143
41,63,104
58,30,88
88,11,99
98,97,195
97,28,125
89,60,149
7,22,29
52,51,103
91,90,181
40,26,66
44,44,88
87,57,144
72,87,159
56,48,104
95,12,107
8,95,103
12,79,91
26,83,109
73,99,172
24,47,71
97,12,109
88,32,120
35,99,134
79,35,114
35,42,77
62,53,115
87,89,176
34,97,131
56,80,136
84,17,101
30,76,106
35,44,79
35,14,49
17,74,91
24,34,58
82,57,139
28,69,97
7,48,55
21,95,116
7,34,41
49,42,91
26,78,104
43,69,112
51,71,122
94,88,182
79,7,86
67,39,106
96,79,175
25,51,76
37,12,49
81,54,135
75,47,122
17,26,43
28,44,72
34,72,106
50,29,79
10,7,17
96,74,170
53,73,126
63,24,87
98,88,186
31,26,57
18,50,68
41,49,90
24,91,115
50,20,70
81,33,114
17,84,101
56,50,106
89,88,177
72,68,140
14,67,81
89,13,102
28,41,69
93,34,127
26,41,67
42,86,128
37,59,96
19,23,42
54,58,112
10,12,22
85,51,136
24,95,119
98,55,153
37,74,111
90,96,186
70,46,116
69,35,104
95,65,160
96,39,135
14,7,21
35,8,43
71,47,118
46,92,138
13,22,35
99,94,193
51,84,135
35,27,62
31,61,92
13,47,60
46,69,115
57,33,90
51,48,99
71,16,87
23,7,30
98,20,118
89,63,152
11,39,50
82,94,176
7,69,76
77,31,108
49,41,90
45,82,127
40,97,137
42,37,79
47,80,127
41,27,68
67,53,120
53,76,129
13,7,20
25,50,75
39,53,92
12,76,88
72,64,136
69,19,88
30,57,87
100,96,196
53,81,134
38,59,97
15,75,90
86,69,155
43,37,80
38,13,51
97,13,110
14,64,78
41,8,49
15,65,80
8,74,82
100,56,156
63,99,162
35,43,78
17,89,106
17,22,39
50,93,143
9,24,33
15,46,61
51,57,108
97,96,193
67,94,161
95,98,193
57,58,115
13,21,34
34,27,61
12,43,55
76,88,164
56,18,74
44,52,96
73,34,107
60,33,93
69,26,95
97,94,191
7,81,88
65,97,162
37,54,91
73,12,85
23,94,117
89,24,113
59,86,145
71,24,95
97,97,194
40,62,102
66,96,162
22,50,72
43,81,124
92,55,147
54,47,101
97,13,110
17,65,82
93,71,164
26,15,41
59,48,107
25,20,45
68,82,150
100,11,111
63,41,104
13,68,81
67,92,159
29,49,78
19,32,51
19,39,58
32,93,125
97,94,191
29,67,96
19,42,61
80,92,172
47,23,70
63,46,109
52,37,89
33,8,41
11,90,101
51,91,142
52,23,75
56,20,76
78,97,175
87,78,165
84,41,125
27,86,113
54,40,94
49,13,62
34,38,72
66,39,105
51,78,129
74,27,101
57,25,82
74,78,152
98,96,194
55,95,150
19,54,73
11,56,67
64,24,88
14,99,113
20,94,114
76,37,113
97,77,174
90,12,102
51,78,129
44,81,125
8,62,70
98,14,112
53,70,123
97,7,104
42,92,134
71,90,161
81,20,101
44,19,63
76,73,149
40,80,120
36,87,123
30,10,40
41,7,48
12,14,26
45,74,119
76,49,125
86,69,155
80,61,141
17,80,97
46,19,65
10,59,69
21,92,113
43,22,65
67,82,149
50,82,132
72,45,117
35,50,85
85,11,96
94,81,175
29,91,120
17,21,38
50,12,62
22,9,31
70,61,131
24,74,98
16,65,81
40,56,96
19,19,38
92,19,111
33,24,57
82,16,98
16,92,108
57,36,93
75,88,163
58,74,132
13,31,44
70,83,153
60,68,128
47,60,107
34,7,41
27,23,50
22,35,57
44,86,130
60,36,96
75,30,105
15,48,63
70,97,167
96,50,146
95,67,162
68,79,147
35,31,66
67,51,118
9,66,75
34,40,74
91,10,101
57,9,66
15,59,74
94,30,124
14,7,21
80,92,172
52,18,70
82,30,112
38,30,68
51,72,123
41,49,90
51,17,68
88,67,155
52,9,61
95,8,103
24,66,90
92,62,154
25,10,35
92,89,181
90,75,165
61,47,108
63,95,158
97,23,120
77,66,143
69,21,90
36,96,132
56,100,156
23,14,37
10,13,23
55,34,89
39,19,58
78,39,117
20,56,76
10,45,55
65,16,81
10,90,100
93,61,154
35,77,112
31,40,71
57,38,95
96,24,120
85,86,171
43,33,76
44,50,94
93,70,163
85,89,174
62,68,130
26,90,116
81,80,161
23,32,55
40,24,64
41,68,109
27,76,103
46,10,56
99,43,142
54,27,81
94,12,106
36,21,57
17,96,113
73,72,145
22,14,36
30,80,110
56,98,154
79,61,140
17,69,86
13,9,22
99,43,142
77,53,130
48,59,107
60,50,110
74,49,123
57,24,81
93,52,145
76,31,107
60,33,93
40,32,72
33,75,108
20,7,27
52,57,109
78,57,135
40,21,61
54,11,65
12,20,32
85,36,121
56,68,124
52,32,84
39,77,116
96,67,163
46,28,74
25,97,122
55,71,126
31,54,85
53,12,65
75,81,156
73,14,87
94,16,110
28,86,114
59,57,116
51,50,101
96,85,181
31,59,90
59,63,122
96,23,119
86,19,105
46,54,100
30,54,84
89,42,131
84,38,122
96,96,192
26,99,125
34,30,64
85,73,158
89,19,108
78,18,96
29,43,72
27,8,35
67,55,122
48,96,144
13,30,43
62,35,97
72,24,96
17,37,54
57,62,119
88,35,123
42,24,66
37,68,105
78,43,121
78,28,106
70,26,96
82,31,113
28,51,79
45,54,99
60,63,123
93,44,137
7,7,14
9,65,74
15,60,75
57,63,120
20,80,100
71,80,151
75,68,143
18,9,27
67,33,100
93,14,107
16,32,48
72,99,171
30,66,96
47,11,58
21,44,65
12,76,88
10,45,55
24,34,58
28,79,107
34,26,60
8,82,90
20,57,77
86,51,137
49,83,132
7,84,91
21,25,46
44,74,118
21,70,91
74,61,135
53,100,153
41,46,87
49,33,82
11,87,98
93,49,142
35,34,69
34,45,79
80,50,130
96,59,155
91,47,138
74,11,85
40,74,114
91,33,124
32,67,99
93,55,148
41,77,118
18,97,115
64,14,78
13,38,51
51,81,132
94,44,138
27,70,97
26,53,79
72,93,165
30,68,98
35,72,107
76,21,97
26,20,46
40,14,54
18,46,64
92,53,145
34,62,96
30,93,123
47,49,96
83,55,138
72,50,122
34,33,67
71,78,149
33,45,78
17,87,104
39,32,71
58,90,148
68,95,163
39,51,90
40,71,111
47,52,99
61,45,106
14,39,53
83,37,120
34,27,61
75,43,118
59,94,153
43,67,110
51,22,73
99,49,148
79,52,131
38,64,102
46,20,66
27,8,35
29,73,102
40,95,135
92,80,172
100,66,166
75,49,124
78,10,88
42,22,64
26,61,87
77,60,137
55,23,78
56,64,120
21,49,70
99,91,190
38,49,87
71,50,121
42,77,119
8,46,54
63,21,84
96,39,135
22,10,32
83,46,129
29,83,112
30,55,85
38,19,57
41,22,63
49,63,112
57,55,112
67,40,107
56,30,86
14,80,94
41,96,137
73,83,156
31,53,84
9,79,88
12,39,51
7,25,32
51,60,111
86,59,145
46,32,78
96,20,116
92,54,146
51,96,147
20,22,42
76,80,156
82,13,95
57,11,68
72,27,99
69,50,119
65,58,123
14,69,83
24,57,81
75,86,161
42,88,130
39,69,108
11,47,58
14,24,38
67,92,159
10,22,32
59,70,129
50,42,92
18,94,112
95,57,152
90,51,141
28,79,107
20,58,78
71,59,130
15,98,113
69,38,107
7,23,30
75,20,95
28,55,83
77,95,172
61,71,132
54,11,65
58,79,137
83,90,173
69,37,106
88,31,119
42,50,92
46,41,87
38,92,130
65,44,109
31,66,97
48,95,143
92,27,119
37,49,86
55,7,62
67,64,131
57,97,154
15,27,42
92,41,133
81,22,103
17,17,34
18,46,64
42,42,84
97,99,196
40,32,72
71,61,132
15,39,54
16,92,108
65,13,78
83,60,143
51,82,133
74,38,112
78,45,123
34,94,128
22,60,82
50,51,101
49,63,112
47,87,134
56,63,119
70,69,139
89,19,108
93,88,181
98,70,168
35,92,127
78,28,106
84,97,181
24,49,73
89,39,128
42,80,122
69,58,127
49,24,73
11,51,62
50,78,128
31,45,76
67,23,90
46,11,57
26,72,98
38,56,94
42,7,49
36,52,88
81,90,171
21,61,82
52,73,125
15,8,23
84,58,142
12,98,110
18,32,50
72,96,168
79,87,166
32,47,79
41,58,99
14,31,45
26,18,44
88,82,170
54,28,82
100,11,111
95,62,157
60,27,87
65,8,73
43,41,84
95,90,185
69,47,116
71,16,87
20,32,52
63,63,126
51,70,121
28,8,36
51,45,96
40,54,94
39,80,119
27,34,61
89,50,139
21,18,39
29,92,121
45,94,139
18,64,82
53,38,91
94,95,189
68,50,118
21,84,105
69,18,87
18,10,28
75,50,125
19,81,100
87,29,116
73,57,130
59,29,88
46,68,114
12,50,62
24,71,95
99,70,169
85,64,149
100,45,145
40,96,136
63,33,96
52,79,131
16,94,110
41,12,53
87,94,181
34,93,127
50,72,122
23,31,54
53,61,114
16,74,90
88,26,114
54,25,79
57,68,125
60,39,99
12,7,19
19,64,83
62,22,84
16,84,100
14,55,69
82,95,177
31,44,75
47,23,70
72,96,168
24,100,124
81,7,88
42,97,139
65,10,75
12,58,70
48,57,105
96,27,123
52,69,121
11,11,22
86,43,129
7,47,54
16,12,28
86,66,152
90,82,172
74,39,113
54,61,115
38,24,62
90,8,98
42,28,70
18,94,112
18,75,93
33,10,43
39,99,138
71,37,108
72,43,115
53,74,127
87,86,173
63,88,151
72,53,125
37,15,52
58,87,145
14,33,47
91,25,116
68,100,168
34,90,124
93,35,128
66,7,73
81,65,146
17,19,36
93,48,141
61,12,73
59,33,92
16,41,57
73,50,123
95,48,143
57,28,85
15,18,33
98,56,154
34,8,42
42,22,64
31,42,73
70,31,101
67,41,108
67,42,109
59,44,103
16,32,48
43,28,71
44,85,129
66,28,94
93,30,123
41,51,92
11,9,20
50,50,100
39,52,91
92,80,172
34,15,49
26,42,68
90,30,120
49,91,140
40,23,63
87,89,176
95,9,104
13,53,66
91,17,108
58,21,79
40,97,137
44,10,54
98,73,171
55,100,155
75,27,102
47,76,123
65,82,147
12,75,87
82,39,121
76,62,138
43,24,67
97,22,119
43,90,133
70,41,111
30,52,82
81,78,159
44,33,77
52,63,115
20,43,63
73,9,82
62,58,120
30,32,62
11,13,24
26,16,42
22,29,51
24,19,43
67,74,141
88,56,144
16,24,40
21,34,55
16,34,50
13,11,24
81,100,181
97,98,195
29,24,53
100,38,138
61,65,126
71,31,102
56,84,140
78,56,134
94,33,127
70,77,147
79,72,151
47,25,72
71,71,142
54,81,135
33,80,113
8,97,105
50,92,142
16,61,77
33,53,86
57,74,131
98,76,174
57,79,136
75,24,99
11,61,72
9,33,42
83,24,107
25,37,62
10,80,90
47,89,136
96,46,142
40,96,136
88,91,179
21,19,40
97,7,104
34,38,72
79,28,107
11,79,90
100,21,121
90,52,142
57,54,111
67,60,127
97,45,142
44,23,67
16,29,45
55,44,99
77,16,93
23,74,97
64,65,129
60,33,93
76,96,172
76,27,103
40,20,60
80,67,147
68,86,154
41,96,137
78,78,156
81,26,107
57,68,125
10,23,33
79,65,144
63,80,143
36,19,55
34,81,115
61,14,75
39,56,95
24,37,61
20,60,80
82,73,155
76,87,163
23,64,87
55,27,82
81,48,129
93,8,101
66,49,115
91,39,130
90,64,154
35,41,76
48,21,69
34,49,83
54,46,100
12,12,24
14,8,22
18,12,30
30,54,84
37,45,82
74,42,116
21,20,41
17,61,78
18,94,112
56,71,127
81,12,93
73,25,98
93,88,181
43,63,106
21,78,99
22,62,84
25,59,84
80,71,151
86,39,125
28,8,36
38,35,73
22,37,59
97,76,173
54,50,104
78,67,145
63,42,105
30,52,82
19,54,73
85,54,139
19,63,82
99,22,121
20,16,36
68,57,125
89,36,125
10,7,17
90,59,149
96,77,173
41,54,95
54,88,142
90,48,138
85,31,116
12,23,35
65,22,87
84,40,124
89,12,101
72,73,145
40,56,96
16,14,30
52,20,72
40,64,104
9,53,62
20,74,94
52,93,145
54,74,128
81,19,100
32,49,81
28,47,75
23,58,81
48,10,58
24,26,50
43,44,87
86,19,105
55,92,147
11,42,53
95,73,168
99,34,133
100,31,131
48,46,94
10,70,80
83,70,153
49,16,65
81,78,159
12,16,28
65,85,150
65,55,120
62,50,112
100,80,180
8,78,86
51,62,113
63,43,106
57,38,95
44,40,84
9,19,28
27,30,57
87,18,105
22,98,120
88,92,180
12,8,20
81,50,131
75,91,166
33,48,81
69,31,100
57,80,137
95,91,186
17,48,65
84,96,180
16,46,62
44,14,58
63,75,138
82,35,117
82,30,112
82,37,119
69,54,123
70,49,119
99,28,127
89,98,187
29,33,62
39,43,82
19,91,110
53,81,134
77,59,136
89,48,137
43,96,139
73,62,135
37,28,65
64,57,121
100,26,126
61,28,89
20,80,100
15,92,107
80,16,96
92,93,185
18,41,59
73,73,146
68,45,113
22,67,89
38,45,83
55,54,109
29,93,122
11,7,18
19,29,48
55,33,88
62,88,150
11,52,63
89,94,183
72,10,82
81,48,129
66,98,164
70,27,97
88,53,141
81,62,143
16,20,36
45,26,71
62,24,86
67,68,135
19,39,58
79,97,176
49,81,130
34,9,43
17,71,88
67,70,137
53,38,91
95,78,173
70,68,138
36,99,135
69,45,114
65,90,155
8,29,37
77,77,154
64,15,79
71,51,122
45,68,113
95,52,147
64,88,152
100,53,153
91,48,139
65,76,141
70,17,87
69,22,91
46,98,144
94,83,177
44,52,96
65,31,96
34,96,130
84,76,160
77,72,149
30,62,92
16,55,71
86,74,160
29,10,39
83,47,130
38,99,137
51,65,116
53,49,102
84,88,172
71,40,111
26,64,90
54,91,145
63,71,134
66,54,120
32,22,54
71,84,155
58,14,72
74,27,101
21,75,96
87,50,137
86,63,149
17,29,46
94,26,120
43,88,131
50,7,57
16,15,31
67,23,90
62,55,117
14,62,76
86,20,106
45,22,67
40,76,116
66,19,85
73,53,126
90,99,189
54,68,122
74,54,128
22,13,35
55,34,89
94,79,173
17,60,77
72,78,150
39,62,101
26,92,118
81,94,175
53,88,141
23,41,64
70,46,116
99,9,108
26,70,96
73,82,155
57,93,150
97,28,125
78,78,156
39,41,80
61,96,157
43,73,116
94,85,179
81,29,110
41,19,60
50,97,147
47,83,130
65,84,149
41,19,60
23,11,34
88,88,176
66,57,123
90,75,165
42,74,116
85,72,157
34,85,119
54,79,133
62,38,100
51,73,124
97,92,189
