num1,num2,result
7,57,64
91,34,125
17,31,48
66,38,104
94,39,133
29,10,39
43,100,143
67,12,79
22,35,57
82,51,133
70,89,159
26,39,65
38,25,63
56,96,152
30,21,51
9,49,58
67,19,86
21,28,49
61,61,122
14,96,110
29,85,114
66,16,82
21,54,75
48,46,94
44,72,116
23,84,107
81,22,103
8,90,98
34,95,129
26,35,61
20,28,48
99,77,176
52,9,61
48,26,74
69,71,140
54,84,138
85,53,138
58,21,79
25,59,84
65,97,162
42,100,142
81,33,114
13,13,26
9,60,69
83,21,104
47,82,129
14,54,68
64,71,135
59,37,96
29,11,40
31,16,47
78,7,85
86,84,170
75,14,89
100,63,163
58,22,80
8,16,24
74,70,144
68,32,100
100,95,195
8,72,80
91,22,113
42,27,69
14,42,56
48,10,58
20,44,64
77,95,172
43,70,113
42,60,102
80,94,174
22,39,61
71,18,89
91,16,107
59,90,149
80,51,131
57,40,97
7,30,37
45,58,103
33,81,114
58,34,92
62,80,142
70,23,93
99,8,107
21,7,28
21,45,66
61,81,142
16,96,112
53,69,122
91,43,134
59,84,143
78,9,87
97,44,141
10,98,108
61,41,102
88,10,98
62,12,74
74,84,158
87,75,162
60,54,114
21,25,46
23,8,31
63,42,105
38,35,73
25,82,107
71,23,94
89,9,98
91,22,113
11,51,62
18,66,84
68,21,89
46,10,56
86,98,184
72,26,98
55,9,64
12,87,99
29,56,85
60,73,133
30,64,94
37,65,102
65,77,142
21,98,119
23,21,44
49,70,119
66,84,150
74,28,102
29,98,127
62,24,86
91,53,144
39,39,78
100,32,132
42,22,64
15,22,37
78,77,155
36,19,55
82,71,153
32,61,93
13,46,59
77,54,131
67,48,115
97,94,191
63,64,127
31,16,47
69,7,76
27,35,62
78,62,140
77,89,166
68,40,108
81,8,89
15,10,25
19,99,118
32,96,128
75,70,145
70,85,155
75,75,150
21,48,69
12,61,73
80,40,120
87,24,111
71,66,137
78,73,151
29,69,98
30,28,58
56,32,88
67,87,154
92,43,135
23,84,107
78,7,85
88,82,170
36,89,125
9,26,35
7,49,56
89,32,121
89,19,108
91,30,121
47,73,120
38,18,56
58,88,146
95,64,159
24,53,77
93,8,101
50,54,104
67,90,157
40,8,48
76,22,98
15,14,29
56,8,64
8,84,92
24,80,104
46,64,110
71,44,115
82,17,99
29,28,57
100,72,172
44,88,132
15,10,25
81,42,123
11,47,58
48,75,123
17,55,72
50,28,78
78,68,146
25,32,57
83,59,142
93,62,155
64,69,133
48,62,110
45,36,81
40,67,107
81,84,165
86,83,169
37,73,110
16,30,46
92,40,132
24,16,40
11,38,49
7,48,55
99,99,198
25,23,48
48,73,121
73,36,109
90,48,138
67,22,89
83,77,160
83,22,105
87,79,166
90,61,151
30,50,80
49,44,93
46,84,130
17,83,100
36,41,77
59,59,118
97,19,116
70,51,121
93,45,138
30,65,95
80,19,99
57,16,73
57,60,117
42,32,74
32,13,45
88,81,169
94,59,153
62,82,144
78,59,137
84,66,150
91,71,162
38,9,47
82,28,110
19,86,105
36,100,136
94,25,119
89,9,98
54,91,145
13,99,112
94,10,104
83,82,165
40,97,137
99,34,133
32,85,117
91,47,138
69,72,141
33,78,111
77,25,102
73,18,91
33,53,86
69,48,117
41,48,89
20,48,68
45,18,63
81,83,164
89,9,98
48,12,60
10,10,20
77,74,151
13,80,93
16,74,90
65,24,89
33,10,43
85,7,92
97,45,142
86,97,183
88,31,119
9,69,78
42,61,103
99,31,130
79,66,145
81,76,157
72,92,164
46,97,143
19,10,29
28,86,114
79,12,91
100,64,164
50,46,96
43,59,102
47,16,63
22,68,90
40,92,132
69,39,108
29,8,37
26,26,52
11,68,79
57,68,125
56,69,125
56,33,89
53,17,70
90,30,120
17,28,45
24,50,74
66,20,86
55,55,110
33,92,125
97,48,145
17,32,49
19,44,63
8,17,25
47,87,134
35,25,60
35,42,77
13,66,79
69,23,92
71,44,115
21,34,55
90,65,155
41,86,127
69,99,168
99,82,181
35,15,50
51,78,129
30,97,127
24,83,107
73,79,152
99,7,106
72,48,120
61,96,157
54,97,151
26,72,98
55,12,67
69,87,156
16,23,39
21,60,81
55,41,96
60,32,92
67,85,152
56,84,140
9,26,35
66,92,158
12,92,104
100,88,188
18,44,62
11,40,51
17,72,89
47,9,56
43,32,75
63,38,101
85,33,118
17,87,104
23,90,113
41,86,127
65,13,78
82,68,150
63,38,101
30,12,42
10,47,57
35,9,44
89,36,125
87,87,174
59,72,131
89,35,124
14,92,106
83,24,107
85,64,149
72,32,104
24,10,34
25,50,75
78,48,126
55,36,91
61,55,116
86,16,102
30,21,51
29,81,110
56,30,86
58,56,114
60,72,132
89,64,153
52,37,89
53,58,111
30,54,84
53,29,82
26,27,53
67,81,148
100,71,171
51,95,146
93,10,103
34,55,89
58,78,136
94,40,134
42,28,70
34,65,99
17,25,42
79,46,125
59,55,114
95,68,163
84,46,130
26,77,103
51,71,122
89,41,130
89,83,172
22,77,99
16,21,37
73,52,125
76,55,131
65,100,165
65,57,122
74,33,107
17,99,116
64,91,155
15,29,44
84,7,91
79,37,116
60,33,93
68,9,77
40,58,98
81,99,180
49,66,115
81,21,102
88,89,177
45,84,129
40,62,102
59,64,123
83,42,125
88,22,110
38,75,113
83,92,175
62,86,148
68,15,83
55,76,131
84,56,140
96,31,127
20,76,96
69,30,99
57,36,93
85,33,118
55,77,132
17,88,105
72,42,114
41,72,113
46,97,143
86,94,180
65,94,159
82,20,102
41,10,51
47,27,74
23,26,49
84,31,115
95,81,176
16,53,69
29,19,48
51,11,62
62,42,104
86,76,162
64,48,112
28,40,68
60,31,91
85,20,105
64,84,148
16,45,61
11,50,61
92,87,179
10,21,31
51,97,148
14,12,26
99,48,147
54,8,62
62,46,108
92,94,186
91,90,181
18,85,103
54,25,79
21,93,114
76,38,114
68,68,136
63,32,95
26,44,70
21,88,109
44,52,96
95,14,109
21,9,30
41,72,113
30,47,77
24,45,69
7,73,80
75,46,121
100,94,194
96,70,166
27,59,86
52,44,96
22,82,104
27,16,43
45,90,135
21,29,50
57,31,88
10,26,36
29,27,56
16,23,39
98,25,123
48,27,75
75,52,127
56,73,129
24,13,37
99,53,152
95,68,163
47,89,136
65,50,115
94,100,194
87,85,172
79,97,176
92,47,139
32,79,111
71,14,85
7,42,49
25,68,93
80,39,119
69,75,144
71,57,128
22,60,82
14,49,63
29,9,38
8,65,73
80,71,151
58,53,111
100,43,143
27,84,111
22,45,67
78,40,118
65,75,140
89,46,135
52,34,86
50,42,92
19,18,37
70,17,87
75,76,151
39,31,70
47,85,132
32,12,44
75,14,89
91,47,138
75,30,105
41,20,61
99,21,120
69,50,119
49,10,59
55,17,72
81,87,168
95,84,179
35,99,134
13,94,107
25,83,108
70,44,114
53,67,120
80,69,149
36,42,78
23,46,69
63,30,93
66,49,115
90,49,139
32,7,39
29,34,63
99,67,166
92,80,172
49,9,58
59,64,123
29,24,53
61,28,89
35,67,102
14,27,41
67,35,102
9,72,81
83,97,180
58,14,72
27,54,81
95,38,133
18,68,86
45,43,88
43,84,127
91,99,190
27,58,85
26,48,74
72,25,97
94,59,153
23,94,117
71,69,140
88,11,99
60,87,147
9,50,59
92,34,126
96,12,108
100,48,148
37,48,85
81,100,181
39,68,107
69,8,77
93,33,126
29,40,69
54,86,140
97,88,185
40,29,69
57,24,81
23,33,56
69,46,115
75,28,103
73,76,149
97,97,194
88,45,133
94,89,183
82,39,121
50,9,59
51,81,132
55,31,86
80,84,164
37,11,48
74,98,172
29,7,36
26,86,112
91,75,166
88,74,162
67,71,138
92,44,136
39,67,106
9,85,94
25,72,97
25,10,35
100,89,189
43,47,90
67,30,97
8,95,103
54,41,95
84,41,125
40,84,124
90,52,142
27,85,112
91,27,118
41,28,69
92,68,160
68,65,133
48,46,94
38,83,121
80,68,148
71,12,83
52,26,78
92,93,185
54,34,88
27,44,71
24,95,119
74,19,93
14,19,33
97,43,140
64,93,157
86,67,153
95,13,108
77,93,170
66,77,143
74,55,129
64,21,85
65,83,148
66,87,153
63,42,105
97,49,146
8,34,42
37,73,110
89,17,106
15,75,90
67,94,161
95,28,123
67,79,146
85,17,102
64,68,132
69,55,124
52,19,71
84,76,160
83,60,143
19,90,109
64,20,84
54,16,70
31,32,63
63,27,90
13,84,97
12,82,94
78,41,119
89,29,118
81,67,148
15,23,38
93,98,191
35,19,54
33,64,97
13,52,65
8,84,92
70,72,142
98,48,146
17,23,40
61,54,115
7,56,63
24,68,92
67,24,91
52,15,67
35,48,83
81,99,180
37,69,106
83,23,106
34,19,53
31,10,41
27,79,106
22,7,29
81,58,139
76,22,98
75,37,112
19,44,63
14,50,64
57,69,126
99,82,181
70,39,109
35,76,111
14,39,53
35,71,106
8,60,68
77,52,129
59,36,95
60,73,133
40,71,111
91,14,105
95,58,153
32,51,83
41,18,59
56,62,118
97,73,170
9,43,52
97,8,105
87,19,106
73,12,85
83,37,120
22,43,65
81,96,177
29,42,71
50,16,66
67,73,140
32,34,66
98,7,105
82,60,142
8,94,102
32,35,67
18,26,44
87,24,111
27,26,53
11,62,73
56,14,70
87,54,141
9,53,62
49,10,59
62,8,70
52,54,106
94,62,156
96,35,131
44,82,126
63,80,143
81,26,107
92,7,99
63,60,123
99,98,197
59,14,73
29,29,58
61,69,130
53,24,77
27,70,97
89,42,131
63,89,152
53,47,100
63,17,80
12,66,78
57,29,86
83,94,177
47,90,137
40,67,107
26,85,111
54,52,106
16,26,42
41,65,106
18,44,62
62,29,91
18,97,115
37,18,55
62,82,144
49,87,136
80,32,112
92,47,139
99,44,143
39,30,69
78,50,128
94,24,118
39,46,85
84,55,139
72,24,96
20,61,81
80,93,173
30,54,84
31,53,84
14,30,44
90,77,167
34,91,125
25,82,107
23,59,82
97,26,123
24,9,33
47,20,67
17,27,44
95,41,136
17,70,87
16,19,35
98,30,128
54,26,80
88,49,137
34,77,111
71,90,161
62,74,136
73,48,121
9,97,106
35,94,129
86,52,138
34,13,47
23,58,81
75,18,93
22,69,91
91,65,156
35,81,116
18,91,109
99,22,121
68,12,80
9,64,73
91,77,168
38,53,91
54,9,63
92,40,132
86,26,112
77,46,123
32,99,131
27,23,50
73,87,160
35,61,96
23,7,30
60,53,113
56,60,116
94,25,119
27,12,39
90,24,114
87,51,138
76,27,103
83,89,172
23,26,49
67,35,102
92,66,158
81,55,136
10,22,32
20,94,114
57,33,90
9,24,33
55,53,108
7,86,93
79,74,153
85,43,128
88,73,161
76,24,100
14,12,26
71,14,85
45,56,101
46,26,72
92,10,102
30,74,104
49,100,149
43,13,56
89,68,157
51,90,141
43,83,126
96,36,132
74,48,122
86,31,117
39,100,139
65,53,118
45,26,71
49,73,122
28,26,54
59,91,150
37,57,94
89,99,188
42,34,76
96,15,111
49,74,123
14,60,74
60,98,158
32,15,47
46,32,78
29,98,127
82,83,165
69,29,98
30,44,74
23,32,55
58,15,73
88,97,185
42,93,135
82,47,129
8,37,45
42,57,99
100,38,138
78,55,133
24,46,70
61,32,93
62,15,77
24,23,47
40,41,81
45,43,88
41,54,95
30,35,65
84,44,128
74,98,172
9,61,70
7,93,100
91,47,138
90,76,166
14,58,72
21,88,109
71,66,137
55,44,99
81,25,106
75,35,110
69,45,114
77,10,87
94,12,106
40,95,135
16,83,99
33,95,128
73,22,95
35,24,59
39,90,129
19,68,87
39,92,131
19,42,61
42,89,131
90,7,97
47,71,118
85,41,126
71,51,122
85,14,99
95,92,187
51,69,120
24,26,50
44,71,115
83,64,147
23,46,69
45,84,129
47,64,111
23,100,123
57,41,98
19,35,54
99,83,182
83,45,128
35,20,55
58,10,68
39,28,67
46,46,92
89,36,125
34,40,74
49,29,78
69,77,146
35,36,71
37,64,101
63,66,129
91,18,109
52,48,100
78,58,136
72,86,158
66,55,121
37,17,54
28,50,78
27,11,38
45,83,128
15,21,36
74,81,155
76,11,87
94,70,164
15,52,67
78,21,99
51,89,140
25,34,59
78,34,112
61,50,111
86,28,114
58,28,86
68,39,107
8,45,53
22,51,73
67,32,99
51,27,78
24,80,104
18,41,59
50,45,95
85,76,161
13,89,102
71,64,135
46,82,128
18,87,105
26,88,114
61,19,80
24,60,84
56,44,100
61,57,118
73,38,111
32,49,81
36,88,124
32,50,82
9,71,80
74,30,104
56,83,139
45,34,79
80,64,144
44,26,70
55,76,131
71,65,136
51,75,126
70,35,105
56,51,107
21,72,93
75,9,84
48,74,122
65,18,83
43,39,82
66,9,75
93,40,133
34,15,49
45,8,53
11,62,73
46,44,90
44,18,62
17,76,93
31,74,105
27,82,109
85,76,161
42,31,73
8,81,89
33,43,76
65,79,144
65,18,83
8,77,85
16,27,43
75,85,160
82,41,123
9,10,19
97,90,187
80,36,116
54,91,145
54,27,81
94,22,116
77,52,129
23,67,90
81,55,136
77,30,107
74,85,159
34,85,119
63,74,137
63,48,111
19,53,72
19,71,90
88,40,128
21,56,77
69,48,117
73,78,151
38,40,78
24,58,82
79,50,129
66,23,89
25,12,37
88,56,144
69,58,127
14,55,69
64,52,116
18,94,112
45,83,128
15,27,42
41,14,55
59,75,134
31,47,78
73,41,114
87,65,152
92,8,100
32,59,91
97,57,154
27,88,115
53,22,75
65,90,155
71,75,146
69,15,84
26,51,77
91,41,132
19,97,116
81,81,162
44,73,117
48,37,85
17,63,80
59,33,92
84,42,126
32,86,118
16,84,100
83,73,156
8,53,61
86,83,169
93,80,173
39,80,119
20,45,65
23,52,75
31,99,130
51,97,148
63,97,160
30,51,81
56,10,66
22,89,111
46,50,96
29,90,119
76,13,89
9,81,90
85,12,97
9,67,76
37,46,83
74,83,157
89,34,123
98,17,115
78,45,123
46,60,106
75,81,156
10,93,103
75,29,104
42,94,136
71,65,136
15,20,35
50,66,116
82,65,147
57,32,89
9,22,31
48,30,78
95,89,184
27,56,83
76,11,87
18,8,26
93,29,122
20,58,78
67,20,87
56,10,66
7,57,64
21,90,111
31,52,83
98,27,125
49,59,108
80,29,109
13,74,87
37,64,101
54,92,146
57,47,104
78,30,108
85,88,173
49,78,127
10,26,36
90,57,147
21,33,54
86,61,147
63,20,83
35,66,101
17,30,47
13,100,113
41,86,127
42,34,76
100,8,108
86,81,167
67,41,108
36,44,80
70,49,119
88,55,143
100,70,170
19,79,98
94,27,121
66,30,96
89,56,145
94,85,179
93,25,118
28,23,51
48,72,120
51,18,69
88,94,182
8,87,95
44,80,124
57,24,81
7,26,33
67,84,151
32,8,40
18,40,58
69,55,124
12,93,105
58,62,120
8,21,29
63,73,136
46,96,142
99,77,176
11,33,44
21,32,53
50,40,90
62,52,114
57,34,91
85,74,159
58,17,75
97,61,158
48,36,84
92,72,164
43,16,59
51,70,121
69,45,114
56,24,80
85,76,161
59,90,149
9,58,67
92,45,137
12,16,28
18,81,99
31,51,82
96,57,153
57,74,131
93,87,180
93,88,181
11,25,36
78,60,138
36,100,136
81,11,92
75,50,125
58,46,104
92,7,99
52,38,90
62,25,87
85,90,175
67,49,116
9,85,94
11,26,37
19,65,84
85,50,135
26,78,104
37,80,117
65,27,92
91,32,123
11,8,19
94,86,180
57,58,115
17,74,91
8,91,99
92,51,143
80,75,155
99,11,110
45,25,70
27,62,89
59,16,75
100,49,149
71,39,110
15,85,100
62,16,78
26,75,101
53,70,123
19,94,113
67,72,139
46,63,109
25,13,38
83,25,108
7,99,106
71,81,152
83,62,145
92,96,188
79,48,127
22,16,38
7,13,20
31,27,58
37,90,127
73,81,154
69,56,125
94,46,140
63,100,163
84,84,168
61,32,93
27,34,61
38,85,123
44,40,84
11,88,99
36,49,85
47,17,64
77,75,152
64,59,123
96,12,108
87,8,95
70,43,113
77,37,114
38,9,47
26,24,50
77,76,153
14,10,24
20,36,56
32,14,46
48,28,76
41,27,68
20,37,57
75,100,175
71,24,95
28,43,71
61,93,154
68,45,113
49,82,131
27,27,54
18,72,90
11,15,26
50,96,146
67,81,148
93,32,125
70,48,118
42,84,126
24,36,60
66,50,116
17,83,100
39,11,50
85,44,129
93,81,174
40,80,120
84,61,145
70,25,95
96,18,114
14,90,104
81,7,88
58,18,76
27,30,57
86,72,158
31,82,113
85,54,139
35,49,84
60,25,85
61,29,90
82,80,162
20,69,89
77,56,133
45,44,89
48,87,135
98,85,183
42,72,114
42,43,85
97,7,104
62,38,100
36,50,86
56,30,86
11,9,20
30,54,84
99,56,155
76,25,101
80,75,155
53,67,120
60,100,160
96,55,151
41,31,72
17,86,103
45,92,137
57,11,68
64,62,126
23,33,56
21,21,42
31,46,77
75,61,136
45,27,72
73,44,117
98,89,187
25,19,44
51,77,128
75,71,146
46,66,112
34,16,50
68,86,154
40,15,55
20,32,52
71,52,123
10,75,85
68,19,87
85,17,102
71,10,81
97,58,155
36,92,128
52,48,100
53,63,116
12,31,43
79,8,87
19,92,111
61,31,92
91,17,108
45,55,100
94,17,111
9,44,53
35,22,57
51,63,114
31,100,131
76,61,137
20,15,35
74,21,95
18,24,42
34,70,104
72,10,82
8,7,15
12,41,53
12,60,72
57,62,119
63,35,98
98,57,155
95,64,159
56,24,80
43,74,117
18,20,38
66,30,96
56,50,106
32,98,130
31,13,44
41,17,58
57,12,69
83,38,121
88,58,146
11,65,76
50,54,104
97,26,123
77,70,147
62,97,159
90,92,182
68,86,154
89,68,157
90,81,171
20,62,82
63,36,99
13,31,44
79,38,117
94,94,188
84,73,157
70,20,90
38,98,136
31,88,119
35,29,64
16,99,115
28,82,110
38,23,61
75,13,88
54,11,65
27,93,120
79,19,98
40,96,136
24,78,102
25,21,46
11,38,49
61,15,76
64,68,132
12,81,93
69,9,78
21,50,71
42,40,82
57,28,85
73,93,166
81,71,152
38,68,106
94,48,142
52,29,81
40,68,108
41,89,130
39,22,61
12,57,69
8,86,94
86,82,168
34,28,62
55,15,70
58,93,151
59,65,124
97,43,140
79,25,104
91,42,133
87,14,101
56,98,154
82,47,129
14,21,35
7,16,23
48,36,84
61,93,154
7,64,71
43,23,66
84,39,123
62,54,116
67,60,127
19,27,46
83,15,98
68,13,81
9,30,39
34,53,87
91,87,178
39,12,51
69,98,167
60,62,122
99,43,142
91,9,100
87,68,155
74,58,132
96,25,121
70,54,124
68,45,113
20,79,99
39,19,58
8,56,64
38,98,136
58,45,103
57,45,102
79,84,163
9,99,108
76,58,134
94,54,148
56,29,85
29,86,115
33,92,125
72,61,133
9,90,99
38,23,61
81,22,103
85,53,138
71,52,123
42,13,55
40,64,104
66,50,116
29,38,67
88,81,169
22,95,117
43,35,78
68,37,105
85,9,94
83,48,131
29,87,116
43,13,56
71,52,123
82,42,124
99,90,189
97,39,136
51,30,81
47,15,62
80,83,163
56,81,137
55,22,77
78,29,107
42,33,75
19,64,83
15,73,88
72,85,157
42,33,75
18,77,95
95,8,103
53,80,133
20,68,88
83,10,93
10,33,43
22,33,55
92,9,101
23,86,109
21,46,67
100,26,126
75,19,94
44,59,103
58,15,73
19,32,51
44,16,60
32,51,83
83,84,167
17,72,89
43,52,95
99,79,178
69,85,154
57,91,148
54,58,112
84,8,92
31,62,93
13,42,55
90,34,124
65,84,149
81,64,145
79,45,124
21,42,63
63,42,105
37,77,114
69,24,93
97,50,147
8,30,38
7,41,48
32,77,109
94,19,113
32,48,80
42,64,106
60,73,133
19,98,117
70,8,78
76,10,86
84,86,170
35,89,124
96,16,112
58,71,129
76,36,112
78,46,124
22,41,63
69,12,81
58,56,114
49,82,131
8,78,86
65,17,82
74,53,127
78,9,87
73,13,86
30,30,60
62,45,107
10,100,110
65,62,127
22,24,46
47,48,95
12,68,80
56,49,105
56,43,99
98,100,198
65,84,149
57,71,128
28,64,92
56,82,138
57,21,78
29,86,115
99,46,145
10,13,23
83,45,128
55,32,87
48,68,116
36,24,60
75,38,113
83,97,180
76,74,150
68,74,142
31,8,39
47,65,112
66,38,104
82,37,119
14,71,85
83,54,137
46,10,56
25,48,73
55,73,128
27,46,73
10,54,64
88,46,134
32,14,46
44,38,82
41,47,88
21,41,62
68,48,116
96,23,119
89,26,115
63,87,150
7,77,84
62,85,147
10,17,27
16,53,69
24,78,102
35,29,64
28,19,47
16,91,107
9,99,108
42,61,103
69,80,149
38,66,104
47,50,97
51,52,103
47,70,117
15,94,109
50,79,129
64,45,109
41,56,97
45,10,55
58,89,147
84,81,165
66,71,137
99,7,106
39,79,118
100,80,180
92,33,125
87,90,177
73,89,162
86,7,93
25,8,33
11,62,73
78,94,172
50,97,147
34,72,106
15,96,111
45,82,127
60,71,131
75,93,168
59,37,96
67,8,75
28,92,120
85,19,104
74,90,164
70,7,77
58,56,114
71,28,99
9,93,102
24,82,106
32,47,79
86,24,110
35,87,122
52,89,141
16,70,86
46,27,73
42,75,117
71,7,78
47,53,100
83,60,143
63,11,74
32,28,60
91,64,155
58,65,123
20,40,60
12,47,59
49,20,69
22,60,82
65,78,143
94,77,171
72,43,115
41,84,125
17,75,92
31,12,43
31,90,121
33,70,103
41,42,83
19,57,76
94,33,127
19,45,64
100,30,130
44,39,83
60,89,149
100,27,127
60,52,112
10,71,81
12,30,42
47,74,121
46,96,142
21,13,34
70,48,118
34,69,103
7,100,107
34,11,45
36,79,115
87,63,150
55,87,142
58,15,73
48,100,148
89,25,114
93,61,154
56,60,116
34,23,57
51,59,110
49,83,132
24,43,67
62,79,141
86,27,113
67,97,164
87,91,178
60,77,137
100,78,178
23,97,120
18,55,73
41,75,116
57,90,147
56,51,107
85,49,134
9,93,102
56,19,75
55,31,86
61,52,113
99,74,173
11,82,93
56,92,148
89,7,96
97,56,153
56,62,118
76,42,118
25,39,64
63,33,96
51,41,92
23,73,96
48,31,79
43,21,64
93,55,148
48,72,120
81,25,106
26,19,45
40,59,99
63,37,100
15,21,36
33,18,51
91,27,118
95,95,190
8,55,63
78,44,122
41,66,107
93,49,142
17,86,103
81,74,155
50,35,85
62,76,138
24,71,95
14,64,78
10,15,25
52,47,99
21,34,55
96,58,154
16,60,76
20,18,38
34,86,120
30,18,48
14,29,43
57,80,137
37,83,120
11,58,69
46,59,105
93,27,120
61,62,123
81,25,106
31,34,65
70,28,98
87,18,105
38,12,50
96,26,122
71,57,128
40,27,67
44,84,128
60,68,128
35,29,64
22,94,116
24,74,98
22,73,95
9,62,71
55,97,152
50,88,138
76,61,137
99,93,192
16,34,50
35,93,128
100,68,168
30,61,91
52,45,97
82,83,165
63,41,104
51,68,119
81,17,98
98,99,197
36,37,73
66,68,134
27,79,106
78,54,132
84,30,114
90,35,125
22,87,109
18,99,117
84,62,146
15,9,24
8,79,87
88,42,130
36,61,97
18,61,79
12,11,23
36,19,55
52,56,108
66,46,112
46,51,97
99,52,151
99,87,186
10,91,101
42,53,95
12,80,92
32,13,45
52,65,117
77,35,112
46,50,96
97,68,165
77,66,143
65,35,100
42,36,78
56,94,150
18,19,37
32,31,63
14,48,62
40,67,107
35,35,70
98,63,161
72,45,117
65,70,135
91,37,128
86,27,113
25,28,53
20,89,109
60,66,126
22,18,40
54,23,77
90,92,182
22,94,116
88,100,188
10,55,65
52,96,148
50,14,64
89,25,114
19,19,38
85,90,175
21,43,64
40,93,133
59,84,143
65,48,113
43,39,82
47,16,63
10,33,43
12,20,32
16,10,26
85,26,111
58,8,66
100,64,164
14,15,29
22,87,109
60,17,77
93,52,145
76,77,153
26,89,115
25,93,118
98,80,178
22,30,52
96,79,175
18,51,69
29,45,74
36,45,81
45,89,134
11,54,65
30,85,115
45,58,103
98,16,114
77,44,121
16,91,107
8,18,26
72,85,157
38,99,137
46,46,92
48,10,58
28,53,81
34,14,48
96,94,190
68,92,160
87,63,150
73,45,118
40,76,116
40,61,101
92,47,139
9,64,73
98,49,147
82,98,180
29,96,125
49,87,136
11,33,44
75,97,172
36,86,122
90,10,100
89,99,188
39,97,136
10,54,64
47,21,68
91,96,187
12,90,102
24,99,123
63,59,122
54,93,147
71,63,134
41,79,120
25,22,47
98,41,139
80,85,165
72,93,165
34,26,60
48,72,120
15,84,99
61,31,92
57,64,121
11,49,60
44,55,99
9,38,47
37,13,50
58,57,115
21,91,112
18,84,102
36,56,92
67,78,145
32,31,63
82,45,127
72,78,150
31,83,114
87,25,112
23,39,62
46,37,83
68,98,166
75,68,143
17,32,49
51,29,80
93,65,158
46,92,138
97,57,154
96,43,139
45,31,76
94,7,101
28,62,90
49,17,66
84,19,103
60,96,156
24,20,44
69,74,143
15,47,62
76,63,139
78,85,163
99,28,127
79,9,88
46,9,55
68,20,88
46,80,126
28,66,94
22,66,88
71,98,169
73,20,93
20,49,69
67,75,142
84,45,129
76,17,93
35,70,105
79,60,139
80,38,118
55,13,68
40,58,98
16,54,70
40,74,114
39,39,78
43,81,124
28,85,113
52,33,85
9,25,34
74,72,146
55,67,122
62,10,72
79,16,95
27,22,49
71,86,157
26,89,115
89,11,100
96,88,184
80,47,127
85,46,131
51,28,79
27,37,64
76,90,166
25,48,73
66,51,117
11,46,57
95,48,143
72,57,129
33,35,68
77,15,92
83,18,101
38,20,58
50,77,127
15,87,102
72,52,124
64,80,144
87,25,112
43,43,86
82,94,176
20,43,63
80,36,116
19,25,44
84,24,108
73,64,137
74,11,85
33,72,105
90,90,180
33,92,125
52,41,93
98,66,164
19,26,45
72,71,143
68,8,76
37,36,73
17,94,111
65,23,88
95,72,167
10,13,23
68,22,90
61,73,134
43,20,63
15,21,36
7,14,21
10,65,75
11,62,73
33,69,102
39,24,63
99,51,150
82,96,178
27,99,126
72,54,126
21,92,113
26,75,101
10,75,85
43,32,75
38,25,63
61,60,121
67,92,159
62,16,78
41,46,87
71,89,160
21,76,97
23,62,85
84,99,183
99,82,181
96,64,160
29,51,80
49,93,142
44,13,57
70,76,146
79,99,178
22,67,89
69,55,124
19,57,76
76,12,88
88,76,164
63,97,160
42,50,92
11,8,19
37,78,115
51,19,70
70,9,79
46,45,91
15,72,87
91,52,143
75,81,156
89,60,149
32,91,123
55,20,75
74,76,150
99,56,155
33,79,112
70,59,129
54,75,129
48,64,112
27,43,70
42,51,93
61,100,161
97,29,126
35,32,67
53,26,79
93,9,102
34,75,109
80,44,124
16,50,66
29,98,127
42,97,139
70,13,83
9,92,101
96,61,157
85,54,139
97,9,106
