num1,num2,result
69,17,86
54,13,67
10,7,17
67,39,106
99,36,135
97,85,182
14,51,65
75,12,87
31,62,93
91,37,128
79,44,123
20,66,86
61,62,123
96,11,107
50,31,81
47,83,130
26,28,54
39,100,139
41,55,96
48,12,60
69,20,89
9,66,75
42,50,92
66,35,101
95,80,175
85,98,183
67,56,123
78,28,106
31,56,87
64,80,144
24,35,59
77,37,114
62,89,151
60,78,138
64,69,133
28,61,89
47,12,59
10,15,25
56,80,136
84,21,105
84,50,134
52,84,136
39,37,76
85,61,146
97,46,143
33,56,89
15,76,91
50,75,125
100,20,120
64,99,163
30,83,113
38,53,91
17,26,43
48,39,87
16,63,79
85,56,141
82,14,96
79,49,128
98,90,188
33,46,79
22,53,75
89,74,163
10,73,83
47,96,143
35,65,100
28,91,119
38,90,128
35,28,63
35,18,53
15,63,78
64,79,143
25,73,98
92,25,117
52,70,122
99,94,193
84,44,128
28,23,51
91,68,159
34,12,46
24,69,93
91,93,184
69,74,143
17,8,25
60,9,69
93,17,110
32,38,70
70,50,120
81,12,93
92,38,130
67,64,131
59,61,120
13,18,31
89,13,102
89,20,109
94,88,182
24,47,71
42,32,74
21,34,55
82,29,111
71,7,78
89,88,177
92,67,159
30,17,47
65,98,163
83,86,169
54,84,138
67,65,132
19,51,70
22,70,92
81,96,177
85,71,156
31,51,82
96,64,160
31,19,50
7,40,47
19,15,34
30,34,64
96,80,176
79,15,94
15,75,90
49,52,101
23,94,117
99,36,135
22,72,94
53,30,83
62,58,120
73,73,146
65,81,146
12,25,37
57,31,88
91,25,116
24,44,68
44,34,78
7,23,30
28,91,119
13,56,69
58,82,140
26,98,124
7,42,49
56,71,127
12,40,52
81,53,134
94,29,123
12,27,39
40,98,138
25,70,95
23,56,79
11,40,51
100,61,161
85,90,175
87,16,103
44,24,68
72,69,141
52,60,112
8,14,22
57,69,126
81,44,125
96,92,188
41,54,95
92,28,120
44,50,94
75,51,126
59,60,119
73,83,156
48,55,103
69,69,138
68,95,163
30,44,74
7,74,81
33,37,70
11,8,19
65,52,117
32,39,71
40,76,116
72,43,115
78,84,162
36,28,64
67,34,101
25,38,63
41,99,140
15,16,31
26,26,52
79,50,129
44,96,140
18,54,72
27,93,120
10,80,90
78,35,113
47,67,114
63,30,93
28,20,48
36,68,104
58,48,106
18,67,85
23,96,119
96,24,120
18,87,105
97,91,188
7,31,38
96,75,171
63,56,119
10,21,31
16,25,41
42,44,86
52,43,95
63,83,146
59,49,108
29,62,91
14,43,57
57,19,76
79,51,130
73,54,127
28,17,45
84,86,170
65,83,148
86,99,185
61,61,122
81,31,112
97,46,143
7,80,87
21,66,87
28,41,69
12,50,62
74,84,158
91,66,157
61,24,85
77,66,143
96,51,147
68,39,107
53,48,101
74,90,164
94,52,146
67,52,119
9,53,62
33,78,111
83,60,143
53,72,125
36,26,62
36,33,69
44,55,99
52,23,75
80,60,140
99,61,160
88,77,165
67,58,125
96,67,163
80,28,108
45,93,138
48,71,119
83,68,151
40,68,108
94,31,125
12,99,111
85,40,125
66,92,158
61,16,77
32,11,43
15,14,29
75,41,116
58,47,105
57,86,143
27,67,94
14,89,103
70,45,115
82,30,112
85,13,98
68,14,82
95,40,135
94,13,107
54,83,137
26,28,54
81,46,127
57,65,122
29,10,39
16,64,80
56,50,106
35,41,76
32,60,92
20,91,111
35,71,106
83,65,148
36,94,130
30,41,71
21,45,66
92,12,104
84,19,103
37,43,80
32,10,42
100,48,148
40,59,99
89,73,162
18,48,66
78,76,154
80,91,171
88,86,174
71,68,139
49,36,85
36,12,48
39,73,112
83,17,100
34,32,66
66,70,136
7,75,82
63,72,135
93,69,162
53,57,110
80,72,152
36,28,64
84,46,130
86,13,99
18,64,82
36,74,110
32,70,102
36,96,132
53,18,71
77,10,87
38,63,101
93,43,136
45,39,84
26,81,107
7,57,64
51,72,123
9,61,70
31,46,77
41,80,121
27,54,81
33,76,109
13,26,39
36,9,45
65,99,164
93,29,122
96,84,180
41,43,84
24,23,47
41,94,135
41,91,132
21,92,113
73,44,117
10,16,26
47,58,105
76,66,142
40,79,119
13,100,113
20,46,66
96,70,166
94,23,117
30,27,57
17,19,36
89,61,150
85,19,104
8,26,34
49,47,96
27,45,72
77,76,153
8,56,64
34,52,86
65,35,100
47,71,118
38,11,49
65,57,122
68,96,164
7,50,57
56,81,137
17,56,73
73,10,83
56,33,89
24,49,73
78,18,96
73,50,123
27,22,49
71,60,131
13,25,38
75,47,122
38,68,106
88,71,159
20,24,44
26,69,95
21,8,29
8,92,100
91,78,169
48,68,116
8,97,105
95,77,172
37,95,132
92,15,107
14,17,31
61,67,128
55,54,109
47,93,140
47,56,103
52,43,95
11,87,98
78,70,148
73,69,142
52,26,78
85,65,150
59,71,130
64,74,138
35,52,87
91,20,111
26,52,78
19,34,53
53,36,89
92,9,101
72,77,149
57,18,75
90,23,113
49,34,83
30,61,91
31,8,39
91,18,109
48,29,77
68,99,167
59,47,106
90,27,117
19,17,36
23,79,102
99,16,115
12,91,103
88,42,130
54,85,139
90,80,170
90,99,189
85,47,132
96,7,103
54,31,85
12,18,30
97,76,173
9,91,100
82,76,158
48,74,122
70,40,110
47,56,103
15,76,91
74,84,158
66,61,127
75,44,119
24,58,82
82,92,174
78,56,134
22,20,42
11,18,29
65,18,83
78,27,105
31,55,86
11,72,83
65,18,83
65,40,105
27,20,47
19,50,69
19,11,30
60,71,131
52,24,76
84,41,125
93,31,124
64,85,149
9,23,32
63,27,90
58,74,132
38,68,106
88,28,116
46,54,100
58,43,101
68,77,145
28,38,66
45,80,125
83,83,166
20,95,115
41,8,49
29,17,46
69,70,139
75,24,99
100,92,192
80,29,109
47,70,117
98,90,188
94,87,181
72,46,118
45,47,92
18,25,43
24,79,103
80,34,114
29,77,106
54,85,139
29,31,60
79,83,162
76,96,172
29,9,38
61,25,86
24,78,102
14,72,86
74,14,88
51,34,85
94,10,104
71,14,85
58,70,128
91,32,123
24,25,49
36,85,121
94,50,144
74,93,167
68,61,129
47,31,78
69,65,134
43,78,121
45,53,98
60,78,138
18,56,74
53,63,116
67,28,95
81,89,170
82,54,136
9,85,94
21,8,29
31,92,123
53,60,113
45,56,101
57,58,115
8,77,85
50,28,78
32,76,108
21,50,71
51,98,149
30,29,59
82,61,143
50,81,131
51,97,148
71,64,135
71,92,163
38,32,70
27,83,110
47,10,57
37,71,108
55,86,141
64,83,147
72,78,150
22,67,89
89,96,185
66,12,78
54,84,138
15,86,101
70,100,170
91,70,161
76,77,153
18,51,69
55,80,135
70,23,93
43,96,139
10,65,75
51,72,123
42,98,140
74,88,162
85,54,139
32,22,54
10,100,110
13,54,67
9,41,50
78,67,145
40,44,84
52,98,150
12,37,49
98,47,145
50,67,117
92,88,180
96,30,126
77,50,127
91,99,190
78,21,99
27,31,58
72,77,149
11,55,66
53,69,122
70,26,96
66,49,115
48,26,74
49,26,75
8,67,75
31,29,60
58,12,70
85,23,108
8,78,86
7,55,62
83,86,169
68,66,134
69,94,163
86,22,108
93,43,136
91,47,138
92,28,120
64,48,112
24,83,107
30,41,71
53,23,76
28,60,88
98,19,117
76,14,90
64,62,126
8,46,54
48,93,141
37,84,121
68,65,133
41,97,138
42,14,56
66,94,160
53,28,81
88,89,177
99,17,116
50,86,136
70,54,124
88,39,127
29,90,119
44,71,115
64,62,126
77,13,90
36,54,90
51,15,66
29,82,111
49,55,104
44,59,103
33,64,97
59,54,113
76,87,163
83,38,121
56,35,91
17,43,60
84,50,134
93,71,164
59,95,154
69,53,122
33,47,80
88,19,107
23,34,57
25,78,103
47,66,113
79,44,123
94,100,194
30,46,76
11,13,24
49,50,99
19,73,92
66,42,108
78,98,176
21,52,73
92,42,134
99,47,146
14,74,88
72,53,125
90,15,105
39,34,73
49,100,149
99,14,113
87,90,177
96,81,177
51,81,132
61,20,81
10,9,19
25,36,61
88,16,104
77,36,113
55,20,75
95,23,118
89,34,123
75,85,160
83,23,106
76,55,131
72,97,169
9,68,77
40,63,103
53,68,121
37,78,115
33,99,132
9,22,31
11,18,29
27,26,53
75,19,94
12,87,99
74,40,114
93,74,167
25,92,117
23,9,32
19,91,110
90,31,121
69,24,93
56,92,148
27,63,90
100,97,197
41,19,60
62,99,161
61,38,99
17,90,107
17,54,71
93,81,174
72,88,160
11,66,77
76,47,123
64,81,145
87,36,123
67,62,129
24,38,62
85,9,94
98,37,135
55,20,75
88,71,159
99,37,136
30,25,55
9,95,104
44,26,70
13,28,41
69,61,130
7,95,102
27,100,127
48,67,115
63,16,79
58,26,84
71,72,143
41,64,105
82,66,148
59,100,159
93,38,131
54,55,109
99,82,181
63,18,81
91,13,104
92,21,113
56,42,98
49,27,76
74,44,118
20,30,50
69,93,162
21,92,113
55,60,115
8,16,24
55,84,139
85,33,118
79,88,167
45,33,78
31,48,79
63,100,163
7,46,53
78,83,161
63,30,93
34,52,86
23,59,82
65,86,151
56,66,122
45,8,53
50,55,105
38,58,96
78,92,170
80,16,96
45,45,90
35,49,84
72,39,111
82,54,136
71,70,141
23,57,80
56,66,122
19,97,116
40,76,116
72,33,105
74,38,112
98,69,167
14,55,69
91,53,144
52,64,116
75,43,118
96,33,129
23,99,122
77,74,151
23,57,80
52,96,148
80,21,101
24,71,95
87,86,173
12,40,52
97,8,105
100,95,195
88,59,147
37,84,121
54,40,94
47,11,58
41,8,49
28,60,88
15,32,47
83,89,172
58,7,65
85,49,134
100,88,188
27,20,47
90,49,139
22,69,91
32,76,108
18,28,46
89,22,111
32,10,42
64,55,119
55,60,115
92,95,187
14,43,57
12,33,45
42,86,128
33,35,68
91,79,170
91,55,146
54,96,150
57,27,84
75,76,151
57,8,65
88,69,157
23,45,68
31,70,101
68,26,94
93,60,153
12,12,24
83,74,157
100,63,163
67,90,157
61,42,103
92,26,118
75,48,123
18,65,83
49,87,136
66,93,159
24,61,85
29,87,116
50,32,82
71,13,84
41,10,51
52,30,82
78,48,126
99,20,119
64,98,162
70,7,77
74,54,128
34,58,92
68,76,144
83,35,118
53,41,94
82,84,166
99,74,173
32,93,125
24,7,31
15,13,28
64,81,145
8,60,68
99,33,132
7,55,62
59,81,140
91,85,176
91,52,143
55,52,107
76,54,130
69,58,127
64,19,83
36,19,55
34,88,122
52,30,82
78,75,153
64,10,74
14,99,113
93,44,137
64,91,155
41,19,60
34,26,60
64,7,71
99,38,137
14,95,109
63,88,151
91,47,138
13,48,61
8,21,29
42,45,87
93,15,108
11,18,29
39,65,104
96,86,182
78,61,139
13,91,104
24,7,31
65,58,123
62,90,152
100,38,138
13,47,60
48,22,70
48,76,124
83,24,107
90,40,130
57,83,140
20,12,32
21,19,40
41,78,119
7,32,39
45,76,121
100,45,145
36,38,74
100,9,109
29,31,60
65,65,130
45,20,65
66,37,103
58,14,72
10,78,88
72,15,87
93,46,139
30,41,71
16,46,62
32,19,51
27,93,120
77,73,150
99,65,164
27,99,126
33,81,114
88,91,179
31,63,94
18,61,79
88,18,106
96,9,105
22,32,54
31,81,112
59,99,158
7,96,103
18,10,28
90,94,184
91,48,139
48,80,128
96,67,163
45,74,119
85,24,109
71,73,144
90,65,155
88,40,128
79,40,119
27,27,54
33,15,48
67,52,119
69,22,91
98,68,166
70,22,92
31,26,57
89,31,120
85,30,115
12,47,59
11,68,79
78,89,167
37,59,96
89,100,189
97,76,173
16,96,112
74,38,112
29,42,71
98,85,183
95,83,178
66,70,136
42,75,117
62,13,75
53,87,140
77,12,89
90,60,150
20,31,51
52,54,106
19,95,114
8,42,50
89,49,138
73,89,162
32,96,128
17,22,39
9,89,98
9,8,17
67,72,139
44,54,98
13,23,36
86,87,173
9,28,37
69,9,78
88,34,122
31,47,78
9,25,34
12,40,52
24,80,104
15,55,70
73,46,119
13,52,65
44,89,133
77,89,166
43,26,69
18,53,71
63,18,81
57,53,110
45,29,74
66,17,83
17,83,100
69,32,101
73,16,89
22,82,104
98,78,176
59,68,127
40,56,96
33,22,55
17,78,95
26,98,124
17,40,57
19,39,58
28,66,94
26,70,96
7,30,37
37,96,133
65,43,108
26,90,116
8,11,19
71,58,129
60,8,68
37,90,127
73,73,146
20,12,32
93,25,118
67,9,76
85,63,148
64,94,158
28,7,35
17,56,73
54,54,108
69,23,92
28,85,113
88,93,181
91,17,108
81,44,125
95,7,102
48,99,147
14,83,97
25,30,55
70,33,103
45,81,126
8,13,21
72,64,136
20,9,29
74,43,117
68,51,119
87,37,124
53,22,75
16,65,81
67,86,153
38,83,121
60,70,130
75,79,154
23,47,70
85,70,155
90,47,137
85,44,129
89,56,145
10,19,29
66,25,91
51,64,115
28,74,102
21,98,119
54,38,92
36,66,102
76,95,171
69,73,142
72,85,157
27,74,101
37,94,131
87,41,128
26,94,120
77,70,147
94,46,140
60,50,110
54,43,97
50,24,74
82,16,98
28,27,55
29,85,114
47,55,102
73,55,128
43,30,73
41,29,70
29,14,43
7,9,16
55,42,97
16,8,24
54,96,150
45,41,86
19,55,74
45,28,73
73,84,157
75,93,168
12,72,84
69,69,138
12,44,56
77,23,100
81,84,165
53,30,83
17,26,43
33,49,82
30,92,122
86,35,121
46,16,62
12,26,38
34,62,96
23,42,65
69,31,100
61,33,94
74,17,91
66,79,145
57,54,111
26,83,109
60,29,89
33,68,101
23,73,96
27,88,115
19,97,116
66,78,144
52,76,128
16,60,76
9,72,81
68,80,148
26,36,62
89,74,163
93,78,171
98,61,159
7,26,33
61,25,86
47,74,121
73,14,87
73,96,169
51,12,63
10,99,109
40,15,55
39,74,113
43,100,143
17,66,83
16,66,82
45,90,135
91,39,130
48,49,97
42,26,68
37,90,127
58,55,113
62,92,154
86,80,166
54,71,125
7,71,78
65,81,146
17,32,49
16,78,94
86,72,158
66,40,106
97,24,121
62,85,147
11,14,25
77,54,131
44,15,59
21,43,64
48,26,74
18,39,57
42,42,84
91,77,168
68,83,151
84,100,184
91,72,163
67,36,103
66,87,153
97,60,157
25,89,114
85,55,140
8,8,16
31,47,78
40,41,81
48,12,60
55,7,62
84,71,155
43,51,94
74,94,168
83,21,104
48,61,109
63,33,96
51,69,120
17,98,115
18,14,32
68,68,136
72,61,133
84,46,130
76,25,101
92,66,158
90,9,99
61,37,98
8,87,95
45,70,115
44,34,78
93,38,131
80,68,148
36,86,122
93,15,108
41,12,53
57,55,112
57,14,71
70,67,137
82,45,127
43,41,84
51,94,145
60,73,133
92,30,122
46,64,110
30,23,53
35,67,102
29,71,100
29,80,109
55,42,97
91,58,149
39,78,117
79,22,101
56,77,133
45,91,136
19,85,104
64,7,71
29,20,49
50,83,133
31,90,121
70,53,123
48,17,65
66,56,122
34,17,51
100,63,163
30,43,73
94,39,133
86,85,171
8,54,62
98,95,193
97,28,125
23,36,59
11,66,77
48,67,115
41,10,51
27,33,60
7,42,49
22,26,48
91,8,99
40,89,129
66,8,74
47,33,80
69,75,144
23,68,91
100,75,175
77,97,174
31,48,79
75,92,167
100,86,186
99,69,168
99,97,196
37,45,82
60,22,82
55,86,141
23,25,48
75,66,141
99,71,170
72,26,98
47,51,98
92,44,136
49,43,92
12,47,59
77,72,149
32,57,89
93,46,139
49,32,81
42,82,124
27,39,66
27,13,40
29,91,120
93,99,192
96,73,169
38,35,73
19,54,73
72,54,126
64,43,107
37,18,55
9,15,24
8,54,62
79,14,93
65,92,157
70,98,168
26,43,69
54,73,127
50,69,119
42,42,84
88,45,133
54,49,103
36,62,98
52,25,77
63,13,76
8,92,100
44,52,96
8,79,87
19,56,75
58,22,80
79,73,152
73,63,136
97,30,127
31,67,98
93,45,138
91,75,166
34,54,88
10,100,110
80,88,168
96,78,174
86,45,131
41,97,138
11,59,70
79,26,105
27,23,50
34,18,52
36,73,109
8,79,87
74,11,85
69,24,93
93,37,130
45,30,75
92,12,104
80,79,159
22,48,70
48,95,143
63,83,146
80,68,148
32,34,66
26,80,106
77,27,104
8,79,87
71,98,169
46,99,145
75,81,156
85,90,175
24,43,67
95,84,179
21,49,70
65,78,143
81,27,108
33,41,74
26,38,64
65,66,131
80,35,115
44,27,71
39,14,53
10,40,50
10,37,47
67,58,125
66,94,160
24,57,81
75,89,164
71,97,168
93,30,123
95,10,105
100,53,153
88,68,156
79,20,99
60,8,68
56,56,112
48,32,80
72,52,124
65,52,117
71,81,152
75,58,133
77,96,173
19,99,118
47,62,109
32,67,99
72,72,144
60,79,139
87,64,151
8,28,36
12,39,51
92,88,180
37,95,132
57,28,85
49,79,128
65,69,134
61,73,134
38,98,136
54,26,80
39,16,55
92,54,146
61,7,68
10,7,17
60,30,90
42,66,108
43,58,101
32,88,120
26,50,76
69,9,78
27,29,56
65,21,86
95,51,146
39,64,103
99,44,143
56,20,76
32,87,119
58,24,82
51,28,79
98,50,148
49,19,68
63,90,153
26,32,58
85,13,98
50,42,92
89,34,123
79,11,90
77,29,106
86,34,120
67,53,120
48,30,78
86,42,128
100,9,109
15,65,80
37,41,78
69,45,114
78,67,145
56,77,133
85,47,132
32,44,76
62,14,76
50,66,116
82,52,134
28,13,41
72,35,107
99,17,116
59,73,132
82,63,145
45,23,68
86,76,162
7,74,81
90,81,171
56,94,150
22,86,108
98,93,191
16,82,98
86,9,95
41,32,73
70,22,92
91,14,105
35,10,45
7,44,51
55,10,65
55,29,84
44,90,134
36,50,86
47,100,147
27,16,43
10,39,49
54,32,86
87,37,124
78,69,147
57,80,137
88,33,121
59,22,81
59,72,131
85,42,127
47,85,132
90,56,146
40,83,123
45,37,82
53,72,125
44,100,144
7,84,91
38,82,120
90,12,102
7,44,51
46,38,84
34,78,112
59,13,72
72,22,94
67,83,150
71,17,88
77,68,145
56,14,70
27,77,104
54,89,143
97,80,177
86,51,137
9,47,56
96,78,174
59,99,158
25,39,64
21,39,60
49,35,84
96,37,133
89,63,152
15,96,111
56,51,107
53,42,95
19,39,58
42,11,53
78,80,158
72,69,141
8,19,27
44,31,75
50,51,101
22,31,53
63,57,120
31,14,45
30,25,55
93,47,140
78,79,157
9,61,70
77,71,148
12,17,29
38,99,137
71,48,119
34,50,84
23,74,97
77,20,97
73,47,120
56,90,146
77,62,139
95,96,191
72,48,120
48,62,110
13,81,94
46,61,107
85,66,151
69,21,90
98,76,174
26,22,48
18,13,31
16,40,56
96,12,108
65,9,74
60,79,139
24,54,78
38,56,94
88,55,143
50,55,105
51,48,99
71,15,86
43,73,116
24,61,85
46,15,61
42,22,64
96,30,126
60,24,84
88,60,148
9,15,24
81,12,93
27,70,97
37,98,135
29,88,117
63,51,114
89,84,173
96,46,142
61,49,110
28,65,93
93,86,179
15,8,23
64,37,101
36,85,121
95,49,144
40,57,97
54,26,80
49,82,131
82,61,143
13,30,43
25,37,62
83,89,172
14,35,49
45,78,123
98,40,138
54,59,113
58,34,92
69,39,108
59,41,100
58,36,94
42,39,81
18,33,51
12,74,86
68,38,106
27,98,125
94,59,153
33,27,60
44,55,99
57,100,157
31,63,94
90,16,106
56,52,108
40,76,116
92,10,102
89,80,169
24,14,38
51,54,105
80,98,178
85,56,141
11,64,75
31,83,114
90,43,133
14,96,110
19,75,94
7,30,37
49,29,78
16,68,84
86,37,123
32,40,72
32,31,63
87,87,174
31,30,61
76,20,96
50,45,95
81,91,172
54,20,74
24,12,36
33,32,65
23,72,95
42,11,53
80,79,159
27,86,113
86,99,185
35,46,81
69,62,131
82,79,161
75,48,123
86,64,150
41,20,61
81,66,147
61,49,110
22,37,59
15,74,89
10,78,88
69,29,98
41,82,123
63,80,143
16,83,99
22,38,60
43,84,127
67,91,158
86,67,153
32,41,73
57,66,123
52,62,114
26,56,82
88,71,159
94,95,189
49,65,114
20,47,67
91,16,107
35,96,131
82,25,107
86,97,183
33,59,92
12,100,112
10,73,83
17,23,40
57,29,86
93,58,151
23,45,68
82,83,165
97,48,145
33,64,97
46,74,120
50,39,89
33,99,132
31,38,69
43,22,65
7,46,53
47,43,90
54,25,79
88,14,102
42,23,65
20,17,37
71,13,84
51,23,74
99,82,181
7,92,99
45,75,120
25,32,57
16,21,37
24,31,55
48,21,69
36,20,56
59,68,127
71,66,137
80,42,122
40,63,103
59,44,103
61,8,69
43,74,117
53,57,110
12,8,20
39,42,81
51,59,110
67,63,130
66,83,149
14,72,86
89,40,129
62,51,113
14,93,107
87,77,164
70,44,114
34,55,89
53,64,117
25,40,65
87,56,143
84,18,102
60,84,144
30,20,50
29,60,89
91,46,137
74,14,88
20,12,32
99,60,159
27,75,102
20,91,111
97,9,106
52,16,68
23,71,94
45,23,68
10,21,31
95,99,194
33,20,53
7,17,24
87,60,147
77,62,139
73,71,144
74,51,125
83,74,157
82,56,138
86,40,126
49,82,131
68,67,135
57,81,138
93,26,119
53,24,77
34,74,108
41,77,118
99,98,197
81,65,146
74,44,118
7,75,82
69,79,148
92,44,136
13,76,89
16,68,84
70,60,130
99,46,145
54,78,132
97,94,191
13,30,43
43,41,84
54,92,146
36,26,62
79,65,144
41,23,64
11,25,36
28,97,125
57,68,125
95,30,125
18,28,46
84,82,166
89,51,140
87,82,169
99,80,179
58,85,143
40,60,100
100,61,161
100,31,131
99,98,197
39,28,67
62,28,90
84,56,140
71,41,112
76,15,91
30,34,64
15,22,37
31,63,94
36,33,69
33,51,84
19,31,50
61,81,142
36,19,55
32,42,74
17,22,39
90,30,120
55,22,77
42,35,77
82,37,119
40,24,64
14,62,76
53,19,72
83,69,152
50,73,123
34,33,67
35,60,95
12,94,106
39,26,65
87,33,120
88,15,103
22,69,91
8,22,30
66,38,104
100,50,150
76,27,103
44,42,86
96,43,139
60,11,71
12,95,107
95,7,102
18,76,94
35,95,130
76,17,93
94,17,111
27,86,113
26,14,40
23,25,48
100,47,147
80,20,100
12,36,48
72,10,82
54,51,105
40,38,78
27,37,64
37,78,115
54,92,146
83,53,136
10,17,27
95,96,191
36,64,100
25,9,34
66,30,96
50,52,102
34,77,111
34,92,126
78,61,139
63,56,119
75,94,169
65,88,153
89,10,99
9,8,17
75,72,147
100,85,185
54,29,83
57,68,125
79,19,98
11,55,66
22,35,57
91,39,130
53,94,147
58,66,124
9,87,96
76,57,133
67,12,79
83,63,146
41,97,138
10,25,35
19,31,50
68,24,92
84,97,181
54,71,125
92,7,99
45,60,105
91,31,122
32,80,112
53,36,89
37,99,136
59,30,89
36,58,94
66,25,91
35,37,72
44,60,104
10,73,83
19,84,103
31,51,82
52,34,86
19,84,103
88,91,179
58,86,144
39,55,94
53,44,97
57,85,142
47,33,80
76,100,176
16,64,80
79,89,168
67,45,112
11,40,51
24,93,117
38,94,132
56,11,67
46,94,140
21,59,80
52,49,101
15,37,52
68,57,125
44,16,60
8,87,95
76,25,101
13,9,22
96,25,121
67,7,74
49,68,117
98,44,142
30,87,117
73,45,118
99,95,194
97,80,177
91,92,183
89,72,161
78,64,142
12,14,26
85,60,145
57,89,146
27,80,107
44,53,97
12,47,59
52,37,89
76,31,107
40,29,69
52,46,98
16,48,64
21,13,34
27,89,116
91,100,191
42,12,54
14,81,95
93,50,143
61,55,116
97,53,150
84,21,105
40,79,119
25,98,123
35,55,90
44,91,135
64,95,159
13,9,22
16,97,113
98,58,156
87,93,180
28,9,37
34,56,90
36,46,82
77,14,91
62,83,145
17,61,78
92,68,160
64,66,130
83,31,114
41,81,122
90,13,103
20,74,94
10,81,91
99,61,160
97,91,188
44,83,127
31,65,96
99,71,170
28,73,101
52,40,92
26,73,99
11,26,37
92,56,148
98,29,127
9,64,73
96,51,147
57,65,122
95,42,137
61,44,105
57,31,88
71,29,100
88,30,118
93,38,131
27,80,107
72,59,131
39,56,95
45,87,132
64,90,154
60,91,151
86,82,168
16,79,95
57,78,135
51,81,132
13,19,32
64,97,161
98,14,112
78,25,103
57,72,129
75,40,115
18,73,91
92,60,152
9,93,102
39,25,64
13,48,61
52,47,99
85,20,105
92,83,175
80,65,145
88,88,176
76,21,97
41,80,121
16,51,67
74,47,121
91,89,180
82,89,171
67,22,89
90,50,140
93,40,133
25,56,81
69,59,128
47,45,92
67,72,139
65,75,140
57,31,88
97,89,186
16,15,31
57,78,135
45,77,122
45,61,106
90,57,147
18,9,27
73,66,139
67,56,123
82,81,163
91,80,171
13,95,108
62,67,129
44,86,130
40,10,50
8,80,88
44,91,135
76,82,158
43,61,104
94,74,168
33,40,73
42,30,72
58,68,126
9,45,54
83,97,180
15,24,39
65,72,137
77,16,93
23,56,79
65,74,139
53,13,66
97,21,118
9,49,58
25,33,58
63,54,117
60,58,118
86,76,162
26,49,75
67,65,132
69,86,155
15,100,115
38,44,82
87,23,110
71,15,86
26,93,119
9,56,65
83,81,164
61,86,147
60,36,96
30,95,125
80,81,161
54,93,147
42,55,97
89,100,189
93,69,162
66,17,83
72,38,110
85,10,95
83,82,165
99,74,173
11,63,74
81,20,101
30,59,89
58,100,158
98,72,170
66,28,94
64,41,105
45,81,126
55,27,82
29,54,83
88,18,106
41,93,134
22,15,37
81,9,90
58,43,101
70,97,167
57,60,117
73,97,170
92,44,136
73,12,85
18,32,50
39,68,107
41,97,138
41,54,95
89,23,112
10,21,31
50,50,100
48,14,62
92,38,130
82,77,159
12,83,95
82,58,140
52,31,83
25,69,94
21,48,69
52,74,126
68,20,88
74,54,128
49,72,121
72,72,144
52,70,122
68,84,152
53,7,60
69,73,142
87,63,150
35,29,64
27,97,124
21,17,38
36,53,89
96,23,119
34,17,51
73,38,111
24,68,92
82,98,180
98,21,119
46,47,93
52,50,102
39,31,70
14,61,75
25,9,34
48,24,72
32,61,93
70,99,169
65,8,73
98,98,196
36,20,56
71,30,101
72,76,148
29,34,63
100,98,198
49,62,111
20,79,99
19,7,26
18,86,104
65,47,112
72,98,170
21,23,44
43,78,121
14,19,33
44,83,127
50,13,63
93,55,148
74,77,151
87,49,136
61,89,150
49,20,69
60,91,151
82,91,173
15,15,30
100,9,109
81,19,100
100,52,152
42,94,136
85,21,106
7,99,106
7,24,31
35,32,67
57,33,90
60,35,95
39,9,48
29,63,92
65,54,119
33,66,99
16,67,83
16,34,50
79,52,131
10,64,74
72,69,141
12,25,37
11,14,25
60,16,76
