num1,num2,result
46,86,132
91,33,124
48,60,108
41,45,86
7,10,17
25,50,75
64,68,132
74,91,165
87,65,152
48,48,96
40,67,107
43,27,70
92,98,190
88,77,165
52,98,150
85,84,169
28,41,69
9,35,44
30,55,85
7,21,28
85,44,129
71,31,102
96,58,154
9,64,73
11,64,75
13,16,29
75,48,123
14,53,67
100,41,141
94,38,132
27,43,70
90,28,118
77,84,161
83,18,101
55,86,141
84,47,131
92,97,189
25,76,101
24,39,63
66,25,91
42,69,111
92,23,115
15,89,104
85,76,161
13,49,62
48,49,97
9,86,95
57,24,81
55,51,106
23,46,69
28,53,81
93,45,138
50,22,72
95,68,163
59,45,104
75,67,142
68,52,120
46,64,110
76,88,164
44,13,57
63,9,72
8,8,16
42,9,51
37,82,119
34,56,90
91,12,103
92,38,130
23,37,60
39,21,60
70,47,117
29,99,128
8,29,37
93,33,126
62,46,108
73,32,105
89,35,124
32,43,75
27,23,50
42,12,54
96,72,168
62,63,125
85,14,99
81,15,96
93,33,126
73,49,122
61,37,98
74,86,160
80,44,124
17,17,34
49,78,127
24,70,94
88,94,182
87,14,101
10,80,90
83,68,151
15,91,106
84,95,179
64,17,81
29,71,100
17,96,113
84,71,155
66,16,82
53,16,69
49,17,66
33,25,58
93,17,110
66,72,138
22,51,73
13,68,81
91,21,112
21,74,95
22,33,55
67,97,164
42,62,104
43,69,112
33,57,90
85,55,140
15,38,53
65,38,103
10,59,69
57,87,144
30,35,65
58,12,70
30,90,120
63,43,106
47,29,76
15,56,71
49,17,66
59,94,153
49,41,90
27,98,125
39,78,117
90,48,138
84,100,184
88,99,187
71,54,125
32,30,62
42,41,83
89,62,151
60,70,130
11,26,37
75,31,106
51,66,117
37,20,57
94,96,190
50,89,139
22,13,35
62,10,72
87,39,126
21,55,76
79,23,102
87,26,113
63,90,153
39,60,99
66,41,107
62,37,99
22,85,107
48,55,103
88,72,160
80,99,179
64,70,134
67,49,116
61,99,160
84,92,176
32,12,44
59,16,75
96,75,171
74,50,124
51,47,98
71,62,133
91,56,147
14,52,66
10,40,50
13,51,64
56,40,96
33,90,123
94,69,163
26,20,46
53,55,108
69,44,113
79,97,176
13,17,30
100,91,191
97,19,116
25,100,125
53,59,112
93,50,143
80,55,135
96,59,155
29,95,124
63,13,76
33,25,58
18,45,63
43,18,61
16,81,97
59,7,66
84,27,111
66,55,121
29,88,117
94,70,164
58,98,156
25,91,116
94,71,165
91,10,101
51,22,73
51,61,112
88,21,109
96,65,161
15,15,30
8,37,45
86,79,165
81,97,178
50,25,75
69,34,103
67,16,83
66,7,73
24,48,72
21,47,68
66,92,158
17,47,64
74,59,133
96,22,118
53,94,147
30,97,127
9,85,94
56,13,69
74,19,93
55,49,104
47,74,121
33,58,91
8,35,43
87,60,147
47,83,130
66,31,97
91,35,126
68,89,157
20,48,68
18,68,86
42,53,95
65,85,150
84,55,139
94,23,117
31,52,83
21,30,51
30,79,109
20,40,60
78,48,126
18,82,100
88,94,182
49,60,109
17,49,66
67,33,100
100,72,172
41,66,107
38,57,95
23,23,46
35,44,79
27,18,45
19,85,104
92,43,135
21,47,68
73,76,149
82,96,178
84,55,139
26,83,109
8,11,19
20,51,71
97,28,125
21,56,77
33,89,122
17,25,42
75,84,159
54,57,111
82,10,92
30,40,70
51,92,143
16,12,28
86,71,157
23,82,105
11,53,64
63,59,122
83,84,167
66,91,157
16,52,68
11,88,99
55,72,127
80,65,145
67,73,140
33,69,102
56,78,134
28,64,92
28,86,114
64,11,75
90,74,164
94,59,153
74,97,171
71,94,165
36,70,106
41,14,55
29,22,51
92,22,114
53,28,81
78,45,123
26,28,54
57,40,97
58,51,109
71,93,164
21,14,35
48,78,126
35,86,121
57,36,93
85,84,169
23,8,31
61,27,88
42,87,129
87,75,162
68,30,98
9,60,69
79,76,155
15,89,104
34,70,104
21,45,66
92,12,104
48,95,143
85,26,111
94,86,180
63,14,77
71,55,126
34,10,44
81,51,132
20,76,96
82,22,104
49,54,103
61,92,153
58,88,146
34,46,80
79,40,119
68,48,116
88,22,110
73,91,164
54,56,110
70,12,82
8,18,26
14,75,89
71,27,98
13,49,62
72,60,132
87,45,132
55,87,142
55,30,85
27,32,59
14,95,109
26,28,54
95,36,131
47,100,147
61,46,107
89,42,131
70,22,92
9,82,91
26,40,66
24,29,53
34,30,64
49,18,67
15,98,113
61,16,77
97,54,151
28,48,76
91,28,119
88,49,137
46,26,72
66,11,77
20,100,120
33,29,62
37,8,45
9,80,89
68,88,156
77,96,173
25,59,84
62,22,84
13,9,22
65,45,110
51,77,128
10,48,58
54,16,70
91,49,140
59,74,133
36,74,110
78,60,138
18,61,79
95,38,133
78,54,132
43,90,133
29,26,55
18,18,36
27,31,58
7,88,95
64,63,127
65,35,100
42,32,74
31,78,109
83,56,139
29,67,96
85,23,108
35,71,106
72,42,114
32,98,130
64,8,72
22,54,76
50,99,149
77,76,153
20,100,120
74,9,83
87,13,100
7,66,73
15,78,93
13,24,37
40,14,54
67,12,79
42,86,128
15,96,111
35,34,69
90,22,112
50,69,119
19,57,76
63,83,146
61,61,122
75,92,167
37,65,102
39,46,85
10,8,18
11,89,100
61,73,134
87,9,96
10,65,75
29,53,82
40,29,69
10,84,94
21,32,53
9,37,46
59,31,90
76,95,171
89,67,156
80,18,98
45,12,57
86,41,127
43,64,107
96,55,151
10,27,37
82,42,124
97,25,122
73,70,143
32,20,52
32,30,62
77,20,97
25,68,93
81,61,142
73,89,162
42,40,82
22,20,42
67,36,103
62,56,118
32,24,56
63,23,86
20,32,52
45,31,76
48,29,77
13,79,92
62,79,141
18,85,103
56,70,126
64,83,147
98,52,150
95,91,186
33,40,73
76,81,157
20,15,35
92,26,118
80,10,90
74,53,127
52,88,140
10,41,51
31,63,94
41,64,105
39,44,83
88,78,166
90,95,185
81,49,130
37,65,102
48,70,118
39,15,54
12,67,79
40,29,69
66,95,161
56,79,135
22,52,74
48,79,127
80,26,106
67,71,138
15,92,107
79,75,154
7,91,98
49,42,91
65,99,164
51,28,79
28,64,92
50,76,126
59,75,134
86,87,173
23,13,36
50,93,143
100,63,163
58,55,113
18,34,52
87,15,102
83,99,182
65,96,161
31,74,105
100,40,140
47,96,143
8,62,70
32,66,98
30,7,37
57,46,103
94,12,106
78,41,119
65,86,151
95,73,168
94,90,184
78,45,123
89,68,157
19,33,52
13,52,65
94,26,120
7,86,93
87,62,149
67,79,146
14,94,108
89,70,159
48,36,84
57,50,107
61,90,151
65,55,120
99,10,109
42,80,122
43,56,99
74,28,102
17,80,97
54,85,139
79,69,148
81,93,174
79,28,107
61,97,158
37,63,100
94,41,135
47,34,81
74,48,122
70,9,79
50,78,128
22,45,67
26,54,80
46,62,108
50,66,116
48,28,76
90,91,181
75,19,94
100,54,154
53,74,127
54,35,89
46,75,121
52,83,135
92,18,110
73,63,136
60,82,142
51,17,68
80,94,174
76,90,166
11,70,81
56,34,90
73,65,138
68,57,125
25,28,53
84,12,96
25,60,85
27,70,97
36,37,73
37,11,48
38,78,116
82,7,89
38,74,112
14,71,85
20,88,108
27,16,43
54,98,152
9,76,85
53,46,99
31,45,76
39,40,79
15,39,54
10,50,60
26,29,55
23,97,120
49,79,128
56,75,131
66,68,134
73,71,144
61,34,95
90,80,170
13,14,27
36,38,74
82,34,116
31,60,91
34,44,78
51,42,93
84,49,133
55,46,101
20,62,82
33,21,54
62,87,149
88,70,158
59,57,116
82,41,123
89,99,188
39,67,106
99,86,185
29,16,45
98,80,178
31,29,60
59,50,109
99,84,183
22,25,47
16,16,32
43,43,86
82,83,165
83,15,98
92,42,134
68,25,93
67,72,139
48,44,92
41,77,118
99,31,130
29,62,91
65,12,77
97,20,117
57,81,138
41,43,84
38,46,84
45,52,97
47,63,110
55,22,77
18,11,29
29,30,59
89,50,139
60,71,131
57,99,156
65,82,147
53,37,90
66,35,101
50,92,142
95,7,102
10,90,100
30,23,53
11,90,101
84,34,118
75,91,166
20,44,64
59,47,106
50,7,57
58,90,148
27,45,72
74,66,140
46,88,134
7,24,31
27,66,93
60,45,105
79,25,104
60,78,138
56,55,111
79,58,137
73,8,81
98,59,157
17,74,91
21,48,69
59,100,159
48,53,101
51,48,99
22,76,98
38,45,83
54,13,67
83,28,111
65,66,131
55,85,140
19,7,26
54,18,72
22,34,56
91,22,113
8,89,97
42,61,103
55,57,112
60,62,122
9,9,18
44,76,120
34,33,67
24,74,98
13,97,110
49,16,65
65,26,91
96,84,180
58,53,111
100,22,122
18,8,26
19,97,116
69,78,147
78,89,167
80,81,161
86,23,109
92,79,171
79,66,145
14,8,22
47,21,68
91,34,125
22,70,92
81,40,121
100,40,140
49,93,142
24,99,123
76,62,138
50,51,101
91,87,178
16,60,76
79,66,145
84,43,127
72,53,125
65,29,94
96,96,192
53,88,141
54,7,61
70,90,160
38,80,118
28,49,77
24,69,93
12,42,54
62,85,147
12,95,107
73,22,95
35,98,133
72,18,90
67,56,123
93,75,168
14,42,56
17,90,107
21,64,85
29,88,117
76,38,114
68,100,168
25,65,90
35,57,92
93,43,136
19,90,109
39,65,104
84,63,147
41,94,135
49,78,127
42,100,142
45,83,128
78,38,116
17,94,111
19,69,88
18,99,117
30,80,110
85,12,97
70,58,128
66,50,116
28,81,109
15,66,81
95,67,162
50,28,78
67,43,110
45,60,105
87,28,115
78,79,157
78,48,126
81,88,169
21,28,49
37,75,112
75,56,131
88,76,164
73,9,82
8,52,60
32,96,128
67,26,93
49,37,86
53,55,108
49,8,57
94,71,165
47,69,116
33,41,74
46,42,88
81,69,150
65,14,79
28,44,72
26,11,37
70,13,83
85,55,140
87,9,96
46,15,61
92,15,107
87,53,140
60,83,143
94,23,117
18,15,33
37,9,46
33,77,110
36,7,43
96,72,168
44,46,90
43,54,97
81,27,108
65,25,90
32,8,40
82,59,141
53,74,127
72,10,82
77,33,110
35,8,43
95,18,113
7,78,85
39,23,62
66,17,83
97,37,134
36,12,48
16,40,56
10,76,86
84,20,104
52,15,67
39,49,88
70,91,161
18,29,47
46,38,84
92,98,190
20,77,97
28,60,88
40,39,79
23,25,48
14,41,55
63,93,156
13,56,69
36,88,124
52,16,68
20,18,38
57,24,81
47,70,117
63,100,163
8,7,15
54,33,87
50,87,137
42,31,73
29,23,52
78,45,123
29,56,85
42,11,53
38,23,61
9,79,88
86,82,168
8,17,25
94,16,110
16,22,38
64,45,109
42,83,125
91,49,140
60,75,135
29,65,94
69,37,106
57,29,86
89,76,165
29,92,121
90,67,157
43,48,91
71,14,85
21,94,115
82,41,123
74,79,153
41,38,79
60,76,136
91,42,133
63,21,84
98,18,116
67,60,127
20,88,108
8,19,27
78,18,96
17,27,44
61,78,139
15,98,113
46,32,78
30,12,42
23,40,63
37,26,63
19,51,70
39,92,131
66,78,144
74,24,98
95,74,169
58,42,100
99,82,181
45,74,119
97,69,166
81,59,140
88,41,129
52,36,88
41,12,53
18,55,73
53,61,114
18,13,31
35,84,119
22,59,81
9,10,19
31,80,111
85,30,115
99,76,175
74,46,120
52,51,103
89,45,134
78,18,96
25,100,125
14,79,93
31,69,100
86,48,134
66,92,158
13,23,36
8,91,99
74,59,133
18,26,44
79,37,116
13,22,35
17,46,63
8,37,45
99,46,145
94,73,167
83,64,147
59,13,72
21,67,88
24,65,89
62,28,90
71,42,113
82,9,91
63,67,130
75,58,133
38,74,112
71,7,78
89,57,146
88,85,173
69,64,133
76,95,171
23,15,38
37,44,81
25,49,74
77,41,118
26,53,79
66,69,135
23,94,117
98,48,146
59,71,130
77,45,122
23,20,43
49,92,141
39,22,61
12,65,77
33,80,113
96,83,179
88,37,125
35,44,79
8,67,75
38,10,48
98,29,127
78,27,105
89,52,141
11,54,65
15,33,48
20,22,42
84,47,131
35,60,95
94,100,194
85,45,130
20,32,52
92,30,122
72,92,164
83,91,174
7,32,39
77,95,172
68,30,98
99,41,140
41,65,106
72,86,158
13,80,93
62,81,143
79,22,101
21,59,80
61,72,133
85,98,183
54,35,89
25,78,103
22,66,88
55,61,116
54,26,80
24,73,97
15,14,29
55,36,91
87,79,166
75,24,99
78,16,94
76,60,136
18,47,65
53,24,77
86,51,137
27,8,35
55,27,82
49,32,81
37,75,112
87,19,106
23,29,52
44,74,118
35,69,104
95,64,159
16,98,114
44,82,126
77,52,129
52,70,122
69,86,155
18,7,25
97,88,185
48,35,83
15,88,103
88,87,175
39,51,90
60,16,76
83,57,140
86,59,145
96,39,135
28,18,46
67,63,130
77,60,137
9,39,48
38,85,123
35,34,69
70,79,149
73,75,148
94,40,134
92,75,167
94,7,101
90,70,160
57,69,126
64,81,145
85,11,96
84,82,166
91,74,165
45,48,93
60,15,75
83,84,167
87,37,124
51,97,148
75,77,152
75,15,90
67,48,115
13,95,108
94,87,181
15,22,37
58,42,100
82,51,133
55,97,152
12,34,46
51,29,80
84,19,103
10,20,30
82,22,104
73,42,115
52,97,149
82,86,168
28,63,91
30,28,58
75,21,96
39,22,61
56,42,98
84,55,139
72,11,83
96,53,149
58,11,69
53,23,76
67,77,144
68,85,153
26,30,56
93,19,112
99,25,124
84,46,130
19,32,51
79,29,108
65,84,149
29,50,79
24,76,100
40,80,120
26,94,120
40,20,60
31,64,95
66,62,128
15,54,69
49,37,86
63,34,97
99,14,113
90,79,169
95,96,191
56,35,91
54,57,111
14,9,23
85,30,115
30,41,71
81,55,136
59,82,141
23,59,82
95,85,180
63,95,158
25,56,81
66,21,87
87,56,143
35,30,65
46,33,79
98,93,191
94,32,126
70,57,127
19,51,70
13,40,53
94,19,113
89,9,98
73,62,135
86,94,180
64,88,152
41,50,91
68,71,139
78,13,91
32,85,117
22,22,44
81,14,95
97,17,114
23,28,51
26,42,68
77,49,126
67,8,75
51,87,138
26,11,37
88,84,172
11,82,93
65,71,136
18,42,60
10,94,104
47,18,65
21,48,69
88,11,99
36,29,65
63,24,87
52,63,115
78,19,97
97,81,178
70,20,90
78,15,93
75,76,151
77,71,148
72,26,98
16,59,75
92,51,143
73,30,103
58,73,131
78,36,114
66,31,97
36,65,101
61,96,157
37,19,56
44,93,137
7,71,78
38,84,122
18,85,103
43,33,76
29,99,128
23,66,89
87,15,102
70,30,100
35,11,46
71,7,78
86,22,108
50,8,58
56,81,137
79,94,173
8,84,92
71,19,90
42,63,105
95,32,127
87,80,167
32,69,101
47,43,90
47,60,107
64,98,162
28,60,88
53,69,122
26,66,92
24,17,41
21,91,112
100,39,139
59,56,115
88,71,159
55,32,87
94,72,166
72,43,115
61,41,102
88,75,163
50,40,90
23,99,122
47,15,62
53,86,139
24,35,59
11,45,56
42,41,83
87,19,106
91,62,153
36,99,135
39,90,129
76,39,115
46,22,68
83,54,137
63,21,84
91,59,150
35,17,52
98,39,137
99,41,140
21,56,77
43,11,54
85,87,172
40,66,106
27,99,126
35,92,127
29,35,64
12,30,42
36,47,83
61,90,151
43,52,95
21,32,53
94,73,167
77,21,98
83,86,169
72,7,79
22,67,89
65,48,113
41,11,52
93,52,145
56,100,156
71,86,157
76,54,130
28,42,70
47,31,78
35,52,87
38,78,116
43,36,79
24,56,80
23,37,60
69,51,120
57,38,95
37,68,105
26,94,120
83,50,133
40,36,76
83,61,144
10,38,48
70,64,134
32,21,53
56,23,79
42,12,54
67,95,162
52,12,64
63,35,98
68,56,124
90,8,98
62,69,131
38,57,95
14,86,100
92,92,184
65,96,161
50,13,63
24,30,54
72,66,138
22,91,113
10,99,109
46,15,61
12,16,28
92,95,187
7,46,53
46,57,103
98,17,115
46,60,106
11,19,30
31,21,52
36,27,63
27,53,80
73,7,80
18,78,96
45,67,112
99,68,167
86,22,108
44,80,124
52,78,130
83,50,133
89,51,140
44,59,103
58,7,65
73,100,173
50,44,94
87,26,113
98,92,190
81,28,109
51,38,89
14,48,62
7,87,94
51,93,144
67,13,80
42,89,131
21,33,54
72,35,107
98,66,164
55,98,153
77,26,103
91,35,126
34,69,103
23,14,37
53,47,100
82,61,143
67,60,127
65,90,155
80,59,139
90,24,114
90,80,170
93,70,163
45,96,141
52,23,75
50,16,66
25,75,100
51,47,98
66,75,141
23,98,121
60,70,130
9,84,93
45,26,71
12,48,60
83,15,98
63,24,87
45,27,72
35,85,120
37,25,62
41,86,127
90,73,163
20,10,30
51,57,108
59,92,151
44,45,89
22,61,83
19,50,69
79,21,100
15,20,35
59,71,130
55,81,136
27,55,82
29,61,90
48,99,147
51,28,79
15,87,102
31,87,118
96,57,153
95,7,102
21,92,113
72,77,149
27,10,37
54,80,134
8,90,98
83,37,120
91,31,122
7,89,96
64,62,126
23,24,47
44,45,89
36,40,76
66,37,103
67,77,144
14,73,87
50,35,85
90,67,157
13,19,32
90,17,107
31,59,90
60,70,130
13,54,67
78,89,167
7,10,17
60,10,70
29,49,78
13,35,48
29,38,67
85,100,185
49,75,124
78,43,121
52,51,103
96,79,175
73,81,154
83,38,121
58,64,122
79,91,170
12,48,60
72,19,91
39,57,96
43,78,121
100,60,160
31,65,96
63,86,149
13,25,38
89,33,122
19,46,65
38,51,89
98,44,142
38,81,119
8,32,40
10,7,17
36,34,70
90,81,171
90,8,98
46,92,138
35,81,116
37,64,101
86,25,111
45,73,118
15,49,64
17,19,36
21,14,35
25,15,40
75,37,112
66,15,81
24,41,65
47,76,123
36,53,89
10,77,87
15,62,77
51,65,116
77,55,132
98,41,139
99,38,137
24,62,86
63,24,87
58,7,65
77,84,161
49,57,106
62,48,110
66,29,95
63,91,154
58,62,120
12,9,21
91,28,119
28,34,62
71,12,83
25,12,37
43,93,136
84,77,161
55,30,85
96,20,116
50,74,124
43,77,120
84,13,97
45,62,107
17,35,52
45,96,141
25,91,116
53,62,115
33,30,63
58,17,75
13,91,104
94,61,155
10,51,61
71,39,110
38,67,105
86,44,130
64,54,118
23,100,123
28,23,51
58,74,132
43,80,123
9,66,75
67,54,121
31,87,118
81,86,167
12,95,107
79,95,174
53,19,72
13,46,59
69,65,134
54,50,104
85,93,178
13,47,60
22,77,99
77,62,139
22,73,95
44,89,133
81,90,171
27,18,45
18,89,107
49,95,144
17,17,34
82,32,114
61,32,93
11,86,97
32,83,115
71,25,96
18,26,44
68,24,92
89,70,159
8,89,97
61,92,153
15,78,93
84,26,110
96,96,192
29,94,123
20,29,49
38,50,88
54,72,126
82,15,97
46,40,86
38,54,92
88,84,172
30,14,44
16,64,80
83,26,109
68,60,128
44,10,54
61,47,108
90,33,123
18,89,107
11,66,77
7,39,46
11,97,108
74,33,107
57,49,106
79,97,176
71,83,154
59,80,139
87,69,156
24,66,90
39,77,116
54,89,143
56,57,113
26,9,35
19,73,92
42,15,57
22,88,110
67,37,104
32,24,56
61,63,124
9,29,38
67,57,124
72,58,130
47,47,94
14,45,59
42,25,67
71,20,91
34,53,87
9,26,35
13,97,110
12,34,46
66,24,90
23,30,53
41,99,140
59,40,99
86,70,156
68,14,82
98,16,114
96,64,160
62,25,87
37,24,61
48,91,139
75,15,90
82,100,182
44,82,126
22,97,119
42,98,140
62,97,159
46,71,117
25,78,103
99,86,185
72,11,83
80,64,144
60,79,139
23,16,39
18,13,31
35,66,101
41,97,138
86,44,130
45,53,98
40,35,75
18,57,75
44,48,92
56,63,119
100,26,126
24,30,54
73,28,101
99,38,137
23,99,122
8,67,75
25,42,67
9,28,37
94,81,175
83,65,148
41,38,79
9,12,21
41,28,69
82,94,176
87,17,104
25,41,66
49,52,101
78,35,113
28,26,54
43,61,104
25,82,107
91,95,186
43,98,141
50,62,112
10,71,81
93,51,144
75,34,109
81,75,156
94,75,169
33,93,126
31,27,58
82,51,133
13,80,93
22,51,73
41,18,59
76,35,111
32,88,120
40,32,72
77,19,96
24,78,102
8,43,51
39,75,114
15,44,59
86,12,98
45,15,60
12,48,60
78,37,115
9,31,40
38,9,47
14,93,107
98,67,165
69,28,97
79,90,169
37,81,118
26,22,48
97,45,142
44,24,68
40,91,131
39,56,95
12,8,20
78,41,119
60,43,103
37,14,51
86,18,104
32,66,98
83,9,92
52,10,62
58,64,122
63,89,152
37,61,98
26,41,67
74,34,108
53,100,153
8,55,63
28,88,116
39,100,139
19,64,83
92,77,169
98,76,174
80,15,95
26,51,77
30,58,88
48,60,108
23,24,47
69,28,97
80,14,94
100,8,108
11,75,86
18,66,84
58,89,147
88,7,95
95,23,118
88,100,188
47,32,79
60,23,83
76,12,88
16,100,116
50,36,86
98,95,193
100,47,147
58,7,65
28,37,65
61,85,146
49,20,69
41,77,118
76,16,92
89,93,182
33,43,76
81,44,125
45,56,101
16,36,52
89,63,152
32,80,112
93,19,112
62,41,103
70,95,165
74,68,142
21,22,43
96,39,135
14,35,49
24,93,117
94,7,101
12,76,88
21,54,75
29,89,118
28,80,108
63,98,161
88,72,160
22,7,29
36,41,77
57,52,109
84,56,140
65,29,94
96,30,126
59,86,145
98,77,175
42,42,84
37,33,70
42,83,125
98,81,179
40,70,110
90,60,150
21,27,48
11,95,106
61,14,75
50,53,103
69,30,99
98,71,169
91,58,149
80,88,168
29,59,88
86,62,148
70,38,108
25,40,65
85,32,117
46,25,71
50,57,107
73,11,84
72,32,104
57,37,94
7,95,102
60,87,147
82,73,155
66,25,91
31,60,91
62,13,75
95,61,156
67,16,83
84,28,112
80,75,155
67,38,105
22,79,101
84,97,181
49,66,115
75,48,123
48,53,101
73,86,159
81,88,169
42,61,103
42,93,135
53,63,116
17,88,105
62,23,85
37,9,46
92,31,123
56,24,80
98,85,183
64,36,100
31,71,102
58,66,124
23,92,115
91,36,127
30,46,76
11,77,88
77,8,85
39,90,129
31,69,100
7,91,98
17,45,62
8,25,33
86,27,113
94,86,180
30,52,82
42,56,98
96,73,169
85,67,152
75,47,122
68,64,132
80,48,128
79,95,174
87,78,165
85,67,152
13,72,85
70,90,160
53,100,153
82,67,149
50,91,141
48,69,117
14,27,41
74,31,105
59,25,84
22,92,114
74,71,145
15,93,108
40,32,72
31,60,91
65,44,109
73,59,132
71,52,123
58,13,71
96,57,153
13,38,51
40,38,78
100,77,177
19,98,117
76,82,158
8,72,80
57,49,106
76,97,173
77,88,165
52,75,127
57,69,126
84,62,146
50,63,113
87,46,133
17,8,25
28,28,56
34,63,97
74,22,96
66,56,122
80,83,163
88,8,96
30,52,82
62,69,131
50,94,144
11,100,111
96,58,154
96,32,128
97,76,173
66,51,117
44,89,133
93,31,124
61,31,92
31,71,102
52,61,113
84,100,184
65,98,163
91,61,152
88,97,185
72,66,138
22,67,89
66,83,149
7,78,85
7,87,94
50,35,85
23,43,66
57,79,136
7,62,69
8,62,70
73,47,120
80,61,141
9,77,86
41,77,118
83,69,152
97,99,196
34,11,45
100,20,120
77,20,97
74,18,92
36,15,51
94,24,118
67,82,149
73,76,149
22,7,29
83,77,160
96,39,135
91,72,163
42,25,67
89,45,134
79,94,173
71,20,91
99,58,157
78,89,167
85,44,129
55,50,105
33,59,92
60,7,67
14,38,52
86,75,161
24,12,36
70,46,116
52,62,114
63,61,124
58,42,100
76,27,103
73,90,163
27,42,69
8,12,20
53,76,129
81,38,119
70,100,170
10,96,106
18,52,70
23,35,58
80,12,92
55,88,143
66,64,130
84,54,138
52,59,111
7,47,54
97,16,113
23,97,120
100,66,166
39,11,50
16,46,62
43,45,88
45,59,104
90,25,115
14,84,98
63,28,91
89,21,110
64,55,119
34,68,102
22,79,101
87,68,155
61,79,140
11,22,33
29,52,81
8,99,107
32,78,110
68,50,118
58,39,97
38,20,58
76,32,108
38,90,128
21,87,108
17,83,100
13,54,67
53,67,120
18,100,118
44,66,110
17,64,81
18,70,88
70,47,117
48,26,74
27,41,68
28,13,41
22,32,54
22,96,118
70,30,100
90,31,121
33,97,130
92,20,112
27,7,34
45,43,88
69,15,84
84,94,178
65,60,125
27,51,78
82,59,141
91,37,128
14,21,35
61,59,120
72,15,87
53,83,136
49,85,134
50,58,108
31,18,49
56,78,134
19,92,111
30,79,109
85,37,122
60,60,120
58,23,81
20,85,105
79,65,144
51,39,90
82,39,121
88,44,132
76,7,83
44,54,98
84,77,161
61,20,81
50,69,119
26,83,109
18,48,66
48,92,140
92,76,168
15,48,63
80,94,174
99,31,130
76,58,134
88,47,135
78,98,176
52,13,65
40,79,119
98,69,167
41,87,128
31,20,51
39,92,131
64,35,99
69,23,92
59,100,159
89,11,100
16,42,58
20,52,72
93,51,144
94,58,152
46,68,114
67,57,124
96,54,150
49,32,81
99,25,124
62,87,149
44,46,90
83,90,173
64,98,162
63,55,118
63,51,114
59,20,79
98,68,166
68,46,114
7,59,66
17,10,27
39,8,47
41,67,108
69,80,149
67,62,129
27,9,36
77,60,137
63,95,158
48,52,100
88,80,168
11,28,39
76,37,113
36,48,84
36,83,119
42,83,125
59,34,93
81,37,118
89,10,99
49,87,136
74,82,156
58,96,154
48,48,96
52,85,137
93,69,162
24,49,73
12,8,20
52,71,123
59,26,85
36,78,114
24,63,87
79,14,93
77,95,172
70,27,97
98,62,160
26,53,79
84,19,103
66,51,117
27,59,86
71,74,145
66,11,77
18,52,70
32,25,57
7,58,65
36,26,62
83,23,106
83,54,137
36,96,132
27,84,111
40,18,58
45,86,131
66,84,150
45,95,140
85,93,178
94,84,178
80,24,104
60,25,85
29,8,37
11,41,52
58,92,150
94,82,176
97,52,149
22,17,39
63,40,103
44,56,100
7,14,21
26,80,106
48,20,68
21,56,77
91,97,188
24,68,92
85,22,107
96,64,160
94,92,186
100,82,182
47,22,69
83,20,103
89,78,167
79,82,161
87,47,134
66,7,73
85,55,140
71,46,117
61,93,154
59,60,119
46,63,109
88,48,136
7,64,71
74,12,86
28,87,115
38,45,83
55,79,134
88,55,143
93,44,137
19,31,50
34,86,120
97,21,118
92,39,131
87,44,131
68,36,104
19,93,112
7,78,85
44,20,64
19,45,64
84,12,96
81,63,144
26,34,60
81,94,175
46,71,117
80,76,156
10,40,50
65,57,122
21,44,65
60,47,107
61,57,118
68,13,81
49,99,148
15,44,59
69,75,144
38,30,68
73,82,155
20,10,30
46,42,88
42,16,58
38,94,132
55,56,111
100,90,190
20,40,60
71,51,122
35,82,117
67,62,129
65,83,148
