num1,num2,result
50,53,103
44,16,60
40,68,108
90,33,123
78,27,105
69,18,87
83,45,128
34,100,134
8,45,53
32,12,44
65,57,122
57,43,100
43,96,139
85,61,146
23,29,52
86,49,135
57,27,84
38,33,71
28,28,56
36,72,108
64,91,155
86,55,141
93,97,190
33,29,62
75,20,95
19,49,68
86,19,105
66,25,91
37,96,133
31,94,125
25,72,97
51,78,129
33,94,127
67,77,144
23,91,114
50,12,62
76,14,90
76,80,156
29,69,98
9,17,26
39,73,112
37,77,114
70,85,155
15,65,80
44,49,93
56,7,63
40,38,78
40,47,87
81,53,134
24,85,109
88,52,140
18,57,75
24,42,66
70,61,131
26,65,91
63,95,158
7,97,104
8,51,59
75,65,140
89,29,118
71,60,131
42,16,58
41,62,103
10,92,102
36,86,122
23,9,32
19,23,42
52,39,91
69,84,153
33,14,47
92,91,183
21,31,52
37,9,46
75,12,87
39,57,96
35,12,47
53,94,147
17,74,91
31,12,43
51,40,91
65,57,122
59,35,94
20,35,55
80,56,136
52,24,76
91,77,168
12,63,75
11,9,20
71,52,123
44,85,129
18,69,87
30,16,46
31,35,66
26,57,83
14,42,56
67,81,148
52,18,70
66,69,135
94,66,160
41,98,139
16,62,78
53,85,138
49,39,88
71,64,135
99,91,190
15,100,115
48,92,140
65,38,103
25,42,67
82,11,93
40,81,121
52,49,101
41,59,100
29,51,80
67,72,139
16,27,43
34,89,123
97,80,177
82,53,135
46,83,129
15,85,100
9,48,57
45,38,83
73,83,156
39,78,117
33,64,97
84,69,153
36,74,110
20,76,96
41,35,76
65,35,100
14,22,36
48,30,78
30,46,76
13,45,58
21,19,40
92,21,113
51,48,99
47,35,82
30,55,85
80,20,100
87,14,101
68,27,95
45,69,114
85,76,161
60,22,82
47,25,72
89,13,102
63,86,149
50,56,106
9,83,92
25,97,122
87,68,155
94,47,141
60,61,121
50,81,131
65,91,156
78,7,85
62,62,124
100,49,149
56,62,118
30,57,87
72,47,119
72,57,129
92,57,149
11,47,58
33,81,114
86,73,159
51,82,133
35,76,111
79,31,110
96,96,192
79,11,90
95,30,125
92,23,115
92,38,130
20,35,55
25,48,73
66,66,132
78,86,164
91,89,180
18,17,35
34,27,61
41,60,101
79,16,95
47,47,94
82,37,119
82,18,100
10,60,70
25,8,33
71,45,116
43,29,72
84,17,101
74,14,88
69,90,159
67,16,83
76,26,102
68,53,121
91,22,113
66,74,140
14,13,27
57,89,146
57,80,137
96,68,164
68,13,81
66,46,112
24,41,65
79,58,137
19,44,63
54,96,150
73,55,128
92,96,188
67,78,145
56,46,102
16,85,101
28,52,80
45,74,119
54,31,85
53,89,142
9,41,50
49,59,108
82,9,91
85,84,169
63,86,149
78,37,115
74,57,131
90,87,177
61,25,86
70,31,101
40,86,126
92,33,125
73,60,133
24,99,123
18,66,84
66,68,134
76,81,157
32,34,66
12,73,85
25,45,70
63,84,147
17,63,80
40,8,48
12,48,60
94,47,141
93,34,127
9,47,56
10,64,74
43,40,83
79,32,111
43,36,79
7,15,22
57,13,70
16,68,84
15,11,26
39,19,58
67,37,104
87,96,183
74,49,123
53,84,137
54,90,144
42,84,126
79,80,159
18,56,74
12,15,27
44,70,114
27,98,125
36,11,47
15,59,74
91,62,153
48,39,87
26,54,80
92,78,170
42,12,54
68,21,89
7,16,23
62,79,141
49,34,83
36,12,48
11,51,62
82,14,96
18,77,95
20,100,120
26,8,34
55,92,147
59,42,101
23,17,40
39,87,126
96,93,189
30,10,40
16,71,87
19,58,77
55,92,147
99,15,114
84,50,134
34,25,59
15,74,89
52,51,103
94,30,124
27,81,108
66,12,78
12,23,35
97,55,152
50,54,104
54,21,75
100,37,137
39,15,54
8,62,70
49,8,57
73,91,164
98,31,129
73,79,152
86,26,112
14,92,106
14,78,92
81,68,149
85,76,161
96,44,140
34,59,93
66,95,161
83,11,94
18,65,83
60,80,140
43,45,88
31,33,64
74,79,153
59,26,85
19,24,43
21,50,71
87,53,140
72,26,98
45,40,85
73,75,148
65,81,146
34,33,67
7,96,103
91,50,141
31,79,110
11,95,106
84,59,143
22,60,82
32,93,125
26,65,91
46,28,74
61,63,124
56,75,131
57,13,70
92,50,142
44,20,64
66,89,155
83,39,122
71,98,169
19,13,32
56,15,71
46,58,104
31,29,60
28,10,38
66,18,84
28,12,40
51,32,83
69,57,126
46,91,137
94,34,128
10,86,96
53,19,72
9,36,45
59,20,79
20,7,27
91,37,128
95,64,159
72,69,141
36,31,67
100,72,172
66,44,110
40,99,139
56,11,67
20,22,42
60,76,136
75,44,119
65,48,113
49,49,98
26,39,65
57,43,100
31,22,53
90,61,151
53,48,101
94,76,170
72,58,130
34,69,103
27,49,76
67,85,152
50,30,80
85,84,169
27,17,44
65,52,117
23,87,110
35,92,127
80,100,180
28,71,99
11,22,33
76,60,136
49,60,109
78,38,116
36,63,99
54,83,137
49,98,147
35,40,75
42,62,104
99,45,144
9,19,28
22,91,113
13,19,32
84,16,100
30,34,64
22,7,29
44,86,130
87,64,151
66,29,95
85,68,153
79,89,168
88,28,116
91,48,139
92,49,141
55,26,81
79,77,156
65,72,137
23,78,101
29,94,123
54,59,113
83,36,119
19,53,72
57,50,107
76,53,129
89,96,185
69,79,148
92,54,146
44,82,126
19,75,94
65,72,137
58,38,96
41,72,113
56,80,136
85,33,118
68,58,126
64,71,135
71,21,92
22,38,60
93,71,164
80,79,159
40,39,79
81,87,168
57,31,88
56,68,124
38,54,92
39,55,94
48,70,118
11,99,110
82,24,106
41,8,49
83,79,162
19,78,97
88,28,116
83,60,143
31,69,100
9,31,40
18,17,35
64,62,126
11,28,39
31,39,70
59,36,95
34,94,128
88,11,99
68,96,164
75,72,147
70,49,119
14,18,32
52,25,77
24,72,96
36,48,84
82,11,93
73,73,146
42,37,79
34,7,41
78,8,86
65,87,152
43,79,122
69,59,128
43,40,83
10,74,84
46,29,75
36,9,45
85,70,155
84,24,108
78,10,88
72,21,93
88,29,117
64,13,77
29,81,110
24,58,82
97,34,131
19,90,109
11,92,103
97,31,128
63,57,120
96,29,125
66,71,137
79,15,94
93,73,166
20,69,89
100,86,186
17,44,61
54,19,73
36,26,62
73,98,171
82,33,115
52,32,84
83,61,144
81,85,166
19,60,79
67,10,77
12,63,75
24,77,101
64,11,75
36,34,70
40,69,109
98,47,145
25,15,40
55,85,140
13,15,28
92,8,100
49,78,127
37,86,123
47,32,79
39,74,113
83,15,98
91,94,185
58,41,99
91,47,138
56,87,143
100,7,107
94,97,191
40,21,61
95,24,119
81,20,101
8,57,65
63,93,156
14,93,107
93,84,177
87,27,114
85,88,173
93,10,103
97,69,166
44,54,98
41,15,56
69,75,144
80,65,145
83,75,158
27,65,92
97,44,141
48,48,96
93,13,106
100,87,187
91,96,187
15,23,38
77,89,166
55,30,85
92,31,123
57,100,157
21,77,98
8,23,31
17,34,51
73,88,161
9,42,51
48,12,60
34,15,49
43,56,99
52,48,100
99,11,110
47,45,92
21,97,118
96,39,135
34,70,104
40,40,80
29,38,67
83,51,134
23,22,45
88,82,170
28,38,66
49,51,100
58,56,114
29,24,53
8,7,15
73,33,106
96,55,151
16,85,101
34,37,71
77,92,169
49,16,65
91,77,168
48,9,57
9,81,90
76,57,133
98,38,136
36,14,50
90,15,105
34,19,53
10,31,41
54,42,96
29,39,68
68,47,115
38,7,45
31,58,89
84,66,150
57,45,102
91,86,177
65,88,153
54,33,87
89,84,173
64,28,92
99,61,160
57,93,150
51,100,151
59,51,110
24,64,88
61,36,97
93,36,129
94,31,125
76,70,146
96,18,114
91,55,146
36,95,131
92,57,149
31,22,53
84,26,110
82,20,102
48,76,124
41,100,141
46,54,100
40,48,88
35,17,52
20,29,49
66,66,132
34,33,67
24,38,62
85,17,102
59,9,68
20,56,76
78,46,124
64,28,92
89,38,127
66,51,117
92,16,108
78,62,140
97,29,126
73,67,140
16,31,47
25,72,97
39,95,134
15,77,92
69,15,84
86,78,164
100,94,194
71,61,132
76,8,84
37,81,118
23,48,71
82,77,159
60,78,138
16,8,24
17,93,110
58,25,83
86,20,106
16,64,80
17,27,44
73,32,105
22,38,60
69,94,163
72,13,85
66,28,94
72,35,107
15,65,80
78,60,138
66,81,147
72,56,128
59,93,152
37,89,126
55,81,136
38,31,69
77,23,100
76,21,97
47,72,119
41,87,128
74,35,109
74,65,139
32,23,55
46,73,119
88,53,141
65,30,95
35,27,62
96,17,113
89,88,177
98,27,125
60,51,111
35,75,110
67,33,100
52,54,106
31,9,40
59,42,101
21,100,121
17,31,48
17,65,82
93,25,118
64,41,105
57,59,116
39,63,102
60,38,98
67,11,78
7,20,27
62,46,108
68,86,154
78,16,94
88,44,132
85,78,163
92,98,190
40,33,73
50,49,99
76,46,122
55,100,155
42,57,99
34,63,97
19,48,67
9,15,24
7,90,97
70,84,154
45,23,68
37,29,66
92,77,169
18,92,110
39,85,124
42,76,118
84,22,106
44,71,115
53,56,109
47,66,113
25,85,110
86,48,134
48,34,82
79,70,149
30,37,67
53,88,141
68,40,108
94,61,155
58,63,121
43,15,58
64,96,160
83,24,107
9,99,108
91,61,152
64,58,122
70,66,136
42,71,113
52,70,122
49,54,103
31,77,108
48,38,86
38,71,109
67,98,165
82,88,170
93,52,145
29,36,65
79,62,141
83,48,131
60,68,128
28,74,102
72,70,142
39,78,117
74,79,153
73,93,166
33,26,59
28,44,72
26,43,69
79,83,162
84,39,123
61,74,135
45,94,139
21,12,33
45,33,78
54,61,115
12,35,47
83,89,172
58,53,111
52,44,96
8,34,42
42,33,75
28,52,80
77,54,131
11,9,20
18,56,74
92,22,114
42,26,68
51,92,143
65,77,142
15,34,49
93,98,191
53,11,64
69,82,151
80,86,166
60,44,104
40,51,91
18,80,98
42,71,113
41,81,122
57,63,120
73,80,153
14,98,112
59,95,154
95,39,134
77,14,91
14,38,52
66,50,116
11,98,109
7,26,33
87,76,163
7,59,66
71,63,134
65,84,149
50,77,127
83,14,97
97,40,137
95,91,186
80,90,170
34,51,85
69,59,128
23,86,109
68,29,97
14,43,57
23,99,122
46,52,98
23,37,60
73,59,132
93,33,126
42,50,92
24,63,87
46,55,101
90,73,163
100,64,164
85,50,135
87,19,106
63,65,128
95,53,148
82,33,115
84,19,103
85,64,149
63,48,111
99,85,184
66,34,100
22,96,118
50,69,119
66,64,130
50,77,127
19,88,107
79,78,157
97,48,145
66,35,101
65,93,158
71,93,164
74,45,119
9,43,52
22,84,106
57,22,79
98,62,160
38,58,96
9,7,16
67,27,94
44,43,87
17,69,86
35,74,109
13,65,78
83,66,149
54,59,113
62,97,159
29,59,88
60,31,91
97,53,150
94,26,120
75,42,117
66,14,80
72,31,103
26,63,89
57,82,139
92,98,190
35,51,86
91,22,113
80,11,91
46,99,145
52,51,103
93,38,131
99,22,121
76,95,171
80,78,158
21,73,94
58,61,119
20,9,29
41,32,73
75,72,147
40,40,80
12,74,86
77,11,88
10,75,85
14,92,106
42,54,96
56,9,65
86,50,136
37,41,78
48,48,96
21,53,74
86,93,179
40,59,99
52,17,69
7,28,35
60,24,84
100,13,113
69,25,94
67,72,139
31,70,101
71,100,171
93,19,112
10,93,103
81,99,180
32,15,47
50,13,63
22,84,106
92,36,128
88,46,134
85,50,135
83,9,92
67,64,131
64,98,162
97,76,173
51,51,102
7,88,95
20,36,56
29,95,124
97,48,145
22,18,40
57,25,82
15,49,64
15,65,80
83,12,95
91,65,156
24,86,110
56,46,102
48,20,68
15,64,79
21,88,109
36,69,105
11,82,93
58,90,148
94,94,188
75,78,153
12,32,44
97,56,153
75,30,105
11,83,94
70,12,82
33,85,118
74,63,137
74,24,98
12,56,68
93,26,119
22,52,74
90,83,173
91,59,150
66,92,158
15,58,73
52,64,116
51,60,111
67,9,76
90,46,136
44,82,126
90,93,183
11,66,77
93,87,180
50,76,126
69,51,120
39,16,55
18,14,32
98,80,178
100,75,175
98,18,116
24,84,108
64,27,91
8,70,78
33,48,81
55,67,122
40,46,86
29,86,115
82,39,121
96,40,136
27,22,49
86,28,114
90,70,160
56,97,153
51,20,71
21,59,80
93,38,131
90,53,143
16,73,89
35,79,114
63,16,79
39,20,59
96,66,162
52,59,111
76,50,126
31,23,54
21,50,71
77,89,166
62,41,103
51,35,86
70,56,126
60,94,154
94,24,118
37,17,54
34,99,133
17,31,48
35,12,47
74,22,96
81,64,145
80,86,166
98,90,188
85,11,96
69,95,164
35,55,90
25,8,33
52,10,62
50,34,84
34,29,63
59,94,153
82,10,92
65,74,139
26,88,114
70,52,122
10,79,89
23,26,49
82,26,108
30,98,128
98,91,189
64,60,124
18,70,88
13,48,61
48,80,128
29,9,38
77,8,85
99,76,175
14,89,103
94,28,122
71,47,118
35,30,65
46,88,134
8,52,60
66,65,131
42,53,95
58,82,140
50,31,81
91,55,146
12,52,64
62,31,93
73,74,147
87,37,124
35,7,42
68,88,156
66,63,129
88,67,155
15,57,72
68,78,146
99,65,164
77,88,165
24,8,32
65,68,133
7,33,40
86,74,160
52,54,106
59,11,70
14,21,35
51,67,118
54,56,110
83,98,181
64,7,71
54,65,119
98,42,140
56,31,87
97,89,186
74,83,157
55,75,130
8,11,19
49,36,85
33,68,101
65,55,120
56,51,107
86,34,120
49,90,139
64,20,84
74,90,164
47,57,104
65,100,165
54,25,79
10,35,45
27,36,63
73,43,116
39,29,68
57,63,120
70,60,130
100,56,156
83,55,138
37,59,96
38,11,49
74,16,90
95,86,181
49,23,72
62,86,148
61,80,141
16,89,105
64,54,118
75,34,109
25,44,69
68,99,167
66,48,114
38,90,128
22,36,58
41,71,112
69,60,129
56,78,134
65,15,80
24,89,113
53,45,98
97,55,152
8,59,67
66,25,91
24,80,104
46,35,81
67,7,74
24,95,119
50,53,103
55,99,154
79,43,122
68,15,83
30,48,78
38,85,123
99,42,141
80,71,151
47,47,94
81,75,156
28,45,73
35,28,63
17,18,35
83,77,160
26,51,77
59,56,115
63,40,103
58,47,105
73,18,91
11,89,100
51,73,124
58,45,103
70,13,83
25,62,87
38,97,135
63,21,84
49,35,84
29,26,55
77,49,126
39,93,132
28,13,41
94,18,112
89,84,173
63,12,75
82,15,97
56,44,100
67,17,84
7,65,72
98,57,155
46,63,109
15,12,27
71,40,111
56,15,71
23,39,62
55,65,120
67,72,139
11,100,111
14,86,100
84,96,180
46,52,98
67,23,90
89,52,141
27,75,102
64,88,152
36,29,65
44,16,60
29,93,122
59,90,149
22,67,89
15,14,29
52,67,119
75,88,163
26,33,59
50,67,117
81,82,163
61,61,122
83,26,109
50,63,113
65,93,158
87,39,126
53,63,116
13,22,35
100,39,139
38,21,59
40,34,74
98,75,173
76,7,83
16,65,81
88,79,167
88,18,106
34,95,129
84,8,92
26,36,62
63,37,100
90,78,168
91,30,121
34,23,57
40,12,52
73,76,149
70,61,131
12,26,38
63,34,97
63,75,138
69,49,118
67,87,154
28,87,115
90,49,139
11,15,26
83,55,138
65,26,91
81,40,121
89,77,166
17,20,37
54,78,132
68,96,164
58,66,124
94,71,165
68,83,151
72,86,158
67,21,88
63,51,114
94,96,190
71,46,117
14,51,65
30,35,65
35,46,81
63,11,74
44,44,88
31,69,100
14,9,23
89,62,151
32,100,132
61,100,161
23,95,118
29,17,46
86,92,178
97,66,163
76,39,115
98,60,158
22,26,48
64,66,130
38,36,74
24,12,36
97,87,184
12,48,60
50,22,72
78,99,177
98,71,169
99,79,178
60,78,138
63,39,102
40,43,83
58,92,150
72,93,165
63,84,147
33,90,123
86,50,136
36,32,68
82,50,132
82,49,131
97,54,151
15,29,44
81,19,100
82,88,170
95,14,109
89,96,185
18,82,100
71,20,91
37,21,58
82,95,177
92,75,167
18,54,72
39,91,130
37,25,62
59,43,102
29,43,72
20,17,37
61,60,121
59,68,127
35,18,53
76,55,131
53,33,86
73,22,95
92,29,121
45,72,117
21,22,43
55,19,74
13,29,42
79,47,126
11,93,104
99,88,187
21,99,120
70,87,157
34,70,104
84,76,160
35,88,123
61,66,127
26,52,78
55,47,102
41,73,114
95,77,172
8,64,72
26,36,62
81,15,96
68,43,111
45,55,100
91,39,130
11,85,96
59,28,87
97,8,105
89,7,96
100,92,192
43,74,117
25,74,99
13,90,103
48,72,120
73,26,99
60,48,108
76,98,174
45,33,78
93,14,107
34,97,131
85,92,177
74,78,152
93,40,133
77,98,175
24,72,96
93,64,157
9,15,24
37,32,69
76,10,86
66,17,83
66,27,93
18,84,102
21,80,101
62,98,160
98,51,149
63,88,151
18,86,104
79,95,174
90,74,164
68,10,78
45,68,113
35,58,93
52,14,66
11,83,94
25,54,79
37,71,108
16,18,34
7,52,59
86,62,148
85,10,95
77,67,144
85,29,114
74,81,155
66,48,114
62,12,74
52,72,124
68,65,133
42,79,121
57,47,104
33,42,75
24,73,97
66,64,130
16,74,90
79,28,107
47,23,70
40,95,135
68,86,154
41,44,85
57,71,128
36,88,124
22,38,60
88,12,100
67,30,97
54,79,133
61,73,134
65,56,121
69,48,117
65,76,141
58,69,127
51,89,140
63,68,131
52,13,65
61,86,147
96,32,128
57,20,77
51,69,120
25,68,93
72,91,163
39,84,123
89,29,118
25,55,80
7,19,26
15,31,46
24,60,84
93,57,150
86,32,118
34,20,54
55,95,150
39,22,61
19,50,69
66,65,131
89,45,134
26,58,84
34,64,98
21,92,113
16,72,88
77,21,98
35,80,115
10,90,100
36,76,112
25,17,42
63,35,98
35,70,105
25,44,69
65,75,140
14,71,85
20,71,91
73,12,85
32,12,44
11,87,98
78,61,139
34,16,50
20,84,104
63,54,117
71,34,105
16,89,105
49,87,136
36,84,120
35,47,82
45,34,79
14,13,27
80,62,142
83,28,111
41,43,84
9,82,91
97,54,151
93,28,121
67,90,157
75,44,119
42,82,124
31,73,104
44,82,126
31,76,107
65,95,160
93,84,177
47,12,59
83,62,145
79,99,178
53,68,121
32,53,85
49,9,58
48,55,103
10,83,93
75,86,161
85,99,184
98,49,147
51,50,101
70,84,154
31,18,49
7,23,30
11,29,40
65,27,92
41,24,65
27,41,68
82,59,141
11,34,45
43,62,105
25,97,122
15,64,79
11,15,26
75,24,99
74,68,142
57,30,87
14,43,57
75,24,99
13,67,80
60,50,110
45,75,120
85,92,177
77,7,84
8,93,101
32,18,50
74,99,173
92,99,191
86,19,105
26,49,75
67,20,87
38,55,93
62,33,95
28,53,81
65,98,163
57,32,89
75,26,101
86,94,180
22,56,78
18,91,109
24,34,58
7,7,14
39,34,73
20,27,47
24,18,42
63,54,117
40,25,65
29,89,118
37,64,101
63,7,70
26,29,55
82,60,142
35,68,103
63,86,149
73,33,106
73,64,137
44,99,143
20,70,90
95,29,124
66,19,85
16,41,57
88,66,154
65,41,106
42,84,126
95,79,174
23,100,123
60,52,112
86,83,169
65,84,149
15,85,100
79,49,128
60,27,87
74,66,140
66,37,103
36,16,52
11,44,55
70,65,135
60,9,69
20,83,103
100,45,145
99,94,193
64,82,146
37,22,59
82,26,108
87,91,178
22,56,78
35,56,91
7,65,72
89,69,158
14,13,27
29,90,119
19,72,91
41,28,69
69,100,169
72,19,91
34,43,77
29,10,39
18,98,116
49,41,90
87,23,110
44,82,126
49,88,137
46,25,71
67,19,86
22,33,55
60,14,74
37,40,77
87,71,158
92,46,138
26,71,97
13,90,103
86,65,151
71,59,130
71,72,143
71,70,141
93,75,168
25,83,108
77,99,176
70,33,103
90,34,124
29,12,41
46,41,87
85,15,100
84,58,142
65,65,130
29,19,48
98,34,132
31,90,121
70,44,114
82,75,157
79,60,139
55,41,96
63,83,146
89,74,163
60,70,130
20,52,72
9,90,99
29,48,77
83,66,149
78,95,173
23,83,106
15,38,53
89,80,169
26,18,44
43,92,135
90,47,137
39,37,76
70,9,79
17,69,86
60,87,147
37,21,58
68,37,105
19,61,80
14,17,31
100,43,143
23,71,94
82,61,143
79,66,145
74,38,112
94,59,153
65,47,112
50,89,139
61,64,125
89,16,105
78,81,159
16,94,110
14,49,63
30,84,114
14,22,36
60,50,110
16,98,114
82,55,137
55,61,116
99,77,176
100,47,147
86,67,153
13,56,69
13,51,64
53,78,131
25,23,48
69,23,92
43,43,86
11,96,107
82,37,119
55,91,146
35,50,85
87,83,170
88,42,130
41,83,124
80,33,113
47,63,110
94,69,163
50,22,72
85,35,120
26,90,116
13,47,60
12,29,41
39,55,94
68,69,137
26,86,112
31,55,86
32,73,105
17,91,108
20,9,29
24,55,79
23,8,31
83,70,153
18,85,103
64,67,131
63,96,159
57,44,101
94,42,136
66,88,154
89,88,177
75,35,110
9,41,50
61,19,80
82,51,133
49,79,128
34,51,85
16,98,114
97,7,104
36,76,112
8,89,97
63,64,127
96,99,195
78,98,176
21,62,83
21,20,41
7,15,22
89,77,166
61,15,76
46,37,83
41,10,51
53,30,83
98,89,187
12,79,91
37,12,49
50,25,75
65,99,164
57,61,118
76,38,114
53,89,142
46,46,92
79,52,131
50,55,105
21,54,75
78,74,152
64,58,122
39,99,138
36,17,53
10,41,51
67,99,166
28,59,87
29,68,97
49,81,130
48,31,79
14,93,107
96,12,108
64,24,88
42,23,65
8,32,40
87,74,161
62,41,103
96,61,157
35,26,61
49,7,56
63,54,117
74,94,168
9,46,55
85,19,104
18,80,98
54,81,135
46,76,122
94,75,169
16,38,54
32,15,47
57,46,103
21,49,70
77,58,135
11,10,21
25,74,99
81,71,152
97,15,112
67,23,90
98,24,122
41,82,123
47,31,78
88,90,178
31,73,104
12,93,105
74,88,162
51,34,85
68,89,157
16,67,83
62,70,132
76,60,136
26,83,109
53,39,92
50,74,124
36,65,101
88,49,137
57,81,138
19,86,105
79,73,152
92,37,129
70,41,111
15,15,30
30,73,103
26,16,42
21,36,57
72,53,125
50,61,111
81,51,132
36,15,51
52,16,68
67,23,90
9,65,74
29,49,78
99,20,119
48,26,74
35,69,104
27,80,107
63,44,107
27,79,106
88,75,163
20,94,114
34,94,128
43,24,67
74,18,92
57,66,123
39,12,51
47,37,84
21,58,79
43,33,76
13,44,57
22,72,94
18,35,53
8,11,19
42,96,138
48,89,137
14,46,60
100,71,171
61,81,142
88,100,188
61,99,160
26,80,106
37,36,73
9,85,94
55,70,125
11,20,31
89,98,187
69,63,132
10,16,26
64,83,147
73,48,121
78,97,175
66,79,145
32,94,126
92,34,126
35,15,50
48,48,96
14,48,62
9,61,70
63,53,116
90,12,102
39,70,109
90,60,150
88,14,102
41,63,104
8,12,20
96,61,157
87,42,129
77,59,136
33,48,81
57,67,124
86,37,123
91,35,126
58,41,99
79,81,160
33,62,95
16,21,37
91,51,142
24,72,96
48,47,95
15,78,93
30,62,92
42,52,94
81,39,120
72,62,134
20,47,67
52,24,76
95,89,184
60,64,124
61,55,116
37,38,75
17,14,31
96,12,108
24,66,90
56,36,92
89,24,113
76,82,158
100,67,167
43,66,109
98,15,113
47,37,84
16,19,35
46,59,105
79,73,152
18,45,63
98,47,145
96,93,189
95,38,133
25,70,95
89,60,149
18,79,97
55,11,66
96,50,146
11,74,85
60,63,123
89,95,184
8,77,85
66,62,128
43,12,55
46,64,110
76,19,95
44,30,74
70,98,168
48,86,134
45,10,55
80,73,153
56,41,97
30,33,63
99,82,181
49,85,134
37,66,103
97,89,186
59,70,129
85,71,156
65,11,76
41,75,116
31,23,54
84,57,141
81,16,97
29,56,85
56,54,110
41,14,55
50,11,61
15,81,96
63,10,73
38,66,104
29,84,113
34,60,94
62,85,147
40,58,98
62,59,121
11,29,40
33,18,51
77,96,173
74,94,168
85,59,144
25,63,88
41,73,114
92,91,183
40,38,78
70,69,139
12,90,102
40,28,68
85,60,145
54,25,79
64,71,135
80,27,107
28,90,118
72,85,157
23,86,109
74,8,82
26,24,50
63,49,112
62,9,71
34,33,67
56,42,98
22,87,109
18,26,44
91,68,159
33,88,121
90,55,145
63,72,135
12,18,30
17,69,86
39,56,95
47,94,141
94,54,148
33,74,107
94,79,173
29,24,53
63,98,161
11,43,54
42,50,92
98,55,153
89,60,149
87,98,185
35,40,75
10,23,33
82,51,133
51,55,106
67,33,100
60,18,78
34,70,104
86,96,182
41,57,98
49,47,96
12,66,78
77,81,158
16,69,85
72,92,164
8,75,83
9,100,109
78,36,114
39,25,64
42,91,133
65,46,111
26,19,45
18,43,61
18,57,75
31,23,54
23,55,78
30,35,65
11,65,76
24,71,95
59,49,108
28,57,85
24,9,33
74,53,127
57,27,84
58,70,128
23,89,112
52,80,132
89,49,138
89,84,173
75,31,106
29,54,83
59,62,121
39,35,74
74,15,89
98,48,146
75,26,101
47,36,83
91,64,155
28,45,73
52,53,105
96,33,129
66,63,129
64,13,77
36,61,97
64,75,139
48,73,121
32,46,78
88,96,184
32,54,86
53,92,145
21,57,78
74,37,111
71,87,158
13,10,23
57,28,85
68,80,148
31,99,130
11,68,79
35,82,117
7,36,43
83,72,155
88,61,149
54,7,61
29,12,41
64,58,122
42,35,77
35,57,92
55,94,149
100,25,125
93,35,128
10,16,26
88,88,176
20,79,99
34,43,77
26,14,40
80,79,159
7,100,107
9,99,108
40,65,105
82,87,169
55,39,94
49,51,100
9,31,40
53,63,116
18,95,113
69,65,134
65,44,109
58,15,73
96,94,190
40,35,75
59,15,74
19,40,59
17,36,53
79,80,159
15,95,110
18,55,73
89,24,113
78,7,85
94,67,161
49,87,136
38,98,136
69,23,92
72,83,155
84,90,174
45,66,111
20,19,39
36,69,105
18,11,29
91,21,112
59,84,143
69,23,92
85,49,134
36,12,48
61,25,86
13,94,107
58,93,151
86,79,165
78,81,159
56,62,118
35,50,85
14,61,75
41,54,95
48,43,91
65,75,140
96,97,193
69,78,147
62,47,109
15,73,88
38,80,118
75,81,156
15,61,76
72,57,129
39,10,49
10,87,97
74,63,137
76,51,127
99,46,145
73,26,99
62,57,119
71,18,89
83,12,95
98,22,120
38,36,74
42,97,139
52,71,123
100,87,187
60,99,159
72,50,122
73,23,96
46,49,95
36,60,96
49,86,135
46,10,56
88,86,174
36,36,72
99,36,135
78,18,96
54,39,93
70,33,103
11,24,35
14,99,113
31,61,92
79,49,128
23,50,73
8,10,18
25,94,119
78,83,161
96,71,167
83,32,115
86,13,99
23,36,59
