num1,num2,result
54,79,133
89,84,173
28,14,42
27,54,81
8,72,80
70,74,144
46,80,126
80,58,138
34,79,113
36,72,108
64,71,135
15,14,29
51,55,106
21,49,70
82,27,109
45,68,113
59,75,134
12,33,45
93,36,129
72,18,90
92,23,115
21,23,44
27,63,90
42,77,119
53,30,83
26,67,93
97,87,184
36,45,81
99,21,120
100,27,127
30,82,112
56,73,129
66,75,141
71,53,124
62,55,117
30,77,107
69,75,144
36,51,87
80,92,172
61,32,93
20,28,48
36,89,125
41,83,124
11,23,34
36,49,85
49,84,133
7,80,87
77,62,139
95,77,172
57,34,91
21,15,36
81,95,176
70,22,92
87,82,169
43,60,103
48,25,73
97,71,168
27,23,50
20,40,60
48,92,140
91,93,184
70,19,89
10,30,40
41,71,112
34,14,48
41,85,126
45,86,131
93,26,119
22,56,78
33,20,53
18,16,34
47,30,77
64,38,102
77,21,98
100,34,134
36,22,58
77,11,88
47,41,88
37,49,86
16,62,78
96,97,193
60,22,82
94,94,188
44,39,83
97,40,137
86,8,94
100,94,194
78,23,101
41,27,68
64,46,110
38,68,106
95,24,119
14,68,82
44,37,81
11,62,73
8,91,99
13,31,44
28,48,76
50,55,105
57,14,71
22,66,88
21,75,96
25,70,95
53,55,108
78,48,126
20,40,60
45,57,102
93,25,118
100,80,180
7,63,70
68,24,92
100,40,140
99,47,146
21,87,108
46,61,107
96,64,160
15,7,22
25,63,88
49,62,111
81,7,88
20,45,65
51,11,62
63,62,125
17,17,34
24,20,44
66,55,121
32,68,100
30,64,94
65,55,120
24,62,86
59,23,82
48,9,57
41,28,69
86,34,120
25,67,92
31,80,111
83,86,169
90,29,119
87,82,169
65,12,77
11,67,78
40,95,135
50,41,91
29,62,91
13,75,88
40,49,89
80,98,178
100,37,137
13,81,94
46,23,69
43,79,122
92,97,189
51,71,122
80,100,180
53,50,103
64,62,126
61,95,156
22,13,35
22,11,33
85,80,165
94,40,134
84,35,119
45,28,73
67,12,79
97,64,161
49,40,89
17,51,68
20,86,106
54,83,137
44,38,82
24,38,62
76,72,148
75,67,142
90,53,143
39,21,60
31,52,83
96,18,114
7,80,87
7,96,103
34,76,110
98,73,171
23,18,41
29,37,66
24,21,45
20,93,113
34,70,104
76,60,136
54,11,65
23,99,122
41,56,97
80,14,94
54,36,90
97,70,167
31,30,61
86,49,135
18,65,83
20,19,39
92,85,177
9,35,44
31,52,83
22,19,41
89,71,160
88,96,184
38,23,61
43,12,55
86,48,134
10,86,96
94,21,115
14,87,101
68,86,154
29,36,65
45,88,133
7,11,18
57,54,111
54,83,137
76,12,88
35,34,69
53,62,115
40,79,119
18,7,25
97,97,194
44,93,137
99,12,111
44,27,71
21,26,47
12,45,57
75,78,153
57,62,119
72,55,127
9,9,18
85,95,180
57,73,130
38,11,49
35,42,77
15,87,102
81,40,121
72,23,95
30,46,76
88,58,146
39,83,122
73,77,150
74,11,85
92,85,177
48,61,109
28,39,67
88,85,173
88,60,148
22,64,86
41,74,115
31,52,83
100,32,132
64,61,125
55,85,140
61,19,80
64,11,75
23,8,31
52,60,112
8,96,104
46,32,78
13,52,65
14,22,36
25,95,120
35,84,119
23,8,31
98,52,150
57,9,66
77,14,91
14,56,70
80,62,142
54,73,127
77,43,120
86,81,167
22,40,62
75,37,112
70,22,92
35,36,71
60,15,75
52,34,86
59,79,138
55,71,126
95,26,121
60,38,98
83,97,180
54,97,151
14,23,37
14,59,73
57,30,87
87,9,96
32,96,128
15,45,60
82,19,101
60,38,98
77,39,116
100,89,189
39,21,60
57,16,73
51,61,112
9,59,68
59,68,127
39,19,58
69,24,93
17,100,117
43,43,86
47,25,72
72,59,131
94,80,174
62,67,129
35,27,62
22,98,120
42,19,61
69,7,76
99,63,162
40,17,57
14,83,97
99,21,120
41,59,100
90,54,144
38,21,59
20,35,55
86,85,171
10,100,110
59,96,155
79,18,97
25,24,49
50,9,59
91,67,158
39,81,120
96,49,145
92,58,150
55,73,128
77,98,175
14,83,97
33,63,96
25,21,46
66,17,83
7,41,48
41,95,136
26,68,94
51,59,110
54,97,151
7,23,30
18,91,109
59,70,129
73,10,83
36,69,105
32,56,88
25,26,51
19,33,52
36,81,117
80,87,167
45,18,63
59,44,103
78,94,172
7,97,104
80,23,103
78,82,160
58,58,116
95,44,139
55,57,112
60,8,68
7,71,78
70,15,85
15,57,72
59,71,130
31,39,70
40,89,129
88,24,112
64,37,101
83,69,152
100,90,190
86,64,150
49,82,131
77,73,150
53,29,82
97,78,175
30,43,73
54,43,97
21,83,104
10,23,33
67,24,91
49,40,89
100,32,132
20,70,90
23,23,46
75,96,171
18,14,32
75,35,110
28,93,121
49,35,84
24,33,57
85,38,123
13,94,107
78,63,141
9,89,98
58,27,85
7,59,66
98,58,156
55,8,63
60,35,95
24,45,69
84,64,148
32,68,100
93,41,134
80,56,136
76,86,162
66,66,132
50,88,138
71,87,158
11,18,29
23,15,38
29,44,73
31,82,113
15,84,99
77,74,151
38,90,128
28,42,70
24,93,117
99,28,127
57,95,152
8,34,42
13,36,49
66,40,106
24,39,63
81,74,155
98,63,161
61,47,108
61,59,120
74,100,174
16,58,74
38,74,112
43,44,87
84,71,155
25,25,50
22,15,37
95,76,171
93,68,161
46,46,92
72,63,135
50,85,135
28,90,118
54,24,78
48,91,139
15,78,93
85,25,110
15,24,39
23,42,65
54,67,121
59,99,158
10,51,61
62,74,136
47,29,76
98,10,108
61,33,94
57,57,114
62,100,162
14,57,71
45,26,71
58,15,73
29,57,86
65,38,103
47,37,84
91,68,159
82,81,163
14,69,83
57,47,104
44,17,61
20,14,34
22,33,55
27,39,66
74,54,128
71,36,107
81,59,140
18,77,95
62,7,69
40,86,126
26,13,39
28,77,105
100,80,180
89,84,173
67,50,117
23,17,40
27,57,84
23,76,99
51,36,87
77,70,147
63,24,87
17,24,41
97,54,151
16,64,80
84,84,168
45,60,105
23,55,78
40,86,126
81,33,114
42,20,62
32,35,67
32,38,70
73,63,136
85,80,165
89,10,99
72,88,160
74,95,169
60,21,81
63,64,127
28,34,62
90,18,108
24,65,89
31,19,50
72,22,94
72,59,131
75,72,147
78,57,135
28,97,125
46,53,99
46,56,102
82,49,131
58,33,91
10,59,69
82,88,170
64,58,122
14,13,27
22,99,121
61,9,70
67,22,89
72,46,118
33,13,46
91,46,137
39,94,133
61,37,98
11,31,42
96,15,111
91,8,99
89,8,97
87,99,186
57,60,117
23,14,37
49,27,76
58,32,90
44,72,116
100,55,155
81,88,169
47,100,147
13,54,67
66,73,139
91,89,180
88,88,176
69,65,134
14,23,37
56,23,79
94,62,156
39,15,54
71,66,137
62,39,101
99,70,169
7,66,73
70,83,153
43,44,87
68,29,97
28,94,122
18,100,118
87,12,99
41,87,128
64,16,80
32,72,104
48,84,132
50,49,99
52,48,100
34,79,113
9,29,38
24,88,112
43,75,118
37,47,84
42,7,49
88,78,166
88,32,120
79,80,159
21,45,66
83,55,138
11,93,104
60,71,131
29,81,110
84,23,107
37,32,69
86,74,160
59,54,113
77,40,117
29,31,60
66,66,132
37,71,108
25,89,114
80,50,130
91,92,183
98,80,178
92,12,104
83,19,102
82,46,128
9,37,46
31,63,94
19,81,100
54,35,89
93,14,107
45,49,94
13,39,52
91,67,158
97,41,138
11,27,38
84,80,164
14,17,31
27,41,68
72,15,87
58,33,91
63,42,105
79,19,98
16,93,109
74,65,139
23,99,122
100,25,125
60,53,113
99,78,177
34,54,88
50,84,134
18,29,47
63,78,141
16,47,63
100,82,182
7,75,82
66,80,146
48,20,68
52,28,80
26,85,111
37,43,80
13,83,96
82,35,117
7,60,67
65,80,145
9,100,109
28,56,84
48,46,94
41,74,115
53,11,64
25,86,111
7,96,103
43,10,53
100,16,116
21,81,102
100,47,147
44,13,57
8,82,90
94,58,152
54,58,112
47,15,62
77,97,174
65,43,108
10,70,80
67,33,100
96,11,107
64,29,93
38,82,120
42,83,125
78,14,92
74,97,171
18,70,88
24,91,115
85,72,157
91,100,191
70,35,105
26,21,47
63,98,161
78,51,129
71,54,125
55,46,101
20,87,107
57,46,103
19,16,35
64,44,108
97,57,154
80,59,139
40,72,112
48,96,144
33,68,101
85,16,101
8,74,82
97,25,122
30,57,87
16,13,29
99,65,164
85,41,126
57,92,149
98,13,111
60,83,143
95,100,195
37,31,68
14,32,46
99,93,192
62,58,120
80,77,157
57,36,93
58,49,107
33,47,80
28,73,101
21,74,95
97,20,117
61,25,86
14,19,33
80,31,111
95,71,166
60,91,151
18,94,112
92,78,170
88,33,121
58,85,143
89,32,121
54,73,127
32,51,83
58,34,92
31,33,64
80,33,113
9,50,59
100,31,131
97,91,188
76,34,110
14,39,53
77,63,140
55,14,69
58,52,110
21,83,104
99,73,172
39,53,92
38,54,92
85,27,112
88,81,169
97,99,196
94,79,173
82,58,140
74,46,120
66,96,162
26,88,114
17,74,91
87,13,100
54,9,63
41,69,110
82,82,164
63,32,95
39,90,129
55,25,80
24,38,62
96,74,170
80,29,109
73,75,148
100,52,152
100,55,155
69,26,95
68,22,90
14,63,77
22,39,61
36,47,83
26,65,91
76,73,149
50,10,60
25,8,33
92,25,117
41,33,74
46,37,83
54,65,119
55,71,126
58,19,77
88,90,178
91,81,172
60,50,110
86,15,101
93,71,164
31,32,63
41,87,128
56,98,154
10,43,53
95,27,122
40,52,92
65,39,104
74,23,97
49,47,96
64,58,122
40,57,97
17,88,105
76,14,90
39,100,139
12,7,19
79,87,166
42,40,82
12,12,24
18,91,109
20,46,66
51,35,86
44,15,59
31,44,75
38,61,99
94,55,149
30,57,87
90,47,137
66,39,105
81,61,142
38,61,99
85,44,129
61,66,127
55,90,145
25,17,42
73,94,167
72,32,104
94,42,136
57,76,133
52,48,100
43,30,73
47,96,143
56,34,90
94,9,103
67,7,74
33,56,89
91,45,136
57,27,84
17,35,52
10,39,49
66,67,133
67,41,108
30,92,122
87,46,133
83,8,91
27,89,116
28,8,36
43,58,101
84,73,157
55,32,87
61,30,91
63,64,127
19,77,96
62,89,151
58,44,102
67,52,119
75,7,82
81,75,156
93,12,105
96,62,158
54,71,125
60,83,143
45,8,53
62,74,136
74,74,148
50,51,101
54,18,72
27,81,108
74,79,153
90,65,155
63,33,96
13,43,56
97,19,116
33,59,92
24,41,65
7,25,32
24,36,60
26,22,48
36,25,61
64,89,153
68,67,135
81,65,146
53,63,116
71,36,107
51,100,151
63,19,82
37,89,126
25,55,80
41,88,129
100,79,179
29,19,48
55,13,68
62,97,159
97,39,136
33,79,112
15,48,63
84,66,150
21,95,116
56,99,155
61,54,115
92,37,129
64,100,164
83,79,162
58,77,135
64,12,76
42,84,126
80,100,180
79,62,141
73,34,107
87,40,127
53,92,145
13,69,82
99,31,130
74,58,132
22,27,49
45,62,107
87,34,121
32,74,106
37,94,131
97,59,156
95,94,189
72,8,80
32,76,108
91,79,170
9,23,32
66,89,155
7,44,51
35,34,69
28,89,117
9,96,105
28,55,83
83,79,162
59,80,139
40,39,79
16,25,41
28,38,66
55,100,155
29,76,105
86,11,97
15,88,103
39,51,90
59,77,136
89,33,122
100,22,122
80,12,92
97,60,157
20,15,35
87,66,153
16,74,90
94,43,137
42,96,138
84,93,177
39,63,102
95,63,158
63,76,139
45,57,102
84,22,106
12,68,80
97,68,165
54,40,94
12,37,49
85,34,119
30,66,96
37,55,92
83,96,179
63,56,119
86,21,107
89,11,100
40,9,49
83,20,103
72,23,95
71,31,102
46,26,72
24,35,59
34,45,79
90,60,150
30,42,72
60,93,153
48,27,75
12,81,93
13,28,41
14,80,94
20,22,42
78,99,177
30,63,93
65,59,124
51,58,109
27,88,115
32,46,78
77,100,177
9,73,82
13,62,75
55,16,71
75,15,90
96,99,195
51,37,88
93,43,136
50,32,82
8,70,78
28,45,73
15,99,114
82,75,157
73,42,115
78,98,176
66,35,101
54,60,114
83,83,166
20,95,115
34,77,111
90,50,140
27,87,114
18,88,106
25,80,105
25,18,43
15,79,94
59,98,157
61,82,143
26,63,89
79,79,158
26,75,101
61,28,89
88,34,122
98,65,163
77,32,109
82,68,150
33,7,40
78,70,148
21,43,64
85,32,117
51,42,93
55,46,101
17,44,61
74,61,135
91,26,117
41,69,110
75,52,127
66,79,145
40,48,88
70,45,115
75,19,94
49,58,107
52,59,111
44,82,126
25,17,42
63,79,142
7,13,20
80,17,97
64,93,157
73,8,81
98,35,133
75,49,124
54,13,67
53,39,92
20,70,90
28,89,117
22,9,31
76,77,153
35,12,47
21,83,104
44,15,59
57,53,110
95,14,109
42,16,58
38,32,70
63,83,146
21,9,30
29,85,114
86,87,173
86,94,180
29,92,121
31,92,123
92,55,147
82,20,102
26,42,68
70,85,155
76,54,130
93,67,160
60,41,101
68,82,150
98,42,140
56,33,89
70,77,147
53,24,77
92,63,155
72,10,82
42,76,118
87,92,179
78,35,113
89,70,159
82,40,122
42,28,70
74,78,152
13,66,79
32,88,120
76,85,161
47,81,128
64,53,117
70,88,158
69,63,132
57,36,93
99,52,151
65,9,74
87,52,139
11,27,38
77,32,109
94,34,128
12,22,34
98,17,115
72,25,97
51,99,150
80,71,151
34,90,124
38,24,62
93,59,152
59,35,94
94,93,187
11,31,42
66,93,159
50,16,66
85,22,107
98,34,132
73,94,167
7,47,54
61,10,71
15,44,59
56,16,72
50,43,93
43,76,119
96,68,164
13,78,91
85,65,150
12,18,30
83,82,165
19,66,85
92,82,174
47,69,116
22,29,51
89,28,117
50,28,78
9,83,92
47,32,79
67,95,162
14,77,91
49,20,69
87,95,182
62,94,156
77,9,86
25,40,65
28,70,98
57,19,76
76,71,147
16,33,49
10,9,19
61,18,79
20,28,48
84,30,114
15,29,44
45,17,62
95,84,179
94,11,105
41,42,83
16,18,34
42,21,63
16,66,82
65,67,132
43,13,56
41,23,64
45,68,113
69,44,113
26,19,45
57,45,102
17,90,107
26,100,126
91,84,175
45,91,136
97,82,179
13,34,47
8,83,91
51,61,112
88,42,130
30,44,74
9,16,25
63,59,122
92,31,123
36,90,126
45,56,101
97,79,176
20,99,119
59,91,150
24,59,83
65,51,116
85,91,176
76,55,131
26,83,109
55,73,128
95,96,191
50,77,127
68,72,140
79,52,131
64,97,161
31,24,55
82,78,160
17,89,106
45,91,136
41,13,54
23,85,108
13,34,47
77,61,138
35,56,91
62,97,159
100,86,186
8,20,28
24,57,81
10,88,98
14,66,80
33,83,116
29,91,120
64,76,140
8,49,57
17,37,54
53,95,148
28,17,45
50,52,102
58,85,143
57,97,154
33,34,67
26,37,63
77,44,121
18,64,82
52,84,136
10,26,36
77,15,92
65,81,146
25,48,73
60,23,83
55,40,95
28,33,61
28,78,106
63,10,73
70,18,88
34,46,80
90,70,160
8,96,104
46,32,78
84,83,167
28,59,87
54,15,69
55,82,137
83,56,139
14,13,27
98,41,139
100,88,188
52,38,90
40,18,58
16,76,92
91,86,177
22,13,35
7,87,94
63,14,77
79,43,122
83,71,154
62,96,158
27,75,102
85,92,177
69,11,80
44,48,92
65,75,140
37,98,135
57,62,119
13,12,25
20,84,104
37,41,78
80,66,146
50,28,78
31,50,81
8,98,106
92,96,188
74,34,108
48,63,111
55,76,131
23,43,66
60,61,121
22,66,88
77,82,159
68,74,142
49,50,99
93,63,156
92,62,154
12,98,110
10,89,99
99,21,120
54,62,116
73,19,92
22,29,51
84,36,120
18,42,60
9,62,71
30,7,37
10,16,26
97,81,178
24,49,73
46,37,83
100,91,191
47,85,132
66,12,78
73,26,99
7,31,38
21,59,80
53,25,78
40,92,132
34,66,100
89,20,109
87,96,183
62,29,91
18,56,74
64,98,162
78,46,124
99,51,150
84,96,180
17,32,49
52,62,114
80,90,170
10,48,58
94,8,102
62,72,134
59,17,76
14,95,109
57,76,133
81,78,159
81,41,122
35,99,134
28,18,46
25,59,84
76,42,118
37,20,57
26,35,61
80,16,96
95,56,151
71,77,148
62,74,136
28,88,116
86,99,185
11,10,21
27,37,64
28,37,65
92,14,106
67,27,94
52,46,98
88,14,102
33,100,133
13,86,99
41,42,83
60,24,84
37,57,94
67,32,99
41,56,97
8,61,69
72,26,98
91,21,112
22,31,53
30,16,46
33,66,99
18,53,71
17,89,106
82,50,132
91,86,177
28,71,99
76,48,124
50,37,87
23,39,62
72,37,109
32,89,121
96,55,151
70,9,79
39,39,78
72,55,127
93,100,193
94,19,113
39,28,67
62,21,83
64,52,116
53,34,87
28,99,127
8,59,67
67,52,119
19,55,74
20,88,108
40,78,118
24,8,32
78,41,119
74,24,98
55,99,154
59,84,143
83,99,182
88,53,141
34,26,60
54,94,148
51,11,62
67,56,123
12,76,88
61,30,91
94,17,111
57,39,96
40,13,53
43,63,106
80,15,95
72,12,84
77,58,135
25,56,81
8,51,59
91,34,125
52,57,109
79,52,131
37,96,133
36,35,71
47,61,108
66,39,105
40,8,48
48,55,103
63,35,98
7,79,86
11,11,22
80,59,139
22,54,76
74,89,163
49,56,105
15,18,33
73,19,92
83,95,178
66,79,145
18,96,114
72,91,163
55,82,137
67,22,89
74,91,165
83,93,176
72,52,124
47,60,107
67,40,107
85,7,92
27,59,86
85,99,184
32,62,94
65,88,153
60,13,73
21,21,42
25,95,120
60,7,67
45,19,64
45,13,58
51,33,84
13,15,28
91,67,158
64,17,81
80,87,167
55,13,68
82,14,96
54,7,61
78,56,134
86,73,159
51,28,79
90,31,121
78,14,92
91,18,109
98,55,153
22,86,108
54,25,79
29,41,70
52,98,150
64,80,144
39,50,89
28,38,66
38,86,124
88,26,114
10,45,55
8,43,51
19,77,96
33,21,54
45,54,99
80,10,90
21,16,37
56,10,66
78,33,111
74,47,121
50,68,118
97,64,161
99,47,146
85,43,128
31,58,89
67,58,125
57,38,95
34,80,114
86,69,155
95,95,190
7,25,32
35,65,100
36,40,76
72,77,149
66,40,106
97,18,115
42,67,109
10,97,107
89,16,105
92,79,171
27,78,105
99,92,191
20,11,31
29,93,122
63,80,143
36,24,60
8,67,75
34,62,96
44,66,110
41,67,108
54,21,75
78,50,128
33,50,83
87,41,128
31,77,108
78,31,109
44,88,132
16,34,50
54,26,80
12,68,80
67,88,155
13,61,74
44,20,64
100,34,134
72,94,166
41,75,116
11,74,85
27,68,95
35,79,114
92,89,181
45,91,136
22,39,61
75,13,88
71,10,81
71,76,147
50,30,80
70,41,111
66,33,99
30,66,96
88,55,143
55,62,117
75,52,127
30,57,87
15,67,82
51,30,81
52,33,85
77,90,167
64,21,85
61,72,133
22,26,48
53,41,94
65,17,82
90,17,107
91,55,146
42,70,112
90,40,130
73,36,109
24,68,92
49,9,58
81,84,165
92,51,143
95,60,155
48,29,77
79,91,170
100,19,119
98,43,141
60,88,148
30,25,55
30,97,127
87,72,159
36,55,91
26,64,90
20,66,86
93,80,173
70,14,84
70,77,147
61,19,80
51,10,61
50,14,64
81,8,89
96,67,163
80,25,105
45,22,67
56,17,73
22,42,64
64,16,80
21,99,120
96,35,131
70,91,161
40,30,70
15,100,115
85,91,176
92,66,158
79,27,106
63,75,138
63,32,95
48,36,84
39,28,67
75,70,145
77,96,173
53,17,70
23,67,90
30,40,70
25,13,38
35,31,66
59,78,137
44,66,110
62,60,122
81,65,146
91,29,120
90,11,101
26,13,39
65,72,137
29,59,88
71,43,114
9,87,96
10,81,91
83,43,126
11,23,34
11,82,93
34,65,99
52,81,133
32,76,108
22,14,36
12,34,46
74,99,173
63,49,112
35,98,133
81,21,102
96,82,178
35,80,115
20,49,69
30,75,105
93,72,165
89,71,160
88,21,109
61,69,130
58,17,75
60,33,93
57,94,151
77,81,158
28,64,92
27,37,64
65,33,98
89,42,131
74,100,174
49,74,123
100,46,146
81,89,170
64,80,144
46,89,135
23,71,94
22,70,92
53,91,144
30,20,50
19,38,57
88,99,187
71,34,105
52,34,86
38,32,70
22,26,48
19,61,80
91,56,147
87,8,95
46,19,65
85,92,177
7,88,95
34,50,84
25,34,59
93,26,119
90,63,153
88,34,122
23,58,81
37,32,69
97,94,191
97,23,120
51,77,128
18,32,50
63,59,122
84,90,174
55,95,150
30,79,109
83,31,114
90,60,150
84,17,101
52,53,105
42,68,110
35,72,107
58,82,140
44,19,63
13,66,79
18,50,68
8,68,76
65,20,85
53,10,63
26,91,117
11,70,81
16,37,53
27,93,120
62,33,95
70,39,109
7,16,23
48,47,95
85,50,135
44,31,75
74,17,91
80,92,172
83,92,175
32,81,113
23,76,99
17,48,65
41,61,102
24,100,124
83,20,103
81,44,125
55,25,80
57,16,73
36,46,82
94,54,148
86,44,130
41,51,92
18,20,38
98,52,150
25,24,49
23,61,84
98,40,138
76,73,149
73,19,92
98,79,177
96,65,161
88,81,169
49,8,57
44,14,58
67,59,126
55,85,140
80,22,102
97,77,174
26,46,72
91,64,155
13,70,83
44,48,92
85,79,164
9,64,73
20,98,118
48,28,76
67,69,136
29,56,85
50,86,136
34,95,129
30,84,114
65,13,78
96,87,183
48,46,94
35,55,90
75,49,124
41,94,135
33,49,82
9,47,56
52,91,143
76,18,94
67,91,158
27,43,70
72,92,164
37,66,103
49,23,72
80,68,148
23,36,59
51,8,59
41,10,51
9,38,47
68,46,114
57,49,106
84,93,177
88,27,115
61,47,108
55,25,80
27,24,51
19,45,64
58,54,112
88,39,127
88,31,119
77,16,93
32,97,129
10,20,30
43,58,101
62,26,88
86,41,127
59,54,113
45,98,143
20,17,37
33,17,50
83,54,137
14,7,21
21,50,71
28,10,38
49,92,141
65,35,100
85,12,97
8,98,106
77,11,88
74,67,141
35,89,124
66,24,90
13,24,37
9,60,69
51,50,101
26,71,97
20,52,72
9,92,101
78,18,96
56,45,101
53,99,152
25,12,37
9,76,85
75,85,160
45,69,114
88,60,148
89,11,100
26,39,65
39,7,46
60,26,86
72,28,100
42,67,109
39,93,132
13,59,72
7,79,86
81,16,97
93,57,150
34,34,68
43,32,75
44,58,102
100,45,145
26,35,61
92,97,189
53,63,116
19,97,116
82,26,108
92,95,187
82,63,145
74,23,97
70,22,92
83,78,161
35,71,106
34,20,54
26,99,125
24,89,113
45,33,78
51,47,98
94,71,165
27,44,71
39,81,120
47,90,137
7,9,16
47,92,139
35,69,104
92,55,147
97,94,191
82,9,91
94,91,185
41,27,68
36,82,118
65,42,107
57,9,66
38,62,100
33,67,100
83,71,154
72,93,165
60,16,76
35,31,66
82,46,128
66,8,74
68,86,154
48,54,102
65,73,138
13,24,37
56,21,77
40,35,75
36,100,136
35,16,51
32,27,59
80,53,133
86,62,148
95,90,185
30,58,88
47,95,142
23,98,121
64,42,106
35,48,83
77,24,101
80,63,143
9,21,30
11,57,68
13,70,83
71,30,101
88,48,136
81,30,111
61,26,87
22,43,65
64,65,129
91,52,143
52,52,104
12,39,51
12,68,80
20,12,32
37,33,70
93,11,104
34,60,94
86,26,112
59,74,133
97,62,159
74,11,85
7,98,105
97,73,170
12,20,32
17,65,82
62,98,160
59,80,139
94,59,153
53,36,89
62,22,84
7,82,89
87,77,164
10,43,53
15,29,44
52,13,65
54,33,87
10,73,83
65,41,106
78,74,152
81,45,126
84,36,120
24,91,115
73,89,162
34,20,54
95,78,173
71,19,90
43,31,74
17,27,44
30,60,90
46,85,131
45,12,57
49,59,108
69,52,121
24,58,82
70,90,160
61,96,157
79,36,115
15,70,85
18,79,97
85,87,172
44,49,93
71,52,123
54,74,128
35,58,93
15,26,41
27,9,36
13,19,32
54,44,98
60,21,81
85,85,170
52,17,69
18,68,86
27,13,40
71,77,148
24,47,71
24,43,67
15,29,44
54,51,105
14,32,46
96,97,193
95,62,157
46,80,126
37,58,95
64,86,150
67,14,81
72,74,146
50,66,116
64,82,146
82,37,119
53,47,100
86,90,176
15,74,89
29,85,114
34,23,57
19,71,90
35,22,57
13,10,23
84,37,121
56,37,93
22,14,36
64,99,163
36,23,59
65,42,107
44,88,132
42,44,86
61,67,128
16,30,46
25,19,44
79,84,163
14,92,106
48,57,105
71,74,145
79,11,90
43,98,141
64,89,153
73,93,166
7,68,75
57,70,127
16,86,102
72,53,125
32,33,65
67,66,133
32,26,58
47,37,84
65,49,114
58,46,104
53,9,62
75,8,83
80,14,94
61,93,154
49,39,88
51,83,134
57,64,121
86,34,120
81,26,107
90,57,147
59,57,116
62,31,93
53,46,99
39,21,60
77,42,119
60,11,71
36,58,94
87,45,132
19,94,113
97,68,165
62,21,83
89,18,107
51,80,131
45,80,125
24,31,55
25,88,113
70,24,94
91,46,137
26,87,113
41,87,128
36,50,86
83,72,155
60,18,78
78,86,164
72,48,120
44,59,103
20,25,45
21,43,64
46,72,118
30,79,109
100,58,158
62,44,106
42,35,77
17,77,94
33,96,129
99,88,187
57,7,64
34,8,42
81,32,113
29,91,120
55,77,132
96,28,124
78,18,96
10,41,51
97,49,146
37,35,72
21,81,102
92,57,149
57,53,110
47,68,115
77,53,130
96,49,145
68,15,83
50,82,132
93,99,192
15,71,86
60,69,129
83,54,137
55,45,100
57,73,130
18,74,92
67,8,75
93,57,150
43,60,103
19,59,78
61,98,159
84,55,139
47,71,118
89,90,179
100,26,126
70,24,94
38,31,69
98,66,164
72,52,124
63,90,153
94,95,189
79,59,138
39,69,108
58,33,91
61,8,69
47,7,54
20,62,82
29,74,103
47,88,135
53,84,137
19,85,104
100,33,133
78,71,149
96,76,172
79,31,110
34,29,63
90,68,158
86,35,121
32,94,126
18,29,47
94,72,166
67,88,155
65,39,104
78,16,94
13,42,55
63,48,111
61,8,69
41,20,61
20,63,83
49,83,132
29,74,103
32,64,96
59,29,88
14,73,87
92,11,103
64,46,110
43,70,113
49,76,125
32,23,55
36,27,63
88,69,157
71,53,124
31,74,105
54,29,83
26,79,105
17,50,67
29,94,123
13,22,35
10,31,41
51,81,132
77,70,147
57,77,134
51,95,146
26,86,112
95,44,139
32,64,96
98,35,133
76,89,165
84,77,161
15,36,51
92,78,170
19,25,44
40,99,139
78,63,141
21,62,83
7,81,88
36,43,79
90,41,131
65,79,144
83,74,157
33,56,89
13,57,70
81,94,175
42,40,82
94,84,178
100,39,139
20,86,106
100,25,125
24,48,72
23,63,86
73,19,92
95,91,186
12,56,68
92,72,164
32,64,96
41,79,120
21,91,112
23,65,88
31,11,42
50,31,81
