num1,num2,result
78,75,153
19,13,32
38,87,125
49,57,106
89,71,160
86,17,103
15,12,27
48,53,101
32,73,105
85,34,119
74,51,125
12,70,82
8,57,65
84,51,135
34,66,100
16,8,24
39,73,112
28,49,77
93,70,163
29,91,120
58,8,66
17,16,33
35,57,92
58,47,105
30,46,76
84,10,94
35,18,53
45,43,88
66,56,122
76,44,120
86,25,111
59,35,94
72,65,137
41,67,108
65,84,149
99,25,124
74,59,133
22,28,50
84,12,96
89,53,142
47,24,71
27,31,58
43,53,96
61,55,116
98,46,144
96,87,183
36,34,70
66,92,158
96,61,157
98,87,185
56,95,151
81,63,144
66,54,120
66,24,90
81,65,146
86,36,122
65,75,140
16,18,34
52,14,66
99,21,120
93,35,128
16,69,85
98,38,136
50,47,97
54,32,86
81,25,106
98,88,186
90,75,165
12,39,51
82,12,94
38,25,63
90,82,172
7,29,36
70,18,88
98,87,185
86,54,140
54,14,68
41,48,89
17,91,108
12,47,59
17,79,96
54,73,127
50,13,63
70,24,94
86,83,169
13,28,41
40,92,132
46,22,68
36,8,44
59,74,133
72,79,151
87,78,165
71,83,154
46,43,89
85,68,153
7,62,69
17,54,71
52,48,100
9,35,44
21,28,49
32,24,56
18,62,80
34,68,102
43,14,57
51,62,113
18,92,110
67,55,122
77,64,141
66,80,146
59,19,78
99,57,156
86,14,100
44,29,73
95,44,139
40,13,53
70,24,94
60,33,93
44,37,81
53,22,75
25,71,96
16,42,58
8,36,44
66,55,121
98,62,160
80,79,159
56,59,115
94,79,173
54,20,74
83,19,102
80,44,124
30,91,121
100,86,186
67,71,138
29,16,45
17,64,81
24,65,89
94,37,131
57,62,119
10,73,83
22,76,98
68,83,151
39,82,121
16,87,103
67,92,159
86,99,185
29,78,107
23,20,43
79,12,91
18,69,87
63,41,104
99,44,143
78,65,143
8,98,106
25,29,54
7,66,73
54,17,71
53,47,100
43,94,137
72,59,131
25,97,122
18,83,101
65,93,158
31,69,100
48,16,64
83,38,121
58,28,86
42,72,114
48,30,78
63,98,161
40,96,136
80,39,119
16,44,60
58,51,109
59,20,79
26,27,53
81,81,162
76,87,163
67,13,80
95,65,160
32,69,101
49,13,62
94,34,128
70,98,168
29,58,87
88,12,100
41,44,85
18,84,102
59,55,114
95,56,151
93,59,152
59,88,147
97,20,117
13,50,63
66,92,158
57,74,131
14,73,87
49,96,145
93,9,102
71,39,110
11,69,80
86,92,178
49,8,57
92,83,175
17,38,55
64,60,124
10,45,55
48,77,125
97,21,118
20,56,76
82,93,175
40,29,69
20,12,32
37,95,132
73,52,125
59,46,105
87,8,95
33,49,82
49,33,82
81,19,100
25,52,77
52,42,94
52,70,122
55,43,98
97,31,128
77,41,118
85,32,117
88,46,134
44,69,113
82,57,139
26,69,95
89,74,163
7,80,87
11,40,51
89,36,125
90,58,148
71,24,95
88,10,98
32,88,120
13,43,56
78,7,85
60,49,109
75,52,127
56,25,81
100,85,185
81,55,136
66,69,135
19,61,80
43,37,80
67,27,94
60,92,152
46,79,125
88,29,117
17,20,37
15,9,24
47,35,82
97,69,166
60,85,145
33,15,48
40,91,131
96,48,144
22,12,34
80,8,88
16,95,111
33,39,72
29,63,92
77,31,108
18,82,100
60,58,118
64,40,104
64,71,135
25,85,110
78,9,87
82,82,164
53,41,94
97,44,141
93,70,163
28,33,61
60,11,71
57,72,129
28,96,124
40,57,97
68,98,166
93,54,147
30,30,60
9,59,68
84,87,171
20,71,91
76,79,155
30,63,93
85,75,160
66,69,135
58,99,157
64,79,143
29,38,67
51,40,91
41,47,88
12,89,101
37,27,64
74,100,174
17,82,99
59,86,145
26,78,104
78,20,98
29,69,98
91,57,148
73,13,86
66,66,132
85,32,117
39,61,100
11,12,23
12,74,86
18,45,63
86,21,107
72,15,87
26,38,64
31,61,92
91,63,154
96,60,156
8,7,15
25,29,54
22,86,108
100,93,193
29,65,94
60,63,123
34,54,88
85,37,122
84,83,167
33,49,82
73,66,139
57,58,115
40,77,117
90,44,134
12,74,86
23,66,89
8,96,104
18,41,59
93,30,123
85,57,142
22,94,116
22,71,93
51,32,83
88,39,127
69,65,134
66,69,135
13,21,34
65,29,94
26,76,102
43,51,94
28,48,76
48,10,58
81,91,172
51,45,96
59,95,154
44,25,69
92,69,161
89,78,167
32,58,90
52,71,123
66,94,160
86,16,102
25,84,109
85,21,106
90,38,128
78,63,141
43,44,87
53,51,104
76,68,144
86,30,116
99,12,111
99,13,112
89,97,186
75,49,124
9,70,79
33,68,101
97,7,104
19,7,26
65,42,107
90,21,111
65,39,104
83,27,110
66,17,83
70,13,83
80,8,88
34,29,63
57,40,97
72,15,87
79,63,142
24,63,87
30,62,92
19,12,31
98,79,177
22,99,121
68,61,129
77,33,110
90,78,168
32,38,70
51,56,107
25,30,55
37,20,57
80,57,137
17,39,56
93,31,124
90,67,157
19,95,114
48,100,148
63,90,153
24,47,71
71,56,127
51,95,146
29,83,112
99,94,193
95,55,150
82,74,156
41,60,101
8,66,74
60,83,143
54,65,119
23,53,76
67,11,78
14,96,110
19,42,61
72,25,97
18,99,117
67,56,123
25,50,75
78,89,167
90,7,97
84,62,146
81,13,94
41,72,113
100,70,170
64,100,164
28,35,63
52,51,103
52,34,86
46,20,66
73,53,126
87,22,109
16,93,109
7,96,103
48,36,84
24,47,71
15,71,86
23,9,32
98,85,183
66,20,86
17,21,38
67,10,77
32,35,67
43,26,69
96,45,141
54,31,85
95,43,138
81,12,93
64,24,88
17,87,104
11,59,70
72,64,136
30,12,42
9,85,94
64,12,76
10,100,110
8,11,19
59,60,119
35,7,42
92,90,182
29,16,45
20,16,36
63,40,103
18,93,111
44,82,126
12,50,62
83,77,160
46,18,64
16,51,67
48,41,89
10,19,29
8,99,107
27,33,60
74,13,87
84,23,107
40,41,81
87,47,134
44,70,114
17,70,87
70,82,152
79,8,87
38,62,100
7,84,91
63,9,72
76,49,125
72,97,169
85,48,133
94,7,101
50,28,78
26,43,69
66,98,164
64,50,114
68,46,114
96,91,187
63,37,100
8,66,74
38,76,114
90,16,106
16,95,111
56,59,115
15,69,84
62,10,72
21,93,114
94,54,148
40,20,60
85,59,144
87,68,155
64,66,130
28,8,36
53,83,136
37,48,85
96,75,171
74,24,98
45,82,127
67,79,146
96,85,181
38,94,132
94,98,192
71,100,171
47,17,64
65,88,153
51,60,111
95,78,173
19,15,34
59,75,134
43,72,115
54,79,133
39,22,61
52,62,114
15,73,88
76,100,176
36,27,63
7,40,47
17,48,65
13,36,49
15,49,64
61,25,86
77,22,99
43,25,68
20,16,36
34,64,98
11,64,75
35,50,85
85,68,153
25,22,47
34,41,75
34,63,97
46,87,133
59,80,139
57,85,142
48,50,98
92,62,154
40,66,106
18,78,96
67,87,154
55,62,117
54,82,136
18,37,55
55,39,94
8,29,37
32,87,119
43,21,64
8,56,64
83,11,94
26,11,37
26,63,89
14,41,55
59,56,115
71,34,105
23,25,48
11,84,95
78,89,167
39,75,114
53,92,145
83,69,152
86,15,101
25,33,58
34,36,70
31,76,107
68,90,158
66,91,157
39,39,78
41,90,131
13,38,51
71,45,116
53,40,93
52,79,131
98,97,195
33,27,60
96,92,188
72,47,119
85,33,118
35,35,70
69,10,79
84,48,132
59,57,116
21,66,87
49,83,132
95,75,170
79,100,179
57,91,148
88,90,178
82,89,171
56,68,124
18,45,63
41,20,61
29,55,84
13,70,83
28,89,117
97,91,188
42,85,127
95,65,160
43,67,110
23,70,93
31,58,89
81,76,157
13,14,27
36,24,60
44,67,111
83,39,122
65,22,87
68,29,97
100,31,131
7,35,42
94,60,154
11,82,93
36,73,109
81,79,160
10,79,89
12,61,73
77,94,171
54,15,69
32,83,115
60,15,75
81,18,99
9,13,22
26,85,111
13,33,46
82,83,165
50,72,122
92,30,122
82,73,155
52,24,76
18,38,56
19,11,30
84,91,175
11,60,71
31,15,46
17,46,63
46,82,128
39,51,90
59,91,150
72,88,160
97,55,152
65,98,163
17,44,61
72,45,117
94,69,163
12,21,33
63,18,81
63,58,121
27,82,109
12,95,107
97,18,115
42,53,95
66,26,92
22,7,29
15,100,115
16,80,96
20,42,62
7,43,50
54,28,82
89,79,168
77,56,133
47,20,67
43,64,107
31,91,122
85,83,168
27,12,39
84,92,176
58,41,99
44,37,81
12,11,23
73,52,125
96,83,179
66,16,82
87,61,148
48,65,113
88,17,105
100,44,144
20,50,70
67,66,133
64,43,107
46,15,61
93,50,143
14,13,27
26,57,83
68,26,94
63,22,85
45,14,59
50,11,61
20,33,53
56,57,113
92,87,179
90,97,187
89,38,127
30,38,68
53,38,91
71,84,155
68,60,128
12,87,99
86,55,141
65,16,81
84,67,151
91,74,165
17,23,40
61,92,153
84,74,158
11,52,63
99,77,176
61,97,158
95,30,125
68,45,113
71,16,87
37,33,70
86,50,136
76,57,133
47,88,135
51,73,124
12,81,93
58,42,100
54,44,98
72,46,118
21,63,84
86,100,186
13,53,66
98,13,111
98,67,165
92,93,185
74,28,102
84,89,173
38,72,110
31,73,104
57,36,93
31,28,59
78,7,85
56,84,140
52,68,120
76,25,101
89,28,117
28,16,44
55,53,108
82,69,151
86,49,135
32,88,120
99,75,174
11,68,79
17,37,54
12,66,78
84,77,161
55,79,134
64,67,131
30,51,81
27,51,78
15,75,90
22,29,51
25,16,41
79,35,114
34,40,74
10,16,26
100,17,117
90,90,180
68,67,135
19,35,54
65,39,104
61,39,100
48,41,89
27,53,80
7,21,28
87,81,168
98,57,155
36,27,63
51,13,64
92,63,155
51,54,105
80,51,131
92,49,141
87,87,174
46,14,60
65,92,157
78,73,151
71,27,98
93,44,137
15,33,48
89,47,136
30,25,55
16,59,75
93,7,100
54,61,115
59,60,119
29,56,85
83,84,167
48,60,108
8,94,102
77,71,148
64,62,126
91,91,182
41,26,67
24,44,68
37,20,57
32,34,66
89,35,124
20,68,88
58,53,111
25,54,79
48,84,132
66,85,151
57,20,77
69,23,92
63,79,142
88,47,135
92,19,111
13,91,104
75,26,101
55,71,126
34,34,68
65,99,164
51,18,69
8,38,46
77,35,112
91,82,173
11,11,22
15,44,59
89,51,140
66,85,151
57,15,72
69,83,152
75,46,121
81,71,152
69,76,145
86,9,95
91,31,122
33,99,132
76,99,175
34,37,71
20,71,91
17,24,41
79,94,173
92,94,186
18,33,51
14,55,69
97,24,121
62,9,71
92,89,181
75,67,142
81,14,95
21,83,104
18,73,91
16,18,34
91,78,169
41,90,131
59,98,157
52,31,83
96,63,159
67,50,117
22,39,61
66,33,99
31,25,56
81,50,131
10,68,78
12,28,40
33,95,128
59,62,121
74,82,156
88,34,122
25,50,75
12,24,36
15,35,50
45,73,118
45,56,101
20,40,60
45,70,115
93,97,190
21,58,79
29,43,72
74,72,146
21,20,41
85,78,163
85,58,143
36,99,135
47,62,109
52,96,148
60,29,89
50,14,64
33,71,104
25,62,87
49,69,118
60,31,91
86,14,100
76,17,93
24,93,117
43,53,96
25,72,97
62,49,111
70,98,168
28,46,74
19,96,115
33,40,73
69,86,155
21,56,77
49,74,123
51,63,114
91,37,128
68,79,147
12,9,21
41,12,53
77,37,114
99,41,140
69,31,100
24,8,32
10,80,90
52,94,146
19,81,100
96,16,112
9,79,88
75,20,95
17,94,111
40,92,132
90,69,159
56,56,112
71,36,107
30,91,121
73,95,168
90,23,113
50,45,95
61,7,68
77,87,164
16,80,96
47,99,146
44,61,105
39,78,117
84,12,96
43,82,125
19,14,33
76,20,96
19,25,44
81,93,174
83,24,107
67,50,117
82,9,91
47,30,77
55,52,107
25,59,84
37,52,89
14,81,95
90,56,146
94,15,109
65,86,151
100,35,135
89,97,186
69,95,164
97,86,183
99,30,129
53,91,144
72,34,106
78,10,88
77,23,100
13,14,27
68,41,109
61,74,135
100,61,161
10,10,20
82,50,132
28,77,105
49,94,143
93,28,121
89,54,143
61,84,145
28,89,117
79,67,146
36,75,111
85,16,101
82,18,100
51,19,70
44,46,90
17,41,58
34,81,115
28,88,116
70,10,80
64,15,79
53,84,137
76,44,120
14,63,77
39,67,106
61,8,69
20,46,66
53,9,62
18,28,46
30,34,64
43,13,56
55,12,67
35,32,67
14,27,41
50,49,99
44,77,121
31,59,90
92,28,120
51,20,71
73,19,92
84,44,128
76,44,120
41,46,87
83,72,155
63,52,115
33,33,66
34,37,71
8,58,66
62,79,141
47,13,60
58,79,137
81,93,174
22,50,72
68,97,165
31,53,84
92,40,132
35,54,89
11,88,99
55,80,135
55,41,96
64,93,157
79,92,171
36,97,133
73,31,104
93,52,145
29,71,100
46,8,54
35,44,79
83,73,156
76,52,128
11,33,44
14,15,29
24,59,83
21,98,119
90,93,183
47,14,61
84,13,97
63,90,153
22,97,119
80,72,152
54,60,114
12,96,108
79,73,152
7,52,59
87,82,169
42,29,71
93,93,186
17,33,50
87,34,121
42,75,117
19,44,63
35,57,92
55,42,97
34,62,96
56,42,98
51,26,77
41,100,141
52,54,106
20,72,92
57,93,150
100,80,180
95,68,163
63,91,154
35,95,130
45,25,70
21,41,62
92,55,147
53,68,121
68,29,97
86,87,173
83,8,91
72,65,137
67,74,141
26,73,99
45,26,71
75,67,142
50,92,142
83,26,109
57,39,96
82,45,127
98,69,167
56,83,139
56,68,124
50,24,74
51,8,59
39,74,113
63,52,115
53,34,87
66,38,104
61,53,114
70,18,88
34,68,102
90,82,172
17,7,24
96,36,132
13,38,51
54,33,87
38,75,113
34,56,90
20,53,73
20,88,108
40,85,125
97,46,143
64,54,118
88,13,101
18,63,81
46,19,65
46,62,108
57,74,131
92,31,123
77,82,159
18,66,84
87,46,133
53,64,117
18,31,49
35,45,80
63,78,141
83,72,155
77,27,104
11,47,58
44,8,52
78,36,114
60,21,81
100,82,182
64,31,95
75,7,82
78,100,178
57,72,129
51,32,83
24,30,54
83,60,143
44,75,119
53,79,132
74,23,97
100,80,180
43,39,82
47,100,147
89,60,149
47,96,143
64,33,97
65,58,123
49,100,149
99,34,133
25,74,99
97,51,148
43,94,137
91,11,102
12,56,68
76,99,175
50,44,94
19,14,33
27,73,100
47,84,131
19,92,111
40,58,98
36,96,132
92,24,116
69,58,127
80,82,162
64,76,140
54,64,118
68,20,88
14,59,73
77,98,175
79,91,170
83,14,97
71,20,91
91,87,178
50,36,86
13,100,113
38,27,65
88,43,131
9,45,54
39,55,94
22,98,120
28,72,100
45,8,53
32,16,48
97,61,158
91,25,116
91,9,100
49,97,146
24,62,86
91,80,171
62,35,97
27,36,63
30,42,72
19,53,72
90,17,107
74,49,123
68,49,117
75,33,108
19,65,84
66,39,105
38,21,59
32,21,53
45,86,131
35,19,54
78,24,102
74,65,139
13,33,46
45,23,68
45,78,123
51,23,74
25,68,93
47,98,145
85,95,180
99,11,110
22,95,117
25,98,123
45,15,60
22,45,67
97,20,117
62,71,133
67,37,104
81,61,142
14,81,95
43,65,108
54,67,121
9,37,46
24,64,88
43,77,120
17,87,104
31,57,88
61,87,148
90,16,106
57,93,150
38,60,98
13,39,52
79,17,96
76,8,84
49,24,73
36,9,45
92,88,180
69,32,101
58,26,84
51,83,134
73,45,118
22,15,37
66,79,145
79,77,156
11,35,46
47,96,143
16,57,73
92,43,135
59,68,127
66,54,120
62,73,135
64,24,88
12,42,54
55,76,131
25,45,70
52,51,103
38,43,81
45,43,88
19,47,66
22,78,100
80,10,90
91,73,164
59,33,92
27,29,56
42,76,118
82,67,149
62,95,157
47,91,138
43,29,72
92,75,167
35,8,43
63,60,123
76,23,99
11,64,75
43,11,54
40,86,126
62,95,157
51,49,100
47,67,114
47,33,80
63,65,128
19,62,81
72,63,135
79,60,139
68,27,95
10,50,60
35,93,128
85,51,136
17,48,65
40,9,49
43,22,65
57,84,141
49,89,138
70,17,87
53,16,69
33,36,69
93,66,159
13,25,38
29,83,112
39,18,57
37,99,136
15,15,30
61,24,85
65,71,136
91,89,180
87,35,122
70,97,167
11,39,50
19,67,86
49,23,72
53,42,95
83,91,174
74,78,152
73,40,113
27,37,64
52,73,125
37,37,74
95,89,184
90,77,167
38,9,47
93,67,160
20,51,71
96,9,105
49,51,100
13,47,60
89,39,128
18,60,78
74,96,170
70,83,153
25,15,40
56,36,92
46,50,96
22,90,112
66,13,79
76,95,171
15,67,82
55,69,124
61,32,93
33,98,131
75,85,160
12,72,84
66,57,123
97,98,195
77,46,123
43,87,130
65,69,134
92,39,131
89,93,182
18,40,58
83,84,167
90,76,166
76,50,126
21,76,97
89,16,105
58,12,70
53,21,74
80,96,176
35,12,47
79,55,134
50,92,142
14,61,75
68,64,132
16,64,80
59,95,154
53,94,147
65,45,110
24,30,54
40,87,127
10,70,80
51,41,92
60,74,134
47,11,58
8,94,102
82,7,89
66,17,83
99,99,198
50,32,82
42,37,79
40,42,82
82,100,182
90,37,127
38,85,123
18,25,43
52,100,152
22,29,51
71,80,151
47,59,106
45,70,115
75,32,107
77,40,117
85,88,173
54,70,124
18,30,48
65,7,72
33,83,116
96,19,115
63,52,115
62,47,109
73,88,161
90,36,126
68,48,116
30,24,54
57,73,130
71,82,153
48,53,101
50,97,147
34,71,105
94,47,141
70,94,164
41,95,136
48,10,58
77,40,117
93,27,120
45,79,124
92,70,162
62,29,91
34,72,106
17,9,26
40,43,83
80,83,163
46,79,125
65,57,122
33,13,46
96,61,157
90,74,164
84,18,102
99,71,170
64,20,84
10,53,63
91,97,188
85,34,119
85,37,122
41,53,94
40,88,128
85,49,134
20,92,112
96,73,169
71,17,88
56,51,107
69,52,121
83,73,156
19,97,116
80,57,137
55,65,120
49,65,114
40,47,87
82,52,134
47,77,124
31,42,73
61,76,137
70,55,125
24,32,56
56,85,141
40,31,71
11,15,26
21,64,85
81,86,167
78,99,177
9,82,91
36,90,126
65,18,83
25,47,72
32,7,39
63,38,101
7,89,96
78,19,97
74,92,166
78,53,131
21,26,47
22,69,91
50,77,127
87,76,163
30,33,63
15,37,52
55,36,91
98,43,141
73,32,105
78,11,89
47,51,98
46,73,119
57,15,72
66,53,119
31,95,126
94,77,171
15,31,46
53,71,124
24,11,35
58,48,106
91,18,109
48,54,102
86,57,143
56,59,115
10,7,17
93,64,157
91,37,128
80,91,171
53,38,91
39,66,105
59,60,119
61,55,116
78,84,162
39,27,66
84,98,182
8,32,40
28,36,64
80,62,142
78,70,148
38,41,79
43,20,63
70,10,80
21,76,97
31,67,98
66,97,163
38,79,117
17,26,43
17,27,44
22,62,84
68,71,139
32,13,45
64,10,74
58,19,77
40,99,139
60,16,76
74,47,121
71,16,87
97,55,152
64,29,93
100,19,119
92,85,177
60,72,132
42,74,116
100,86,186
70,78,148
13,46,59
63,45,108
45,34,79
38,41,79
13,83,96
97,16,113
17,40,57
19,30,49
64,38,102
88,50,138
29,39,68
86,63,149
37,77,114
89,92,181
85,77,162
28,96,124
13,15,28
10,52,62
10,29,39
53,90,143
59,20,79
53,73,126
53,94,147
66,90,156
93,80,173
67,56,123
23,90,113
68,93,161
77,84,161
90,81,171
44,82,126
31,79,110
88,29,117
81,98,179
71,83,154
98,93,191
28,66,94
97,41,138
9,17,26
27,96,123
54,56,110
62,64,126
62,93,155
82,58,140
80,37,117
18,77,95
27,48,75
77,7,84
73,82,155
56,71,127
60,7,67
92,70,162
48,71,119
27,85,112
60,59,119
48,67,115
83,11,94
60,68,128
80,100,180
88,85,173
85,95,180
58,55,113
10,88,98
24,12,36
8,28,36
100,86,186
42,9,51
21,55,76
40,41,81
39,97,136
53,46,99
35,25,60
53,30,83
28,35,63
80,15,95
94,31,125
23,63,86
74,11,85
18,95,113
48,48,96
83,80,163
71,53,124
52,61,113
61,7,68
40,73,113
80,37,117
97,22,119
64,31,95
53,51,104
25,38,63
19,33,52
79,66,145
47,72,119
34,7,41
63,17,80
86,9,95
40,15,55
100,8,108
70,91,161
14,46,60
18,19,37
97,64,161
92,72,164
24,40,64
62,38,100
34,38,72
35,54,89
30,11,41
33,91,124
41,83,124
16,72,88
95,33,128
87,21,108
71,24,95
19,46,65
86,96,182
15,70,85
30,31,61
79,16,95
53,74,127
12,72,84
92,61,153
51,23,74
23,92,115
45,90,135
7,92,99
92,54,146
75,98,173
60,97,157
78,23,101
14,44,58
85,68,153
83,71,154
97,64,161
9,39,48
24,71,95
92,65,157
38,36,74
74,65,139
91,50,141
11,7,18
34,38,72
71,67,138
56,8,64
99,50,149
99,92,191
19,73,92
32,38,70
49,24,73
89,94,183
68,32,100
49,8,57
16,96,112
71,82,153
95,18,113
56,90,146
39,94,133
89,75,164
69,55,124
98,77,175
84,75,159
33,90,123
60,39,99
50,40,90
89,57,146
13,19,32
66,13,79
13,83,96
13,45,58
46,75,121
77,83,160
38,28,66
41,67,108
41,44,85
99,69,168
43,7,50
94,64,158
24,29,53
19,23,42
14,32,46
90,83,173
68,85,153
48,87,135
86,74,160
33,48,81
14,20,34
72,57,129
98,59,157
78,50,128
100,56,156
25,73,98
84,32,116
81,82,163
9,62,71
93,51,144
91,58,149
63,89,152
55,75,130
47,88,135
14,35,49
72,35,107
21,34,55
81,85,166
67,79,146
64,19,83
14,75,89
75,84,159
45,57,102
31,95,126
48,33,81
85,52,137
48,36,84
46,58,104
57,65,122
37,30,67
15,76,91
74,30,104
39,34,73
69,72,141
33,97,130
10,57,67
27,38,65
51,81,132
40,99,139
36,51,87
46,93,139
10,61,71
93,17,110
74,17,91
45,60,105
47,17,64
38,10,48
22,59,81
84,38,122
100,67,167
50,12,62
44,45,89
68,44,112
79,95,174
13,84,97
23,37,60
55,41,96
94,20,114
78,90,168
68,82,150
41,27,68
85,90,175
11,62,73
54,37,91
52,85,137
51,81,132
69,66,135
32,22,54
67,48,115
78,68,146
30,85,115
38,23,61
31,52,83
49,99,148
97,13,110
44,70,114
55,69,124
23,10,33
64,35,99
50,49,99
22,85,107
60,13,73
26,8,34
76,51,127
25,70,95
82,24,106
12,79,91
49,54,103
62,90,152
58,32,90
43,23,66
21,70,91
65,58,123
36,86,122
7,55,62
85,16,101
45,38,83
78,51,129
11,25,36
42,47,89
50,31,81
63,26,89
53,44,97
87,39,126
75,15,90
8,40,48
26,50,76
53,10,63
84,87,171
24,41,65
60,14,74
19,91,110
87,72,159
47,69,116
50,19,69
58,22,80
47,76,123
81,20,101
44,62,106
79,73,152
12,12,24
76,70,146
19,22,41
62,99,161
52,92,144
57,16,73
26,62,88
10,26,36
16,31,47
97,82,179
95,85,180
38,68,106
83,85,168
13,10,23
98,57,155
71,69,140
67,28,95
32,86,118
91,29,120
79,58,137
39,28,67
84,52,136
67,14,81
78,100,178
24,72,96
86,87,173
15,46,61
98,79,177
13,49,62
59,39,98
68,51,119
55,7,62
91,92,183
95,49,144
75,87,162
90,96,186
28,99,127
86,98,184
17,90,107
35,19,54
31,67,98
38,29,67
15,48,63
94,26,120
10,9,19
96,93,189
64,20,84
35,13,48
32,40,72
48,87,135
72,87,159
52,62,114
54,13,67
46,57,103
89,43,132
9,48,57
7,73,80
76,12,88
17,43,60
92,34,126
88,51,139
24,94,118
76,63,139
41,34,75
18,78,96
62,81,143
14,32,46
7,77,84
63,72,135
97,73,170
42,74,116
63,100,163
12,48,60
71,20,91
58,44,102
57,65,122
40,27,67
59,25,84
9,62,71
67,86,153
26,51,77
25,11,36
13,90,103
35,84,119
82,19,101
59,53,112
45,66,111
16,45,61
71,17,88
34,21,55
34,89,123
11,9,20
41,56,97
78,33,111
44,87,131
44,67,111
76,76,152
91,12,103
63,15,78
81,79,160
88,22,110
40,93,133
58,88,146
46,15,61
38,38,76
60,12,72
47,58,105
26,69,95
78,31,109
90,80,170
51,80,131
67,35,102
12,97,109
84,8,92
57,76,133
16,98,114
58,46,104
80,8,88
88,91,179
97,28,125
47,63,110
29,24,53
98,74,172
48,46,94
99,10,109
91,86,177
14,98,112
96,54,150
92,11,103
29,58,87
16,95,111
13,90,103
12,7,19
69,83,152
61,14,75
11,37,48
28,83,111
93,95,188
10,97,107
8,43,51
81,17,98
89,80,169
82,32,114
7,93,100
88,81,169
68,19,87
10,15,25
54,58,112
61,95,156
84,26,110
41,89,130
8,30,38
11,84,95
23,27,50
11,17,28
71,53,124
19,37,56
19,99,118
48,43,91
83,51,134
41,69,110
72,32,104
34,46,80
45,59,104
74,92,166
49,40,89
78,64,142
47,77,124
46,83,129
57,39,96
54,96,150
43,83,126
21,81,102
80,35,115
38,26,64
55,45,100
16,77,93
62,25,87
13,92,105
20,30,50
7,61,68
76,62,138
98,49,147
18,19,37
63,31,94
100,9,109
11,16,27
78,21,99
19,94,113
53,27,80
34,34,68
80,60,140
24,18,42
39,38,77
67,47,114
31,36,67
16,41,57
58,97,155
23,70,93
28,76,104
17,8,25
64,58,122
48,53,101
69,19,88
9,63,72
97,55,152
19,44,63
42,7,49
69,79,148
57,29,86
32,88,120
74,60,134
12,53,65
87,7,94
10,24,34
53,86,139
96,78,174
71,34,105
47,42,89
88,61,149
84,47,131
11,44,55
77,17,94
67,39,106
45,42,87
50,66,116
89,99,188
94,53,147
53,23,76
80,26,106
69,21,90
53,19,72
71,13,84
29,67,96
52,87,139
43,23,66
85,39,124
64,13,77
15,65,80
98,84,182
41,69,110
86,64,150
28,12,40
95,96,191
33,37,70
68,32,100
28,91,119
21,72,93
95,32,127
21,7,28
87,34,121
66,97,163
25,69,94
13,90,103
70,17,87
88,22,110
63,13,76
48,88,136
84,39,123
70,84,154
92,24,116
47,16,63
39,97,136
49,82,131
17,17,34
84,76,160
98,29,127
46,65,111
62,92,154
89,14,103
69,84,153
87,16,103
66,62,128
70,100,170
23,37,60
51,100,151
66,43,109
44,69,113
42,7,49
21,64,85
59,56,115
86,9,95
19,81,100
60,69,129
20,50,70
91,36,127
71,98,169
74,72,146
55,10,65
20,9,29
71,68,139
81,65,146
95,59,154
54,69,123
73,45,118
16,8,24
49,58,107
88,49,137
42,39,81
100,62,162
78,56,134
57,54,111
19,76,95
63,76,139
9,41,50
100,78,178
97,37,134
92,77,169
38,50,88
93,8,101
80,37,117
86,57,143
81,33,114
44,64,108
53,26,79
33,80,113
94,52,146
44,92,136
67,59,126
96,85,181
87,54,141
69,49,118
28,98,126
65,26,91
