num1,num2,result
92,7,99
51,89,140
83,14,97
58,28,86
85,40,125
66,63,129
47,12,59
85,26,111
26,69,95
79,52,131
59,30,89
37,21,58
7,33,40
7,9,16
92,85,177
37,72,109
46,41,87
49,7,56
86,43,129
51,56,107
64,58,122
28,67,95
64,42,106
61,40,101
77,56,133
7,54,61
79,95,174
68,33,101
45,41,86
81,14,95
67,85,152
92,89,181
42,82,124
91,79,170
41,7,48
8,27,35
16,51,67
79,45,124
69,19,88
93,55,148
48,73,121
19,51,70
52,25,77
58,71,129
64,63,127
33,39,72
33,74,107
15,84,99
93,65,158
34,47,81
82,84,166
20,46,66
87,44,131
97,62,159
35,34,69
81,36,117
14,15,29
72,70,142
59,47,106
76,66,142
11,35,46
43,57,100
99,34,133
20,50,70
73,48,121
21,99,120
77,97,174
42,62,104
49,24,73
83,28,111
14,54,68
32,71,103
78,58,136
30,82,112
82,50,132
74,67,141
9,15,24
76,53,129
100,13,113
51,81,132
87,96,183
9,76,85
20,40,60
33,97,130
29,86,115
78,54,132
56,94,150
74,88,162
15,51,66
61,96,157
10,41,51
39,88,127
90,35,125
70,89,159
41,24,65
73,94,167
97,89,186
40,86,126
45,74,119
92,17,109
35,54,89
86,96,182
45,8,53
95,21,116
49,49,98
8,79,87
67,95,162
44,66,110
73,72,145
100,9,109
72,12,84
25,91,116
22,87,109
65,85,150
9,100,109
63,48,111
30,14,44
83,87,170
89,69,158
92,47,139
63,84,147
21,83,104
27,84,111
87,52,139
7,19,26
99,9,108
68,98,166
41,77,118
96,57,153
24,62,86
30,85,115
12,90,102
22,40,62
33,39,72
78,18,96
37,71,108
62,99,161
28,32,60
67,65,132
31,70,101
45,79,124
81,45,126
85,80,165
68,89,157
19,26,45
44,72,116
31,12,43
16,61,77
78,94,172
31,96,127
67,48,115
20,30,50
33,67,100
23,27,50
10,71,81
62,41,103
9,72,81
59,58,117
51,15,66
8,40,48
50,28,78
60,39,99
59,82,141
71,9,80
46,51,97
87,87,174
88,74,162
44,44,88
18,44,62
45,31,76
93,91,184
92,41,133
47,92,139
78,36,114
81,28,109
11,63,74
54,79,133
16,92,108
90,34,124
98,93,191
83,57,140
17,72,89
40,75,115
69,50,119
59,15,74
12,17,29
91,74,165
38,80,118
52,98,150
29,37,66
76,19,95
10,78,88
88,33,121
39,53,92
39,26,65
32,34,66
59,10,69
54,8,62
13,47,60
36,89,125
75,19,94
19,20,39
27,74,101
32,87,119
40,66,106
38,14,52
44,97,141
98,29,127
49,86,135
24,46,70
60,29,89
48,96,144
75,77,152
99,9,108
19,30,49
38,20,58
78,73,151
13,99,112
13,23,36
74,99,173
34,83,117
23,48,71
42,14,56
98,32,130
29,46,75
84,83,167
82,77,159
47,98,145
17,76,93
85,36,121
46,12,58
52,92,144
63,24,87
76,11,87
28,20,48
57,64,121
12,87,99
11,60,71
48,35,83
49,66,115
52,59,111
33,62,95
36,70,106
84,26,110
65,83,148
47,42,89
68,70,138
44,14,58
62,70,132
56,100,156
72,85,157
63,57,120
64,69,133
83,78,161
87,69,156
70,88,158
15,85,100
95,34,129
63,89,152
17,18,35
75,99,174
11,27,38
66,16,82
67,27,94
12,57,69
41,67,108
96,48,144
59,10,69
13,10,23
29,57,86
14,10,24
41,19,60
99,64,163
17,96,113
14,29,43
10,99,109
99,30,129
44,74,118
20,18,38
15,87,102
46,22,68
34,36,70
59,47,106
72,63,135
95,91,186
71,94,165
23,36,59
80,42,122
100,59,159
63,64,127
30,25,55
75,23,98
14,71,85
89,27,116
15,84,99
53,53,106
33,97,130
26,87,113
24,7,31
11,47,58
97,49,146
51,45,96
66,60,126
8,34,42
75,40,115
51,52,103
18,71,89
10,41,51
69,12,81
79,75,154
85,84,169
66,70,136
15,92,107
46,39,85
59,93,152
81,62,143
30,15,45
54,32,86
51,7,58
75,17,92
43,69,112
57,49,106
15,35,50
46,45,91
89,26,115
52,94,146
85,98,183
99,50,149
25,99,124
24,54,78
51,40,91
31,57,88
82,26,108
18,53,71
9,62,71
48,44,92
23,17,40
38,75,113
63,35,98
15,53,68
32,77,109
73,17,90
41,94,135
42,16,58
86,66,152
59,50,109
84,29,113
20,11,31
93,58,151
19,94,113
65,65,130
23,76,99
78,53,131
62,86,148
23,90,113
17,84,101
54,80,134
45,27,72
81,53,134
63,71,134
38,55,93
42,30,72
43,65,108
20,31,51
34,99,133
83,18,101
34,52,86
45,7,52
39,75,114
43,52,95
29,91,120
46,25,71
85,8,93
47,74,121
32,33,65
48,72,120
72,21,93
21,23,44
7,20,27
13,16,29
86,100,186
88,87,175
80,72,152
70,67,137
70,45,115
29,21,50
16,12,28
86,13,99
69,49,118
72,94,166
59,59,118
72,49,121
99,55,154
10,87,97
22,81,103
89,82,171
97,28,125
49,24,73
15,92,107
63,32,95
59,46,105
19,70,89
36,74,110
68,41,109
40,56,96
7,49,56
97,99,196
83,15,98
38,19,57
37,28,65
53,31,84
66,18,84
91,26,117
63,12,75
30,98,128
33,68,101
88,46,134
67,25,92
66,84,150
96,91,187
64,51,115
53,65,118
80,93,173
50,81,131
87,13,100
81,22,103
61,84,145
28,32,60
13,42,55
17,46,63
49,46,95
12,15,27
77,95,172
44,22,66
25,12,37
21,33,54
53,25,78
37,71,108
67,59,126
76,64,140
9,32,41
34,40,74
47,15,62
27,26,53
67,98,165
96,48,144
30,30,60
83,72,155
65,70,135
84,38,122
59,62,121
53,24,77
66,24,90
24,7,31
15,44,59
30,66,96
90,35,125
94,79,173
49,13,62
24,44,68
62,56,118
65,16,81
51,61,112
63,95,158
92,29,121
60,45,105
8,46,54
15,12,27
26,55,81
44,65,109
70,44,114
74,12,86
60,13,73
81,76,157
77,45,122
72,24,96
55,36,91
68,84,152
42,69,111
70,49,119
15,26,41
63,100,163
88,64,152
59,48,107
56,51,107
99,23,122
29,35,64
51,39,90
74,87,161
57,46,103
68,44,112
81,67,148
17,46,63
99,98,197
80,22,102
35,27,62
55,63,118
64,80,144
58,76,134
87,20,107
69,43,112
29,49,78
29,87,116
12,93,105
95,41,136
44,31,75
15,38,53
65,41,106
62,91,153
50,7,57
19,23,42
91,50,141
95,95,190
36,45,81
42,98,140
80,31,111
53,71,124
24,75,99
63,68,131
53,44,97
11,19,30
74,53,127
18,20,38
84,24,108
91,96,187
43,26,69
93,81,174
91,41,132
86,39,125
84,88,172
99,60,159
63,61,124
78,74,152
39,8,47
84,98,182
13,27,40
96,56,152
16,63,79
83,62,145
46,82,128
27,44,71
78,21,99
30,92,122
65,33,98
52,59,111
78,21,99
35,34,69
19,39,58
44,57,101
84,8,92
61,91,152
76,42,118
69,24,93
51,74,125
78,32,110
89,90,179
44,21,65
22,49,71
63,40,103
28,96,124
73,58,131
34,11,45
31,19,50
56,27,83
36,74,110
81,76,157
33,21,54
65,51,116
42,70,112
25,79,104
8,29,37
94,89,183
14,29,43
31,54,85
95,14,109
31,37,68
38,61,99
39,72,111
23,94,117
90,35,125
73,35,108
38,28,66
71,26,97
59,75,134
12,83,95
29,67,96
25,79,104
38,57,95
94,66,160
48,79,127
81,81,162
40,29,69
61,89,150
42,45,87
36,48,84
80,15,95
73,44,117
15,32,47
40,87,127
87,34,121
40,37,77
53,100,153
85,67,152
22,57,79
18,99,117
97,35,132
39,49,88
46,74,120
60,78,138
31,16,47
87,90,177
33,98,131
27,67,94
22,75,97
36,94,130
9,36,45
17,64,81
30,64,94
73,22,95
95,49,144
59,18,77
51,9,60
74,79,153
29,97,126
48,80,128
28,54,82
49,100,149
53,70,123
59,65,124
30,86,116
39,55,94
87,78,165
93,25,118
33,58,91
67,55,122
75,82,157
84,82,166
81,46,127
29,76,105
31,88,119
66,82,148
96,45,141
12,84,96
40,99,139
88,11,99
35,75,110
15,25,40
93,52,145
74,93,167
23,87,110
68,38,106
55,29,84
48,86,134
80,15,95
49,56,105
21,88,109
58,36,94
64,34,98
12,92,104
7,15,22
89,73,162
55,89,144
10,15,25
96,20,116
64,18,82
38,68,106
41,34,75
51,35,86
50,67,117
18,49,67
46,24,70
84,76,160
28,81,109
18,91,109
83,69,152
18,59,77
45,72,117
41,30,71
86,26,112
14,40,54
23,62,85
97,50,147
24,68,92
70,99,169
58,81,139
21,66,87
75,87,162
74,67,141
53,55,108
84,35,119
37,48,85
68,100,168
53,80,133
56,17,73
88,73,161
40,92,132
68,52,120
56,68,124
50,81,131
21,7,28
85,75,160
81,36,117
76,44,120
78,25,103
51,54,105
28,64,92
32,19,51
45,33,78
84,51,135
36,53,89
62,59,121
67,67,134
21,93,114
51,40,91
84,10,94
79,17,96
37,39,76
26,61,87
64,20,84
89,73,162
89,82,171
47,82,129
75,16,91
64,62,126
40,38,78
72,11,83
66,32,98
19,91,110
25,34,59
75,73,148
36,66,102
42,33,75
19,33,52
15,92,107
24,83,107
78,35,113
40,87,127
100,75,175
42,18,60
26,30,56
37,22,59
49,16,65
10,75,85
75,7,82
44,97,141
73,77,150
43,93,136
39,82,121
29,90,119
68,51,119
92,67,159
67,95,162
64,34,98
59,39,98
89,13,102
52,97,149
91,85,176
47,15,62
13,50,63
29,89,118
90,20,110
27,42,69
29,11,40
75,15,90
17,63,80
65,65,130
83,98,181
45,10,55
10,60,70
50,80,130
20,44,64
66,36,102
33,65,98
38,88,126
8,69,77
21,55,76
15,68,83
53,77,130
14,42,56
40,96,136
90,64,154
58,40,98
47,34,81
46,49,95
14,21,35
24,41,65
93,15,108
40,56,96
43,62,105
70,44,114
22,30,52
29,86,115
81,76,157
67,16,83
23,97,120
12,91,103
73,56,129
64,73,137
85,58,143
30,78,108
50,33,83
70,9,79
56,95,151
48,64,112
44,37,81
7,20,27
45,79,124
54,33,87
67,82,149
91,100,191
84,64,148
51,7,58
99,83,182
37,16,53
27,17,44
90,47,137
97,46,143
56,12,68
75,81,156
93,73,166
51,74,125
65,7,72
97,58,155
84,8,92
24,38,62
84,90,174
85,60,145
71,30,101
19,12,31
64,47,111
43,45,88
66,23,89
39,56,95
66,69,135
93,24,117
26,73,99
58,19,77
52,54,106
80,68,148
75,46,121
81,32,113
98,22,120
24,48,72
49,52,101
13,68,81
59,64,123
35,75,110
85,44,129
70,75,145
77,14,91
58,92,150
50,45,95
45,95,140
67,14,81
92,53,145
94,67,161
84,77,161
52,68,120
67,22,89
56,20,76
46,50,96
71,66,137
95,51,146
88,15,103
80,86,166
90,29,119
73,12,85
25,91,116
99,99,198
43,27,70
79,86,165
76,55,131
98,33,131
8,26,34
82,71,153
10,87,97
43,16,59
90,100,190
31,15,46
22,45,67
80,30,110
10,87,97
44,10,54
58,96,154
64,100,164
44,90,134
79,24,103
35,98,133
12,73,85
78,46,124
89,86,175
53,98,151
22,55,77
99,14,113
17,99,116
31,57,88
77,98,175
74,70,144
65,41,106
17,58,75
58,63,121
92,39,131
98,93,191
70,41,111
57,58,115
88,45,133
22,93,115
68,52,120
95,37,132
13,74,87
63,20,83
21,87,108
92,41,133
43,85,128
33,14,47
66,92,158
59,61,120
21,25,46
84,71,155
33,72,105
25,73,98
78,56,134
78,9,87
46,23,69
62,46,108
32,81,113
52,31,83
25,8,33
39,50,89
83,60,143
76,13,89
75,54,129
19,69,88
58,56,114
44,52,96
75,72,147
66,27,93
81,41,122
91,12,103
27,32,59
100,33,133
26,75,101
98,94,192
36,45,81
82,47,129
37,25,62
60,60,120
89,87,176
74,55,129
88,60,148
91,29,120
69,51,120
84,18,102
85,17,102
61,68,129
34,75,109
75,88,163
79,22,101
31,38,69
18,38,56
83,100,183
36,57,93
43,56,99
55,57,112
46,35,81
67,43,110
33,100,133
23,100,123
68,18,86
53,39,92
100,46,146
57,68,125
83,64,147
10,60,70
44,22,66
85,71,156
15,77,92
68,70,138
97,86,183
73,9,82
64,72,136
84,27,111
86,68,154
43,27,70
23,96,119
71,31,102
75,44,119
7,11,18
75,27,102
69,12,81
96,9,105
85,32,117
68,63,131
38,69,107
43,28,71
96,43,139
55,47,102
93,54,147
89,52,141
10,71,81
36,73,109
55,31,86
17,64,81
7,26,33
51,26,77
87,13,100
40,29,69
97,70,167
83,88,171
21,24,45
41,59,100
59,87,146
17,90,107
60,67,127
34,83,117
79,72,151
75,79,154
94,34,128
18,70,88
68,88,156
95,54,149
54,45,99
98,76,174
46,95,141
28,40,68
31,22,53
53,39,92
86,86,172
19,11,30
13,52,65
93,22,115
20,59,79
19,60,79
75,19,94
92,90,182
18,100,118
78,19,97
18,51,69
45,52,97
25,25,50
61,31,92
83,20,103
31,16,47
14,73,87
53,23,76
11,66,77
8,100,108
51,64,115
93,12,105
74,52,126
41,54,95
76,47,123
18,36,54
78,70,148
11,44,55
30,66,96
37,48,85
77,76,153
92,30,122
97,31,128
95,79,174
10,62,72
51,36,87
52,17,69
64,26,90
40,34,74
16,94,110
9,70,79
64,59,123
48,96,144
76,100,176
42,86,128
41,35,76
60,54,114
49,81,130
19,52,71
58,93,151
83,39,122
79,43,122
52,7,59
58,34,92
22,54,76
66,54,120
58,55,113
64,31,95
48,36,84
10,76,86
77,53,130
82,15,97
76,93,169
85,37,122
38,76,114
69,95,164
63,98,161
48,54,102
69,18,87
18,32,50
86,81,167
37,88,125
67,88,155
80,64,144
56,36,92
40,45,85
58,12,70
76,87,163
20,32,52
21,34,55
40,96,136
72,15,87
82,14,96
28,42,70
17,31,48
33,28,61
13,49,62
69,80,149
33,23,56
22,91,113
96,34,130
96,52,148
62,36,98
95,83,178
74,99,173
40,67,107
12,59,71
81,48,129
22,37,59
8,47,55
13,95,108
45,53,98
80,91,171
61,21,82
54,26,80
62,26,88
87,52,139
13,51,64
28,42,70
17,53,70
7,32,39
91,71,162
84,50,134
15,34,49
99,62,161
84,70,154
44,32,76
33,95,128
16,28,44
15,83,98
18,50,68
93,52,145
19,9,28
93,11,104
91,60,151
86,20,106
32,50,82
71,73,144
19,10,29
8,48,56
63,44,107
71,32,103
80,18,98
11,51,62
64,14,78
91,89,180
82,67,149
11,82,93
26,57,83
60,99,159
83,51,134
92,35,127
21,99,120
50,44,94
81,82,163
98,100,198
94,99,193
71,23,94
53,38,91
59,77,136
11,31,42
59,12,71
25,96,121
7,81,88
93,15,108
39,12,51
26,10,36
19,82,101
94,87,181
64,82,146
98,53,151
24,49,73
51,93,144
68,78,146
46,96,142
91,68,159
95,66,161
61,43,104
18,72,90
90,42,132
67,75,142
90,75,165
70,92,162
94,89,183
85,15,100
38,7,45
40,34,74
25,54,79
39,60,99
83,83,166
23,35,58
8,48,56
31,97,128
68,29,97
82,68,150
21,33,54
44,52,96
63,91,154
9,12,21
66,82,148
23,24,47
63,29,92
79,32,111
58,56,114
34,39,73
61,36,97
28,65,93
33,23,56
69,87,156
33,78,111
96,13,109
57,76,133
63,66,129
89,81,170
97,98,195
24,72,96
44,47,91
60,70,130
38,91,129
90,87,177
19,34,53
94,58,152
40,17,57
44,59,103
75,91,166
13,46,59
100,97,197
91,56,147
33,22,55
82,24,106
29,31,60
47,29,76
29,68,97
25,94,119
82,64,146
68,83,151
41,10,51
14,14,28
42,77,119
64,96,160
43,67,110
65,14,79
98,89,187
53,57,110
72,17,89
87,21,108
28,47,75
93,12,105
31,77,108
65,77,142
97,87,184
40,13,53
14,26,40
17,66,83
10,56,66
85,73,158
53,56,109
87,9,96
65,100,165
23,7,30
28,98,126
9,81,90
96,79,175
94,43,137
23,20,43
26,70,96
31,29,60
74,57,131
42,13,55
17,92,109
36,16,52
58,39,97
52,56,108
48,89,137
76,48,124
44,41,85
81,43,124
32,87,119
23,21,44
25,9,34
27,90,117
14,15,29
96,41,137
60,52,112
60,87,147
86,8,94
99,83,182
31,35,66
28,74,102
7,35,42
81,89,170
46,35,81
69,96,165
26,28,54
14,45,59
15,11,26
52,60,112
67,56,123
16,24,40
38,81,119
92,21,113
66,23,89
69,41,110
70,58,128
22,42,64
56,42,98
25,15,40
11,24,35
60,69,129
98,80,178
54,41,95
48,85,133
47,22,69
63,24,87
37,49,86
95,39,134
26,95,121
28,90,118
38,72,110
94,29,123
19,76,95
29,40,69
29,18,47
93,37,130
20,58,78
13,64,77
11,11,22
46,44,90
17,62,79
16,64,80
7,86,93
17,15,32
86,20,106
52,75,127
42,42,84
83,27,110
90,82,172
59,63,122
62,70,132
75,30,105
76,71,147
15,71,86
93,24,117
27,49,76
84,82,166
91,67,158
64,29,93
37,22,59
72,66,138
52,31,83
15,83,98
18,97,115
82,71,153
79,75,154
88,60,148
93,12,105
53,8,61
12,16,28
73,10,83
63,27,90
79,16,95
23,32,55
79,22,101
95,99,194
45,16,61
54,90,144
62,83,145
96,45,141
60,8,68
73,13,86
98,51,149
83,90,173
38,49,87
55,43,98
62,73,135
8,57,65
86,60,146
32,10,42
54,75,129
95,7,102
98,61,159
39,34,73
92,49,141
37,41,78
87,94,181
95,21,116
93,53,146
89,100,189
43,65,108
55,22,77
44,28,72
20,25,45
97,77,174
10,81,91
26,99,125
10,33,43
97,12,109
95,45,140
69,47,116
67,54,121
100,43,143
61,15,76
42,20,62
66,9,75
49,36,85
64,12,76
63,95,158
97,17,114
18,97,115
81,89,170
79,21,100
95,84,179
25,25,50
79,54,133
73,56,129
29,93,122
78,70,148
62,99,161
34,34,68
48,39,87
22,26,48
24,85,109
63,30,93
45,92,137
41,82,123
77,94,171
74,17,91
77,38,115
78,39,117
40,29,69
37,94,131
8,41,49
57,58,115
66,81,147
23,66,89
16,87,103
61,65,126
91,100,191
92,29,121
74,35,109
39,84,123
38,28,66
26,11,37
13,50,63
84,53,137
10,39,49
96,19,115
94,34,128
96,75,171
23,14,37
49,49,98
14,43,57
70,46,116
31,73,104
10,84,94
42,97,139
28,9,37
41,14,55
51,92,143
12,99,111
84,58,142
57,72,129
17,97,114
74,43,117
50,46,96
67,70,137
55,16,71
71,34,105
47,10,57
11,95,106
58,89,147
16,28,44
71,48,119
7,83,90
77,40,117
27,49,76
20,84,104
98,48,146
76,96,172
99,95,194
93,28,121
34,22,56
62,100,162
48,24,72
29,90,119
56,59,115
94,65,159
58,25,83
31,8,39
78,80,158
50,36,86
7,37,44
91,85,176
100,23,123
56,60,116
93,13,106
43,18,61
63,38,101
16,42,58
32,43,75
88,24,112
9,33,42
68,51,119
62,50,112
82,79,161
71,57,128
76,14,90
56,50,106
98,52,150
97,32,129
34,41,75
28,15,43
18,49,67
74,59,133
57,49,106
94,38,132
47,75,122
86,16,102
47,17,64
97,57,154
98,16,114
70,69,139
88,94,182
46,52,98
32,58,90
59,85,144
45,92,137
33,94,127
13,47,60
35,90,125
28,11,39
48,30,78
84,48,132
14,78,92
15,93,108
55,70,125
47,29,76
82,24,106
35,13,48
29,35,64
72,83,155
26,8,34
24,79,103
71,25,96
16,98,114
44,95,139
13,57,70
46,86,132
65,14,79
99,93,192
47,12,59
25,30,55
37,28,65
18,11,29
10,96,106
42,59,101
11,67,78
35,94,129
23,72,95
61,41,102
26,25,51
77,50,127
14,50,64
60,70,130
31,22,53
47,96,143
38,38,76
21,51,72
26,30,56
53,43,96
65,83,148
27,88,115
79,90,169
50,70,120
26,32,58
50,35,85
87,43,130
84,33,117
67,100,167
79,28,107
100,44,144
44,88,132
76,82,158
60,47,107
91,70,161
43,43,86
61,66,127
55,34,89
43,60,103
16,34,50
69,60,129
44,57,101
84,61,145
95,21,116
80,48,128
76,48,124
37,36,73
44,33,77
25,49,74
19,99,118
54,51,105
11,43,54
78,86,164
77,51,128
8,50,58
82,96,178
23,42,65
94,96,190
12,47,59
61,27,88
35,95,130
36,48,84
78,69,147
84,85,169
29,15,44
17,82,99
76,83,159
84,59,143
14,94,108
64,88,152
23,42,65
32,56,88
77,25,102
14,87,101
55,84,139
79,92,171
97,32,129
63,85,148
45,34,79
55,41,96
50,76,126
62,17,79
93,91,184
13,17,30
96,28,124
16,100,116
66,13,79
67,53,120
45,98,143
18,83,101
22,23,45
44,49,93
66,76,142
10,23,33
28,31,59
34,28,62
70,50,120
27,82,109
14,72,86
19,39,58
8,100,108
24,57,81
73,24,97
24,25,49
72,89,161
72,40,112
10,35,45
15,11,26
69,90,159
10,27,37
55,39,94
45,23,68
95,72,167
82,10,92
52,72,124
74,29,103
87,28,115
50,16,66
71,98,169
37,96,133
98,92,190
67,96,163
19,32,51
51,76,127
59,76,135
20,34,54
51,49,100
15,59,74
64,74,138
34,88,122
47,25,72
23,14,37
82,71,153
37,7,44
81,83,164
45,24,69
78,60,138
100,49,149
53,37,90
96,64,160
92,38,130
71,20,91
39,100,139
40,95,135
10,85,95
75,52,127
85,93,178
77,82,159
26,64,90
73,23,96
54,42,96
61,11,72
15,40,55
98,77,175
44,76,120
8,100,108
21,36,57
47,68,115
13,36,49
25,98,123
100,27,127
72,62,134
79,71,150
52,49,101
98,40,138
43,93,136
26,37,63
100,81,181
70,50,120
95,25,120
8,39,47
32,96,128
81,15,96
50,13,63
57,44,101
27,29,56
96,16,112
16,79,95
40,38,78
21,17,38
54,96,150
91,62,153
76,20,96
92,84,176
61,11,72
93,53,146
51,99,150
66,63,129
47,34,81
74,70,144
29,23,52
55,29,84
19,44,63
80,13,93
22,98,120
92,38,130
79,88,167
49,11,60
79,30,109
58,77,135
12,82,94
9,46,55
19,72,91
64,34,98
76,99,175
39,25,64
75,21,96
24,51,75
46,49,95
92,25,117
95,15,110
38,38,76
100,13,113
18,83,101
17,86,103
44,29,73
32,7,39
45,83,128
60,67,127
96,89,185
99,16,115
60,72,132
37,100,137
13,97,110
68,43,111
98,67,165
50,70,120
19,19,38
14,38,52
80,27,107
22,89,111
29,47,76
22,70,92
42,9,51
48,71,119
9,28,37
42,14,56
32,45,77
99,25,124
71,70,141
25,54,79
40,17,57
76,33,109
58,31,89
37,60,97
56,32,88
100,15,115
72,16,88
98,100,198
51,63,114
59,10,69
63,35,98
87,11,98
41,31,72
67,83,150
66,7,73
30,55,85
24,96,120
63,32,95
89,90,179
89,9,98
56,95,151
49,67,116
21,17,38
82,23,105
31,13,44
80,53,133
53,8,61
49,77,126
22,21,43
59,36,95
8,96,104
75,92,167
81,23,104
86,41,127
50,100,150
37,56,93
18,21,39
93,31,124
33,99,132
15,86,101
95,63,158
88,82,170
26,57,83
95,80,175
72,81,153
49,82,131
54,54,108
10,45,55
21,83,104
67,59,126
25,32,57
9,100,109
71,79,150
17,22,39
71,87,158
40,12,52
85,68,153
54,77,131
47,38,85
66,17,83
93,55,148
40,20,60
70,88,158
52,70,122
66,94,160
28,77,105
13,10,23
72,71,143
11,57,68
99,64,163
91,8,99
30,24,54
44,41,85
14,71,85
98,43,141
10,78,88
30,81,111
76,69,145
14,52,66
63,80,143
81,15,96
76,85,161
46,23,69
41,14,55
18,63,81
34,45,79
80,84,164
75,13,88
78,55,133
31,58,89
79,34,113
57,24,81
78,33,111
14,46,60
72,58,130
55,28,83
45,72,117
8,10,18
32,25,57
45,70,115
66,65,131
77,98,175
32,89,121
51,30,81
73,9,82
24,23,47
74,57,131
49,44,93
81,23,104
17,34,51
10,48,58
70,96,166
87,15,102
74,17,91
22,93,115
21,9,30
10,97,107
44,10,54
20,62,82
100,36,136
16,80,96
81,40,121
37,78,115
9,60,69
82,82,164
50,80,130
21,49,70
50,73,123
43,84,127
36,68,104
11,100,111
63,78,141
99,33,132
88,41,129
100,65,165
8,70,78
30,88,118
66,95,161
74,92,166
65,76,141
67,78,145
42,68,110
65,47,112
18,87,105
31,99,130
82,41,123
23,34,57
14,55,69
13,87,100
26,15,41
37,89,126
36,49,85
48,94,142
55,15,70
69,24,93
37,100,137
64,32,96
26,92,118
7,23,30
26,53,79
55,90,145
74,87,161
77,60,137
70,93,163
31,98,129
88,56,144
97,86,183
94,23,117
78,97,175
16,62,78
71,11,82
34,19,53
91,52,143
35,74,109
31,30,61
54,43,97
34,37,71
56,56,112
86,40,126
45,65,110
83,80,163
55,27,82
28,27,55
21,15,36
83,8,91
34,50,84
90,78,168
18,92,110
83,15,98
17,16,33
74,96,170
56,8,64
10,46,56
91,16,107
57,54,111
22,15,37
98,77,175
52,29,81
55,69,124
31,54,85
73,63,136
89,58,147
59,81,140
44,30,74
75,48,123
86,38,124
45,56,101
72,39,111
76,65,141
29,9,38
67,92,159
98,14,112
27,67,94
52,76,128
35,19,54
77,67,144
55,9,64
63,27,90
79,86,165
88,76,164
33,88,121
56,79,135
79,79,158
27,47,74
41,36,77
9,52,61
86,77,163
92,66,158
29,67,96
54,62,116
23,63,86
48,29,77
79,15,94
7,86,93
49,90,139
30,77,107
62,59,121
34,98,132
65,7,72
96,88,184
24,61,85
63,56,119
63,33,96
41,23,64
75,20,95
92,53,145
23,58,81
52,68,120
72,21,93
92,81,173
90,13,103
40,24,64
42,90,132
14,63,77
52,32,84
49,42,91
14,51,65
64,51,115
52,98,150
80,77,157
25,10,35
59,43,102
65,52,117
76,60,136
37,86,123
43,79,122
73,93,166
90,61,151
80,30,110
67,71,138
79,89,168
48,48,96
87,85,172
79,24,103
82,29,111
85,12,97
57,25,82
63,76,139
66,52,118
100,55,155
56,22,78
98,29,127
44,12,56
18,28,46
27,7,34
22,76,98
24,88,112
16,14,30
9,10,19
83,95,178
27,94,121
29,51,80
24,72,96
8,59,67
100,87,187
37,33,70
78,82,160
87,88,175
96,10,106
35,82,117
98,58,156
47,95,142
53,81,134
89,83,172
16,8,24
38,29,67
93,91,184
94,76,170
25,12,37
13,77,90
7,86,93
89,64,153
47,74,121
98,17,115
56,43,99
52,81,133
32,69,101
51,47,98
7,35,42
56,91,147
91,76,167
51,9,60
80,20,100
99,81,180
38,14,52
33,97,130
64,51,115
83,56,139
43,16,59
54,54,108
9,69,78
43,75,118
29,37,66
97,66,163
29,49,78
57,90,147
59,46,105
39,55,94
48,40,88
90,39,129
67,64,131
21,31,52
71,19,90
20,90,110
16,10,26
24,52,76
42,24,66
7,37,44
20,17,37
30,14,44
56,60,116
31,46,77
12,39,51
67,69,136
67,76,143
29,60,89
95,86,181
91,29,120
61,17,78
20,100,120
28,97,125
44,99,143
83,50,133
47,17,64
