num1,num2,result
54,28,82
33,96,129
56,62,118
41,47,88
83,93,176
96,68,164
21,54,75
93,36,129
64,90,154
28,83,111
68,62,130
18,7,25
76,69,145
8,53,61
99,20,119
27,38,65
52,87,139
53,38,91
21,94,115
8,81,89
34,94,128
29,85,114
67,15,82
32,76,108
74,52,126
46,84,130
88,95,183
35,19,54
52,76,128
93,15,108
58,26,84
98,54,152
64,23,87
48,27,75
30,51,81
82,92,174
51,100,151
46,42,88
42,8,50
26,68,94
81,97,178
64,97,161
24,63,87
40,25,65
70,14,84
32,66,98
50,64,114
72,22,94
62,43,105
48,92,140
97,75,172
89,35,124
7,88,95
40,54,94
48,32,80
30,77,107
73,51,124
89,20,109
98,81,179
65,14,79
96,45,141
41,98,139
95,12,107
8,16,24
33,56,89
26,44,70
49,66,115
7,13,20
83,86,169
86,65,151
69,72,141
50,73,123
81,25,106
37,15,52
73,8,81
46,82,128
46,44,90
37,25,62
42,14,56
31,22,53
64,46,110
46,59,105
88,72,160
74,55,129
37,31,68
26,15,41
25,13,38
89,54,143
7,63,70
72,63,135
40,97,137
34,23,57
70,38,108
84,30,114
53,53,106
99,63,162
22,79,101
73,41,114
60,67,127
77,21,98
51,8,59
58,98,156
29,74,103
65,65,130
72,41,113
76,54,130
69,67,136
12,71,83
99,34,133
99,8,107
66,95,161
72,57,129
44,24,68
51,13,64
64,29,93
74,32,106
67,96,163
25,19,44
20,78,98
25,26,51
74,74,148
29,53,82
90,90,180
47,53,100
76,17,93
79,12,91
89,79,168
51,100,151
84,40,124
37,30,67
33,20,53
11,41,52
80,93,173
52,17,69
43,68,111
69,23,92
72,67,139
54,89,143
67,43,110
71,65,136
88,97,185
7,36,43
81,68,149
59,42,101
41,20,61
100,65,165
24,79,103
32,91,123
66,97,163
42,8,50
28,13,41
16,52,68
85,67,152
65,92,157
97,96,193
80,100,180
19,22,41
16,86,102
62,93,155
48,73,121
40,40,80
27,55,82
74,47,121
23,34,57
61,26,87
87,26,113
54,80,134
78,24,102
79,19,98
92,22,114
46,77,123
80,94,174
92,79,171
70,88,158
32,97,129
72,71,143
42,19,61
43,38,81
7,85,92
25,52,77
96,23,119
13,34,47
54,29,83
39,79,118
48,58,106
7,51,58
87,83,170
12,20,32
37,34,71
94,61,155
11,32,43
27,55,82
61,96,157
29,48,77
26,75,101
73,22,95
83,16,99
96,10,106
70,45,115
75,71,146
71,76,147
98,74,172
19,31,50
72,38,110
54,29,83
61,49,110
52,42,94
13,92,105
81,52,133
33,33,66
12,15,27
63,79,142
29,93,122
88,59,147
20,41,61
80,70,150
91,23,114
87,19,106
96,8,104
30,89,119
80,29,109
99,85,184
32,91,123
86,43,129
22,77,99
85,48,133
35,95,130
12,25,37
15,23,38
91,40,131
16,60,76
35,73,108
58,62,120
35,33,68
29,64,93
22,71,93
20,47,67
59,64,123
85,89,174
90,22,112
27,45,72
38,60,98
49,40,89
93,56,149
8,29,37
20,48,68
77,10,87
38,43,81
79,93,172
38,10,48
90,44,134
43,27,70
22,66,88
17,37,54
59,100,159
62,7,69
44,36,80
19,13,32
49,76,125
86,89,175
87,17,104
35,97,132
10,27,37
40,66,106
84,12,96
34,18,52
14,46,60
35,15,50
19,89,108
95,69,164
19,58,77
46,53,99
44,57,101
47,8,55
20,54,74
52,15,67
30,76,106
88,38,126
40,11,51
15,50,65
12,95,107
37,12,49
63,53,116
47,59,106
22,11,33
71,58,129
24,82,106
99,29,128
31,17,48
35,15,50
43,39,82
89,16,105
99,96,195
13,36,49
85,46,131
66,42,108
45,23,68
84,86,170
87,52,139
45,73,118
25,12,37
41,21,62
79,64,143
47,91,138
76,27,103
36,37,73
94,40,134
79,94,173
15,73,88
78,41,119
75,7,82
62,10,72
46,65,111
9,15,24
83,61,144
23,52,75
73,25,98
17,88,105
89,13,102
26,21,47
8,18,26
68,82,150
45,8,53
49,22,71
9,78,87
25,98,123
66,41,107
81,45,126
30,97,127
67,26,93
38,97,135
37,87,124
42,100,142
44,18,62
50,47,97
33,43,76
53,81,134
75,84,159
81,14,95
65,100,165
87,68,155
88,34,122
31,59,90
73,65,138
72,58,130
52,75,127
9,70,79
66,67,133
10,81,91
91,25,116
38,35,73
66,12,78
88,96,184
53,77,130
49,22,71
60,40,100
58,75,133
23,37,60
32,41,73
95,49,144
26,62,88
65,58,123
56,72,128
73,60,133
39,11,50
67,96,163
79,56,135
46,33,79
17,11,28
58,86,144
60,50,110
51,10,61
46,79,125
52,84,136
66,37,103
10,83,93
41,15,56
78,58,136
40,58,98
44,69,113
19,84,103
58,92,150
55,73,128
77,33,110
69,57,126
33,28,61
88,14,102
78,54,132
39,50,89
96,13,109
94,52,146
71,25,96
61,90,151
69,35,104
33,31,64
82,51,133
37,40,77
26,87,113
23,75,98
65,11,76
73,91,164
71,84,155
9,8,17
41,30,71
97,9,106
58,87,145
37,31,68
80,94,174
32,35,67
88,54,142
96,78,174
14,80,94
95,50,145
30,65,95
51,83,134
30,53,83
30,89,119
38,42,80
42,39,81
38,94,132
48,26,74
97,83,180
20,64,84
11,78,89
34,45,79
16,29,45
61,86,147
7,35,42
94,62,156
70,100,170
50,27,77
82,58,140
92,46,138
14,19,33
66,29,95
8,37,45
8,90,98
98,14,112
19,49,68
82,33,115
49,28,77
94,19,113
86,95,181
58,89,147
73,8,81
75,38,113
83,80,163
87,77,164
31,11,42
18,9,27
17,21,38
52,69,121
83,84,167
58,36,94
66,21,87
10,80,90
23,31,54
66,32,98
81,74,155
85,92,177
23,53,76
30,53,83
17,10,27
50,71,121
57,75,132
20,27,47
35,92,127
73,62,135
34,87,121
33,10,43
49,27,76
71,90,161
64,71,135
79,20,99
37,85,122
17,18,35
42,66,108
88,42,130
41,59,100
35,73,108
92,54,146
78,97,175
93,62,155
10,56,66
80,17,97
77,46,123
62,88,150
87,32,119
48,19,67
8,87,95
79,85,164
68,14,82
24,24,48
87,13,100
9,83,92
18,75,93
79,74,153
97,77,174
44,16,60
95,58,153
23,17,40
46,17,63
89,63,152
47,64,111
85,84,169
89,32,121
25,46,71
69,26,95
19,36,55
14,85,99
71,70,141
100,42,142
20,50,70
30,51,81
75,71,146
43,12,55
62,59,121
21,18,39
33,83,116
75,68,143
36,49,85
56,23,79
81,88,169
41,71,112
52,9,61
16,20,36
36,77,113
23,37,60
71,87,158
82,79,161
36,92,128
79,73,152
24,52,76
88,85,173
8,68,76
69,48,117
94,99,193
86,8,94
18,63,81
32,86,118
58,9,67
16,42,58
77,23,100
43,78,121
48,57,105
98,85,183
89,17,106
9,9,18
39,28,67
60,32,92
30,24,54
21,68,89
21,73,94
68,53,121
59,84,143
57,48,105
92,85,177
42,37,79
26,96,122
90,74,164
62,97,159
42,29,71
65,49,114
79,26,105
97,9,106
34,100,134
72,76,148
93,75,168
67,51,118
28,95,123
24,72,96
60,20,80
46,27,73
39,15,54
58,76,134
60,82,142
16,25,41
85,24,109
12,76,88
46,68,114
9,63,72
82,78,160
36,65,101
89,79,168
95,77,172
11,100,111
56,8,64
77,100,177
86,21,107
60,17,77
58,45,103
27,50,77
40,8,48
99,34,133
84,82,166
21,43,64
8,64,72
93,85,178
59,9,68
84,35,119
96,81,177
15,64,79
27,54,81
34,35,69
14,75,89
33,46,79
45,29,74
37,36,73
48,31,79
61,75,136
98,79,177
54,62,116
25,60,85
62,13,75
46,37,83
94,100,194
54,30,84
96,51,147
12,54,66
69,68,137
37,23,60
46,73,119
78,94,172
37,21,58
99,85,184
53,46,99
61,60,121
30,38,68
63,68,131
65,13,78
98,35,133
18,70,88
72,82,154
31,93,124
78,39,117
72,16,88
82,95,177
73,89,162
80,50,130
95,92,187
98,71,169
100,50,150
61,92,153
73,58,131
38,16,54
87,84,171
46,77,123
20,89,109
86,83,169
27,17,44
76,53,129
29,98,127
77,30,107
37,8,45
46,48,94
17,44,61
45,88,133
22,75,97
88,71,159
11,78,89
32,56,88
68,15,83
29,44,73
9,23,32
19,47,66
44,24,68
27,10,37
73,94,167
58,34,92
69,49,118
96,80,176
60,89,149
57,70,127
65,64,129
61,38,99
82,64,146
33,55,88
45,16,61
74,74,148
49,22,71
20,11,31
60,67,127
36,79,115
51,74,125
9,27,36
8,57,65
93,77,170
20,93,113
77,40,117
99,15,114
62,89,151
92,42,134
75,41,116
38,72,110
22,65,87
48,49,97
65,50,115
34,62,96
37,54,91
54,70,124
28,55,83
42,20,62
87,91,178
30,42,72
84,78,162
99,52,151
95,8,103
25,71,96
11,72,83
100,56,156
80,59,139
17,30,47
58,11,69
48,100,148
33,93,126
84,22,106
90,33,123
95,17,112
79,74,153
91,13,104
28,10,38
82,53,135
7,56,63
94,67,161
56,39,95
100,36,136
51,12,63
48,87,135
68,40,108
96,84,180
8,81,89
41,48,89
87,30,117
88,21,109
51,87,138
18,62,80
51,11,62
35,95,130
85,38,123
19,64,83
78,21,99
32,56,88
60,71,131
69,23,92
75,65,140
54,53,107
56,84,140
36,41,77
60,87,147
90,62,152
35,25,60
43,29,72
14,30,44
14,83,97
56,89,145
59,83,142
59,20,79
82,13,95
13,12,25
49,52,101
10,46,56
47,45,92
33,9,42
33,7,40
80,83,163
99,91,190
36,91,127
84,18,102
43,94,137
50,25,75
70,65,135
22,69,91
26,34,60
16,98,114
18,66,84
96,68,164
88,79,167
62,40,102
34,90,124
15,19,34
69,54,123
60,7,67
52,20,72
92,58,150
56,87,143
99,26,125
38,61,99
63,34,97
71,61,132
78,53,131
34,17,51
70,45,115
27,16,43
19,63,82
98,42,140
44,87,131
28,35,63
87,82,169
74,93,167
99,86,185
100,48,148
76,73,149
99,13,112
45,12,57
72,78,150
95,27,122
93,72,165
31,55,86
32,89,121
78,41,119
97,60,157
71,76,147
93,76,169
36,8,44
48,31,79
26,37,63
47,19,66
28,63,91
41,97,138
75,14,89
31,43,74
93,56,149
29,97,126
70,98,168
32,68,100
14,52,66
86,55,141
84,24,108
88,76,164
7,28,35
95,87,182
98,65,163
87,76,163
45,86,131
12,21,33
61,47,108
88,8,96
89,98,187
27,18,45
17,47,64
8,70,78
68,25,93
88,84,172
95,87,182
38,48,86
26,28,54
10,37,47
15,22,37
23,14,37
60,65,125
50,99,149
50,21,71
95,27,122
12,54,66
25,63,88
98,20,118
57,87,144
42,31,73
60,97,157
92,60,152
34,20,54
79,91,170
73,63,136
66,38,104
21,31,52
14,18,32
30,49,79
68,54,122
70,67,137
12,64,76
14,56,70
19,8,27
18,33,51
12,79,91
76,100,176
80,98,178
82,23,105
95,21,116
31,78,109
25,72,97
87,42,129
85,76,161
64,80,144
26,74,100
9,61,70
12,31,43
18,55,73
7,31,38
91,53,144
24,100,124
57,39,96
50,55,105
62,10,72
96,100,196
17,40,57
13,32,45
76,27,103
17,52,69
11,20,31
16,34,50
73,84,157
19,98,117
39,37,76
23,54,77
41,43,84
7,38,45
70,98,168
21,87,108
71,99,170
14,37,51
56,89,145
14,7,21
45,86,131
52,36,88
35,85,120
32,83,115
98,61,159
53,58,111
11,78,89
36,12,48
67,64,131
98,30,128
23,75,98
28,24,52
94,50,144
12,31,43
23,82,105
23,58,81
33,26,59
88,41,129
93,94,187
88,49,137
12,41,53
40,34,74
95,15,110
23,13,36
86,97,183
10,55,65
94,84,178
86,63,149
11,90,101
46,64,110
60,73,133
63,9,72
15,82,97
54,74,128
27,70,97
88,72,160
18,67,85
69,47,116
23,16,39
57,77,134
21,68,89
74,10,84
64,44,108
97,78,175
32,80,112
84,91,175
26,92,118
63,51,114
43,73,116
60,38,98
49,7,56
20,19,39
41,52,93
94,36,130
47,8,55
25,79,104
76,13,89
17,91,108
54,32,86
98,35,133
80,46,126
30,11,41
30,89,119
90,21,111
88,14,102
55,30,85
11,29,40
9,10,19
15,51,66
20,93,113
54,72,126
13,92,105
79,72,151
9,42,51
8,81,89
70,87,157
59,98,157
61,77,138
33,36,69
66,9,75
49,76,125
78,84,162
13,92,105
25,13,38
9,71,80
14,100,114
15,24,39
82,99,181
23,93,116
33,45,78
33,60,93
55,25,80
41,22,63
77,59,136
54,98,152
74,100,174
76,61,137
100,73,173
93,26,119
29,56,85
67,18,85
18,44,62
80,52,132
29,78,107
94,29,123
35,19,54
31,49,80
53,73,126
64,100,164
27,43,70
41,51,92
96,68,164
95,8,103
67,91,158
90,34,124
22,38,60
56,12,68
97,16,113
78,26,104
75,19,94
36,30,66
15,90,105
29,9,38
55,87,142
65,56,121
72,79,151
44,59,103
18,78,96
60,9,69
97,78,175
99,55,154
45,60,105
8,63,71
34,55,89
67,28,95
92,76,168
61,21,82
20,67,87
66,69,135
92,82,174
86,58,144
8,27,35
46,19,65
68,82,150
93,13,106
23,20,43
15,58,73
98,37,135
23,20,43
95,29,124
66,44,110
75,99,174
84,20,104
40,24,64
14,37,51
60,91,151
67,86,153
85,12,97
84,38,122
25,52,77
18,31,49
68,18,86
51,85,136
27,70,97
35,41,76
42,22,64
95,98,193
88,87,175
94,54,148
61,95,156
94,35,129
98,40,138
37,93,130
31,19,50
51,61,112
76,28,104
54,63,117
13,20,33
61,99,160
52,30,82
42,24,66
42,79,121
8,83,91
36,16,52
50,61,111
91,72,163
57,96,153
80,83,163
33,55,88
43,20,63
8,41,49
44,64,108
90,8,98
94,25,119
100,80,180
88,77,165
39,51,90
16,94,110
87,60,147
65,77,142
22,27,49
59,61,120
38,66,104
85,8,93
88,44,132
15,24,39
52,71,123
89,35,124
36,88,124
84,37,121
45,51,96
95,99,194
88,58,146
79,58,137
59,69,128
42,72,114
15,32,47
43,75,118
71,60,131
59,17,76
53,12,65
59,64,123
83,48,131
41,15,56
21,100,121
46,88,134
28,73,101
32,47,79
47,96,143
19,54,73
97,42,139
63,93,156
10,25,35
49,34,83
64,47,111
56,18,74
94,66,160
34,15,49
18,99,117
19,31,50
25,28,53
10,42,52
33,43,76
62,55,117
75,82,157
19,18,37
57,86,143
57,32,89
11,56,67
63,16,79
48,67,115
96,8,104
29,71,100
98,97,195
90,81,171
65,40,105
64,85,149
92,67,159
46,22,68
44,77,121
67,100,167
92,90,182
65,91,156
95,7,102
96,60,156
44,63,107
11,30,41
18,82,100
35,99,134
79,78,157
63,76,139
65,97,162
66,98,164
65,83,148
17,25,42
37,52,89
8,87,95
44,61,105
49,81,130
78,41,119
9,34,43
78,66,144
60,76,136
13,25,38
23,40,63
88,7,95
59,36,95
65,13,78
67,24,91
16,14,30
84,24,108
100,10,110
89,69,158
66,66,132
80,48,128
60,46,106
54,88,142
99,29,128
65,70,135
12,32,44
53,62,115
66,10,76
13,59,72
10,8,18
85,88,173
94,77,171
66,81,147
55,88,143
59,29,88
78,18,96
17,80,97
89,10,99
57,32,89
14,38,52
22,9,31
25,28,53
11,99,110
14,11,25
25,71,96
36,72,108
8,88,96
86,54,140
30,56,86
41,62,103
65,64,129
93,54,147
54,49,103
77,31,108
81,48,129
22,18,40
65,90,155
69,67,136
87,49,136
76,75,151
39,22,61
24,62,86
8,85,93
40,68,108
28,67,95
45,95,140
14,55,69
34,48,82
79,22,101
12,15,27
61,52,113
17,8,25
88,87,175
26,36,62
8,63,71
94,69,163
31,91,122
32,60,92
30,73,103
63,53,116
71,72,143
16,46,62
66,54,120
12,77,89
66,59,125
35,43,78
46,57,103
87,93,180
35,45,80
41,57,98
38,96,134
76,62,138
44,55,99
32,64,96
22,57,79
46,75,121
39,82,121
76,24,100
28,98,126
85,98,183
92,71,163
52,65,117
45,44,89
15,43,58
31,25,56
48,24,72
54,78,132
13,43,56
89,80,169
66,34,100
18,96,114
90,36,126
51,21,72
42,68,110
58,17,75
28,30,58
24,82,106
89,32,121
77,93,170
92,49,141
72,51,123
37,62,99
84,11,95
11,74,85
47,10,57
26,79,105
44,46,90
35,48,83
22,56,78
9,19,28
14,74,88
71,58,129
8,90,98
76,43,119
73,33,106
51,29,80
92,35,127
7,69,76
33,16,49
49,8,57
39,78,117
58,77,135
47,77,124
26,29,55
71,27,98
31,94,125
63,51,114
73,19,92
34,44,78
28,24,52
38,61,99
59,48,107
98,76,174
36,20,56
40,41,81
32,81,113
96,55,151
20,57,77
100,95,195
58,37,95
52,15,67
65,77,142
83,25,108
29,60,89
85,23,108
89,53,142
82,50,132
52,30,82
47,22,69
40,16,56
47,30,77
51,46,97
93,28,121
86,7,93
27,12,39
63,55,118
43,68,111
29,41,70
69,31,100
33,52,85
31,64,95
97,36,133
47,40,87
85,89,174
18,58,76
52,32,84
34,19,53
91,17,108
48,52,100
28,22,50
52,66,118
83,56,139
99,22,121
10,73,83
72,57,129
41,19,60
44,59,103
48,51,99
29,93,122
7,31,38
99,74,173
96,80,176
65,53,118
79,36,115
82,30,112
53,8,61
92,7,99
73,36,109
46,75,121
49,38,87
38,58,96
68,72,140
99,81,180
31,63,94
33,20,53
8,88,96
8,62,70
29,48,77
78,19,97
81,12,93
35,14,49
41,95,136
79,33,112
25,25,50
65,7,72
54,75,129
78,8,86
13,76,89
63,43,106
33,34,67
69,99,168
37,47,84
20,65,85
60,37,97
90,50,140
17,20,37
17,29,46
80,49,129
8,89,97
69,86,155
94,96,190
51,86,137
19,23,42
59,21,80
80,51,131
21,96,117
16,94,110
15,69,84
72,31,103
83,7,90
21,24,45
15,88,103
71,94,165
50,51,101
89,72,161
77,86,163
77,60,137
15,47,62
90,96,186
38,93,131
95,44,139
49,45,94
54,10,64
22,9,31
39,30,69
51,86,137
49,86,135
57,41,98
29,27,56
66,51,117
50,8,58
67,29,96
55,42,97
18,36,54
81,58,139
81,66,147
64,55,119
68,75,143
96,98,194
14,59,73
65,39,104
32,99,131
29,79,108
77,86,163
71,14,85
89,42,131
43,76,119
19,97,116
16,69,85
27,52,79
81,52,133
77,28,105
29,98,127
35,64,99
29,90,119
10,52,62
97,70,167
16,23,39
25,37,62
87,20,107
50,83,133
83,40,123
69,21,90
39,40,79
55,77,132
85,90,175
44,36,80
53,47,100
83,69,152
60,76,136
99,35,134
72,69,141
77,37,114
19,27,46
46,82,128
98,70,168
48,65,113
61,21,82
45,80,125
65,13,78
72,78,150
81,46,127
81,9,90
35,44,79
52,69,121
52,48,100
82,93,175
59,90,149
23,10,33
12,92,104
7,28,35
95,51,146
99,67,166
89,78,167
99,99,198
69,55,124
92,33,125
86,24,110
51,78,129
79,95,174
52,77,129
52,35,87
92,59,151
41,23,64
36,90,126
37,69,106
98,73,171
99,19,118
47,68,115
74,60,134
61,74,135
24,8,32
19,25,44
12,10,22
17,45,62
81,45,126
39,87,126
40,62,102
56,19,75
81,47,128
10,69,79
40,24,64
97,85,182
96,55,151
75,68,143
9,33,42
93,79,172
17,29,46
56,88,144
19,11,30
64,50,114
88,63,151
62,92,154
58,73,131
94,82,176
68,16,84
83,62,145
23,45,68
36,62,98
17,62,79
64,40,104
41,83,124
71,24,95
80,86,166
71,86,157
76,32,108
77,30,107
94,23,117
41,100,141
47,13,60
82,60,142
12,11,23
17,7,24
97,56,153
11,74,85
21,75,96
45,9,54
59,67,126
19,62,81
50,38,88
54,46,100
18,20,38
39,87,126
66,44,110
67,38,105
84,37,121
50,39,89
58,44,102
37,29,66
51,92,143
54,98,152
43,40,83
58,39,97
56,91,147
54,68,122
14,53,67
9,89,98
28,56,84
23,20,43
53,70,123
93,26,119
75,25,100
93,85,178
8,63,71
48,75,123
15,86,101
67,94,161
13,35,48
43,44,87
36,8,44
36,22,58
53,64,117
8,30,38
36,52,88
12,94,106
62,36,98
36,68,104
9,69,78
29,86,115
56,84,140
11,54,65
79,82,161
96,98,194
43,40,83
9,24,33
11,71,82
41,74,115
60,59,119
73,27,100
90,11,101
23,13,36
63,85,148
39,80,119
15,65,80
32,81,113
30,40,70
69,57,126
85,56,141
100,69,169
58,98,156
77,62,139
76,79,155
27,14,41
49,50,99
70,92,162
100,83,183
11,44,55
34,64,98
60,49,109
65,44,109
60,66,126
35,52,87
17,76,93
98,22,120
48,94,142
37,20,57
95,69,164
79,43,122
78,52,130
56,29,85
18,41,59
49,75,124
47,96,143
89,7,96
48,89,137
8,22,30
12,49,61
86,7,93
25,93,118
50,48,98
16,61,77
18,31,49
52,75,127
70,64,134
74,50,124
66,81,147
18,59,77
21,48,69
89,79,168
68,72,140
80,38,118
47,55,102
44,90,134
24,23,47
26,34,60
56,7,63
97,65,162
33,78,111
9,13,22
56,11,67
79,92,171
11,9,20
100,35,135
36,26,62
31,41,72
73,49,122
81,93,174
14,34,48
50,33,83
76,71,147
19,82,101
81,52,133
52,28,80
89,79,168
100,59,159
23,26,49
57,85,142
9,59,68
7,12,19
21,34,55
82,18,100
94,77,171
98,16,114
99,10,109
61,37,98
27,64,91
8,32,40
51,22,73
50,26,76
15,84,99
89,74,163
85,39,124
70,29,99
74,91,165
95,92,187
47,7,54
90,56,146
58,79,137
73,11,84
14,24,38
99,74,173
53,15,68
97,26,123
70,9,79
53,54,107
52,11,63
78,81,159
10,52,62
55,28,83
78,27,105
49,7,56
38,15,53
84,58,142
75,79,154
35,66,101
97,32,129
11,21,32
92,47,139
8,28,36
87,67,154
31,27,58
40,100,140
68,51,119
66,38,104
42,85,127
42,90,132
36,25,61
90,51,141
97,43,140
66,83,149
50,34,84
94,74,168
92,35,127
22,34,56
47,25,72
63,14,77
16,63,79
59,34,93
42,34,76
51,64,115
7,37,44
93,50,143
17,38,55
86,8,94
86,24,110
77,34,111
51,26,77
14,90,104
41,61,102
35,7,42
94,92,186
52,89,141
95,47,142
7,52,59
58,26,84
64,24,88
33,85,118
79,63,142
53,74,127
68,16,84
74,20,94
100,81,181
8,77,85
45,91,136
87,8,95
71,28,99
40,43,83
23,100,123
40,62,102
69,81,150
20,46,66
29,9,38
94,28,122
78,68,146
43,73,116
25,91,116
21,57,78
45,66,111
18,96,114
95,31,126
15,68,83
79,77,156
51,58,109
51,47,98
90,38,128
54,60,114
88,46,134
47,63,110
83,61,144
95,79,174
36,54,90
22,89,111
35,98,133
66,93,159
65,84,149
40,69,109
31,94,125
50,68,118
19,39,58
63,9,72
89,8,97
22,92,114
23,87,110
30,16,46
54,48,102
15,32,47
14,69,83
48,57,105
53,17,70
66,47,113
50,14,64
83,19,102
83,40,123
28,84,112
24,31,55
58,38,96
16,44,60
19,9,28
90,52,142
75,65,140
72,79,151
59,75,134
81,85,166
64,31,95
10,80,90
80,59,139
68,47,115
95,69,164
77,54,131
79,62,141
16,42,58
84,37,121
35,7,42
10,51,61
100,39,139
73,67,140
90,23,113
49,23,72
72,39,111
89,87,176
87,88,175
7,27,34
10,8,18
34,53,87
96,25,121
29,67,96
83,62,145
41,45,86
65,22,87
39,93,132
61,91,152
42,15,57
66,95,161
60,10,70
85,80,165
62,88,150
61,44,105
70,14,84
46,72,118
88,11,99
82,67,149
94,65,159
93,52,145
87,95,182
19,87,106
54,82,136
48,34,82
67,69,136
25,16,41
22,30,52
72,33,105
30,80,110
10,40,50
42,20,62
94,59,153
99,42,141
40,100,140
38,33,71
61,18,79
55,94,149
70,73,143
30,41,71
82,81,163
86,63,149
37,8,45
12,69,81
42,39,81
89,16,105
33,31,64
95,47,142
67,25,92
9,28,37
58,55,113
52,37,89
20,100,120
27,8,35
16,89,105
56,19,75
86,45,131
27,48,75
15,51,66
90,93,183
67,61,128
15,100,115
7,33,40
76,47,123
86,32,118
40,59,99
100,23,123
53,61,114
75,32,107
9,9,18
27,19,46
65,40,105
83,59,142
57,7,64
43,16,59
10,38,48
18,97,115
9,74,83
86,20,106
94,54,148
33,100,133
61,69,130
56,78,134
100,73,173
30,9,39
32,7,39
71,84,155
11,61,72
68,61,129
69,72,141
64,83,147
14,84,98
61,97,158
88,82,170
36,13,49
35,9,44
88,7,95
89,84,173
66,72,138
21,80,101
65,45,110
33,73,106
82,87,169
35,27,62
20,37,57
84,33,117
42,54,96
97,45,142
8,20,28
65,48,113
36,66,102
71,13,84
25,84,109
39,68,107
23,15,38
75,22,97
50,38,88
10,66,76
47,85,132
10,91,101
50,9,59
88,46,134
29,24,53
12,28,40
86,52,138
17,85,102
10,66,76
34,89,123
30,55,85
62,14,76
69,8,77
55,76,131
42,43,85
93,21,114
82,30,112
80,88,168
42,21,63
52,94,146
63,11,74
16,22,38
93,100,193
53,55,108
99,85,184
78,74,152
100,16,116
59,12,71
60,89,149
38,7,45
83,83,166
67,74,141
63,43,106
65,73,138
17,65,82
48,12,60
80,78,158
31,37,68
54,38,92
57,17,74
60,71,131
89,76,165
81,99,180
36,23,59
34,74,108
72,75,147
69,46,115
29,98,127
34,37,71
62,95,157
96,35,131
91,79,170
78,42,120
81,76,157
8,64,72
92,100,192
69,34,103
32,90,122
17,10,27
53,63,116
87,64,151
95,71,166
87,31,118
41,79,120
72,11,83
58,63,121
30,39,69
44,71,115
81,84,165
20,31,51
84,61,145
42,52,94
98,18,116
99,82,181
50,76,126
53,96,149
27,13,40
26,14,40
32,8,40
25,32,57
82,39,121
87,9,96
12,88,100
14,63,77
15,95,110
29,81,110
36,51,87
10,93,103
25,97,122
83,51,134
39,56,95
56,8,64
58,62,120
8,46,54
76,43,119
80,57,137
71,16,87
80,95,175
96,17,113
69,95,164
92,11,103
92,54,146
58,97,155
76,80,156
90,24,114
19,29,48
52,59,111
76,31,107
81,36,117
61,78,139
83,49,132
37,44,81
87,98,185
47,44,91
39,97,136
92,69,161
59,48,107
70,79,149
13,23,36
9,12,21
39,33,72
75,25,100
96,16,112
79,98,177
41,37,78
54,74,128
13,37,50
80,18,98
71,85,156
23,60,83
13,26,39
8,76,84
90,78,168
35,89,124
59,94,153
23,64,87
94,75,169
18,67,85
21,91,112
62,15,77
52,10,62
96,82,178
57,90,147
69,17,86
92,58,150
82,63,145
70,50,120
76,69,145
43,70,113
58,37,95
39,69,108
30,74,104
57,46,103
13,63,76
17,9,26
7,11,18
15,84,99
21,94,115
32,86,118
57,75,132
52,20,72
57,14,71
40,68,108
33,84,117
74,31,105
59,74,133
100,24,124
64,39,103
61,69,130
91,10,101
70,29,99
29,69,98
54,59,113
28,77,105
19,17,36
35,92,127
58,89,147
86,18,104
99,97,196
79,33,112
51,14,65
80,40,120
89,84,173
