num1,num2,result
88,25,113
85,22,107
43,17,60
64,75,139
62,71,133
33,10,43
30,34,64
75,11,86
40,26,66
49,93,142
29,63,92
27,40,67
59,74,133
20,51,71
37,90,127
68,82,150
76,35,111
90,30,120
33,37,70
56,75,131
33,32,65
84,83,167
100,27,127
19,67,86
10,59,69
42,13,55
63,45,108
77,58,135
84,23,107
35,20,55
7,11,18
71,99,170
97,43,140
94,36,130
95,44,139
29,95,124
84,85,169
91,10,101
29,21,50
36,40,76
60,50,110
60,19,79
60,51,111
64,35,99
97,37,134
24,73,97
31,31,62
43,98,141
35,52,87
14,61,75
58,35,93
76,70,146
23,74,97
19,35,54
73,22,95
47,27,74
60,15,75
44,48,92
16,13,29
80,22,102
90,11,101
67,35,102
46,23,69
83,40,123
94,42,136
93,71,164
67,32,99
90,60,150
8,12,20
46,32,78
13,81,94
16,20,36
58,47,105
39,49,88
93,31,124
25,7,32
39,33,72
31,53,84
10,94,104
14,68,82
68,97,165
50,7,57
93,12,105
89,78,167
50,18,68
91,79,170
58,30,88
14,35,49
86,91,177
100,82,182
70,48,118
90,28,118
77,28,105
91,39,130
78,61,139
58,16,74
26,85,111
34,13,47
17,68,85
89,74,163
57,32,89
44,53,97
70,51,121
10,40,50
92,66,158
53,35,88
19,68,87
45,75,120
71,52,123
88,38,126
78,90,168
82,34,116
24,76,100
65,90,155
89,66,155
14,23,37
41,42,83
92,48,140
50,81,131
66,25,91
41,94,135
81,29,110
82,81,163
47,83,130
94,80,174
71,63,134
99,13,112
75,28,103
44,49,93
65,91,156
63,45,108
64,91,155
71,75,146
90,32,122
85,7,92
19,90,109
38,29,67
12,64,76
37,39,76
9,53,62
69,56,125
28,85,113
92,33,125
84,64,148
88,51,139
13,50,63
78,84,162
17,23,40
73,64,137
36,75,111
31,63,94
95,85,180
35,83,118
61,15,76
80,40,120
77,21,98
49,23,72
8,81,89
24,8,32
48,34,82
58,20,78
49,94,143
47,70,117
75,46,121
63,91,154
50,67,117
78,22,100
35,36,71
93,26,119
58,51,109
65,45,110
55,29,84
9,36,45
85,79,164
76,27,103
42,89,131
50,27,77
60,42,102
52,61,113
19,21,40
81,50,131
8,43,51
59,81,140
67,82,149
66,87,153
85,65,150
12,89,101
32,9,41
30,72,102
15,31,46
84,59,143
93,84,177
98,13,111
24,18,42
25,27,52
11,47,58
55,69,124
40,87,127
43,60,103
46,20,66
14,44,58
89,53,142
43,69,112
89,78,167
28,52,80
67,21,88
8,23,31
39,24,63
11,7,18
98,34,132
40,9,49
92,35,127
38,15,53
64,40,104
100,31,131
67,30,97
42,89,131
44,30,74
59,20,79
38,42,80
78,84,162
90,83,173
91,83,174
33,36,69
91,84,175
56,39,95
44,43,87
96,82,178
44,92,136
56,38,94
77,47,124
13,23,36
63,90,153
35,28,63
14,76,90
56,90,146
19,36,55
65,41,106
49,40,89
80,73,153
7,40,47
25,21,46
17,41,58
88,79,167
96,13,109
84,24,108
8,41,49
63,49,112
52,52,104
41,92,133
48,14,62
23,50,73
43,57,100
41,39,80
53,18,71
35,20,55
7,76,83
25,31,56
96,89,185
46,96,142
33,77,110
52,21,73
67,30,97
66,51,117
10,53,63
82,29,111
15,43,58
7,17,24
50,89,139
77,50,127
37,55,92
85,22,107
98,48,146
92,52,144
56,72,128
96,100,196
51,94,145
30,90,120
92,10,102
10,89,99
86,77,163
36,61,97
94,96,190
86,62,148
30,98,128
24,88,112
26,29,55
70,38,108
78,98,176
66,39,105
26,39,65
21,26,47
74,53,127
20,54,74
65,24,89
53,54,107
32,46,78
66,11,77
27,22,49
77,21,98
16,32,48
59,61,120
74,36,110
9,71,80
28,90,118
53,96,149
85,100,185
71,94,165
30,60,90
50,51,101
60,60,120
8,50,58
44,30,74
9,26,35
30,32,62
53,74,127
58,43,101
78,18,96
34,74,108
81,95,176
9,7,16
51,34,85
84,49,133
22,97,119
27,83,110
12,14,26
25,64,89
72,80,152
59,34,93
61,14,75
45,42,87
62,27,89
83,95,178
71,88,159
100,82,182
92,61,153
100,45,145
31,21,52
7,92,99
24,35,59
93,38,131
56,90,146
78,74,152
11,64,75
27,94,121
100,26,126
19,50,69
75,72,147
30,75,105
56,34,90
85,56,141
53,40,93
9,21,30
37,85,122
100,63,163
63,72,135
16,56,72
41,77,118
27,37,64
13,14,27
28,23,51
75,24,99
96,61,157
13,30,43
25,89,114
18,77,95
84,75,159
56,93,149
44,20,64
37,7,44
78,48,126
84,92,176
8,98,106
63,31,94
17,21,38
36,80,116
72,26,98
80,84,164
66,52,118
42,8,50
19,44,63
39,65,104
62,94,156
32,27,59
88,28,116
100,21,121
85,54,139
43,81,124
35,98,133
38,50,88
10,78,88
69,78,147
29,43,72
58,76,134
47,33,80
16,56,72
36,21,57
10,82,92
60,82,142
7,57,64
65,86,151
20,12,32
94,17,111
63,80,143
96,91,187
34,93,127
31,15,46
86,12,98
95,65,160
52,79,131
70,51,121
52,47,99
86,75,161
47,63,110
26,75,101
7,56,63
27,84,111
85,38,123
38,15,53
61,49,110
25,14,39
30,85,115
23,43,66
95,52,147
75,100,175
68,14,82
80,73,153
96,12,108
58,41,99
89,33,122
14,73,87
7,16,23
61,23,84
8,63,71
62,29,91
76,89,165
45,13,58
33,22,55
94,96,190
57,89,146
24,12,36
85,43,128
64,61,125
20,88,108
26,46,72
99,42,141
11,70,81
14,84,98
27,24,51
20,67,87
38,85,123
17,88,105
87,11,98
70,38,108
70,57,127
11,58,69
99,61,160
59,74,133
90,59,149
87,78,165
38,55,93
35,22,57
51,30,81
29,24,53
46,56,102
48,32,80
7,16,23
11,38,49
69,14,83
59,29,88
87,7,94
66,18,84
58,61,119
46,99,145
31,39,70
69,94,163
24,27,51
62,10,72
84,58,142
47,56,103
70,16,86
54,71,125
10,11,21
89,94,183
27,44,71
87,26,113
12,85,97
50,39,89
63,80,143
27,91,118
66,88,154
95,77,172
18,36,54
64,10,74
7,37,44
34,7,41
46,11,57
59,66,125
88,84,172
63,9,72
98,26,124
16,74,90
69,99,168
84,29,113
59,58,117
96,64,160
71,84,155
8,48,56
74,91,165
97,95,192
48,39,87
94,22,116
21,70,91
79,92,171
32,27,59
75,19,94
27,98,125
72,94,166
30,35,65
32,44,76
76,75,151
92,13,105
100,60,160
45,43,88
53,53,106
40,35,75
89,92,181
35,12,47
38,77,115
39,48,87
38,36,74
96,77,173
19,57,76
18,59,77
8,81,89
66,23,89
73,41,114
22,59,81
69,26,95
64,84,148
50,11,61
33,18,51
13,7,20
86,21,107
92,15,107
39,22,61
66,38,104
75,88,163
58,88,146
75,22,97
72,70,142
20,74,94
37,36,73
43,85,128
76,18,94
66,47,113
45,45,90
79,27,106
59,15,74
88,99,187
58,54,112
43,85,128
54,80,134
65,34,99
82,85,167
24,86,110
59,14,73
47,52,99
83,87,170
50,58,108
73,7,80
20,12,32
15,93,108
14,32,46
39,21,60
31,56,87
76,58,134
14,10,24
35,37,72
14,63,77
35,96,131
38,91,129
45,55,100
59,33,92
99,66,165
19,92,111
64,78,142
63,12,75
85,70,155
85,12,97
58,100,158
16,50,66
59,37,96
39,14,53
14,65,79
16,40,56
56,33,89
63,57,120
100,9,109
71,95,166
35,68,103
67,17,84
67,41,108
85,54,139
80,53,133
92,41,133
33,10,43
13,79,92
48,93,141
77,49,126
35,70,105
7,55,62
14,41,55
18,81,99
97,69,166
88,34,122
94,53,147
40,58,98
53,48,101
91,64,155
38,40,78
61,54,115
76,26,102
54,23,77
50,55,105
85,73,158
21,83,104
35,61,96
36,37,73
100,79,179
12,39,51
98,74,172
52,10,62
75,90,165
94,32,126
53,35,88
41,88,129
83,56,139
100,80,180
55,15,70
20,30,50
40,74,114
91,20,111
51,61,112
97,57,154
78,13,91
93,57,150
7,98,105
21,82,103
94,61,155
41,87,128
69,66,135
15,99,114
35,35,70
33,65,98
85,79,164
29,43,72
93,9,102
61,52,113
49,40,89
88,19,107
10,76,86
93,97,190
97,78,175
60,60,120
80,25,105
70,43,113
61,66,127
98,57,155
69,65,134
95,25,120
73,72,145
52,44,96
80,66,146
14,61,75
29,40,69
48,56,104
91,31,122
72,32,104
55,15,70
58,52,110
57,95,152
54,92,146
71,70,141
26,97,123
84,48,132
67,46,113
27,83,110
79,34,113
73,42,115
9,25,34
81,86,167
39,59,98
91,16,107
75,14,89
10,50,60
82,75,157
28,94,122
86,7,93
99,14,113
71,27,98
62,68,130
83,16,99
48,9,57
79,85,164
56,66,122
90,96,186
100,100,200
78,89,167
89,14,103
13,50,63
35,46,81
91,15,106
29,93,122
70,62,132
91,59,150
53,44,97
57,77,134
8,18,26
73,42,115
72,86,158
40,36,76
79,99,178
55,26,81
52,26,78
77,53,130
90,72,162
91,52,143
85,28,113
30,9,39
22,32,54
77,14,91
29,28,57
10,39,49
62,54,116
51,80,131
34,26,60
98,67,165
78,25,103
71,91,162
66,55,121
13,42,55
53,26,79
36,60,96
45,29,74
19,31,50
69,23,92
80,17,97
9,64,73
60,48,108
27,35,62
53,85,138
76,15,91
45,38,83
94,78,172
41,16,57
29,28,57
66,83,149
46,68,114
47,62,109
61,90,151
71,94,165
96,82,178
7,92,99
54,42,96
49,75,124
80,39,119
45,90,135
77,41,118
26,32,58
32,7,39
23,30,53
76,25,101
79,44,123
9,57,66
66,66,132
62,48,110
16,95,111
41,100,141
92,9,101
41,7,48
77,79,156
75,60,135
16,99,115
18,83,101
79,11,90
38,16,54
63,89,152
55,47,102
97,94,191
100,84,184
80,62,142
10,78,88
84,97,181
53,99,152
88,63,151
8,51,59
58,92,150
78,82,160
21,59,80
57,18,75
84,35,119
28,65,93
29,26,55
25,83,108
66,95,161
17,25,42
87,85,172
14,66,80
26,35,61
35,75,110
40,80,120
89,71,160
84,35,119
83,64,147
30,48,78
39,44,83
58,13,71
78,36,114
55,19,74
81,81,162
72,11,83
72,30,102
53,42,95
33,54,87
38,81,119
82,88,170
32,53,85
7,10,17
55,32,87
98,57,155
54,24,78
14,43,57
62,9,71
90,46,136
100,79,179
86,16,102
13,35,48
43,34,77
63,43,106
95,17,112
75,7,82
33,46,79
55,74,129
53,95,148
7,55,62
29,71,100
99,27,126
69,76,145
99,43,142
87,69,156
80,37,117
94,83,177
61,94,155
90,25,115
69,37,106
36,42,78
65,44,109
58,57,115
64,57,121
34,30,64
26,96,122
98,87,185
22,34,56
54,77,131
61,88,149
74,22,96
56,94,150
25,76,101
17,19,36
66,78,144
92,72,164
37,73,110
85,55,140
88,26,114
81,79,160
50,12,62
43,96,139
75,66,141
16,12,28
69,44,113
11,31,42
73,48,121
16,14,30
71,50,121
60,23,83
71,66,137
84,38,122
96,10,106
77,74,151
9,29,38
12,20,32
26,89,115
98,70,168
63,55,118
79,86,165
85,100,185
90,47,137
17,52,69
51,70,121
68,41,109
89,42,131
62,23,85
39,37,76
41,42,83
13,60,73
62,19,81
67,65,132
92,64,156
64,64,128
64,73,137
54,66,120
63,67,130
92,19,111
98,92,190
71,88,159
19,93,112
35,66,101
93,96,189
21,12,33
93,71,164
48,21,69
59,95,154
81,36,117
33,8,41
22,75,97
52,68,120
40,89,129
14,90,104
35,12,47
39,92,131
82,64,146
61,68,129
84,38,122
40,37,77
56,64,120
19,83,102
24,31,55
56,61,117
78,10,88
15,78,93
85,21,106
72,51,123
71,63,134
92,47,139
97,71,168
36,64,100
34,8,42
87,90,177
55,61,116
100,38,138
15,47,62
77,62,139
88,66,154
98,23,121
43,75,118
40,30,70
40,23,63
50,56,106
17,86,103
96,7,103
22,86,108
74,29,103
23,95,118
63,98,161
27,78,105
62,87,149
22,25,47
37,54,91
61,41,102
30,12,42
48,37,85
69,70,139
99,61,160
84,34,118
38,97,135
42,16,58
99,99,198
90,38,128
70,89,159
88,23,111
43,62,105
61,46,107
53,32,85
72,93,165
53,42,95
46,92,138
63,99,162
40,89,129
78,87,165
16,34,50
41,17,58
12,39,51
84,60,144
79,97,176
48,52,100
16,67,83
64,68,132
82,17,99
20,51,71
43,70,113
60,50,110
61,87,148
34,41,75
38,49,87
64,15,79
26,28,54
92,57,149
39,67,106
36,40,76
56,60,116
58,85,143
63,29,92
99,88,187
32,74,106
44,96,140
12,37,49
9,35,44
38,72,110
57,39,96
100,99,199
93,25,118
38,69,107
68,60,128
60,50,110
12,68,80
30,95,125
54,32,86
62,44,106
68,13,81
26,33,59
67,52,119
41,10,51
98,25,123
72,29,101
79,23,102
98,69,167
71,41,112
58,95,153
50,38,88
95,48,143
77,90,167
11,53,64
71,33,104
25,61,86
96,25,121
90,68,158
70,98,168
63,49,112
38,67,105
85,18,103
16,11,27
57,87,144
19,86,105
89,34,123
72,77,149
79,58,137
33,52,85
69,77,146
49,77,126
98,47,145
89,20,109
78,87,165
43,85,128
95,29,124
65,30,95
68,43,111
23,85,108
25,22,47
57,73,130
15,73,88
25,28,53
48,84,132
91,70,161
82,93,175
82,19,101
45,86,131
21,51,72
87,12,99
66,73,139
51,81,132
64,9,73
22,17,39
58,38,96
43,95,138
89,92,181
71,29,100
98,59,157
94,14,108
87,43,130
33,54,87
93,77,170
97,79,176
71,61,132
93,13,106
13,20,33
13,60,73
15,61,76
99,77,176
78,18,96
53,7,60
11,39,50
58,55,113
95,76,171
35,47,82
32,46,78
43,42,85
63,46,109
93,35,128
81,19,100
86,79,165
25,25,50
80,29,109
99,74,173
76,42,118
20,32,52
14,72,86
34,60,94
82,28,110
97,61,158
30,35,65
38,89,127
14,71,85
25,34,59
100,53,153
58,71,129
13,95,108
11,75,86
30,98,128
78,75,153
27,90,117
17,53,70
46,50,96
36,19,55
70,66,136
50,74,124
40,12,52
52,12,64
45,9,54
90,43,133
65,59,124
29,74,103
58,73,131
32,86,118
64,44,108
87,64,151
62,51,113
69,79,148
18,80,98
84,46,130
75,30,105
70,29,99
88,49,137
85,35,120
38,87,125
100,94,194
90,15,105
34,40,74
45,13,58
24,84,108
29,58,87
79,85,164
85,75,160
38,50,88
87,30,117
88,99,187
88,98,186
35,29,64
24,7,31
25,56,81
51,27,78
44,53,97
64,72,136
100,44,144
30,50,80
44,95,139
91,99,190
39,48,87
16,87,103
85,46,131
56,33,89
25,24,49
20,80,100
90,15,105
74,82,156
40,73,113
43,64,107
23,50,73
40,15,55
44,58,102
56,22,78
69,17,86
98,91,189
54,64,118
55,34,89
32,42,74
58,93,151
29,77,106
45,55,100
75,32,107
66,77,143
30,24,54
64,30,94
74,24,98
42,62,104
88,10,98
86,13,99
71,18,89
69,41,110
67,19,86
27,15,42
8,87,95
53,95,148
59,52,111
7,29,36
78,86,164
10,46,56
19,47,66
61,38,99
94,49,143
52,68,120
34,45,79
85,20,105
38,85,123
51,54,105
52,42,94
20,75,95
28,25,53
38,64,102
71,62,133
42,99,141
51,35,86
75,25,100
87,57,144
83,68,151
15,9,24
40,14,54
39,99,138
65,41,106
24,37,61
84,85,169
80,84,164
35,30,65
86,22,108
41,79,120
74,66,140
94,53,147
10,16,26
87,92,179
91,87,178
91,95,186
12,48,60
72,21,93
55,47,102
63,75,138
76,63,139
33,50,83
66,92,158
56,8,64
18,88,106
59,63,122
53,90,143
35,74,109
96,35,131
26,24,50
14,12,26
10,26,36
80,58,138
67,37,104
65,80,145
31,79,110
25,70,95
70,50,120
37,80,117
71,98,169
68,17,85
42,23,65
90,70,160
67,12,79
41,60,101
98,32,130
32,70,102
47,74,121
71,14,85
95,54,149
52,35,87
54,16,70
13,60,73
14,77,91
57,78,135
70,25,95
32,51,83
58,84,142
48,54,102
36,31,67
42,69,111
9,60,69
92,86,178
45,26,71
50,17,67
51,43,94
28,36,64
11,70,81
77,78,155
29,99,128
90,30,120
97,63,160
75,47,122
66,31,97
40,48,88
58,98,156
75,92,167
30,10,40
76,65,141
98,10,108
52,34,86
83,33,116
89,95,184
74,38,112
9,74,83
54,31,85
25,11,36
81,69,150
51,18,69
40,98,138
37,90,127
86,11,97
74,62,136
92,43,135
84,43,127
26,60,86
28,81,109
99,58,157
47,99,146
99,56,155
71,26,97
41,28,69
54,54,108
59,36,95
75,50,125
20,13,33
69,31,100
42,27,69
27,57,84
18,18,36
65,74,139
31,27,58
22,13,35
82,87,169
16,79,95
99,78,177
76,70,146
12,56,68
33,83,116
14,57,71
25,61,86
82,29,111
90,10,100
75,33,108
20,41,61
63,70,133
84,38,122
85,10,95
77,83,160
13,88,101
98,8,106
13,70,83
47,84,131
94,91,185
49,49,98
97,40,137
76,19,95
25,16,41
74,48,122
95,91,186
70,14,84
41,60,101
72,56,128
51,82,133
89,50,139
35,18,53
64,97,161
23,93,116
76,38,114
23,35,58
78,52,130
98,97,195
88,99,187
44,22,66
88,27,115
22,52,74
84,13,97
51,22,73
79,18,97
33,48,81
36,12,48
24,73,97
29,43,72
93,73,166
39,79,118
45,73,118
69,55,124
42,59,101
63,52,115
67,89,156
12,70,82
18,37,55
48,54,102
99,42,141
21,12,33
48,62,110
47,98,145
69,9,78
50,62,112
41,33,74
22,76,98
14,98,112
95,20,115
90,66,156
46,57,103
12,61,73
17,47,64
94,34,128
68,100,168
49,20,69
81,93,174
43,55,98
50,27,77
8,88,96
60,93,153
85,34,119
30,77,107
48,34,82
76,58,134
64,27,91
74,58,132
85,77,162
26,28,54
50,99,149
92,21,113
86,22,108
59,97,156
93,34,127
35,16,51
14,74,88
89,31,120
61,87,148
91,23,114
33,57,90
94,55,149
27,48,75
38,35,73
68,74,142
29,64,93
53,87,140
99,97,196
17,22,39
41,79,120
79,45,124
12,76,88
69,93,162
16,93,109
18,61,79
38,51,89
43,36,79
41,44,85
81,27,108
88,78,166
50,64,114
14,19,33
66,43,109
31,79,110
22,17,39
54,73,127
60,35,95
20,72,92
81,45,126
57,96,153
73,42,115
80,13,93
26,9,35
9,21,30
96,83,179
94,100,194
53,64,117
43,65,108
24,11,35
25,36,61
84,13,97
44,41,85
28,87,115
96,33,129
21,53,74
8,23,31
31,61,92
62,77,139
17,26,43
21,8,29
47,100,147
42,10,52
92,70,162
61,67,128
88,38,126
53,48,101
72,37,109
47,35,82
51,62,113
25,64,89
89,76,165
63,77,140
93,69,162
29,82,111
12,40,52
79,67,146
66,26,92
17,49,66
15,100,115
10,96,106
7,8,15
48,66,114
32,50,82
43,43,86
88,96,184
19,81,100
54,25,79
29,64,93
68,63,131
35,70,105
45,29,74
63,26,89
50,76,126
77,17,94
85,10,95
62,77,139
58,24,82
50,86,136
50,19,69
27,59,86
61,69,130
91,59,150
66,75,141
66,54,120
65,30,95
39,18,57
84,92,176
66,30,96
25,65,90
17,63,80
37,86,123
85,54,139
27,47,74
8,57,65
14,39,53
21,26,47
63,17,80
20,90,110
69,48,117
53,63,116
11,7,18
82,85,167
18,72,90
95,9,104
67,29,96
14,39,53
11,68,79
61,83,144
94,26,120
73,99,172
90,31,121
91,99,190
50,53,103
24,88,112
51,89,140
90,71,161
36,46,82
58,26,84
68,59,127
42,72,114
49,48,97
25,31,56
19,15,34
22,35,57
68,28,96
20,80,100
34,81,115
20,9,29
97,30,127
74,56,130
84,57,141
21,89,110
63,99,162
36,8,44
94,81,175
33,70,103
37,44,81
28,7,35
67,91,158
7,35,42
34,99,133
24,20,44
99,63,162
36,37,73
43,76,119
50,24,74
8,32,40
34,66,100
19,37,56
76,26,102
44,68,112
70,36,106
8,63,71
52,77,129
90,34,124
38,19,57
72,65,137
17,37,54
36,29,65
54,55,109
69,56,125
59,99,158
41,100,141
19,39,58
95,87,182
13,63,76
91,55,146
72,100,172
12,45,57
11,91,102
48,80,128
88,86,174
21,49,70
40,60,100
47,35,82
39,56,95
33,31,64
55,93,148
7,79,86
29,53,82
45,19,64
52,9,61
45,70,115
75,57,132
34,94,128
23,11,34
78,28,106
94,75,169
23,40,63
36,84,120
66,54,120
76,91,167
44,51,95
13,36,49
24,61,85
38,70,108
76,70,146
12,99,111
88,59,147
68,80,148
7,22,29
93,14,107
69,23,92
33,61,94
64,22,86
8,90,98
67,44,111
43,46,89
53,18,71
17,19,36
95,63,158
8,77,85
40,22,62
22,72,94
96,28,124
41,50,91
48,33,81
95,88,183
82,62,144
9,12,21
32,10,42
71,13,84
47,21,68
12,26,38
10,11,21
40,92,132
89,23,112
100,67,167
34,92,126
45,45,90
42,38,80
28,31,59
61,31,92
98,79,177
7,42,49
59,8,67
69,13,82
28,71,99
16,56,72
38,100,138
96,16,112
38,13,51
33,55,88
41,70,111
27,78,105
45,99,144
78,77,155
23,39,62
36,31,67
74,15,89
7,58,65
67,36,103
7,19,26
31,60,91
64,28,92
8,62,70
94,84,178
73,92,165
97,54,151
93,27,120
68,91,159
68,74,142
32,48,80
21,88,109
75,56,131
40,97,137
98,74,172
91,56,147
7,51,58
91,36,127
84,52,136
89,62,151
89,99,188
94,82,176
47,44,91
32,86,118
87,98,185
99,39,138
53,87,140
8,30,38
83,22,105
45,70,115
20,28,48
25,66,91
47,93,140
54,52,106
17,66,83
43,50,93
46,25,71
56,20,76
72,81,153
13,94,107
32,78,110
84,10,94
90,45,135
88,39,127
91,9,100
98,84,182
55,91,146
16,69,85
63,80,143
8,59,67
11,90,101
23,62,85
72,69,141
10,82,92
57,49,106
91,30,121
23,39,62
83,70,153
61,36,97
21,43,64
17,61,78
73,34,107
76,17,93
65,23,88
21,53,74
34,54,88
67,83,150
21,43,64
11,73,84
87,72,159
63,10,73
29,100,129
73,71,144
25,32,57
51,72,123
96,48,144
40,41,81
77,88,165
53,34,87
12,39,51
63,94,157
86,58,144
68,64,132
10,88,98
86,30,116
92,80,172
57,67,124
50,92,142
78,38,116
62,42,104
49,32,81
92,50,142
46,55,101
8,65,73
34,32,66
77,97,174
11,11,22
89,56,145
22,42,64
66,85,151
12,99,111
32,25,57
86,57,143
97,58,155
93,25,118
82,56,138
17,23,40
55,73,128
44,27,71
60,67,127
21,37,58
19,62,81
38,92,130
58,81,139
31,92,123
45,30,75
30,37,67
100,55,155
17,13,30
99,48,147
31,8,39
69,89,158
97,61,158
48,58,106
45,90,135
57,78,135
80,89,169
87,13,100
54,54,108
51,71,122
67,66,133
25,36,61
84,91,175
65,81,146
11,15,26
100,55,155
70,27,97
46,16,62
22,80,102
72,26,98
29,17,46
84,88,172
33,63,96
50,72,122
17,71,88
84,64,148
81,21,102
97,28,125
26,26,52
51,100,151
21,10,31
35,48,83
96,51,147
59,78,137
27,48,75
39,51,90
50,49,99
37,22,59
48,26,74
60,54,114
42,7,49
50,11,61
35,99,134
65,64,129
30,95,125
10,38,48
95,48,143
61,81,142
58,23,81
40,56,96
15,71,86
13,39,52
27,57,84
52,48,100
35,58,93
8,90,98
87,26,113
42,48,90
17,53,70
64,73,137
26,61,87
58,57,115
42,94,136
8,50,58
44,46,90
84,63,147
34,24,58
45,99,144
98,45,143
96,36,132
57,84,141
56,41,97
96,68,164
92,51,143
95,14,109
49,80,129
82,79,161
80,12,92
49,90,139
37,69,106
86,19,105
29,60,89
74,79,153
47,17,64
78,46,124
36,90,126
24,75,99
13,48,61
80,82,162
38,11,49
92,85,177
86,49,135
55,88,143
35,24,59
100,22,122
13,79,92
55,12,67
48,25,73
8,51,59
72,24,96
44,90,134
22,27,49
66,51,117
97,30,127
99,99,198
35,75,110
34,17,51
18,33,51
43,32,75
91,91,182
99,30,129
9,23,32
15,60,75
8,69,77
18,83,101
82,99,181
27,16,43
51,34,85
94,37,131
40,45,85
75,14,89
80,47,127
55,22,77
92,12,104
58,96,154
39,55,94
90,24,114
89,58,147
30,9,39
64,77,141
9,95,104
44,59,103
61,56,117
57,45,102
29,75,104
45,89,134
96,13,109
85,34,119
11,24,35
18,93,111
32,35,67
52,35,87
38,71,109
75,90,165
90,29,119
8,82,90
100,97,197
20,37,57
48,45,93
56,61,117
98,51,149
50,33,83
67,60,127
60,19,79
88,36,124
25,26,51
22,63,85
36,45,81
47,39,86
81,24,105
96,28,124
87,59,146
27,74,101
24,22,46
60,66,126
38,91,129
97,12,109
48,32,80
13,98,111
73,71,144
35,85,120
54,15,69
80,95,175
46,87,133
70,38,108
9,40,49
68,53,121
48,13,61
74,32,106
74,99,173
54,9,63
44,20,64
59,91,150
36,12,48
84,61,145
55,22,77
27,60,87
24,28,52
64,48,112
98,8,106
99,72,171
76,76,152
36,21,57
66,95,161
65,7,72
67,81,148
72,58,130
94,71,165
67,15,82
69,76,145
18,31,49
60,74,134
58,62,120
28,73,101
60,55,115
9,25,34
41,91,132
31,20,51
86,37,123
12,42,54
87,72,159
52,60,112
69,15,84
28,99,127
58,29,87
59,38,97
52,55,107
89,74,163
52,46,98
31,21,52
73,18,91
27,46,73
58,45,103
70,21,91
40,32,72
13,79,92
15,11,26
88,76,164
99,22,121
93,73,166
39,31,70
66,71,137
33,61,94
26,83,109
86,44,130
78,74,152
92,15,107
76,21,97
9,21,30
16,57,73
82,56,138
48,50,98
60,62,122
50,36,86
52,61,113
46,36,82
34,49,83
84,57,141
24,58,82
37,47,84
82,79,161
49,28,77
81,50,131
99,41,140
86,21,107
41,53,94
67,93,160
68,84,152
86,65,151
95,69,164
9,78,87
41,54,95
85,87,172
41,90,131
11,89,100
24,25,49
84,65,149
20,91,111
23,69,92
74,17,91
63,100,163
34,39,73
27,31,58
72,90,162
49,83,132
75,84,159
27,40,67
91,30,121
13,98,111
94,52,146
20,16,36
81,69,150
43,13,56
11,90,101
71,40,111
91,23,114
17,14,31
42,94,136
12,27,39
23,66,89
90,30,120
47,26,73
85,23,108
99,69,168
38,45,83
55,14,69
26,69,95
13,88,101
22,8,30
92,14,106
93,45,138
90,86,176
60,46,106
42,33,75
31,60,91
71,50,121
49,69,118
59,23,82
62,82,144
53,32,85
91,7,98
37,89,126
83,66,149
54,32,86
84,75,159
19,33,52
45,60,105
81,46,127
61,28,89
13,68,81
42,27,69
18,36,54
80,35,115
67,89,156
87,66,153
59,60,119
30,85,115
52,25,77
25,64,89
11,97,108
10,91,101
33,57,90
65,80,145
90,27,117
68,52,120
16,56,72
75,58,133
26,29,55
41,26,67
72,76,148
96,51,147
86,28,114
68,36,104
