num1,num2,result
77,88,165
50,14,64
53,74,127
11,24,35
35,67,102
11,39,50
33,90,123
22,38,60
89,28,117
92,11,103
23,32,55
77,54,131
53,58,111
45,51,96
30,50,80
33,12,45
40,28,68
76,23,99
9,51,60
69,27,96
10,21,31
99,36,135
77,20,97
60,8,68
98,82,180
97,30,127
81,67,148
36,88,124
70,69,139
14,56,70
29,38,67
22,51,73
77,16,93
60,52,112
81,28,109
69,90,159
90,94,184
87,8,95
8,31,39
11,34,45
57,10,67
76,88,164
88,41,129
85,9,94
27,91,118
7,71,78
92,28,120
95,87,182
98,66,164
39,13,52
37,29,66
48,42,90
16,46,62
73,51,124
42,73,115
67,95,162
69,22,91
95,75,170
72,90,162
84,51,135
43,12,55
28,94,122
19,11,30
84,64,148
68,87,155
98,23,121
91,98,189
70,74,144
72,17,89
84,81,165
24,75,99
64,26,90
42,41,83
71,97,168
11,45,56
40,23,63
31,94,125
24,33,57
95,71,166
23,76,99
26,66,92
75,72,147
96,96,192
8,39,47
94,30,124
29,93,122
90,52,142
50,39,89
70,84,154
55,95,150
75,31,106
59,38,97
77,79,156
99,13,112
58,59,117
93,21,114
93,100,193
9,35,44
72,56,128
12,46,58
87,74,161
74,68,142
54,71,125
85,28,113
50,11,61
54,24,78
100,59,159
60,14,74
66,83,149
99,26,125
63,16,79
21,11,32
97,37,134
71,88,159
56,57,113
16,16,32
49,48,97
25,38,63
30,22,52
81,39,120
38,16,54
10,38,48
37,61,98
94,85,179
89,79,168
79,33,112
46,70,116
29,33,62
19,38,57
71,65,136
17,29,46
56,53,109
50,86,136
20,36,56
74,72,146
70,16,86
25,92,117
41,57,98
89,44,133
88,100,188
44,31,75
79,50,129
59,87,146
49,43,92
57,100,157
80,27,107
43,85,128
60,95,155
14,33,47
78,13,91
88,45,133
87,47,134
60,50,110
98,8,106
11,59,70
79,45,124
39,82,121
69,88,157
91,32,123
49,76,125
63,30,93
45,8,53
58,75,133
83,65,148
61,83,144
67,97,164
62,49,111
37,23,60
91,79,170
83,54,137
24,36,60
35,14,49
94,61,155
61,52,113
82,30,112
36,23,59
53,27,80
53,62,115
52,86,138
65,46,111
36,28,64
8,79,87
43,61,104
65,63,128
34,99,133
48,32,80
85,32,117
26,43,69
88,50,138
15,35,50
95,98,193
89,76,165
26,11,37
8,96,104
72,10,82
56,22,78
79,86,165
79,27,106
74,84,158
75,85,160
24,37,61
82,18,100
32,15,47
28,91,119
80,15,95
83,98,181
27,35,62
91,28,119
74,84,158
32,10,42
45,22,67
76,32,108
34,46,80
12,93,105
96,68,164
27,37,64
91,41,132
15,21,36
77,9,86
35,48,83
52,37,89
74,70,144
51,65,116
69,63,132
10,97,107
42,27,69
53,28,81
74,12,86
73,83,156
58,61,119
60,94,154
79,11,90
19,61,80
16,84,100
19,100,119
38,27,65
83,90,173
26,29,55
63,48,111
93,65,158
81,77,158
28,8,36
36,25,61
13,90,103
29,30,59
62,41,103
68,62,130
14,97,111
11,53,64
21,56,77
33,10,43
20,49,69
74,63,137
89,74,163
95,35,130
57,26,83
93,90,183
70,84,154
67,73,140
65,63,128
88,35,123
52,8,60
69,86,155
39,16,55
31,10,41
17,56,73
99,57,156
52,86,138
20,85,105
42,84,126
33,24,57
95,96,191
99,30,129
78,74,152
94,68,162
98,19,117
87,87,174
16,76,92
18,54,72
52,52,104
76,29,105
27,10,37
78,24,102
44,13,57
29,68,97
38,34,72
65,42,107
48,34,82
86,40,126
79,26,105
81,54,135
97,34,131
84,91,175
92,51,143
55,11,66
35,92,127
28,38,66
94,68,162
97,75,172
79,7,86
24,51,75
72,91,163
86,8,94
39,82,121
95,58,153
21,85,106
54,71,125
64,38,102
80,71,151
49,62,111
39,14,53
28,99,127
90,43,133
51,12,63
24,87,111
34,33,67
24,40,64
13,100,113
36,32,68
100,77,177
90,84,174
12,76,88
20,69,89
43,94,137
84,55,139
67,16,83
55,98,153
52,64,116
56,78,134
98,40,138
82,70,152
47,33,80
40,32,72
76,80,156
91,30,121
46,22,68
50,35,85
41,75,116
43,77,120
39,44,83
82,44,126
75,71,146
94,36,130
80,23,103
37,73,110
66,85,151
89,43,132
59,40,99
99,24,123
14,78,92
67,74,141
94,45,139
80,96,176
70,87,157
11,69,80
19,55,74
63,22,85
58,24,82
23,31,54
61,46,107
77,38,115
17,7,24
72,72,144
52,77,129
71,35,106
43,86,129
32,85,117
67,50,117
65,17,82
68,14,82
66,32,98
79,27,106
25,25,50
88,77,165
58,24,82
30,26,56
57,91,148
58,41,99
84,50,134
73,88,161
48,51,99
51,58,109
34,50,84
95,87,182
39,62,101
84,34,118
17,80,97
12,51,63
52,30,82
18,80,98
43,54,97
91,90,181
21,9,30
50,9,59
76,82,158
23,83,106
60,98,158
42,81,123
66,26,92
68,82,150
45,56,101
62,35,97
22,66,88
31,50,81
36,71,107
9,9,18
13,93,106
37,77,114
97,46,143
78,60,138
43,95,138
42,62,104
50,73,123
38,52,90
82,30,112
71,64,135
28,45,73
35,84,119
74,48,122
38,98,136
52,70,122
62,81,143
76,83,159
62,42,104
73,37,110
17,45,62
86,20,106
29,93,122
56,32,88
65,82,147
20,93,113
40,82,122
36,22,58
46,87,133
14,35,49
40,18,58
100,56,156
48,92,140
54,11,65
94,98,192
43,16,59
88,51,139
100,55,155
44,85,129
26,87,113
54,74,128
73,95,168
94,58,152
60,9,69
14,41,55
63,7,70
74,16,90
20,50,70
14,59,73
99,97,196
59,31,90
56,66,122
17,63,80
18,60,78
65,88,153
73,80,153
33,15,48
64,64,128
57,95,152
61,91,152
12,57,69
93,96,189
7,77,84
95,49,144
57,85,142
91,76,167
23,99,122
79,76,155
35,93,128
55,30,85
19,41,60
51,60,111
73,98,171
26,45,71
35,35,70
34,88,122
47,37,84
86,39,125
11,86,97
84,38,122
13,58,71
22,94,116
26,22,48
56,97,153
94,99,193
62,20,82
49,36,85
18,95,113
65,95,160
91,30,121
51,32,83
65,80,145
26,8,34
40,66,106
43,89,132
72,12,84
29,80,109
78,52,130
62,100,162
70,12,82
52,29,81
29,73,102
22,8,30
39,93,132
21,65,86
68,88,156
22,36,58
73,67,140
58,43,101
37,94,131
37,30,67
21,20,41
28,20,48
9,61,70
53,100,153
26,43,69
18,83,101
11,87,98
45,39,84
42,31,73
48,40,88
74,90,164
19,49,68
80,46,126
74,47,121
39,7,46
88,66,154
99,88,187
68,53,121
88,23,111
51,7,58
37,99,136
39,67,106
62,19,81
54,28,82
64,66,130
90,86,176
46,85,131
65,66,131
62,68,130
75,94,169
53,72,125
95,88,183
61,67,128
8,40,48
42,80,122
9,97,106
85,88,173
18,71,89
76,19,95
50,81,131
35,71,106
49,71,120
54,53,107
98,59,157
42,15,57
13,84,97
48,37,85
76,13,89
69,24,93
91,85,176
58,20,78
29,97,126
24,72,96
88,45,133
51,25,76
8,15,23
82,97,179
49,85,134
34,97,131
57,60,117
9,72,81
54,22,76
59,55,114
68,15,83
95,75,170
68,26,94
15,92,107
45,37,82
83,82,165
87,36,123
86,71,157
44,16,60
48,61,109
57,100,157
58,30,88
16,25,41
34,77,111
20,83,103
42,35,77
39,71,110
9,50,59
15,91,106
32,65,97
98,33,131
39,39,78
22,57,79
73,15,88
24,49,73
39,44,83
45,99,144
86,31,117
100,63,163
69,61,130
98,57,155
35,89,124
13,55,68
22,15,37
46,26,72
94,61,155
82,14,96
90,78,168
36,89,125
28,52,80
87,38,125
37,73,110
45,44,89
66,96,162
60,54,114
98,60,158
13,20,33
85,19,104
16,27,43
20,83,103
33,30,63
90,49,139
93,93,186
52,82,134
80,47,127
83,58,141
61,90,151
9,44,53
35,93,128
89,41,130
20,93,113
23,9,32
37,95,132
87,49,136
85,20,105
69,52,121
74,65,139
68,83,151
49,37,86
75,26,101
97,89,186
94,61,155
23,64,87
82,94,176
58,44,102
20,93,113
95,35,130
7,57,64
74,15,89
11,38,49
25,99,124
19,55,74
92,18,110
38,12,50
68,63,131
76,92,168
11,72,83
89,50,139
53,99,152
34,9,43
53,96,149
68,29,97
81,67,148
75,19,94
97,74,171
61,81,142
53,17,70
15,52,67
44,98,142
41,46,87
80,79,159
31,100,131
89,14,103
9,87,96
86,92,178
73,60,133
26,40,66
30,35,65
81,24,105
61,45,106
54,98,152
25,88,113
42,97,139
63,22,85
35,8,43
68,53,121
45,81,126
66,29,95
36,94,130
90,61,151
79,60,139
66,89,155
28,74,102
48,14,62
18,88,106
57,47,104
57,35,92
49,74,123
56,82,138
12,12,24
22,37,59
58,73,131
79,83,162
34,80,114
85,57,142
73,86,159
56,70,126
62,52,114
17,31,48
27,31,58
71,86,157
80,60,140
54,43,97
57,89,146
83,99,182
99,59,158
56,19,75
46,61,107
41,78,119
76,82,158
74,13,87
7,8,15
31,37,68
22,25,47
52,17,69
84,45,129
90,8,98
32,14,46
35,26,61
89,91,180
41,25,66
39,78,117
33,75,108
73,54,127
48,38,86
90,19,109
16,100,116
93,45,138
14,84,98
44,25,69
12,58,70
43,35,78
13,31,44
51,42,93
15,96,111
36,40,76
71,54,125
81,55,136
63,20,83
33,55,88
16,90,106
57,80,137
24,84,108
86,28,114
94,90,184
84,99,183
100,17,117
87,29,116
99,21,120
12,45,57
94,22,116
58,54,112
58,40,98
22,85,107
98,69,167
24,35,59
38,100,138
78,94,172
16,98,114
35,58,93
31,97,128
49,34,83
38,70,108
66,50,116
45,94,139
12,86,98
62,96,158
31,27,58
69,98,167
59,50,109
10,79,89
93,35,128
55,48,103
62,77,139
70,60,130
10,18,28
32,75,107
16,70,86
20,60,80
82,43,125
55,8,63
27,70,97
92,41,133
87,8,95
62,52,114
71,94,165
83,91,174
86,24,110
73,38,111
66,40,106
81,18,99
23,81,104
56,58,114
80,11,91
87,17,104
91,19,110
64,29,93
37,47,84
79,34,113
60,31,91
43,55,98
70,24,94
57,65,122
29,97,126
98,12,110
56,9,65
47,98,145
16,62,78
53,75,128
95,54,149
92,31,123
91,89,180
70,7,77
81,91,172
40,15,55
13,15,28
36,46,82
61,13,74
47,15,62
56,51,107
74,43,117
45,25,70
73,42,115
70,93,163
62,76,138
47,21,68
8,43,51
83,64,147
33,33,66
41,65,106
11,88,99
36,43,79
32,58,90
75,68,143
22,12,34
33,38,71
31,32,63
73,30,103
78,8,86
25,81,106
88,10,98
65,66,131
52,39,91
40,12,52
65,17,82
9,8,17
21,30,51
36,58,94
43,78,121
7,79,86
83,37,120
10,91,101
36,43,79
65,64,129
30,31,61
68,31,99
14,69,83
27,51,78
60,27,87
95,41,136
68,53,121
42,20,62
89,92,181
13,46,59
98,24,122
13,100,113
33,30,63
78,8,86
13,99,112
86,33,119
77,7,84
58,50,108
32,20,52
25,86,111
65,37,102
88,60,148
49,47,96
12,32,44
30,46,76
41,60,101
47,24,71
21,100,121
12,54,66
18,98,116
51,69,120
45,16,61
74,40,114
76,98,174
74,18,92
91,93,184
27,57,84
75,97,172
39,85,124
63,74,137
60,20,80
19,68,87
26,79,105
17,14,31
45,81,126
88,43,131
86,18,104
57,17,74
56,81,137
62,72,134
28,19,47
18,32,50
36,68,104
69,7,76
52,90,142
96,86,182
29,84,113
84,44,128
94,33,127
100,87,187
56,33,89
52,16,68
71,63,134
57,71,128
74,40,114
75,80,155
32,96,128
73,59,132
96,66,162
93,7,100
78,55,133
91,10,101
48,38,86
82,67,149
60,98,158
95,37,132
86,20,106
99,95,194
88,50,138
23,27,50
66,99,165
83,69,152
32,18,50
41,96,137
98,8,106
30,29,59
100,100,200
38,94,132
35,58,93
19,99,118
78,53,131
22,70,92
66,18,84
10,21,31
31,20,51
11,7,18
58,70,128
98,44,142
37,80,117
62,69,131
27,18,45
66,15,81
34,66,100
7,27,34
42,50,92
20,75,95
89,75,164
10,28,38
24,80,104
19,81,100
92,42,134
70,16,86
59,19,78
74,53,127
66,91,157
17,75,92
25,19,44
50,79,129
49,16,65
47,79,126
42,31,73
63,64,127
93,86,179
20,72,92
58,97,155
48,70,118
77,98,175
37,62,99
79,25,104
28,72,100
73,54,127
54,31,85
34,52,86
84,59,143
56,93,149
37,8,45
46,41,87
14,20,34
60,79,139
59,93,152
59,48,107
99,69,168
79,84,163
57,61,118
14,40,54
65,95,160
31,88,119
67,46,113
99,76,175
39,26,65
58,60,118
76,94,170
43,53,96
72,51,123
45,68,113
28,39,67
69,85,154
39,90,129
93,65,158
25,74,99
61,8,69
93,75,168
89,75,164
82,57,139
9,49,58
77,65,142
81,97,178
41,94,135
72,63,135
99,98,197
83,98,181
59,54,113
28,25,53
30,25,55
24,34,58
56,27,83
9,77,86
16,81,97
11,76,87
47,19,66
32,29,61
83,31,114
57,36,93
87,16,103
39,61,100
80,61,141
66,77,143
72,97,169
27,57,84
83,30,113
60,39,99
68,83,151
93,78,171
71,49,120
47,50,97
56,89,145
54,32,86
16,99,115
93,22,115
29,36,65
31,97,128
68,15,83
17,19,36
12,46,58
26,24,50
53,36,89
53,14,67
47,28,75
75,63,138
17,84,101
71,38,109
25,70,95
50,13,63
80,33,113
15,68,83
22,15,37
21,59,80
70,24,94
88,92,180
64,69,133
55,32,87
44,39,83
11,66,77
30,64,94
15,67,82
30,12,42
22,33,55
69,60,129
89,17,106
61,18,79
41,25,66
23,45,68
41,7,48
69,56,125
80,87,167
69,66,135
82,52,134
31,42,73
22,79,101
76,20,96
61,7,68
77,30,107
35,8,43
82,43,125
90,24,114
39,45,84
40,20,60
92,78,170
26,37,63
100,61,161
13,68,81
13,84,97
71,97,168
77,9,86
13,23,36
77,80,157
91,77,168
11,29,40
44,61,105
21,86,107
91,48,139
63,51,114
72,42,114
19,52,71
67,96,163
91,83,174
11,75,86
27,92,119
76,32,108
50,42,92
29,17,46
98,96,194
89,62,151
91,75,166
95,33,128
70,8,78
53,57,110
16,7,23
57,65,122
77,31,108
93,98,191
66,52,118
22,71,93
86,63,149
77,71,148
8,12,20
76,15,91
99,93,192
21,79,100
51,12,63
77,13,90
29,63,92
80,47,127
85,86,171
71,93,164
61,16,77
69,93,162
61,80,141
29,56,85
53,85,138
76,47,123
26,31,57
36,79,115
96,48,144
22,69,91
62,76,138
49,15,64
44,91,135
78,97,175
99,63,162
80,58,138
10,94,104
75,7,82
35,68,103
28,84,112
94,17,111
55,59,114
76,92,168
71,29,100
63,95,158
98,95,193
64,65,129
57,44,101
23,30,53
49,33,82
62,56,118
61,85,146
59,80,139
60,25,85
53,11,64
39,63,102
75,43,118
42,60,102
93,60,153
12,97,109
28,82,110
85,97,182
87,52,139
50,43,93
21,7,28
65,42,107
57,10,67
98,83,181
77,48,125
47,42,89
52,66,118
7,32,39
13,85,98
94,25,119
95,11,106
84,77,161
51,89,140
93,55,148
66,13,79
7,22,29
38,34,72
75,81,156
16,54,70
78,82,160
16,40,56
72,86,158
93,92,185
67,100,167
85,14,99
64,22,86
80,37,117
73,64,137
49,82,131
38,23,61
96,11,107
69,18,87
51,26,77
52,34,86
8,23,31
61,99,160
43,50,93
26,38,64
90,99,189
7,14,21
100,41,141
43,92,135
98,63,161
61,56,117
68,71,139
57,19,76
48,67,115
35,98,133
61,38,99
93,53,146
19,86,105
50,87,137
70,22,92
9,22,31
68,56,124
27,98,125
12,15,27
38,90,128
15,51,66
34,61,95
31,34,65
87,62,149
34,22,56
82,23,105
53,19,72
35,100,135
37,86,123
63,53,116
56,68,124
70,16,86
36,24,60
92,69,161
13,95,108
74,84,158
78,19,97
72,43,115
67,8,75
54,62,116
88,75,163
44,8,52
60,9,69
70,59,129
36,93,129
62,21,83
12,35,47
48,53,101
80,56,136
16,87,103
49,91,140
90,58,148
58,67,125
82,44,126
62,64,126
14,92,106
24,71,95
45,42,87
66,74,140
59,30,89
97,12,109
98,83,181
88,80,168
82,49,131
14,49,63
83,67,150
58,100,158
73,18,91
60,98,158
99,62,161
89,42,131
49,55,104
12,94,106
58,11,69
66,63,129
50,91,141
70,19,89
92,70,162
32,62,94
19,46,65
9,59,68
49,29,78
56,50,106
25,95,120
8,99,107
72,69,141
70,52,122
30,27,57
72,87,159
85,34,119
91,20,111
100,34,134
20,76,96
52,98,150
69,53,122
84,95,179
70,56,126
41,8,49
54,61,115
74,8,82
57,32,89
57,85,142
54,78,132
97,36,133
9,97,106
11,40,51
25,69,94
45,32,77
55,50,105
70,84,154
65,65,130
55,47,102
61,7,68
61,85,146
8,9,17
72,100,172
50,29,79
79,7,86
88,62,150
17,69,86
58,56,114
27,13,40
28,78,106
20,23,43
74,87,161
72,37,109
77,92,169
50,99,149
78,67,145
47,13,60
82,43,125
50,17,67
70,47,117
21,21,42
57,55,112
37,74,111
66,34,100
67,45,112
41,59,100
81,36,117
54,80,134
55,25,80
36,96,132
64,98,162
33,15,48
82,20,102
48,74,122
19,57,76
71,43,114
45,41,86
8,80,88
88,55,143
19,59,78
43,42,85
96,67,163
17,21,38
54,47,101
9,21,30
66,39,105
26,90,116
76,97,173
92,45,137
43,79,122
92,98,190
36,54,90
60,97,157
31,25,56
49,50,99
69,97,166
90,21,111
12,54,66
15,16,31
89,76,165
83,74,157
81,72,153
44,51,95
19,90,109
63,19,82
76,24,100
70,100,170
85,19,104
23,93,116
50,22,72
14,96,110
79,58,137
77,16,93
86,13,99
63,63,126
12,19,31
66,25,91
35,24,59
84,93,177
25,16,41
38,14,52
71,97,168
34,100,134
95,53,148
34,15,49
62,89,151
70,51,121
12,26,38
12,23,35
100,46,146
67,45,112
30,10,40
90,82,172
97,57,154
88,80,168
63,78,141
14,68,82
37,37,74
90,85,175
18,12,30
41,39,80
62,38,100
79,7,86
63,41,104
7,37,44
34,18,52
52,96,148
44,99,143
30,53,83
49,98,147
97,11,108
41,53,94
87,9,96
21,41,62
13,52,65
80,52,132
31,19,50
56,100,156
85,57,142
16,19,35
97,94,191
33,14,47
94,11,105
22,29,51
87,78,165
36,59,95
91,33,124
19,43,62
18,18,36
43,98,141
18,31,49
83,93,176
55,63,118
66,8,74
86,8,94
80,24,104
81,28,109
26,30,56
58,36,94
63,43,106
66,13,79
37,40,77
7,74,81
39,48,87
26,59,85
74,73,147
16,29,45
82,64,146
15,46,61
87,63,150
23,26,49
58,38,96
41,81,122
54,69,123
68,55,123
85,27,112
22,70,92
18,60,78
49,31,80
90,35,125
49,76,125
96,99,195
40,62,102
100,10,110
96,96,192
43,55,98
37,83,120
10,27,37
78,77,155
38,67,105
66,68,134
68,73,141
62,33,95
79,100,179
92,26,118
62,34,96
98,62,160
31,59,90
20,27,47
39,62,101
31,74,105
63,94,157
79,67,146
98,91,189
40,9,49
86,99,185
97,48,145
81,49,130
58,32,90
8,81,89
22,46,68
82,8,90
95,27,122
53,81,134
25,47,72
16,47,63
22,19,41
41,91,132
59,9,68
32,79,111
51,86,137
27,36,63
22,69,91
96,52,148
35,10,45
54,34,88
72,26,98
24,23,47
11,63,74
29,12,41
10,55,65
17,33,50
27,57,84
47,28,75
92,84,176
56,56,112
16,52,68
94,43,137
94,36,130
40,96,136
44,51,95
93,83,176
45,40,85
39,16,55
89,80,169
36,63,99
48,40,88
87,68,155
27,28,55
26,45,71
33,76,109
26,56,82
53,15,68
50,65,115
63,8,71
89,81,170
93,34,127
17,66,83
48,75,123
37,33,70
48,36,84
63,90,153
40,85,125
74,10,84
65,41,106
87,84,171
21,83,104
81,53,134
86,61,147
81,44,125
63,42,105
10,81,91
25,58,83
52,89,141
78,53,131
16,28,44
82,65,147
25,70,95
64,43,107
56,100,156
63,11,74
35,95,130
62,12,74
16,86,102
38,58,96
38,77,115
29,81,110
40,82,122
67,42,109
10,28,38
80,91,171
39,55,94
74,74,148
63,78,141
14,31,45
7,95,102
35,54,89
34,89,123
66,32,98
54,22,76
24,60,84
42,87,129
56,27,83
53,80,133
14,35,49
24,66,90
74,81,155
95,31,126
83,17,100
72,26,98
47,89,136
68,34,102
79,57,136
75,40,115
66,24,90
93,42,135
54,88,142
91,42,133
14,54,68
24,32,56
28,84,112
65,17,82
87,72,159
68,74,142
77,33,110
10,86,96
8,56,64
11,80,91
20,20,40
27,88,115
7,82,89
44,21,65
26,72,98
65,45,110
32,26,58
53,78,131
11,50,61
71,38,109
52,15,67
69,93,162
69,56,125
68,10,78
97,93,190
30,18,48
33,65,98
88,13,101
53,77,130
16,98,114
15,16,31
91,97,188
44,89,133
82,46,128
14,29,43
62,96,158
84,94,178
18,83,101
17,7,24
98,57,155
56,37,93
81,19,100
42,14,56
93,100,193
46,62,108
15,51,66
15,66,81
26,76,102
50,46,96
40,84,124
70,18,88
65,55,120
77,60,137
30,78,108
44,96,140
19,73,92
85,85,170
72,25,97
55,51,106
19,32,51
28,61,89
67,27,94
47,66,113
19,58,77
9,89,98
94,85,179
30,18,48
66,64,130
56,75,131
78,29,107
61,27,88
33,37,70
78,24,102
47,66,113
47,35,82
90,7,97
63,28,91
39,67,106
14,40,54
54,12,66
44,89,133
94,66,160
25,50,75
51,73,124
31,14,45
9,47,56
41,75,116
91,44,135
57,87,144
62,36,98
80,78,158
93,76,169
99,8,107
72,98,170
52,42,94
43,45,88
39,18,57
21,88,109
59,23,82
67,100,167
24,86,110
100,35,135
45,61,106
75,45,120
88,42,130
85,19,104
44,24,68
13,30,43
22,9,31
92,72,164
73,14,87
25,49,74
12,61,73
91,87,178
26,55,81
42,18,60
60,92,152
24,97,121
15,16,31
72,94,166
18,66,84
78,73,151
94,44,138
68,31,99
29,61,90
88,7,95
27,47,74
55,47,102
9,84,93
63,28,91
11,84,95
99,84,183
55,79,134
64,24,88
74,89,163
96,98,194
54,27,81
80,10,90
89,13,102
41,40,81
37,89,126
69,21,90
97,56,153
90,16,106
79,34,113
18,63,81
92,61,153
61,99,160
96,92,188
88,92,180
62,49,111
11,52,63
89,42,131
99,52,151
53,34,87
8,69,77
42,37,79
10,31,41
85,59,144
14,34,48
29,22,51
76,99,175
98,84,182
38,94,132
29,61,90
7,84,91
51,39,90
84,69,153
11,10,21
85,86,171
68,17,85
23,88,111
67,69,136
14,93,107
35,87,122
14,15,29
33,9,42
14,75,89
73,50,123
23,50,73
83,16,99
10,29,39
53,96,149
14,97,111
34,7,41
70,27,97
70,48,118
96,71,167
98,83,181
40,79,119
19,90,109
70,88,158
59,29,88
79,79,158
80,80,160
52,39,91
44,18,62
99,11,110
51,27,78
13,95,108
62,88,150
31,99,130
36,54,90
95,100,195
42,10,52
70,72,142
14,20,34
68,83,151
59,67,126
77,54,131
70,71,141
19,26,45
44,74,118
78,99,177
41,26,67
72,47,119
28,78,106
100,76,176
44,9,53
92,74,166
23,77,100
56,66,122
69,50,119
37,45,82
15,64,79
26,35,61
100,54,154
98,95,193
14,39,53
23,95,118
52,39,91
50,69,119
18,63,81
21,64,85
25,78,103
16,78,94
75,71,146
14,65,79
53,8,61
50,60,110
79,26,105
21,89,110
26,55,81
27,24,51
34,26,60
83,90,173
35,11,46
62,68,130
35,84,119
29,43,72
9,64,73
51,21,72
32,95,127
24,100,124
21,36,57
53,29,82
24,64,88
100,89,189
53,36,89
80,41,121
80,89,169
29,72,101
77,15,92
84,24,108
79,29,108
23,44,67
14,32,46
24,96,120
92,69,161
63,68,131
49,74,123
10,60,70
75,46,121
53,19,72
27,47,74
87,69,156
20,44,64
48,29,77
42,97,139
70,56,126
83,85,168
65,36,101
83,76,159
30,21,51
95,32,127
97,100,197
25,88,113
63,33,96
77,74,151
41,51,92
55,47,102
16,17,33
31,79,110
98,49,147
25,55,80
27,85,112
45,47,92
22,42,64
38,15,53
37,84,121
19,9,28
38,7,45
30,35,65
87,56,143
70,45,115
7,86,93
48,34,82
11,44,55
72,74,146
11,59,70
91,78,169
16,62,78
67,50,117
30,32,62
34,84,118
55,37,92
55,10,65
51,81,132
61,50,111
78,35,113
64,56,120
48,51,99
91,16,107
86,100,186
15,99,114
40,28,68
61,28,89
52,71,123
87,100,187
34,25,59
74,72,146
53,58,111
73,55,128
68,56,124
79,72,151
100,14,114
73,99,172
40,65,105
93,57,150
35,52,87
78,82,160
74,25,99
42,59,101
42,17,59
81,57,138
94,25,119
75,51,126
77,71,148
15,45,60
11,66,77
76,60,136
46,64,110
61,59,120
49,48,97
37,97,134
8,36,44
20,51,71
70,79,149
18,31,49
64,71,135
84,16,100
67,50,117
97,44,141
18,30,48
12,100,112
54,61,115
20,46,66
38,25,63
52,27,79
19,17,36
53,77,130
71,96,167
37,83,120
32,75,107
72,83,155
92,48,140
91,81,172
72,51,123
100,88,188
84,26,110
61,70,131
91,45,136
36,36,72
66,58,124
16,98,114
7,68,75
38,56,94
94,66,160
74,49,123
36,72,108
47,56,103
70,36,106
87,31,118
9,9,18
69,86,155
95,14,109
51,44,95
100,92,192
29,99,128
41,24,65
68,81,149
37,80,117
79,26,105
11,98,109
63,17,80
62,61,123
79,69,148
70,89,159
24,66,90
70,11,81
42,16,58
47,62,109
81,33,114
76,99,175
29,64,93
74,32,106
7,98,105
89,79,168
85,79,164
8,61,69
8,88,96
86,84,170
92,8,100
21,37,58
69,84,153
69,62,131
94,32,126
37,67,104
94,32,126
79,17,96
92,8,100
15,81,96
52,55,107
93,21,114
30,99,129
17,100,117
98,43,141
28,45,73
11,96,107
14,74,88
35,56,91
32,70,102
24,85,109
36,77,113
73,17,90
12,20,32
72,31,103
20,40,60
66,47,113
93,88,181
70,33,103
59,90,149
90,89,179
39,22,61
11,85,96
68,42,110
39,42,81
56,86,142
31,26,57
28,92,120
61,25,86
73,76,149
20,16,36
83,48,131
16,22,38
60,32,92
28,88,116
31,57,88
14,21,35
42,43,85
76,32,108
81,23,104
100,31,131
42,95,137
15,33,48
12,41,53
76,39,115
35,37,72
60,79,139
92,91,183
11,96,107
19,16,35
60,87,147
55,18,73
60,92,152
49,14,63
100,67,167
79,59,138
58,91,149
46,65,111
29,60,89
75,46,121
38,37,75
90,37,127
17,96,113
89,61,150
15,48,63
93,62,155
100,27,127
97,49,146
41,61,102
76,29,105
84,24,108
55,92,147
43,52,95
49,68,117
34,46,80
99,77,176
78,28,106
