num1,num2,result
66,60,126
58,100,158
59,41,100
28,58,86
20,16,36
23,71,94
20,59,79
35,35,70
71,44,115
73,19,92
53,18,71
82,68,150
76,10,86
35,96,131
11,40,51
25,96,121
93,10,103
83,25,108
26,50,76
60,94,154
24,29,53
87,100,187
68,99,167
55,32,87
18,79,97
57,23,80
23,75,98
67,16,83
34,60,94
96,13,109
91,53,144
40,66,106
64,65,129
83,91,174
26,66,92
65,13,78
31,74,105
67,43,110
73,61,134
47,89,136
14,37,51
73,29,102
10,31,41
65,61,126
19,14,33
59,78,137
86,40,126
100,10,110
43,48,91
39,78,117
75,94,169
99,29,128
71,49,120
91,45,136
51,85,136
81,80,161
30,17,47
46,52,98
11,21,32
16,63,79
86,18,104
56,90,146
31,84,115
32,20,52
82,65,147
68,97,165
96,63,159
7,48,55
97,37,134
45,58,103
92,93,185
73,82,155
97,93,190
96,79,175
57,19,76
56,100,156
44,64,108
77,83,160
39,82,121
70,54,124
41,22,63
64,36,100
19,90,109
48,92,140
75,73,148
72,66,138
43,56,99
61,71,132
60,77,137
28,79,107
77,67,144
84,75,159
16,42,58
9,74,83
69,48,117
100,26,126
76,10,86
62,56,118
29,45,74
92,8,100
76,51,127
88,34,122
42,20,62
34,14,48
12,39,51
99,58,157
23,14,37
96,47,143
91,54,145
12,53,65
71,77,148
14,40,54
18,33,51
91,22,113
16,26,42
96,85,181
89,49,138
51,10,61
7,82,89
81,15,96
26,57,83
41,44,85
12,50,62
54,57,111
18,90,108
97,66,163
27,29,56
86,60,146
42,12,54
9,92,101
7,77,84
75,35,110
7,96,103
57,81,138
35,16,51
17,54,71
42,71,113
84,43,127
82,86,168
34,71,105
69,90,159
27,54,81
88,30,118
81,99,180
58,61,119
64,75,139
82,69,151
84,66,150
61,43,104
25,44,69
11,69,80
13,50,63
72,15,87
24,34,58
51,62,113
28,59,87
39,18,57
7,84,91
49,76,125
7,64,71
44,47,91
62,95,157
15,84,99
17,88,105
86,71,157
25,87,112
44,39,83
58,30,88
69,28,97
69,30,99
41,18,59
21,78,99
18,99,117
71,23,94
33,71,104
35,80,115
37,65,102
81,88,169
54,29,83
15,95,110
23,21,44
88,88,176
76,37,113
9,62,71
57,55,112
72,85,157
65,47,112
40,60,100
7,61,68
51,54,105
20,34,54
98,63,161
48,86,134
90,46,136
55,9,64
15,13,28
66,55,121
69,34,103
88,69,157
36,90,126
70,58,128
75,31,106
100,53,153
87,85,172
54,88,142
23,88,111
77,53,130
42,49,91
76,16,92
26,59,85
86,79,165
81,25,106
70,12,82
93,25,118
42,69,111
96,17,113
21,22,43
66,33,99
11,75,86
51,51,102
33,47,80
56,73,129
46,28,74
12,49,61
94,51,145
9,49,58
33,54,87
100,99,199
39,48,87
56,16,72
67,46,113
90,15,105
18,78,96
32,11,43
33,62,95
86,49,135
19,95,114
46,14,60
75,19,94
77,39,116
53,17,70
97,48,145
67,12,79
49,83,132
23,41,64
99,62,161
31,72,103
82,61,143
45,92,137
22,22,44
82,76,158
36,42,78
33,16,49
63,63,126
45,20,65
74,30,104
43,94,137
50,78,128
100,82,182
69,11,80
29,83,112
49,11,60
46,42,88
37,91,128
67,24,91
80,28,108
27,93,120
94,59,153
49,17,66
15,51,66
12,93,105
96,16,112
82,67,149
29,96,125
46,92,138
15,27,42
48,51,99
67,46,113
53,73,126
32,11,43
88,25,113
47,17,64
39,82,121
69,16,85
46,93,139
46,96,142
12,44,56
56,27,83
30,38,68
22,38,60
95,21,116
23,13,36
71,53,124
38,90,128
91,75,166
49,82,131
29,36,65
59,63,122
93,95,188
13,81,94
70,65,135
15,97,112
29,95,124
61,89,150
27,97,124
96,75,171
42,100,142
88,65,153
40,94,134
72,56,128
63,52,115
18,60,78
78,65,143
62,81,143
35,93,128
90,62,152
81,80,161
50,88,138
57,66,123
28,83,111
81,19,100
67,52,119
57,73,130
21,53,74
40,92,132
75,76,151
24,38,62
51,98,149
67,58,125
99,60,159
53,79,132
28,25,53
86,14,100
46,28,74
26,8,34
31,25,56
50,100,150
98,34,132
74,74,148
10,98,108
61,49,110
84,66,150
76,95,171
71,62,133
73,11,84
90,98,188
96,96,192
28,53,81
30,16,46
37,7,44
13,56,69
93,43,136
89,98,187
99,41,140
36,95,131
92,74,166
50,7,57
20,42,62
48,83,131
26,72,98
52,32,84
41,90,131
87,96,183
34,10,44
24,21,45
39,90,129
56,36,92
13,100,113
87,29,116
73,68,141
55,22,77
10,34,44
37,56,93
76,41,117
93,73,166
100,71,171
11,46,57
95,47,142
58,62,120
39,10,49
96,54,150
29,8,37
88,68,156
34,25,59
26,31,57
63,18,81
87,61,148
47,53,100
100,79,179
94,81,175
66,17,83
35,99,134
36,87,123
42,19,61
13,41,54
68,26,94
80,89,169
34,77,111
41,23,64
41,92,133
71,22,93
54,80,134
24,62,86
48,98,146
8,92,100
50,28,78
100,49,149
39,59,98
8,69,77
41,85,126
16,26,42
16,88,104
89,52,141
42,29,71
66,53,119
45,34,79
29,21,50
67,38,105
84,60,144
15,10,25
57,22,79
75,14,89
16,11,27
30,19,49
67,75,142
71,85,156
34,68,102
35,74,109
65,14,79
47,94,141
83,56,139
76,28,104
13,20,33
62,61,123
40,21,61
35,75,110
7,74,81
50,26,76
55,93,148
79,75,154
7,13,20
40,23,63
57,69,126
26,20,46
14,71,85
92,54,146
64,22,86
82,62,144
25,26,51
31,39,70
90,14,104
80,34,114
24,100,124
32,26,58
54,12,66
14,56,70
98,97,195
50,88,138
34,31,65
63,91,154
55,12,67
49,95,144
35,94,129
64,86,150
10,16,26
93,83,176
85,8,93
58,17,75
51,70,121
100,53,153
9,24,33
48,82,130
53,59,112
8,8,16
91,39,130
57,48,105
92,76,168
38,100,138
8,44,52
66,26,92
66,54,120
7,25,32
64,22,86
85,20,105
78,8,86
16,29,45
48,100,148
84,21,105
76,95,171
95,70,165
17,35,52
19,93,112
62,62,124
35,17,52
24,39,63
78,88,166
43,30,73
76,35,111
24,39,63
85,14,99
93,53,146
53,18,71
95,10,105
22,45,67
25,78,103
84,31,115
38,65,103
95,19,114
39,38,77
88,85,173
24,83,107
74,40,114
100,93,193
88,8,96
83,96,179
63,69,132
94,19,113
79,83,162
42,20,62
43,59,102
93,100,193
41,19,60
80,53,133
84,17,101
38,71,109
76,65,141
74,100,174
31,59,90
46,74,120
59,74,133
75,83,158
8,30,38
59,64,123
94,69,163
77,84,161
55,84,139
76,85,161
57,76,133
31,20,51
85,51,136
99,9,108
66,98,164
95,15,110
44,89,133
94,20,114
26,53,79
50,80,130
27,53,80
32,32,64
16,53,69
21,7,28
70,10,80
23,99,122
59,96,155
24,71,95
65,22,87
82,74,156
80,70,150
79,20,99
40,35,75
67,47,114
19,79,98
23,10,33
51,75,126
25,78,103
48,89,137
70,90,160
56,35,91
94,63,157
33,97,130
74,28,102
71,10,81
17,27,44
99,95,194
68,24,92
90,52,142
18,75,93
35,84,119
65,41,106
33,89,122
95,41,136
90,72,162
91,57,148
51,42,93
26,22,48
90,38,128
73,60,133
37,59,96
28,9,37
59,25,84
9,24,33
58,100,158
99,70,169
21,89,110
93,61,154
45,8,53
13,22,35
41,19,60
78,28,106
55,58,113
16,80,96
13,21,34
94,77,171
40,95,135
91,36,127
11,35,46
72,95,167
93,79,172
24,13,37
69,67,136
37,75,112
59,28,87
33,11,44
27,67,94
88,76,164
15,83,98
81,68,149
64,28,92
30,22,52
99,69,168
15,78,93
10,76,86
76,68,144
86,31,117
57,39,96
97,18,115
52,69,121
97,20,117
78,48,126
77,37,114
95,36,131
11,34,45
15,54,69
47,41,88
77,84,161
77,82,159
37,56,93
66,48,114
95,34,129
66,33,99
74,70,144
54,42,96
98,81,179
86,87,173
78,88,166
49,63,112
23,31,54
51,47,98
89,45,134
13,82,95
35,74,109
44,44,88
54,73,127
25,92,117
42,25,67
68,44,112
11,43,54
80,30,110
29,97,126
85,94,179
91,9,100
71,74,145
31,27,58
80,100,180
86,25,111
61,9,70
73,18,91
73,99,172
46,8,54
9,84,93
73,71,144
60,29,89
87,95,182
62,69,131
39,92,131
48,63,111
87,49,136
25,46,71
49,71,120
34,33,67
7,70,77
39,83,122
92,13,105
80,56,136
92,59,151
70,98,168
31,27,58
80,74,154
40,90,130
99,9,108
72,44,116
90,69,159
41,48,89
15,55,70
70,62,132
21,77,98
77,29,106
66,63,129
98,64,162
100,83,183
67,24,91
17,50,67
49,62,111
81,97,178
75,30,105
92,53,145
52,9,61
30,45,75
21,22,43
17,91,108
88,15,103
26,56,82
82,75,157
29,19,48
16,47,63
23,79,102
61,13,74
100,98,198
72,63,135
49,17,66
55,92,147
52,48,100
47,95,142
29,11,40
48,30,78
58,84,142
62,94,156
86,98,184
14,34,48
99,76,175
84,57,141
15,55,70
98,66,164
53,96,149
36,19,55
21,92,113
59,82,141
24,66,90
97,86,183
61,75,136
99,34,133
36,98,134
37,7,44
44,15,59
96,99,195
21,25,46
27,53,80
64,81,145
37,86,123
71,87,158
23,71,94
65,24,89
98,24,122
91,76,167
34,25,59
24,90,114
24,61,85
46,44,90
72,43,115
26,17,43
22,71,93
9,41,50
23,19,42
25,64,89
68,75,143
9,83,92
53,76,129
71,72,143
9,81,90
46,57,103
75,37,112
67,55,122
42,70,112
11,47,58
24,30,54
88,34,122
80,7,87
9,33,42
64,11,75
64,26,90
9,16,25
75,22,97
69,66,135
69,57,126
61,9,70
83,73,156
86,68,154
97,97,194
79,65,144
97,69,166
45,28,73
43,70,113
66,65,131
71,39,110
11,76,87
21,95,116
59,42,101
63,80,143
82,27,109
8,78,86
25,97,122
62,13,75
12,24,36
46,22,68
8,30,38
14,14,28
72,52,124
10,23,33
16,12,28
50,43,93
49,66,115
68,13,81
49,70,119
89,7,96
10,12,22
90,20,110
25,80,105
12,87,99
73,46,119
96,90,186
98,65,163
59,55,114
30,13,43
29,54,83
49,83,132
24,31,55
66,27,93
29,28,57
86,17,103
82,26,108
83,82,165
58,88,146
62,98,160
19,76,95
93,45,138
36,39,75
22,21,43
23,59,82
70,89,159
58,57,115
56,79,135
90,92,182
11,80,91
9,47,56
18,69,87
8,99,107
95,23,118
93,75,168
97,44,141
57,82,139
13,67,80
63,33,96
62,60,122
34,86,120
13,45,58
96,77,173
11,71,82
81,28,109
46,27,73
28,48,76
36,90,126
17,54,71
81,70,151
13,36,49
25,98,123
64,50,114
8,45,53
93,69,162
70,7,77
69,42,111
94,27,121
87,47,134
17,15,32
42,59,101
35,59,94
50,73,123
14,58,72
8,35,43
40,90,130
23,86,109
11,33,44
34,73,107
21,26,47
33,76,109
67,26,93
70,27,97
9,96,105
29,96,125
68,85,153
72,97,169
49,9,58
12,98,110
35,82,117
56,10,66
55,68,123
93,53,146
25,87,112
39,31,70
27,62,89
38,64,102
56,14,70
21,50,71
68,32,100
38,88,126
87,93,180
17,38,55
41,13,54
97,73,170
71,85,156
84,58,142
24,76,100
28,19,47
37,40,77
20,33,53
93,93,186
40,55,95
95,50,145
8,13,21
66,89,155
7,49,56
9,41,50
67,30,97
72,39,111
84,43,127
88,8,96
82,13,95
74,9,83
22,52,74
50,32,82
80,19,99
60,23,83
91,55,146
76,23,99
24,29,53
16,7,23
14,54,68
20,10,30
68,11,79
29,78,107
11,60,71
54,61,115
36,7,43
8,74,82
90,61,151
25,44,69
81,88,169
46,46,92
77,21,98
14,50,64
18,17,35
87,99,186
86,90,176
57,70,127
21,34,55
30,82,112
25,63,88
79,26,105
38,95,133
36,84,120
61,65,126
17,52,69
50,98,148
76,30,106
22,10,32
51,85,136
70,29,99
66,18,84
19,100,119
65,91,156
45,45,90
30,31,61
13,96,109
44,42,86
96,41,137
17,66,83
75,53,128
42,98,140
20,11,31
13,73,86
33,27,60
33,57,90
93,86,179
72,76,148
32,19,51
29,29,58
8,19,27
56,22,78
26,17,43
66,66,132
21,87,108
88,21,109
58,69,127
73,90,163
26,16,42
13,10,23
66,22,88
33,85,118
69,76,145
46,78,124
19,100,119
38,81,119
23,100,123
90,11,101
61,96,157
42,38,80
49,43,92
33,85,118
60,9,69
79,33,112
40,75,115
68,77,145
58,62,120
50,28,78
16,72,88
100,44,144
52,47,99
48,100,148
49,41,90
7,44,51
21,55,76
15,22,37
68,90,158
60,72,132
19,80,99
96,31,127
59,51,110
36,47,83
29,59,88
55,50,105
8,47,55
38,70,108
36,52,88
40,10,50
56,73,129
76,56,132
14,45,59
79,93,172
56,35,91
71,75,146
72,99,171
38,99,137
76,60,136
28,35,63
31,29,60
99,57,156
97,75,172
69,11,80
72,79,151
27,35,62
31,23,54
43,52,95
91,85,176
98,83,181
31,34,65
75,56,131
17,76,93
12,14,26
97,76,173
46,77,123
79,56,135
12,26,38
75,87,162
25,61,86
89,11,100
30,95,125
60,10,70
54,71,125
60,37,97
63,81,144
48,35,83
33,68,101
12,64,76
64,99,163
71,86,157
61,78,139
79,76,155
54,45,99
61,93,154
99,10,109
91,81,172
55,30,85
51,16,67
30,71,101
8,72,80
54,88,142
71,90,161
41,15,56
65,14,79
70,100,170
18,28,46
81,65,146
24,34,58
78,59,137
99,83,182
72,7,79
7,89,96
72,32,104
11,94,105
44,93,137
17,8,25
43,8,51
65,59,124
79,58,137
63,38,101
7,74,81
73,46,119
59,9,68
27,84,111
77,72,149
41,12,53
20,65,85
15,62,77
67,71,138
36,15,51
84,96,180
65,91,156
78,49,127
67,40,107
83,15,98
73,62,135
57,99,156
76,76,152
28,37,65
81,31,112
78,74,152
93,27,120
61,45,106
89,81,170
73,13,86
74,25,99
16,38,54
53,60,113
70,33,103
10,40,50
21,54,75
95,11,106
59,84,143
20,55,75
88,10,98
65,68,133
91,65,156
83,47,130
32,55,87
39,32,71
75,54,129
25,54,79
74,13,87
13,96,109
26,16,42
52,68,120
91,89,180
99,60,159
38,37,75
64,27,91
97,37,134
26,9,35
58,35,93
55,78,133
52,35,87
45,44,89
33,35,68
54,51,105
10,85,95
36,45,81
17,54,71
12,10,22
33,29,62
96,89,185
91,87,178
90,31,121
92,30,122
80,88,168
48,9,57
36,52,88
43,46,89
81,31,112
25,28,53
68,94,162
94,53,147
88,37,125
72,65,137
100,32,132
61,18,79
72,81,153
7,55,62
22,35,57
42,32,74
34,75,109
93,44,137
79,38,117
13,100,113
99,69,168
63,66,129
49,25,74
36,60,96
90,74,164
20,48,68
74,39,113
14,44,58
31,11,42
84,32,116
33,44,77
26,55,81
39,80,119
61,13,74
31,72,103
82,75,157
36,43,79
39,20,59
41,12,53
65,45,110
96,55,151
92,57,149
88,13,101
55,80,135
18,90,108
29,22,51
17,70,87
61,27,88
11,43,54
71,33,104
39,8,47
94,64,158
7,61,68
33,56,89
57,55,112
85,8,93
45,14,59
75,24,99
78,46,124
54,100,154
8,18,26
96,62,158
36,40,76
42,57,99
16,71,87
84,92,176
38,66,104
94,47,141
67,18,85
32,22,54
24,85,109
22,7,29
30,92,122
56,58,114
11,82,93
18,9,27
15,46,61
78,49,127
19,52,71
24,63,87
28,50,78
15,40,55
100,100,200
79,78,157
32,8,40
28,35,63
78,33,111
86,63,149
39,30,69
69,92,161
64,37,101
39,59,98
54,49,103
82,72,154
78,94,172
87,36,123
37,33,70
67,53,120
59,79,138
23,78,101
49,65,114
8,73,81
29,51,80
97,54,151
49,83,132
89,57,146
85,38,123
43,11,54
27,96,123
34,82,116
61,68,129
77,38,115
20,52,72
7,26,33
46,64,110
55,73,128
20,52,72
38,48,86
84,61,145
35,10,45
66,22,88
55,23,78
14,21,35
13,45,58
28,93,121
86,32,118
18,89,107
72,37,109
58,24,82
76,67,143
26,76,102
68,11,79
12,50,62
25,10,35
44,78,122
42,24,66
62,42,104
95,26,121
25,63,88
62,14,76
56,31,87
21,81,102
27,7,34
90,22,112
80,28,108
51,11,62
33,51,84
42,51,93
48,59,107
72,14,86
43,82,125
95,84,179
80,68,148
66,85,151
20,36,56
40,74,114
82,65,147
44,82,126
62,42,104
45,31,76
59,13,72
11,42,53
86,68,154
40,69,109
25,48,73
89,50,139
21,45,66
70,49,119
54,90,144
51,92,143
31,18,49
70,48,118
54,78,132
64,95,159
60,56,116
68,25,93
50,88,138
37,99,136
99,15,114
9,66,75
21,42,63
9,86,95
51,69,120
8,85,93
92,92,184
17,71,88
74,30,104
90,64,154
36,46,82
7,90,97
35,20,55
49,92,141
69,48,117
47,38,85
60,59,119
98,23,121
38,34,72
49,37,86
29,87,116
39,46,85
60,48,108
88,98,186
23,16,39
43,52,95
51,84,135
92,79,171
44,47,91
98,85,183
20,18,38
35,37,72
32,42,74
84,21,105
55,39,94
70,64,134
58,56,114
63,57,120
18,61,79
44,74,118
90,33,123
65,60,125
40,13,53
50,95,145
78,87,165
47,89,136
98,54,152
96,24,120
39,57,96
67,51,118
63,15,78
54,54,108
97,82,179
10,95,105
72,9,81
46,17,63
64,19,83
97,78,175
25,57,82
77,39,116
78,28,106
7,34,41
33,21,54
19,67,86
23,92,115
58,47,105
100,76,176
94,32,126
81,94,175
12,76,88
36,92,128
64,88,152
7,14,21
28,87,115
47,80,127
70,8,78
21,93,114
76,92,168
37,68,105
54,31,85
22,30,52
65,95,160
61,100,161
72,69,141
16,10,26
16,36,52
91,39,130
28,18,46
17,41,58
84,43,127
55,86,141
19,71,90
80,60,140
23,60,83
36,26,62
24,71,95
89,87,176
74,95,169
100,36,136
52,98,150
15,84,99
34,55,89
42,60,102
97,62,159
45,27,72
99,93,192
16,18,34
75,69,144
69,25,94
63,45,108
55,77,132
92,22,114
76,22,98
91,35,126
10,9,19
86,51,137
11,62,73
50,60,110
85,26,111
83,22,105
21,61,82
65,11,76
50,35,85
43,50,93
25,36,61
100,83,183
13,99,112
33,50,83
35,48,83
96,15,111
94,46,140
17,7,24
27,55,82
13,22,35
91,17,108
53,62,115
41,75,116
86,64,150
22,57,79
71,29,100
25,93,118
98,92,190
90,84,174
22,53,75
64,60,124
54,78,132
9,71,80
11,25,36
73,49,122
87,9,96
20,24,44
60,7,67
38,49,87
42,43,85
64,98,162
95,37,132
32,27,59
56,21,77
35,89,124
9,43,52
53,55,108
90,95,185
52,77,129
83,79,162
82,13,95
29,49,78
98,44,142
59,10,69
47,23,70
93,91,184
79,46,125
98,39,137
32,76,108
87,21,108
10,69,79
68,85,153
74,27,101
41,60,101
87,94,181
46,13,59
20,82,102
20,10,30
50,71,121
35,75,110
45,11,56
39,70,109
74,17,91
55,70,125
9,58,67
56,50,106
35,62,97
67,80,147
93,23,116
57,99,156
53,94,147
9,64,73
43,96,139
62,28,90
25,75,100
52,44,96
87,88,175
23,18,41
89,82,171
92,17,109
88,8,96
17,21,38
97,68,165
36,43,79
43,14,57
93,65,158
31,7,38
73,35,108
21,87,108
98,16,114
73,42,115
51,26,77
28,85,113
25,50,75
96,49,145
39,77,116
71,19,90
91,93,184
89,88,177
58,54,112
54,42,96
68,52,120
89,93,182
32,57,89
47,80,127
20,97,117
59,15,74
46,51,97
31,51,82
23,98,121
81,28,109
34,57,91
76,64,140
41,61,102
94,35,129
23,99,122
80,27,107
92,99,191
91,64,155
71,73,144
10,34,44
92,31,123
88,10,98
85,88,173
22,35,57
52,91,143
43,46,89
38,70,108
43,55,98
97,56,153
71,76,147
23,44,67
68,89,157
70,35,105
70,34,104
81,41,122
48,47,95
98,47,145
33,37,70
70,30,100
40,14,54
96,7,103
53,30,83
51,28,79
58,51,109
9,28,37
29,30,59
75,24,99
21,60,81
37,14,51
14,18,32
88,70,158
14,91,105
42,24,66
60,47,107
92,37,129
35,74,109
43,54,97
42,57,99
52,95,147
93,76,169
72,92,164
99,100,199
59,42,101
74,58,132
34,9,43
79,45,124
51,86,137
20,78,98
87,37,124
97,31,128
65,7,72
42,84,126
19,41,60
75,80,155
64,28,92
55,37,92
69,29,98
70,92,162
24,40,64
55,87,142
19,18,37
84,37,121
95,14,109
43,80,123
80,78,158
50,49,99
16,81,97
97,63,160
52,42,94
45,65,110
20,89,109
48,75,123
7,65,72
41,64,105
14,34,48
77,52,129
74,36,110
58,25,83
85,27,112
41,17,58
70,93,163
96,82,178
50,38,88
19,70,89
18,15,33
67,25,92
97,93,190
81,92,173
60,95,155
33,56,89
52,60,112
69,45,114
28,75,103
29,26,55
45,99,144
99,46,145
9,95,104
53,81,134
26,86,112
67,94,161
7,97,104
57,74,131
9,88,97
35,16,51
75,95,170
62,39,101
17,49,66
34,94,128
33,79,112
99,58,157
56,37,93
26,71,97
33,72,105
18,36,54
87,86,173
65,27,92
24,32,56
63,19,82
95,86,181
90,55,145
71,78,149
36,9,45
79,64,143
49,53,102
29,82,111
49,58,107
99,81,180
78,19,97
97,20,117
97,77,174
78,25,103
41,60,101
47,95,142
97,69,166
95,44,139
37,54,91
10,93,103
30,8,38
62,73,135
92,37,129
91,45,136
42,52,94
8,77,85
99,47,146
21,70,91
41,54,95
14,43,57
24,66,90
57,79,136
62,56,118
66,67,133
12,35,47
45,53,98
47,44,91
33,32,65
59,9,68
10,26,36
63,57,120
48,9,57
8,34,42
75,21,96
43,76,119
32,29,61
82,34,116
12,38,50
98,97,195
71,73,144
91,14,105
56,53,109
68,50,118
59,24,83
26,65,91
56,45,101
37,69,106
56,100,156
77,36,113
41,7,48
68,29,97
42,26,68
85,79,164
41,81,122
19,7,26
70,73,143
58,50,108
100,69,169
74,51,125
93,18,111
28,92,120
55,82,137
53,41,94
16,52,68
32,61,93
36,62,98
93,32,125
61,50,111
41,54,95
90,71,161
65,66,131
93,53,146
57,8,65
52,93,145
77,74,151
57,35,92
30,100,130
46,95,141
25,84,109
51,58,109
32,63,95
52,45,97
13,15,28
56,11,67
51,56,107
10,70,80
72,16,88
64,26,90
46,68,114
68,29,97
82,91,173
51,79,130
79,80,159
76,82,158
39,94,133
43,85,128
52,96,148
91,16,107
30,53,83
10,63,73
42,79,121
7,16,23
89,96,185
48,62,110
27,66,93
48,31,79
54,64,118
84,22,106
84,57,141
23,16,39
64,31,95
52,11,63
34,92,126
36,82,118
34,24,58
53,84,137
77,87,164
85,100,185
41,41,82
26,96,122
91,86,177
46,40,86
93,26,119
50,34,84
78,30,108
65,53,118
61,95,156
43,45,88
76,52,128
11,48,59
55,90,145
95,32,127
36,86,122
34,22,56
60,77,137
37,48,85
16,27,43
84,20,104
80,53,133
7,26,33
66,69,135
58,46,104
41,43,84
75,66,141
51,78,129
20,92,112
51,27,78
35,94,129
64,45,109
9,96,105
26,13,39
46,49,95
62,41,103
18,26,44
49,90,139
60,24,84
58,21,79
26,68,94
42,58,100
80,74,154
69,19,88
43,62,105
56,93,149
37,27,64
82,35,117
14,74,88
34,15,49
83,58,141
10,78,88
50,11,61
84,77,161
33,76,109
8,51,59
47,80,127
47,93,140
14,87,101
35,10,45
95,23,118
28,33,61
90,30,120
46,44,90
65,9,74
82,66,148
10,17,27
9,90,99
91,45,136
92,86,178
22,30,52
51,50,101
99,96,195
35,45,80
70,98,168
24,25,49
59,8,67
9,18,27
79,64,143
64,11,75
60,81,141
31,100,131
84,48,132
91,85,176
81,26,107
87,95,182
82,89,171
42,53,95
63,59,122
81,89,170
79,31,110
14,91,105
79,26,105
55,7,62
20,73,93
32,66,98
21,60,81
15,91,106
81,16,97
28,58,86
20,96,116
45,71,116
72,18,90
99,74,173
10,49,59
37,32,69
53,16,69
52,65,117
70,26,96
100,27,127
91,80,171
96,13,109
57,17,74
31,10,41
53,17,70
20,10,30
40,52,92
97,62,159
24,66,90
69,91,160
99,41,140
23,58,81
27,100,127
15,63,78
88,36,124
46,40,86
46,68,114
76,29,105
18,76,94
45,31,76
92,55,147
98,50,148
67,84,151
15,30,45
68,26,94
20,95,115
9,82,91
20,57,77
53,86,139
38,19,57
10,89,99
52,33,85
69,13,82
11,42,53
45,23,68
92,29,121
59,54,113
91,43,134
10,92,102
73,54,127
76,22,98
58,26,84
46,87,133
43,56,99
94,53,147
95,76,171
67,29,96
17,85,102
20,12,32
70,89,159
64,13,77
73,27,100
96,47,143
13,100,113
95,92,187
26,95,121
16,19,35
56,61,117
73,62,135
8,73,81
47,95,142
96,34,130
8,36,44
49,47,96
60,89,149
54,90,144
27,52,79
41,88,129
78,12,90
53,48,101
93,55,148
50,11,61
34,55,89
73,29,102
57,55,112
24,28,52
45,25,70
32,94,126
72,98,170
17,20,37
44,12,56
53,19,72
23,10,33
77,64,141
8,46,54
96,33,129
8,81,89
15,98,113
66,62,128
18,95,113
67,21,88
92,31,123
19,75,94
100,60,160
25,78,103
88,81,169
62,8,70
26,66,92
31,32,63
62,50,112
18,61,79
73,48,121
35,42,77
49,88,137
38,71,109
16,27,43
88,20,108
91,77,168
52,31,83
41,53,94
64,99,163
51,76,127
73,34,107
19,20,39
65,98,163
73,56,129
63,28,91
89,47,136
79,55,134
43,19,62
35,8,43
39,25,64
95,87,182
95,44,139
24,83,107
73,27,100
83,10,93
93,44,137
85,12,97
8,62,70
80,69,149
54,47,101
84,95,179
23,20,43
93,65,158
79,31,110
67,26,93
62,14,76
51,49,100
44,63,107
67,36,103
33,64,97
78,39,117
70,66,136
11,62,73
85,52,137
27,57,84
85,22,107
40,98,138
85,77,162
9,28,37
21,49,70
40,84,124
49,17,66
20,23,43
99,34,133
35,70,105
8,44,52
52,81,133
36,79,115
10,31,41
43,43,86
17,86,103
77,58,135
56,71,127
34,43,77
96,54,150
75,77,152
99,67,166
88,27,115
97,95,192
35,94,129
53,41,94
55,10,65
59,61,120
73,96,169
36,16,52
49,54,103
11,15,26
89,65,154
47,57,104
74,64,138
44,76,120
36,70,106
42,24,66
17,57,74
8,23,31
11,53,64
10,23,33
93,17,110
93,29,122
60,63,123
97,23,120
85,40,125
16,99,115
70,95,165
27,68,95
97,81,178
80,52,132
32,65,97
58,14,72
62,44,106
94,94,188
57,99,156
43,87,130
66,93,159
19,83,102
46,78,124
35,71,106
91,87,178
44,49,93
43,79,122
20,37,57
29,40,69
42,7,49
19,23,42
81,22,103
8,11,19
44,93,137
49,45,94
38,78,116
8,96,104
42,69,111
23,24,47
19,60,79
89,29,118
36,60,96
