num1,num2,result
32,97,129
45,20,65
25,100,125
89,91,180
65,65,130
63,67,130
17,45,62
37,56,93
34,82,116
72,52,124
53,90,143
11,98,109
25,40,65
83,47,130
97,82,179
67,42,109
87,38,125
23,88,111
18,93,111
41,32,73
16,60,76
97,76,173
94,22,116
31,34,65
20,28,48
34,37,71
60,52,112
90,46,136
72,69,141
80,67,147
19,95,114
44,93,137
67,59,126
64,69,133
45,72,117
14,53,67
47,69,116
57,89,146
10,57,67
45,99,144
63,43,106
66,11,77
13,68,81
42,55,97
86,39,125
52,52,104
93,45,138
83,12,95
82,23,105
19,85,104
29,92,121
87,88,175
9,75,84
83,25,108
62,94,156
58,81,139
36,19,55
96,77,173
88,62,150
100,53,153
52,19,71
57,75,132
45,50,95
25,88,113
81,55,136
25,10,35
43,49,92
18,90,108
41,59,100
48,90,138
36,81,117
94,14,108
25,71,96
29,73,102
50,59,109
66,84,150
64,81,145
95,64,159
70,55,125
30,37,67
66,14,80
36,83,119
23,15,38
28,23,51
67,85,152
85,18,103
36,44,80
67,42,109
74,12,86
87,52,139
81,99,180
64,38,102
92,28,120
46,54,100
95,40,135
61,43,104
74,44,118
66,85,151
20,31,51
90,89,179
21,73,94
100,32,132
45,66,111
51,98,149
93,19,112
15,51,66
92,33,125
40,9,49
40,14,54
32,77,109
94,45,139
93,9,102
61,45,106
36,23,59
24,18,42
31,51,82
95,20,115
14,29,43
9,10,19
88,92,180
66,25,91
79,22,101
71,18,89
64,24,88
27,73,100
76,41,117
26,63,89
36,80,116
18,47,65
8,51,59
34,57,91
81,12,93
77,14,91
85,28,113
47,94,141
72,16,88
57,53,110
27,90,117
64,34,98
63,91,154
9,65,74
89,60,149
97,81,178
88,85,173
95,100,195
56,90,146
79,58,137
32,37,69
82,97,179
72,55,127
55,11,66
46,89,135
28,65,93
24,12,36
39,32,71
33,62,95
19,32,51
68,46,114
37,55,92
8,29,37
33,21,54
45,35,80
84,93,177
63,96,159
51,66,117
35,63,98
71,83,154
76,91,167
12,64,76
11,98,109
47,71,118
54,77,131
56,75,131
73,61,134
79,96,175
62,57,119
47,47,94
37,31,68
51,70,121
77,48,125
30,83,113
89,62,151
92,9,101
55,28,83
75,65,140
71,40,111
90,41,131
79,54,133
54,49,103
36,82,118
91,92,183
96,51,147
78,47,125
13,83,96
98,66,164
34,88,122
26,98,124
48,22,70
26,73,99
68,87,155
73,10,83
8,87,95
18,99,117
53,78,131
89,53,142
73,50,123
88,62,150
97,86,183
75,67,142
16,59,75
99,89,188
28,88,116
39,65,104
78,84,162
79,29,108
72,49,121
80,60,140
86,35,121
29,47,76
19,39,58
93,35,128
72,23,95
48,13,61
11,67,78
84,49,133
81,62,143
55,47,102
86,91,177
17,96,113
92,18,110
14,13,27
61,27,88
56,28,84
46,63,109
57,93,150
46,92,138
89,81,170
47,29,76
54,10,64
60,78,138
61,91,152
77,28,105
26,22,48
64,94,158
37,81,118
33,97,130
43,15,58
8,15,23
93,62,155
95,70,165
44,57,101
48,75,123
15,51,66
61,47,108
76,33,109
64,29,93
10,52,62
83,37,120
30,92,122
69,15,84
91,81,172
71,38,109
41,62,103
54,8,62
40,36,76
59,19,78
64,83,147
10,96,106
71,86,157
12,51,63
31,44,75
70,82,152
16,44,60
8,19,27
54,24,78
11,76,87
77,76,153
37,88,125
9,53,62
29,58,87
54,69,123
55,79,134
23,23,46
85,39,124
42,18,60
90,76,166
45,9,54
41,92,133
27,41,68
78,80,158
72,58,130
37,9,46
97,24,121
35,37,72
79,29,108
65,50,115
87,69,156
94,20,114
34,79,113
44,45,89
81,10,91
78,49,127
62,94,156
75,36,111
76,7,83
88,57,145
83,89,172
13,75,88
84,9,93
34,31,65
25,71,96
85,21,106
60,96,156
100,99,199
26,51,77
90,25,115
35,27,62
14,18,32
76,98,174
63,63,126
56,90,146
72,93,165
48,36,84
88,83,171
41,58,99
15,64,79
41,43,84
77,49,126
41,16,57
64,70,134
31,12,43
12,100,112
80,8,88
17,63,80
67,58,125
64,43,107
91,35,126
61,12,73
63,94,157
7,75,82
53,82,135
56,53,109
44,73,117
57,23,80
71,72,143
81,27,108
90,46,136
26,59,85
64,16,80
40,77,117
80,100,180
97,85,182
49,35,84
72,39,111
13,51,64
54,29,83
61,73,134
36,57,93
85,62,147
92,42,134
92,39,131
65,34,99
80,7,87
65,97,162
90,16,106
52,85,137
55,51,106
77,68,145
71,7,78
7,71,78
68,26,94
82,97,179
59,11,70
41,84,125
22,81,103
51,42,93
70,44,114
24,17,41
41,66,107
75,30,105
46,53,99
60,14,74
67,70,137
57,39,96
43,53,96
60,81,141
54,52,106
79,50,129
96,95,191
15,55,70
24,100,124
62,44,106
93,53,146
55,99,154
56,87,143
55,93,148
55,43,98
60,15,75
61,72,133
90,89,179
19,90,109
69,73,142
52,30,82
63,60,123
88,53,141
64,79,143
52,33,85
52,71,123
42,17,59
29,24,53
62,93,155
94,16,110
42,59,101
75,68,143
49,49,98
91,37,128
90,67,157
25,72,97
58,24,82
48,30,78
70,99,169
100,31,131
82,74,156
13,37,50
17,92,109
65,92,157
8,85,93
17,50,67
43,15,58
30,22,52
33,45,78
73,96,169
42,23,65
11,7,18
7,19,26
84,93,177
39,48,87
68,90,158
27,21,48
46,17,63
76,29,105
65,99,164
60,55,115
18,88,106
93,16,109
41,75,116
78,37,115
58,95,153
54,23,77
49,40,89
45,49,94
43,29,72
18,77,95
95,93,188
80,88,168
79,77,156
48,47,95
33,13,46
83,30,113
11,37,48
57,97,154
40,77,117
65,66,131
43,97,140
28,8,36
25,28,53
50,97,147
42,49,91
24,29,53
39,48,87
29,97,126
27,57,84
76,42,118
100,34,134
24,52,76
99,23,122
76,61,137
42,24,66
61,11,72
18,17,35
67,29,96
25,11,36
7,42,49
80,38,118
13,21,34
26,75,101
72,34,106
9,40,49
27,39,66
36,100,136
80,68,148
46,76,122
78,20,98
22,49,71
43,18,61
32,83,115
84,87,171
11,15,26
37,67,104
86,40,126
76,69,145
47,55,102
83,35,118
11,11,22
82,13,95
78,29,107
8,14,22
68,30,98
7,51,58
54,37,91
7,87,94
13,68,81
43,69,112
46,95,141
44,97,141
94,17,111
20,64,84
95,36,131
42,89,131
73,7,80
74,36,110
82,97,179
36,40,76
37,63,100
63,35,98
67,19,86
51,13,64
34,67,101
49,80,129
47,20,67
68,11,79
50,27,77
91,46,137
38,7,45
46,27,73
68,64,132
37,71,108
68,93,161
22,21,43
79,51,130
54,73,127
30,75,105
68,97,165
27,26,53
95,78,173
84,36,120
100,76,176
52,28,80
52,91,143
67,78,145
14,79,93
62,15,77
37,29,66
100,80,180
46,15,61
59,48,107
11,18,29
63,20,83
71,26,97
67,85,152
29,12,41
83,61,144
26,69,95
74,25,99
9,66,75
21,61,82
35,80,115
61,55,116
24,40,64
63,8,71
34,18,52
74,81,155
25,41,66
30,78,108
95,62,157
54,65,119
90,12,102
31,43,74
58,44,102
98,20,118
47,33,80
46,49,95
25,51,76
57,61,118
56,52,108
94,40,134
71,18,89
42,83,125
45,42,87
27,8,35
48,84,132
36,67,103
15,66,81
60,86,146
83,85,168
95,49,144
58,9,67
89,91,180
68,42,110
61,54,115
74,55,129
79,67,146
24,89,113
26,87,113
87,80,167
73,82,155
74,78,152
32,58,90
65,51,116
77,88,165
70,66,136
99,13,112
28,70,98
23,67,90
84,92,176
57,24,81
16,66,82
16,72,88
89,41,130
91,74,165
95,9,104
63,61,124
58,48,106
50,24,74
81,99,180
78,95,173
80,89,169
61,60,121
68,60,128
12,7,19
49,70,119
36,90,126
84,61,145
39,34,73
40,97,137
29,70,99
39,43,82
47,19,66
74,63,137
31,54,85
94,17,111
90,87,177
62,82,144
51,64,115
35,26,61
23,9,32
37,35,72
25,50,75
23,39,62
43,23,66
59,71,130
40,32,72
94,93,187
17,72,89
33,39,72
38,63,101
91,22,113
99,38,137
13,100,113
85,39,124
80,84,164
60,25,85
63,76,139
53,50,103
74,83,157
94,74,168
70,35,105
72,50,122
82,14,96
74,16,90
86,8,94
41,67,108
21,82,103
100,20,120
54,33,87
54,97,151
39,15,54
24,43,67
52,73,125
64,44,108
53,84,137
34,14,48
23,74,97
12,53,65
87,92,179
55,38,93
96,77,173
15,22,37
82,77,159
20,75,95
45,36,81
92,99,191
35,59,94
33,98,131
47,73,120
9,64,73
74,23,97
41,21,62
89,82,171
30,34,64
49,80,129
56,55,111
25,96,121
28,100,128
34,96,130
9,34,43
29,93,122
30,23,53
39,60,99
34,45,79
91,94,185
51,20,71
61,52,113
11,23,34
78,61,139
98,99,197
56,60,116
89,23,112
17,17,34
16,43,59
52,40,92
90,87,177
88,83,171
84,46,130
96,62,158
36,53,89
12,81,93
46,64,110
25,42,67
77,98,175
46,83,129
9,20,29
97,91,188
67,68,135
26,39,65
25,28,53
22,89,111
51,86,137
36,25,61
29,7,36
28,30,58
24,16,40
24,53,77
63,64,127
38,84,122
25,31,56
31,68,99
96,43,139
98,78,176
93,15,108
36,86,122
19,33,52
91,79,170
75,30,105
87,13,100
38,19,57
64,60,124
25,79,104
45,30,75
45,37,82
58,42,100
89,98,187
28,62,90
90,57,147
90,98,188
44,9,53
99,94,193
64,42,106
17,41,58
14,81,95
51,23,74
17,69,86
69,92,161
44,89,133
84,50,134
9,72,81
79,16,95
66,23,89
66,86,152
91,10,101
87,17,104
78,52,130
43,68,111
20,32,52
97,70,167
9,9,18
23,8,31
82,52,134
14,87,101
19,77,96
9,59,68
81,9,90
98,26,124
48,79,127
55,34,89
65,55,120
97,42,139
15,46,61
11,66,77
54,10,64
82,15,97
60,52,112
98,42,140
43,19,62
64,27,91
18,25,43
90,15,105
53,42,95
83,12,95
100,76,176
67,36,103
39,88,127
26,98,124
29,65,94
10,37,47
54,70,124
42,29,71
88,53,141
98,42,140
64,44,108
61,41,102
17,90,107
45,31,76
8,67,75
100,18,118
40,17,57
66,98,164
57,77,134
54,84,138
72,76,148
90,11,101
74,24,98
53,58,111
19,42,61
36,75,111
53,32,85
37,63,100
84,15,99
89,44,133
30,87,117
45,52,97
17,51,68
92,79,171
28,44,72
34,82,116
33,82,115
88,8,96
80,8,88
9,97,106
81,9,90
20,88,108
38,63,101
57,66,123
58,53,111
92,48,140
70,37,107
77,95,172
75,11,86
90,53,143
67,40,107
42,84,126
77,99,176
17,31,48
49,13,62
42,85,127
66,34,100
93,71,164
77,64,141
24,19,43
26,90,116
20,35,55
13,22,35
84,69,153
49,85,134
70,50,120
14,59,73
32,54,86
31,90,121
30,28,58
95,73,168
73,14,87
16,93,109
91,11,102
19,8,27
25,63,88
52,26,78
38,90,128
9,10,19
86,60,146
60,64,124
42,80,122
33,87,120
37,95,132
55,69,124
19,99,118
52,47,99
13,35,48
29,34,63
95,11,106
26,24,50
55,96,151
28,72,100
96,16,112
68,82,150
18,97,115
26,86,112
7,33,40
89,57,146
15,74,89
82,27,109
7,44,51
98,76,174
41,72,113
74,17,91
21,83,104
60,42,102
40,79,119
40,84,124
75,15,90
68,99,167
92,59,151
99,14,113
70,45,115
77,44,121
52,98,150
83,93,176
52,32,84
18,69,87
10,45,55
72,21,93
47,20,67
94,88,182
98,31,129
32,22,54
100,94,194
56,33,89
25,29,54
16,62,78
84,100,184
78,50,128
98,39,137
70,24,94
67,20,87
98,69,167
100,49,149
94,58,152
26,32,58
56,91,147
48,45,93
76,33,109
90,67,157
7,14,21
90,81,171
73,13,86
28,9,37
70,71,141
27,99,126
29,33,62
59,94,153
42,13,55
72,15,87
57,9,66
13,55,68
39,40,79
77,83,160
16,34,50
60,50,110
88,24,112
41,17,58
63,90,153
63,41,104
10,80,90
93,8,101
84,41,125
75,36,111
8,18,26
7,17,24
74,58,132
68,45,113
93,54,147
73,43,116
10,75,85
46,42,88
11,79,90
84,78,162
63,50,113
62,63,125
8,71,79
57,100,157
94,98,192
21,13,34
29,90,119
31,98,129
33,99,132
100,24,124
7,46,53
45,75,120
30,84,114
54,11,65
99,99,198
78,90,168
60,87,147
11,21,32
65,100,165
38,16,54
100,90,190
58,77,135
59,96,155
54,76,130
70,16,86
73,21,94
84,66,150
67,72,139
71,9,80
66,70,136
87,52,139
25,87,112
83,20,103
81,43,124
44,69,113
36,81,117
27,10,37
33,25,58
23,46,69
81,40,121
81,8,89
99,92,191
37,22,59
56,20,76
63,99,162
51,57,108
71,30,101
63,13,76
70,23,93
31,16,47
52,54,106
43,81,124
59,85,144
96,42,138
84,42,126
100,65,165
68,77,145
40,10,50
85,35,120
88,9,97
64,70,134
32,26,58
30,66,96
26,8,34
52,57,109
40,46,86
86,96,182
84,92,176
31,98,129
65,72,137
33,20,53
69,30,99
65,42,107
41,44,85
9,9,18
11,12,23
58,58,116
100,50,150
91,60,151
54,38,92
22,42,64
55,59,114
93,58,151
97,49,146
19,47,66
83,52,135
24,85,109
26,27,53
60,60,120
84,87,171
10,95,105
84,11,95
54,64,118
77,47,124
95,41,136
50,89,139
34,50,84
32,99,131
19,29,48
34,89,123
13,73,86
27,23,50
61,13,74
8,64,72
63,76,139
95,81,176
62,82,144
54,80,134
51,71,122
84,85,169
94,16,110
97,25,122
34,32,66
92,75,167
95,53,148
48,70,118
29,46,75
99,74,173
87,31,118
48,67,115
14,79,93
64,82,146
79,63,142
31,15,46
90,40,130
68,48,116
87,14,101
90,57,147
74,90,164
11,54,65
92,76,168
50,27,77
13,51,64
39,77,116
93,68,161
67,32,99
25,49,74
47,84,131
75,58,133
30,27,57
46,94,140
72,33,105
63,34,97
15,79,94
24,99,123
72,45,117
71,15,86
84,31,115
52,24,76
19,88,107
32,52,84
14,84,98
12,90,102
97,67,164
64,77,141
7,40,47
81,39,120
36,46,82
55,67,122
74,55,129
11,71,82
8,16,24
82,92,174
22,77,99
21,51,72
27,94,121
19,82,101
39,50,89
49,43,92
83,23,106
44,21,65
28,83,111
68,73,141
56,65,121
16,61,77
82,72,154
43,39,82
79,83,162
77,20,97
20,58,78
79,89,168
15,83,98
12,30,42
69,13,82
67,43,110
92,10,102
51,36,87
17,63,80
29,76,105
17,89,106
62,14,76
100,53,153
13,57,70
31,44,75
77,44,121
47,78,125
24,41,65
69,35,104
35,78,113
67,45,112
83,56,139
58,84,142
76,48,124
30,11,41
47,59,106
85,79,164
21,25,46
69,100,169
17,78,95
9,47,56
63,27,90
90,24,114
21,18,39
53,50,103
93,81,174
37,11,48
60,76,136
84,68,152
79,66,145
76,89,165
51,13,64
22,80,102
87,30,117
48,63,111
47,50,97
25,13,38
24,9,33
25,95,120
88,82,170
65,26,91
56,75,131
100,53,153
12,52,64
12,85,97
11,75,86
7,61,68
36,15,51
11,90,101
17,98,115
25,94,119
51,42,93
25,39,64
56,11,67
84,35,119
7,65,72
58,61,119
26,25,51
63,19,82
83,75,158
27,48,75
67,62,129
74,80,154
83,29,112
88,42,130
38,34,72
60,63,123
84,16,100
32,76,108
23,19,42
61,38,99
12,21,33
24,51,75
83,67,150
56,53,109
48,82,130
59,69,128
59,24,83
19,18,37
63,49,112
78,47,125
21,66,87
51,19,70
57,25,82
9,98,107
42,73,115
95,79,174
8,43,51
66,37,103
27,100,127
67,9,76
10,90,100
95,31,126
94,80,174
69,86,155
51,70,121
87,56,143
49,34,83
16,24,40
84,54,138
53,7,60
15,97,112
24,43,67
80,99,179
67,32,99
83,15,98
92,11,103
62,19,81
87,16,103
55,46,101
65,97,162
69,46,115
60,100,160
48,8,56
87,20,107
52,20,72
83,10,93
13,34,47
31,41,72
68,26,94
46,27,73
74,19,93
25,92,117
55,54,109
64,26,90
88,49,137
61,39,100
65,18,83
92,90,182
34,82,116
91,98,189
28,56,84
58,68,126
47,94,141
55,32,87
44,100,144
66,71,137
36,35,71
18,55,73
21,21,42
41,8,49
11,45,56
75,13,88
93,62,155
98,62,160
44,27,71
96,86,182
68,73,141
41,8,49
60,39,99
32,60,92
93,15,108
16,78,94
100,88,188
36,7,43
39,77,116
56,73,129
16,16,32
40,63,103
53,42,95
12,92,104
8,60,68
21,98,119
80,43,123
23,69,92
91,52,143
36,16,52
27,41,68
45,70,115
31,38,69
41,21,62
79,32,111
99,8,107
79,83,162
44,11,55
83,27,110
63,82,145
14,44,58
93,30,123
95,85,180
23,27,50
8,19,27
73,50,123
93,13,106
11,78,89
25,61,86
73,85,158
99,75,174
39,45,84
65,91,156
57,86,143
66,58,124
64,92,156
52,99,151
93,55,148
49,35,84
28,98,126
75,41,116
21,28,49
72,16,88
99,77,176
72,76,148
99,45,144
41,68,109
81,14,95
50,11,61
31,77,108
38,52,90
7,8,15
53,95,148
13,34,47
49,63,112
14,21,35
100,75,175
55,71,126
94,94,188
34,43,77
86,30,116
50,54,104
19,89,108
54,95,149
33,48,81
22,28,50
45,45,90
21,22,43
65,89,154
81,28,109
67,65,132
72,83,155
43,64,107
98,33,131
10,27,37
12,42,54
24,63,87
20,83,103
99,15,114
76,49,125
49,98,147
15,21,36
72,71,143
99,90,189
10,82,92
77,95,172
51,89,140
61,13,74
15,46,61
96,88,184
47,60,107
16,84,100
39,40,79
76,32,108
25,85,110
90,20,110
38,9,47
22,42,64
97,76,173
12,35,47
36,28,64
53,36,89
34,79,113
89,27,116
12,12,24
39,36,75
67,56,123
72,67,139
66,23,89
20,91,111
78,67,145
34,66,100
49,97,146
37,18,55
100,75,175
60,100,160
58,99,157
63,88,151
68,32,100
21,57,78
57,35,92
41,31,72
8,99,107
19,45,64
77,61,138
83,31,114
75,68,143
74,84,158
63,12,75
74,60,134
26,56,82
56,36,92
51,84,135
49,76,125
60,73,133
89,9,98
12,18,30
100,74,174
50,47,97
46,7,53
86,85,171
7,55,62
23,89,112
73,68,141
86,16,102
45,59,104
17,80,97
34,21,55
16,27,43
55,91,146
35,88,123
15,60,75
38,25,63
76,97,173
79,25,104
26,42,68
96,29,125
36,44,80
67,60,127
53,54,107
66,20,86
72,79,151
7,29,36
79,46,125
22,47,69
49,66,115
70,26,96
79,12,91
84,37,121
69,36,105
36,43,79
55,97,152
38,12,50
80,66,146
67,21,88
7,69,76
38,81,119
91,44,135
25,74,99
64,52,116
8,75,83
46,37,83
28,97,125
27,88,115
89,45,134
10,88,98
73,64,137
16,62,78
22,10,32
59,73,132
40,34,74
42,64,106
59,12,71
73,72,145
43,70,113
89,42,131
92,55,147
74,40,114
21,68,89
69,32,101
84,38,122
93,63,156
58,42,100
37,46,83
89,14,103
49,63,112
21,82,103
66,67,133
23,92,115
25,56,81
97,29,126
44,27,71
29,77,106
75,75,150
71,88,159
88,78,166
84,61,145
34,44,78
62,34,96
69,18,87
41,100,141
78,40,118
15,56,71
11,79,90
22,19,41
58,12,70
51,69,120
28,89,117
62,86,148
45,83,128
17,47,64
87,80,167
15,99,114
32,76,108
30,33,63
67,45,112
14,88,102
49,58,107
64,70,134
79,10,89
60,91,151
21,52,73
88,11,99
45,69,114
64,52,116
47,18,65
14,18,32
37,65,102
100,88,188
86,45,131
90,16,106
100,33,133
65,8,73
24,70,94
75,39,114
30,16,46
51,35,86
85,71,156
89,40,129
65,48,113
99,20,119
22,28,50
13,79,92
49,100,149
45,20,65
27,45,72
38,72,110
23,91,114
7,19,26
55,12,67
15,64,79
81,84,165
49,45,94
30,79,109
74,74,148
92,98,190
89,62,151
90,74,164
68,90,158
35,9,44
51,96,147
29,65,94
82,47,129
23,82,105
44,99,143
75,60,135
50,60,110
60,52,112
32,34,66
81,20,101
46,88,134
48,45,93
33,13,46
71,7,78
36,77,113
79,29,108
20,51,71
50,68,118
79,29,108
28,33,61
57,84,141
95,34,129
26,77,103
58,10,68
14,21,35
60,87,147
51,65,116
84,16,100
45,31,76
11,41,52
65,56,121
16,73,89
47,81,128
92,98,190
77,15,92
95,61,156
88,18,106
45,22,67
96,52,148
67,87,154
88,35,123
86,55,141
43,25,68
77,48,125
69,32,101
90,83,173
51,89,140
77,51,128
58,95,153
40,92,132
72,97,169
70,36,106
36,63,99
13,45,58
55,94,149
96,74,170
48,81,129
57,48,105
19,15,34
60,26,86
97,84,181
76,50,126
38,65,103
55,41,96
77,36,113
46,49,95
50,69,119
53,98,151
74,73,147
11,42,53
41,92,133
32,91,123
66,83,149
29,99,128
26,69,95
40,41,81
91,13,104
33,32,65
41,83,124
81,56,137
61,59,120
41,82,123
77,98,175
93,19,112
24,80,104
89,100,189
97,60,157
60,48,108
29,39,68
59,39,98
92,75,167
50,43,93
89,77,166
95,25,120
84,67,151
94,49,143
30,96,126
54,46,100
74,63,137
100,59,159
35,42,77
32,35,67
67,29,96
28,24,52
97,16,113
59,97,156
86,86,172
35,21,56
46,63,109
99,73,172
96,68,164
56,71,127
63,70,133
47,93,140
65,52,117
57,30,87
92,79,171
61,29,90
27,85,112
47,21,68
53,24,77
20,91,111
81,70,151
68,66,134
63,58,121
75,59,134
40,73,113
82,16,98
94,29,123
18,17,35
55,45,100
75,91,166
38,35,73
83,96,179
73,98,171
38,65,103
83,19,102
37,33,70
94,23,117
39,14,53
30,89,119
41,53,94
93,13,106
53,47,100
70,29,99
37,100,137
47,44,91
11,95,106
85,22,107
40,91,131
25,61,86
27,50,77
77,46,123
63,67,130
84,53,137
67,94,161
54,63,117
28,13,41
15,72,87
95,60,155
63,54,117
16,90,106
68,64,132
23,62,85
71,85,156
63,12,75
91,17,108
84,66,150
10,18,28
99,27,126
73,22,95
28,64,92
77,80,157
70,63,133
29,10,39
78,52,130
28,69,97
28,54,82
29,70,99
31,12,43
47,7,54
49,18,67
57,95,152
42,27,69
36,72,108
99,94,193
98,39,137
87,25,112
79,57,136
9,32,41
25,79,104
68,72,140
60,16,76
11,29,40
12,72,84
70,83,153
9,79,88
15,70,85
64,78,142
13,53,66
89,13,102
86,67,153
70,43,113
47,12,59
81,54,135
42,73,115
50,37,87
96,68,164
96,9,105
84,98,182
53,50,103
61,84,145
86,39,125
16,91,107
7,34,41
24,13,37
38,63,101
15,44,59
97,67,164
61,7,68
60,41,101
75,97,172
79,52,131
86,61,147
73,65,138
95,98,193
25,81,106
73,11,84
60,87,147
7,68,75
22,72,94
87,67,154
63,54,117
18,56,74
99,15,114
99,23,122
91,93,184
44,73,117
55,17,72
28,25,53
48,15,63
24,83,107
96,51,147
41,57,98
94,81,175
84,52,136
98,19,117
84,52,136
78,12,90
63,79,142
60,96,156
84,76,160
49,79,128
59,82,141
43,40,83
28,98,126
87,98,185
99,52,151
57,93,150
39,64,103
74,9,83
30,18,48
59,32,91
14,20,34
89,71,160
77,45,122
32,43,75
13,88,101
61,34,95
70,23,93
36,40,76
28,81,109
86,73,159
39,11,50
91,79,170
80,99,179
96,49,145
45,99,144
59,74,133
38,71,109
85,14,99
59,64,123
24,48,72
60,40,100
8,83,91
67,53,120
58,94,152
33,23,56
27,71,98
59,24,83
39,42,81
35,15,50
54,65,119
15,39,54
92,94,186
37,9,46
86,19,105
96,38,134
85,28,113
71,70,141
8,85,93
43,93,136
51,17,68
99,47,146
55,71,126
52,35,87
89,88,177
56,87,143
94,89,183
59,48,107
99,15,114
18,64,82
46,93,139
29,62,91
64,41,105
97,80,177
91,95,186
98,25,123
80,76,156
33,64,97
52,76,128
10,50,60
68,83,151
77,96,173
78,49,127
34,87,121
53,82,135
41,93,134
7,29,36
44,31,75
63,19,82
33,49,82
36,73,109
77,92,169
78,51,129
41,46,87
89,96,185
49,73,122
81,63,144
97,61,158
19,69,88
58,95,153
30,55,85
85,15,100
23,55,78
12,44,56
44,36,80
34,9,43
38,15,53
46,77,123
7,68,75
29,12,41
22,54,76
45,20,65
29,32,61
78,38,116
97,93,190
96,95,191
30,47,77
91,33,124
92,71,163
25,70,95
76,71,147
19,38,57
76,20,96
11,63,74
22,92,114
46,69,115
80,20,100
57,97,154
43,57,100
7,76,83
43,75,118
34,24,58
95,57,152
84,17,101
65,15,80
51,34,85
86,57,143
52,28,80
42,100,142
62,52,114
60,96,156
78,81,159
59,75,134
93,12,105
73,65,138
93,10,103
85,97,182
97,94,191
33,45,78
70,19,89
90,100,190
40,35,75
78,34,112
30,62,92
74,80,154
19,54,73
88,75,163
53,29,82
97,45,142
47,27,74
59,33,92
49,7,56
98,92,190
82,10,92
98,69,167
40,81,121
87,58,145
11,28,39
97,7,104
59,10,69
55,79,134
12,77,89
58,66,124
88,63,151
66,35,101
98,7,105
97,80,177
71,38,109
69,7,76
97,67,164
98,83,181
88,38,126
27,37,64
98,12,110
12,22,34
8,38,46
52,65,117
66,12,78
88,61,149
9,29,38
35,58,93
17,35,52
58,30,88
61,69,130
89,16,105
71,18,89
81,95,176
58,71,129
28,16,44
23,97,120
14,47,61
79,41,120
94,48,142
72,11,83
12,98,110
30,76,106
25,22,47
65,52,117
69,35,104
10,67,77
12,43,55
32,62,94
71,76,147
56,14,70
41,46,87
15,28,43
89,8,97
17,52,69
78,25,103
74,20,94
64,50,114
91,77,168
31,30,61
50,72,122
7,20,27
45,78,123
62,86,148
69,87,156
31,29,60
22,75,97
31,50,81
23,18,41
49,96,145
61,20,81
68,65,133
40,73,113
23,20,43
42,44,86
53,8,61
55,30,85
55,18,73
64,82,146
72,67,139
85,47,132
59,43,102
24,69,93
67,44,111
16,67,83
47,51,98
95,34,129
19,54,73
87,66,153
82,99,181
46,31,77
48,31,79
77,19,96
17,43,60
54,7,61
82,95,177
38,10,48
47,22,69
72,20,92
30,82,112
100,23,123
83,57,140
7,26,33
69,58,127
43,49,92
51,17,68
32,82,114
40,43,83
57,53,110
18,79,97
38,20,58
78,41,119
23,29,52
43,45,88
52,46,98
49,37,86
85,66,151
60,79,139
41,87,128
38,22,60
80,8,88
13,33,46
68,26,94
19,8,27
100,75,175
34,34,68
46,87,133
80,53,133
65,40,105
94,18,112
35,13,48
79,75,154
56,57,113
79,20,99
62,31,93
32,74,106
30,61,91
42,36,78
29,18,47
14,9,23
95,60,155
98,77,175
16,29,45
27,46,73
30,48,78
15,23,38
46,30,76
57,58,115
52,46,98
73,24,97
77,63,140
62,30,92
52,59,111
50,100,150
