num1,num2,result
56,15,71
40,65,105
25,84,109
53,83,136
53,42,95
27,35,62
52,47,99
99,60,159
72,20,92
36,58,94
51,99,150
65,57,122
48,71,119
74,24,98
53,61,114
7,95,102
26,77,103
44,45,89
35,83,118
94,58,152
79,73,152
20,10,30
38,67,105
99,73,172
40,20,60
35,46,81
67,52,119
26,56,82
86,36,122
57,44,101
60,46,106
99,88,187
67,40,107
23,60,83
20,34,54
64,74,138
46,58,104
18,9,27
13,87,100
53,59,112
47,24,71
42,27,69
70,96,166
90,40,130
18,24,42
83,65,148
46,86,132
24,56,80
38,76,114
20,42,62
90,46,136
69,52,121
64,71,135
77,76,153
91,22,113
21,41,62
86,7,93
30,59,89
42,34,76
33,63,96
11,81,92
14,37,51
87,13,100
38,60,98
10,92,102
23,67,90
11,48,59
95,12,107
18,17,35
66,66,132
95,44,139
20,17,37
35,58,93
28,65,93
19,74,93
59,52,111
41,86,127
26,79,105
83,71,154
62,63,125
99,35,134
21,26,47
72,68,140
88,83,171
97,30,127
53,86,139
21,58,79
73,12,85
61,48,109
81,9,90
53,9,62
80,80,160
17,95,112
11,55,66
51,58,109
19,63,82
65,82,147
63,71,134
39,81,120
34,34,68
46,59,105
72,62,134
28,33,61
45,44,89
74,32,106
19,37,56
92,98,190
60,63,123
8,28,36
79,42,121
39,81,120
75,48,123
65,16,81
39,71,110
15,72,87
57,19,76
69,69,138
78,38,116
16,10,26
94,94,188
92,23,115
59,77,136
85,77,162
86,67,153
37,24,61
65,76,141
68,29,97
81,23,104
10,61,71
16,47,63
73,15,88
77,17,94
42,92,134
86,45,131
12,27,39
72,20,92
63,92,155
26,85,111
45,68,113
37,27,64
52,94,146
80,41,121
95,35,130
20,61,81
71,29,100
12,28,40
9,46,55
50,89,139
67,87,154
40,61,101
51,24,75
11,45,56
81,36,117
54,89,143
31,25,56
25,64,89
73,35,108
74,43,117
58,21,79
76,60,136
15,51,66
83,18,101
49,76,125
45,42,87
19,46,65
12,95,107
58,66,124
36,46,82
28,13,41
84,70,154
70,64,134
88,57,145
47,73,120
43,16,59
58,57,115
46,82,128
83,20,103
11,40,51
51,46,97
90,18,108
27,43,70
26,61,87
60,56,116
69,12,81
62,48,110
54,86,140
48,70,118
14,67,81
63,98,161
76,69,145
9,81,90
47,63,110
69,84,153
58,39,97
38,46,84
90,24,114
40,55,95
64,43,107
80,17,97
11,62,73
31,64,95
29,34,63
58,78,136
46,76,122
95,17,112
97,9,106
69,99,168
49,24,73
99,65,164
45,62,107
44,96,140
44,79,123
11,28,39
62,52,114
13,100,113
86,75,161
66,88,154
41,22,63
20,9,29
89,82,171
13,77,90
70,29,99
93,49,142
79,60,139
90,49,139
95,92,187
71,38,109
40,78,118
89,58,147
99,65,164
74,19,93
98,28,126
61,11,72
63,76,139
23,32,55
8,49,57
59,15,74
66,26,92
99,12,111
72,34,106
47,74,121
87,91,178
98,12,110
40,83,123
88,32,120
23,86,109
60,23,83
47,57,104
15,23,38
27,23,50
87,27,114
20,15,35
98,37,135
11,55,66
39,17,56
64,46,110
34,66,100
35,99,134
84,37,121
80,65,145
58,84,142
78,88,166
43,91,134
11,9,20
7,62,69
9,11,20
14,16,30
56,78,134
89,42,131
48,28,76
25,44,69
54,43,97
71,20,91
98,42,140
23,7,30
91,52,143
83,89,172
59,78,137
93,83,176
13,44,57
71,24,95
78,44,122
92,82,174
31,84,115
12,53,65
27,21,48
14,31,45
66,11,77
57,32,89
21,81,102
74,60,134
60,59,119
83,30,113
91,88,179
28,67,95
92,16,108
92,8,100
83,29,112
97,25,122
20,75,95
56,31,87
57,23,80
92,75,167
46,42,88
40,51,91
16,39,55
71,21,92
57,62,119
46,15,61
92,8,100
32,35,67
36,11,47
63,85,148
83,19,102
69,69,138
9,10,19
55,18,73
24,39,63
99,91,190
21,63,84
46,13,59
93,31,124
74,75,149
36,43,79
67,64,131
21,12,33
36,30,66
87,61,148
9,69,78
73,43,116
17,99,116
90,82,172
94,39,133
40,77,117
86,79,165
28,43,71
18,67,85
47,20,67
96,57,153
33,31,64
96,97,193
81,60,141
25,70,95
81,99,180
73,92,165
21,64,85
86,81,167
70,11,81
10,37,47
25,8,33
10,28,38
39,40,79
14,34,48
66,36,102
81,85,166
69,12,81
11,72,83
53,71,124
92,18,110
92,48,140
43,56,99
30,41,71
61,90,151
25,65,90
80,82,162
41,49,90
44,46,90
48,95,143
45,90,135
11,49,60
51,25,76
89,34,123
13,87,100
94,28,122
45,75,120
34,22,56
38,11,49
27,20,47
84,50,134
60,7,67
60,24,84
93,39,132
33,34,67
61,87,148
47,15,62
45,10,55
49,97,146
24,69,93
83,68,151
38,61,99
62,87,149
20,48,68
27,49,76
11,40,51
19,34,53
11,18,29
74,19,93
55,58,113
37,12,49
26,21,47
34,8,42
93,19,112
41,30,71
85,54,139
47,14,61
85,77,162
52,9,61
35,52,87
35,40,75
78,79,157
29,90,119
68,76,144
88,33,121
98,81,179
23,9,32
90,69,159
29,70,99
49,38,87
65,7,72
29,57,86
39,47,86
62,88,150
85,88,173
96,61,157
51,23,74
77,28,105
94,32,126
42,51,93
44,62,106
43,76,119
45,37,82
84,21,105
80,84,164
32,48,80
95,15,110
20,79,99
22,42,64
30,24,54
82,21,103
25,86,111
21,33,54
73,82,155
14,27,41
90,10,100
79,23,102
19,18,37
99,55,154
32,34,66
88,17,105
31,11,42
44,14,58
80,86,166
9,87,96
40,90,130
43,16,59
81,36,117
86,88,174
96,44,140
74,37,111
97,97,194
62,65,127
80,11,91
88,34,122
38,20,58
31,43,74
52,61,113
51,59,110
7,77,84
41,53,94
7,21,28
96,33,129
96,57,153
70,41,111
8,62,70
33,53,86
33,65,98
92,41,133
73,51,124
31,72,103
74,93,167
65,59,124
24,28,52
50,71,121
7,27,34
78,61,139
69,34,103
81,77,158
89,85,174
46,20,66
30,75,105
57,81,138
63,44,107
15,76,91
38,8,46
91,46,137
54,94,148
79,24,103
61,56,117
19,74,93
40,61,101
23,46,69
37,68,105
78,25,103
92,80,172
66,50,116
23,96,119
73,75,148
64,77,141
99,100,199
15,17,32
22,65,87
62,23,85
17,39,56
29,11,40
80,85,165
59,63,122
89,94,183
84,30,114
68,38,106
93,62,155
58,44,102
56,60,116
70,89,159
91,65,156
73,82,155
21,14,35
47,74,121
92,42,134
46,63,109
19,89,108
75,85,160
54,49,103
32,28,60
18,77,95
75,8,83
87,11,98
100,83,183
34,49,83
98,29,127
23,38,61
70,16,86
24,63,87
69,64,133
18,16,34
82,60,142
71,17,88
66,82,148
79,62,141
31,19,50
30,65,95
95,100,195
21,11,32
44,16,60
89,89,178
24,17,41
97,16,113
92,25,117
12,68,80
50,27,77
26,79,105
98,67,165
79,42,121
65,9,74
85,19,104
30,93,123
24,13,37
94,70,164
40,24,64
35,10,45
78,16,94
50,45,95
30,43,73
17,18,35
34,20,54
71,91,162
65,55,120
79,43,122
14,51,65
15,52,67
17,30,47
66,94,160
14,85,99
60,48,108
11,56,67
45,50,95
51,12,63
33,93,126
8,33,41
14,17,31
55,34,89
36,41,77
60,50,110
36,21,57
33,40,73
74,77,151
9,11,20
25,99,124
50,65,115
68,57,125
57,96,153
92,93,185
89,82,171
44,79,123
23,79,102
88,49,137
25,50,75
53,31,84
13,7,20
35,42,77
98,55,153
36,46,82
58,82,140
45,54,99
97,89,186
42,80,122
93,94,187
52,78,130
62,30,92
24,8,32
60,16,76
14,33,47
8,48,56
50,64,114
88,25,113
42,9,51
56,60,116
75,27,102
75,17,92
80,87,167
77,22,99
39,81,120
45,67,112
89,20,109
64,42,106
65,17,82
72,61,133
29,39,68
86,72,158
86,18,104
72,26,98
99,31,130
89,58,147
98,97,195
10,22,32
42,71,113
42,52,94
8,73,81
14,38,52
41,35,76
58,86,144
75,52,127
48,35,83
77,53,130
48,20,68
21,17,38
50,82,132
58,69,127
47,60,107
13,84,97
25,11,36
45,74,119
10,39,49
24,84,108
10,93,103
18,36,54
88,79,167
73,37,110
75,7,82
98,79,177
20,57,77
88,7,95
45,73,118
16,10,26
98,14,112
13,16,29
35,63,98
76,33,109
17,91,108
88,75,163
81,99,180
73,68,141
20,35,55
34,76,110
60,65,125
83,95,178
29,32,61
53,34,87
52,100,152
60,100,160
57,15,72
44,24,68
83,50,133
92,76,168
70,65,135
56,91,147
64,11,75
25,79,104
20,12,32
84,9,93
73,86,159
16,85,101
62,86,148
20,39,59
37,96,133
74,87,161
70,29,99
20,32,52
94,63,157
97,56,153
32,11,43
89,21,110
21,32,53
37,80,117
83,11,94
37,21,58
77,98,175
86,63,149
41,8,49
8,71,79
37,47,84
97,92,189
70,79,149
78,55,133
34,40,74
83,82,165
98,30,128
23,7,30
70,90,160
22,33,55
49,85,134
14,23,37
46,35,81
66,39,105
26,97,123
83,9,92
9,46,55
25,76,101
52,88,140
14,31,45
30,61,91
81,78,159
38,34,72
67,67,134
18,58,76
52,19,71
83,28,111
20,44,64
20,64,84
92,81,173
64,18,82
8,61,69
92,66,158
24,73,97
31,49,80
55,46,101
19,72,91
24,56,80
65,53,118
12,78,90
38,7,45
84,26,110
90,52,142
99,99,198
93,61,154
34,19,53
31,27,58
33,48,81
59,90,149
55,16,71
25,55,80
21,21,42
99,11,110
76,18,94
36,52,88
19,80,99
58,89,147
40,60,100
25,53,78
7,49,56
86,71,157
28,9,37
25,62,87
84,12,96
30,67,97
31,18,49
96,12,108
85,34,119
59,62,121
82,61,143
23,99,122
49,14,63
80,28,108
66,96,162
36,87,123
42,28,70
56,85,141
14,28,42
73,13,86
50,52,102
91,74,165
94,60,154
26,21,47
98,30,128
86,42,128
40,31,71
55,93,148
95,58,153
27,62,89
87,58,145
30,73,103
100,73,173
66,47,113
57,31,88
73,50,123
20,45,65
36,11,47
19,72,91
71,26,97
68,97,165
29,71,100
18,93,111
25,95,120
38,27,65
81,70,151
92,61,153
93,26,119
46,57,103
70,85,155
27,28,55
98,99,197
27,25,52
34,96,130
29,9,38
10,90,100
75,37,112
42,98,140
16,31,47
85,19,104
43,98,141
69,79,148
93,93,186
89,51,140
29,72,101
21,91,112
93,55,148
75,65,140
92,94,186
91,28,119
76,64,140
79,84,163
63,30,93
28,97,125
39,98,137
94,42,136
78,43,121
24,12,36
60,67,127
48,36,84
77,38,115
10,42,52
10,87,97
12,20,32
34,78,112
94,16,110
31,66,97
41,31,72
85,62,147
87,72,159
66,46,112
77,82,159
81,42,123
9,13,22
93,64,157
29,19,48
53,82,135
87,95,182
55,50,105
44,39,83
94,14,108
91,93,184
77,78,155
29,54,83
86,93,179
48,12,60
75,10,85
43,60,103
46,43,89
74,32,106
70,8,78
82,57,139
81,82,163
85,49,134
56,85,141
7,73,80
80,33,113
65,26,91
27,23,50
49,32,81
32,32,64
25,46,71
15,70,85
64,21,85
24,62,86
76,19,95
33,33,66
86,14,100
48,68,116
96,69,165
100,38,138
8,82,90
27,72,99
57,52,109
9,50,59
69,40,109
79,20,99
43,82,125
79,23,102
90,79,169
89,26,115
93,37,130
79,25,104
29,38,67
18,15,33
96,84,180
8,41,49
35,74,109
88,57,145
38,75,113
90,7,97
16,51,67
80,28,108
54,24,78
50,59,109
73,60,133
30,21,51
9,31,40
96,15,111
76,53,129
66,90,156
90,25,115
80,80,160
62,74,136
23,75,98
64,91,155
70,35,105
16,60,76
91,81,172
15,22,37
65,26,91
10,100,110
67,14,81
84,65,149
10,50,60
63,95,158
91,59,150
61,77,138
78,18,96
21,70,91
23,96,119
78,93,171
11,94,105
56,17,73
99,44,143
48,13,61
46,79,125
8,91,99
97,47,144
70,33,103
24,84,108
28,98,126
29,66,95
14,97,111
95,50,145
50,74,124
51,96,147
71,28,99
81,93,174
18,86,104
38,96,134
7,15,22
97,51,148
31,29,60
100,46,146
7,47,54
73,46,119
51,30,81
28,66,94
66,71,137
26,78,104
99,13,112
27,27,54
31,88,119
69,64,133
78,31,109
99,10,109
27,45,72
19,77,96
11,96,107
65,23,88
19,11,30
69,17,86
25,69,94
69,95,164
24,12,36
38,33,71
20,86,106
34,98,132
22,47,69
93,52,145
68,36,104
95,17,112
84,92,176
12,21,33
41,57,98
69,51,120
54,23,77
35,40,75
85,21,106
60,28,88
54,8,62
35,25,60
25,13,38
76,56,132
48,16,64
88,85,173
72,24,96
9,55,64
68,88,156
33,88,121
67,77,144
65,86,151
23,73,96
90,13,103
17,12,29
77,54,131
23,45,68
58,42,100
72,62,134
10,19,29
74,43,117
90,18,108
60,75,135
59,76,135
12,92,104
29,87,116
17,13,30
97,67,164
83,21,104
27,42,69
66,55,121
52,73,125
52,94,146
59,52,111
64,38,102
94,78,172
58,60,118
15,16,31
90,29,119
42,74,116
42,36,78
8,86,94
58,46,104
9,24,33
95,21,116
66,99,165
44,10,54
54,71,125
65,69,134
13,49,62
45,45,90
68,20,88
86,60,146
38,37,75
87,59,146
11,29,40
94,96,190
37,25,62
13,29,42
89,99,188
7,34,41
76,35,111
58,20,78
59,60,119
42,40,82
29,55,84
49,77,126
47,57,104
78,15,93
70,13,83
86,55,141
7,27,34
83,79,162
10,40,50
46,92,138
88,80,168
57,33,90
78,70,148
57,31,88
63,64,127
89,100,189
75,85,160
33,37,70
46,53,99
65,41,106
52,68,120
36,52,88
47,18,65
18,64,82
54,68,122
33,46,79
11,67,78
27,49,76
63,35,98
94,75,169
49,50,99
68,52,120
35,36,71
91,82,173
92,75,167
87,16,103
99,63,162
46,11,57
89,49,138
47,63,110
51,69,120
60,97,157
10,40,50
87,12,99
88,97,185
83,12,95
37,60,97
30,65,95
26,43,69
24,50,74
15,46,61
29,8,37
58,7,65
55,69,124
91,28,119
38,16,54
21,57,78
27,92,119
88,33,121
82,11,93
37,8,45
36,75,111
87,78,165
32,57,89
22,52,74
73,33,106
88,30,118
92,53,145
8,19,27
17,66,83
96,47,143
68,18,86
27,13,40
60,95,155
86,69,155
59,39,98
92,15,107
87,72,159
40,20,60
39,35,74
96,58,154
42,50,92
94,89,183
27,24,51
70,11,81
50,33,83
17,15,32
10,60,70
69,10,79
21,95,116
63,55,118
36,72,108
29,95,124
77,79,156
22,31,53
83,68,151
24,83,107
55,14,69
38,54,92
56,50,106
54,16,70
60,13,73
93,84,177
82,45,127
31,64,95
65,41,106
43,87,130
47,45,92
87,100,187
12,49,61
39,94,133
99,37,136
32,9,41
61,78,139
46,37,83
15,77,92
56,49,105
49,16,65
48,43,91
59,81,140
22,66,88
71,53,124
63,63,126
69,25,94
81,21,102
28,76,104
51,85,136
87,13,100
49,60,109
64,79,143
68,15,83
22,22,44
90,38,128
99,73,172
63,70,133
50,22,72
67,33,100
22,45,67
25,82,107
7,63,70
60,10,70
18,23,41
59,94,153
38,14,52
79,25,104
49,100,149
40,81,121
16,77,93
40,77,117
27,96,123
33,88,121
58,10,68
84,63,147
68,49,117
56,8,64
79,80,159
38,36,74
87,21,108
75,50,125
85,30,115
33,95,128
90,41,131
27,66,93
75,33,108
59,48,107
71,33,104
50,68,118
47,89,136
26,63,89
34,70,104
76,51,127
93,36,129
32,34,66
23,52,75
21,32,53
42,37,79
46,27,73
57,11,68
98,43,141
59,24,83
55,60,115
83,7,90
17,22,39
20,9,29
91,69,160
51,44,95
30,70,100
98,31,129
92,92,184
54,17,71
73,38,111
68,77,145
19,67,86
45,65,110
48,87,135
29,96,125
16,79,95
95,88,183
11,13,24
64,55,119
68,57,125
8,20,28
55,38,93
60,10,70
89,69,158
55,71,126
74,39,113
44,57,101
21,35,56
24,80,104
18,97,115
76,48,124
29,98,127
39,65,104
77,22,99
38,54,92
33,8,41
59,79,138
50,41,91
67,59,126
65,86,151
43,32,75
52,44,96
14,75,89
68,94,162
32,12,44
27,77,104
94,74,168
37,29,66
82,72,154
97,88,185
75,87,162
83,39,122
95,46,141
81,38,119
7,44,51
34,23,57
95,80,175
28,97,125
31,41,72
17,37,54
18,49,67
79,18,97
17,67,84
61,19,80
36,91,127
18,62,80
38,29,67
33,40,73
43,16,59
50,69,119
18,31,49
51,29,80
8,51,59
48,76,124
24,35,59
99,92,191
84,91,175
53,97,150
56,88,144
67,19,86
50,35,85
41,67,108
77,89,166
24,59,83
85,46,131
24,62,86
12,26,38
40,93,133
11,34,45
69,38,107
95,52,147
24,31,55
67,31,98
50,79,129
9,43,52
60,48,108
26,93,119
52,67,119
12,62,74
49,40,89
17,17,34
24,54,78
30,86,116
33,53,86
68,11,79
22,35,57
36,74,110
66,28,94
49,32,81
61,34,95
74,8,82
100,67,167
81,82,163
95,83,178
56,69,125
72,56,128
100,80,180
41,91,132
65,57,122
67,14,81
21,38,59
64,40,104
42,88,130
99,68,167
59,49,108
82,81,163
90,45,135
100,43,143
23,92,115
68,34,102
74,62,136
66,28,94
77,60,137
45,36,81
31,73,104
54,43,97
73,69,142
61,93,154
82,89,171
29,98,127
10,64,74
28,91,119
8,29,37
72,67,139
55,28,83
74,82,156
82,12,94
56,77,133
33,91,124
11,75,86
11,41,52
97,41,138
39,17,56
49,32,81
14,56,70
25,70,95
86,14,100
14,28,42
38,63,101
23,26,49
48,98,146
44,86,130
69,100,169
54,27,81
75,8,83
57,62,119
36,55,91
78,54,132
13,44,57
50,7,57
13,7,20
95,19,114
62,92,154
83,21,104
12,94,106
75,29,104
34,12,46
42,86,128
63,21,84
61,35,96
93,28,121
85,58,143
81,92,173
87,52,139
51,72,123
81,89,170
80,59,139
17,71,88
71,11,82
93,37,130
47,31,78
78,66,144
14,37,51
72,53,125
74,43,117
19,92,111
33,73,106
33,38,71
38,29,67
34,59,93
32,29,61
10,92,102
91,14,105
46,26,72
86,48,134
84,54,138
64,87,151
25,63,88
68,61,129
80,14,94
71,57,128
59,13,72
24,22,46
41,46,87
80,47,127
21,14,35
12,71,83
18,24,42
63,72,135
8,55,63
39,28,67
10,87,97
41,15,56
82,36,118
75,22,97
68,100,168
92,64,156
40,99,139
41,31,72
96,78,174
91,52,143
81,59,140
31,59,90
32,42,74
18,71,89
70,40,110
42,15,57
60,69,129
76,49,125
80,73,153
99,70,169
43,81,124
37,77,114
42,90,132
85,20,105
98,33,131
71,67,138
47,25,72
59,100,159
94,13,107
90,78,168
55,57,112
95,75,170
81,27,108
90,7,97
41,79,120
80,62,142
59,34,93
50,84,134
88,67,155
60,84,144
39,66,105
33,12,45
28,76,104
8,39,47
63,37,100
69,81,150
24,88,112
45,91,136
73,48,121
56,66,122
48,34,82
99,12,111
76,84,160
72,37,109
10,24,34
84,22,106
99,91,190
80,51,131
72,97,169
72,92,164
59,11,70
10,92,102
73,13,86
85,39,124
29,73,102
36,44,80
91,10,101
9,65,74
21,75,96
11,89,100
55,49,104
22,58,80
12,93,105
83,17,100
63,42,105
63,37,100
15,67,82
26,15,41
67,20,87
79,16,95
79,95,174
9,25,34
77,40,117
45,74,119
42,87,129
23,8,31
42,10,52
54,72,126
39,55,94
60,16,76
99,78,177
25,76,101
68,97,165
40,12,52
73,80,153
68,9,77
60,75,135
77,35,112
60,67,127
18,54,72
78,10,88
82,47,129
13,74,87
57,98,155
24,63,87
52,33,85
95,48,143
58,21,79
70,27,97
38,39,77
11,72,83
79,10,89
72,81,153
79,76,155
46,87,133
86,88,174
82,17,99
7,65,72
74,68,142
49,56,105
69,39,108
90,67,157
55,98,153
15,47,62
52,27,79
65,71,136
41,69,110
10,92,102
32,56,88
66,8,74
76,88,164
54,53,107
38,95,133
14,46,60
55,72,127
71,20,91
49,11,60
18,40,58
93,86,179
66,18,84
76,79,155
49,98,147
69,36,105
40,43,83
13,96,109
7,14,21
50,90,140
71,47,118
45,93,138
40,71,111
94,49,143
73,24,97
71,14,85
98,8,106
91,7,98
14,65,79
12,53,65
82,79,161
38,12,50
28,72,100
68,69,137
44,12,56
18,7,25
31,34,65
59,65,124
61,43,104
42,21,63
60,77,137
41,71,112
54,59,113
84,81,165
71,67,138
95,87,182
82,35,117
90,87,177
44,56,100
35,27,62
9,52,61
58,11,69
77,77,154
45,83,128
9,69,78
14,19,33
33,7,40
63,9,72
18,62,80
11,7,18
91,98,189
12,83,95
69,88,157
45,20,65
14,61,75
51,77,128
10,60,70
46,83,129
12,56,68
30,30,60
80,59,139
52,90,142
21,38,59
93,33,126
55,14,69
35,23,58
74,69,143
35,32,67
24,42,66
34,81,115
27,70,97
69,73,142
78,46,124
42,22,64
70,76,146
85,31,116
53,8,61
90,88,178
93,24,117
22,97,119
30,47,77
74,13,87
34,96,130
26,87,113
98,99,197
81,32,113
81,89,170
44,72,116
62,71,133
96,87,183
81,97,178
84,32,116
79,69,148
19,26,45
55,83,138
64,74,138
43,44,87
90,64,154
44,30,74
67,18,85
46,19,65
99,72,171
31,33,64
47,68,115
99,98,197
19,26,45
83,27,110
95,72,167
66,76,142
56,19,75
23,95,118
88,44,132
20,53,73
81,90,171
44,26,70
21,80,101
29,59,88
79,44,123
32,8,40
22,7,29
73,27,100
63,99,162
59,89,148
69,90,159
68,17,85
62,11,73
34,88,122
98,44,142
32,19,51
61,16,77
99,49,148
59,37,96
40,12,52
78,38,116
70,90,160
58,68,126
30,94,124
56,16,72
53,64,117
21,31,52
73,45,118
93,82,175
82,94,176
100,99,199
89,18,107
89,46,135
28,65,93
40,65,105
52,82,134
12,58,70
38,48,86
42,56,98
83,24,107
77,43,120
91,60,151
99,50,149
29,89,118
53,14,67
31,13,44
10,76,86
90,38,128
32,34,66
88,50,138
61,81,142
32,44,76
78,8,86
23,16,39
25,77,102
73,41,114
82,29,111
25,80,105
98,34,132
53,93,146
33,75,108
78,77,155
68,75,143
81,91,172
71,87,158
53,62,115
23,79,102
32,94,126
83,87,170
74,77,151
60,77,137
93,30,123
38,53,91
78,98,176
87,20,107
10,90,100
59,68,127
48,98,146
64,85,149
100,82,182
12,100,112
89,38,127
43,34,77
10,93,103
34,77,111
9,42,51
63,65,128
35,15,50
39,84,123
44,32,76
68,29,97
61,100,161
32,47,79
92,93,185
95,30,125
98,17,115
90,41,131
18,33,51
64,14,78
10,13,23
72,55,127
56,100,156
50,11,61
12,27,39
17,86,103
38,61,99
90,63,153
92,56,148
28,27,55
31,76,107
69,37,106
100,60,160
50,93,143
21,98,119
65,34,99
14,33,47
61,57,118
64,92,156
71,67,138
43,66,109
52,30,82
54,99,153
95,82,177
48,68,116
16,27,43
41,91,132
57,15,72
39,9,48
64,59,123
21,63,84
80,94,174
47,64,111
81,30,111
75,62,137
20,23,43
68,88,156
45,51,96
58,86,144
24,79,103
7,7,14
25,52,77
57,73,130
49,88,137
9,59,68
30,52,82
39,38,77
64,74,138
69,42,111
9,7,16
15,24,39
73,63,136
50,76,126
46,36,82
18,9,27
92,83,175
91,78,169
65,95,160
51,70,121
94,69,163
38,67,105
26,69,95
96,47,143
99,8,107
18,24,42
82,89,171
24,68,92
59,64,123
75,25,100
59,35,94
25,95,120
8,90,98
99,51,150
80,29,109
63,25,88
63,73,136
9,15,24
89,33,122
51,7,58
32,25,57
78,60,138
73,37,110
55,54,109
7,17,24
98,61,159
79,8,87
21,85,106
91,20,111
73,15,88
51,15,66
44,60,104
46,22,68
91,46,137
79,79,158
57,46,103
99,40,139
21,52,73
61,93,154
48,35,83
76,86,162
7,73,80
14,29,43
88,26,114
74,60,134
66,63,129
85,85,170
78,70,148
9,40,49
31,29,60
27,14,41
83,37,120
48,60,108
46,78,124
46,19,65
33,40,73
92,89,181
61,97,158
65,50,115
32,27,59
23,49,72
52,36,88
13,93,106
44,10,54
98,55,153
45,29,74
25,63,88
40,30,70
19,80,99
59,68,127
56,18,74
28,14,42
11,25,36
54,57,111
53,89,142
18,85,103
68,86,154
58,53,111
89,60,149
95,49,144
72,78,150
8,81,89
40,95,135
80,12,92
19,94,113
47,39,86
34,13,47
100,63,163
91,81,172
86,22,108
57,92,149
42,49,91
73,37,110
20,82,102
72,24,96
93,80,173
47,35,82
7,74,81
86,15,101
92,10,102
60,88,148
88,72,160
10,100,110
68,72,140
16,40,56
89,91,180
46,9,55
93,74,167
67,31,98
56,76,132
49,24,73
56,23,79
81,80,161
27,53,80
33,26,59
52,95,147
23,31,54
87,15,102
61,16,77
28,41,69
8,42,50
94,76,170
31,18,49
65,50,115
93,65,158
40,87,127
21,64,85
60,81,141
15,37,52
20,90,110
32,7,39
76,75,151
53,67,120
78,82,160
22,86,108
89,22,111
61,13,74
35,76,111
34,76,110
71,81,152
83,9,92
63,15,78
97,9,106
94,70,164
57,15,72
31,41,72
75,74,149
59,50,109
14,61,75
58,83,141
80,98,178
78,80,158
98,18,116
10,84,94
54,67,121
9,37,46
98,23,121
73,69,142
59,37,96
61,23,84
32,94,126
94,64,158
11,33,44
35,52,87
77,69,146
18,51,69
50,46,96
55,33,88
90,32,122
75,28,103
84,16,100
21,78,99
72,35,107
25,61,86
30,87,117
75,39,114
86,18,104
44,50,94
51,7,58
40,32,72
74,63,137
45,72,117
69,45,114
34,11,45
97,27,124
65,89,154
23,95,118
77,47,124
14,12,26
44,42,86
18,34,52
40,29,69
8,58,66
60,82,142
40,23,63
52,94,146
12,69,81
63,9,72
88,88,176
67,66,133
74,71,145
25,92,117
15,28,43
83,39,122
17,15,32
97,77,174
61,35,96
31,31,62
53,17,70
22,72,94
28,55,83
63,95,158
29,50,79
39,33,72
21,38,59
16,57,73
7,23,30
13,22,35
92,26,118
55,97,152
56,64,120
59,83,142
27,57,84
98,75,173
66,15,81
48,83,131
70,28,98
57,67,124
51,72,123
11,91,102
100,22,122
94,78,172
29,42,71
75,52,127
54,7,61
97,29,126
97,99,196
74,9,83
61,40,101
51,76,127
45,55,100
7,56,63
78,44,122
41,44,85
46,37,83
47,21,68
90,15,105
11,89,100
92,31,123
37,39,76
69,42,111
32,31,63
18,71,89
95,85,180
42,21,63
10,19,29
15,10,25
27,47,74
62,16,78
9,95,104
17,89,106
92,83,175
41,54,95
64,80,144
9,17,26
45,64,109
95,20,115
57,77,134
62,65,127
60,11,71
20,40,60
77,74,151
53,24,77
59,15,74
67,85,152
92,7,99
55,45,100
99,98,197
91,13,104
63,71,134
14,68,82
10,73,83
83,95,178
71,46,117
