num1,num2,result
67,58,125
76,70,146
82,11,93
42,13,55
74,86,160
52,15,67
49,52,101
18,53,71
63,11,74
73,97,170
34,67,101
58,71,129
68,96,164
64,67,131
56,85,141
62,22,84
45,35,80
82,90,172
59,22,81
93,75,168
95,15,110
27,80,107
85,69,154
48,30,78
30,12,42
86,22,108
74,24,98
20,55,75
93,61,154
7,8,15
91,68,159
89,57,146
83,51,134
56,33,89
30,75,105
58,76,134
49,25,74
93,81,174
44,16,60
16,30,46
87,30,117
18,95,113
82,90,172
7,76,83
30,29,59
97,69,166
40,42,82
7,78,85
37,96,133
32,24,56
72,87,159
17,72,89
70,57,127
72,19,91
67,41,108
60,34,94
62,76,138
94,72,166
98,87,185
87,38,125
79,48,127
99,38,137
78,36,114
62,97,159
86,96,182
57,87,144
70,41,111
26,85,111
87,47,134
82,36,118
39,50,89
11,96,107
82,43,125
61,20,81
78,97,175
99,43,142
75,88,163
61,51,112
12,100,112
78,48,126
75,13,88
59,84,143
44,58,102
15,42,57
16,80,96
76,61,137
48,29,77
50,88,138
40,36,76
97,72,169
85,61,146
9,99,108
21,33,54
39,47,86
80,50,130
59,70,129
59,64,123
87,66,153
80,78,158
53,78,131
95,99,194
73,60,133
22,12,34
50,83,133
59,83,142
25,99,124
83,94,177
12,18,30
89,92,181
59,9,68
68,92,160
69,15,84
18,29,47
90,70,160
30,93,123
24,57,81
51,29,80
24,59,83
26,7,33
71,74,145
58,90,148
45,53,98
53,88,141
38,21,59
65,96,161
60,7,67
94,52,146
34,38,72
71,42,113
92,76,168
53,58,111
85,57,142
98,20,118
7,13,20
21,66,87
31,55,86
92,46,138
63,27,90
73,57,130
54,51,105
14,53,67
64,77,141
18,61,79
58,62,120
77,98,175
23,90,113
99,90,189
54,76,130
30,86,116
14,33,47
10,34,44
90,28,118
96,100,196
42,30,72
43,60,103
88,68,156
29,66,95
42,93,135
86,69,155
85,73,158
26,100,126
7,60,67
54,25,79
76,89,165
7,15,22
28,64,92
87,96,183
87,37,124
32,10,42
61,93,154
32,97,129
87,17,104
64,33,97
67,81,148
16,43,59
72,76,148
75,83,158
76,56,132
35,82,117
36,61,97
80,59,139
96,78,174
71,26,97
41,71,112
36,31,67
61,13,74
77,83,160
96,68,164
49,30,79
25,85,110
68,46,114
95,51,146
74,40,114
81,47,128
30,64,94
57,19,76
36,39,75
34,60,94
40,60,100
83,42,125
41,92,133
23,97,120
70,96,166
62,99,161
59,16,75
68,76,144
61,63,124
95,82,177
98,46,144
53,77,130
70,54,124
33,45,78
9,50,59
24,42,66
90,36,126
11,47,58
35,31,66
82,34,116
9,30,39
77,13,90
70,57,127
46,27,73
75,51,126
88,19,107
63,50,113
70,10,80
100,75,175
97,45,142
17,73,90
38,58,96
26,28,54
84,11,95
63,34,97
9,39,48
100,37,137
33,35,68
49,7,56
84,87,171
89,50,139
43,66,109
36,75,111
61,83,144
40,99,139
71,92,163
73,44,117
99,33,132
49,60,109
100,32,132
71,58,129
34,67,101
33,7,40
12,42,54
82,20,102
94,34,128
96,26,122
27,7,34
15,92,107
36,82,118
51,42,93
57,45,102
55,87,142
62,31,93
87,85,172
70,10,80
57,30,87
19,37,56
72,31,103
75,34,109
88,9,97
12,89,101
43,68,111
28,16,44
24,42,66
82,27,109
50,82,132
67,15,82
25,96,121
98,44,142
18,32,50
61,28,89
53,51,104
54,74,128
55,94,149
23,41,64
7,9,16
68,76,144
60,59,119
87,33,120
71,11,82
21,95,116
36,83,119
36,32,68
95,51,146
84,55,139
91,99,190
92,82,174
52,19,71
27,47,74
88,11,99
18,100,118
36,94,130
41,12,53
91,55,146
50,47,97
73,58,131
72,17,89
79,66,145
35,74,109
15,94,109
52,84,136
45,9,54
11,74,85
39,54,93
89,21,110
22,93,115
83,100,183
60,41,101
10,15,25
92,48,140
36,75,111
25,88,113
13,63,76
55,43,98
22,51,73
90,59,149
33,51,84
38,47,85
88,92,180
61,91,152
8,15,23
71,75,146
34,23,57
55,96,151
36,94,130
73,44,117
28,45,73
48,71,119
43,99,142
66,40,106
68,30,98
34,47,81
75,59,134
38,52,90
75,8,83
32,33,65
25,92,117
76,83,159
18,10,28
53,58,111
25,47,72
75,40,115
37,25,62
28,99,127
66,59,125
63,98,161
87,60,147
95,88,183
88,34,122
87,95,182
13,8,21
36,25,61
89,22,111
78,22,100
91,13,104
24,91,115
61,96,157
12,17,29
51,77,128
75,25,100
13,14,27
28,30,58
59,93,152
85,33,118
21,91,112
100,33,133
83,78,161
98,8,106
80,73,153
49,96,145
52,12,64
43,77,120
34,55,89
58,26,84
97,15,112
50,70,120
13,95,108
68,49,117
95,92,187
37,54,91
12,37,49
17,40,57
85,48,133
16,53,69
37,44,81
80,52,132
89,23,112
68,9,77
73,84,157
41,70,111
13,77,90
64,95,159
95,7,102
8,74,82
33,55,88
11,70,81
13,8,21
35,43,78
49,63,112
66,22,88
32,45,77
60,80,140
16,91,107
16,71,87
35,72,107
86,82,168
18,93,111
13,81,94
100,25,125
74,27,101
82,53,135
72,82,154
29,16,45
85,27,112
69,93,162
34,57,91
99,49,148
70,41,111
70,62,132
20,49,69
95,37,132
51,52,103
9,50,59
93,32,125
78,92,170
79,86,165
31,30,61
45,50,95
65,99,164
21,20,41
50,66,116
90,86,176
23,80,103
27,76,103
20,57,77
94,39,133
52,23,75
21,99,120
49,42,91
33,61,94
33,65,98
39,95,134
28,7,35
19,82,101
59,41,100
93,92,185
43,86,129
91,14,105
67,58,125
75,39,114
76,69,145
60,46,106
26,43,69
16,37,53
48,17,65
71,13,84
17,98,115
51,68,119
84,73,157
61,26,87
23,88,111
53,98,151
60,10,70
13,95,108
72,100,172
20,100,120
57,8,65
62,67,129
100,84,184
58,80,138
36,65,101
87,56,143
56,35,91
11,22,33
9,34,43
75,21,96
66,42,108
28,40,68
73,96,169
45,40,85
8,98,106
25,84,109
40,53,93
42,56,98
47,45,92
30,47,77
36,48,84
90,96,186
68,55,123
72,27,99
60,32,92
19,85,104
73,44,117
49,70,119
77,88,165
84,37,121
46,61,107
100,98,198
97,73,170
100,93,193
40,48,88
87,19,106
51,25,76
41,28,69
84,61,145
12,99,111
71,75,146
16,43,59
17,96,113
65,73,138
39,40,79
65,27,92
27,17,44
49,78,127
53,58,111
69,35,104
87,61,148
41,28,69
76,73,149
48,83,131
63,22,85
60,87,147
94,25,119
88,100,188
50,48,98
72,22,94
83,84,167
94,86,180
72,74,146
62,95,157
81,21,102
21,69,90
42,12,54
11,89,100
94,45,139
31,32,63
65,84,149
98,26,124
11,93,104
72,95,167
49,77,126
54,70,124
57,93,150
56,37,93
29,24,53
12,33,45
48,69,117
27,18,45
14,92,106
88,45,133
94,37,131
47,49,96
17,12,29
9,53,62
7,54,61
100,44,144
90,99,189
31,98,129
96,45,141
76,64,140
87,90,177
83,68,151
23,69,92
42,15,57
56,67,123
16,54,70
53,18,71
28,86,114
89,55,144
38,34,72
59,14,73
16,75,91
35,61,96
38,75,113
28,81,109
88,63,151
20,69,89
88,62,150
52,22,74
59,40,99
11,15,26
55,28,83
54,51,105
44,49,93
58,84,142
38,78,116
18,38,56
46,44,90
60,29,89
16,15,31
23,98,121
77,25,102
28,79,107
58,16,74
30,83,113
67,60,127
44,56,100
92,34,126
65,31,96
72,89,161
23,45,68
97,58,155
67,56,123
54,38,92
91,43,134
19,95,114
89,83,172
55,53,108
26,20,46
54,8,62
100,87,187
25,49,74
9,59,68
61,26,87
71,24,95
9,74,83
24,59,83
45,49,94
15,93,108
33,51,84
100,20,120
73,37,110
8,100,108
59,42,101
14,7,21
62,49,111
40,90,130
57,25,82
41,43,84
58,56,114
80,56,136
95,41,136
52,67,119
67,31,98
78,15,93
42,39,81
23,41,64
31,12,43
21,82,103
65,20,85
90,43,133
7,57,64
42,76,118
92,47,139
90,78,168
77,96,173
50,85,135
8,100,108
23,81,104
18,71,89
19,28,47
25,85,110
93,98,191
41,74,115
21,7,28
68,63,131
59,38,97
26,40,66
95,86,181
58,76,134
18,54,72
47,77,124
43,65,108
86,65,151
78,36,114
9,38,47
83,62,145
49,33,82
85,89,174
32,86,118
20,60,80
37,68,105
100,71,171
38,59,97
71,44,115
52,75,127
64,94,158
96,12,108
48,8,56
78,64,142
54,94,148
63,47,110
92,45,137
35,23,58
47,12,59
24,62,86
83,9,92
43,75,118
94,85,179
53,29,82
71,34,105
99,86,185
100,87,187
63,47,110
22,12,34
60,49,109
65,97,162
21,51,72
33,42,75
93,63,156
59,73,132
26,84,110
10,16,26
59,79,138
43,60,103
78,35,113
95,10,105
13,86,99
35,82,117
79,9,88
31,8,39
33,26,59
92,31,123
80,21,101
88,50,138
42,47,89
44,69,113
99,71,170
65,19,84
91,69,160
12,44,56
66,81,147
71,10,81
59,78,137
20,32,52
29,12,41
84,83,167
95,20,115
98,10,108
92,31,123
43,42,85
87,40,127
24,91,115
93,29,122
16,61,77
58,14,72
54,60,114
24,100,124
34,39,73
21,64,85
39,90,129
89,85,174
53,34,87
87,65,152
77,67,144
81,79,160
89,42,131
37,20,57
49,69,118
52,20,72
48,69,117
60,71,131
43,8,51
77,52,129
78,41,119
31,59,90
77,98,175
30,61,91
96,74,170
96,59,155
61,75,136
11,54,65
18,59,77
17,28,45
49,94,143
85,68,153
7,88,95
68,27,95
32,15,47
58,18,76
93,9,102
79,81,160
31,90,121
8,96,104
32,90,122
74,16,90
72,63,135
61,9,70
64,90,154
78,82,160
46,84,130
78,47,125
93,80,173
40,77,117
95,98,193
89,73,162
78,26,104
85,55,140
69,11,80
72,76,148
59,26,85
72,51,123
42,9,51
44,54,98
81,67,148
20,93,113
35,89,124
8,99,107
46,42,88
34,60,94
79,19,98
61,94,155
86,41,127
35,80,115
22,20,42
81,28,109
11,15,26
91,42,133
83,78,161
86,85,171
29,32,61
40,55,95
47,72,119
95,49,144
86,78,164
9,15,24
61,61,122
48,40,88
24,7,31
33,19,52
46,94,140
49,24,73
76,93,169
63,17,80
12,66,78
81,44,125
67,58,125
47,90,137
94,90,184
28,32,60
27,82,109
33,85,118
90,10,100
63,31,94
16,91,107
48,34,82
99,58,157
95,60,155
24,27,51
65,46,111
45,20,65
97,71,168
93,17,110
72,37,109
98,39,137
17,66,83
17,39,56
24,99,123
28,37,65
67,71,138
45,95,140
45,85,130
65,27,92
51,25,76
33,86,119
92,88,180
69,20,89
38,48,86
76,41,117
85,47,132
73,73,146
45,15,60
31,98,129
95,31,126
7,23,30
25,93,118
13,100,113
20,69,89
14,67,81
45,67,112
77,39,116
13,10,23
11,63,74
50,23,73
49,60,109
100,61,161
91,37,128
13,48,61
26,14,40
61,48,109
84,49,133
35,93,128
7,78,85
35,64,99
23,88,111
15,92,107
54,100,154
45,73,118
29,57,86
48,11,59
78,48,126
72,10,82
25,28,53
43,73,116
39,76,115
22,14,36
11,37,48
61,24,85
96,43,139
61,33,94
26,43,69
15,98,113
12,80,92
30,20,50
93,26,119
45,73,118
10,58,68
35,56,91
7,7,14
56,59,115
54,28,82
24,97,121
21,60,81
43,55,98
41,33,74
34,70,104
35,33,68
55,20,75
83,92,175
68,68,136
20,15,35
75,72,147
75,67,142
88,42,130
32,12,44
41,49,90
33,21,54
52,31,83
73,87,160
75,60,135
20,89,109
13,88,101
38,8,46
27,13,40
55,41,96
15,8,23
40,23,63
92,47,139
21,8,29
17,62,79
16,12,28
24,94,118
13,49,62
60,31,91
7,36,43
90,73,163
68,51,119
68,46,114
11,87,98
93,41,134
91,73,164
31,56,87
16,46,62
8,20,28
60,78,138
16,7,23
25,38,63
37,80,117
26,8,34
99,51,150
54,13,67
100,88,188
97,42,139
86,81,167
89,48,137
15,21,36
17,33,50
77,75,152
62,7,69
96,35,131
37,10,47
58,26,84
53,18,71
56,13,69
17,34,51
64,77,141
48,60,108
18,79,97
75,35,110
84,28,112
16,16,32
33,32,65
89,36,125
54,93,147
76,47,123
93,18,111
71,65,136
21,15,36
88,20,108
25,68,93
70,18,88
59,44,103
97,76,173
56,95,151
40,98,138
94,85,179
92,37,129
40,100,140
77,92,169
53,57,110
42,42,84
88,34,122
43,25,68
43,27,70
28,42,70
41,65,106
23,65,88
97,90,187
71,35,106
47,53,100
18,67,85
18,38,56
50,23,73
18,67,85
32,30,62
42,34,76
67,34,101
72,32,104
86,28,114
58,59,117
7,63,70
67,61,128
14,16,30
75,30,105
95,99,194
53,14,67
34,29,63
46,36,82
31,53,84
30,15,45
8,18,26
72,74,146
55,94,149
47,55,102
96,29,125
11,79,90
10,14,24
7,32,39
48,15,63
81,10,91
25,25,50
24,65,89
62,9,71
28,98,126
47,79,126
31,96,127
88,33,121
72,28,100
78,44,122
32,74,106
93,87,180
66,7,73
43,56,99
95,76,171
68,47,115
7,49,56
80,25,105
34,21,55
36,100,136
73,61,134
57,22,79
8,80,88
19,10,29
63,63,126
69,66,135
69,49,118
75,95,170
90,95,185
90,68,158
26,68,94
63,98,161
89,43,132
47,75,122
40,88,128
31,17,48
51,8,59
34,79,113
91,84,175
81,68,149
87,40,127
75,54,129
53,25,78
50,24,74
36,41,77
65,11,76
41,35,76
81,100,181
64,24,88
72,47,119
65,45,110
94,75,169
69,69,138
81,16,97
74,48,122
9,34,43
84,71,155
59,56,115
34,71,105
73,89,162
38,38,76
21,43,64
31,7,38
30,11,41
68,19,87
73,71,144
13,40,53
44,22,66
30,50,80
25,28,53
54,69,123
17,65,82
27,15,42
66,12,78
85,76,161
54,19,73
91,94,185
74,52,126
21,46,67
94,97,191
77,78,155
87,12,99
84,94,178
98,18,116
18,35,53
56,98,154
68,69,137
47,11,58
7,47,54
50,19,69
76,58,134
31,96,127
73,34,107
54,76,130
96,12,108
60,81,141
57,9,66
95,68,163
14,100,114
73,46,119
93,55,148
14,70,84
8,51,59
84,40,124
78,40,118
96,96,192
63,47,110
22,69,91
88,90,178
72,99,171
7,74,81
43,38,81
65,28,93
10,15,25
27,100,127
99,94,193
55,27,82
26,49,75
97,33,130
59,14,73
14,10,24
16,95,111
80,70,150
70,24,94
46,16,62
47,45,92
40,41,81
66,13,79
25,32,57
19,85,104
72,87,159
30,75,105
95,69,164
91,56,147
48,18,66
44,57,101
92,48,140
98,33,131
50,66,116
66,16,82
90,50,140
12,58,70
95,91,186
85,97,182
74,81,155
55,62,117
13,40,53
18,82,100
58,16,74
49,27,76
89,85,174
99,75,174
65,30,95
8,43,51
55,58,113
21,60,81
7,37,44
62,31,93
15,21,36
30,40,70
59,55,114
77,81,158
40,49,89
98,21,119
18,59,77
97,61,158
97,66,163
81,10,91
88,67,155
26,68,94
88,83,171
33,47,80
97,78,175
48,81,129
67,98,165
11,64,75
46,58,104
18,28,46
80,100,180
16,41,57
65,56,121
24,66,90
76,11,87
97,11,108
30,37,67
26,29,55
30,44,74
94,38,132
43,34,77
60,30,90
82,88,170
64,76,140
42,48,90
96,63,159
51,33,84
72,30,102
75,71,146
29,74,103
10,18,28
17,43,60
95,62,157
47,36,83
11,12,23
53,9,62
43,65,108
39,62,101
16,13,29
64,22,86
70,43,113
70,78,148
26,55,81
74,32,106
88,50,138
11,43,54
55,72,127
58,69,127
35,83,118
16,59,75
14,19,33
44,73,117
90,79,169
97,15,112
81,63,144
97,39,136
69,69,138
9,60,69
48,71,119
91,61,152
96,35,131
99,84,183
67,74,141
92,38,130
25,95,120
67,98,165
26,7,33
94,85,179
32,50,82
22,13,35
50,52,102
74,43,117
37,7,44
86,15,101
9,26,35
65,12,77
87,83,170
12,100,112
85,51,136
36,98,134
8,64,72
49,70,119
45,19,64
35,86,121
48,31,79
22,95,117
48,27,75
58,42,100
45,89,134
49,76,125
11,71,82
90,15,105
25,93,118
41,60,101
96,9,105
48,15,63
86,34,120
63,47,110
45,38,83
70,19,89
50,99,149
21,60,81
55,45,100
61,38,99
37,95,132
68,26,94
64,51,115
94,43,137
66,40,106
72,19,91
80,52,132
88,81,169
65,17,82
46,89,135
71,81,152
52,46,98
58,23,81
98,60,158
21,86,107
71,73,144
33,21,54
25,65,90
74,90,164
64,89,153
26,49,75
49,9,58
25,26,51
69,97,166
62,7,69
29,10,39
29,85,114
44,16,60
85,89,174
77,24,101
40,16,56
14,21,35
35,83,118
67,67,134
49,74,123
54,90,144
46,9,55
98,97,195
57,48,105
32,79,111
85,63,148
89,90,179
52,49,101
34,72,106
65,77,142
75,11,86
77,7,84
30,7,37
85,28,113
15,32,47
48,68,116
8,25,33
51,91,142
14,31,45
55,10,65
14,90,104
24,36,60
71,29,100
22,72,94
9,87,96
88,25,113
11,86,97
89,55,144
24,54,78
24,94,118
66,20,86
44,33,77
12,48,60
48,48,96
68,10,78
11,9,20
18,89,107
42,81,123
12,43,55
75,100,175
14,92,106
39,54,93
45,94,139
88,63,151
15,63,78
10,65,75
66,49,115
77,66,143
90,69,159
32,85,117
16,10,26
45,27,72
97,28,125
34,48,82
67,16,83
96,21,117
76,84,160
71,29,100
76,95,171
90,19,109
10,60,70
73,70,143
48,23,71
45,56,101
64,15,79
79,94,173
39,21,60
64,83,147
18,85,103
21,24,45
73,81,154
52,17,69
58,20,78
62,73,135
18,38,56
80,9,89
81,50,131
20,51,71
37,76,113
66,76,142
52,14,66
28,44,72
40,28,68
50,80,130
94,65,159
75,90,165
44,64,108
19,78,97
99,20,119
73,80,153
54,94,148
48,52,100
81,72,153
42,11,53
7,80,87
67,48,115
60,51,111
20,75,95
100,35,135
17,11,28
73,42,115
12,15,27
58,70,128
78,91,169
89,93,182
27,30,57
92,100,192
95,8,103
68,100,168
48,94,142
45,85,130
38,22,60
33,13,46
49,30,79
92,28,120
100,32,132
94,42,136
98,86,184
57,49,106
19,95,114
66,10,76
48,53,101
100,76,176
39,71,110
79,62,141
19,79,98
22,66,88
10,80,90
68,18,86
33,46,79
37,60,97
86,49,135
64,42,106
57,8,65
86,61,147
100,77,177
42,14,56
83,44,127
40,64,104
94,39,133
37,16,53
17,86,103
56,36,92
49,17,66
41,47,88
7,88,95
29,17,46
40,84,124
100,66,166
66,79,145
56,73,129
66,96,162
50,50,100
33,17,50
58,90,148
63,8,71
61,82,143
16,38,54
94,19,113
51,45,96
63,59,122
77,33,110
32,81,113
87,61,148
19,31,50
55,56,111
98,30,128
84,72,156
77,82,159
18,71,89
64,70,134
84,82,166
28,40,68
42,92,134
40,15,55
37,89,126
69,53,122
10,94,104
54,56,110
25,21,46
29,69,98
39,17,56
86,30,116
90,36,126
20,7,27
76,86,162
82,97,179
83,69,152
37,94,131
17,38,55
96,78,174
97,93,190
54,73,127
56,15,71
23,56,79
96,98,194
28,27,55
71,96,167
46,51,97
84,17,101
83,82,165
86,17,103
92,84,176
99,69,168
9,31,40
61,86,147
98,77,175
42,100,142
63,22,85
49,96,145
60,45,105
40,81,121
86,85,171
34,43,77
87,30,117
35,60,95
73,77,150
95,49,144
67,94,161
62,78,140
37,91,128
41,47,88
76,13,89
15,54,69
81,99,180
91,73,164
93,49,142
69,9,78
48,94,142
46,26,72
71,81,152
89,10,99
43,16,59
9,16,25
95,60,155
16,88,104
22,37,59
78,69,147
60,12,72
62,33,95
55,9,64
49,38,87
71,66,137
27,38,65
46,71,117
35,41,76
92,96,188
56,22,78
11,42,53
51,19,70
76,31,107
68,13,81
39,96,135
38,61,99
33,100,133
35,66,101
85,88,173
65,24,89
63,90,153
35,44,79
66,9,75
29,24,53
40,18,58
17,24,41
84,70,154
96,15,111
83,18,101
57,7,64
62,38,100
22,93,115
69,22,91
44,86,130
89,86,175
90,19,109
76,26,102
54,11,65
69,84,153
74,59,133
31,58,89
97,19,116
12,83,95
88,35,123
39,40,79
100,43,143
97,46,143
34,92,126
61,94,155
66,95,161
58,72,130
99,19,118
85,60,145
98,16,114
71,13,84
55,100,155
46,33,79
54,80,134
65,77,142
57,39,96
85,42,127
15,71,86
16,71,87
86,61,147
21,100,121
53,93,146
72,97,169
96,85,181
78,91,169
53,97,150
83,72,155
34,30,64
57,59,116
21,98,119
80,28,108
28,21,49
59,82,141
43,19,62
47,90,137
11,60,71
85,53,138
11,51,62
70,49,119
81,8,89
35,12,47
65,71,136
97,11,108
69,95,164
18,55,73
48,33,81
31,26,57
16,57,73
19,94,113
75,79,154
81,46,127
90,29,119
92,86,178
44,94,138
25,41,66
24,89,113
75,97,172
71,19,90
9,28,37
42,91,133
40,31,71
23,91,114
74,43,117
83,36,119
97,20,117
97,91,188
85,55,140
45,93,138
10,72,82
31,17,48
37,58,95
54,14,68
45,80,125
14,43,57
28,14,42
56,29,85
20,37,57
93,98,191
7,36,43
96,93,189
88,21,109
8,43,51
99,97,196
60,15,75
46,53,99
23,51,74
47,25,72
12,39,51
47,21,68
39,58,97
66,27,93
14,38,52
74,95,169
66,25,91
20,89,109
62,41,103
16,64,80
97,47,144
87,76,163
40,32,72
44,10,54
73,100,173
38,51,89
58,99,157
71,90,161
57,50,107
98,64,162
9,68,77
98,59,157
16,11,27
100,55,155
7,93,100
55,38,93
12,63,75
98,53,151
60,43,103
69,78,147
36,42,78
43,46,89
38,59,97
39,18,57
51,24,75
58,48,106
43,13,56
94,33,127
80,7,87
17,22,39
59,94,153
71,31,102
14,35,49
70,67,137
77,86,163
30,38,68
19,56,75
10,59,69
69,56,125
17,73,90
46,43,89
24,14,38
29,7,36
59,68,127
93,52,145
19,47,66
70,25,95
93,51,144
56,80,136
94,54,148
54,22,76
27,31,58
33,77,110
27,73,100
64,7,71
49,75,124
52,91,143
59,24,83
36,87,123
18,42,60
53,55,108
64,44,108
30,71,101
7,25,32
73,88,161
65,75,140
77,68,145
16,46,62
77,89,166
40,10,50
9,57,66
63,87,150
34,23,57
9,14,23
94,91,185
47,54,101
16,71,87
72,95,167
22,48,70
26,59,85
24,29,53
72,20,92
22,27,49
29,13,42
68,66,134
99,71,170
86,97,183
65,19,84
12,57,69
32,77,109
61,60,121
45,12,57
68,87,155
95,70,165
61,72,133
22,27,49
67,36,103
30,82,112
99,85,184
62,56,118
10,90,100
13,63,76
41,60,101
52,29,81
49,90,139
96,80,176
36,92,128
51,99,150
78,44,122
15,16,31
73,33,106
64,51,115
13,69,82
78,69,147
56,92,148
82,100,182
14,21,35
27,18,45
53,95,148
29,13,42
29,60,89
89,70,159
15,10,25
13,90,103
96,53,149
66,69,135
55,26,81
75,96,171
21,92,113
45,93,138
91,15,106
57,81,138
65,81,146
72,87,159
78,30,108
52,24,76
40,16,56
76,33,109
27,7,34
75,37,112
60,69,129
92,33,125
22,31,53
32,68,100
90,71,161
60,84,144
86,83,169
21,45,66
7,73,80
77,68,145
21,41,62
30,58,88
22,21,43
71,9,80
27,99,126
20,44,64
78,57,135
92,11,103
58,13,71
18,66,84
66,76,142
85,50,135
91,63,154
32,41,73
76,59,135
47,74,121
13,74,87
89,58,147
93,9,102
85,12,97
62,15,77
62,28,90
41,96,137
91,31,122
21,40,61
51,66,117
81,79,160
12,83,95
48,25,73
72,72,144
8,56,64
71,65,136
8,37,45
10,68,78
94,53,147
75,75,150
97,11,108
12,96,108
47,17,64
51,51,102
33,28,61
67,53,120
100,10,110
45,61,106
37,52,89
25,90,115
64,77,141
69,9,78
65,92,157
94,72,166
40,27,67
31,93,124
13,91,104
84,40,124
45,93,138
7,26,33
13,34,47
18,17,35
41,38,79
60,28,88
57,8,65
68,23,91
80,89,169
7,74,81
72,92,164
29,16,45
93,21,114
67,32,99
40,12,52
35,15,50
72,79,151
47,87,134
34,34,68
11,71,82
55,28,83
43,41,84
10,33,43
44,69,113
54,96,150
54,77,131
96,20,116
67,85,152
47,50,97
19,91,110
82,79,161
58,70,128
49,56,105
15,35,50
18,31,49
62,25,87
92,53,145
95,59,154
46,79,125
31,17,48
63,43,106
60,78,138
90,84,174
31,14,45
8,36,44
71,96,167
30,29,59
23,37,60
80,30,110
16,34,50
21,71,92
76,33,109
27,63,90
75,50,125
96,94,190
92,94,186
78,11,89
20,78,98
29,22,51
87,76,163
50,46,96
44,85,129
35,98,133
68,23,91
43,13,56
60,7,67
15,88,103
70,7,77
27,87,114
35,55,90
56,24,80
36,95,131
25,57,82
91,97,188
73,75,148
45,9,54
14,75,89
27,69,96
38,68,106
7,21,28
18,12,30
58,11,69
86,57,143
14,87,101
42,17,59
39,60,99
30,22,52
61,31,92
84,34,118
78,54,132
65,34,99
67,80,147
64,86,150
58,22,80
90,25,115
57,84,141
59,11,70
93,89,182
60,66,126
9,45,54
56,45,101
86,35,121
40,55,95
79,42,121
11,84,95
65,16,81
77,31,108
86,68,154
45,91,136
49,56,105
25,26,51
21,34,55
90,82,172
76,82,158
65,97,162
92,62,154
25,20,45
17,50,67
99,36,135
93,87,180
81,14,95
83,67,150
63,18,81
42,72,114
60,60,120
52,41,93
10,53,63
13,46,59
51,24,75
31,96,127
29,37,66
36,23,59
63,94,157
39,35,74
27,36,63
96,59,155
38,84,122
79,22,101
95,67,162
39,41,80
28,88,116
22,78,100
64,85,149
53,12,65
43,19,62
32,79,111
48,35,83
35,88,123
57,19,76
59,48,107
63,76,139
93,98,191
83,39,122
35,41,76
76,76,152
23,18,41
86,37,123
78,61,139
64,22,86
44,9,53
100,30,130
98,50,148
15,13,28
18,88,106
88,26,114
29,70,99
52,39,91
56,38,94
60,89,149
26,68,94
18,50,68
89,49,138
64,79,143
87,34,121
13,33,46
10,91,101
93,43,136
52,91,143
35,41,76
96,56,152
28,56,84
26,55,81
44,30,74
11,82,93
34,56,90
30,24,54
35,30,65
49,62,111
95,50,145
37,53,90
91,29,120
48,26,74
86,92,178
15,44,59
96,28,124
79,19,98
59,17,76
13,28,41
11,50,61
92,40,132
20,43,63
81,74,155
40,21,61
15,84,99
38,68,106
79,39,118
56,54,110
93,80,173
99,28,127
78,64,142
48,26,74
44,45,89
96,65,161
72,94,166
70,81,151
77,7,84
30,31,61
37,52,89
19,18,37
16,55,71
34,64,98
16,72,88
75,71,146
69,71,140
39,100,139
76,41,117
18,60,78
59,99,158
60,60,120
100,29,129
29,18,47
71,75,146
85,65,150
45,32,77
47,71,118
