num1,num2,result
49,33,82
83,50,133
7,61,68
100,37,137
82,9,91
90,19,109
40,53,93
60,87,147
76,9,85
68,18,86
92,21,113
82,76,158
43,7,50
55,59,114
35,56,91
67,48,115
52,26,78
18,74,92
81,76,157
90,79,169
40,78,118
36,86,122
44,99,143
64,11,75
85,57,142
84,87,171
27,70,97
33,84,117
77,14,91
97,61,158
19,63,82
48,77,125
47,58,105
40,51,91
42,74,116
94,71,165
45,77,122
32,61,93
46,28,74
71,54,125
53,97,150
88,33,121
49,74,123
8,8,16
9,20,29
53,33,86
50,66,116
89,89,178
17,41,58
76,34,110
92,54,146
89,63,152
26,68,94
52,82,134
95,36,131
23,37,60
32,33,65
65,99,164
81,99,180
22,49,71
20,19,39
12,26,38
8,73,81
67,54,121
40,42,82
38,89,127
14,72,86
9,46,55
91,86,177
12,8,20
91,78,169
59,7,66
52,86,138
48,95,143
94,46,140
67,51,118
22,80,102
64,91,155
14,44,58
83,20,103
81,69,150
10,80,90
83,37,120
39,34,73
95,88,183
16,60,76
93,62,155
73,29,102
54,92,146
65,81,146
47,26,73
98,94,192
88,36,124
43,56,99
41,98,139
90,60,150
64,71,135
48,45,93
88,74,162
47,21,68
86,40,126
35,75,110
76,55,131
82,92,174
74,58,132
78,9,87
15,88,103
79,7,86
26,18,44
45,23,68
11,7,18
48,44,92
80,31,111
43,14,57
41,22,63
100,12,112
37,59,96
24,45,69
86,47,133
76,86,162
8,82,90
71,97,168
7,94,101
65,81,146
74,55,129
95,47,142
86,7,93
15,45,60
26,51,77
63,12,75
10,29,39
53,36,89
68,42,110
24,60,84
80,66,146
47,66,113
46,23,69
98,81,179
33,80,113
91,44,135
65,87,152
89,86,175
73,31,104
23,78,101
80,17,97
94,95,189
47,31,78
38,69,107
82,76,158
22,90,112
43,50,93
46,14,60
93,89,182
58,17,75
96,77,173
91,10,101
95,26,121
72,69,141
28,53,81
56,44,100
33,94,127
42,93,135
12,93,105
90,97,187
16,66,82
72,24,96
38,52,90
16,8,24
9,100,109
12,37,49
54,97,151
50,40,90
26,74,100
63,37,100
34,14,48
82,60,142
9,14,23
31,99,130
27,69,96
23,67,90
46,20,66
40,11,51
40,94,134
94,59,153
43,59,102
96,93,189
10,98,108
43,19,62
84,66,150
73,68,141
24,20,44
53,35,88
27,98,125
54,43,97
62,36,98
88,21,109
52,12,64
61,62,123
58,84,142
88,18,106
8,8,16
53,57,110
71,35,106
86,65,151
13,19,32
34,41,75
14,41,55
20,10,30
80,34,114
94,89,183
35,90,125
87,50,137
66,56,122
82,52,134
92,17,109
100,24,124
55,15,70
97,69,166
89,25,114
46,26,72
14,75,89
97,65,162
29,28,57
55,83,138
87,17,104
60,53,113
15,85,100
87,90,177
30,53,83
63,40,103
74,28,102
46,64,110
52,84,136
44,71,115
25,61,86
43,15,58
96,68,164
60,79,139
83,98,181
28,22,50
99,63,162
39,12,51
81,23,104
53,79,132
38,50,88
35,55,90
82,62,144
42,74,116
66,22,88
30,75,105
22,78,100
84,16,100
71,20,91
58,72,130
25,13,38
92,42,134
67,36,103
94,91,185
65,23,88
77,66,143
13,87,100
80,80,160
19,76,95
77,39,116
40,44,84
60,75,135
13,96,109
52,58,110
21,60,81
87,86,173
21,52,73
7,89,96
63,95,158
83,57,140
17,33,50
64,26,90
57,27,84
17,69,86
74,82,156
82,91,173
82,46,128
84,92,176
98,27,125
22,17,39
30,39,69
76,94,170
43,33,76
77,59,136
64,78,142
64,7,71
75,22,97
52,32,84
26,63,89
76,75,151
68,89,157
16,40,56
25,99,124
24,100,124
37,93,130
15,9,24
71,37,108
18,80,98
7,17,24
77,17,94
35,11,46
63,98,161
98,21,119
81,55,136
98,27,125
45,86,131
81,26,107
89,39,128
22,31,53
50,62,112
40,94,134
55,95,150
75,76,151
10,47,57
66,94,160
11,43,54
62,70,132
42,72,114
17,81,98
53,8,61
92,65,157
77,93,170
88,43,131
31,35,66
57,21,78
69,27,96
9,71,80
88,70,158
78,18,96
55,46,101
16,26,42
17,30,47
51,85,136
15,86,101
83,87,170
53,72,125
49,23,72
30,25,55
69,22,91
16,33,49
86,33,119
58,70,128
30,28,58
45,33,78
74,67,141
52,66,118
33,13,46
8,73,81
10,75,85
91,73,164
30,55,85
75,25,100
85,24,109
87,63,150
14,92,106
25,81,106
39,21,60
39,39,78
58,34,92
87,8,95
97,98,195
71,19,90
98,84,182
29,39,68
35,83,118
54,81,135
23,63,86
87,75,162
23,91,114
32,77,109
100,35,135
33,65,98
100,69,169
60,40,100
39,33,72
92,59,151
89,78,167
28,65,93
31,25,56
68,43,111
90,48,138
39,60,99
49,100,149
74,40,114
58,97,155
61,100,161
16,34,50
59,41,100
15,44,59
50,14,64
7,37,44
91,38,129
9,21,30
66,37,103
30,37,67
65,61,126
71,81,152
77,30,107
50,87,137
75,36,111
95,41,136
79,86,165
62,38,100
100,59,159
57,18,75
74,81,155
63,63,126
55,99,154
93,32,125
30,100,130
45,33,78
84,99,183
47,35,82
41,66,107
88,95,183
28,76,104
56,74,130
35,96,131
84,44,128
61,78,139
98,42,140
35,27,62
88,28,116
25,17,42
43,59,102
91,43,134
24,57,81
62,56,118
62,16,78
88,34,122
93,67,160
61,49,110
93,86,179
43,26,69
85,94,179
93,85,178
62,54,116
46,65,111
49,70,119
36,17,53
61,77,138
45,39,84
91,7,98
44,93,137
13,84,97
62,13,75
16,78,94
20,97,117
94,21,115
55,20,75
66,93,159
56,62,118
52,38,90
7,31,38
15,90,105
52,90,142
8,86,94
15,90,105
19,20,39
35,94,129
44,96,140
70,73,143
49,94,143
95,92,187
15,29,44
14,16,30
95,83,178
22,23,45
30,8,38
39,77,116
33,51,84
92,24,116
12,24,36
77,45,122
66,59,125
47,19,66
63,27,90
29,32,61
54,19,73
18,28,46
34,81,115
44,90,134
80,53,133
100,93,193
72,10,82
26,62,88
97,27,124
90,36,126
45,14,59
8,58,66
28,59,87
28,30,58
16,82,98
53,25,78
39,83,122
7,73,80
64,29,93
7,46,53
43,18,61
24,93,117
43,88,131
10,41,51
8,81,89
85,42,127
21,19,40
36,93,129
65,23,88
82,84,166
45,28,73
58,17,75
16,18,34
11,64,75
73,83,156
95,68,163
48,95,143
75,32,107
74,38,112
9,83,92
95,33,128
18,70,88
55,50,105
67,80,147
98,41,139
67,30,97
11,34,45
27,52,79
94,65,159
63,71,134
11,45,56
83,37,120
30,43,73
21,91,112
59,8,67
13,76,89
69,21,90
14,30,44
65,10,75
29,62,91
58,81,139
98,37,135
21,91,112
20,21,41
63,66,129
76,68,144
69,77,146
30,18,48
71,44,115
89,83,172
74,41,115
91,77,168
67,56,123
73,38,111
13,89,102
82,60,142
49,52,101
24,42,66
56,96,152
41,69,110
49,12,61
14,69,83
50,74,124
35,93,128
24,85,109
21,35,56
80,82,162
34,87,121
46,73,119
73,96,169
89,82,171
15,94,109
61,32,93
62,64,126
9,34,43
50,79,129
99,86,185
97,40,137
69,9,78
41,87,128
23,35,58
61,42,103
84,90,174
58,98,156
93,79,172
21,86,107
98,58,156
71,44,115
21,88,109
39,87,126
52,42,94
26,26,52
50,17,67
49,89,138
83,39,122
89,55,144
32,31,63
93,49,142
84,45,129
78,51,129
97,92,189
28,68,96
93,95,188
91,60,151
79,49,128
60,57,117
22,43,65
95,77,172
76,64,140
55,53,108
100,40,140
47,45,92
27,71,98
32,46,78
44,51,95
75,79,154
67,49,116
71,74,145
89,71,160
76,86,162
64,99,163
38,54,92
55,98,153
7,18,25
26,58,84
39,50,89
7,57,64
46,89,135
34,55,89
42,41,83
56,46,102
13,79,92
45,19,64
20,80,100
48,11,59
32,20,52
61,87,148
41,89,130
68,62,130
46,36,82
55,32,87
68,88,156
47,35,82
68,22,90
39,69,108
18,17,35
8,88,96
76,21,97
19,81,100
55,65,120
78,31,109
43,61,104
9,61,70
88,32,120
45,85,130
10,38,48
24,59,83
19,53,72
82,64,146
88,12,100
40,57,97
7,39,46
80,41,121
62,35,97
92,99,191
44,71,115
36,71,107
46,60,106
20,53,73
43,33,76
86,55,141
58,77,135
74,49,123
90,83,173
85,60,145
68,31,99
31,94,125
97,42,139
38,79,117
55,21,76
24,86,110
45,47,92
9,74,83
92,24,116
29,32,61
49,93,142
69,20,89
92,77,169
8,12,20
95,38,133
20,48,68
87,52,139
83,72,155
10,80,90
87,65,152
25,69,94
54,15,69
11,53,64
76,73,149
21,59,80
80,76,156
26,78,104
93,19,112
82,98,180
90,73,163
14,42,56
12,96,108
59,91,150
11,14,25
28,77,105
48,39,87
98,36,134
37,11,48
35,96,131
55,36,91
58,54,112
87,67,154
96,37,133
94,50,144
76,82,158
44,31,75
17,80,97
100,37,137
74,45,119
76,72,148
47,62,109
84,79,163
88,24,112
50,12,62
26,80,106
93,96,189
25,68,93
94,61,155
27,46,73
36,71,107
52,48,100
50,78,128
88,20,108
45,68,113
72,48,120
93,50,143
59,42,101
43,95,138
20,35,55
8,41,49
7,37,44
55,21,76
86,43,129
62,92,154
65,55,120
74,47,121
96,7,103
18,39,57
28,96,124
93,50,143
74,54,128
67,88,155
63,45,108
7,29,36
84,69,153
88,83,171
98,91,189
19,63,82
80,92,172
54,48,102
55,80,135
26,9,35
36,44,80
41,51,92
58,21,79
75,94,169
52,23,75
68,11,79
82,42,124
32,49,81
65,81,146
7,75,82
13,40,53
19,46,65
70,30,100
80,91,171
17,55,72
10,7,17
64,19,83
74,63,137
38,72,110
55,86,141
33,46,79
89,32,121
63,48,111
80,36,116
28,43,71
84,28,112
33,12,45
77,61,138
50,90,140
37,23,60
18,91,109
9,75,84
20,28,48
92,30,122
72,95,167
31,80,111
81,37,118
91,97,188
82,78,160
47,42,89
23,93,116
52,58,110
36,79,115
63,8,71
25,88,113
45,86,131
48,9,57
28,31,59
97,10,107
61,37,98
77,63,140
51,69,120
12,90,102
84,22,106
92,64,156
19,43,62
51,31,82
90,86,176
30,13,43
88,50,138
8,75,83
27,32,59
60,85,145
41,64,105
50,94,144
12,39,51
73,68,141
24,62,86
100,38,138
75,85,160
9,28,37
95,59,154
53,26,79
77,92,169
56,64,120
49,68,117
84,33,117
89,91,180
76,42,118
59,75,134
46,96,142
89,58,147
49,63,112
100,97,197
29,23,52
39,96,135
87,35,122
90,62,152
42,100,142
63,16,79
62,69,131
82,40,122
54,77,131
9,22,31
52,71,123
62,19,81
79,37,116
88,46,134
67,78,145
79,71,150
90,19,109
50,17,67
20,23,43
77,84,161
68,11,79
11,53,64
37,70,107
8,83,91
59,15,74
41,60,101
72,50,122
62,76,138
39,79,118
90,46,136
7,35,42
71,89,160
91,85,176
74,59,133
93,53,146
90,14,104
32,81,113
32,54,86
89,84,173
100,85,185
40,59,99
18,35,53
77,40,117
8,57,65
50,99,149
53,25,78
23,82,105
48,10,58
90,93,183
11,56,67
86,22,108
26,89,115
28,81,109
88,95,183
27,20,47
32,19,51
66,15,81
91,57,148
82,59,141
19,77,96
92,53,145
81,72,153
92,96,188
80,53,133
23,39,62
44,11,55
57,38,95
9,19,28
36,29,65
31,94,125
38,99,137
79,55,134
71,50,121
52,24,76
87,47,134
41,36,77
58,54,112
22,34,56
17,8,25
8,18,26
52,41,93
49,29,78
67,32,99
89,30,119
25,92,117
52,65,117
82,60,142
98,98,196
96,75,171
64,98,162
63,87,150
70,97,167
43,17,60
25,54,79
41,95,136
43,45,88
49,82,131
61,67,128
66,61,127
24,11,35
91,51,142
58,27,85
80,65,145
58,24,82
13,8,21
39,70,109
73,31,104
51,33,84
100,15,115
27,50,77
97,47,144
43,33,76
7,56,63
98,51,149
48,14,62
39,73,112
70,20,90
82,12,94
42,77,119
37,74,111
8,38,46
15,8,23
10,68,78
40,39,79
55,27,82
53,94,147
83,94,177
72,38,110
53,20,73
46,87,133
49,91,140
23,97,120
99,66,165
45,81,126
55,14,69
87,92,179
70,94,164
99,37,136
11,86,97
40,100,140
13,85,98
13,99,112
87,86,173
47,71,118
30,92,122
79,63,142
23,43,66
21,16,37
58,98,156
45,68,113
75,62,137
23,13,36
74,34,108
60,72,132
52,33,85
13,49,62
92,16,108
51,49,100
29,10,39
84,75,159
19,57,76
36,63,99
22,65,87
56,13,69
95,9,104
94,37,131
80,100,180
44,55,99
26,61,87
94,80,174
99,13,112
28,89,117
36,62,98
81,9,90
14,49,63
58,75,133
11,29,40
83,7,90
78,52,130
78,8,86
52,49,101
80,44,124
32,49,81
49,65,114
15,24,39
57,23,80
72,97,169
54,65,119
46,73,119
79,96,175
15,99,114
86,28,114
14,65,79
75,76,151
63,100,163
36,81,117
87,31,118
63,57,120
67,22,89
68,93,161
60,20,80
46,58,104
27,52,79
15,59,74
38,22,60
60,28,88
70,99,169
23,54,77
10,74,84
32,51,83
51,86,137
42,72,114
22,22,44
81,40,121
86,90,176
70,85,155
38,91,129
86,88,174
99,93,192
52,74,126
11,63,74
90,41,131
70,20,90
46,58,104
68,13,81
60,90,150
97,9,106
75,25,100
49,76,125
94,45,139
72,42,114
9,29,38
92,9,101
80,80,160
83,98,181
25,78,103
16,87,103
46,19,65
88,80,168
68,28,96
90,16,106
53,65,118
29,97,126
46,93,139
44,20,64
78,94,172
54,52,106
49,41,90
43,13,56
96,69,165
61,90,151
95,52,147
77,25,102
43,36,79
63,46,109
84,41,125
37,13,50
36,68,104
60,26,86
98,18,116
42,8,50
33,79,112
49,57,106
72,54,126
47,95,142
83,44,127
46,22,68
65,23,88
39,7,46
92,33,125
52,93,145
20,48,68
36,56,92
60,19,79
26,97,123
40,71,111
66,63,129
8,70,78
97,68,165
61,26,87
73,62,135
30,94,124
66,48,114
84,54,138
75,68,143
21,46,67
43,77,120
61,66,127
71,9,80
65,80,145
97,97,194
39,15,54
63,12,75
52,83,135
54,100,154
67,19,86
73,86,159
9,31,40
67,20,87
58,10,68
90,90,180
11,87,98
16,95,111
68,60,128
36,85,121
56,66,122
41,19,60
10,43,53
27,22,49
48,46,94
54,35,89
43,94,137
66,15,81
29,46,75
78,88,166
91,76,167
71,66,137
64,74,138
52,47,99
53,92,145
32,35,67
8,10,18
29,45,74
16,89,105
82,64,146
30,10,40
63,32,95
72,27,99
26,18,44
87,51,138
69,94,163
84,52,136
28,18,46
81,65,146
39,69,108
71,83,154
7,62,69
99,57,156
41,96,137
24,88,112
48,91,139
24,81,105
68,79,147
44,59,103
92,25,117
7,31,38
20,19,39
8,87,95
85,57,142
59,62,121
79,28,107
30,9,39
52,7,59
10,68,78
86,99,185
26,91,117
26,13,39
43,33,76
94,62,156
45,16,61
92,34,126
84,37,121
67,27,94
89,42,131
35,10,45
16,39,55
54,35,89
58,96,154
84,83,167
17,26,43
51,46,97
78,90,168
100,76,176
55,65,120
46,52,98
75,45,120
81,55,136
66,78,144
85,61,146
86,54,140
61,32,93
53,21,74
49,90,139
68,39,107
53,78,131
71,59,130
88,65,153
71,9,80
92,84,176
63,51,114
77,20,97
94,9,103
19,94,113
67,99,166
51,17,68
82,83,165
11,34,45
85,7,92
72,78,150
62,39,101
83,15,98
92,13,105
18,74,92
63,94,157
97,16,113
16,100,116
41,81,122
98,76,174
89,57,146
38,76,114
10,83,93
30,82,112
69,7,76
92,66,158
91,54,145
24,19,43
11,9,20
41,35,76
68,53,121
40,56,96
51,84,135
20,80,100
27,65,92
24,40,64
22,85,107
81,92,173
66,75,141
57,57,114
27,42,69
14,24,38
99,14,113
45,31,76
25,59,84
78,44,122
55,73,128
48,42,90
23,58,81
98,9,107
21,64,85
22,32,54
73,61,134
81,55,136
49,18,67
73,35,108
13,69,82
38,56,94
37,23,60
62,99,161
20,80,100
76,17,93
84,25,109
74,52,126
19,30,49
74,70,144
37,57,94
28,62,90
95,82,177
34,73,107
65,19,84
13,21,34
88,85,173
65,18,83
95,48,143
82,98,180
95,24,119
47,76,123
33,25,58
45,88,133
95,86,181
98,80,178
43,42,85
69,35,104
40,29,69
25,25,50
24,35,59
68,86,154
97,86,183
95,61,156
59,91,150
47,34,81
71,52,123
43,49,92
13,9,22
33,9,42
86,23,109
66,14,80
30,26,56
95,95,190
34,80,114
39,78,117
49,79,128
17,44,61
87,78,165
14,74,88
86,42,128
95,47,142
8,83,91
89,46,135
86,96,182
58,61,119
85,28,113
41,41,82
13,34,47
95,20,115
13,58,71
32,21,53
30,68,98
35,69,104
34,24,58
16,87,103
81,80,161
14,80,94
35,56,91
56,93,149
79,94,173
89,16,105
80,62,142
48,90,138
96,33,129
56,20,76
69,99,168
91,88,179
73,88,161
43,76,119
20,37,57
98,70,168
64,13,77
42,70,112
93,35,128
64,21,85
93,78,171
92,60,152
27,85,112
68,67,135
35,69,104
21,72,93
36,75,111
28,59,87
58,84,142
13,10,23
74,46,120
90,48,138
62,16,78
82,12,94
14,11,25
56,95,151
20,90,110
76,43,119
43,33,76
75,29,104
59,89,148
50,62,112
57,20,77
57,43,100
100,55,155
80,11,91
21,14,35
80,32,112
94,52,146
68,93,161
21,78,99
34,99,133
52,71,123
26,53,79
33,52,85
100,73,173
16,23,39
51,70,121
21,13,34
16,52,68
94,48,142
67,71,138
92,78,170
29,21,50
80,77,157
92,77,169
7,36,43
44,51,95
15,14,29
57,32,89
21,42,63
22,7,29
48,46,94
19,63,82
16,85,101
12,99,111
29,83,112
58,93,151
81,96,177
28,89,117
81,68,149
89,35,124
25,16,41
25,19,44
75,51,126
80,37,117
33,55,88
52,19,71
17,60,77
44,18,62
61,50,111
15,11,26
29,19,48
15,88,103
87,11,98
34,44,78
17,62,79
13,93,106
18,23,41
74,55,129
73,73,146
54,64,118
78,74,152
77,17,94
65,91,156
51,92,143
22,67,89
33,39,72
46,99,145
96,57,153
9,20,29
17,31,48
8,31,39
33,32,65
96,26,122
70,23,93
66,52,118
7,82,89
45,8,53
87,11,98
50,33,83
16,78,94
31,58,89
14,91,105
99,44,143
54,42,96
22,16,38
12,73,85
10,43,53
30,31,61
96,70,166
24,23,47
97,70,167
79,50,129
25,78,103
52,85,137
52,100,152
56,44,100
74,22,96
54,25,79
53,85,138
95,93,188
45,86,131
62,9,71
16,22,38
97,85,182
81,41,122
74,83,157
72,42,114
49,42,91
44,8,52
24,88,112
37,57,94
16,13,29
47,64,111
13,82,95
31,80,111
93,99,192
21,96,117
18,81,99
86,25,111
45,11,56
23,81,104
68,33,101
68,45,113
41,28,69
10,91,101
81,62,143
60,56,116
88,94,182
63,30,93
98,23,121
38,70,108
98,52,150
41,91,132
58,89,147
89,78,167
45,95,140
47,85,132
96,21,117
39,93,132
39,58,97
27,60,87
60,22,82
71,20,91
45,20,65
95,38,133
48,57,105
78,8,86
27,71,98
84,91,175
54,77,131
38,54,92
60,94,154
10,91,101
59,90,149
45,28,73
75,83,158
91,16,107
50,27,77
65,37,102
28,33,61
22,31,53
72,18,90
8,30,38
99,83,182
70,55,125
17,51,68
7,96,103
77,93,170
35,21,56
21,49,70
21,56,77
7,67,74
24,29,53
52,97,149
71,22,93
58,73,131
74,67,141
97,79,176
22,69,91
41,71,112
20,18,38
13,56,69
41,14,55
15,50,65
90,70,160
8,29,37
53,98,151
43,75,118
62,7,69
99,87,186
35,17,52
93,54,147
52,64,116
47,30,77
58,23,81
7,65,72
26,18,44
48,86,134
65,27,92
44,60,104
12,59,71
41,16,57
88,82,170
74,96,170
60,71,131
25,28,53
53,13,66
45,46,91
11,92,103
67,86,153
12,78,90
12,43,55
43,98,141
70,51,121
89,46,135
63,54,117
26,65,91
61,21,82
89,72,161
84,71,155
17,64,81
43,29,72
53,58,111
16,100,116
93,24,117
90,31,121
27,50,77
60,35,95
63,38,101
82,95,177
39,40,79
33,81,114
52,98,150
80,85,165
12,91,103
85,47,132
68,41,109
43,12,55
43,87,130
26,60,86
89,68,157
24,17,41
83,40,123
16,86,102
71,73,144
20,41,61
45,81,126
59,72,131
85,7,92
85,40,125
76,57,133
13,17,30
8,10,18
74,57,131
24,36,60
34,28,62
17,33,50
57,21,78
72,50,122
81,12,93
14,32,46
49,33,82
24,11,35
24,95,119
52,99,151
20,40,60
94,62,156
33,45,78
71,33,104
18,66,84
50,56,106
85,43,128
43,32,75
11,42,53
26,34,60
45,31,76
47,59,106
20,21,41
66,97,163
23,68,91
80,35,115
49,71,120
23,14,37
83,13,96
31,24,55
44,82,126
44,45,89
68,95,163
67,79,146
43,63,106
17,31,48
52,47,99
35,83,118
77,50,127
19,58,77
49,19,68
17,92,109
28,68,96
84,70,154
13,99,112
8,91,99
67,58,125
24,14,38
18,63,81
86,75,161
97,81,178
49,94,143
45,30,75
65,54,119
20,27,47
70,91,161
22,100,122
29,66,95
23,67,90
21,38,59
24,8,32
66,24,90
84,96,180
37,60,97
31,14,45
33,19,52
92,30,122
54,53,107
35,17,52
29,26,55
14,85,99
24,27,51
38,91,129
30,40,70
12,64,76
37,48,85
91,47,138
93,77,170
16,66,82
47,25,72
51,11,62
25,61,86
75,44,119
100,55,155
58,83,141
48,82,130
47,99,146
69,99,168
24,38,62
39,47,86
92,94,186
59,61,120
86,62,148
48,64,112
98,43,141
8,42,50
87,50,137
91,29,120
68,24,92
40,36,76
12,23,35
67,20,87
20,31,51
17,94,111
29,29,58
97,87,184
16,90,106
34,72,106
83,87,170
59,34,93
80,37,117
33,53,86
72,29,101
18,50,68
65,79,144
42,62,104
29,39,68
27,13,40
72,44,116
61,29,90
68,13,81
94,21,115
15,79,94
13,86,99
18,55,73
45,78,123
16,42,58
20,75,95
12,8,20
81,66,147
96,85,181
93,80,173
25,16,41
17,32,49
28,50,78
21,62,83
88,69,157
57,53,110
51,58,109
36,7,43
17,13,30
14,69,83
33,25,58
64,36,100
79,72,151
70,50,120
54,55,109
17,88,105
76,21,97
98,69,167
20,94,114
78,38,116
70,65,135
66,73,139
82,7,89
80,53,133
34,88,122
91,79,170
33,84,117
9,97,106
47,82,129
19,99,118
8,88,96
11,44,55
25,39,64
33,36,69
58,83,141
27,35,62
43,84,127
64,84,148
11,44,55
82,38,120
77,86,163
75,20,95
29,75,104
28,34,62
44,68,112
29,22,51
26,64,90
29,66,95
17,42,59
82,37,119
37,100,137
7,30,37
36,79,115
79,27,106
80,15,95
36,55,91
75,55,130
64,92,156
66,15,81
64,70,134
62,48,110
53,45,98
67,77,144
18,66,84
93,57,150
46,17,63
77,76,153
100,73,173
35,29,64
33,9,42
36,67,103
84,37,121
17,51,68
90,27,117
94,24,118
36,76,112
66,86,152
24,26,50
9,71,80
32,80,112
88,35,123
32,47,79
69,76,145
29,90,119
65,42,107
14,68,82
22,67,89
18,91,109
56,23,79
77,23,100
38,16,54
69,63,132
94,49,143
50,8,58
98,13,111
82,25,107
94,87,181
28,30,58
69,14,83
64,10,74
74,14,88
93,53,146
93,37,130
77,44,121
24,20,44
88,46,134
95,60,155
7,48,55
56,53,109
55,62,117
59,52,111
24,27,51
32,13,45
25,25,50
49,24,73
63,17,80
83,89,172
26,75,101
7,41,48
29,67,96
32,10,42
89,7,96
64,89,153
97,60,157
83,100,183
72,12,84
84,20,104
26,47,73
96,86,182
41,27,68
82,33,115
64,18,82
86,64,150
67,78,145
16,42,58
80,73,153
28,28,56
96,11,107
94,58,152
80,44,124
59,67,126
38,23,61
19,98,117
42,100,142
11,52,63
94,84,178
98,22,120
82,72,154
48,80,128
58,14,72
95,84,179
60,14,74
16,42,58
29,21,50
23,72,95
60,35,95
85,7,92
9,7,16
27,75,102
67,95,162
27,9,36
73,83,156
38,22,60
58,55,113
87,49,136
29,58,87
70,29,99
70,21,91
58,78,136
64,20,84
60,62,122
18,28,46
84,70,154
68,66,134
17,46,63
27,17,44
33,63,96
56,10,66
52,19,71
82,68,150
34,89,123
59,43,102
48,15,63
56,67,123
38,14,52
13,22,35
25,100,125
58,72,130
17,71,88
58,46,104
34,32,66
53,42,95
98,24,122
31,60,91
34,73,107
96,49,145
82,91,173
25,67,92
15,8,23
26,65,91
66,90,156
30,55,85
12,66,78
28,31,59
98,51,149
22,10,32
95,86,181
15,65,80
79,60,139
83,55,138
14,34,48
42,81,123
94,27,121
12,49,61
72,20,92
99,36,135
19,38,57
29,85,114
37,83,120
73,20,93
58,84,142
51,27,78
86,53,139
85,14,99
39,57,96
52,9,61
59,48,107
77,48,125
12,99,111
62,93,155
94,83,177
59,96,155
28,74,102
86,68,154
28,34,62
32,20,52
46,25,71
17,35,52
34,69,103
75,47,122
82,35,117
7,11,18
96,22,118
30,83,113
20,63,83
31,79,110
80,74,154
100,7,107
91,83,174
62,76,138
67,12,79
93,79,172
52,69,121
10,69,79
72,64,136
98,10,108
60,73,133
41,95,136
52,41,93
55,27,82
22,58,80
86,84,170
12,13,25
77,35,112
23,93,116
61,81,142
9,87,96
27,19,46
16,43,59
97,24,121
91,93,184
7,14,21
55,7,62
23,96,119
70,52,122
8,75,83
54,11,65
53,39,92
24,37,61
91,22,113
47,26,73
17,42,59
51,35,86
32,26,58
62,12,74
16,35,51
56,80,136
45,22,67
95,95,190
22,63,85
22,40,62
56,46,102
45,14,59
82,64,146
70,71,141
26,75,101
28,42,70
95,63,158
59,74,133
27,59,86
39,98,137
87,45,132
78,73,151
46,41,87
95,95,190
8,46,54
48,15,63
23,32,55
19,22,41
60,67,127
27,41,68
40,38,78
43,87,130
38,44,82
46,52,98
96,40,136
36,100,136
29,63,92
15,59,74
22,86,108
20,54,74
33,40,73
26,91,117
73,43,116
44,81,125
97,22,119
59,42,101
86,34,120
72,50,122
77,42,119
77,100,177
90,35,125
99,50,149
29,15,44
55,66,121
59,21,80
85,77,162
81,50,131
70,8,78
30,83,113
8,8,16
82,24,106
57,21,78
78,21,99
24,25,49
18,14,32
13,65,78
36,81,117
61,69,130
84,13,97
71,82,153
53,23,76
100,41,141
44,7,51
43,49,92
73,68,141
75,7,82
11,67,78
76,62,138
29,37,66
32,80,112
16,33,49
29,22,51
92,15,107
27,31,58
21,26,47
47,29,76
38,87,125
79,17,96
65,32,97
39,79,118
47,71,118
57,44,101
89,57,146
33,19,52
93,60,153
82,97,179
19,57,76
36,38,74
45,70,115
92,85,177
22,56,78
62,52,114
53,13,66
34,50,84
