num1,num2,result
35,88,123
49,36,85
53,43,96
10,24,34
92,33,125
29,25,54
22,37,59
57,8,65
72,77,149
38,93,131
40,65,105
38,21,59
9,70,79
52,19,71
29,91,120
59,31,90
44,63,107
34,90,124
21,71,92
63,71,134
91,88,179
73,100,173
71,52,123
54,15,69
82,56,138
63,67,130
71,29,100
62,46,108
77,89,166
78,30,108
28,79,107
48,96,144
36,50,86
64,60,124
38,10,48
46,99,145
35,24,59
15,91,106
63,60,123
100,18,118
85,61,146
8,10,18
27,27,54
72,74,146
67,20,87
59,93,152
95,42,137
82,97,179
14,90,104
41,46,87
28,37,65
44,29,73
48,78,126
37,46,83
94,27,121
37,92,129
41,21,62
87,22,109
50,76,126
47,40,87
41,33,74
84,57,141
64,44,108
40,87,127
18,72,90
16,56,72
47,9,56
47,16,63
39,75,114
82,64,146
13,44,57
33,53,86
54,7,61
15,56,71
10,66,76
79,68,147
97,19,116
69,42,111
87,83,170
99,35,134
90,57,147
43,63,106
77,66,143
72,16,88
85,42,127
25,77,102
50,34,84
28,55,83
86,91,177
22,92,114
35,93,128
19,98,117
68,47,115
58,90,148
85,23,108
23,79,102
78,52,130
86,61,147
32,54,86
100,28,128
7,96,103
91,79,170
92,46,138
97,17,114
46,41,87
76,28,104
21,15,36
90,68,158
24,14,38
93,68,161
35,16,51
78,33,111
11,21,32
36,64,100
97,80,177
30,85,115
69,41,110
76,57,133
87,50,137
30,66,96
21,37,58
14,39,53
78,18,96
73,35,108
97,73,170
14,10,24
25,65,90
34,42,76
43,85,128
34,99,133
60,69,129
87,18,105
62,8,70
74,49,123
75,19,94
14,13,27
92,19,111
9,8,17
87,54,141
93,92,185
26,20,46
66,92,158
81,8,89
34,62,96
73,89,162
79,71,150
67,14,81
85,27,112
38,14,52
72,55,127
32,81,113
31,70,101
81,100,181
20,83,103
46,98,144
11,42,53
45,88,133
67,24,91
28,74,102
61,7,68
30,98,128
97,29,126
53,49,102
36,91,127
86,34,120
36,32,68
83,69,152
89,53,142
59,56,115
95,85,180
59,28,87
93,75,168
37,91,128
97,88,185
7,62,69
47,81,128
56,47,103
76,58,134
37,31,68
37,20,57
12,92,104
26,50,76
84,85,169
88,77,165
78,53,131
66,18,84
90,39,129
88,8,96
34,15,49
75,77,152
15,84,99
99,82,181
17,96,113
13,38,51
17,33,50
100,62,162
9,63,72
47,15,62
34,25,59
51,99,150
89,32,121
71,15,86
38,67,105
8,79,87
96,71,167
88,59,147
85,7,92
67,99,166
91,40,131
20,68,88
68,91,159
29,99,128
74,25,99
50,60,110
16,21,37
28,38,66
81,24,105
37,38,75
7,11,18
84,69,153
96,17,113
18,19,37
62,54,116
11,88,99
54,93,147
91,64,155
46,22,68
99,60,159
66,32,98
18,40,58
29,66,95
25,88,113
66,64,130
86,23,109
88,100,188
80,37,117
60,68,128
26,86,112
17,73,90
52,76,128
35,40,75
43,55,98
26,90,116
7,72,79
26,43,69
16,29,45
84,30,114
91,35,126
88,28,116
12,49,61
79,16,95
22,34,56
51,20,71
76,70,146
65,11,76
41,95,136
27,75,102
43,15,58
18,77,95
91,42,133
28,61,89
53,8,61
36,81,117
29,20,49
7,8,15
36,74,110
35,56,91
23,83,106
100,60,160
29,49,78
46,33,79
89,32,121
26,62,88
29,50,79
54,61,115
80,24,104
21,61,82
31,93,124
46,11,57
23,91,114
69,40,109
21,35,56
7,75,82
47,38,85
55,43,98
26,73,99
44,93,137
55,48,103
99,41,140
51,54,105
54,29,83
73,27,100
87,8,95
61,75,136
51,16,67
83,84,167
12,75,87
99,47,146
30,22,52
80,58,138
89,65,154
33,66,99
59,75,134
96,51,147
27,11,38
27,8,35
47,18,65
77,56,133
29,69,98
98,35,133
92,18,110
52,20,72
96,52,148
64,73,137
37,18,55
38,18,56
75,68,143
33,62,95
37,38,75
61,20,81
93,72,165
85,94,179
44,62,106
77,49,126
36,94,130
58,31,89
24,99,123
22,69,91
8,88,96
35,55,90
19,51,70
24,97,121
83,82,165
53,95,148
91,27,118
18,32,50
100,91,191
30,94,124
98,36,134
83,13,96
97,51,148
83,78,161
46,12,58
63,19,82
12,72,84
49,90,139
39,32,71
16,64,80
73,33,106
44,55,99
24,89,113
8,76,84
81,67,148
15,36,51
19,41,60
7,73,80
85,90,175
75,68,143
80,94,174
15,19,34
72,38,110
57,7,64
97,7,104
22,87,109
68,19,87
23,93,116
100,7,107
20,90,110
47,16,63
79,80,159
86,81,167
67,22,89
99,29,128
63,20,83
14,47,61
42,98,140
13,62,75
60,66,126
37,99,136
100,86,186
9,96,105
21,87,108
76,69,145
8,14,22
96,59,155
30,70,100
53,29,82
28,53,81
95,42,137
68,82,150
95,53,148
71,54,125
78,44,122
99,64,163
64,58,122
38,24,62
48,39,87
49,15,64
33,98,131
35,85,120
58,53,111
62,76,138
84,33,117
19,38,57
97,40,137
33,63,96
33,74,107
20,41,61
38,42,80
64,52,116
86,19,105
79,32,111
17,18,35
27,82,109
32,85,117
64,45,109
26,43,69
63,42,105
63,48,111
21,31,52
77,80,157
81,10,91
16,41,57
23,77,100
42,17,59
9,28,37
27,60,87
66,31,97
48,81,129
15,52,67
50,88,138
36,13,49
68,30,98
61,52,113
58,67,125
97,10,107
76,65,141
21,91,112
21,24,45
61,42,103
100,43,143
93,45,138
48,41,89
17,42,59
20,70,90
81,41,122
31,19,50
41,26,67
80,7,87
24,73,97
98,57,155
31,54,85
10,92,102
58,98,156
15,11,26
49,70,119
37,88,125
97,59,156
15,81,96
74,94,168
81,59,140
7,8,15
53,78,131
93,45,138
56,95,151
87,43,130
33,25,58
64,76,140
80,90,170
65,52,117
94,60,154
76,51,127
61,62,123
97,13,110
71,86,157
11,36,47
71,42,113
12,18,30
16,95,111
38,47,85
65,88,153
81,53,134
9,16,25
73,69,142
77,88,165
68,78,146
60,88,148
60,45,105
13,42,55
87,26,113
83,8,91
35,34,69
19,35,54
63,27,90
66,86,152
28,18,46
84,61,145
25,58,83
49,69,118
39,51,90
50,33,83
96,96,192
96,29,125
7,97,104
31,53,84
59,62,121
82,87,169
19,65,84
82,42,124
42,70,112
53,23,76
39,53,92
52,37,89
75,49,124
25,28,53
80,9,89
13,72,85
64,75,139
98,81,179
12,68,80
42,10,52
18,75,93
66,40,106
79,22,101
36,55,91
98,29,127
18,93,111
45,83,128
43,91,134
9,16,25
100,22,122
26,15,41
30,76,106
93,46,139
20,54,74
93,24,117
90,7,97
25,99,124
75,23,98
89,81,170
49,55,104
71,55,126
59,11,70
34,17,51
23,87,110
11,37,48
49,13,62
37,16,53
54,79,133
57,38,95
16,40,56
12,94,106
14,49,63
99,84,183
90,22,112
43,37,80
20,68,88
10,23,33
37,60,97
73,37,110
74,25,99
17,53,70
23,83,106
49,54,103
13,99,112
97,73,170
7,53,60
96,95,191
40,63,103
19,8,27
35,58,93
40,55,95
87,90,177
62,51,113
94,24,118
80,16,96
19,77,96
7,18,25
99,28,127
72,51,123
44,73,117
79,60,139
16,91,107
73,100,173
21,17,38
78,95,173
70,81,151
89,90,179
50,49,99
22,49,71
94,38,132
78,35,113
41,85,126
57,52,109
65,13,78
38,56,94
21,31,52
28,37,65
43,78,121
96,51,147
29,72,101
42,31,73
28,59,87
82,19,101
82,17,99
80,19,99
19,19,38
52,54,106
14,46,60
22,20,42
82,46,128
79,47,126
96,16,112
65,24,89
75,70,145
21,56,77
25,13,38
88,36,124
83,68,151
32,90,122
20,39,59
22,63,85
42,44,86
21,95,116
59,51,110
24,31,55
33,38,71
70,94,164
63,23,86
57,100,157
26,11,37
75,51,126
14,17,31
82,47,129
63,97,160
60,46,106
82,44,126
69,20,89
96,97,193
85,97,182
24,53,77
90,98,188
46,66,112
80,39,119
72,94,166
26,53,79
80,76,156
97,63,160
20,42,62
11,23,34
33,96,129
86,42,128
9,22,31
95,21,116
19,42,61
34,18,52
28,100,128
22,8,30
56,26,82
93,47,140
15,36,51
21,67,88
50,27,77
71,84,155
30,65,95
98,79,177
7,79,86
8,96,104
95,95,190
15,93,108
64,26,90
45,97,142
40,79,119
12,18,30
81,47,128
42,78,120
76,13,89
71,29,100
100,32,132
48,99,147
79,45,124
57,58,115
11,43,54
13,77,90
12,93,105
74,9,83
19,17,36
36,17,53
67,30,97
43,47,90
18,61,79
99,24,123
85,10,95
78,16,94
83,44,127
51,41,92
40,99,139
55,86,141
9,54,63
72,89,161
31,20,51
8,30,38
29,74,103
99,10,109
40,22,62
77,82,159
11,54,65
20,58,78
9,95,104
21,59,80
15,32,47
25,97,122
79,43,122
14,98,112
83,79,162
66,29,95
79,77,156
55,41,96
50,96,146
89,55,144
41,83,124
50,50,100
10,26,36
43,11,54
56,9,65
97,81,178
39,92,131
65,81,146
17,56,73
80,80,160
69,39,108
18,100,118
87,72,159
94,75,169
20,25,45
14,25,39
45,33,78
100,77,177
48,54,102
47,69,116
100,74,174
63,60,123
75,18,93
45,21,66
10,13,23
69,9,78
72,79,151
46,24,70
86,98,184
92,19,111
67,56,123
48,14,62
10,29,39
48,98,146
72,54,126
15,12,27
98,22,120
28,70,98
13,9,22
64,19,83
22,61,83
23,26,49
44,77,121
91,67,158
82,25,107
13,25,38
98,53,151
82,26,108
8,56,64
44,18,62
74,21,95
49,77,126
34,9,43
97,45,142
11,60,71
31,87,118
18,53,71
76,43,119
24,7,31
74,84,158
98,39,137
38,40,78
16,59,75
34,54,88
81,20,101
8,10,18
91,56,147
13,16,29
63,17,80
68,14,82
14,61,75
16,78,94
54,50,104
53,70,123
93,90,183
20,42,62
24,11,35
75,12,87
47,35,82
59,13,72
99,85,184
34,77,111
66,32,98
52,54,106
94,31,125
72,16,88
15,24,39
35,88,123
63,12,75
83,42,125
35,15,50
85,88,173
79,85,164
22,90,112
39,76,115
12,85,97
44,55,99
29,20,49
89,55,144
35,13,48
95,13,108
36,33,69
17,64,81
90,36,126
80,67,147
35,45,80
29,11,40
77,48,125
63,81,144
7,23,30
53,91,144
35,62,97
86,83,169
61,17,78
11,33,44
89,70,159
37,66,103
72,85,157
58,85,143
13,19,32
39,38,77
12,10,22
72,23,95
62,88,150
65,72,137
42,52,94
53,19,72
48,52,100
74,77,151
89,23,112
72,49,121
35,85,120
90,42,132
55,60,115
98,14,112
50,87,137
88,37,125
10,85,95
100,67,167
28,92,120
84,94,178
67,24,91
28,100,128
67,31,98
67,44,111
43,56,99
36,17,53
25,43,68
39,86,125
29,65,94
88,89,177
79,17,96
42,83,125
79,32,111
35,43,78
80,38,118
20,7,27
26,64,90
67,61,128
8,25,33
37,64,101
23,35,58
13,61,74
89,93,182
37,13,50
84,30,114
25,69,94
21,61,82
36,34,70
56,98,154
22,68,90
100,9,109
78,95,173
61,18,79
48,63,111
99,85,184
47,67,114
11,95,106
96,40,136
51,97,148
12,42,54
60,45,105
69,93,162
48,28,76
88,74,162
54,61,115
98,22,120
47,92,139
42,71,113
62,61,123
90,13,103
88,85,173
44,73,117
28,53,81
41,38,79
64,70,134
17,14,31
14,8,22
36,38,74
34,87,121
24,71,95
41,73,114
37,53,90
20,34,54
41,69,110
27,66,93
66,62,128
93,14,107
56,74,130
35,51,86
94,74,168
50,92,142
39,14,53
74,62,136
95,43,138
83,12,95
74,40,114
84,94,178
46,76,122
27,57,84
98,42,140
56,10,66
16,20,36
96,93,189
43,70,113
54,63,117
65,9,74
69,50,119
26,29,55
54,8,62
38,52,90
36,11,47
58,81,139
29,47,76
33,86,119
19,12,31
7,95,102
76,26,102
11,43,54
19,54,73
87,100,187
26,100,126
47,46,93
49,91,140
43,44,87
83,52,135
11,99,110
72,55,127
100,20,120
91,13,104
99,8,107
48,96,144
18,20,38
18,18,36
21,89,110
56,51,107
11,58,69
32,77,109
93,10,103
84,88,172
40,33,73
8,29,37
36,93,129
89,22,111
73,54,127
13,98,111
71,100,171
63,65,128
55,72,127
35,48,83
17,69,86
68,79,147
34,14,48
17,37,54
53,50,103
48,61,109
25,81,106
91,80,171
59,23,82
12,80,92
62,67,129
22,85,107
74,29,103
26,30,56
81,22,103
54,62,116
53,89,142
78,35,113
77,51,128
40,33,73
92,99,191
99,40,139
65,99,164
92,68,160
48,89,137
64,61,125
70,74,144
86,63,149
74,21,95
78,70,148
44,19,63
13,58,71
59,16,75
97,40,137
62,28,90
82,91,173
51,82,133
39,13,52
28,99,127
18,94,112
67,91,158
10,74,84
84,71,155
62,53,115
20,98,118
59,48,107
37,97,134
45,36,81
16,45,61
74,69,143
66,53,119
53,56,109
77,23,100
93,19,112
65,49,114
67,85,152
42,72,114
51,72,123
90,31,121
67,84,151
89,23,112
55,46,101
86,42,128
40,22,62
86,44,130
91,74,165
31,46,77
24,85,109
27,95,122
73,76,149
34,85,119
15,70,85
32,66,98
21,73,94
11,94,105
40,17,57
46,35,81
69,29,98
46,37,83
26,7,33
93,77,170
16,95,111
15,23,38
98,86,184
61,47,108
86,62,148
67,95,162
92,71,163
31,86,117
48,14,62
46,16,62
9,92,101
36,43,79
33,23,56
24,58,82
52,22,74
41,35,76
94,76,170
45,54,99
83,96,179
10,31,41
44,54,98
30,62,92
77,10,87
12,26,38
49,89,138
89,14,103
68,54,122
41,62,103
25,87,112
78,33,111
23,83,106
52,79,131
42,75,117
19,61,80
77,15,92
19,93,112
23,22,45
94,40,134
96,30,126
30,12,42
18,88,106
98,32,130
95,12,107
99,41,140
46,79,125
63,52,115
48,11,59
87,82,169
67,12,79
7,97,104
97,33,130
84,58,142
22,85,107
21,89,110
100,45,145
31,42,73
56,86,142
78,64,142
25,16,41
95,58,153
71,19,90
37,28,65
63,11,74
42,28,70
95,77,172
95,68,163
58,18,76
48,25,73
39,53,92
47,12,59
63,30,93
58,72,130
17,53,70
41,53,94
92,92,184
43,10,53
45,28,73
76,9,85
82,41,123
27,7,34
30,65,95
8,30,38
48,91,139
52,29,81
63,86,149
55,62,117
10,52,62
71,63,134
62,99,161
27,42,69
16,84,100
73,20,93
10,15,25
27,69,96
52,83,135
67,99,166
57,19,76
70,54,124
81,19,100
64,73,137
61,97,158
68,75,143
70,41,111
72,81,153
58,22,80
12,49,61
24,28,52
51,35,86
22,31,53
81,71,152
43,56,99
62,37,99
22,59,81
50,47,97
85,20,105
57,89,146
11,77,88
24,33,57
84,81,165
21,22,43
95,89,184
90,20,110
24,15,39
66,7,73
70,40,110
56,15,71
79,36,115
53,64,117
75,21,96
15,29,44
70,35,105
40,77,117
75,73,148
47,75,122
56,11,67
52,94,146
63,21,84
59,86,145
50,13,63
23,84,107
7,19,26
56,63,119
68,66,134
64,12,76
29,72,101
58,86,144
100,57,157
40,85,125
61,18,79
69,64,133
19,66,85
31,8,39
34,45,79
64,66,130
38,92,130
15,77,92
94,16,110
68,57,125
11,51,62
96,19,115
65,55,120
88,14,102
56,16,72
83,43,126
46,31,77
66,18,84
34,70,104
71,67,138
59,15,74
29,11,40
72,10,82
10,89,99
82,15,97
61,95,156
75,76,151
97,88,185
63,50,113
23,58,81
19,54,73
36,27,63
17,92,109
97,17,114
34,11,45
31,72,103
34,37,71
19,88,107
65,70,135
48,45,93
65,98,163
82,83,165
14,76,90
8,20,28
41,69,110
79,93,172
79,14,93
48,12,60
69,14,83
72,18,90
90,35,125
59,78,137
45,36,81
11,76,87
78,75,153
73,17,90
94,38,132
90,21,111
73,81,154
22,10,32
31,92,123
80,30,110
20,85,105
27,51,78
25,38,63
94,81,175
11,49,60
79,92,171
18,47,65
75,90,165
72,38,110
50,13,63
39,90,129
87,66,153
92,10,102
14,18,32
81,56,137
76,90,166
18,32,50
28,81,109
66,23,89
71,43,114
12,26,38
80,8,88
15,64,79
82,50,132
20,68,88
26,16,42
12,48,60
61,75,136
24,82,106
89,95,184
70,49,119
28,100,128
81,29,110
79,84,163
13,82,95
7,60,67
93,16,109
51,74,125
50,66,116
15,17,32
47,50,97
62,91,153
95,46,141
9,98,107
43,10,53
57,55,112
98,86,184
10,97,107
76,62,138
97,42,139
35,81,116
66,52,118
34,48,82
16,59,75
69,77,146
89,54,143
76,34,110
81,91,172
63,38,101
61,94,155
37,19,56
100,66,166
66,80,146
24,96,120
65,7,72
100,40,140
46,85,131
71,97,168
22,42,64
35,59,94
48,39,87
58,43,101
82,45,127
32,86,118
35,43,78
66,93,159
46,30,76
91,18,109
77,88,165
10,54,64
70,21,91
40,88,128
44,70,114
36,76,112
80,51,131
7,7,14
61,76,137
37,43,80
84,31,115
45,44,89
95,46,141
85,91,176
73,57,130
45,30,75
87,91,178
18,61,79
10,38,48
12,93,105
65,32,97
94,91,185
75,49,124
65,77,142
7,70,77
13,83,96
72,33,105
98,56,154
83,18,101
82,94,176
75,92,167
67,69,136
21,84,105
91,18,109
19,42,61
86,20,106
81,85,166
84,25,109
100,70,170
78,79,157
8,85,93
68,100,168
20,29,49
17,90,107
77,87,164
86,50,136
16,22,38
84,51,135
42,96,138
67,53,120
27,93,120
90,50,140
74,65,139
24,7,31
69,50,119
86,62,148
78,63,141
76,13,89
89,8,97
28,76,104
96,80,176
11,51,62
44,10,54
67,7,74
27,88,115
56,88,144
100,93,193
38,14,52
46,19,65
87,12,99
36,39,75
92,58,150
50,25,75
60,56,116
36,98,134
68,70,138
31,63,94
33,20,53
68,41,109
51,100,151
9,56,65
80,20,100
16,30,46
75,24,99
70,11,81
47,92,139
92,18,110
61,9,70
36,48,84
61,88,149
34,70,104
92,91,183
16,78,94
84,68,152
10,88,98
44,9,53
41,93,134
74,40,114
48,28,76
10,99,109
65,34,99
29,41,70
87,69,156
97,16,113
63,67,130
25,22,47
83,32,115
46,43,89
11,15,26
87,82,169
12,89,101
21,45,66
21,76,97
27,95,122
26,92,118
93,20,113
53,61,114
92,31,123
75,92,167
17,62,79
18,58,76
54,20,74
14,74,88
10,14,24
36,63,99
52,85,137
8,77,85
23,10,33
65,44,109
20,53,73
32,94,126
34,96,130
48,17,65
88,11,99
10,14,24
27,85,112
19,59,78
11,39,50
69,38,107
78,19,97
75,42,117
84,27,111
57,69,126
61,26,87
29,30,59
27,89,116
20,85,105
39,74,113
29,84,113
15,37,52
65,9,74
35,43,78
47,71,118
93,89,182
85,79,164
52,48,100
91,56,147
13,8,21
98,17,115
11,48,59
70,45,115
98,29,127
25,100,125
48,34,82
83,55,138
98,100,198
20,54,74
66,8,74
15,37,52
14,98,112
59,100,159
10,67,77
69,79,148
13,95,108
38,38,76
63,29,92
89,56,145
54,17,71
46,81,127
65,67,132
15,14,29
27,49,76
75,33,108
16,61,77
7,93,100
69,36,105
16,93,109
52,9,61
69,63,132
38,62,100
90,89,179
92,85,177
61,52,113
57,36,93
11,47,58
18,36,54
83,80,163
97,25,122
96,96,192
86,25,111
31,80,111
58,78,136
35,11,46
98,37,135
58,18,76
89,96,185
79,14,93
90,22,112
53,41,94
50,59,109
18,97,115
13,17,30
27,18,45
32,83,115
16,43,59
57,47,104
67,11,78
25,95,120
86,28,114
89,87,176
92,47,139
67,54,121
54,64,118
94,81,175
60,83,143
54,71,125
44,80,124
70,44,114
17,51,68
20,67,87
100,33,133
78,75,153
72,16,88
14,77,91
33,61,94
90,94,184
67,28,95
20,56,76
71,93,164
92,83,175
86,57,143
80,66,146
68,94,162
76,7,83
34,70,104
35,79,114
11,68,79
59,93,152
99,54,153
17,47,64
16,81,97
80,56,136
44,72,116
73,60,133
39,29,68
97,31,128
89,19,108
86,11,97
43,14,57
45,94,139
41,12,53
85,62,147
33,51,84
63,17,80
85,85,170
61,77,138
63,17,80
100,83,183
99,72,171
69,80,149
46,87,133
57,92,149
93,86,179
97,51,148
80,46,126
92,14,106
95,31,126
53,69,122
50,86,136
22,81,103
65,55,120
96,70,166
11,50,61
34,88,122
84,39,123
24,27,51
44,26,70
97,36,133
20,22,42
51,97,148
76,22,98
78,54,132
90,26,116
76,59,135
79,100,179
7,12,19
37,23,60
14,67,81
62,86,148
32,7,39
55,62,117
82,85,167
29,31,60
11,47,58
31,26,57
35,61,96
35,27,62
59,22,81
18,9,27
46,63,109
85,65,150
64,50,114
57,15,72
57,91,148
53,83,136
27,54,81
32,100,132
28,27,55
11,9,20
24,76,100
60,90,150
26,25,51
100,8,108
46,70,116
79,8,87
91,21,112
74,62,136
85,55,140
64,23,87
97,7,104
38,15,53
76,99,175
56,80,136
55,96,151
49,53,102
20,54,74
81,58,139
33,13,46
64,76,140
72,17,89
16,83,99
14,99,113
85,72,157
44,30,74
22,27,49
74,75,149
54,95,149
94,63,157
24,99,123
75,17,92
33,45,78
9,38,47
70,68,138
57,59,116
92,48,140
44,51,95
98,27,125
77,49,126
87,76,163
20,84,104
24,77,101
23,21,44
7,38,45
76,30,106
51,23,74
88,73,161
19,82,101
86,69,155
54,7,61
82,49,131
13,97,110
16,28,44
69,86,155
83,53,136
53,54,107
99,46,145
64,66,130
70,48,118
80,31,111
24,55,79
70,57,127
10,37,47
18,47,65
40,70,110
27,53,80
36,93,129
36,76,112
16,68,84
83,52,135
10,99,109
60,12,72
47,44,91
35,100,135
33,71,104
45,66,111
31,84,115
87,54,141
99,74,173
20,55,75
38,13,51
99,34,133
44,21,65
8,42,50
44,92,136
24,90,114
72,13,85
29,38,67
7,21,28
16,50,66
47,52,99
97,34,131
31,46,77
17,60,77
39,15,54
67,75,142
59,31,90
12,46,58
86,84,170
95,18,113
58,31,89
68,83,151
67,26,93
79,95,174
32,94,126
55,53,108
9,34,43
71,9,80
93,64,157
87,26,113
81,72,153
46,78,124
59,23,82
52,51,103
28,37,65
8,40,48
88,98,186
56,10,66
96,65,161
40,73,113
61,61,122
56,42,98
23,82,105
62,81,143
24,56,80
57,68,125
76,73,149
98,89,187
42,98,140
68,59,127
88,18,106
24,85,109
47,88,135
59,65,124
44,99,143
81,61,142
85,65,150
20,95,115
46,81,127
51,13,64
37,80,117
56,27,83
88,15,103
46,13,59
39,93,132
94,41,135
17,67,84
96,51,147
26,29,55
83,79,162
100,21,121
14,63,77
23,94,117
46,83,129
13,39,52
82,75,157
70,70,140
47,21,68
15,50,65
14,52,66
49,27,76
21,45,66
15,37,52
61,46,107
57,84,141
27,95,122
45,11,56
74,57,131
92,26,118
59,96,155
93,56,149
94,75,169
29,21,50
79,92,171
52,67,119
66,65,131
95,23,118
14,62,76
13,18,31
77,23,100
39,57,96
98,74,172
73,14,87
10,55,65
43,72,115
72,51,123
62,9,71
84,97,181
10,22,32
26,11,37
35,45,80
73,34,107
9,23,32
73,16,89
54,92,146
33,45,78
69,57,126
22,30,52
8,92,100
88,19,107
52,32,84
96,64,160
15,37,52
85,54,139
12,21,33
76,74,150
81,19,100
39,10,49
76,46,122
64,63,127
58,65,123
11,77,88
82,41,123
89,59,148
79,7,86
28,51,79
30,71,101
37,34,71
100,31,131
81,87,168
100,28,128
9,87,96
94,35,129
51,47,98
67,28,95
54,40,94
96,19,115
32,34,66
70,38,108
96,93,189
51,66,117
50,74,124
10,21,31
42,89,131
67,70,137
40,74,114
75,77,152
87,7,94
94,92,186
92,97,189
51,37,88
78,20,98
61,49,110
55,96,151
60,20,80
68,85,153
80,8,88
50,60,110
78,66,144
25,75,100
51,79,130
40,22,62
25,88,113
65,18,83
67,57,124
20,20,40
28,12,40
95,28,123
31,40,71
19,90,109
46,65,111
59,75,134
39,68,107
37,19,56
10,62,72
24,90,114
34,41,75
76,87,163
79,8,87
86,59,145
72,7,79
25,82,107
96,79,175
96,12,108
64,95,159
36,81,117
61,9,70
67,90,157
68,88,156
40,97,137
18,70,88
81,63,144
20,79,99
51,23,74
72,50,122
85,54,139
25,26,51
24,17,41
33,63,96
11,70,81
65,71,136
31,72,103
42,45,87
60,13,73
30,73,103
45,89,134
10,53,63
79,61,140
64,7,71
38,72,110
77,95,172
77,20,97
75,34,109
89,42,131
27,37,64
33,16,49
40,46,86
52,9,61
24,77,101
67,20,87
55,68,123
74,97,171
66,83,149
54,11,65
54,34,88
72,58,130
11,48,59
81,58,139
60,64,124
88,68,156
36,73,109
29,34,63
99,34,133
89,98,187
43,27,70
21,45,66
45,77,122
18,16,34
64,93,157
26,14,40
53,45,98
49,85,134
78,75,153
76,72,148
10,51,61
23,17,40
77,42,119
46,10,56
16,7,23
39,39,78
90,35,125
15,38,53
13,88,101
75,88,163
74,84,158
64,19,83
22,54,76
89,29,118
66,97,163
78,19,97
48,78,126
9,22,31
44,77,121
48,57,105
80,26,106
99,74,173
26,60,86
67,77,144
7,79,86
38,19,57
91,46,137
38,33,71
74,97,171
100,21,121
73,98,171
73,30,103
14,36,50
99,24,123
98,84,182
60,84,144
20,98,118
21,97,118
9,15,24
34,78,112
54,21,75
61,94,155
66,90,156
51,55,106
34,92,126
96,13,109
92,73,165
11,78,89
32,33,65
85,82,167
28,90,118
9,99,108
46,35,81
97,82,179
93,78,171
32,46,78
68,35,103
14,74,88
51,32,83
32,71,103
94,41,135
74,45,119
87,87,174
100,99,199
50,76,126
93,35,128
51,92,143
71,33,104
38,21,59
68,56,124
89,70,159
52,7,59
92,23,115
92,58,150
62,25,87
72,23,95
12,18,30
81,76,157
60,27,87
34,43,77
45,71,116
53,51,104
17,20,37
30,66,96
41,53,94
65,8,73
87,12,99
18,82,100
67,15,82
100,93,193
36,95,131
81,97,178
90,96,186
86,30,116
10,72,82
71,78,149
36,98,134
82,16,98
11,57,68
83,64,147
22,44,66
29,29,58
11,32,43
64,94,158
9,47,56
24,48,72
8,85,93
16,39,55
81,54,135
21,38,59
8,96,104
14,57,71
62,56,118
22,32,54
96,100,196
96,74,170
42,20,62
30,30,60
69,91,160
86,35,121
9,77,86
91,47,138
80,88,168
10,56,66
88,64,152
71,100,171
92,31,123
15,85,100
100,57,157
63,97,160
78,38,116
83,86,169
91,25,116
49,36,85
67,32,99
48,60,108
51,73,124
94,17,111
86,21,107
26,28,54
7,30,37
100,56,156
39,40,79
60,19,79
67,79,146
20,57,77
91,15,106
92,82,174
55,36,91
30,42,72
34,18,52
19,71,90
18,81,99
29,83,112
36,16,52
99,54,153
77,81,158
17,36,53
39,51,90
29,96,125
