num1,num2,result
25,57,82
11,71,82
100,28,128
22,13,35
50,16,66
82,91,173
98,69,167
40,70,110
40,57,97
54,21,75
91,40,131
73,41,114
61,41,102
68,95,163
9,53,62
53,72,125
67,31,98
50,88,138
92,55,147
7,24,31
40,96,136
66,45,111
20,65,85
93,79,172
7,27,34
15,66,81
69,91,160
85,7,92
32,58,90
98,18,116
13,86,99
30,54,84
97,79,176
33,69,102
67,32,99
13,56,69
7,27,34
44,49,93
55,73,128
62,62,124
89,52,141
18,14,32
16,80,96
75,73,148
72,90,162
79,86,165
48,65,113
92,60,152
90,39,129
39,34,73
60,67,127
16,71,87
59,77,136
52,60,112
38,81,119
68,100,168
77,86,163
80,58,138
9,61,70
25,21,46
27,18,45
72,58,130
99,56,155
18,34,52
8,24,32
93,41,134
71,35,106
10,85,95
89,39,128
76,28,104
29,21,50
57,87,144
66,49,115
94,40,134
22,70,92
44,69,113
29,58,87
64,65,129
59,19,78
90,63,153
96,25,121
37,57,94
18,16,34
72,46,118
28,93,121
77,44,121
80,87,167
58,45,103
72,27,99
21,85,106
41,63,104
58,65,123
29,24,53
92,7,99
27,31,58
62,73,135
13,63,76
67,17,84
23,38,61
31,78,109
21,68,89
10,68,78
29,41,70
95,32,127
90,9,99
70,27,97
49,46,95
88,66,154
94,94,188
95,56,151
97,84,181
87,18,105
41,97,138
91,49,140
20,92,112
26,72,98
43,46,89
45,64,109
42,50,92
86,91,177
7,97,104
18,96,114
37,65,102
92,58,150
44,71,115
27,18,45
80,51,131
39,44,83
7,37,44
42,19,61
79,9,88
22,82,104
43,23,66
27,7,34
100,11,111
51,29,80
30,81,111
39,20,59
25,51,76
62,68,130
19,31,50
88,45,133
50,47,97
78,40,118
33,20,53
49,17,66
98,72,170
8,23,31
55,18,73
61,31,92
16,58,74
49,36,85
72,46,118
56,13,69
83,59,142
91,20,111
7,52,59
72,33,105
59,89,148
42,22,64
7,30,37
17,33,50
11,26,37
9,39,48
13,96,109
87,34,121
25,67,92
65,40,105
58,24,82
32,16,48
13,52,65
84,20,104
61,51,112
68,94,162
24,95,119
11,10,21
61,14,75
21,92,113
21,72,93
71,45,116
49,31,80
55,11,66
7,42,49
13,57,70
83,55,138
99,23,122
48,24,72
59,83,142
71,64,135
78,56,134
77,24,101
21,52,73
19,66,85
73,25,98
38,62,100
15,30,45
58,11,69
88,58,146
26,27,53
20,69,89
10,28,38
25,98,123
40,68,108
63,99,162
94,97,191
16,47,63
66,75,141
35,80,115
9,46,55
32,96,128
37,93,130
38,18,56
25,45,70
99,68,167
62,50,112
51,63,114
42,58,100
51,52,103
94,57,151
56,56,112
41,39,80
16,35,51
26,79,105
92,24,116
77,87,164
92,8,100
49,70,119
20,58,78
52,63,115
83,86,169
48,40,88
57,16,73
90,54,144
44,72,116
18,30,48
88,41,129
86,61,147
34,42,76
82,61,143
31,51,82
15,56,71
44,88,132
81,78,159
19,10,29
49,45,94
22,72,94
22,96,118
29,28,57
79,44,123
31,8,39
50,38,88
22,20,42
82,97,179
45,33,78
74,85,159
38,62,100
18,45,63
67,49,116
33,43,76
71,99,170
60,59,119
25,13,38
31,30,61
50,7,57
9,33,42
88,28,116
83,12,95
24,84,108
52,65,117
64,24,88
11,66,77
64,89,153
99,8,107
50,18,68
72,56,128
73,17,90
73,48,121
9,81,90
65,94,159
38,69,107
7,18,25
46,51,97
71,96,167
72,43,115
36,83,119
51,8,59
77,100,177
19,32,51
51,68,119
47,40,87
17,62,79
43,60,103
81,92,173
14,80,94
32,8,40
10,34,44
72,32,104
22,84,106
47,31,78
18,50,68
90,31,121
40,19,59
80,53,133
22,89,111
11,51,62
71,63,134
83,50,133
11,64,75
46,7,53
68,46,114
46,50,96
34,14,48
60,83,143
42,21,63
54,69,123
17,64,81
21,13,34
35,85,120
28,65,93
97,85,182
34,69,103
48,100,148
65,62,127
20,35,55
56,53,109
39,87,126
48,47,95
69,16,85
79,49,128
44,100,144
100,22,122
18,23,41
50,77,127
86,27,113
61,100,161
31,51,82
71,27,98
59,32,91
11,40,51
21,12,33
82,38,120
85,39,124
36,49,85
54,88,142
73,12,85
13,85,98
12,47,59
92,53,145
48,10,58
98,92,190
55,80,135
83,95,178
52,68,120
46,16,62
19,94,113
17,75,92
61,47,108
49,59,108
71,38,109
95,59,154
36,42,78
82,77,159
44,13,57
35,54,89
67,65,132
56,31,87
42,84,126
73,34,107
17,75,92
66,53,119
54,16,70
78,83,161
68,70,138
94,57,151
21,91,112
47,43,90
16,73,89
66,25,91
89,60,149
28,78,106
90,30,120
54,36,90
26,82,108
26,25,51
59,14,73
36,38,74
65,40,105
94,43,137
54,12,66
65,62,127
23,10,33
41,53,94
12,51,63
71,88,159
37,52,89
52,53,105
13,22,35
66,85,151
96,58,154
39,39,78
45,22,67
100,41,141
29,33,62
54,28,82
16,15,31
100,28,128
36,80,116
42,82,124
87,89,176
75,96,171
15,18,33
78,70,148
64,98,162
70,34,104
50,100,150
81,40,121
88,47,135
44,37,81
82,45,127
95,10,105
74,99,173
31,78,109
16,23,39
76,90,166
49,90,139
76,16,92
23,81,104
97,17,114
26,83,109
30,60,90
21,27,48
13,45,58
31,93,124
80,50,130
97,31,128
71,91,162
52,19,71
66,56,122
10,47,57
52,69,121
48,60,108
61,56,117
53,87,140
23,56,79
65,21,86
58,44,102
37,10,47
54,64,118
42,45,87
64,48,112
87,69,156
51,36,87
83,44,127
60,60,120
55,64,119
29,47,76
88,19,107
63,76,139
88,62,150
75,80,155
51,91,142
98,76,174
30,88,118
49,57,106
63,72,135
54,18,72
58,38,96
39,29,68
13,38,51
8,98,106
95,79,174
72,83,155
98,79,177
29,42,71
100,15,115
15,55,70
77,92,169
42,26,68
53,84,137
21,58,79
72,22,94
35,32,67
71,98,169
34,48,82
79,22,101
40,27,67
20,90,110
42,15,57
25,30,55
31,36,67
58,54,112
92,8,100
15,100,115
39,87,126
9,68,77
10,19,29
86,26,112
25,36,61
43,36,79
68,76,144
94,39,133
13,17,30
94,20,114
47,26,73
87,95,182
22,95,117
27,52,79
64,78,142
29,50,79
83,20,103
73,55,128
62,98,160
40,97,137
57,18,75
40,91,131
33,7,40
30,70,100
67,58,125
22,41,63
33,73,106
30,7,37
95,12,107
70,72,142
15,18,33
71,13,84
84,26,110
11,50,61
62,77,139
18,21,39
80,83,163
12,23,35
93,27,120
46,22,68
90,46,136
83,21,104
72,69,141
35,41,76
27,100,127
77,73,150
90,40,130
96,21,117
9,49,58
60,44,104
44,24,68
8,100,108
13,24,37
91,86,177
19,81,100
49,59,108
52,16,68
40,19,59
43,84,127
30,69,99
42,67,109
96,54,150
68,57,125
26,64,90
49,75,124
17,65,82
75,40,115
73,68,141
46,48,94
33,26,59
100,31,131
11,67,78
19,16,35
19,47,66
37,36,73
48,59,107
69,23,92
96,60,156
66,43,109
75,16,91
22,32,54
57,67,124
19,11,30
8,100,108
69,26,95
41,57,98
51,77,128
17,83,100
33,22,55
91,98,189
29,66,95
61,20,81
87,48,135
69,20,89
12,34,46
53,19,72
71,80,151
10,24,34
100,100,200
54,58,112
72,99,171
42,26,68
98,57,155
48,71,119
28,29,57
93,13,106
93,76,169
96,40,136
20,39,59
47,87,134
15,18,33
74,71,145
20,90,110
14,22,36
71,79,150
61,24,85
24,70,94
15,29,44
17,78,95
97,39,136
30,23,53
76,31,107
52,52,104
99,76,175
65,68,133
48,69,117
89,58,147
32,49,81
64,20,84
86,87,173
30,80,110
46,27,73
22,24,46
36,81,117
15,17,32
83,31,114
38,87,125
79,98,177
57,71,128
7,79,86
7,67,74
51,95,146
63,51,114
36,44,80
39,66,105
84,75,159
53,33,86
84,16,100
9,11,20
74,42,116
45,25,70
11,35,46
89,83,172
38,92,130
11,33,44
40,80,120
34,55,89
70,86,156
39,52,91
35,89,124
33,38,71
9,26,35
70,44,114
37,33,70
89,10,99
99,78,177
35,7,42
10,14,24
15,81,96
54,16,70
8,42,50
76,14,90
67,23,90
82,63,145
42,69,111
97,74,171
68,21,89
31,52,83
79,77,156
55,17,72
42,22,64
31,70,101
30,42,72
48,19,67
86,76,162
98,16,114
11,54,65
37,36,73
38,99,137
93,61,154
18,88,106
10,61,71
69,69,138
97,13,110
73,27,100
93,96,189
69,62,131
39,42,81
10,46,56
78,9,87
36,61,97
95,28,123
63,57,120
44,99,143
64,46,110
25,39,64
53,33,86
31,31,62
48,64,112
32,86,118
83,85,168
7,95,102
44,34,78
53,91,144
26,56,82
75,52,127
89,70,159
45,93,138
24,20,44
84,22,106
94,67,161
44,64,108
82,33,115
55,69,124
45,72,117
25,93,118
79,7,86
13,38,51
32,79,111
51,52,103
11,20,31
47,89,136
72,22,94
73,15,88
75,23,98
28,61,89
72,14,86
26,19,45
100,60,160
35,12,47
9,25,34
21,35,56
28,85,113
52,9,61
35,70,105
51,92,143
89,38,127
50,23,73
19,75,94
77,30,107
78,9,87
56,15,71
25,47,72
55,32,87
28,49,77
88,83,171
39,53,92
37,81,118
53,22,75
34,8,42
47,100,147
51,26,77
18,56,74
71,87,158
90,46,136
38,94,132
92,65,157
98,67,165
12,88,100
49,70,119
88,51,139
94,60,154
62,72,134
20,30,50
40,84,124
39,62,101
73,15,88
89,63,152
93,28,121
32,7,39
100,52,152
82,48,130
7,81,88
75,66,141
17,35,52
79,19,98
29,90,119
86,60,146
44,77,121
89,48,137
45,9,54
63,15,78
12,69,81
80,11,91
37,96,133
72,50,122
53,79,132
80,76,156
7,39,46
32,10,42
69,49,118
72,21,93
98,33,131
7,48,55
15,21,36
70,18,88
16,32,48
76,71,147
86,40,126
95,87,182
36,68,104
89,31,120
16,45,61
20,54,74
29,18,47
83,65,148
19,62,81
91,86,177
76,16,92
13,53,66
13,95,108
86,54,140
22,90,112
60,91,151
49,63,112
71,9,80
35,31,66
69,54,123
43,28,71
85,46,131
94,69,163
56,72,128
29,82,111
39,94,133
89,83,172
69,80,149
50,92,142
41,74,115
71,100,171
9,72,81
54,52,106
32,79,111
74,26,100
99,28,127
97,77,174
22,74,96
49,70,119
34,100,134
84,43,127
22,38,60
16,54,70
97,89,186
9,96,105
46,96,142
76,79,155
97,59,156
11,63,74
46,65,111
8,80,88
36,28,64
53,16,69
21,64,85
84,61,145
87,7,94
12,38,50
46,43,89
48,83,131
9,96,105
9,46,55
59,34,93
46,68,114
12,100,112
60,77,137
84,77,161
40,19,59
72,7,79
95,98,193
29,63,92
21,45,66
67,47,114
8,96,104
7,22,29
68,73,141
37,30,67
62,83,145
38,75,113
91,48,139
43,84,127
26,52,78
48,83,131
95,18,113
25,48,73
46,14,60
8,14,22
19,38,57
76,83,159
42,64,106
87,58,145
29,90,119
39,43,82
29,7,36
89,79,168
40,99,139
44,47,91
30,24,54
93,10,103
9,37,46
37,83,120
57,91,148
48,77,125
65,46,111
23,18,41
43,23,66
24,52,76
39,37,76
80,89,169
46,39,85
67,19,86
60,82,142
13,26,39
28,81,109
34,90,124
91,92,183
36,83,119
23,29,52
33,83,116
72,46,118
77,50,127
58,41,99
92,100,192
77,63,140
57,44,101
29,44,73
17,41,58
67,66,133
20,94,114
40,59,99
55,85,140
42,85,127
56,98,154
52,78,130
24,92,116
90,85,175
75,20,95
99,65,164
24,76,100
11,89,100
11,59,70
50,27,77
86,70,156
39,11,50
38,18,56
11,89,100
19,86,105
88,90,178
38,84,122
54,32,86
84,80,164
59,13,72
90,39,129
95,72,167
69,64,133
9,36,45
62,82,144
72,33,105
86,81,167
51,15,66
98,67,165
85,86,171
59,87,146
57,88,145
51,89,140
55,89,144
39,54,93
78,25,103
74,59,133
88,69,157
15,26,41
33,85,118
9,39,48
65,36,101
80,69,149
80,94,174
39,72,111
12,49,61
14,62,76
75,42,117
90,73,163
90,71,161
60,87,147
33,24,57
45,82,127
14,67,81
95,100,195
8,100,108
56,69,125
64,29,93
67,43,110
79,16,95
68,9,77
63,88,151
45,34,79
23,7,30
22,51,73
79,19,98
96,65,161
47,31,78
47,76,123
70,45,115
39,82,121
74,39,113
94,41,135
90,25,115
75,14,89
72,84,156
92,70,162
66,62,128
55,7,62
58,36,94
70,7,77
31,92,123
52,88,140
78,23,101
57,88,145
80,40,120
65,83,148
43,24,67
26,81,107
57,99,156
9,37,46
37,88,125
17,32,49
20,15,35
32,39,71
34,21,55
14,21,35
61,39,100
96,68,164
66,79,145
86,81,167
29,62,91
62,49,111
26,66,92
58,91,149
79,40,119
8,39,47
85,41,126
57,54,111
55,70,125
86,46,132
52,63,115
49,89,138
74,70,144
82,45,127
8,42,50
46,21,67
43,36,79
82,14,96
73,99,172
27,30,57
48,20,68
9,94,103
84,68,152
31,10,41
57,44,101
49,59,108
43,90,133
84,98,182
99,24,123
20,63,83
15,60,75
51,68,119
90,100,190
75,7,82
37,15,52
15,22,37
90,33,123
88,27,115
56,40,96
84,10,94
9,15,24
40,14,54
39,76,115
24,83,107
55,27,82
77,59,136
10,60,70
83,88,171
25,99,124
63,91,154
36,93,129
68,29,97
16,13,29
90,83,173
60,16,76
24,97,121
12,25,37
74,85,159
82,67,149
69,95,164
60,51,111
35,37,72
84,80,164
72,17,89
75,73,148
47,99,146
26,32,58
25,63,88
12,46,58
29,29,58
28,56,84
79,96,175
81,100,181
78,41,119
55,71,126
16,18,34
9,20,29
77,30,107
91,32,123
17,7,24
50,24,74
88,93,181
72,38,110
53,10,63
43,45,88
44,41,85
54,26,80
35,51,86
70,77,147
75,94,169
46,46,92
97,29,126
85,18,103
68,95,163
78,63,141
84,82,166
63,69,132
28,96,124
17,49,66
98,47,145
19,57,76
27,37,64
85,96,181
80,35,115
52,11,63
91,92,183
57,68,125
74,76,150
80,34,114
36,65,101
57,43,100
60,8,68
55,10,65
99,88,187
20,98,118
98,14,112
53,59,112
87,84,171
9,23,32
35,91,126
81,11,92
27,46,73
41,7,48
46,61,107
62,20,82
97,97,194
88,97,185
56,41,97
56,91,147
42,35,77
29,75,104
86,71,157
28,50,78
93,50,143
58,69,127
13,66,79
86,37,123
96,73,169
37,45,82
56,53,109
50,24,74
89,92,181
21,29,50
44,84,128
50,26,76
57,83,140
9,16,25
56,26,82
36,73,109
8,95,103
48,19,67
14,63,77
68,50,118
16,78,94
11,41,52
47,42,89
16,22,38
79,35,114
58,28,86
97,54,151
100,8,108
34,42,76
8,100,108
31,74,105
73,26,99
16,44,60
93,17,110
34,62,96
14,75,89
20,69,89
24,48,72
22,37,59
84,24,108
24,18,42
21,59,80
25,32,57
78,50,128
85,36,121
16,43,59
66,92,158
88,17,105
12,20,32
34,74,108
77,69,146
78,91,169
51,55,106
95,18,113
83,70,153
24,53,77
93,40,133
24,11,35
8,85,93
16,29,45
59,10,69
20,63,83
69,23,92
53,43,96
74,14,88
24,40,64
62,44,106
63,70,133
61,23,84
54,24,78
8,63,71
62,63,125
91,63,154
91,42,133
82,51,133
51,92,143
96,73,169
43,16,59
55,87,142
22,75,97
57,44,101
43,15,58
95,43,138
23,31,54
24,21,45
15,27,42
53,83,136
87,33,120
18,26,44
47,23,70
64,55,119
10,56,66
39,81,120
41,33,74
9,95,104
77,77,154
17,93,110
63,58,121
53,23,76
87,13,100
90,7,97
73,52,125
48,28,76
74,65,139
90,8,98
23,24,47
10,83,93
67,33,100
45,72,117
26,99,125
48,69,117
59,13,72
25,79,104
86,37,123
83,100,183
57,44,101
94,33,127
99,14,113
73,37,110
87,28,115
15,97,112
80,33,113
50,75,125
94,21,115
72,57,129
38,83,121
48,55,103
33,95,128
67,20,87
47,95,142
60,74,134
53,36,89
85,94,179
49,51,100
23,35,58
28,68,96
75,57,132
82,32,114
46,20,66
32,58,90
16,59,75
56,80,136
20,7,27
84,31,115
81,90,171
49,79,128
49,49,98
35,43,78
31,50,81
35,37,72
30,32,62
94,83,177
37,19,56
71,35,106
97,85,182
68,72,140
38,26,64
58,59,117
50,27,77
20,11,31
27,23,50
22,7,29
42,87,129
89,62,151
21,87,108
14,40,54
85,27,112
30,97,127
92,84,176
8,9,17
98,68,166
61,69,130
37,7,44
34,40,74
66,16,82
53,60,113
62,25,87
22,58,80
35,39,74
46,69,115
56,19,75
10,96,106
39,50,89
57,85,142
16,57,73
55,79,134
98,57,155
23,78,101
99,79,178
10,51,61
61,76,137
17,20,37
18,80,98
64,79,143
99,64,163
24,47,71
92,62,154
71,42,113
32,30,62
58,92,150
95,55,150
93,73,166
41,27,68
93,86,179
54,77,131
73,59,132
43,66,109
71,88,159
21,99,120
18,76,94
77,40,117
7,78,85
62,23,85
57,83,140
24,41,65
31,64,95
85,63,148
62,18,80
36,28,64
82,54,136
7,13,20
16,61,77
9,42,51
31,30,61
93,37,130
19,12,31
56,60,116
93,55,148
37,48,85
22,34,56
51,92,143
22,95,117
13,35,48
57,31,88
25,28,53
92,25,117
54,39,93
21,18,39
77,69,146
54,65,119
83,48,131
22,40,62
90,72,162
47,8,55
24,99,123
27,94,121
97,15,112
77,17,94
52,51,103
99,64,163
52,52,104
76,23,99
66,86,152
42,28,70
33,40,73
89,54,143
63,73,136
31,45,76
67,16,83
89,74,163
67,25,92
24,30,54
90,26,116
28,17,45
56,85,141
28,52,80
91,70,161
58,18,76
49,68,117
95,62,157
75,59,134
87,22,109
96,85,181
36,23,59
62,11,73
81,59,140
54,73,127
51,8,59
59,65,124
61,28,89
39,18,57
14,71,85
87,90,177
70,61,131
51,13,64
99,68,167
63,66,129
33,21,54
88,84,172
22,18,40
66,84,150
97,84,181
55,84,139
10,37,47
52,84,136
71,49,120
46,13,59
25,36,61
35,62,97
83,79,162
33,73,106
58,27,85
21,19,40
42,90,132
75,24,99
32,86,118
86,44,130
80,27,107
100,44,144
94,100,194
49,69,118
37,47,84
30,29,59
74,67,141
99,24,123
37,41,78
36,70,106
18,37,55
62,48,110
11,36,47
68,37,105
87,46,133
34,75,109
61,10,71
35,18,53
30,56,86
14,88,102
83,23,106
25,73,98
74,23,97
97,19,116
68,100,168
14,31,45
69,81,150
46,38,84
44,21,65
91,11,102
78,21,99
60,81,141
94,52,146
28,25,53
44,97,141
98,46,144
50,92,142
28,90,118
43,38,81
37,38,75
41,84,125
23,64,87
38,50,88
16,19,35
97,45,142
81,24,105
24,11,35
10,64,74
13,64,77
79,73,152
27,12,39
44,22,66
27,61,88
58,73,131
28,26,54
66,93,159
64,40,104
45,29,74
51,28,79
34,39,73
82,95,177
78,65,143
28,36,64
82,12,94
10,74,84
44,94,138
33,87,120
48,16,64
47,53,100
20,30,50
77,26,103
94,48,142
83,51,134
76,73,149
40,33,73
71,13,84
92,23,115
19,61,80
27,53,80
15,44,59
88,50,138
86,18,104
34,55,89
18,100,118
25,79,104
57,23,80
89,56,145
24,52,76
75,56,131
99,92,191
64,44,108
46,42,88
8,50,58
100,11,111
48,67,115
48,52,100
92,80,172
43,83,126
29,18,47
64,75,139
99,47,146
83,40,123
90,41,131
10,51,61
9,65,74
68,41,109
90,98,188
66,88,154
32,44,76
41,23,64
53,59,112
52,60,112
12,95,107
16,83,99
15,17,32
47,86,133
32,31,63
88,24,112
23,79,102
79,26,105
55,24,79
14,8,22
70,84,154
50,55,105
84,88,172
85,63,148
58,65,123
79,64,143
15,45,60
76,52,128
67,61,128
44,20,64
60,65,125
12,93,105
48,45,93
79,95,174
86,44,130
30,83,113
28,26,54
86,11,97
37,74,111
88,35,123
28,37,65
54,48,102
45,25,70
49,62,111
56,19,75
27,99,126
51,8,59
75,35,110
61,87,148
31,74,105
25,61,86
14,57,71
72,39,111
85,24,109
27,69,96
76,16,92
84,35,119
16,43,59
78,74,152
84,35,119
43,72,115
64,48,112
41,33,74
34,31,65
24,9,33
33,31,64
40,85,125
18,96,114
62,10,72
81,11,92
42,99,141
19,17,36
27,48,75
13,83,96
62,62,124
67,20,87
9,77,86
75,30,105
55,98,153
36,97,133
46,73,119
95,51,146
65,35,100
27,91,118
78,92,170
70,79,149
84,64,148
46,74,120
70,47,117
51,25,76
33,47,80
54,9,63
70,99,169
21,51,72
83,25,108
34,29,63
38,87,125
59,35,94
71,57,128
10,49,59
50,87,137
11,82,93
58,27,85
80,33,113
22,67,89
68,87,155
37,53,90
13,51,64
91,85,176
20,27,47
50,20,70
27,48,75
16,19,35
51,57,108
26,67,93
55,32,87
71,57,128
35,63,98
67,59,126
24,58,82
87,58,145
39,25,64
85,83,168
76,69,145
60,97,157
39,23,62
92,21,113
10,17,27
88,96,184
18,86,104
86,30,116
28,36,64
18,45,63
77,19,96
14,91,105
50,78,128
15,10,25
21,8,29
61,49,110
30,62,92
94,92,186
26,80,106
89,92,181
100,18,118
49,25,74
15,62,77
40,77,117
79,68,147
65,80,145
74,93,167
61,54,115
36,98,134
43,34,77
30,28,58
68,26,94
68,80,148
55,29,84
79,81,160
85,28,113
75,35,110
11,92,103
13,70,83
92,25,117
94,60,154
64,17,81
100,44,144
84,60,144
87,95,182
91,36,127
34,60,94
39,89,128
8,34,42
9,54,63
75,67,142
61,97,158
94,37,131
97,49,146
34,98,132
24,44,68
26,88,114
53,39,92
26,89,115
93,64,157
22,82,104
19,72,91
85,34,119
86,38,124
14,14,28
26,72,98
56,44,100
78,97,175
76,93,169
21,80,101
78,55,133
85,73,158
66,96,162
64,35,99
75,89,164
27,19,46
56,81,137
48,85,133
71,44,115
37,76,113
77,10,87
35,29,64
56,57,113
94,85,179
86,36,122
26,19,45
38,41,79
81,18,99
73,79,152
44,59,103
28,18,46
24,70,94
70,20,90
74,82,156
73,93,166
75,38,113
50,72,122
26,68,94
94,54,148
73,85,158
95,15,110
55,85,140
82,27,109
61,86,147
38,68,106
71,23,94
79,47,126
37,46,83
58,80,138
9,99,108
22,74,96
54,71,125
56,88,144
78,19,97
60,81,141
8,11,19
95,39,134
26,85,111
9,65,74
23,22,45
18,20,38
43,75,118
50,96,146
58,78,136
61,38,99
78,22,100
37,31,68
67,50,117
32,64,96
28,50,78
50,85,135
16,63,79
39,98,137
56,40,96
82,73,155
45,68,113
96,73,169
83,52,135
64,78,142
74,82,156
19,94,113
100,89,189
45,66,111
13,81,94
84,31,115
71,45,116
81,13,94
98,91,189
11,88,99
35,34,69
68,85,153
47,25,72
34,94,128
56,28,84
82,19,101
49,25,74
49,19,68
95,10,105
87,89,176
62,63,125
89,97,186
66,18,84
97,48,145
25,74,99
48,67,115
14,26,40
79,51,130
64,24,88
79,16,95
64,83,147
22,79,101
61,10,71
9,72,81
17,30,47
22,70,92
14,78,92
61,92,153
32,19,51
90,24,114
17,67,84
79,72,151
80,79,159
37,86,123
98,51,149
7,21,28
97,18,115
41,59,100
13,36,49
64,89,153
34,29,63
27,33,60
50,26,76
8,11,19
9,100,109
29,18,47
88,29,117
41,54,95
76,37,113
71,73,144
53,65,118
36,100,136
72,51,123
58,83,141
35,88,123
80,9,89
92,96,188
75,85,160
21,46,67
41,36,77
36,80,116
88,84,172
47,10,57
15,51,66
99,88,187
73,17,90
37,8,45
50,58,108
14,56,70
53,46,99
80,87,167
11,53,64
26,99,125
82,58,140
85,81,166
21,91,112
56,68,124
36,20,56
19,67,86
38,42,80
89,50,139
12,71,83
48,65,113
62,30,92
92,19,111
18,51,69
75,89,164
59,97,156
47,9,56
47,27,74
70,78,148
88,50,138
54,35,89
89,27,116
69,20,89
44,53,97
83,35,118
61,53,114
100,81,181
68,19,87
40,27,67
95,71,166
67,65,132
61,31,92
52,21,73
19,29,48
44,21,65
67,52,119
70,69,139
39,93,132
77,50,127
57,47,104
62,25,87
21,11,32
46,72,118
57,36,93
25,11,36
14,97,111
63,57,120
23,48,71
21,23,44
28,47,75
11,80,91
67,67,134
86,83,169
12,48,60
22,17,39
91,65,156
9,59,68
12,92,104
30,41,71
54,69,123
98,99,197
28,37,65
59,18,77
85,12,97
95,50,145
95,99,194
26,22,48
73,87,160
82,49,131
7,41,48
59,20,79
63,37,100
8,85,93
40,73,113
37,67,104
16,20,36
64,22,86
37,7,44
32,44,76
43,78,121
30,96,126
22,76,98
26,34,60
100,86,186
98,84,182
33,19,52
54,36,90
64,77,141
77,28,105
19,12,31
44,95,139
42,78,120
19,70,89
48,62,110
58,74,132
70,9,79
44,60,104
76,32,108
70,13,83
100,17,117
78,29,107
95,57,152
16,21,37
44,60,104
91,83,174
93,18,111
78,85,163
41,33,74
87,19,106
37,62,99
57,91,148
70,100,170
26,7,33
42,8,50
45,87,132
88,58,146
96,23,119
33,70,103
45,98,143
68,88,156
8,92,100
73,75,148
21,46,67
43,11,54
8,40,48
90,8,98
16,25,41
16,64,80
43,75,118
84,23,107
59,88,147
100,82,182
16,38,54
12,92,104
72,100,172
34,64,98
64,15,79
86,59,145
29,71,100
37,40,77
83,72,155
60,39,99
98,49,147
99,26,125
26,35,61
46,95,141
91,16,107
21,8,29
28,32,60
51,81,132
86,84,170
96,46,142
40,7,47
38,58,96
94,17,111
20,96,116
98,46,144
62,37,99
47,54,101
97,24,121
42,84,126
64,21,85
35,67,102
12,80,92
82,92,174
7,94,101
9,99,108
40,52,92
80,58,138
7,34,41
24,59,83
69,71,140
63,37,100
74,15,89
8,38,46
41,40,81
27,74,101
38,53,91
14,95,109
64,14,78
19,34,53
95,58,153
100,10,110
76,11,87
8,11,19
76,55,131
96,82,178
57,24,81
95,24,119
12,97,109
67,24,91
96,84,180
49,82,131
86,23,109
64,42,106
33,23,56
48,11,59
30,84,114
42,76,118
79,96,175
52,44,96
13,95,108
19,38,57
82,33,115
78,62,140
11,76,87
78,16,94
40,52,92
32,38,70
84,74,158
91,10,101
82,93,175
39,81,120
39,45,84
48,76,124
52,24,76
17,35,52
90,18,108
52,10,62
18,84,102
64,79,143
84,49,133
39,78,117
17,70,87
16,73,89
63,68,131
49,34,83
46,43,89
23,20,43
79,51,130
91,42,133
69,33,102
54,49,103
34,99,133
12,97,109
10,99,109
76,59,135
17,33,50
97,17,114
50,30,80
54,48,102
60,7,67
35,85,120
52,12,64
91,21,112
77,63,140
56,94,150
46,58,104
73,33,106
92,21,113
22,80,102
52,88,140
45,95,140
12,76,88
80,25,105
87,14,101
36,99,135
