num1,num2,result
51,76,127
94,72,166
70,8,78
43,38,81
39,17,56
47,34,81
69,78,147
28,72,100
56,68,124
43,67,110
54,41,95
100,79,179
49,63,112
83,95,178
55,68,123
29,70,99
31,7,38
97,93,190
50,96,146
92,18,110
89,21,110
45,12,57
15,55,70
21,69,90
43,15,58
46,75,121
44,52,96
27,26,53
82,19,101
86,16,102
14,69,83
21,77,98
97,90,187
92,63,155
41,13,54
50,61,111
29,71,100
26,78,104
53,17,70
67,74,141
56,73,129
41,12,53
33,17,50
36,79,115
99,31,130
57,50,107
49,8,57
59,23,82
68,99,167
83,98,181
51,49,100
85,94,179
13,48,61
21,19,40
43,90,133
89,20,109
89,12,101
75,48,123
60,81,141
10,96,106
16,33,49
8,48,56
28,50,78
78,94,172
14,92,106
13,10,23
58,54,112
43,62,105
11,90,101
55,57,112
25,54,79
37,7,44
10,8,18
85,77,162
82,11,93
44,99,143
83,82,165
55,96,151
12,73,85
45,29,74
69,96,165
8,94,102
85,58,143
35,52,87
25,51,76
41,99,140
20,37,57
96,71,167
92,14,106
9,18,27
73,86,159
61,40,101
91,19,110
37,90,127
26,69,95
86,20,106
27,69,96
60,89,149
93,46,139
53,13,66
56,47,103
54,98,152
7,36,43
43,69,112
9,91,100
84,50,134
86,54,140
88,64,152
14,100,114
27,87,114
8,30,38
71,49,120
87,60,147
33,9,42
13,30,43
38,27,65
55,8,63
58,38,96
7,98,105
12,25,37
75,26,101
77,20,97
94,52,146
57,81,138
17,69,86
63,81,144
52,47,99
30,26,56
29,69,98
64,48,112
85,89,174
27,55,82
46,84,130
35,61,96
66,45,111
85,73,158
33,64,97
19,41,60
63,91,154
34,11,45
12,98,110
31,72,103
87,94,181
37,77,114
81,66,147
9,67,76
11,24,35
20,82,102
42,81,123
70,88,158
73,37,110
27,70,97
34,84,118
42,94,136
72,36,108
92,29,121
96,82,178
62,9,71
86,85,171
87,59,146
48,78,126
69,100,169
75,37,112
12,39,51
14,30,44
90,15,105
69,100,169
48,38,86
35,53,88
67,55,122
16,8,24
36,43,79
99,63,162
66,66,132
33,24,57
94,76,170
50,83,133
50,71,121
88,15,103
27,51,78
52,18,70
82,21,103
88,51,139
97,69,166
88,7,95
73,73,146
73,50,123
34,57,91
72,96,168
42,87,129
81,72,153
34,16,50
46,89,135
94,15,109
16,93,109
82,10,92
28,58,86
84,35,119
62,83,145
20,28,48
43,99,142
56,35,91
64,84,148
61,55,116
37,38,75
62,69,131
80,100,180
8,29,37
68,47,115
78,16,94
18,54,72
91,84,175
46,51,97
7,29,36
45,80,125
77,20,97
53,79,132
97,57,154
90,36,126
87,18,105
95,56,151
24,99,123
22,55,77
51,47,98
84,34,118
99,23,122
36,19,55
19,63,82
66,56,122
34,43,77
42,24,66
97,100,197
38,30,68
26,50,76
45,15,60
73,88,161
12,98,110
83,91,174
20,72,92
56,12,68
86,88,174
84,99,183
76,31,107
98,11,109
66,23,89
21,38,59
8,45,53
94,96,190
24,65,89
48,88,136
31,52,83
33,59,92
50,81,131
57,51,108
37,94,131
87,70,157
21,90,111
97,28,125
76,17,93
20,22,42
43,56,99
7,16,23
74,8,82
41,18,59
21,38,59
16,73,89
31,47,78
81,95,176
63,14,77
11,64,75
73,71,144
79,70,149
40,29,69
30,42,72
8,45,53
40,87,127
76,46,122
78,12,90
82,40,122
98,95,193
67,48,115
35,41,76
35,49,84
42,44,86
46,10,56
80,24,104
42,74,116
79,94,173
62,57,119
34,84,118
43,23,66
30,45,75
94,23,117
11,64,75
49,39,88
58,59,117
92,14,106
40,56,96
88,50,138
12,19,31
62,91,153
88,44,132
67,16,83
86,34,120
75,87,162
14,56,70
10,72,82
31,10,41
7,80,87
66,71,137
31,34,65
89,40,129
23,18,41
90,46,136
17,96,113
83,100,183
29,88,117
19,99,118
68,39,107
44,66,110
55,65,120
63,17,80
61,54,115
18,73,91
25,82,107
33,87,120
40,41,81
61,72,133
21,65,86
57,100,157
56,18,74
24,78,102
37,22,59
57,54,111
26,36,62
8,95,103
65,44,109
38,98,136
95,74,169
59,54,113
25,57,82
77,84,161
54,51,105
44,94,138
25,98,123
17,92,109
8,87,95
51,59,110
44,83,127
42,38,80
29,99,128
30,84,114
32,97,129
69,58,127
12,85,97
21,35,56
64,10,74
24,93,117
65,32,97
55,33,88
90,12,102
71,18,89
8,12,20
94,8,102
26,73,99
85,35,120
94,74,168
10,66,76
53,14,67
57,80,137
96,21,117
78,60,138
21,46,67
46,59,105
25,24,49
77,23,100
85,83,168
84,26,110
20,42,62
20,12,32
97,48,145
19,63,82
16,19,35
89,90,179
73,11,84
84,27,111
84,23,107
84,62,146
40,31,71
85,49,134
15,59,74
62,59,121
23,72,95
18,84,102
13,16,29
63,68,131
99,69,168
30,13,43
10,84,94
29,58,87
70,63,133
93,77,170
82,40,122
10,25,35
25,69,94
98,53,151
23,31,54
53,63,116
59,95,154
89,19,108
85,18,103
43,76,119
83,64,147
40,38,78
13,41,54
92,54,146
20,78,98
71,18,89
59,37,96
75,34,109
35,67,102
23,73,96
16,36,52
84,30,114
85,34,119
92,77,169
27,99,126
93,55,148
55,67,122
13,72,85
21,28,49
43,47,90
9,96,105
93,55,148
59,27,86
18,63,81
51,93,144
99,46,145
44,65,109
100,58,158
75,64,139
47,34,81
46,86,132
92,74,166
80,84,164
77,46,123
15,23,38
24,95,119
61,67,128
85,36,121
17,96,113
89,16,105
25,94,119
70,8,78
65,77,142
96,42,138
13,30,43
39,52,91
45,23,68
43,13,56
33,46,79
56,87,143
42,95,137
98,15,113
67,16,83
87,72,159
41,50,91
90,47,137
70,87,157
81,91,172
78,45,123
21,96,117
75,45,120
7,13,20
13,30,43
27,82,109
93,17,110
76,62,138
80,72,152
47,37,84
57,54,111
80,35,115
51,9,60
77,77,154
73,14,87
88,76,164
43,23,66
65,81,146
35,19,54
9,33,42
86,93,179
71,18,89
39,71,110
35,42,77
76,27,103
83,71,154
48,100,148
83,13,96
56,51,107
63,78,141
24,14,38
48,8,56
34,28,62
75,46,121
39,49,88
95,10,105
29,60,89
64,55,119
47,78,125
17,57,74
96,83,179
89,95,184
15,43,58
43,35,78
38,9,47
56,38,94
49,77,126
52,10,62
16,45,61
39,42,81
7,99,106
13,46,59
8,89,97
12,28,40
96,16,112
14,92,106
82,88,170
88,14,102
39,63,102
17,59,76
17,97,114
13,49,62
43,95,138
95,98,193
34,64,98
7,91,98
85,40,125
71,97,168
69,80,149
29,25,54
17,45,62
100,22,122
18,43,61
72,24,96
67,32,99
45,9,54
44,9,53
30,25,55
88,71,159
21,99,120
32,97,129
76,25,101
85,89,174
58,28,86
88,90,178
69,37,106
62,58,120
42,73,115
85,24,109
46,32,78
86,83,169
36,45,81
98,75,173
40,58,98
33,67,100
89,54,143
38,79,117
83,20,103
66,93,159
12,76,88
95,59,154
13,44,57
10,83,93
73,23,96
89,12,101
51,46,97
80,95,175
44,43,87
54,76,130
73,27,100
45,82,127
100,53,153
92,66,158
51,80,131
9,42,51
66,58,124
65,85,150
56,33,89
99,95,194
38,34,72
82,41,123
92,90,182
60,19,79
66,7,73
16,49,65
85,23,108
96,61,157
36,56,92
56,9,65
85,27,112
34,97,131
12,53,65
64,74,138
58,36,94
29,86,115
49,19,68
58,87,145
89,48,137
24,92,116
38,82,120
35,14,49
97,17,114
41,59,100
82,31,113
15,52,67
23,47,70
21,44,65
40,99,139
88,81,169
53,28,81
18,22,40
41,10,51
48,88,136
63,88,151
93,30,123
100,47,147
16,46,62
20,12,32
59,24,83
43,18,61
32,71,103
56,55,111
18,12,30
67,17,84
41,49,90
7,8,15
60,59,119
93,85,178
8,69,77
92,80,172
55,34,89
63,89,152
59,52,111
63,47,110
66,34,100
34,91,125
64,97,161
70,33,103
75,60,135
30,37,67
20,33,53
88,92,180
87,84,171
45,13,58
40,80,120
8,76,84
72,31,103
45,92,137
21,76,97
57,22,79
41,29,70
49,11,60
96,67,163
38,98,136
88,38,126
44,75,119
70,15,85
61,42,103
22,81,103
22,25,47
81,56,137
27,34,61
69,64,133
23,81,104
33,50,83
53,97,150
59,7,66
87,58,145
61,33,94
75,48,123
84,76,160
52,75,127
22,80,102
85,18,103
86,37,123
33,63,96
20,64,84
17,22,39
98,88,186
95,17,112
22,63,85
7,71,78
41,64,105
48,74,122
43,64,107
12,89,101
91,24,115
10,35,45
97,24,121
19,71,90
50,85,135
90,11,101
33,15,48
26,30,56
55,32,87
8,90,98
65,34,99
64,59,123
22,48,70
78,26,104
62,36,98
65,43,108
84,64,148
63,57,120
60,24,84
97,12,109
98,81,179
46,24,70
37,69,106
28,91,119
10,36,46
51,32,83
99,86,185
27,58,85
24,81,105
66,35,101
55,27,82
57,64,121
50,17,67
96,74,170
78,83,161
24,7,31
73,64,137
90,78,168
45,55,100
86,13,99
84,79,163
94,40,134
38,92,130
19,48,67
56,19,75
85,43,128
35,62,97
67,60,127
95,71,166
27,66,93
29,65,94
44,91,135
91,30,121
98,37,135
78,93,171
52,24,76
55,50,105
53,32,85
40,13,53
36,13,49
77,25,102
43,95,138
78,90,168
14,45,59
79,30,109
86,74,160
60,7,67
43,42,85
79,58,137
39,9,48
58,45,103
75,44,119
94,42,136
75,79,154
64,95,159
24,88,112
56,18,74
58,65,123
21,50,71
8,73,81
75,70,145
21,22,43
70,35,105
78,66,144
77,52,129
79,13,92
50,42,92
62,95,157
38,68,106
90,23,113
59,52,111
95,67,162
49,29,78
26,84,110
35,87,122
52,41,93
99,10,109
25,83,108
78,15,93
32,11,43
19,47,66
29,24,53
99,35,134
22,31,53
79,60,139
77,65,142
92,25,117
94,58,152
42,10,52
21,22,43
94,45,139
84,68,152
16,42,58
67,15,82
15,34,49
70,41,111
42,94,136
16,48,64
12,71,83
24,22,46
7,13,20
32,91,123
23,82,105
80,62,142
30,84,114
28,90,118
54,42,96
18,54,72
69,80,149
85,84,169
37,48,85
53,37,90
46,17,63
26,11,37
27,10,37
83,41,124
38,70,108
94,11,105
52,8,60
41,65,106
16,39,55
42,28,70
72,21,93
54,45,99
53,69,122
21,29,50
92,83,175
71,14,85
81,40,121
15,82,97
36,47,83
14,11,25
9,23,32
55,65,120
41,14,55
85,83,168
29,65,94
61,66,127
70,77,147
44,45,89
18,40,58
57,54,111
58,23,81
50,15,65
40,46,86
73,44,117
84,45,129
8,16,24
53,27,80
99,98,197
83,91,174
60,85,145
63,61,124
50,34,84
13,68,81
75,44,119
60,78,138
95,20,115
74,47,121
49,97,146
40,91,131
39,7,46
18,53,71
57,99,156
16,96,112
75,35,110
57,99,156
31,37,68
99,33,132
70,8,78
9,88,97
59,90,149
24,76,100
56,68,124
63,42,105
47,92,139
84,41,125
7,30,37
28,38,66
91,71,162
34,20,54
18,69,87
15,69,84
44,15,59
96,12,108
41,16,57
94,77,171
38,62,100
86,92,178
13,88,101
47,83,130
8,7,15
91,98,189
33,82,115
97,87,184
40,64,104
86,69,155
78,39,117
89,63,152
20,70,90
83,18,101
48,23,71
12,14,26
97,71,168
77,29,106
17,88,105
82,10,92
27,25,52
37,36,73
83,59,142
99,49,148
100,29,129
99,38,137
49,81,130
98,25,123
46,51,97
37,100,137
34,82,116
32,80,112
36,81,117
79,96,175
72,35,107
20,67,87
40,78,118
45,78,123
59,28,87
34,100,134
40,63,103
43,11,54
69,21,90
75,54,129
8,55,63
20,46,66
22,90,112
52,9,61
32,53,85
28,16,44
84,40,124
57,46,103
80,41,121
52,14,66
24,53,77
92,87,179
7,29,36
14,9,23
88,91,179
24,79,103
19,90,109
43,62,105
54,48,102
28,47,75
96,73,169
23,75,98
42,88,130
24,48,72
8,53,61
63,7,70
54,28,82
22,75,97
28,18,46
91,31,122
90,94,184
17,91,108
40,36,76
82,23,105
85,42,127
55,48,103
75,17,92
54,77,131
95,49,144
26,47,73
50,44,94
20,56,76
28,88,116
92,60,152
83,98,181
48,96,144
20,29,49
30,25,55
67,80,147
56,74,130
97,83,180
35,93,128
33,41,74
98,70,168
25,69,94
62,55,117
81,47,128
51,58,109
95,21,116
36,14,50
86,7,93
79,20,99
45,35,80
46,60,106
15,83,98
51,79,130
85,53,138
80,60,140
81,100,181
81,69,150
60,52,112
100,76,176
44,76,120
33,45,78
74,50,124
24,32,56
32,90,122
18,33,51
95,13,108
9,52,61
83,88,171
37,75,112
56,8,64
64,20,84
55,42,97
68,31,99
11,61,72
88,63,151
7,50,57
22,59,81
11,87,98
9,45,54
13,45,58
39,54,93
72,98,170
94,10,104
39,90,129
44,24,68
20,88,108
78,55,133
34,13,47
21,96,117
59,23,82
98,51,149
61,14,75
62,68,130
55,43,98
41,49,90
47,31,78
38,35,73
43,15,58
94,72,166
76,79,155
30,44,74
38,14,52
9,82,91
47,62,109
10,76,86
19,72,91
86,19,105
52,43,95
8,28,36
87,29,116
97,49,146
72,22,94
52,13,65
85,79,164
8,74,82
27,51,78
32,92,124
100,61,161
41,89,130
60,70,130
92,84,176
36,51,87
65,68,133
44,47,91
91,62,153
88,20,108
21,75,96
53,20,73
68,93,161
46,32,78
52,31,83
47,18,65
11,12,23
74,44,118
78,59,137
70,7,77
11,12,23
81,83,164
41,70,111
75,84,159
68,100,168
60,23,83
82,53,135
99,42,141
19,31,50
14,92,106
95,97,192
88,53,141
92,50,142
53,84,137
44,77,121
9,62,71
92,61,153
35,76,111
88,81,169
9,74,83
55,20,75
45,10,55
22,96,118
84,74,158
56,81,137
37,21,58
80,95,175
11,26,37
13,77,90
15,84,99
63,45,108
74,36,110
99,58,157
49,39,88
93,78,171
93,54,147
33,30,63
15,81,96
90,29,119
29,51,80
30,14,44
94,30,124
23,82,105
67,13,80
79,60,139
92,65,157
87,79,166
18,87,105
95,87,182
16,38,54
49,86,135
39,74,113
91,80,171
92,41,133
41,80,121
80,81,161
54,18,72
42,22,64
35,29,64
80,82,162
98,43,141
11,25,36
28,64,92
22,28,50
57,18,75
45,92,137
92,59,151
14,27,41
23,88,111
69,63,132
56,14,70
43,81,124
66,38,104
34,84,118
88,86,174
83,64,147
44,25,69
44,36,80
19,8,27
52,63,115
90,63,153
41,14,55
81,29,110
37,88,125
50,36,86
83,26,109
91,36,127
91,41,132
93,89,182
82,48,130
32,18,50
36,63,99
68,17,85
14,11,25
14,80,94
63,53,116
51,63,114
44,66,110
81,48,129
29,99,128
96,49,145
73,65,138
57,75,132
46,75,121
89,22,111
8,65,73
87,97,184
50,33,83
35,20,55
21,33,54
7,23,30
86,87,173
77,83,160
90,98,188
22,26,48
30,56,86
91,16,107
29,30,59
30,31,61
12,51,63
19,36,55
68,49,117
100,57,157
16,76,92
100,93,193
58,33,91
81,84,165
20,79,99
35,96,131
68,54,122
13,49,62
85,88,173
61,61,122
59,64,123
57,65,122
90,64,154
68,98,166
47,76,123
24,9,33
66,87,153
38,18,56
100,14,114
68,85,153
93,90,183
55,35,90
44,97,141
41,21,62
80,23,103
59,63,122
19,65,84
45,38,83
34,49,83
74,36,110
75,40,115
94,23,117
37,16,53
99,99,198
46,18,64
57,70,127
81,71,152
81,81,162
30,75,105
52,43,95
47,65,112
40,95,135
28,77,105
98,31,129
21,82,103
35,69,104
95,23,118
57,18,75
95,9,104
71,27,98
36,90,126
78,19,97
58,27,85
80,31,111
82,79,161
80,25,105
97,98,195
40,64,104
74,21,95
40,22,62
86,14,100
28,28,56
17,19,36
69,52,121
32,91,123
10,60,70
62,45,107
78,78,156
18,17,35
59,93,152
19,62,81
12,91,103
52,8,60
30,12,42
28,19,47
85,42,127
67,70,137
100,48,148
84,31,115
66,20,86
22,97,119
61,86,147
13,26,39
15,20,35
15,68,83
10,93,103
55,18,73
50,71,121
93,65,158
25,98,123
16,21,37
100,57,157
72,50,122
43,32,75
78,60,138
91,59,150
91,24,115
36,94,130
85,46,131
41,8,49
45,83,128
17,63,80
11,33,44
23,72,95
84,18,102
91,26,117
23,9,32
39,69,108
88,18,106
31,30,61
48,89,137
77,98,175
37,72,109
11,58,69
37,53,90
32,66,98
53,82,135
70,76,146
23,28,51
31,28,59
79,96,175
61,80,141
9,39,48
89,32,121
72,100,172
36,21,57
44,57,101
87,50,137
29,56,85
22,66,88
60,90,150
68,66,134
33,43,76
82,24,106
98,40,138
39,75,114
100,60,160
34,48,82
17,74,91
41,43,84
33,23,56
58,23,81
51,91,142
29,27,56
38,35,73
13,16,29
48,74,122
88,44,132
95,47,142
37,37,74
95,19,114
98,82,180
8,88,96
43,61,104
80,72,152
70,73,143
88,52,140
64,92,156
60,80,140
39,78,117
70,64,134
83,32,115
30,23,53
39,55,94
67,77,144
27,70,97
38,42,80
7,30,37
51,68,119
80,72,152
25,35,60
38,31,69
87,86,173
98,16,114
34,49,83
51,26,77
87,15,102
98,94,192
88,30,118
76,51,127
75,77,152
68,63,131
53,27,80
37,42,79
14,75,89
9,20,29
85,16,101
91,99,190
91,99,190
96,37,133
14,77,91
74,29,103
70,16,86
92,97,189
76,47,123
69,70,139
81,41,122
8,15,23
59,18,77
29,87,116
43,94,137
68,76,144
90,14,104
26,82,108
28,60,88
94,100,194
45,58,103
78,75,153
43,28,71
55,15,70
13,23,36
59,44,103
52,27,79
91,44,135
66,59,125
18,23,41
98,22,120
40,12,52
74,9,83
71,59,130
41,9,50
86,20,106
76,72,148
21,52,73
34,64,98
100,12,112
96,76,172
21,76,97
73,29,102
64,92,156
50,39,89
56,13,69
49,20,69
37,24,61
72,15,87
87,96,183
72,24,96
79,69,148
7,75,82
55,15,70
96,66,162
62,77,139
89,52,141
8,66,74
33,38,71
73,88,161
100,17,117
41,22,63
64,25,89
15,53,68
30,15,45
86,80,166
60,28,88
69,33,102
51,73,124
70,48,118
95,15,110
23,95,118
76,11,87
75,98,173
35,87,122
88,7,95
55,65,120
40,68,108
89,72,161
16,14,30
98,43,141
72,19,91
67,34,101
75,47,122
55,76,131
48,45,93
44,88,132
64,89,153
99,8,107
23,93,116
48,71,119
63,17,80
94,50,144
50,34,84
79,79,158
26,95,121
63,92,155
43,7,50
64,63,127
45,83,128
51,93,144
57,27,84
31,65,96
94,93,187
71,10,81
69,86,155
78,20,98
46,75,121
46,99,145
21,97,118
43,53,96
37,37,74
78,61,139
77,59,136
25,25,50
25,84,109
80,41,121
58,39,97
83,89,172
26,53,79
94,90,184
40,10,50
63,52,115
39,58,97
80,15,95
84,41,125
93,53,146
31,67,98
12,24,36
51,41,92
79,22,101
88,17,105
29,52,81
84,32,116
48,66,114
67,69,136
20,66,86
51,86,137
86,93,179
25,95,120
35,81,116
77,91,168
30,97,127
64,41,105
56,98,154
13,72,85
93,28,121
68,34,102
41,45,86
16,13,29
77,60,137
85,28,113
86,58,144
7,98,105
62,59,121
38,65,103
40,21,61
44,13,57
11,60,71
51,68,119
20,94,114
28,79,107
72,23,95
97,24,121
64,95,159
98,57,155
90,22,112
44,13,57
47,46,93
30,76,106
27,33,60
36,22,58
44,43,87
68,63,131
61,64,125
32,15,47
94,76,170
39,85,124
20,73,93
15,84,99
38,40,78
73,26,99
60,65,125
83,38,121
82,27,109
62,47,109
54,98,152
67,99,166
16,60,76
100,76,176
67,29,96
18,87,105
66,59,125
54,14,68
69,31,100
61,20,81
65,45,110
60,63,123
16,81,97
75,79,154
85,66,151
58,29,87
20,43,63
60,10,70
9,57,66
64,38,102
17,42,59
30,9,39
33,22,55
26,62,88
28,78,106
24,64,88
48,28,76
54,31,85
94,40,134
8,90,98
61,53,114
89,60,149
83,31,114
7,36,43
91,60,151
95,45,140
79,79,158
30,48,78
12,41,53
89,88,177
10,44,54
12,14,26
36,14,50
35,37,72
77,45,122
10,14,24
23,25,48
14,41,55
15,33,48
99,21,120
41,15,56
30,9,39
34,69,103
33,79,112
84,54,138
91,36,127
42,66,108
82,81,163
66,65,131
67,32,99
14,18,32
65,30,95
15,78,93
22,41,63
85,90,175
100,76,176
81,31,112
8,100,108
75,16,91
20,60,80
93,42,135
47,76,123
68,10,78
65,68,133
46,97,143
91,49,140
53,7,60
62,9,71
38,31,69
13,8,21
51,34,85
70,43,113
85,33,118
100,7,107
88,49,137
17,89,106
71,76,147
31,52,83
65,37,102
64,15,79
18,94,112
56,48,104
10,78,88
39,94,133
22,97,119
11,91,102
37,20,57
49,83,132
21,24,45
58,53,111
99,100,199
97,81,178
39,35,74
66,26,92
72,13,85
70,95,165
82,18,100
63,52,115
79,83,162
38,15,53
82,24,106
42,25,67
16,58,74
78,84,162
59,51,110
76,9,85
28,40,68
35,61,96
17,19,36
55,20,75
33,60,93
66,63,129
17,96,113
20,69,89
60,24,84
77,92,169
23,45,68
12,19,31
75,18,93
70,81,151
47,10,57
59,42,101
85,43,128
87,39,126
61,13,74
91,19,110
32,48,80
97,15,112
43,97,140
95,91,186
31,83,114
80,40,120
86,13,99
61,13,74
76,37,113
18,87,105
81,14,95
84,22,106
31,56,87
16,75,91
40,7,47
75,55,130
81,50,131
79,59,138
82,90,172
87,17,104
84,20,104
53,84,137
12,75,87
16,91,107
69,64,133
64,24,88
75,88,163
59,91,150
89,61,150
55,14,69
74,66,140
40,93,133
50,95,145
62,35,97
64,40,104
76,31,107
30,38,68
34,44,78
30,37,67
78,12,90
54,61,115
84,62,146
67,34,101
17,99,116
22,44,66
12,38,50
94,15,109
48,69,117
34,17,51
44,19,63
67,40,107
83,30,113
28,45,73
19,58,77
76,35,111
80,73,153
77,98,175
66,78,144
28,78,106
67,14,81
65,57,122
23,91,114
59,45,104
16,55,71
52,41,93
30,100,130
76,89,165
50,27,77
71,89,160
36,34,70
71,38,109
70,9,79
96,48,144
72,80,152
40,38,78
28,77,105
7,86,93
23,46,69
84,76,160
46,20,66
79,80,159
39,8,47
20,30,50
83,16,99
8,17,25
28,81,109
26,81,107
42,73,115
47,52,99
91,30,121
24,16,40
21,88,109
100,68,168
80,19,99
100,54,154
93,76,169
32,9,41
46,29,75
97,12,109
16,84,100
64,30,94
11,56,67
87,43,130
14,97,111
34,70,104
48,69,117
73,16,89
64,12,76
83,92,175
26,9,35
33,30,63
77,76,153
32,76,108
48,23,71
24,44,68
27,33,60
88,53,141
83,61,144
28,15,43
78,85,163
74,94,168
81,55,136
34,83,117
46,20,66
56,74,130
55,12,67
13,86,99
23,71,94
64,78,142
65,91,156
60,34,94
30,52,82
33,29,62
66,91,157
92,29,121
54,73,127
79,10,89
97,84,181
20,25,45
71,69,140
55,92,147
23,93,116
46,72,118
62,49,111
28,36,64
13,51,64
48,43,91
23,53,76
27,14,41
22,7,29
63,83,146
19,22,41
39,90,129
99,89,188
76,57,133
90,96,186
96,29,125
91,73,164
31,20,51
34,86,120
85,96,181
100,90,190
9,46,55
80,15,95
26,79,105
52,75,127
37,65,102
15,72,87
84,48,132
38,97,135
71,46,117
51,30,81
75,31,106
19,66,85
45,91,136
61,40,101
65,56,121
55,98,153
12,60,72
82,29,111
40,45,85
41,35,76
34,69,103
31,62,93
69,63,132
73,56,129
10,77,87
82,63,145
23,76,99
7,10,17
92,48,140
40,13,53
19,84,103
70,46,116
55,18,73
24,92,116
62,40,102
21,89,110
38,16,54
82,9,91
40,74,114
49,36,85
39,15,54
32,20,52
75,38,113
57,97,154
63,36,99
61,82,143
56,43,99
40,48,88
21,70,91
36,45,81
10,40,50
29,57,86
54,87,141
25,54,79
18,86,104
64,67,131
50,78,128
48,31,79
95,93,188
34,43,77
58,22,80
60,19,79
8,25,33
30,26,56
81,9,90
47,23,70
99,90,189
83,76,159
28,29,57
18,12,30
53,81,134
54,96,150
22,13,35
12,77,89
53,25,78
76,41,117
69,88,157
79,79,158
47,51,98
56,97,153
83,36,119
66,37,103
51,90,141
25,62,87
74,19,93
43,72,115
36,78,114
74,49,123
74,20,94
38,86,124
77,25,102
23,28,51
100,56,156
70,7,77
19,70,89
44,79,123
62,64,126
84,40,124
80,21,101
93,88,181
42,16,58
53,77,130
87,64,151
85,9,94
82,55,137
18,17,35
76,79,155
44,71,115
59,93,152
60,89,149
26,90,116
78,82,160
15,32,47
29,91,120
25,56,81
19,80,99
69,47,116
75,15,90
73,40,113
84,35,119
58,96,154
94,25,119
56,52,108
73,14,87
36,44,80
81,47,128
42,32,74
98,41,139
20,97,117
34,98,132
24,25,49
66,57,123
83,67,150
63,43,106
15,8,23
64,16,80
84,98,182
52,11,63
81,93,174
60,57,117
72,13,85
27,44,71
30,34,64
82,88,170
81,10,91
68,62,130
22,21,43
20,87,107
42,49,91
93,20,113
96,7,103
86,60,146
62,62,124
73,35,108
93,37,130
91,49,140
37,11,48
92,88,180
50,12,62
9,57,66
44,63,107
38,100,138
50,44,94
40,30,70
71,70,141
43,30,73
17,34,51
98,75,173
83,25,108
48,31,79
55,40,95
92,48,140
29,47,76
91,40,131
80,45,125
64,85,149
30,48,78
9,40,49
90,84,174
12,78,90
46,43,89
78,37,115
91,76,167
58,33,91
37,54,91
94,82,176
87,100,187
49,49,98
88,30,118
43,31,74
58,88,146
87,56,143
53,71,124
100,13,113
49,22,71
33,52,85
93,27,120
60,82,142
68,23,91
76,18,94
7,58,65
81,12,93
79,7,86
93,69,162
38,74,112
35,75,110
28,49,77
98,15,113
72,95,167
59,26,85
53,76,129
50,97,147
64,72,136
31,64,95
39,87,126
23,40,63
87,16,103
98,31,129
25,39,64
67,99,166
58,41,99
18,87,105
43,61,104
31,90,121
9,50,59
67,74,141
23,41,64
96,28,124
59,52,111
56,8,64
83,51,134
28,50,78
35,42,77
16,30,46
71,38,109
82,88,170
95,37,132
95,36,131
20,74,94
54,88,142
42,62,104
59,32,91
72,92,164
18,85,103
43,8,51
62,40,102
28,65,93
80,34,114
20,10,30
90,72,162
99,41,140
95,22,117
97,66,163
56,25,81
33,14,47
64,36,100
63,41,104
69,69,138
22,89,111
31,36,67
61,27,88
35,88,123
21,51,72
50,30,80
33,9,42
30,8,38
13,42,55
36,39,75
36,19,55
76,83,159
14,43,57
75,22,97
46,72,118
20,71,91
100,32,132
62,66,128
47,18,65
9,51,60
42,12,54
37,76,113
87,9,96
53,74,127
27,73,100
42,13,55
26,19,45
44,12,56
