num1,num2,result
17,22,39
43,56,99
38,18,56
98,89,187
86,16,102
68,91,159
46,65,111
57,54,111
58,8,66
7,34,41
43,79,122
40,64,104
66,7,73
19,21,40
89,49,138
78,53,131
9,25,34
53,74,127
58,52,110
36,62,98
85,37,122
24,86,110
74,23,97
89,38,127
17,55,72
69,27,96
58,51,109
79,94,173
42,49,91
51,24,75
60,87,147
9,61,70
99,70,169
41,27,68
37,67,104
50,43,93
12,89,101
89,60,149
85,25,110
39,93,132
49,38,87
78,100,178
82,13,95
68,82,150
77,40,117
57,75,132
88,88,176
19,29,48
73,42,115
11,17,28
35,73,108
74,20,94
20,27,47
69,92,161
79,90,169
63,63,126
73,69,142
37,21,58
89,12,101
32,16,48
89,85,174
87,12,99
50,55,105
87,49,136
31,100,131
59,40,99
44,40,84
58,96,154
27,67,94
31,93,124
61,42,103
27,90,117
59,24,83
54,62,116
19,96,115
49,87,136
27,29,56
54,50,104
25,89,114
70,7,77
73,87,160
59,92,151
27,8,35
98,89,187
66,26,92
82,31,113
28,65,93
37,10,47
27,50,77
42,27,69
98,98,196
47,45,92
98,98,196
27,60,87
38,38,76
9,16,25
83,96,179
93,89,182
69,82,151
74,13,87
22,39,61
9,52,61
54,57,111
27,22,49
11,67,78
28,35,63
63,37,100
66,95,161
51,44,95
71,55,126
38,11,49
49,58,107
19,59,78
77,78,155
33,71,104
49,45,94
21,34,55
63,58,121
69,81,150
20,98,118
23,85,108
90,41,131
7,73,80
75,11,86
32,58,90
60,99,159
48,7,55
50,72,122
71,74,145
95,21,116
92,45,137
95,54,149
83,71,154
63,36,99
52,36,88
62,18,80
76,89,165
93,73,166
47,94,141
69,23,92
22,59,81
97,45,142
52,22,74
70,30,100
97,97,194
93,36,129
49,40,89
85,94,179
61,74,135
31,55,86
25,75,100
33,75,108
23,42,65
95,64,159
80,18,98
83,70,153
31,94,125
12,80,92
76,15,91
26,23,49
93,96,189
13,25,38
32,55,87
64,54,118
79,87,166
9,88,97
24,48,72
50,90,140
69,52,121
61,7,68
82,9,91
34,96,130
36,31,67
65,65,130
13,29,42
12,60,72
24,51,75
38,23,61
51,55,106
54,25,79
95,99,194
32,82,114
85,91,176
81,9,90
81,75,156
44,11,55
7,56,63
88,52,140
27,12,39
56,99,155
99,62,161
47,15,62
86,16,102
61,82,143
93,48,141
98,24,122
37,33,70
40,73,113
88,57,145
70,41,111
96,12,108
75,83,158
63,97,160
98,46,144
89,86,175
42,40,82
85,93,178
76,28,104
56,55,111
30,52,82
89,82,171
18,77,95
85,66,151
43,95,138
58,50,108
39,74,113
38,46,84
34,40,74
43,58,101
16,41,57
75,19,94
57,45,102
41,39,80
83,25,108
60,44,104
45,65,110
27,42,69
55,18,73
83,81,164
77,10,87
74,100,174
74,37,111
17,95,112
58,27,85
83,88,171
13,32,45
79,97,176
87,44,131
90,25,115
11,95,106
16,26,42
30,49,79
40,82,122
81,90,171
11,22,33
64,98,162
19,96,115
15,92,107
65,68,133
44,86,130
97,24,121
89,9,98
22,38,60
43,34,77
37,45,82
94,66,160
55,59,114
41,40,81
62,34,96
54,53,107
18,54,72
11,58,69
9,46,55
55,31,86
31,97,128
40,75,115
83,30,113
68,99,167
46,10,56
26,90,116
50,13,63
21,26,47
48,32,80
93,35,128
68,87,155
46,50,96
15,42,57
8,34,42
22,30,52
60,59,119
54,43,97
71,19,90
94,68,162
41,91,132
20,66,86
80,14,94
62,11,73
13,74,87
83,68,151
59,24,83
30,77,107
55,100,155
39,9,48
70,16,86
78,8,86
45,74,119
93,95,188
85,34,119
52,93,145
19,22,41
16,31,47
79,69,148
78,13,91
22,39,61
91,8,99
49,80,129
57,49,106
59,73,132
49,90,139
12,25,37
14,77,91
20,82,102
66,82,148
17,11,28
42,100,142
31,47,78
51,18,69
28,64,92
36,93,129
12,33,45
71,92,163
93,86,179
53,8,61
63,8,71
64,68,132
90,95,185
29,41,70
46,98,144
56,91,147
37,71,108
8,14,22
83,59,142
68,22,90
31,50,81
74,11,85
68,93,161
60,65,125
26,15,41
38,81,119
21,21,42
22,45,67
58,96,154
20,59,79
39,45,84
58,32,90
63,48,111
36,79,115
28,63,91
78,73,151
81,19,100
80,48,128
43,33,76
39,95,134
7,92,99
70,12,82
38,27,65
75,59,134
66,45,111
55,72,127
74,58,132
56,21,77
76,13,89
98,20,118
49,43,92
29,100,129
59,67,126
41,39,80
75,28,103
68,75,143
29,59,88
38,45,83
57,53,110
100,75,175
10,75,85
48,99,147
49,91,140
70,33,103
66,13,79
26,95,121
85,60,145
73,82,155
63,85,148
29,87,116
91,30,121
93,21,114
85,76,161
51,43,94
33,89,122
89,68,157
28,58,86
68,71,139
80,54,134
50,60,110
85,77,162
23,25,48
91,93,184
52,85,137
64,48,112
34,67,101
41,93,134
74,85,159
56,21,77
87,95,182
88,58,146
68,7,75
39,47,86
10,45,55
98,84,182
8,89,97
70,90,160
92,79,171
20,28,48
73,57,130
20,94,114
79,88,167
28,21,49
46,22,68
33,36,69
9,34,43
87,31,118
26,77,103
43,84,127
44,35,79
67,96,163
62,49,111
73,70,143
86,96,182
88,41,129
91,80,171
11,39,50
42,52,94
64,26,90
80,47,127
32,63,95
18,41,59
50,48,98
72,94,166
49,71,120
13,18,31
96,12,108
100,60,160
88,61,149
64,100,164
68,20,88
54,87,141
91,81,172
90,36,126
35,73,108
19,59,78
30,16,46
32,20,52
28,27,55
58,31,89
75,43,118
79,64,143
32,27,59
90,59,149
54,73,127
39,88,127
45,66,111
27,77,104
33,43,76
46,17,63
43,44,87
28,87,115
92,62,154
78,39,117
44,13,57
16,39,55
54,16,70
59,34,93
15,16,31
31,63,94
61,57,118
64,96,160
33,89,122
80,96,176
89,60,149
49,30,79
89,50,139
25,84,109
51,91,142
56,11,67
32,81,113
22,33,55
38,25,63
71,57,128
41,94,135
59,9,68
96,90,186
99,57,156
45,89,134
68,80,148
43,30,73
95,59,154
40,85,125
47,61,108
25,36,61
96,23,119
14,66,80
29,58,87
100,36,136
22,74,96
61,38,99
82,75,157
12,92,104
54,71,125
31,39,70
76,59,135
80,15,95
97,49,146
77,21,98
13,52,65
73,51,124
83,71,154
64,73,137
32,67,99
11,59,70
94,87,181
44,10,54
29,11,40
41,37,78
29,76,105
11,98,109
60,32,92
83,18,101
84,86,170
61,23,84
97,13,110
53,69,122
40,36,76
26,20,46
88,38,126
41,90,131
100,17,117
28,57,85
69,17,86
90,43,133
51,83,134
35,81,116
65,28,93
70,7,77
17,54,71
20,59,79
93,29,122
85,21,106
70,45,115
81,56,137
72,22,94
58,77,135
19,70,89
34,47,81
16,51,67
10,96,106
8,30,38
16,51,67
73,61,134
29,99,128
55,33,88
68,50,118
36,97,133
43,56,99
64,51,115
64,85,149
97,13,110
13,65,78
49,83,132
45,49,94
25,47,72
80,15,95
30,95,125
68,92,160
98,45,143
26,51,77
84,37,121
62,96,158
50,66,116
84,14,98
65,52,117
86,25,111
67,58,125
72,36,108
31,69,100
88,31,119
53,89,142
42,23,65
83,35,118
42,49,91
39,36,75
65,17,82
38,54,92
81,46,127
62,50,112
19,82,101
100,14,114
56,95,151
85,37,122
77,99,176
74,89,163
22,31,53
24,73,97
43,38,81
50,75,125
89,42,131
99,82,181
74,92,166
94,99,193
23,11,34
81,78,159
52,62,114
84,83,167
60,43,103
18,63,81
52,42,94
90,14,104
71,21,92
63,17,80
67,38,105
42,28,70
69,8,77
17,66,83
34,71,105
61,81,142
41,43,84
97,68,165
38,82,120
88,51,139
43,47,90
63,90,153
84,93,177
42,53,95
38,90,128
82,14,96
55,56,111
64,71,135
53,51,104
65,85,150
26,53,79
76,69,145
11,43,54
99,95,194
78,75,153
25,40,65
57,45,102
35,57,92
45,77,122
31,73,104
45,26,71
77,44,121
28,62,90
41,29,70
8,13,21
51,19,70
96,39,135
98,88,186
49,63,112
93,88,181
90,58,148
78,23,101
7,74,81
93,72,165
50,22,72
96,92,188
68,72,140
66,7,73
97,62,159
85,68,153
7,80,87
17,99,116
68,47,115
63,80,143
82,30,112
48,92,140
66,21,87
29,68,97
34,22,56
88,10,98
24,97,121
77,86,163
59,60,119
75,50,125
9,30,39
68,83,151
32,48,80
55,58,113
93,57,150
41,71,112
68,19,87
19,14,33
42,29,71
80,82,162
69,51,120
59,38,97
81,100,181
17,13,30
46,85,131
42,47,89
97,72,169
58,78,136
60,67,127
86,75,161
80,26,106
26,84,110
34,35,69
56,31,87
97,37,134
22,47,69
100,41,141
76,27,103
42,45,87
64,74,138
58,70,128
78,73,151
32,72,104
23,13,36
58,77,135
87,93,180
28,55,83
32,56,88
26,9,35
59,57,116
21,27,48
12,66,78
53,33,86
95,49,144
84,11,95
22,7,29
45,45,90
32,43,75
14,43,57
75,32,107
22,52,74
36,46,82
20,62,82
100,22,122
95,19,114
59,41,100
77,22,99
67,91,158
25,21,46
72,34,106
35,21,56
56,76,132
11,19,30
100,52,152
61,66,127
93,60,153
63,62,125
22,61,83
78,8,86
67,99,166
12,10,22
76,43,119
32,81,113
64,8,72
43,71,114
13,35,48
76,73,149
60,55,115
42,78,120
88,7,95
58,84,142
92,55,147
23,77,100
32,89,121
83,13,96
61,83,144
93,68,161
89,10,99
95,96,191
60,94,154
32,12,44
29,53,82
91,12,103
42,66,108
58,30,88
93,75,168
19,8,27
90,52,142
36,31,67
15,9,24
78,61,139
48,58,106
27,13,40
18,30,48
47,55,102
29,36,65
55,12,67
46,51,97
93,36,129
19,47,66
58,54,112
52,12,64
63,47,110
50,14,64
70,20,90
52,24,76
25,33,58
36,49,85
15,9,24
57,33,90
41,28,69
62,49,111
34,74,108
66,49,115
33,82,115
89,99,188
82,84,166
81,31,112
62,7,69
92,18,110
20,45,65
68,98,166
45,94,139
15,52,67
72,63,135
54,82,136
91,17,108
33,82,115
14,50,64
43,43,86
66,34,100
62,84,146
19,30,49
51,20,71
94,43,137
40,46,86
99,27,126
98,88,186
61,26,87
8,76,84
18,38,56
34,88,122
90,95,185
81,54,135
63,19,82
28,78,106
98,29,127
87,36,123
47,85,132
55,21,76
8,53,61
24,46,70
32,82,114
14,89,103
50,51,101
40,63,103
41,76,117
80,73,153
37,28,65
23,92,115
92,28,120
19,77,96
87,7,94
12,58,70
38,94,132
86,22,108
67,33,100
44,92,136
86,73,159
77,34,111
51,11,62
72,73,145
9,58,67
39,44,83
38,94,132
48,28,76
46,50,96
51,58,109
44,66,110
32,68,100
72,25,97
100,73,173
37,30,67
53,66,119
27,16,43
52,96,148
90,29,119
37,62,99
23,98,121
94,13,107
44,97,141
46,76,122
64,12,76
27,100,127
53,37,90
56,41,97
42,9,51
74,10,84
17,88,105
56,11,67
10,42,52
28,53,81
66,86,152
39,26,65
97,21,118
81,85,166
72,89,161
11,62,73
62,30,92
21,43,64
46,75,121
38,13,51
67,15,82
38,82,120
68,99,167
72,27,99
84,89,173
36,19,55
12,64,76
16,22,38
48,26,74
74,16,90
36,76,112
7,36,43
40,13,53
68,19,87
15,87,102
52,38,90
83,82,165
94,97,191
58,77,135
39,77,116
84,40,124
75,74,149
67,76,143
16,42,58
46,16,62
80,20,100
14,58,72
72,53,125
94,15,109
73,83,156
73,87,160
62,100,162
56,69,125
18,38,56
61,34,95
89,55,144
67,77,144
99,10,109
95,87,182
33,87,120
40,50,90
94,82,176
79,99,178
8,97,105
87,85,172
69,64,133
87,83,170
18,22,40
18,33,51
83,97,180
95,86,181
88,9,97
68,69,137
15,98,113
14,54,68
89,90,179
73,21,94
36,52,88
95,15,110
86,56,142
92,60,152
15,34,49
12,43,55
51,13,64
7,99,106
57,37,94
81,54,135
76,95,171
64,45,109
75,86,161
18,62,80
42,72,114
44,32,76
58,60,118
78,88,166
13,9,22
13,75,88
15,60,75
53,92,145
86,72,158
24,33,57
56,37,93
43,12,55
14,53,67
99,50,149
33,53,86
54,21,75
90,45,135
79,86,165
77,94,171
10,33,43
23,75,98
77,78,155
33,84,117
86,56,142
11,60,71
19,41,60
64,91,155
62,63,125
57,41,98
38,68,106
86,79,165
25,57,82
45,9,54
14,36,50
97,19,116
13,73,86
40,30,70
17,78,95
81,58,139
36,46,82
63,27,90
72,98,170
85,38,123
43,95,138
77,95,172
49,65,114
36,25,61
43,92,135
45,38,83
45,35,80
23,100,123
47,95,142
9,100,109
57,39,96
58,85,143
31,26,57
14,50,64
13,10,23
19,84,103
81,42,123
100,82,182
70,26,96
21,31,52
13,25,38
63,63,126
30,65,95
18,25,43
9,12,21
23,98,121
23,81,104
26,7,33
59,20,79
34,44,78
90,29,119
83,24,107
34,94,128
74,42,116
16,42,58
81,69,150
50,30,80
21,90,111
36,85,121
57,69,126
25,69,94
25,14,39
85,81,166
29,50,79
84,88,172
58,30,88
37,28,65
76,73,149
77,30,107
70,37,107
30,47,77
47,56,103
44,88,132
29,86,115
46,92,138
43,44,87
8,52,60
70,31,101
40,61,101
31,96,127
35,85,120
77,33,110
68,61,129
33,61,94
42,91,133
19,100,119
20,83,103
92,29,121
44,95,139
87,40,127
31,56,87
63,58,121
35,15,50
12,82,94
90,11,101
83,84,167
40,73,113
45,88,133
19,74,93
83,73,156
50,56,106
16,21,37
85,23,108
16,94,110
17,39,56
36,9,45
27,27,54
55,59,114
74,91,165
100,36,136
94,68,162
10,35,45
36,27,63
75,51,126
18,32,50
84,23,107
31,96,127
86,91,177
79,95,174
67,50,117
80,72,152
24,87,111
11,35,46
64,74,138
39,96,135
96,43,139
87,15,102
98,99,197
91,22,113
51,17,68
88,88,176
20,60,80
21,99,120
47,55,102
76,54,130
51,13,64
84,68,152
92,8,100
10,56,66
25,27,52
8,38,46
75,12,87
7,50,57
66,59,125
58,47,105
55,47,102
11,78,89
9,85,94
42,81,123
54,34,88
95,62,157
42,13,55
78,71,149
67,33,100
37,50,87
22,59,81
72,62,134
71,83,154
7,53,60
22,47,69
28,11,39
97,74,171
45,50,95
68,31,99
91,58,149
89,24,113
66,73,139
33,94,127
89,39,128
32,88,120
37,92,129
86,64,150
19,26,45
84,47,131
91,25,116
41,26,67
82,26,108
61,25,86
59,47,106
91,15,106
52,43,95
48,39,87
43,56,99
79,77,156
89,36,125
77,10,87
86,59,145
84,97,181
52,9,61
72,44,116
92,77,169
56,69,125
41,36,77
71,92,163
30,93,123
22,79,101
83,87,170
9,87,96
42,63,105
98,54,152
99,8,107
40,74,114
17,92,109
49,100,149
74,30,104
82,15,97
27,86,113
48,16,64
90,44,134
59,16,75
84,79,163
51,38,89
31,8,39
50,26,76
13,50,63
58,79,137
79,33,112
20,70,90
91,63,154
94,21,115
51,93,144
96,73,169
85,21,106
53,64,117
64,98,162
44,84,128
51,93,144
17,60,77
95,81,176
60,91,151
51,84,135
92,23,115
11,40,51
95,11,106
86,30,116
87,56,143
56,45,101
66,41,107
74,11,85
94,11,105
23,96,119
87,77,164
33,49,82
8,87,95
41,37,78
39,37,76
97,22,119
18,64,82
44,56,100
53,69,122
81,24,105
87,34,121
35,33,68
77,58,135
93,41,134
31,73,104
49,59,108
17,68,85
67,95,162
8,22,30
45,61,106
80,38,118
78,56,134
81,48,129
68,56,124
98,44,142
45,53,98
17,34,51
78,79,157
66,20,86
9,76,85
40,64,104
24,22,46
63,86,149
20,89,109
28,39,67
10,21,31
99,77,176
28,55,83
88,22,110
36,69,105
11,96,107
19,11,30
78,89,167
80,91,171
76,31,107
50,98,148
36,17,53
39,54,93
98,66,164
34,49,83
61,51,112
96,13,109
75,25,100
46,77,123
28,47,75
45,33,78
9,76,85
48,16,64
44,36,80
7,61,68
80,99,179
74,93,167
14,16,30
53,67,120
67,84,151
76,25,101
22,91,113
14,10,24
47,65,112
85,93,178
97,80,177
32,80,112
54,88,142
76,63,139
65,100,165
81,71,152
81,45,126
72,19,91
58,73,131
78,62,140
17,77,94
79,100,179
90,86,176
74,93,167
71,70,141
66,98,164
49,47,96
34,39,73
13,84,97
100,73,173
96,62,158
18,57,75
10,61,71
48,95,143
18,68,86
87,41,128
7,39,46
43,12,55
89,77,166
52,11,63
94,30,124
39,65,104
58,11,69
84,28,112
99,50,149
89,45,134
55,62,117
29,18,47
77,24,101
97,67,164
70,25,95
31,94,125
65,21,86
31,32,63
46,70,116
69,51,120
23,38,61
93,28,121
27,66,93
96,51,147
94,44,138
7,64,71
29,30,59
27,25,52
67,75,142
62,32,94
41,8,49
59,44,103
64,95,159
90,57,147
87,62,149
17,25,42
83,15,98
81,12,93
63,84,147
72,30,102
90,77,167
7,79,86
8,96,104
9,29,38
55,45,100
9,36,45
20,24,44
61,57,118
71,54,125
45,95,140
26,34,60
85,48,133
91,83,174
79,87,166
25,63,88
16,42,58
43,40,83
98,71,169
65,31,96
93,75,168
66,42,108
14,30,44
7,24,31
72,63,135
12,56,68
23,47,70
35,29,64
92,42,134
94,50,144
16,95,111
92,51,143
36,22,58
70,99,169
88,44,132
79,95,174
86,38,124
29,16,45
87,85,172
29,83,112
94,8,102
40,14,54
54,79,133
13,20,33
75,38,113
89,38,127
48,98,146
55,40,95
86,36,122
43,100,143
48,71,119
12,9,21
71,21,92
58,9,67
53,8,61
88,43,131
76,44,120
89,7,96
89,59,148
77,81,158
90,27,117
36,69,105
25,9,34
22,11,33
15,29,44
22,93,115
59,12,71
24,57,81
63,10,73
38,71,109
68,25,93
73,30,103
91,42,133
51,60,111
46,36,82
60,60,120
9,23,32
81,47,128
46,28,74
46,44,90
37,45,82
34,44,78
8,51,59
50,29,79
14,22,36
12,68,80
28,18,46
94,33,127
80,12,92
28,27,55
63,49,112
93,63,156
15,82,97
70,47,117
21,16,37
75,30,105
34,83,117
84,87,171
65,56,121
65,42,107
67,81,148
46,21,67
36,12,48
19,29,48
65,12,77
76,15,91
90,85,175
51,83,134
64,35,99
72,85,157
85,81,166
27,92,119
11,62,73
95,20,115
22,86,108
99,44,143
46,61,107
15,91,106
81,48,129
87,63,150
28,91,119
81,84,165
64,65,129
10,59,69
35,56,91
14,28,42
94,19,113
92,66,158
72,84,156
53,62,115
46,97,143
66,57,123
90,63,153
66,94,160
98,88,186
62,20,82
36,92,128
37,37,74
95,73,168
14,89,103
85,28,113
21,30,51
25,71,96
95,42,137
54,68,122
32,76,108
48,32,80
74,18,92
46,81,127
56,65,121
20,37,57
30,25,55
23,15,38
72,80,152
46,30,76
82,68,150
41,64,105
9,35,44
67,14,81
56,49,105
42,12,54
35,71,106
30,14,44
54,63,117
12,87,99
65,43,108
8,23,31
79,28,107
15,27,42
32,50,82
28,9,37
69,78,147
74,69,143
20,38,58
93,12,105
15,30,45
83,15,98
74,13,87
83,52,135
84,100,184
41,63,104
34,63,97
59,53,112
18,28,46
53,12,65
95,16,111
8,59,67
40,32,72
99,7,106
32,93,125
27,33,60
39,100,139
56,44,100
57,25,82
71,98,169
15,32,47
61,78,139
98,9,107
33,100,133
64,66,130
41,41,82
68,80,148
62,11,73
22,91,113
56,28,84
35,23,58
16,77,93
21,97,118
32,53,85
85,43,128
95,37,132
99,74,173
39,13,52
72,29,101
65,71,136
43,25,68
88,48,136
56,58,114
85,88,173
7,7,14
56,62,118
33,70,103
25,47,72
69,87,156
34,58,92
92,33,125
32,61,93
10,59,69
98,11,109
22,33,55
9,55,64
25,98,123
17,79,96
62,26,88
26,38,64
24,41,65
68,81,149
63,51,114
100,40,140
64,27,91
17,35,52
65,36,101
73,45,118
76,71,147
53,46,99
77,40,117
57,38,95
8,33,41
45,94,139
23,46,69
55,37,92
70,40,110
78,36,114
73,55,128
43,35,78
93,23,116
83,87,170
22,66,88
83,80,163
35,21,56
56,44,100
11,37,48
88,31,119
19,65,84
18,69,87
52,52,104
46,92,138
35,62,97
27,75,102
96,42,138
8,22,30
52,72,124
75,42,117
55,51,106
98,25,123
35,99,134
52,34,86
20,86,106
63,57,120
59,74,133
24,34,58
61,66,127
33,27,60
92,32,124
89,20,109
43,14,57
28,67,95
79,66,145
97,31,128
21,11,32
11,22,33
73,50,123
67,71,138
31,53,84
76,19,95
79,95,174
47,60,107
32,69,101
22,14,36
40,79,119
81,94,175
60,99,159
89,94,183
61,12,73
69,97,166
76,80,156
37,52,89
39,87,126
100,95,195
91,33,124
31,96,127
67,70,137
100,18,118
10,63,73
85,45,130
37,39,76
59,78,137
16,14,30
95,35,130
36,41,77
32,18,50
76,47,123
82,95,177
82,94,176
24,33,57
91,100,191
94,87,181
27,32,59
75,80,155
72,28,100
89,18,107
84,98,182
76,32,108
30,28,58
39,57,96
83,55,138
37,60,97
83,79,162
83,14,97
49,94,143
83,51,134
80,24,104
67,50,117
11,63,74
24,76,100
76,100,176
17,83,100
31,76,107
71,57,128
78,99,177
71,99,170
53,42,95
18,20,38
54,24,78
31,91,122
62,42,104
96,96,192
39,37,76
8,70,78
35,91,126
100,73,173
95,88,183
39,43,82
68,92,160
89,28,117
96,61,157
91,90,181
98,34,132
28,41,69
40,74,114
15,21,36
31,60,91
43,94,137
58,57,115
47,74,121
52,45,97
33,98,131
66,21,87
89,79,168
30,51,81
26,60,86
46,16,62
52,34,86
93,48,141
16,16,32
94,29,123
76,84,160
28,10,38
22,42,64
13,24,37
64,77,141
58,74,132
13,38,51
42,14,56
11,69,80
77,81,158
79,66,145
17,13,30
76,86,162
96,85,181
53,64,117
15,93,108
29,17,46
90,80,170
62,67,129
13,19,32
68,60,128
51,91,142
84,31,115
93,41,134
69,96,165
13,80,93
40,13,53
51,62,113
79,12,91
76,65,141
11,52,63
8,15,23
17,62,79
48,92,140
21,7,28
9,51,60
23,77,100
35,15,50
42,59,101
43,44,87
94,32,126
47,54,101
61,44,105
99,95,194
69,36,105
7,81,88
84,77,161
43,47,90
54,9,63
46,76,122
9,55,64
42,10,52
81,7,88
54,59,113
35,43,78
94,18,112
30,69,99
40,18,58
88,92,180
77,17,94
34,83,117
22,16,38
86,24,110
57,78,135
20,74,94
71,10,81
96,36,132
100,17,117
16,39,55
58,76,134
47,75,122
82,53,135
12,91,103
44,63,107
59,67,126
52,79,131
11,86,97
21,99,120
34,38,72
91,67,158
87,33,120
76,35,111
20,89,109
47,35,82
99,56,155
26,12,38
14,89,103
87,44,131
19,62,81
13,59,72
92,59,151
21,38,59
37,90,127
13,64,77
82,85,167
72,20,92
64,74,138
61,65,126
32,47,79
86,75,161
65,11,76
68,50,118
57,76,133
80,62,142
69,97,166
53,90,143
94,12,106
59,74,133
45,28,73
91,70,161
56,46,102
69,91,160
28,85,113
92,86,178
12,30,42
35,23,58
87,15,102
66,78,144
40,79,119
56,70,126
77,10,87
97,33,130
11,66,77
100,41,141
51,89,140
97,91,188
94,51,145
63,62,125
68,53,121
10,49,59
71,80,151
9,23,32
81,37,118
62,68,130
63,40,103
47,96,143
18,84,102
83,64,147
46,37,83
76,83,159
32,10,42
83,90,173
22,48,70
48,39,87
20,46,66
63,52,115
76,80,156
66,49,115
94,42,136
92,48,140
17,19,36
87,9,96
33,45,78
79,56,135
42,38,80
41,69,110
40,96,136
96,11,107
52,35,87
50,42,92
40,42,82
86,94,180
97,29,126
48,63,111
29,17,46
50,18,68
94,66,160
90,80,170
7,29,36
29,25,54
98,46,144
48,80,128
71,49,120
18,11,29
51,13,64
33,90,123
13,78,91
63,51,114
45,78,123
44,77,121
39,94,133
26,52,78
32,11,43
100,19,119
38,65,103
10,80,90
37,37,74
7,55,62
23,92,115
9,59,68
30,86,116
58,78,136
18,17,35
60,87,147
27,66,93
47,7,54
57,18,75
64,16,80
73,49,122
13,94,107
26,82,108
56,52,108
85,10,95
55,93,148
12,76,88
86,71,157
76,28,104
27,98,125
50,43,93
67,21,88
47,93,140
61,79,140
99,77,176
21,53,74
62,39,101
67,10,77
13,22,35
71,80,151
28,62,90
84,94,178
99,95,194
69,7,76
35,56,91
70,8,78
97,7,104
31,9,40
36,57,93
49,69,118
27,11,38
14,94,108
34,24,58
94,54,148
48,99,147
23,22,45
13,96,109
75,78,153
53,50,103
59,90,149
65,59,124
99,97,196
94,74,168
47,69,116
95,43,138
97,19,116
52,52,104
87,46,133
19,90,109
8,25,33
34,87,121
44,58,102
79,78,157
46,49,95
100,68,168
10,30,40
52,86,138
15,44,59
58,59,117
70,42,112
67,16,83
52,30,82
17,76,93
95,96,191
64,78,142
61,97,158
44,43,87
75,100,175
100,73,173
80,49,129
14,21,35
84,24,108
67,31,98
17,50,67
27,22,49
29,26,55
51,54,105
69,29,98
56,91,147
80,52,132
7,57,64
44,26,70
22,26,48
20,20,40
43,75,118
64,35,99
56,67,123
17,40,57
61,67,128
97,84,181
29,59,88
71,24,95
67,8,75
43,8,51
86,9,95
51,21,72
98,70,168
30,55,85
28,71,99
53,100,153
41,73,114
32,67,99
76,70,146
55,85,140
65,96,161
19,24,43
28,10,38
89,25,114
72,31,103
61,40,101
14,39,53
14,59,73
92,41,133
74,43,117
71,52,123
87,98,185
45,63,108
81,44,125
23,12,35
29,63,92
42,16,58
65,10,75
50,91,141
7,7,14
99,95,194
47,53,100
73,97,170
27,53,80
51,29,80
92,81,173
21,78,99
46,29,75
100,11,111
37,73,110
83,97,180
59,12,71
77,18,95
23,67,90
50,72,122
93,35,128
82,52,134
34,21,55
24,43,67
50,15,65
70,26,96
67,73,140
91,9,100
67,70,137
11,71,82
56,79,135
67,32,99
79,83,162
34,49,83
35,100,135
34,30,64
50,97,147
20,36,56
65,77,142
28,32,60
44,28,72
48,60,108
8,92,100
16,76,92
13,29,42
28,95,123
24,73,97
7,83,90
30,76,106
73,20,93
12,16,28
29,46,75
29,10,39
98,86,184
69,19,88
68,12,80
13,85,98
18,88,106
26,25,51
61,25,86
54,27,81
35,35,70
57,38,95
34,19,53
26,27,53
19,40,59
13,22,35
34,48,82
19,91,110
46,38,84
54,39,93
41,96,137
83,34,117
38,100,138
59,83,142
88,58,146
89,97,186
13,93,106
94,10,104
47,67,114
64,21,85
89,58,147
15,34,49
91,55,146
69,45,114
70,26,96
87,37,124
32,57,89
99,53,152
40,17,57
59,54,113
88,58,146
58,40,98
13,36,49
55,49,104
62,73,135
19,10,29
