num1,num2,result
92,64,156
33,53,86
26,56,82
59,19,78
9,25,34
52,100,152
7,59,66
20,16,36
55,78,133
8,62,70
100,92,192
48,90,138
100,60,160
50,43,93
13,49,62
21,61,82
99,87,186
71,27,98
15,14,29
37,60,97
92,49,141
54,65,119
33,94,127
98,99,197
94,69,163
97,34,131
92,73,165
51,57,108
97,25,122
55,58,113
74,7,81
89,76,165
65,42,107
60,14,74
58,92,150
46,97,143
66,10,76
79,43,122
47,71,118
37,11,48
60,78,138
11,88,99
29,30,59
19,39,58
79,83,162
71,61,132
25,45,70
49,47,96
17,19,36
82,46,128
41,96,137
63,43,106
92,64,156
27,99,126
62,7,69
85,68,153
12,40,52
65,51,116
16,29,45
45,97,142
60,37,97
35,83,118
53,24,77
79,28,107
44,73,117
65,42,107
45,23,68
70,79,149
67,19,86
36,71,107
50,60,110
16,82,98
92,19,111
93,59,152
34,47,81
52,62,114
34,56,90
79,37,116
90,42,132
94,29,123
34,36,70
11,15,26
23,94,117
49,90,139
10,31,41
17,27,44
33,66,99
17,86,103
87,56,143
46,62,108
94,56,150
19,55,74
28,56,84
12,83,95
39,17,56
85,79,164
43,39,82
70,97,167
64,24,88
89,60,149
18,56,74
54,75,129
48,11,59
10,15,25
67,31,98
98,82,180
78,61,139
94,83,177
51,76,127
95,88,183
63,44,107
92,54,146
69,37,106
74,52,126
16,52,68
52,93,145
59,15,74
13,38,51
100,40,140
70,52,122
82,96,178
100,28,128
43,13,56
77,27,104
71,68,139
7,82,89
94,61,155
28,45,73
9,27,36
55,73,128
39,52,91
88,14,102
60,66,126
95,27,122
58,64,122
55,36,91
51,79,130
74,20,94
49,28,77
93,27,120
10,13,23
96,12,108
78,75,153
22,72,94
77,73,150
85,52,137
67,86,153
96,73,169
80,98,178
51,47,98
71,27,98
47,14,61
19,29,48
59,86,145
79,12,91
92,89,181
91,10,101
10,12,22
57,82,139
45,99,144
33,44,77
17,48,65
62,24,86
79,74,153
69,78,147
18,24,42
36,70,106
57,9,66
22,88,110
23,60,83
24,19,43
85,12,97
25,73,98
23,56,79
75,82,157
56,26,82
20,87,107
15,30,45
15,55,70
43,64,107
8,86,94
33,99,132
59,75,134
88,92,180
13,43,56
89,24,113
25,50,75
58,21,79
65,16,81
67,100,167
9,54,63
28,53,81
89,54,143
96,40,136
62,40,102
71,97,168
77,28,105
70,80,150
16,83,99
64,31,95
63,99,162
64,49,113
45,42,87
47,73,120
51,65,116
71,51,122
72,19,91
94,28,122
96,38,134
15,90,105
86,13,99
30,100,130
43,71,114
71,45,116
63,93,156
20,50,70
91,99,190
78,74,152
80,16,96
82,45,127
23,64,87
44,60,104
75,98,173
87,72,159
39,62,101
65,71,136
32,45,77
75,94,169
93,64,157
7,88,95
97,28,125
63,24,87
47,12,59
51,7,58
96,97,193
15,19,34
21,61,82
65,76,141
75,36,111
50,96,146
63,55,118
36,29,65
8,60,68
78,76,154
80,97,177
75,35,110
37,90,127
87,61,148
52,7,59
95,56,151
13,78,91
34,91,125
81,39,120
15,32,47
9,30,39
73,47,120
67,58,125
34,55,89
77,28,105
42,27,69
68,33,101
67,91,158
69,21,90
19,37,56
48,84,132
57,61,118
60,47,107
37,25,62
21,31,52
89,29,118
22,83,105
100,60,160
64,45,109
34,93,127
37,91,128
57,98,155
65,64,129
83,32,115
76,58,134
67,68,135
21,97,118
20,17,37
54,81,135
80,73,153
62,37,99
47,50,97
55,77,132
24,90,114
61,28,89
15,71,86
44,34,78
9,70,79
12,93,105
98,100,198
59,36,95
69,20,89
75,85,160
97,52,149
56,59,115
14,74,88
44,69,113
32,9,41
26,96,122
79,88,167
18,45,63
68,97,165
42,48,90
88,80,168
96,13,109
34,8,42
73,64,137
63,68,131
20,45,65
97,84,181
58,43,101
78,52,130
100,12,112
36,97,133
57,33,90
19,16,35
7,38,45
88,51,139
68,89,157
91,54,145
34,34,68
56,10,66
86,35,121
15,100,115
75,76,151
80,12,92
76,98,174
89,20,109
29,95,124
7,98,105
99,20,119
21,80,101
57,80,137
38,57,95
11,37,48
19,91,110
83,94,177
38,36,74
55,63,118
17,77,94
55,88,143
82,30,112
41,58,99
43,28,71
39,43,82
76,22,98
70,20,90
25,49,74
39,62,101
20,44,64
74,43,117
12,97,109
34,47,81
8,38,46
75,68,143
90,75,165
21,21,42
89,47,136
93,9,102
15,20,35
52,46,98
8,10,18
77,78,155
46,50,96
77,93,170
57,97,154
33,13,46
89,28,117
81,25,106
28,75,103
68,75,143
78,20,98
87,52,139
33,63,96
78,39,117
26,26,52
20,43,63
60,88,148
94,57,151
65,69,134
14,72,86
68,68,136
78,29,107
83,99,182
43,16,59
34,57,91
18,74,92
97,78,175
11,45,56
30,61,91
51,24,75
30,20,50
96,9,105
78,37,115
60,41,101
13,28,41
63,22,85
100,65,165
76,27,103
59,22,81
95,7,102
45,92,137
26,13,39
92,30,122
48,51,99
8,53,61
70,20,90
12,30,42
66,13,79
72,32,104
21,26,47
71,42,113
46,74,120
95,18,113
18,49,67
30,99,129
8,64,72
83,69,152
35,68,103
23,91,114
46,29,75
60,78,138
22,99,121
99,80,179
21,94,115
18,29,47
52,63,115
18,96,114
21,43,64
100,43,143
60,97,157
46,29,75
82,66,148
52,43,95
10,67,77
94,71,165
95,12,107
14,20,34
66,45,111
82,36,118
71,9,80
46,62,108
46,88,134
82,78,160
35,63,98
26,51,77
80,63,143
13,78,91
45,100,145
13,77,90
93,38,131
62,10,72
78,85,163
24,83,107
32,11,43
30,61,91
76,92,168
29,76,105
35,34,69
27,87,114
11,90,101
96,51,147
93,93,186
69,71,140
24,89,113
54,57,111
79,11,90
87,78,165
100,75,175
77,31,108
65,91,156
26,81,107
32,34,66
98,45,143
96,99,195
73,8,81
43,91,134
15,81,96
14,86,100
40,91,131
14,90,104
7,45,52
70,58,128
53,95,148
12,56,68
80,8,88
57,83,140
98,60,158
78,32,110
39,35,74
9,51,60
94,62,156
89,20,109
92,71,163
76,56,132
94,96,190
85,56,141
88,49,137
13,46,59
21,65,86
50,52,102
77,51,128
47,84,131
76,98,174
7,50,57
82,93,175
47,84,131
34,28,62
89,92,181
76,75,151
81,57,138
25,29,54
53,70,123
52,100,152
92,69,161
38,90,128
93,53,146
92,68,160
11,98,109
54,43,97
54,98,152
8,69,77
85,70,155
73,8,81
89,23,112
15,53,68
56,85,141
91,47,138
49,59,108
72,61,133
7,44,51
75,51,126
86,74,160
18,80,98
83,37,120
39,97,136
77,37,114
69,84,153
19,74,93
96,56,152
97,17,114
76,48,124
17,24,41
17,25,42
81,19,100
42,38,80
27,43,70
92,86,178
37,73,110
49,16,65
17,85,102
87,33,120
80,98,178
51,67,118
40,79,119
12,35,47
92,67,159
60,61,121
79,11,90
35,76,111
73,100,173
75,76,151
67,79,146
80,90,170
58,82,140
13,23,36
56,94,150
94,83,177
8,32,40
48,100,148
12,77,89
24,94,118
58,20,78
95,99,194
11,45,56
62,72,134
75,16,91
32,8,40
97,15,112
43,77,120
51,26,77
100,30,130
80,16,96
30,26,56
29,8,37
80,34,114
98,27,125
45,68,113
20,63,83
78,24,102
57,44,101
45,7,52
68,86,154
83,96,179
61,86,147
46,84,130
8,8,16
86,70,156
19,52,71
13,41,54
51,46,97
41,88,129
60,13,73
68,34,102
92,23,115
35,73,108
36,79,115
38,72,110
13,55,68
79,30,109
7,47,54
34,66,100
8,58,66
39,40,79
50,11,61
8,24,32
53,27,80
37,69,106
21,55,76
66,58,124
58,55,113
67,24,91
99,14,113
99,39,138
44,73,117
52,79,131
25,94,119
49,30,79
10,97,107
98,33,131
33,79,112
36,86,122
11,23,34
10,50,60
97,40,137
24,36,60
85,60,145
13,41,54
60,49,109
65,40,105
30,31,61
96,67,163
68,83,151
71,93,164
75,54,129
42,54,96
73,71,144
57,61,118
20,72,92
96,7,103
28,25,53
82,44,126
23,65,88
87,85,172
14,92,106
63,75,138
9,20,29
39,100,139
91,62,153
100,50,150
54,57,111
80,57,137
60,73,133
14,77,91
98,91,189
40,45,85
89,34,123
51,11,62
98,72,170
33,27,60
56,47,103
97,88,185
52,8,60
61,10,71
72,86,158
32,11,43
34,38,72
67,38,105
91,99,190
17,79,96
54,43,97
99,56,155
21,64,85
87,43,130
57,62,119
68,99,167
36,99,135
60,84,144
14,35,49
14,77,91
98,42,140
67,73,140
34,11,45
52,79,131
14,10,24
75,66,141
28,69,97
26,22,48
16,70,86
99,37,136
55,20,75
70,44,114
64,77,141
45,63,108
87,32,119
87,74,161
55,92,147
38,63,101
98,86,184
86,77,163
48,62,110
74,79,153
47,78,125
31,20,51
84,72,156
95,37,132
47,54,101
15,92,107
76,62,138
78,19,97
30,65,95
93,56,149
38,99,137
35,85,120
81,9,90
54,85,139
82,23,105
97,22,119
51,62,113
95,96,191
19,27,46
60,51,111
60,27,87
36,10,46
19,71,90
69,56,125
38,25,63
19,63,82
26,24,50
8,10,18
38,70,108
59,96,155
16,41,57
80,21,101
100,100,200
89,62,151
98,60,158
33,88,121
7,36,43
56,77,133
46,78,124
95,10,105
49,40,89
49,68,117
24,91,115
71,79,150
97,58,155
55,20,75
21,77,98
7,64,71
11,61,72
50,77,127
72,11,83
50,29,79
40,86,126
100,84,184
44,99,143
80,60,140
64,84,148
66,91,157
9,90,99
86,68,154
20,95,115
76,73,149
65,29,94
48,76,124
37,37,74
42,23,65
42,50,92
24,22,46
96,45,141
28,63,91
72,90,162
34,20,54
43,34,77
20,62,82
93,54,147
70,50,120
85,80,165
17,48,65
30,75,105
88,40,128
18,83,101
100,82,182
43,82,125
67,34,101
89,83,172
48,37,85
52,47,99
47,12,59
40,85,125
78,12,90
32,21,53
97,79,176
79,59,138
28,79,107
79,38,117
28,70,98
74,27,101
40,43,83
18,48,66
92,86,178
34,41,75
60,99,159
63,85,148
82,21,103
47,67,114
16,46,62
30,63,93
8,32,40
74,26,100
76,51,127
9,93,102
35,64,99
11,41,52
84,58,142
35,99,134
30,74,104
55,98,153
7,11,18
84,40,124
86,95,181
83,32,115
51,9,60
83,55,138
13,69,82
92,84,176
41,37,78
75,26,101
31,20,51
80,73,153
16,50,66
69,51,120
43,92,135
18,79,97
50,39,89
20,20,40
72,54,126
89,68,157
81,88,169
47,10,57
61,72,133
37,80,117
52,64,116
31,85,116
83,74,157
40,85,125
57,95,152
37,89,126
37,61,98
69,42,111
95,16,111
18,45,63
7,12,19
52,64,116
8,89,97
34,56,90
44,72,116
50,9,59
32,46,78
57,17,74
76,66,142
75,77,152
48,32,80
34,55,89
63,51,114
14,7,21
55,19,74
37,62,99
94,48,142
69,23,92
74,28,102
100,65,165
82,82,164
54,96,150
37,39,76
34,23,57
42,86,128
49,24,73
73,91,164
64,29,93
77,20,97
25,89,114
81,76,157
66,61,127
67,24,91
11,12,23
7,35,42
46,55,101
98,74,172
75,42,117
31,26,57
26,14,40
10,52,62
66,42,108
46,26,72
65,85,150
62,42,104
55,88,143
76,38,114
73,51,124
58,30,88
93,36,129
100,99,199
29,89,118
91,53,144
59,99,158
13,65,78
43,94,137
62,75,137
81,53,134
77,33,110
12,40,52
40,36,76
23,93,116
21,74,95
78,40,118
39,83,122
67,25,92
76,46,122
74,18,92
83,81,164
8,61,69
76,14,90
15,85,100
84,8,92
59,93,152
61,94,155
70,35,105
90,92,182
28,71,99
17,78,95
57,8,65
51,46,97
73,7,80
88,51,139
40,76,116
53,92,145
8,36,44
40,8,48
88,25,113
75,17,92
33,36,69
50,51,101
69,88,157
91,26,117
17,61,78
17,20,37
53,90,143
78,53,131
90,75,165
90,54,144
55,87,142
11,43,54
97,70,167
80,27,107
43,57,100
90,61,151
88,69,157
38,50,88
95,95,190
93,99,192
69,90,159
97,33,130
71,54,125
96,34,130
94,28,122
48,52,100
46,41,87
94,56,150
51,71,122
85,55,140
39,58,97
66,78,144
100,59,159
95,79,174
60,22,82
16,39,55
80,99,179
49,73,122
17,70,87
65,95,160
50,91,141
94,74,168
14,100,114
19,33,52
10,15,25
97,26,123
60,89,149
77,54,131
79,89,168
80,28,108
67,34,101
45,52,97
39,83,122
82,17,99
12,59,71
26,81,107
82,46,128
31,93,124
91,12,103
34,39,73
22,58,80
77,67,144
69,85,154
100,42,142
87,80,167
90,56,146
65,65,130
62,33,95
22,67,89
32,47,79
97,64,161
60,31,91
64,82,146
71,77,148
75,92,167
88,42,130
90,14,104
94,12,106
12,100,112
20,7,27
49,15,64
26,65,91
38,15,53
11,100,111
7,23,30
83,15,98
38,26,64
31,54,85
71,25,96
28,46,74
35,89,124
64,27,91
57,52,109
12,75,87
74,50,124
86,83,169
41,14,55
76,35,111
14,52,66
50,94,144
99,53,152
56,98,154
61,93,154
92,85,177
90,88,178
96,30,126
70,30,100
12,41,53
88,70,158
36,92,128
68,25,93
39,41,80
20,57,77
28,32,60
45,46,91
56,56,112
53,48,101
95,23,118
26,34,60
34,11,45
36,89,125
85,91,176
51,21,72
60,28,88
88,82,170
41,77,118
41,92,133
62,93,155
38,91,129
20,16,36
11,90,101
14,46,60
94,32,126
59,13,72
24,61,85
82,71,153
24,13,37
90,41,131
19,94,113
9,16,25
25,23,48
33,78,111
27,93,120
21,23,44
33,100,133
30,50,80
94,35,129
79,8,87
19,39,58
86,27,113
75,81,156
24,54,78
76,12,88
90,47,137
27,20,47
35,89,124
63,54,117
84,76,160
59,75,134
43,17,60
63,78,141
60,66,126
7,11,18
87,87,174
73,24,97
43,88,131
77,78,155
48,54,102
11,60,71
29,74,103
46,83,129
76,53,129
37,71,108
86,59,145
23,68,91
87,46,133
95,99,194
18,84,102
83,95,178
89,92,181
54,16,70
29,17,46
41,81,122
20,63,83
15,14,29
76,40,116
86,32,118
75,81,156
49,64,113
20,29,49
46,14,60
42,98,140
62,29,91
94,69,163
75,57,132
39,86,125
53,37,90
81,20,101
40,15,55
32,97,129
90,8,98
94,30,124
88,82,170
50,7,57
9,74,83
30,28,58
9,52,61
64,33,97
16,48,64
61,24,85
44,36,80
52,36,88
45,39,84
52,83,135
76,89,165
78,63,141
52,34,86
21,65,86
16,14,30
88,70,158
82,83,165
25,91,116
66,41,107
93,76,169
25,35,60
18,42,60
65,53,118
90,28,118
78,60,138
51,47,98
76,80,156
50,93,143
12,37,49
21,8,29
14,35,49
45,65,110
22,36,58
23,91,114
7,37,44
38,88,126
87,65,152
35,34,69
71,36,107
42,93,135
86,62,148
55,36,91
62,93,155
45,51,96
86,19,105
41,18,59
71,14,85
8,42,50
23,90,113
80,73,153
59,94,153
78,78,156
66,93,159
42,12,54
55,21,76
84,60,144
89,94,183
91,95,186
67,42,109
30,66,96
59,99,158
17,83,100
24,96,120
65,45,110
91,42,133
92,71,163
28,49,77
53,67,120
75,94,169
48,100,148
76,7,83
35,39,74
80,16,96
8,64,72
89,34,123
16,80,96
84,94,178
81,38,119
29,42,71
28,34,62
37,45,82
36,19,55
37,32,69
9,66,75
54,91,145
93,67,160
7,87,94
55,84,139
41,81,122
36,49,85
65,69,134
83,53,136
33,72,105
99,18,117
32,61,93
13,73,86
61,29,90
76,41,117
50,36,86
76,80,156
87,39,126
87,67,154
42,67,109
41,88,129
11,13,24
92,85,177
28,60,88
18,95,113
52,86,138
28,54,82
78,7,85
90,72,162
53,70,123
18,19,37
70,98,168
81,83,164
78,49,127
99,40,139
91,97,188
56,89,145
45,10,55
35,10,45
82,72,154
33,27,60
39,47,86
20,65,85
18,73,91
59,42,101
40,86,126
13,84,97
42,59,101
14,7,21
43,61,104
30,15,45
83,27,110
86,32,118
81,64,145
69,44,113
57,88,145
36,67,103
20,32,52
61,100,161
75,24,99
16,74,90
17,36,53
63,12,75
8,38,46
36,69,105
44,94,138
32,18,50
30,22,52
24,13,37
39,33,72
78,24,102
90,57,147
26,22,48
46,54,100
61,37,98
100,20,120
15,54,69
65,84,149
82,72,154
36,13,49
83,37,120
8,44,52
79,59,138
67,97,164
86,21,107
49,92,141
86,90,176
68,56,124
86,94,180
18,88,106
35,41,76
48,45,93
40,78,118
67,96,163
96,31,127
77,26,103
50,94,144
78,20,98
76,33,109
66,45,111
9,9,18
76,95,171
100,17,117
27,100,127
50,67,117
39,73,112
43,8,51
68,86,154
59,14,73
45,66,111
53,42,95
94,49,143
97,79,176
53,86,139
57,83,140
17,100,117
83,95,178
44,54,98
67,47,114
43,55,98
76,60,136
84,28,112
76,88,164
57,59,116
64,23,87
68,94,162
81,14,95
55,28,83
18,73,91
39,48,87
60,76,136
61,17,78
62,51,113
27,96,123
69,41,110
52,81,133
75,39,114
10,16,26
33,94,127
38,97,135
65,88,153
93,61,154
53,91,144
49,16,65
32,87,119
72,57,129
82,78,160
8,100,108
31,48,79
47,85,132
92,11,103
71,94,165
99,55,154
63,27,90
78,22,100
12,27,39
47,45,92
56,51,107
75,84,159
86,96,182
28,22,50
26,85,111
31,85,116
61,17,78
97,97,194
44,10,54
82,34,116
45,50,95
88,71,159
57,86,143
40,29,69
22,22,44
72,21,93
39,83,122
61,100,161
67,74,141
29,76,105
74,72,146
68,31,99
90,71,161
27,89,116
53,82,135
9,74,83
47,61,108
26,47,73
16,93,109
44,43,87
18,77,95
10,81,91
40,26,66
72,19,91
82,44,126
88,11,99
71,56,127
95,49,144
66,37,103
63,63,126
72,99,171
7,64,71
90,55,145
25,35,60
42,18,60
30,13,43
79,60,139
9,23,32
99,19,118
51,61,112
81,62,143
73,58,131
38,22,60
66,57,123
22,32,54
29,88,117
48,14,62
77,96,173
85,77,162
52,42,94
97,35,132
37,80,117
18,34,52
73,49,122
24,70,94
74,34,108
92,28,120
58,93,151
23,25,48
18,57,75
89,61,150
56,91,147
34,64,98
8,15,23
83,38,121
11,38,49
87,91,178
62,89,151
67,54,121
11,72,83
87,44,131
21,92,113
66,40,106
15,32,47
11,66,77
75,52,127
15,40,55
54,39,93
21,82,103
45,77,122
30,22,52
24,23,47
11,67,78
93,73,166
30,73,103
99,26,125
63,72,135
68,61,129
34,84,118
77,65,142
39,91,130
75,88,163
67,47,114
11,58,69
77,76,153
75,68,143
35,68,103
88,32,120
45,21,66
60,66,126
41,24,65
53,93,146
61,72,133
71,11,82
73,17,90
75,43,118
24,86,110
20,53,73
94,47,141
25,41,66
36,13,49
33,65,98
21,52,73
14,38,52
92,65,157
85,21,106
18,31,49
62,97,159
16,75,91
37,38,75
12,54,66
23,39,62
52,41,93
78,57,135
53,59,112
47,51,98
84,51,135
11,13,24
33,12,45
43,23,66
53,97,150
23,11,34
42,80,122
26,52,78
68,87,155
54,88,142
55,36,91
69,73,142
46,61,107
17,99,116
71,63,134
43,56,99
52,11,63
34,43,77
28,89,117
93,19,112
72,16,88
46,45,91
37,96,133
69,46,115
52,55,107
33,36,69
14,36,50
78,76,154
24,46,70
52,66,118
70,11,81
20,20,40
37,57,94
68,79,147
32,98,130
46,7,53
97,53,150
49,47,96
18,10,28
12,61,73
22,42,64
7,67,74
100,43,143
14,75,89
70,46,116
71,26,97
12,96,108
50,24,74
37,62,99
80,98,178
70,11,81
20,90,110
22,58,80
13,25,38
31,43,74
38,44,82
53,64,117
51,62,113
34,95,129
56,77,133
48,74,122
42,75,117
23,26,49
94,14,108
95,54,149
57,52,109
53,22,75
7,62,69
27,62,89
16,98,114
67,19,86
37,42,79
92,51,143
47,85,132
79,34,113
8,88,96
38,55,93
65,47,112
50,100,150
72,14,86
73,58,131
46,12,58
36,24,60
32,12,44
72,30,102
56,97,153
16,82,98
47,47,94
56,62,118
13,57,70
34,12,46
57,89,146
51,54,105
31,75,106
61,63,124
35,97,132
70,66,136
91,57,148
41,48,89
28,11,39
24,53,77
10,28,38
51,28,79
26,20,46
86,57,143
25,53,78
50,92,142
22,93,115
31,84,115
42,82,124
100,87,187
16,44,60
100,27,127
62,61,123
17,47,64
95,19,114
52,45,97
41,92,133
63,67,130
98,65,163
23,73,96
36,70,106
56,33,89
12,48,60
43,35,78
56,10,66
26,47,73
38,88,126
43,16,59
90,36,126
97,64,161
27,20,47
18,77,95
82,68,150
57,24,81
29,66,95
59,94,153
67,48,115
7,49,56
79,64,143
60,13,73
76,98,174
86,11,97
33,18,51
84,10,94
82,7,89
47,100,147
41,63,104
11,29,40
12,72,84
48,69,117
38,99,137
30,18,48
48,75,123
29,47,76
48,54,102
31,60,91
62,70,132
97,59,156
27,69,96
87,33,120
92,22,114
12,38,50
36,73,109
26,86,112
11,69,80
90,96,186
59,81,140
94,57,151
28,32,60
10,56,66
19,63,82
28,63,91
22,85,107
21,44,65
32,58,90
89,100,189
86,72,158
60,98,158
47,89,136
21,71,92
86,13,99
46,7,53
11,98,109
42,66,108
73,81,154
14,86,100
31,65,96
60,58,118
96,28,124
36,50,86
80,53,133
17,61,78
11,47,58
53,38,91
43,65,108
10,20,30
96,56,152
77,84,161
76,9,85
70,53,123
87,14,101
91,94,185
71,53,124
36,30,66
56,10,66
28,48,76
91,8,99
88,15,103
20,49,69
92,23,115
63,67,130
30,55,85
85,27,112
76,9,85
87,36,123
56,66,122
58,95,153
86,50,136
77,39,116
79,44,123
50,7,57
52,50,102
45,8,53
91,19,110
78,92,170
7,36,43
60,70,130
42,69,111
97,81,178
89,11,100
15,89,104
86,94,180
70,36,106
89,21,110
15,89,104
56,69,125
49,47,96
77,47,124
60,51,111
48,28,76
39,49,88
40,69,109
60,91,151
57,52,109
46,17,63
14,24,38
32,87,119
85,11,96
18,12,30
41,51,92
9,75,84
17,23,40
80,20,100
70,71,141
31,80,111
87,91,178
66,33,99
73,68,141
75,16,91
59,90,149
22,67,89
62,11,73
97,50,147
70,14,84
95,79,174
44,77,121
86,63,149
84,49,133
74,42,116
91,100,191
99,77,176
45,12,57
73,58,131
21,17,38
19,34,53
85,34,119
77,65,142
56,58,114
73,61,134
72,23,95
60,70,130
44,17,61
68,94,162
22,86,108
12,64,76
11,46,57
54,42,96
74,91,165
48,14,62
49,43,92
85,95,180
45,85,130
64,32,96
77,95,172
32,82,114
43,34,77
43,95,138
28,51,79
40,76,116
8,84,92
32,41,73
12,93,105
68,96,164
7,80,87
62,87,149
86,47,133
30,46,76
73,51,124
25,23,48
62,89,151
48,40,88
35,28,63
13,51,64
43,61,104
53,89,142
9,15,24
16,52,68
90,30,120
91,67,158
42,50,92
13,41,54
47,69,116
88,50,138
55,60,115
36,48,84
18,22,40
9,91,100
79,94,173
62,23,85
86,29,115
12,73,85
100,28,128
61,97,158
67,9,76
58,33,91
38,65,103
29,72,101
21,62,83
87,76,163
53,40,93
91,42,133
81,24,105
62,72,134
61,35,96
37,69,106
35,30,65
60,70,130
52,57,109
41,32,73
90,33,123
30,27,57
55,42,97
24,12,36
86,67,153
86,100,186
25,95,120
99,35,134
42,21,63
41,53,94
38,68,106
23,20,43
87,71,158
81,66,147
33,44,77
75,97,172
59,50,109
78,37,115
31,15,46
10,8,18
49,57,106
54,30,84
21,61,82
23,53,76
26,95,121
96,26,122
98,86,184
100,8,108
48,16,64
17,69,86
88,74,162
73,36,109
97,97,194
8,31,39
70,47,117
34,31,65
17,92,109
93,85,178
8,35,43
18,60,78
87,32,119
44,16,60
85,82,167
37,57,94
28,14,42
19,97,116
54,88,142
51,26,77
99,95,194
24,52,76
11,43,54
29,73,102
22,9,31
96,39,135
76,55,131
71,96,167
30,67,97
51,88,139
24,24,48
96,42,138
78,13,91
72,36,108
80,70,150
88,33,121
24,21,45
92,66,158
95,32,127
88,34,122
86,63,149
89,67,156
26,73,99
35,72,107
100,55,155
18,17,35
74,52,126
40,55,95
20,10,30
22,90,112
29,17,46
87,98,185
21,81,102
57,46,103
50,59,109
36,78,114
76,44,120
52,88,140
13,17,30
74,41,115
47,68,115
50,45,95
15,11,26
39,52,91
23,39,62
31,37,68
42,95,137
23,88,111
66,48,114
15,20,35
19,53,72
14,18,32
32,21,53
61,82,143
87,25,112
63,85,148
60,51,111
22,56,78
79,76,155
24,87,111
57,76,133
9,51,60
56,7,63
51,21,72
57,60,117
47,14,61
90,17,107
47,93,140
46,7,53
89,50,139
22,65,87
86,40,126
62,97,159
85,53,138
51,63,114
13,14,27
72,8,80
48,20,68
54,80,134
74,58,132
26,9,35
73,75,148
12,85,97
62,30,92
48,25,73
76,49,125
57,54,111
81,29,110
76,87,163
23,92,115
16,78,94
74,78,152
10,48,58
12,85,97
74,11,85
98,75,173
33,68,101
67,60,127
14,24,38
99,64,163
83,10,93
8,9,17
7,52,59
12,72,84
72,98,170
14,14,28
51,87,138
94,78,172
62,43,105
99,97,196
77,85,162
8,7,15
81,12,93
54,58,112
74,60,134
12,98,110
34,64,98
22,8,30
43,71,114
13,88,101
55,88,143
29,96,125
58,80,138
83,32,115
57,88,145
85,46,131
70,43,113
97,33,130
74,14,88
62,59,121
61,23,84
86,100,186
87,19,106
57,29,86
55,57,112
25,60,85
29,66,95
7,77,84
37,49,86
98,36,134
83,35,118
17,85,102
42,25,67
40,47,87
62,74,136
20,28,48
53,18,71
89,15,104
15,11,26
29,49,78
97,61,158
84,20,104
35,37,72
16,58,74
16,38,54
34,49,83
40,24,64
55,100,155
50,81,131
95,89,184
47,39,86
85,43,128
59,9,68
31,72,103
64,93,157
12,94,106
26,93,119
53,13,66
65,40,105
23,49,72
90,26,116
26,74,100
68,70,138
37,75,112
42,67,109
92,15,107
99,93,192
34,9,43
78,71,149
85,69,154
73,40,113
13,82,95
99,23,122
7,50,57
90,86,176
16,7,23
48,92,140
35,32,67
25,25,50
89,37,126
86,49,135
19,83,102
78,78,156
82,55,137
93,73,166
10,44,54
96,59,155
70,65,135
46,52,98
48,30,78
92,41,133
16,85,101
30,45,75
78,40,118
9,29,38
99,98,197
8,12,20
61,85,146
44,78,122
10,39,49
64,59,123
79,53,132
30,26,56
23,40,63
70,56,126
87,98,185
11,16,27
78,75,153
58,46,104
58,97,155
95,33,128
94,76,170
85,79,164
7,34,41
36,50,86
14,83,97
83,56,139
67,20,87
19,66,85
63,95,158
100,20,120
30,51,81
58,63,121
22,15,37
80,90,170
