num1,num2,result
33,78,111
90,66,156
41,29,70
22,23,45
86,84,170
83,84,167
90,47,137
79,78,157
20,93,113
27,83,110
88,20,108
49,36,85
13,42,55
49,76,125
81,95,176
54,97,151
65,58,123
22,21,43
93,80,173
96,87,183
96,29,125
33,92,125
82,71,153
48,18,66
22,20,42
15,37,52
40,83,123
60,22,82
27,73,100
68,96,164
65,55,120
31,84,115
80,68,148
25,51,76
32,43,75
60,75,135
55,43,98
47,25,72
40,94,134
79,44,123
77,37,114
30,53,83
44,83,127
12,61,73
74,16,90
69,79,148
96,81,177
59,29,88
68,71,139
15,40,55
41,87,128
46,11,57
48,78,126
64,22,86
50,24,74
96,21,117
86,95,181
42,61,103
29,64,93
38,54,92
80,8,88
35,28,63
79,40,119
44,88,132
52,73,125
79,13,92
30,28,58
40,95,135
25,49,74
54,36,90
57,31,88
52,11,63
70,86,156
47,9,56
27,55,82
50,92,142
90,43,133
85,25,110
25,32,57
51,79,130
16,80,96
81,25,106
31,60,91
51,84,135
24,52,76
28,35,63
78,97,175
63,37,100
95,99,194
82,70,152
20,60,80
48,25,73
92,69,161
47,98,145
42,76,118
91,42,133
43,34,77
9,62,71
60,15,75
84,88,172
97,42,139
12,10,22
22,17,39
74,79,153
69,72,141
30,22,52
68,90,158
43,10,53
82,31,113
89,21,110
76,29,105
72,9,81
57,65,122
46,18,64
62,30,92
74,32,106
97,9,106
53,54,107
70,57,127
49,98,147
81,82,163
83,30,113
28,25,53
77,48,125
42,11,53
99,31,130
26,100,126
74,54,128
28,41,69
85,89,174
81,17,98
47,84,131
37,43,80
8,56,64
26,46,72
20,78,98
75,16,91
97,95,192
79,28,107
11,51,62
93,15,108
90,80,170
11,67,78
73,16,89
28,100,128
64,25,89
73,88,161
35,96,131
99,76,175
83,99,182
96,63,159
45,16,61
28,91,119
25,72,97
84,80,164
26,44,70
43,48,91
24,82,106
31,60,91
57,83,140
78,71,149
24,90,114
69,57,126
69,60,129
39,12,51
12,32,44
72,26,98
51,66,117
43,8,51
51,23,74
51,51,102
63,51,114
92,41,133
66,89,155
51,53,104
91,59,150
74,20,94
47,65,112
62,91,153
31,83,114
12,60,72
11,94,105
11,24,35
31,89,120
64,23,87
79,37,116
16,54,70
53,17,70
13,53,66
76,24,100
92,24,116
57,18,75
82,47,129
24,90,114
98,13,111
43,7,50
11,18,29
55,41,96
64,54,118
91,49,140
85,33,118
94,97,191
64,54,118
65,15,80
8,42,50
82,73,155
51,27,78
89,43,132
96,38,134
21,29,50
18,38,56
95,9,104
96,64,160
67,61,128
60,11,71
94,56,150
50,86,136
100,82,182
12,51,63
72,78,150
14,59,73
47,32,79
66,9,75
55,29,84
47,13,60
21,12,33
69,87,156
90,37,127
50,25,75
35,85,120
33,55,88
88,62,150
80,40,120
15,25,40
100,84,184
71,91,162
55,20,75
31,26,57
44,62,106
28,78,106
81,90,171
94,93,187
17,88,105
56,40,96
9,28,37
75,7,82
75,90,165
49,99,148
93,87,180
26,13,39
71,41,112
95,8,103
18,96,114
91,95,186
48,70,118
11,9,20
10,69,79
47,69,116
23,50,73
18,58,76
61,75,136
65,26,91
23,68,91
34,21,55
39,47,86
19,11,30
9,54,63
78,50,128
78,88,166
75,32,107
46,93,139
95,54,149
28,27,55
17,32,49
11,43,54
82,50,132
79,19,98
16,33,49
12,94,106
47,76,123
82,31,113
44,55,99
94,11,105
66,51,117
74,43,117
11,34,45
77,90,167
11,41,52
65,18,83
34,9,43
57,13,70
95,27,122
12,41,53
53,56,109
68,48,116
95,11,106
74,63,137
83,63,146
37,25,62
60,79,139
37,35,72
28,43,71
41,69,110
17,26,43
10,38,48
8,10,18
17,91,108
59,98,157
26,38,64
22,96,118
91,77,168
41,25,66
42,27,69
62,77,139
56,41,97
28,7,35
54,61,115
18,92,110
53,9,62
87,56,143
87,80,167
48,40,88
100,38,138
52,97,149
72,42,114
59,33,92
64,40,104
17,66,83
66,26,92
97,89,186
74,50,124
27,83,110
88,80,168
57,44,101
89,93,182
22,14,36
35,74,109
12,91,103
43,99,142
85,65,150
87,63,150
24,21,45
23,20,43
88,48,136
83,80,163
51,71,122
55,76,131
71,35,106
36,91,127
75,82,157
77,56,133
7,39,46
80,86,166
56,58,114
48,77,125
63,99,162
83,42,125
39,92,131
40,38,78
93,30,123
97,22,119
85,33,118
37,30,67
55,82,137
36,67,103
46,80,126
22,77,99
38,32,70
94,92,186
29,93,122
71,61,132
46,35,81
69,23,92
23,19,42
85,99,184
88,59,147
45,17,62
56,56,112
42,8,50
93,64,157
83,66,149
48,50,98
27,98,125
13,11,24
26,79,105
82,67,149
13,70,83
32,71,103
93,70,163
58,89,147
59,81,140
49,26,75
14,39,53
90,78,168
60,25,85
92,49,141
10,39,49
29,37,66
40,85,125
63,37,100
85,34,119
61,26,87
94,61,155
79,63,142
88,100,188
71,38,109
47,72,119
44,63,107
56,66,122
44,13,57
22,63,85
73,62,135
42,41,83
51,89,140
35,49,84
21,81,102
50,47,97
81,60,141
44,47,91
75,86,161
27,97,124
81,76,157
36,42,78
19,48,67
47,31,78
67,96,163
26,55,81
56,98,154
67,64,131
54,38,92
12,13,25
19,54,73
93,94,187
90,66,156
13,96,109
83,98,181
96,98,194
79,24,103
41,64,105
18,89,107
63,85,148
21,61,82
35,33,68
44,62,106
81,88,169
21,14,35
41,93,134
51,41,92
7,57,64
76,32,108
47,32,79
57,76,133
54,40,94
41,87,128
33,40,73
48,72,120
86,11,97
39,82,121
44,84,128
84,97,181
78,91,169
65,46,111
78,52,130
81,33,114
27,94,121
98,62,160
91,68,159
85,50,135
28,32,60
84,38,122
17,54,71
79,58,137
99,98,197
18,34,52
69,67,136
79,75,154
86,25,111
92,74,166
50,85,135
66,51,117
40,37,77
33,78,111
98,82,180
85,63,148
82,32,114
73,71,144
14,27,41
100,72,172
54,13,67
39,76,115
99,46,145
17,19,36
17,62,79
89,43,132
34,61,95
93,46,139
44,13,57
44,91,135
13,79,92
67,15,82
45,24,69
7,80,87
74,13,87
43,9,52
40,89,129
22,63,85
17,88,105
84,26,110
35,79,114
86,97,183
25,28,53
63,25,88
8,59,67
12,78,90
57,62,119
84,41,125
40,79,119
94,90,184
58,39,97
20,19,39
40,27,67
24,52,76
19,30,49
17,79,96
81,90,171
93,37,130
69,95,164
38,74,112
89,66,155
28,8,36
54,37,91
59,93,152
59,85,144
30,26,56
89,48,137
42,91,133
51,12,63
18,48,66
81,46,127
8,26,34
37,85,122
58,50,108
34,48,82
36,27,63
8,45,53
92,57,149
17,80,97
81,30,111
75,16,91
81,34,115
28,77,105
97,38,135
18,16,34
73,8,81
64,94,158
81,45,126
95,70,165
35,13,48
73,47,120
32,79,111
62,16,78
96,41,137
26,92,118
40,65,105
26,51,77
97,8,105
94,59,153
22,86,108
94,79,173
43,38,81
75,29,104
98,86,184
81,39,120
40,81,121
60,89,149
59,65,124
9,15,24
9,43,52
29,19,48
10,34,44
66,39,105
68,33,101
78,54,132
41,25,66
52,70,122
63,92,155
14,81,95
16,30,46
97,71,168
77,85,162
66,43,109
60,19,79
18,57,75
33,82,115
74,26,100
48,13,61
50,8,58
51,16,67
48,72,120
87,8,95
31,39,70
16,73,89
66,97,163
8,91,99
63,99,162
95,45,140
85,19,104
87,15,102
38,37,75
10,15,25
15,34,49
13,15,28
15,33,48
31,96,127
15,72,87
20,94,114
29,97,126
65,44,109
75,55,130
50,21,71
18,79,97
93,75,168
68,24,92
16,78,94
14,69,83
79,75,154
38,99,137
78,93,171
85,19,104
76,79,155
90,59,149
13,88,101
39,53,92
73,29,102
41,100,141
41,74,115
83,52,135
22,98,120
45,45,90
92,69,161
91,85,176
33,13,46
83,52,135
43,79,122
59,59,118
21,33,54
99,56,155
52,58,110
8,76,84
13,74,87
54,51,105
81,86,167
90,98,188
8,37,45
97,47,144
69,82,151
45,8,53
76,83,159
89,100,189
79,9,88
94,23,117
22,87,109
9,15,24
79,21,100
83,69,152
92,17,109
23,23,46
15,74,89
61,75,136
92,7,99
40,77,117
91,44,135
32,34,66
95,77,172
69,15,84
70,95,165
17,58,75
73,7,80
73,17,90
71,68,139
10,71,81
10,90,100
43,61,104
16,99,115
23,27,50
73,26,99
50,44,94
36,23,59
98,75,173
80,38,118
91,10,101
12,29,41
29,52,81
93,25,118
20,13,33
20,7,27
18,70,88
50,80,130
89,33,122
60,72,132
15,25,40
78,52,130
46,88,134
18,8,26
17,83,100
90,15,105
8,96,104
31,90,121
34,36,70
67,70,137
70,16,86
15,82,97
69,70,139
37,52,89
73,75,148
99,15,114
74,51,125
61,91,152
8,20,28
87,77,164
29,34,63
62,37,99
43,11,54
26,79,105
25,21,46
57,12,69
56,38,94
75,55,130
22,79,101
38,42,80
12,84,96
49,84,133
60,30,90
89,71,160
58,34,92
37,65,102
18,77,95
76,31,107
19,45,64
90,76,166
59,71,130
81,41,122
83,80,163
14,76,90
27,24,51
47,7,54
12,69,81
61,36,97
94,86,180
78,36,114
98,58,156
19,20,39
39,32,71
70,68,138
12,51,63
25,100,125
13,92,105
44,68,112
54,46,100
99,25,124
7,27,34
13,10,23
47,15,62
17,73,90
20,95,115
48,45,93
10,72,82
18,30,48
40,79,119
95,43,138
30,91,121
32,90,122
13,38,51
77,82,159
72,72,144
91,93,184
49,62,111
93,73,166
13,8,21
26,75,101
8,9,17
15,76,91
73,57,130
98,86,184
71,71,142
15,51,66
32,82,114
15,63,78
55,91,146
18,78,96
11,83,94
94,36,130
93,92,185
19,82,101
92,57,149
72,43,115
96,74,170
22,62,84
71,61,132
62,83,145
16,16,32
40,41,81
35,25,60
70,13,83
46,97,143
80,98,178
31,34,65
74,74,148
33,28,61
58,60,118
30,50,80
42,25,67
64,87,151
54,99,153
67,35,102
38,58,96
59,75,134
10,35,45
52,45,97
71,58,129
56,53,109
49,86,135
94,56,150
46,29,75
67,77,144
8,88,96
43,21,64
39,59,98
42,46,88
85,80,165
8,62,70
44,8,52
35,70,105
78,11,89
76,98,174
65,66,131
75,18,93
86,28,114
81,8,89
70,35,105
100,73,173
66,100,166
46,80,126
66,74,140
22,11,33
77,59,136
11,42,53
95,87,182
70,30,100
83,12,95
96,30,126
19,81,100
91,44,135
7,66,73
88,20,108
37,79,116
9,29,38
37,77,114
21,37,58
87,41,128
91,76,167
19,48,67
85,7,92
51,91,142
15,89,104
75,91,166
26,47,73
8,27,35
49,43,92
11,12,23
84,83,167
9,17,26
38,48,86
92,42,134
8,22,30
22,52,74
56,27,83
12,58,70
74,12,86
13,10,23
69,90,159
98,88,186
17,12,29
20,95,115
56,11,67
8,79,87
53,38,91
86,75,161
43,95,138
89,27,116
74,56,130
26,62,88
18,61,79
41,85,126
72,100,172
54,83,137
52,35,87
79,51,130
35,93,128
29,67,96
28,34,62
60,64,124
57,49,106
88,28,116
65,58,123
43,38,81
98,73,171
87,69,156
98,48,146
67,55,122
79,96,175
26,43,69
57,49,106
33,20,53
41,78,119
53,50,103
76,32,108
28,55,83
61,89,150
89,26,115
89,69,158
42,35,77
85,70,155
100,45,145
11,30,41
37,49,86
31,27,58
94,94,188
21,10,31
25,98,123
18,35,53
19,99,118
86,12,98
12,14,26
64,67,131
24,59,83
37,25,62
58,62,120
9,51,60
68,26,94
44,35,79
89,77,166
28,90,118
38,93,131
88,74,162
23,46,69
87,39,126
94,98,192
31,61,92
71,79,150
11,28,39
84,56,140
94,68,162
36,56,92
78,8,86
37,39,76
71,44,115
54,28,82
14,81,95
33,73,106
57,93,150
34,69,103
16,59,75
63,38,101
80,58,138
95,28,123
64,29,93
53,92,145
39,57,96
51,22,73
86,14,100
17,55,72
62,73,135
11,40,51
56,87,143
12,15,27
66,48,114
28,59,87
48,44,92
66,91,157
92,10,102
81,89,170
61,95,156
84,60,144
84,83,167
99,70,169
10,100,110
24,25,49
37,92,129
25,86,111
88,52,140
29,60,89
9,62,71
28,38,66
63,16,79
75,25,100
40,68,108
75,38,113
76,48,124
81,29,110
45,91,136
33,26,59
97,90,187
92,14,106
11,10,21
100,9,109
100,46,146
37,45,82
19,66,85
68,36,104
96,64,160
22,57,79
45,32,77
13,26,39
79,89,168
42,98,140
100,10,110
88,51,139
18,42,60
7,66,73
24,84,108
96,75,171
62,55,117
40,42,82
52,13,65
67,72,139
62,40,102
97,87,184
70,62,132
95,71,166
26,33,59
9,46,55
29,66,95
23,51,74
7,35,42
15,69,84
30,38,68
70,18,88
31,14,45
95,100,195
14,95,109
99,22,121
83,26,109
19,61,80
72,55,127
79,30,109
18,100,118
57,79,136
83,59,142
29,22,51
33,32,65
73,39,112
79,82,161
45,12,57
57,50,107
81,96,177
69,41,110
14,95,109
24,45,69
92,58,150
71,24,95
94,28,122
60,27,87
78,25,103
64,91,155
66,86,152
70,88,158
78,70,148
50,16,66
15,19,34
70,62,132
26,71,97
63,10,73
19,53,72
28,42,70
49,96,145
30,83,113
51,27,78
63,99,162
27,17,44
63,13,76
29,34,63
83,85,168
65,69,134
22,85,107
73,59,132
20,69,89
78,22,100
97,9,106
33,76,109
44,79,123
11,8,19
71,20,91
23,52,75
91,43,134
83,29,112
91,81,172
66,41,107
45,54,99
93,66,159
64,74,138
71,65,136
49,81,130
17,20,37
60,88,148
9,54,63
96,47,143
95,49,144
41,88,129
61,82,143
38,51,89
7,92,99
93,86,179
38,89,127
71,64,135
86,50,136
25,70,95
82,95,177
99,71,170
17,67,84
33,86,119
72,36,108
55,98,153
82,55,137
63,76,139
87,19,106
100,20,120
98,25,123
32,82,114
28,46,74
95,28,123
70,28,98
45,63,108
47,65,112
12,64,76
65,63,128
67,73,140
49,51,100
16,14,30
56,35,91
59,88,147
65,79,144
10,12,22
12,47,59
18,63,81
67,84,151
95,75,170
73,36,109
86,80,166
43,11,54
90,44,134
60,44,104
69,41,110
46,37,83
76,25,101
81,66,147
94,78,172
28,51,79
64,90,154
32,93,125
99,31,130
20,93,113
100,39,139
40,88,128
66,77,143
50,41,91
10,74,84
30,85,115
10,49,59
66,61,127
83,94,177
64,28,92
93,17,110
34,27,61
26,25,51
51,79,130
67,90,157
82,12,94
37,99,136
91,86,177
12,9,21
11,73,84
58,95,153
38,48,86
17,56,73
78,46,124
38,63,101
85,85,170
73,70,143
35,95,130
13,60,73
88,18,106
62,89,151
23,76,99
39,43,82
35,18,53
63,46,109
39,19,58
29,31,60
28,70,98
75,26,101
71,11,82
63,98,161
22,39,61
18,91,109
90,9,99
50,59,109
21,38,59
75,55,130
87,51,138
58,25,83
8,37,45
65,63,128
75,100,175
45,88,133
47,77,124
69,11,80
92,84,176
46,40,86
82,81,163
41,43,84
100,8,108
15,44,59
40,45,85
33,62,95
15,31,46
54,60,114
12,60,72
19,41,60
87,9,96
19,82,101
7,12,19
18,76,94
70,75,145
71,97,168
17,73,90
87,34,121
65,24,89
79,37,116
68,21,89
79,16,95
73,64,137
48,21,69
56,10,66
33,57,90
15,9,24
27,7,34
98,22,120
39,17,56
59,58,117
59,30,89
46,58,104
25,51,76
95,65,160
48,51,99
61,15,76
22,48,70
54,35,89
35,36,71
94,15,109
85,39,124
67,99,166
70,26,96
86,70,156
35,96,131
71,34,105
20,19,39
65,20,85
38,69,107
24,18,42
48,10,58
72,16,88
43,38,81
15,25,40
69,80,149
34,12,46
50,79,129
71,98,169
42,99,141
38,33,71
8,37,45
47,22,69
69,57,126
19,20,39
59,85,144
47,30,77
17,97,114
37,28,65
82,23,105
34,53,87
10,70,80
16,21,37
80,93,173
71,36,107
91,68,159
42,33,75
37,25,62
67,8,75
21,67,88
64,67,131
95,61,156
53,57,110
14,23,37
88,29,117
34,49,83
11,86,97
38,79,117
86,11,97
39,32,71
82,83,165
17,92,109
58,83,141
39,41,80
72,31,103
37,54,91
38,21,59
77,47,124
9,79,88
77,56,133
69,33,102
25,41,66
23,96,119
88,98,186
76,58,134
84,80,164
96,26,122
83,49,132
41,25,66
67,24,91
49,25,74
57,88,145
35,44,79
47,20,67
49,69,118
95,40,135
28,87,115
90,54,144
63,21,84
88,81,169
71,83,154
56,56,112
67,21,88
94,80,174
25,97,122
44,85,129
82,41,123
71,95,166
64,73,137
13,87,100
50,73,123
37,45,82
35,25,60
82,74,156
11,81,92
21,67,88
26,75,101
59,34,93
64,79,143
66,75,141
97,94,191
23,47,70
45,98,143
81,35,116
56,47,103
34,58,92
42,20,62
57,52,109
73,56,129
63,32,95
12,45,57
38,37,75
64,53,117
28,13,41
8,38,46
18,21,39
21,12,33
16,33,49
12,42,54
88,94,182
19,71,90
46,89,135
92,18,110
33,97,130
48,44,92
61,8,69
82,49,131
64,32,96
82,71,153
82,21,103
24,51,75
79,33,112
21,17,38
60,56,116
56,10,66
46,62,108
44,40,84
58,33,91
24,52,76
51,72,123
40,89,129
11,93,104
17,87,104
74,71,145
19,67,86
91,79,170
83,77,160
24,8,32
39,29,68
72,56,128
7,30,37
50,12,62
14,88,102
33,26,59
38,50,88
32,51,83
8,30,38
44,46,90
53,55,108
92,40,132
46,90,136
71,30,101
59,70,129
22,32,54
52,36,88
47,46,93
28,27,55
58,71,129
47,65,112
55,43,98
25,94,119
8,41,49
10,82,92
85,31,116
12,84,96
80,54,134
95,11,106
54,54,108
12,97,109
72,70,142
71,93,164
10,95,105
97,49,146
49,23,72
39,15,54
68,25,93
73,83,156
12,86,98
7,39,46
61,23,84
56,77,133
83,49,132
29,67,96
26,33,59
60,85,145
67,34,101
10,62,72
71,33,104
37,65,102
35,60,95
46,7,53
100,13,113
18,100,118
77,83,160
38,33,71
14,60,74
70,55,125
58,61,119
41,77,118
13,81,94
70,78,148
42,39,81
49,47,96
86,92,178
72,74,146
38,45,83
51,55,106
30,76,106
81,21,102
36,99,135
48,23,71
14,17,31
60,17,77
44,17,61
98,45,143
80,64,144
40,20,60
82,23,105
77,16,93
63,50,113
96,85,181
54,12,66
20,50,70
98,8,106
10,93,103
58,80,138
44,74,118
31,86,117
16,49,65
99,72,171
83,38,121
42,9,51
18,57,75
85,54,139
26,27,53
21,78,99
70,36,106
39,73,112
68,35,103
31,44,75
14,20,34
8,50,58
41,93,134
88,17,105
46,45,91
13,90,103
66,11,77
59,96,155
25,56,81
61,13,74
24,71,95
69,95,164
32,93,125
90,77,167
90,30,120
28,88,116
49,100,149
96,98,194
8,29,37
69,70,139
90,56,146
100,22,122
91,21,112
19,22,41
90,20,110
48,14,62
28,8,36
88,69,157
56,52,108
63,52,115
32,90,122
89,39,128
42,33,75
96,10,106
100,98,198
73,54,127
69,19,88
96,88,184
59,50,109
100,24,124
28,99,127
39,94,133
18,44,62
24,82,106
49,46,95
31,47,78
80,74,154
13,49,62
21,73,94
12,49,61
62,18,80
22,73,95
68,100,168
24,70,94
55,31,86
15,83,98
79,13,92
80,18,98
59,88,147
49,54,103
76,84,160
95,13,108
51,54,105
55,96,151
25,96,121
24,47,71
22,85,107
61,41,102
48,52,100
56,98,154
90,80,170
23,77,100
20,44,64
46,27,73
33,19,52
89,51,140
42,80,122
57,59,116
77,36,113
29,74,103
86,93,179
75,76,151
95,27,122
55,40,95
96,92,188
33,80,113
63,52,115
99,37,136
30,96,126
65,34,99
51,97,148
28,40,68
90,24,114
53,17,70
75,93,168
70,27,97
22,10,32
68,87,155
37,17,54
52,26,78
22,51,73
54,10,64
49,68,117
59,64,123
14,24,38
35,72,107
22,61,83
17,12,29
8,33,41
37,70,107
36,32,68
54,82,136
74,92,166
80,10,90
91,34,125
14,22,36
76,66,142
68,82,150
80,75,155
35,33,68
34,37,71
32,90,122
29,14,43
54,71,125
18,11,29
81,91,172
33,52,85
79,63,142
95,54,149
92,46,138
67,85,152
94,98,192
72,64,136
48,47,95
80,60,140
9,57,66
67,70,137
97,68,165
56,28,84
91,35,126
68,20,88
93,58,151
33,39,72
74,77,151
27,87,114
85,10,95
94,100,194
64,87,151
76,72,148
73,72,145
22,31,53
68,42,110
21,75,96
11,82,93
55,98,153
10,83,93
60,26,86
51,28,79
76,84,160
38,41,79
71,53,124
85,58,143
24,82,106
22,88,110
54,69,123
27,40,67
67,73,140
95,12,107
24,53,77
42,89,131
27,43,70
59,32,91
10,82,92
41,30,71
56,53,109
7,65,72
56,8,64
82,38,120
48,71,119
35,31,66
70,38,108
52,17,69
41,57,98
21,28,49
20,43,63
72,69,141
97,38,135
36,53,89
12,9,21
24,52,76
86,12,98
9,81,90
19,66,85
84,75,159
15,55,70
54,88,142
70,34,104
66,23,89
30,81,111
59,19,78
62,71,133
97,19,116
12,59,71
95,48,143
57,58,115
76,73,149
33,76,109
68,16,84
90,63,153
25,93,118
53,21,74
48,86,134
78,87,165
11,69,80
22,63,85
19,56,75
10,56,66
40,86,126
37,73,110
21,56,77
37,21,58
51,99,150
31,55,86
49,33,82
72,31,103
60,56,116
90,24,114
99,83,182
90,14,104
71,90,161
18,21,39
95,59,154
18,65,83
70,71,141
57,69,126
97,41,138
98,33,131
81,86,167
80,70,150
28,14,42
83,90,173
88,39,127
11,38,49
31,23,54
82,46,128
71,20,91
89,18,107
11,73,84
84,8,92
40,66,106
55,58,113
90,17,107
87,19,106
63,50,113
11,82,93
80,41,121
67,46,113
100,71,171
59,52,111
12,39,51
36,60,96
25,97,122
84,49,133
60,16,76
91,73,164
97,59,156
8,55,63
56,87,143
69,95,164
71,51,122
99,56,155
45,71,116
65,79,144
8,21,29
22,15,37
76,15,91
47,54,101
51,84,135
28,67,95
58,31,89
49,10,59
93,67,160
68,17,85
7,23,30
99,75,174
38,77,115
42,61,103
15,46,61
26,33,59
54,44,98
41,81,122
43,25,68
26,19,45
68,48,116
42,58,100
38,60,98
58,85,143
78,86,164
26,64,90
70,98,168
39,26,65
39,48,87
77,59,136
39,51,90
12,92,104
66,65,131
91,22,113
89,22,111
94,51,145
61,20,81
18,89,107
73,85,158
43,21,64
89,33,122
34,62,96
17,25,42
21,26,47
27,31,58
66,75,141
42,91,133
25,20,45
14,71,85
56,18,74
20,37,57
80,37,117
12,84,96
27,44,71
11,55,66
48,10,58
17,14,31
78,50,128
97,24,121
21,35,56
10,57,67
82,36,118
47,20,67
40,93,133
72,94,166
98,47,145
34,32,66
58,32,90
89,42,131
72,10,82
87,78,165
85,30,115
41,12,53
9,16,25
71,87,158
85,32,117
98,24,122
26,44,70
94,75,169
10,48,58
48,8,56
51,45,96
65,60,125
65,17,82
98,72,170
22,92,114
20,48,68
23,31,54
74,90,164
19,29,48
94,55,149
82,29,111
75,80,155
54,32,86
36,33,69
21,90,111
9,8,17
69,54,123
86,66,152
13,68,81
23,78,101
61,50,111
52,93,145
88,56,144
98,7,105
66,19,85
17,68,85
61,47,108
79,94,173
76,73,149
84,29,113
23,43,66
12,42,54
37,70,107
65,51,116
48,99,147
28,61,89
46,39,85
25,25,50
24,43,67
29,67,96
27,99,126
35,100,135
62,71,133
94,62,156
27,70,97
53,15,68
75,71,146
19,85,104
51,90,141
42,57,99
62,31,93
93,86,179
73,65,138
91,92,183
80,93,173
19,18,37
25,66,91
63,44,107
45,48,93
7,68,75
8,77,85
48,43,91
84,8,92
68,69,137
90,82,172
84,50,134
30,30,60
47,80,127
77,66,143
78,55,133
48,32,80
77,27,104
54,46,100
34,92,126
66,100,166
47,81,128
57,95,152
49,75,124
21,95,116
36,40,76
41,73,114
68,12,80
17,50,67
18,93,111
51,73,124
98,17,115
82,20,102
79,17,96
8,79,87
66,80,146
30,62,92
63,90,153
53,85,138
23,10,33
67,36,103
56,48,104
14,88,102
29,25,54
45,68,113
38,77,115
93,32,125
37,22,59
71,96,167
55,26,81
83,22,105
53,100,153
55,14,69
60,57,117
89,93,182
46,34,80
41,31,72
54,30,84
38,24,62
58,26,84
49,57,106
40,29,69
38,80,118
97,50,147
84,72,156
87,77,164
72,88,160
75,83,158
41,35,76
92,97,189
19,61,80
23,67,90
8,15,23
66,73,139
97,67,164
49,100,149
33,95,128
72,27,99
94,8,102
68,26,94
78,29,107
100,79,179
36,71,107
17,64,81
77,74,151
71,70,141
99,19,118
88,64,152
90,7,97
53,69,122
94,85,179
53,8,61
50,30,80
60,93,153
7,72,79
18,79,97
46,96,142
84,28,112
41,84,125
31,57,88
60,7,67
70,57,127
54,38,92
39,49,88
52,54,106
72,75,147
75,95,170
93,80,173
70,56,126
58,30,88
60,81,141
82,92,174
29,95,124
27,87,114
81,36,117
48,40,88
15,24,39
65,55,120
27,71,98
15,42,57
56,76,132
85,70,155
37,33,70
21,67,88
58,46,104
74,54,128
55,32,87
67,99,166
93,57,150
59,61,120
23,30,53
29,89,118
94,47,141
83,18,101
18,59,77
87,75,162
65,68,133
73,51,124
35,13,48
76,59,135
100,24,124
58,46,104
12,34,46
27,79,106
32,89,121
29,48,77
62,15,77
77,9,86
74,29,103
50,7,57
94,29,123
28,21,49
85,50,135
57,55,112
20,14,34
50,19,69
86,86,172
89,73,162
51,25,76
21,83,104
29,80,109
57,87,144
83,67,150
67,90,157
63,63,126
95,74,169
90,94,184
46,92,138
19,29,48
48,65,113
71,70,141
59,57,116
76,28,104
76,30,106
14,24,38
61,86,147
55,24,79
100,73,173
20,39,59
31,14,45
93,21,114
50,93,143
74,52,126
93,90,183
40,75,115
59,17,76
65,98,163
77,47,124
19,100,119
39,14,53
86,22,108
18,12,30
80,62,142
33,98,131
64,10,74
26,48,74
64,94,158
57,39,96
96,49,145
39,72,111
42,62,104
94,85,179
74,91,165
67,63,130
93,15,108
24,29,53
31,42,73
99,12,111
9,85,94
50,66,116
36,76,112
44,77,121
57,35,92
37,24,61
45,71,116
29,93,122
85,79,164
69,91,160
62,86,148
98,92,190
8,68,76
46,12,58
92,23,115
45,31,76
98,85,183
46,82,128
55,69,124
73,94,167
90,35,125
61,25,86
25,75,100
27,79,106
88,94,182
18,48,66
88,34,122
9,79,88
21,56,77
53,82,135
41,22,63
51,47,98
84,88,172
100,60,160
43,34,77
39,56,95
89,30,119
77,60,137
8,7,15
67,10,77
96,51,147
85,58,143
26,9,35
61,50,111
34,18,52
12,53,65
14,75,89
8,19,27
