num1,num2,result
88,39,127
92,80,172
96,72,168
45,78,123
84,59,143
100,30,130
57,95,152
82,78,160
65,98,163
11,96,107
83,52,135
86,89,175
23,34,57
97,54,151
87,36,123
16,32,48
32,90,122
54,59,113
31,51,82
16,98,114
93,15,108
25,59,84
61,65,126
16,95,111
8,54,62
84,14,98
42,11,53
81,36,117
42,86,128
48,50,98
90,51,141
53,39,92
12,43,55
17,57,74
80,9,89
95,69,164
73,16,89
9,18,27
16,34,50
62,51,113
47,79,126
41,88,129
86,69,155
60,25,85
95,81,176
43,69,112
26,45,71
73,76,149
14,27,41
44,50,94
18,99,117
19,71,90
63,20,83
24,51,75
85,19,104
79,47,126
59,53,112
68,17,85
51,18,69
91,60,151
31,87,118
25,40,65
41,35,76
80,10,90
26,43,69
87,36,123
78,8,86
80,29,109
48,25,73
36,14,50
67,26,93
42,22,64
41,61,102
56,26,82
80,52,132
71,19,90
50,100,150
37,66,103
47,76,123
64,15,79
66,89,155
53,61,114
26,91,117
29,77,106
84,29,113
15,79,94
79,18,97
18,61,79
88,14,102
89,79,168
26,70,96
88,85,173
31,68,99
80,47,127
32,45,77
25,34,59
94,28,122
81,44,125
77,61,138
78,33,111
27,59,86
100,18,118
26,18,44
27,42,69
94,53,147
96,22,118
33,91,124
89,22,111
11,76,87
56,76,132
96,65,161
56,38,94
94,59,153
44,10,54
77,32,109
39,42,81
51,49,100
14,28,42
100,21,121
11,7,18
43,97,140
52,95,147
34,100,134
13,53,66
45,20,65
47,76,123
99,55,154
16,22,38
48,99,147
92,30,122
43,41,84
92,97,189
83,77,160
94,26,120
77,66,143
79,41,120
17,56,73
79,50,129
20,16,36
75,86,161
47,18,65
22,97,119
95,76,171
76,68,144
23,43,66
66,28,94
79,21,100
12,46,58
69,45,114
33,17,50
67,87,154
22,95,117
74,64,138
22,76,98
55,64,119
88,13,101
91,52,143
74,33,107
54,48,102
25,22,47
25,40,65
52,47,99
88,81,169
94,35,129
91,23,114
20,12,32
96,24,120
100,31,131
90,13,103
10,68,78
18,24,42
48,79,127
94,9,103
31,60,91
23,40,63
58,40,98
55,35,90
78,48,126
54,86,140
9,55,64
76,89,165
61,33,94
34,65,99
27,8,35
63,91,154
54,53,107
84,13,97
81,50,131
17,91,108
52,27,79
48,24,72
78,57,135
44,50,94
80,32,112
24,64,88
27,90,117
19,15,34
41,37,78
40,20,60
43,30,73
32,68,100
55,94,149
50,59,109
70,51,121
37,41,78
69,41,110
18,53,71
94,94,188
30,20,50
100,21,121
92,88,180
93,41,134
53,68,121
45,12,57
67,90,157
37,90,127
88,11,99
65,82,147
14,30,44
99,44,143
97,40,137
88,20,108
24,11,35
62,90,152
76,90,166
69,39,108
93,58,151
71,29,100
97,25,122
95,15,110
39,61,100
64,72,136
59,75,134
22,45,67
44,14,58
70,10,80
12,15,27
61,58,119
47,53,100
56,77,133
51,10,61
16,30,46
66,42,108
96,59,155
33,10,43
16,51,67
15,20,35
24,72,96
63,26,89
30,60,90
12,29,41
95,57,152
32,69,101
57,77,134
57,63,120
92,48,140
92,81,173
46,86,132
50,8,58
46,10,56
45,67,112
71,35,106
78,51,129
47,45,92
44,95,139
40,45,85
83,28,111
44,46,90
55,93,148
51,100,151
98,93,191
65,16,81
78,42,120
84,50,134
77,74,151
45,95,140
26,44,70
45,69,114
18,94,112
94,54,148
24,51,75
80,99,179
48,61,109
42,24,66
68,73,141
83,78,161
75,87,162
81,56,137
27,87,114
24,76,100
67,94,161
10,89,99
52,74,126
66,84,150
24,22,46
89,7,96
88,83,171
70,87,157
36,54,90
42,48,90
50,93,143
75,30,105
38,77,115
93,51,144
12,99,111
41,12,53
43,98,141
98,29,127
55,62,117
20,60,80
10,87,97
61,70,131
56,21,77
56,58,114
98,90,188
69,32,101
50,73,123
57,70,127
66,13,79
63,85,148
54,33,87
92,34,126
39,19,58
63,40,103
14,64,78
61,43,104
8,85,93
29,59,88
27,46,73
37,59,96
54,83,137
93,66,159
61,86,147
12,80,92
66,22,88
90,82,172
96,44,140
47,69,116
37,52,89
20,39,59
95,21,116
64,62,126
48,73,121
7,20,27
59,71,130
83,27,110
30,86,116
63,20,83
37,19,56
42,24,66
80,29,109
81,14,95
17,75,92
16,83,99
31,83,114
95,46,141
28,64,92
60,70,130
94,38,132
46,69,115
97,89,186
42,20,62
50,75,125
29,54,83
87,14,101
60,98,158
63,27,90
22,90,112
59,75,134
67,25,92
24,26,50
73,41,114
95,52,147
60,23,83
82,83,165
26,98,124
12,75,87
51,52,103
87,90,177
18,50,68
40,27,67
29,70,99
82,72,154
50,33,83
66,48,114
56,60,116
22,78,100
18,90,108
41,15,56
80,33,113
16,100,116
99,42,141
24,85,109
20,7,27
14,54,68
42,24,66
37,90,127
27,36,63
18,55,73
69,66,135
7,63,70
70,40,110
80,13,93
57,96,153
8,26,34
28,100,128
29,86,115
29,70,99
82,85,167
89,64,153
50,26,76
76,38,114
38,24,62
81,54,135
95,94,189
100,10,110
93,14,107
45,10,55
90,63,153
61,36,97
37,100,137
44,36,80
55,83,138
47,98,145
51,71,122
81,69,150
64,64,128
47,68,115
71,93,164
35,18,53
63,88,151
68,60,128
32,19,51
15,95,110
76,80,156
30,60,90
51,79,130
70,31,101
76,58,134
20,84,104
96,35,131
44,37,81
82,48,130
74,81,155
27,94,121
49,7,56
60,42,102
16,52,68
99,21,120
12,38,50
19,25,44
12,78,90
63,37,100
20,36,56
35,19,54
95,51,146
26,8,34
81,47,128
9,33,42
31,64,95
62,65,127
39,74,113
8,33,41
83,50,133
71,7,78
94,79,173
61,64,125
86,41,127
89,43,132
53,98,151
89,95,184
67,36,103
70,42,112
36,35,71
48,79,127
92,65,157
77,63,140
86,31,117
59,49,108
54,26,80
21,62,83
93,42,135
86,100,186
88,30,118
83,7,90
19,13,32
41,80,121
10,37,47
20,95,115
9,27,36
29,75,104
45,71,116
41,98,139
39,18,57
20,89,109
7,80,87
94,29,123
66,24,90
83,66,149
63,35,98
58,54,112
92,45,137
45,74,119
81,90,171
73,100,173
99,28,127
24,28,52
67,39,106
82,53,135
32,74,106
7,57,64
59,98,157
58,73,131
17,47,64
18,83,101
60,18,78
20,31,51
46,75,121
94,76,170
90,96,186
94,99,193
32,36,68
27,63,90
17,30,47
55,74,129
34,14,48
34,31,65
73,93,166
44,85,129
76,20,96
9,13,22
58,45,103
78,28,106
17,89,106
42,53,95
100,91,191
61,28,89
86,7,93
89,63,152
32,11,43
48,48,96
95,26,121
76,60,136
56,30,86
94,52,146
65,40,105
68,68,136
36,81,117
76,19,95
44,33,77
90,65,155
99,29,128
91,41,132
39,17,56
88,86,174
80,13,93
30,53,83
94,21,115
19,24,43
95,69,164
60,35,95
8,11,19
80,68,148
82,71,153
56,22,78
68,59,127
21,34,55
58,61,119
37,53,90
43,24,67
85,68,153
7,23,30
72,48,120
11,80,91
99,62,161
89,43,132
13,51,64
52,30,82
88,38,126
53,24,77
74,26,100
84,79,163
91,99,190
43,69,112
91,75,166
78,73,151
94,21,115
62,83,145
28,21,49
9,57,66
63,37,100
100,96,196
69,91,160
55,70,125
33,67,100
81,66,147
38,30,68
34,92,126
92,81,173
33,58,91
14,54,68
93,84,177
46,89,135
51,47,98
8,33,41
59,25,84
15,92,107
35,95,130
48,20,68
14,22,36
55,34,89
51,27,78
85,94,179
31,38,69
11,79,90
100,38,138
91,39,130
41,7,48
47,14,61
54,96,150
63,61,124
16,11,27
14,55,69
64,15,79
83,50,133
90,14,104
91,41,132
80,18,98
73,57,130
60,72,132
64,98,162
19,81,100
58,28,86
87,27,114
13,72,85
68,99,167
41,23,64
78,36,114
42,15,57
47,33,80
26,60,86
84,91,175
81,16,97
36,70,106
84,32,116
47,85,132
87,84,171
59,9,68
30,22,52
71,89,160
82,72,154
65,89,154
50,81,131
69,97,166
65,50,115
96,46,142
66,30,96
8,33,41
66,20,86
73,97,170
51,50,101
85,33,118
85,84,169
47,100,147
74,46,120
84,12,96
60,49,109
92,75,167
92,8,100
75,91,166
55,64,119
62,31,93
30,35,65
38,19,57
87,74,161
27,89,116
59,69,128
99,25,124
64,64,128
9,30,39
44,24,68
63,76,139
51,66,117
19,34,53
99,36,135
92,67,159
29,75,104
98,43,141
70,62,132
81,20,101
79,60,139
42,72,114
31,13,44
56,60,116
28,12,40
79,42,121
34,74,108
40,32,72
26,40,66
41,18,59
39,22,61
92,56,148
39,27,66
72,92,164
15,78,93
94,43,137
87,93,180
92,71,163
81,11,92
39,37,76
34,42,76
66,11,77
60,90,150
38,77,115
9,68,77
19,81,100
50,44,94
92,77,169
18,45,63
80,56,136
28,25,53
49,69,118
27,94,121
42,26,68
54,72,126
75,67,142
94,30,124
21,96,117
61,76,137
80,10,90
20,51,71
57,12,69
44,63,107
74,78,152
43,50,93
28,13,41
81,63,144
37,11,48
64,99,163
98,97,195
32,59,91
52,100,152
62,62,124
22,28,50
75,91,166
87,44,131
29,44,73
22,95,117
21,50,71
71,36,107
39,77,116
14,34,48
93,49,142
37,37,74
90,37,127
100,17,117
87,35,122
29,81,110
42,59,101
39,62,101
41,30,71
97,51,148
100,51,151
68,99,167
31,10,41
42,33,75
17,12,29
73,46,119
42,30,72
67,15,82
84,79,163
69,45,114
22,38,60
77,45,122
64,21,85
25,65,90
97,50,147
95,24,119
98,23,121
29,58,87
86,59,145
34,7,41
70,64,134
18,37,55
81,56,137
80,63,143
16,38,54
31,84,115
83,28,111
53,17,70
65,95,160
100,88,188
82,87,169
62,27,89
76,24,100
59,87,146
84,28,112
100,60,160
40,91,131
60,34,94
75,80,155
38,11,49
63,47,110
28,57,85
19,36,55
74,20,94
49,49,98
70,42,112
83,34,117
28,54,82
41,23,64
87,50,137
70,58,128
20,100,120
75,38,113
70,28,98
18,16,34
80,96,176
53,64,117
65,19,84
66,88,154
72,80,152
11,14,25
63,44,107
48,19,67
34,23,57
100,10,110
29,64,93
79,68,147
49,47,96
39,97,136
7,87,94
86,68,154
15,84,99
45,11,56
44,30,74
56,21,77
49,34,83
66,38,104
95,99,194
38,37,75
30,99,129
8,18,26
75,70,145
59,29,88
14,76,90
29,34,63
29,100,129
12,82,94
73,31,104
21,25,46
88,63,151
86,15,101
68,13,81
75,82,157
33,90,123
55,12,67
55,96,151
21,20,41
9,96,105
93,73,166
69,60,129
46,9,55
79,79,158
23,84,107
43,7,50
90,39,129
15,44,59
45,58,103
11,82,93
68,42,110
50,23,73
89,38,127
28,42,70
90,52,142
23,43,66
92,93,185
16,70,86
81,86,167
81,25,106
62,61,123
53,35,88
40,18,58
77,62,139
17,7,24
15,27,42
80,14,94
70,89,159
58,66,124
70,32,102
7,15,22
18,34,52
40,20,60
22,44,66
46,63,109
72,63,135
34,80,114
96,42,138
88,85,173
21,17,38
67,49,116
70,34,104
44,26,70
25,73,98
23,78,101
40,54,94
76,53,129
39,68,107
39,9,48
77,10,87
43,84,127
64,19,83
64,17,81
55,44,99
100,34,134
40,21,61
91,86,177
17,53,70
82,35,117
17,18,35
42,18,60
85,30,115
71,29,100
53,45,98
41,18,59
45,12,57
29,84,113
92,99,191
40,65,105
52,21,73
64,81,145
68,89,157
34,55,89
38,100,138
85,97,182
56,52,108
87,74,161
29,76,105
78,16,94
36,11,47
80,11,91
63,48,111
46,70,116
68,85,153
79,62,141
24,28,52
32,39,71
67,61,128
34,79,113
28,67,95
53,61,114
49,41,90
98,11,109
54,84,138
55,53,108
20,84,104
44,59,103
84,89,173
28,83,111
73,9,82
63,86,149
13,84,97
24,69,93
41,77,118
70,50,120
90,62,152
72,76,148
77,58,135
44,52,96
24,69,93
50,28,78
36,21,57
87,55,142
39,74,113
22,84,106
64,89,153
53,100,153
20,96,116
10,93,103
72,72,144
15,19,34
17,45,62
21,27,48
16,9,25
47,20,67
64,94,158
57,16,73
33,65,98
58,81,139
55,34,89
57,63,120
16,40,56
67,88,155
31,67,98
58,70,128
25,26,51
99,92,191
12,78,90
76,30,106
29,70,99
79,74,153
98,97,195
43,19,62
51,45,96
83,10,93
78,76,154
74,19,93
62,92,154
68,25,93
51,54,105
68,80,148
50,37,87
39,13,52
21,41,62
73,50,123
25,72,97
99,83,182
94,28,122
94,19,113
48,46,94
48,100,148
95,48,143
93,83,176
62,52,114
18,76,94
39,42,81
26,41,67
81,84,165
40,56,96
94,12,106
97,60,157
77,68,145
80,76,156
44,42,86
78,28,106
91,35,126
42,42,84
51,18,69
24,43,67
74,37,111
22,90,112
7,100,107
26,31,57
56,77,133
40,72,112
56,62,118
83,62,145
21,18,39
92,33,125
33,40,73
15,36,51
72,45,117
33,94,127
14,53,67
37,25,62
17,57,74
71,55,126
35,24,59
47,40,87
14,18,32
73,20,93
16,35,51
18,25,43
31,41,72
56,8,64
62,54,116
100,50,150
55,21,76
30,82,112
27,77,104
99,16,115
46,71,117
7,26,33
87,63,150
88,23,111
37,57,94
55,22,77
71,46,117
96,40,136
86,51,137
59,45,104
50,45,95
42,77,119
39,68,107
94,80,174
66,32,98
53,89,142
99,68,167
55,12,67
47,57,104
49,18,67
84,9,93
12,80,92
60,95,155
38,46,84
25,79,104
21,85,106
86,20,106
83,92,175
85,7,92
8,64,72
53,51,104
34,59,93
38,61,99
73,27,100
20,71,91
82,39,121
58,87,145
88,8,96
55,98,153
79,72,151
84,32,116
7,31,38
95,62,157
30,93,123
52,30,82
72,77,149
64,37,101
15,80,95
17,42,59
80,60,140
64,60,124
87,55,142
84,62,146
89,62,151
69,78,147
24,51,75
23,62,85
21,99,120
19,80,99
49,78,127
27,40,67
59,50,109
62,52,114
46,74,120
45,26,71
23,10,33
95,98,193
72,85,157
93,50,143
38,40,78
50,67,117
43,51,94
54,86,140
56,54,110
85,85,170
91,74,165
69,72,141
75,57,132
70,36,106
21,40,61
51,11,62
100,31,131
71,7,78
62,32,94
26,86,112
17,74,91
34,45,79
87,28,115
31,10,41
78,100,178
32,71,103
52,20,72
64,73,137
64,51,115
8,80,88
9,69,78
53,68,121
29,16,45
90,26,116
71,98,169
21,20,41
75,32,107
33,62,95
46,93,139
44,90,134
91,67,158
97,67,164
54,93,147
97,99,196
65,51,116
72,19,91
65,76,141
91,67,158
62,21,83
54,72,126
85,88,173
17,13,30
43,26,69
14,82,96
12,47,59
30,75,105
36,82,118
26,91,117
18,95,113
49,17,66
95,77,172
16,79,95
66,38,104
21,60,81
99,97,196
7,30,37
14,73,87
91,20,111
87,47,134
11,34,45
72,8,80
87,63,150
59,85,144
58,42,100
23,39,62
57,100,157
34,81,115
62,30,92
34,31,65
34,83,117
32,17,49
49,88,137
31,77,108
20,63,83
18,20,38
12,38,50
86,76,162
90,81,171
96,73,169
59,15,74
88,61,149
49,28,77
7,11,18
89,86,175
96,9,105
70,33,103
27,50,77
26,41,67
64,21,85
89,82,171
32,11,43
16,68,84
42,99,141
21,20,41
8,15,23
51,43,94
60,27,87
85,13,98
45,21,66
15,39,54
21,98,119
52,55,107
41,79,120
20,40,60
60,69,129
81,77,158
47,69,116
18,34,52
67,12,79
8,42,50
64,59,123
24,17,41
21,20,41
15,7,22
32,50,82
14,72,86
19,37,56
24,42,66
75,20,95
50,28,78
20,92,112
45,33,78
90,70,160
74,27,101
54,95,149
40,29,69
90,8,98
85,36,121
7,31,38
47,19,66
12,46,58
82,63,145
27,84,111
36,54,90
75,44,119
52,38,90
66,47,113
19,25,44
58,31,89
16,89,105
79,29,108
71,99,170
56,58,114
45,43,88
93,88,181
88,15,103
90,83,173
75,76,151
39,23,62
83,89,172
87,68,155
13,56,69
100,44,144
26,68,94
67,60,127
34,67,101
63,58,121
58,94,152
57,36,93
29,82,111
80,16,96
28,64,92
50,27,77
54,85,139
68,12,80
27,31,58
28,68,96
14,72,86
9,79,88
60,95,155
88,20,108
62,97,159
70,39,109
52,88,140
31,41,72
70,41,111
70,53,123
78,42,120
74,8,82
23,83,106
11,65,76
48,40,88
17,23,40
31,89,120
64,26,90
14,77,91
67,81,148
82,75,157
40,72,112
91,56,147
47,31,78
17,84,101
73,72,145
11,48,59
60,26,86
33,85,118
82,99,181
15,41,56
95,94,189
99,76,175
22,64,86
85,54,139
42,83,125
68,100,168
56,85,141
40,20,60
54,29,83
73,62,135
18,38,56
86,70,156
63,84,147
36,30,66
41,31,72
99,28,127
47,80,127
59,95,154
86,84,170
34,40,74
14,62,76
75,68,143
72,75,147
71,75,146
97,23,120
69,64,133
58,30,88
19,31,50
21,26,47
48,87,135
88,20,108
45,62,107
87,74,161
85,33,118
23,34,57
35,80,115
53,31,84
54,7,61
75,13,88
98,32,130
68,55,123
12,42,54
26,65,91
67,33,100
33,75,108
26,67,93
29,24,53
97,74,171
53,67,120
76,38,114
92,87,179
13,15,28
18,24,42
59,75,134
56,27,83
100,30,130
96,22,118
35,47,82
21,40,61
58,69,127
9,72,81
9,15,24
29,10,39
98,75,173
52,27,79
67,64,131
85,15,100
23,27,50
31,93,124
45,33,78
20,46,66
70,72,142
54,59,113
51,52,103
39,45,84
62,59,121
32,85,117
93,17,110
57,77,134
15,11,26
32,95,127
60,36,96
34,48,82
64,27,91
97,65,162
81,42,123
83,23,106
28,69,97
74,83,157
10,20,30
69,28,97
58,46,104
29,78,107
66,24,90
8,40,48
91,29,120
82,50,132
36,66,102
87,65,152
17,54,71
18,67,85
11,7,18
23,53,76
90,97,187
94,93,187
72,28,100
59,59,118
40,57,97
61,15,76
97,72,169
47,97,144
68,47,115
35,58,93
91,64,155
54,60,114
92,95,187
33,39,72
54,9,63
28,71,99
34,23,57
14,25,39
32,33,65
50,13,63
96,43,139
48,33,81
15,100,115
72,7,79
11,84,95
52,61,113
21,37,58
86,7,93
72,20,92
51,93,144
15,37,52
98,51,149
9,74,83
8,50,58
47,60,107
71,14,85
31,89,120
45,8,53
7,32,39
89,77,166
71,12,83
74,47,121
41,47,88
22,73,95
13,12,25
60,15,75
15,47,62
29,16,45
43,94,137
25,16,41
39,87,126
10,88,98
52,57,109
8,89,97
86,11,97
31,28,59
7,45,52
98,68,166
14,10,24
22,84,106
53,86,139
31,27,58
29,31,60
67,100,167
26,67,93
62,99,161
20,98,118
59,82,141
35,95,130
44,73,117
33,31,64
73,39,112
90,83,173
21,8,29
80,32,112
36,20,56
96,19,115
62,82,144
75,13,88
90,12,102
31,38,69
38,86,124
78,87,165
99,96,195
98,99,197
26,19,45
42,16,58
100,25,125
68,90,158
97,38,135
83,72,155
52,16,68
19,65,84
62,38,100
96,16,112
94,80,174
21,39,60
15,9,24
80,24,104
53,80,133
61,27,88
35,49,84
39,91,130
32,89,121
24,60,84
26,54,80
60,88,148
20,64,84
90,33,123
78,59,137
17,90,107
96,35,131
95,7,102
63,64,127
47,36,83
22,79,101
30,28,58
74,50,124
68,43,111
37,10,47
42,61,103
93,60,153
68,21,89
89,51,140
89,82,171
42,63,105
46,23,69
77,43,120
69,74,143
34,59,93
44,16,60
59,91,150
68,30,98
80,17,97
31,45,76
26,86,112
77,92,169
28,98,126
35,16,51
12,87,99
41,70,111
51,48,99
14,93,107
34,98,132
65,51,116
44,92,136
87,34,121
94,43,137
92,17,109
79,19,98
28,14,42
86,69,155
75,46,121
57,32,89
84,9,93
85,95,180
62,85,147
28,18,46
59,72,131
96,11,107
74,13,87
18,21,39
93,22,115
81,26,107
98,96,194
24,40,64
65,100,165
43,31,74
8,92,100
55,72,127
15,34,49
53,93,146
47,35,82
66,15,81
94,16,110
62,24,86
99,82,181
59,49,108
72,18,90
58,19,77
78,92,170
23,60,83
92,91,183
79,50,129
24,94,118
49,64,113
99,68,167
72,49,121
82,89,171
29,67,96
54,94,148
50,62,112
90,29,119
52,65,117
78,42,120
30,82,112
58,25,83
20,93,113
51,85,136
75,60,135
55,19,74
59,90,149
63,65,128
23,35,58
56,87,143
96,85,181
93,59,152
95,71,166
97,75,172
86,53,139
10,25,35
14,96,110
56,83,139
23,93,116
48,80,128
27,78,105
24,24,48
31,32,63
81,47,128
75,53,128
33,75,108
83,66,149
74,91,165
63,46,109
28,54,82
10,77,87
27,70,97
53,20,73
92,80,172
47,9,56
43,90,133
65,69,134
96,97,193
13,38,51
68,47,115
84,95,179
36,16,52
49,42,91
84,73,157
41,98,139
44,45,89
9,13,22
99,21,120
44,86,130
16,86,102
87,76,163
48,44,92
22,43,65
57,71,128
91,7,98
34,11,45
58,18,76
37,50,87
67,38,105
31,16,47
50,7,57
49,46,95
43,18,61
42,75,117
63,40,103
57,98,155
56,95,151
97,70,167
50,16,66
77,48,125
91,76,167
30,25,55
69,11,80
80,49,129
66,60,126
31,59,90
53,17,70
89,15,104
56,45,101
26,34,60
98,24,122
45,29,74
32,97,129
43,25,68
94,85,179
8,87,95
96,63,159
63,9,72
79,30,109
87,61,148
76,62,138
94,39,133
53,59,112
75,32,107
42,23,65
32,54,86
28,76,104
88,15,103
58,99,157
56,70,126
15,12,27
54,58,112
73,52,125
7,20,27
95,34,129
25,84,109
37,96,133
36,92,128
92,40,132
89,47,136
56,35,91
31,48,79
58,42,100
73,78,151
52,7,59
21,85,106
96,83,179
72,34,106
97,48,145
85,36,121
40,46,86
49,98,147
39,77,116
44,33,77
63,32,95
95,84,179
37,23,60
32,8,40
46,53,99
71,59,130
69,70,139
12,25,37
22,29,51
15,44,59
27,33,60
100,34,134
22,20,42
18,70,88
73,45,118
56,58,114
84,24,108
62,58,120
44,76,120
77,96,173
33,54,87
50,46,96
15,56,71
90,29,119
61,14,75
27,95,122
95,59,154
82,34,116
48,55,103
45,43,88
8,15,23
32,64,96
65,90,155
68,9,77
35,79,114
21,33,54
97,33,130
49,61,110
70,44,114
53,39,92
90,47,137
46,18,64
46,59,105
35,19,54
96,38,134
61,48,109
78,82,160
85,8,93
7,90,97
33,51,84
22,96,118
35,30,65
7,100,107
47,94,141
34,94,128
28,31,59
46,90,136
20,94,114
82,90,172
88,89,177
13,45,58
54,32,86
80,10,90
16,27,43
83,59,142
92,67,159
88,28,116
73,89,162
67,81,148
62,24,86
13,71,84
17,50,67
38,7,45
55,73,128
55,48,103
35,71,106
16,23,39
13,76,89
44,53,97
51,21,72
88,50,138
89,47,136
73,62,135
39,60,99
18,33,51
64,77,141
86,66,152
53,13,66
70,17,87
54,80,134
76,12,88
29,21,50
30,43,73
11,94,105
66,27,93
100,95,195
7,90,97
9,48,57
9,32,41
32,27,59
82,28,110
44,69,113
9,15,24
36,42,78
88,12,100
100,62,162
13,52,65
28,64,92
85,23,108
66,87,153
53,89,142
78,72,150
63,22,85
22,44,66
46,17,63
81,85,166
45,54,99
26,31,57
77,77,154
37,75,112
35,9,44
87,36,123
18,86,104
24,47,71
39,71,110
49,73,122
8,39,47
47,25,72
60,8,68
27,35,62
94,92,186
87,13,100
21,29,50
86,24,110
32,54,86
72,72,144
44,80,124
71,80,151
33,48,81
21,95,116
33,66,99
82,40,122
86,84,170
27,23,50
97,55,152
22,64,86
28,27,55
44,10,54
32,89,121
50,99,149
48,78,126
80,38,118
56,64,120
11,56,67
46,67,113
34,11,45
31,37,68
45,58,103
58,18,76
74,87,161
94,36,130
9,40,49
25,87,112
23,59,82
50,16,66
90,62,152
56,99,155
25,99,124
92,32,124
11,71,82
81,79,160
96,7,103
35,19,54
43,76,119
19,34,53
58,47,105
24,97,121
81,86,167
14,43,57
69,87,156
73,33,106
87,49,136
95,52,147
49,64,113
90,35,125
87,28,115
32,84,116
79,64,143
51,82,133
41,64,105
55,59,114
54,74,128
60,13,73
72,56,128
21,51,72
9,26,35
72,56,128
17,21,38
44,34,78
85,85,170
10,17,27
20,68,88
55,37,92
17,75,92
46,85,131
77,82,159
12,83,95
68,99,167
34,15,49
44,61,105
21,24,45
68,27,95
68,17,85
8,15,23
93,19,112
54,35,89
17,58,75
14,66,80
17,84,101
59,30,89
54,74,128
19,27,46
69,76,145
75,54,129
60,35,95
30,98,128
17,99,116
23,49,72
24,51,75
59,46,105
25,76,101
68,58,126
59,57,116
44,91,135
57,37,94
55,19,74
17,67,84
94,93,187
63,71,134
41,39,80
12,8,20
29,29,58
34,52,86
22,37,59
11,17,28
92,65,157
91,73,164
62,14,76
35,81,116
21,11,32
98,29,127
57,10,67
52,78,130
30,69,99
55,33,88
59,62,121
13,53,66
13,67,80
26,19,45
54,76,130
99,26,125
20,46,66
86,88,174
45,83,128
70,10,80
14,83,97
17,90,107
45,29,74
24,71,95
82,92,174
21,19,40
63,7,70
95,80,175
79,28,107
48,32,80
56,81,137
54,43,97
43,40,83
68,37,105
25,7,32
11,99,110
74,97,171
45,41,86
57,33,90
77,56,133
91,46,137
47,8,55
24,17,41
98,42,140
52,92,144
10,27,37
52,60,112
48,8,56
80,33,113
73,51,124
32,14,46
89,42,131
78,60,138
62,92,154
62,37,99
57,30,87
34,29,63
26,50,76
92,87,179
18,11,29
15,67,82
15,31,46
10,24,34
33,70,103
23,73,96
8,71,79
80,14,94
35,91,126
63,19,82
38,73,111
84,9,93
55,78,133
18,17,35
42,80,122
27,36,63
68,32,100
34,88,122
90,37,127
71,23,94
75,44,119
82,83,165
90,14,104
30,92,122
75,64,139
27,36,63
97,86,183
96,10,106
36,7,43
67,62,129
90,39,129
84,77,161
69,42,111
33,75,108
49,41,90
63,54,117
49,45,94
99,61,160
97,56,153
69,33,102
86,46,132
49,10,59
10,59,69
59,99,158
70,51,121
59,26,85
93,67,160
59,9,68
29,76,105
16,58,74
19,14,33
39,49,88
46,76,122
89,10,99
41,99,140
75,83,158
35,70,105
83,96,179
28,53,81
55,66,121
60,39,99
19,90,109
100,91,191
51,60,111
25,56,81
73,85,158
40,53,93
88,56,144
32,16,48
50,17,67
76,77,153
73,98,171
29,81,110
60,14,74
26,29,55
19,94,113
55,93,148
79,41,120
21,50,71
16,40,56
76,87,163
76,52,128
21,15,36
96,12,108
85,15,100
92,75,167
38,55,93
24,72,96
52,9,61
97,64,161
37,64,101
33,41,74
76,41,117
87,45,132
7,83,90
22,76,98
72,68,140
64,71,135
50,37,87
20,36,56
9,53,62
51,85,136
34,33,67
28,42,70
