num1,num2,result
56,57,113
48,83,131
41,96,137
79,97,176
99,74,173
81,60,141
19,76,95
75,86,161
49,77,126
7,72,79
15,96,111
9,71,80
44,32,76
17,20,37
92,20,112
34,100,134
7,93,100
59,54,113
78,55,133
73,48,121
58,92,150
63,30,93
76,58,134
46,74,120
94,89,183
19,28,47
71,85,156
16,67,83
27,95,122
93,26,119
87,58,145
77,72,149
95,84,179
92,100,192
41,97,138
21,10,31
64,71,135
11,95,106
14,55,69
54,7,61
30,91,121
40,13,53
63,76,139
31,30,61
63,15,78
13,64,77
67,90,157
98,49,147
53,29,82
79,74,153
89,33,122
12,73,85
33,54,87
44,43,87
12,88,100
89,49,138
67,86,153
33,19,52
19,50,69
49,38,87
82,39,121
21,45,66
83,84,167
7,38,45
12,44,56
27,64,91
70,50,120
34,50,84
25,88,113
51,11,62
61,82,143
47,21,68
63,30,93
78,98,176
23,94,117
8,49,57
56,57,113
27,80,107
94,9,103
27,32,59
48,100,148
50,53,103
98,67,165
41,66,107
19,70,89
50,42,92
92,98,190
79,12,91
90,11,101
29,67,96
11,45,56
100,62,162
42,64,106
29,47,76
12,62,74
44,18,62
68,97,165
60,83,143
79,60,139
72,44,116
60,58,118
36,27,63
30,98,128
40,45,85
76,26,102
93,42,135
95,79,174
42,19,61
43,16,59
25,77,102
31,45,76
96,57,153
8,49,57
82,86,168
34,15,49
21,14,35
79,48,127
25,60,85
81,89,170
33,69,102
50,29,79
18,95,113
32,100,132
99,70,169
53,21,74
79,11,90
63,46,109
82,82,164
78,27,105
77,76,153
100,97,197
7,44,51
71,61,132
96,90,186
93,54,147
17,41,58
35,69,104
99,80,179
90,62,152
19,93,112
61,56,117
54,72,126
30,10,40
11,52,63
46,7,53
85,85,170
68,30,98
39,24,63
62,89,151
71,65,136
83,22,105
28,39,67
42,96,138
66,57,123
29,49,78
8,57,65
71,50,121
24,21,45
96,10,106
66,18,84
59,8,67
70,58,128
24,14,38
61,87,148
58,31,89
15,33,48
51,94,145
97,31,128
67,93,160
33,50,83
30,62,92
36,85,121
18,93,111
78,76,154
20,82,102
92,49,141
84,14,98
13,55,68
48,85,133
48,76,124
25,83,108
77,39,116
22,99,121
65,28,93
61,16,77
56,40,96
100,13,113
89,60,149
32,13,45
85,16,101
66,76,142
31,44,75
69,46,115
82,20,102
9,23,32
28,95,123
91,100,191
60,87,147
96,20,116
67,35,102
22,71,93
19,94,113
44,24,68
97,100,197
69,15,84
70,31,101
25,60,85
44,28,72
95,86,181
32,86,118
26,29,55
41,19,60
56,34,90
90,34,124
88,39,127
85,14,99
45,82,127
61,45,106
83,40,123
33,68,101
48,55,103
42,62,104
100,21,121
47,64,111
9,82,91
72,35,107
79,94,173
87,57,144
48,69,117
75,22,97
61,57,118
81,70,151
43,41,84
22,9,31
32,56,88
79,21,100
21,28,49
92,29,121
92,38,130
82,100,182
45,35,80
80,36,116
30,88,118
70,8,78
60,61,121
81,82,163
100,26,126
12,43,55
50,28,78
46,50,96
12,70,82
95,17,112
74,78,152
88,80,168
55,84,139
94,69,163
10,94,104
31,80,111
59,34,93
59,12,71
85,24,109
25,68,93
44,48,92
51,61,112
66,12,78
70,16,86
10,99,109
53,14,67
64,97,161
97,24,121
31,78,109
41,21,62
65,13,78
69,76,145
64,81,145
25,64,89
66,27,93
82,100,182
61,12,73
65,13,78
59,76,135
9,98,107
44,39,83
62,94,156
85,44,129
33,98,131
37,40,77
12,11,23
67,71,138
38,39,77
98,34,132
13,31,44
63,92,155
98,82,180
64,40,104
99,74,173
25,84,109
29,52,81
29,50,79
91,12,103
71,54,125
39,85,124
86,61,147
65,44,109
100,42,142
72,46,118
63,35,98
65,61,126
32,46,78
81,52,133
67,27,94
90,40,130
42,11,53
37,90,127
9,18,27
27,59,86
85,24,109
90,32,122
67,32,99
100,41,141
9,34,43
24,55,79
66,61,127
12,57,69
96,57,153
7,60,67
44,31,75
73,16,89
31,22,53
40,96,136
53,95,148
68,26,94
80,31,111
42,10,52
64,23,87
70,30,100
52,100,152
29,92,121
57,48,105
58,61,119
24,19,43
29,31,60
91,58,149
9,14,23
53,35,88
39,36,75
48,31,79
50,15,65
31,43,74
58,18,76
83,65,148
36,13,49
98,17,115
47,14,61
78,57,135
73,48,121
11,15,26
72,87,159
45,28,73
90,26,116
48,53,101
28,40,68
81,61,142
55,82,137
32,25,57
27,10,37
42,45,87
74,74,148
43,46,89
28,37,65
87,50,137
58,81,139
44,68,112
56,12,68
36,16,52
90,13,103
62,47,109
87,82,169
61,49,110
17,55,72
77,20,97
92,32,124
15,97,112
12,93,105
94,98,192
56,73,129
33,36,69
13,23,36
28,24,52
83,40,123
21,32,53
48,88,136
76,52,128
83,10,93
100,7,107
34,82,116
13,71,84
80,82,162
50,72,122
37,29,66
97,18,115
92,35,127
76,89,165
63,14,77
18,22,40
41,80,121
78,82,160
25,57,82
53,22,75
55,28,83
86,8,94
57,10,67
37,45,82
84,96,180
26,9,35
56,75,131
87,93,180
43,48,91
46,16,62
63,23,86
65,9,74
37,60,97
39,22,61
38,62,100
9,40,49
36,97,133
87,35,122
17,23,40
78,37,115
77,59,136
80,9,89
31,30,61
76,12,88
12,8,20
7,30,37
73,7,80
53,26,79
14,60,74
93,30,123
22,57,79
22,56,78
36,38,74
37,95,132
39,90,129
10,45,55
67,44,111
15,74,89
31,21,52
99,31,130
81,9,90
94,44,138
14,62,76
73,26,99
7,44,51
28,94,122
47,39,86
89,33,122
66,68,134
29,23,52
74,76,150
49,34,83
14,71,85
83,34,117
75,25,100
10,28,38
27,90,117
84,18,102
83,33,116
10,57,67
13,35,48
13,12,25
28,18,46
84,73,157
54,76,130
69,70,139
56,71,127
8,51,59
41,24,65
13,37,50
84,8,92
54,8,62
83,86,169
37,90,127
36,28,64
70,10,80
52,23,75
90,41,131
25,66,91
11,12,23
24,39,63
9,7,16
89,63,152
100,61,161
47,11,58
56,99,155
76,63,139
79,86,165
59,58,117
10,93,103
36,47,83
100,22,122
10,71,81
56,7,63
47,68,115
68,100,168
67,28,95
74,62,136
86,20,106
18,28,46
34,28,62
35,41,76
67,7,74
48,86,134
37,56,93
63,90,153
7,80,87
81,11,92
77,12,89
70,54,124
70,99,169
66,89,155
99,56,155
90,9,99
29,84,113
44,15,59
14,38,52
81,80,161
53,70,123
82,50,132
33,69,102
58,45,103
33,13,46
22,85,107
15,30,45
30,7,37
42,11,53
59,70,129
41,54,95
47,77,124
48,55,103
29,17,46
75,71,146
97,68,165
30,43,73
13,62,75
71,7,78
19,88,107
95,15,110
80,73,153
55,69,124
97,36,133
46,14,60
86,30,116
68,9,77
36,22,58
9,89,98
59,99,158
37,88,125
92,14,106
65,49,114
46,95,141
82,96,178
11,26,37
92,91,183
25,26,51
25,36,61
29,76,105
82,63,145
22,96,118
86,74,160
16,41,57
78,57,135
68,38,106
91,84,175
21,80,101
65,99,164
61,23,84
56,21,77
74,47,121
34,86,120
43,70,113
78,60,138
78,51,129
55,52,107
47,76,123
75,11,86
51,60,111
34,54,88
57,34,91
22,47,69
77,86,163
67,79,146
32,51,83
41,14,55
52,93,145
33,76,109
90,39,129
82,64,146
73,76,149
95,30,125
89,80,169
16,8,24
91,48,139
42,99,141
14,59,73
47,95,142
29,29,58
93,97,190
33,45,78
71,90,161
96,38,134
41,60,101
96,92,188
84,17,101
70,29,99
49,52,101
83,55,138
67,87,154
78,35,113
20,32,52
72,60,132
53,55,108
95,61,156
81,77,158
96,34,130
99,18,117
61,79,140
82,20,102
35,66,101
22,14,36
80,7,87
51,86,137
97,47,144
28,70,98
52,54,106
66,22,88
81,69,150
72,89,161
73,71,144
44,9,53
50,57,107
62,68,130
29,74,103
78,32,110
44,73,117
58,98,156
84,24,108
43,18,61
39,97,136
81,78,159
20,45,65
91,12,103
42,7,49
15,40,55
81,77,158
38,29,67
74,52,126
35,64,99
13,90,103
51,99,150
92,52,144
26,94,120
67,14,81
28,33,61
25,73,98
88,95,183
49,38,87
42,39,81
45,35,80
73,93,166
72,15,87
42,54,96
45,96,141
69,30,99
7,24,31
32,9,41
86,14,100
22,35,57
51,64,115
67,84,151
62,52,114
73,49,122
75,8,83
64,18,82
93,66,159
34,66,100
33,44,77
76,21,97
90,55,145
39,52,91
60,64,124
59,48,107
94,98,192
48,55,103
61,7,68
98,87,185
30,65,95
25,51,76
14,53,67
74,25,99
38,92,130
50,21,71
80,64,144
57,98,155
55,87,142
44,49,93
58,67,125
53,86,139
46,58,104
37,78,115
49,72,121
95,10,105
91,77,168
94,93,187
68,22,90
65,10,75
97,72,169
7,49,56
25,74,99
18,95,113
10,39,49
92,90,182
41,51,92
46,43,89
40,85,125
60,39,99
62,37,99
63,38,101
39,38,77
50,37,87
18,84,102
85,22,107
18,48,66
79,21,100
78,23,101
60,87,147
81,70,151
51,44,95
26,31,57
76,14,90
22,46,68
90,30,120
44,89,133
84,39,123
21,18,39
40,93,133
71,44,115
17,41,58
43,87,130
33,81,114
40,73,113
53,11,64
58,100,158
56,27,83
53,67,120
37,78,115
56,78,134
23,89,112
23,12,35
25,76,101
41,98,139
100,25,125
58,23,81
69,17,86
47,91,138
38,11,49
83,31,114
61,31,92
15,72,87
96,38,134
32,98,130
15,96,111
24,70,94
90,94,184
62,18,80
87,39,126
65,51,116
63,94,157
89,80,169
34,19,53
7,30,37
69,29,98
97,30,127
98,94,192
68,76,144
80,87,167
25,90,115
46,87,133
40,65,105
83,24,107
31,75,106
15,34,49
61,38,99
83,73,156
48,93,141
38,67,105
55,51,106
93,64,157
67,81,148
71,47,118
73,93,166
16,54,70
50,54,104
74,67,141
63,99,162
76,78,154
66,18,84
11,34,45
90,30,120
60,98,158
24,24,48
40,24,64
30,72,102
27,30,57
12,53,65
59,13,72
17,33,50
94,75,169
77,79,156
20,25,45
91,97,188
89,73,162
49,46,95
39,31,70
62,90,152
17,70,87
34,17,51
37,75,112
37,72,109
77,50,127
32,96,128
43,56,99
34,37,71
32,34,66
59,96,155
29,62,91
46,79,125
43,27,70
34,52,86
43,44,87
39,13,52
41,70,111
88,46,134
68,48,116
55,22,77
99,47,146
58,96,154
36,41,77
91,78,169
71,34,105
60,98,158
60,74,134
99,90,189
71,65,136
89,84,173
17,65,82
90,30,120
10,41,51
14,30,44
37,67,104
68,82,150
14,95,109
31,27,58
24,92,116
90,91,181
77,21,98
93,75,168
34,42,76
74,52,126
45,48,93
56,42,98
11,92,103
46,12,58
83,75,158
15,21,36
44,9,53
34,27,61
27,65,92
84,74,158
74,56,130
99,41,140
7,28,35
29,30,59
78,20,98
18,92,110
19,62,81
7,61,68
38,21,59
78,61,139
61,27,88
41,88,129
17,53,70
80,91,171
84,72,156
37,24,61
99,75,174
84,32,116
45,95,140
38,52,90
28,41,69
44,82,126
97,20,117
54,62,116
82,73,155
63,68,131
60,73,133
74,55,129
26,40,66
77,25,102
60,48,108
17,20,37
17,44,61
28,7,35
7,40,47
34,90,124
63,16,79
26,41,67
52,28,80
60,13,73
36,78,114
49,78,127
39,91,130
84,29,113
77,28,105
10,54,64
58,14,72
45,86,131
77,7,84
56,62,118
87,39,126
57,18,75
57,31,88
33,25,58
8,65,73
59,56,115
91,36,127
13,72,85
71,95,166
76,37,113
22,89,111
43,95,138
58,48,106
20,62,82
32,27,59
37,59,96
95,14,109
55,77,132
69,58,127
20,99,119
67,26,93
8,95,103
59,33,92
98,82,180
71,63,134
81,77,158
33,41,74
85,38,123
13,34,47
40,77,117
82,88,170
39,76,115
93,49,142
84,43,127
88,17,105
58,44,102
21,51,72
89,69,158
53,96,149
17,99,116
78,93,171
11,66,77
78,73,151
19,45,64
92,53,145
34,98,132
58,56,114
90,85,175
84,79,163
98,38,136
45,7,52
79,47,126
60,94,154
95,93,188
17,100,117
97,29,126
92,21,113
74,41,115
9,17,26
92,45,137
73,67,140
91,65,156
85,26,111
39,54,93
95,45,140
62,89,151
52,48,100
28,32,60
26,16,42
92,22,114
40,51,91
8,84,92
68,50,118
92,15,107
11,57,68
65,54,119
39,33,72
54,25,79
14,9,23
91,62,153
71,82,153
79,45,124
67,18,85
30,24,54
48,9,57
25,26,51
11,91,102
32,100,132
75,44,119
93,87,180
53,39,92
44,64,108
11,12,23
55,8,63
61,83,144
38,12,50
51,99,150
8,72,80
85,78,163
68,12,80
41,8,49
40,23,63
57,58,115
94,99,193
27,48,75
85,38,123
53,69,122
28,73,101
83,9,92
13,69,82
51,16,67
34,48,82
9,62,71
50,8,58
63,89,152
100,51,151
7,24,31
79,55,134
94,37,131
43,95,138
87,99,186
70,87,157
70,69,139
79,66,145
28,27,55
90,97,187
51,46,97
89,88,177
75,14,89
54,66,120
70,7,77
9,88,97
38,81,119
97,18,115
97,81,178
47,72,119
46,85,131
38,97,135
43,86,129
41,81,122
46,29,75
16,82,98
14,31,45
33,94,127
76,94,170
16,19,35
44,41,85
92,87,179
71,29,100
24,49,73
90,76,166
63,44,107
77,92,169
95,72,167
82,86,168
25,10,35
39,23,62
95,43,138
97,91,188
49,90,139
98,38,136
100,80,180
62,13,75
48,76,124
82,78,160
100,41,141
88,17,105
84,40,124
8,9,17
65,39,104
43,59,102
81,20,101
7,7,14
75,67,142
50,70,120
71,29,100
83,41,124
54,89,143
17,91,108
14,65,79
63,74,137
43,31,74
50,46,96
26,96,122
98,74,172
31,66,97
28,62,90
81,9,90
7,22,29
51,32,83
70,98,168
27,79,106
86,100,186
11,12,23
88,38,126
49,77,126
84,72,156
80,63,143
98,62,160
45,94,139
13,22,35
9,72,81
18,53,71
60,90,150
88,29,117
25,18,43
49,33,82
26,27,53
50,14,64
37,50,87
96,11,107
64,26,90
13,77,90
20,36,56
57,33,90
11,42,53
56,42,98
40,94,134
15,23,38
54,10,64
73,98,171
74,38,112
89,17,106
68,46,114
12,13,25
14,11,25
10,54,64
72,33,105
18,62,80
90,79,169
22,78,100
43,75,118
98,65,163
42,69,111
50,45,95
88,32,120
34,28,62
7,39,46
39,29,68
96,30,126
19,90,109
16,43,59
39,65,104
19,34,53
68,29,97
21,42,63
24,98,122
65,61,126
60,11,71
23,44,67
75,35,110
74,36,110
12,93,105
98,20,118
96,61,157
82,68,150
50,46,96
67,59,126
81,64,145
75,30,105
52,9,61
27,73,100
90,47,137
70,54,124
28,75,103
58,32,90
17,64,81
35,33,68
14,10,24
46,7,53
49,60,109
60,36,96
27,56,83
74,17,91
58,95,153
75,15,90
63,75,138
54,85,139
57,72,129
35,10,45
86,22,108
19,51,70
86,97,183
44,41,85
7,86,93
55,42,97
42,96,138
48,55,103
66,40,106
35,8,43
94,59,153
85,81,166
97,14,111
31,95,126
38,81,119
76,71,147
18,100,118
82,43,125
50,74,124
81,12,93
96,47,143
24,93,117
75,95,170
24,60,84
85,100,185
49,18,67
48,96,144
70,50,120
81,94,175
51,54,105
17,89,106
56,73,129
29,84,113
30,57,87
94,27,121
50,43,93
46,55,101
95,44,139
65,27,92
65,56,121
45,93,138
41,64,105
24,91,115
54,74,128
92,10,102
53,59,112
58,34,92
99,28,127
62,72,134
16,98,114
20,34,54
97,26,123
87,34,121
91,15,106
86,26,112
49,20,69
65,36,101
50,12,62
89,86,175
80,60,140
20,97,117
53,21,74
82,74,156
81,81,162
83,24,107
29,55,84
46,20,66
11,56,67
44,11,55
61,75,136
33,53,86
69,25,94
73,77,150
86,36,122
32,18,50
23,28,51
60,21,81
45,63,108
91,58,149
16,24,40
82,8,90
53,11,64
86,62,148
67,34,101
59,48,107
29,97,126
48,85,133
63,71,134
70,12,82
31,42,73
63,20,83
70,50,120
44,40,84
18,54,72
58,90,148
42,86,128
73,12,85
30,43,73
39,95,134
36,73,109
75,9,84
38,75,113
98,40,138
88,45,133
65,55,120
92,69,161
10,13,23
49,38,87
92,9,101
47,56,103
9,46,55
71,82,153
47,54,101
27,86,113
24,63,87
59,79,138
94,46,140
17,59,76
37,58,95
37,81,118
54,43,97
28,15,43
12,73,85
30,46,76
59,60,119
84,13,97
96,94,190
18,16,34
89,88,177
34,77,111
50,20,70
50,22,72
36,56,92
9,84,93
83,82,165
87,41,128
89,91,180
63,10,73
19,100,119
48,29,77
31,24,55
42,35,77
23,19,42
23,85,108
96,28,124
7,51,58
12,13,25
29,35,64
53,55,108
82,26,108
57,32,89
14,89,103
89,49,138
27,94,121
78,72,150
99,94,193
84,72,156
41,52,93
80,95,175
29,54,83
57,72,129
14,43,57
51,41,92
44,78,122
89,46,135
99,100,199
24,80,104
60,19,79
40,69,109
66,52,118
99,63,162
88,36,124
14,67,81
95,41,136
95,13,108
65,47,112
95,54,149
31,48,79
87,71,158
34,25,59
23,13,36
74,65,139
15,15,30
68,100,168
17,25,42
70,9,79
61,21,82
76,57,133
100,48,148
68,87,155
40,67,107
76,41,117
67,72,139
90,81,171
13,38,51
62,85,147
65,45,110
35,52,87
53,91,144
27,56,83
27,52,79
86,30,116
44,92,136
64,30,94
39,73,112
50,87,137
88,52,140
8,70,78
16,24,40
24,21,45
49,87,136
67,10,77
11,20,31
90,49,139
19,45,64
97,84,181
27,26,53
49,36,85
54,86,140
55,63,118
66,23,89
28,45,73
60,39,99
73,99,172
22,8,30
67,66,133
98,86,184
12,73,85
88,95,183
21,40,61
79,21,100
91,78,169
92,64,156
54,30,84
51,54,105
36,11,47
76,34,110
81,58,139
85,100,185
34,18,52
70,18,88
10,26,36
46,16,62
54,11,65
44,76,120
70,59,129
99,50,149
46,23,69
16,35,51
8,94,102
82,95,177
41,20,61
85,60,145
12,82,94
21,91,112
62,63,125
57,54,111
71,24,95
97,30,127
18,16,34
61,90,151
77,7,84
84,34,118
89,41,130
100,22,122
81,21,102
74,36,110
59,59,118
33,62,95
18,40,58
10,79,89
76,23,99
74,16,90
46,86,132
24,83,107
19,9,28
61,28,89
84,66,150
19,45,64
16,12,28
51,58,109
50,33,83
53,83,136
55,36,91
91,71,162
49,38,87
77,68,145
80,71,151
100,72,172
58,40,98
63,22,85
90,73,163
31,18,49
79,67,146
28,55,83
26,9,35
75,75,150
22,85,107
95,74,169
20,98,118
66,22,88
22,82,104
55,78,133
99,8,107
40,19,59
42,62,104
69,59,128
98,22,120
65,79,144
24,20,44
68,31,99
50,98,148
17,52,69
99,58,157
7,89,96
16,42,58
52,89,141
29,76,105
67,23,90
25,9,34
39,60,99
25,21,46
38,30,68
24,40,64
27,85,112
36,41,77
75,10,85
60,41,101
93,36,129
21,89,110
91,81,172
40,34,74
23,73,96
77,57,134
85,16,101
31,91,122
88,30,118
29,95,124
98,38,136
23,12,35
7,77,84
24,84,108
33,90,123
12,16,28
13,46,59
35,83,118
8,52,60
89,37,126
24,85,109
100,20,120
11,84,95
67,86,153
94,95,189
42,68,110
23,7,30
74,76,150
21,97,118
70,74,144
25,68,93
55,85,140
66,52,118
8,97,105
84,78,162
31,8,39
87,60,147
70,15,85
62,97,159
22,26,48
43,19,62
44,60,104
54,93,147
13,74,87
60,52,112
9,79,88
62,33,95
99,60,159
95,84,179
97,96,193
88,76,164
40,36,76
68,8,76
95,79,174
31,91,122
88,25,113
29,75,104
46,7,53
84,37,121
35,83,118
13,13,26
97,53,150
39,55,94
18,45,63
55,23,78
32,69,101
96,52,148
54,26,80
22,68,90
74,98,172
95,39,134
37,26,63
45,89,134
15,74,89
61,86,147
53,11,64
34,59,93
27,33,60
53,94,147
62,80,142
20,53,73
26,95,121
64,66,130
77,39,116
49,97,146
92,95,187
48,45,93
37,29,66
33,82,115
15,50,65
97,67,164
77,21,98
81,19,100
99,20,119
76,14,90
21,28,49
85,13,98
58,56,114
11,48,59
14,18,32
58,92,150
31,11,42
42,42,84
28,35,63
21,84,105
18,39,57
96,74,170
50,16,66
39,98,137
34,28,62
80,58,138
70,56,126
50,91,141
51,26,77
88,83,171
74,97,171
37,96,133
68,100,168
66,75,141
13,76,89
31,65,96
67,79,146
82,68,150
92,93,185
30,25,55
93,48,141
75,66,141
11,98,109
92,77,169
36,67,103
72,17,89
95,92,187
22,64,86
35,51,86
72,97,169
36,63,99
60,34,94
64,15,79
80,43,123
70,38,108
45,53,98
82,84,166
100,21,121
77,99,176
13,41,54
20,48,68
77,100,177
100,28,128
32,14,46
41,93,134
66,62,128
81,81,162
80,96,176
60,65,125
58,89,147
99,75,174
62,62,124
35,61,96
72,72,144
10,31,41
52,44,96
81,41,122
76,90,166
73,67,140
98,39,137
71,70,141
57,85,142
24,69,93
62,7,69
76,23,99
50,41,91
96,20,116
83,13,96
68,79,147
64,95,159
74,81,155
62,66,128
56,20,76
17,23,40
77,46,123
77,83,160
9,56,65
69,49,118
96,56,152
68,58,126
96,18,114
91,78,169
31,47,78
76,99,175
44,82,126
74,33,107
37,32,69
8,65,73
71,89,160
43,25,68
16,13,29
10,15,25
29,7,36
60,85,145
8,69,77
34,15,49
32,79,111
13,21,34
55,85,140
88,65,153
24,81,105
36,49,85
75,37,112
72,99,171
88,83,171
17,16,33
99,48,147
68,78,146
62,61,123
42,32,74
59,68,127
21,7,28
57,65,122
75,24,99
52,14,66
49,32,81
36,80,116
8,65,73
72,30,102
90,7,97
80,71,151
17,76,93
16,18,34
91,45,136
57,58,115
69,50,119
11,69,80
33,57,90
70,15,85
73,63,136
88,93,181
80,14,94
39,54,93
29,81,110
12,78,90
18,25,43
49,21,70
88,95,183
57,14,71
83,67,150
96,93,189
41,16,57
51,80,131
50,7,57
77,91,168
79,8,87
10,100,110
18,87,105
99,84,183
55,43,98
25,10,35
96,69,165
54,26,80
66,57,123
19,18,37
35,44,79
10,18,28
38,18,56
83,61,144
21,32,53
85,98,183
69,35,104
16,57,73
93,48,141
49,8,57
77,62,139
73,92,165
99,30,129
82,38,120
43,93,136
41,55,96
51,44,95
41,65,106
16,91,107
17,65,82
40,100,140
11,69,80
30,43,73
26,81,107
58,65,123
77,89,166
68,93,161
84,24,108
52,49,101
21,12,33
30,87,117
40,91,131
87,79,166
34,26,60
87,33,120
79,70,149
27,24,51
69,27,96
67,15,82
16,32,48
12,95,107
77,79,156
99,56,155
66,90,156
76,45,121
38,62,100
27,68,95
31,23,54
11,88,99
22,66,88
37,20,57
81,42,123
23,14,37
51,24,75
64,99,163
77,26,103
31,83,114
35,41,76
80,36,116
52,65,117
94,81,175
90,47,137
71,90,161
43,24,67
17,63,80
84,12,96
26,14,40
23,77,100
56,45,101
82,18,100
77,15,92
87,66,153
97,7,104
17,53,70
36,97,133
27,31,58
91,63,154
19,76,95
87,87,174
77,14,91
29,84,113
78,72,150
64,12,76
20,42,62
35,39,74
21,37,58
91,52,143
64,13,77
47,80,127
80,42,122
68,66,134
13,23,36
24,9,33
63,50,113
73,17,90
100,80,180
9,33,42
86,91,177
28,79,107
51,87,138
31,90,121
17,98,115
81,100,181
86,33,119
65,18,83
15,51,66
73,9,82
65,80,145
21,83,104
90,23,113
15,14,29
82,32,114
32,56,88
39,31,70
65,39,104
85,53,138
90,15,105
80,38,118
13,12,25
46,31,77
48,84,132
56,23,79
67,80,147
48,98,146
52,12,64
92,14,106
46,99,145
70,91,161
7,35,42
27,90,117
16,57,73
56,67,123
89,50,139
20,45,65
13,43,56
61,84,145
38,64,102
80,88,168
59,53,112
10,85,95
45,23,68
72,10,82
27,44,71
100,62,162
85,81,166
22,15,37
85,91,176
71,28,99
21,19,40
37,40,77
50,76,126
58,55,113
69,89,158
85,15,100
53,96,149
42,90,132
82,94,176
39,47,86
25,9,34
40,9,49
90,82,172
84,53,137
34,23,57
32,7,39
59,60,119
87,91,178
21,69,90
90,92,182
13,85,98
99,59,158
70,35,105
85,65,150
91,82,173
95,82,177
8,42,50
90,41,131
70,16,86
44,78,122
31,39,70
45,69,114
54,66,120
53,99,152
35,47,82
50,66,116
72,38,110
92,98,190
33,60,93
94,50,144
10,76,86
95,78,173
43,73,116
34,12,46
69,97,166
55,31,86
91,94,185
78,45,123
36,19,55
49,83,132
71,27,98
59,73,132
16,41,57
22,89,111
15,14,29
57,26,83
28,8,36
58,77,135
98,16,114
48,67,115
27,19,46
92,34,126
46,24,70
45,94,139
51,33,84
30,88,118
44,15,59
49,20,69
73,66,139
80,29,109
73,95,168
91,51,142
26,88,114
52,71,123
51,43,94
81,48,129
34,79,113
8,86,94
54,86,140
93,38,131
48,94,142
69,59,128
21,83,104
35,67,102
43,36,79
95,71,166
81,26,107
75,75,150
13,83,96
7,21,28
45,35,80
9,59,68
43,15,58
29,79,108
7,40,47
27,62,89
19,22,41
27,31,58
20,56,76
68,69,137
97,63,160
23,50,73
29,97,126
24,89,113
38,52,90
44,53,97
55,9,64
35,9,44
8,22,30
30,78,108
72,62,134
59,34,93
24,39,63
18,67,85
43,76,119
29,100,129
69,28,97
74,42,116
96,72,168
76,96,172
19,70,89
75,100,175
60,46,106
81,47,128
77,78,155
36,49,85
30,54,84
81,39,120
68,22,90
88,93,181
37,42,79
92,44,136
47,39,86
67,62,129
16,56,72
25,61,86
72,76,148
20,25,45
23,72,95
60,37,97
13,48,61
96,77,173
31,24,55
87,40,127
59,10,69
54,43,97
91,81,172
16,33,49
41,84,125
94,83,177
70,36,106
19,32,51
20,50,70
32,74,106
87,54,141
30,98,128
35,50,85
67,40,107
55,49,104
24,30,54
44,19,63
93,35,128
81,82,163
30,18,48
22,49,71
74,42,116
43,96,139
91,87,178
32,50,82
98,42,140
75,87,162
36,66,102
80,14,94
42,94,136
75,20,95
70,20,90
100,32,132
23,48,71
62,79,141
64,25,89
40,68,108
63,21,84
40,28,68
85,61,146
39,43,82
94,21,115
34,11,45
33,37,70
44,43,87
80,75,155
7,83,90
74,80,154
70,73,143
97,82,179
80,69,149
23,70,93
18,97,115
65,93,158
78,40,118
43,96,139
77,47,124
48,35,83
47,28,75
7,25,32
9,13,22
22,61,83
33,95,128
72,93,165
32,86,118
92,65,157
91,37,128
68,80,148
86,78,164
28,71,99
37,70,107
59,95,154
81,97,178
28,61,89
34,39,73
38,32,70
79,61,140
10,70,80
21,96,117
13,87,100
45,94,139
65,52,117
41,72,113
69,31,100
84,32,116
