num1,num2,result
8,61,69
72,17,89
62,30,92
49,28,77
67,17,84
75,7,82
10,92,102
65,53,118
94,46,140
94,90,184
14,95,109
56,49,105
48,63,111
32,96,128
62,60,122
27,8,35
38,7,45
49,43,92
63,20,83
42,79,121
78,53,131
47,29,76
35,80,115
54,28,82
38,40,78
77,56,133
53,87,140
70,12,82
21,51,72
60,82,142
91,71,162
16,81,97
79,92,171
91,86,177
48,15,63
84,80,164
70,29,99
76,58,134
65,9,74
27,59,86
51,80,131
39,40,79
43,52,95
77,87,164
90,43,133
41,7,48
38,63,101
36,56,92
84,69,153
97,17,114
74,34,108
89,99,188
56,77,133
22,72,94
11,72,83
100,37,137
84,54,138
99,84,183
88,62,150
99,41,140
85,34,119
41,90,131
85,87,172
63,68,131
32,91,123
97,28,125
37,96,133
13,32,45
70,67,137
45,34,79
16,23,39
69,69,138
70,31,101
56,57,113
15,62,77
46,54,100
64,100,164
10,76,86
89,66,155
92,17,109
64,13,77
55,56,111
12,52,64
21,69,90
96,99,195
99,13,112
48,81,129
88,76,164
56,16,72
34,35,69
72,44,116
77,29,106
62,70,132
54,30,84
38,50,88
85,44,129
89,60,149
35,34,69
80,99,179
41,33,74
19,14,33
25,39,64
83,87,170
88,94,182
20,8,28
53,59,112
84,20,104
73,68,141
36,42,78
22,26,48
17,97,114
31,27,58
35,94,129
15,47,62
41,89,130
92,10,102
80,59,139
29,70,99
16,12,28
95,73,168
96,39,135
52,62,114
100,50,150
44,71,115
84,98,182
66,92,158
59,36,95
89,87,176
8,63,71
35,42,77
9,67,76
100,33,133
61,45,106
18,88,106
46,12,58
17,19,36
45,42,87
28,34,62
9,25,34
55,87,142
68,51,119
60,92,152
11,27,38
53,54,107
86,12,98
68,37,105
86,90,176
91,14,105
24,29,53
72,66,138
59,16,75
42,69,111
41,66,107
20,47,67
93,38,131
11,54,65
52,72,124
7,16,23
38,10,48
46,66,112
27,49,76
82,46,128
64,52,116
65,92,157
29,86,115
74,89,163
75,82,157
7,13,20
92,58,150
16,8,24
26,77,103
53,87,140
41,83,124
51,18,69
12,38,50
57,50,107
12,75,87
24,9,33
60,92,152
46,78,124
38,61,99
46,20,66
80,87,167
80,60,140
19,51,70
82,42,124
100,31,131
19,36,55
84,17,101
33,99,132
44,59,103
7,27,34
93,56,149
19,48,67
80,81,161
97,9,106
30,78,108
74,42,116
21,85,106
74,9,83
36,88,124
79,16,95
12,56,68
86,70,156
78,99,177
60,29,89
10,74,84
18,19,37
28,15,43
38,18,56
54,11,65
32,92,124
58,66,124
78,41,119
96,82,178
23,72,95
97,62,159
76,82,158
20,7,27
82,71,153
82,24,106
81,26,107
53,87,140
43,15,58
24,46,70
66,21,87
84,43,127
16,61,77
65,34,99
96,51,147
57,73,130
21,81,102
48,15,63
59,82,141
13,18,31
78,82,160
97,82,179
39,42,81
46,75,121
78,24,102
60,16,76
60,14,74
54,89,143
76,78,154
35,90,125
30,45,75
42,80,122
100,99,199
30,11,41
41,30,71
34,41,75
71,14,85
7,49,56
31,47,78
25,39,64
49,23,72
30,81,111
45,8,53
74,20,94
100,74,174
19,15,34
90,97,187
42,49,91
89,62,151
68,13,81
87,93,180
78,61,139
24,36,60
14,18,32
79,80,159
68,90,158
39,17,56
29,32,61
73,75,148
57,85,142
41,85,126
27,7,34
71,34,105
64,22,86
75,41,116
44,94,138
75,88,163
60,73,133
81,72,153
20,48,68
46,63,109
26,36,62
60,74,134
77,32,109
74,92,166
90,81,171
15,23,38
45,77,122
31,75,106
89,56,145
23,29,52
86,94,180
42,92,134
66,12,78
7,79,86
91,40,131
29,92,121
94,49,143
82,66,148
38,47,85
90,80,170
53,56,109
15,66,81
83,69,152
80,85,165
93,31,124
86,22,108
42,22,64
75,18,93
55,79,134
27,77,104
21,93,114
40,65,105
70,37,107
42,46,88
90,66,156
59,78,137
25,98,123
28,33,61
63,56,119
29,71,100
30,64,94
85,23,108
43,79,122
30,53,83
82,66,148
38,82,120
93,46,139
59,59,118
98,59,157
68,92,160
57,33,90
94,49,143
77,10,87
29,14,43
7,47,54
43,38,81
18,99,117
39,49,88
46,86,132
18,69,87
61,47,108
66,88,154
13,39,52
56,61,117
41,58,99
89,67,156
59,8,67
62,92,154
7,42,49
50,64,114
33,27,60
98,41,139
33,73,106
36,83,119
40,82,122
43,35,78
7,38,45
62,56,118
29,55,84
68,15,83
70,99,169
8,59,67
93,44,137
31,75,106
21,72,93
10,20,30
62,46,108
32,39,71
55,63,118
90,90,180
41,96,137
94,96,190
65,92,157
74,46,120
96,62,158
77,9,86
98,39,137
58,34,92
17,51,68
60,33,93
92,44,136
32,33,65
71,30,101
49,42,91
9,23,32
58,52,110
42,57,99
97,23,120
84,15,99
15,86,101
39,94,133
87,93,180
88,40,128
38,85,123
98,65,163
14,90,104
98,52,150
95,34,129
30,10,40
79,44,123
96,88,184
69,34,103
70,68,138
70,70,140
31,97,128
24,51,75
79,74,153
34,25,59
62,27,89
66,46,112
18,68,86
77,13,90
30,49,79
76,30,106
17,97,114
14,28,42
83,37,120
40,24,64
20,87,107
74,88,162
9,82,91
59,17,76
13,35,48
41,46,87
82,66,148
55,27,82
58,50,108
35,38,73
49,94,143
15,88,103
35,44,79
53,24,77
46,67,113
16,79,95
80,13,93
11,31,42
63,61,124
22,56,78
23,36,59
16,42,58
16,84,100
91,83,174
51,97,148
58,42,100
99,58,157
45,52,97
23,36,59
82,97,179
88,50,138
46,33,79
25,76,101
62,84,146
27,7,34
91,61,152
7,56,63
30,14,44
89,80,169
15,30,45
72,48,120
49,86,135
43,9,52
84,12,96
87,71,158
66,57,123
45,12,57
17,71,88
41,27,68
28,44,72
46,41,87
44,92,136
70,63,133
19,12,31
66,94,160
73,80,153
57,38,95
68,68,136
90,33,123
20,16,36
26,46,72
21,59,80
41,36,77
57,22,79
50,19,69
39,7,46
17,61,78
31,77,108
48,8,56
25,81,106
60,31,91
66,97,163
45,54,99
74,82,156
78,61,139
90,57,147
43,80,123
53,49,102
60,63,123
10,30,40
9,17,26
84,92,176
9,24,33
51,29,80
83,62,145
73,49,122
13,28,41
86,99,185
49,53,102
14,63,77
36,71,107
71,57,128
50,58,108
80,63,143
17,70,87
68,53,121
51,43,94
51,22,73
94,43,137
73,74,147
81,67,148
24,9,33
51,86,137
11,74,85
16,9,25
67,89,156
99,99,198
62,45,107
18,39,57
41,72,113
17,26,43
64,13,77
85,31,116
98,67,165
35,22,57
92,68,160
28,43,71
35,34,69
82,76,158
14,66,80
38,53,91
23,11,34
32,90,122
76,94,170
7,85,92
57,82,139
33,100,133
12,22,34
67,17,84
77,90,167
67,59,126
23,12,35
9,95,104
24,70,94
82,100,182
43,68,111
7,20,27
20,62,82
68,41,109
8,39,47
9,35,44
76,50,126
91,32,123
59,95,154
53,51,104
31,16,47
30,27,57
56,59,115
86,98,184
87,23,110
12,24,36
31,96,127
45,62,107
60,49,109
33,28,61
91,82,173
19,68,87
57,18,75
47,30,77
8,38,46
51,78,129
44,33,77
73,96,169
53,65,118
15,8,23
87,55,142
90,63,153
36,64,100
16,83,99
39,49,88
17,84,101
14,55,69
42,73,115
45,72,117
73,94,167
64,99,163
45,98,143
86,25,111
80,64,144
100,86,186
60,23,83
22,19,41
34,33,67
42,95,137
88,66,154
44,29,73
77,47,124
75,58,133
61,70,131
91,18,109
69,25,94
43,34,77
27,56,83
29,80,109
99,10,109
99,60,159
46,96,142
65,73,138
64,91,155
77,46,123
9,96,105
55,14,69
85,56,141
87,51,138
81,19,100
87,43,130
32,97,129
60,40,100
79,98,177
97,56,153
95,7,102
61,37,98
34,29,63
35,39,74
67,40,107
90,35,125
35,30,65
45,55,100
27,82,109
35,52,87
48,43,91
86,51,137
23,60,83
65,47,112
82,45,127
95,49,144
49,98,147
29,36,65
94,73,167
96,28,124
85,97,182
92,46,138
38,79,117
77,58,135
45,78,123
87,54,141
82,16,98
97,54,151
70,88,158
24,95,119
64,90,154
74,30,104
12,92,104
20,74,94
75,43,118
57,96,153
45,44,89
82,69,151
56,76,132
64,56,120
78,50,128
33,83,116
54,41,95
76,72,148
63,67,130
15,41,56
21,16,37
31,85,116
83,56,139
36,52,88
19,68,87
17,19,36
80,92,172
14,49,63
83,11,94
61,24,85
45,45,90
46,16,62
94,72,166
51,50,101
66,13,79
44,51,95
55,11,66
68,44,112
79,26,105
61,51,112
98,63,161
86,18,104
94,17,111
12,80,92
39,49,88
14,79,93
39,12,51
63,27,90
61,49,110
99,29,128
82,33,115
76,55,131
80,93,173
76,64,140
26,29,55
83,13,96
54,60,114
64,11,75
61,94,155
16,62,78
25,37,62
86,55,141
76,19,95
10,96,106
92,66,158
60,49,109
61,27,88
42,38,80
48,58,106
30,49,79
16,68,84
73,63,136
75,73,148
34,79,113
76,85,161
47,49,96
66,43,109
40,27,67
43,79,122
25,99,124
18,36,54
90,75,165
21,93,114
19,28,47
36,21,57
17,9,26
77,8,85
31,37,68
59,23,82
14,61,75
82,14,96
14,18,32
43,82,125
71,74,145
57,68,125
51,87,138
32,42,74
32,88,120
34,9,43
23,95,118
86,58,144
27,39,66
64,13,77
91,72,163
45,18,63
50,73,123
37,99,136
28,67,95
58,56,114
72,38,110
19,12,31
98,53,151
54,100,154
89,85,174
61,99,160
70,11,81
85,35,120
50,84,134
63,21,84
73,34,107
93,41,134
79,25,104
29,80,109
14,75,89
69,26,95
20,75,95
89,79,168
67,94,161
69,62,131
48,9,57
34,47,81
95,72,167
65,50,115
47,50,97
66,91,157
75,49,124
85,43,128
61,63,124
71,25,96
41,80,121
76,35,111
77,37,114
67,32,99
57,23,80
82,18,100
93,68,161
80,94,174
99,28,127
76,67,143
42,21,63
97,66,163
78,98,176
81,99,180
72,98,170
26,48,74
15,89,104
40,58,98
22,70,92
13,75,88
44,35,79
86,46,132
98,87,185
46,22,68
42,57,99
92,8,100
7,48,55
64,49,113
59,42,101
61,19,80
18,80,98
61,26,87
63,80,143
22,30,52
41,57,98
20,42,62
44,34,78
68,50,118
19,72,91
30,16,46
57,56,113
74,7,81
50,73,123
98,91,189
85,56,141
8,72,80
57,13,70
28,71,99
48,27,75
31,49,80
92,66,158
69,100,169
93,79,172
42,73,115
58,53,111
84,34,118
61,40,101
61,86,147
76,73,149
61,30,91
19,86,105
74,99,173
87,83,170
25,83,108
14,27,41
36,12,48
32,52,84
95,72,167
66,90,156
52,78,130
19,49,68
56,83,139
69,56,125
54,42,96
26,98,124
14,77,91
74,25,99
9,51,60
47,77,124
100,56,156
19,83,102
27,68,95
25,32,57
64,19,83
10,14,24
39,84,123
52,70,122
70,62,132
22,81,103
25,17,42
69,90,159
52,81,133
35,100,135
9,73,82
17,80,97
15,37,52
23,30,53
70,78,148
26,96,122
29,66,95
12,98,110
85,23,108
51,14,65
52,89,141
73,57,130
68,10,78
98,24,122
68,8,76
45,27,72
89,8,97
28,30,58
19,9,28
43,37,80
35,27,62
63,65,128
35,37,72
39,28,67
51,94,145
30,29,59
88,56,144
100,31,131
92,42,134
53,29,82
62,88,150
51,27,78
61,62,123
48,99,147
56,79,135
8,73,81
49,92,141
46,23,69
81,62,143
72,32,104
96,63,159
16,72,88
89,70,159
47,39,86
32,33,65
14,19,33
58,87,145
99,7,106
36,18,54
12,33,45
99,67,166
8,13,21
24,39,63
8,24,32
75,49,124
16,84,100
89,44,133
63,29,92
65,19,84
33,27,60
88,9,97
42,47,89
94,68,162
12,85,97
77,56,133
32,60,92
46,71,117
12,99,111
19,89,108
15,83,98
58,51,109
73,47,120
63,90,153
69,69,138
46,17,63
94,72,166
97,72,169
85,56,141
49,65,114
59,28,87
64,35,99
94,22,116
91,65,156
24,99,123
26,77,103
78,56,134
16,50,66
32,44,76
66,73,139
44,74,118
78,55,133
51,30,81
7,62,69
80,61,141
93,54,147
70,69,139
99,76,175
34,20,54
52,79,131
54,33,87
79,26,105
43,19,62
85,21,106
66,62,128
27,34,61
61,55,116
69,19,88
84,86,170
18,83,101
36,78,114
47,97,144
96,48,144
28,20,48
59,84,143
54,73,127
10,43,53
52,22,74
44,81,125
73,72,145
62,72,134
66,84,150
82,45,127
24,68,92
26,94,120
46,40,86
79,34,113
50,92,142
40,12,52
44,76,120
95,83,178
36,52,88
67,23,90
46,83,129
87,100,187
39,11,50
42,41,83
20,67,87
27,61,88
25,18,43
27,14,41
27,51,78
43,75,118
77,73,150
11,92,103
68,9,77
80,65,145
46,40,86
83,34,117
25,48,73
38,22,60
24,49,73
99,32,131
56,61,117
26,27,53
22,79,101
17,85,102
34,29,63
23,11,34
23,46,69
8,57,65
61,36,97
40,57,97
11,73,84
77,12,89
78,99,177
52,79,131
81,39,120
53,23,76
51,15,66
93,29,122
28,91,119
66,19,85
77,22,99
66,91,157
92,44,136
57,60,117
57,16,73
64,58,122
29,84,113
14,51,65
83,30,113
46,91,137
33,52,85
64,63,127
25,32,57
87,98,185
73,10,83
35,11,46
93,74,167
15,33,48
58,59,117
39,71,110
17,56,73
66,89,155
81,87,168
25,59,84
52,38,90
43,77,120
44,94,138
52,94,146
38,46,84
45,98,143
28,60,88
12,68,80
36,73,109
84,70,154
71,12,83
78,77,155
14,76,90
94,71,165
89,14,103
15,37,52
66,19,85
51,18,69
66,7,73
86,44,130
99,19,118
59,31,90
29,97,126
75,24,99
44,40,84
79,42,121
93,40,133
59,21,80
84,33,117
19,40,59
51,19,70
90,88,178
92,15,107
34,60,94
66,11,77
93,63,156
21,25,46
75,95,170
95,31,126
95,54,149
32,46,78
70,82,152
74,46,120
12,84,96
43,45,88
17,34,51
97,11,108
71,46,117
48,10,58
82,87,169
57,75,132
90,76,166
92,35,127
11,51,62
79,48,127
38,54,92
31,30,61
21,37,58
36,21,57
47,26,73
7,80,87
73,19,92
41,16,57
83,31,114
18,44,62
95,37,132
15,95,110
99,35,134
86,13,99
95,39,134
83,59,142
88,87,175
98,74,172
16,38,54
98,56,154
40,64,104
92,9,101
72,87,159
28,100,128
49,33,82
55,41,96
23,93,116
35,91,126
78,51,129
34,65,99
96,98,194
50,30,80
78,54,132
55,42,97
53,30,83
35,100,135
75,82,157
35,59,94
44,93,137
65,87,152
94,51,145
67,47,114
27,42,69
67,67,134
86,89,175
34,13,47
76,64,140
85,28,113
31,16,47
38,41,79
66,48,114
31,73,104
53,72,125
43,78,121
62,86,148
54,83,137
43,21,64
41,27,68
62,9,71
33,27,60
70,13,83
55,85,140
72,74,146
23,43,66
24,47,71
11,58,69
95,69,164
51,78,129
93,96,189
26,20,46
88,64,152
41,88,129
16,19,35
11,66,77
82,20,102
10,72,82
67,85,152
23,31,54
30,52,82
19,31,50
82,23,105
74,51,125
99,22,121
51,32,83
26,63,89
30,40,70
52,67,119
20,89,109
82,47,129
98,52,150
91,92,183
82,78,160
98,40,138
38,67,105
47,66,113
93,18,111
37,15,52
89,80,169
83,92,175
100,70,170
74,77,151
48,30,78
85,85,170
29,39,68
20,20,40
18,20,38
64,33,97
70,78,148
92,79,171
23,62,85
9,45,54
30,96,126
44,73,117
92,35,127
65,49,114
89,48,137
8,53,61
25,8,33
75,90,165
12,77,89
36,76,112
60,59,119
89,60,149
81,90,171
82,68,150
23,44,67
31,15,46
28,26,54
19,95,114
19,40,59
98,43,141
100,23,123
39,79,118
65,12,77
30,88,118
27,84,111
85,48,133
54,85,139
30,75,105
89,82,171
37,87,124
97,68,165
45,8,53
85,73,158
65,59,124
77,92,169
42,99,141
26,23,49
80,80,160
59,11,70
61,64,125
81,66,147
20,27,47
100,79,179
80,39,119
51,8,59
48,77,125
18,51,69
64,22,86
63,95,158
7,51,58
46,94,140
62,93,155
98,31,129
61,69,130
83,85,168
41,58,99
68,59,127
56,34,90
94,73,167
38,53,91
63,33,96
44,50,94
89,77,166
43,96,139
19,18,37
100,82,182
60,44,104
43,35,78
24,17,41
13,47,60
93,18,111
8,47,55
11,90,101
82,58,140
86,32,118
34,83,117
94,70,164
25,69,94
50,82,132
82,42,124
94,81,175
14,44,58
71,86,157
97,62,159
43,38,81
69,29,98
69,28,97
40,51,91
57,72,129
33,21,54
54,56,110
48,91,139
45,9,54
7,28,35
70,26,96
87,57,144
96,7,103
92,48,140
48,53,101
78,73,151
71,40,111
54,28,82
39,72,111
64,63,127
24,45,69
78,26,104
12,17,29
62,25,87
52,77,129
10,44,54
96,48,144
66,85,151
7,79,86
95,82,177
7,81,88
52,23,75
22,91,113
23,49,72
22,40,62
41,96,137
90,72,162
53,64,117
87,79,166
89,81,170
31,100,131
94,68,162
11,49,60
97,82,179
95,72,167
88,32,120
21,29,50
81,35,116
58,33,91
71,30,101
86,26,112
78,87,165
72,72,144
44,20,64
38,61,99
66,8,74
61,63,124
51,17,68
100,82,182
34,10,44
59,67,126
99,40,139
24,35,59
35,81,116
37,67,104
91,30,121
17,15,32
70,100,170
38,95,133
78,59,137
60,77,137
17,11,28
25,69,94
30,32,62
52,71,123
35,33,68
33,18,51
39,59,98
42,95,137
9,45,54
77,26,103
8,68,76
51,24,75
44,82,126
56,58,114
85,98,183
88,84,172
14,54,68
15,25,40
23,13,36
32,12,44
36,19,55
27,100,127
28,64,92
100,12,112
67,65,132
88,53,141
9,30,39
59,56,115
51,76,127
48,90,138
68,14,82
90,97,187
22,33,55
25,85,110
62,11,73
32,67,99
67,30,97
76,66,142
81,12,93
11,54,65
66,45,111
30,65,95
80,50,130
55,63,118
83,26,109
44,97,141
35,37,72
25,71,96
33,36,69
85,55,140
89,28,117
43,86,129
78,26,104
84,30,114
88,87,175
22,62,84
14,82,96
46,96,142
78,9,87
34,51,85
55,69,124
14,73,87
39,20,59
66,52,118
41,60,101
13,53,66
79,66,145
27,65,92
69,9,78
32,48,80
87,18,105
46,43,89
29,50,79
40,46,86
34,93,127
46,21,67
30,65,95
7,16,23
37,93,130
92,62,154
44,32,76
19,67,86
24,44,68
24,12,36
85,75,160
18,21,39
32,35,67
38,26,64
66,92,158
46,51,97
28,93,121
84,47,131
57,47,104
89,33,122
56,22,78
77,53,130
54,48,102
58,85,143
15,46,61
27,51,78
64,27,91
94,59,153
74,37,111
75,94,169
57,45,102
75,7,82
78,69,147
87,75,162
38,78,116
57,61,118
25,89,114
15,98,113
52,55,107
8,24,32
15,92,107
90,79,169
92,57,149
67,56,123
50,58,108
50,82,132
48,41,89
64,30,94
48,51,99
42,24,66
22,27,49
42,82,124
90,59,149
15,8,23
18,51,69
17,36,53
74,94,168
49,44,93
84,43,127
8,78,86
96,27,123
73,64,137
30,87,117
34,83,117
60,97,157
75,79,154
78,55,133
14,61,75
31,83,114
78,14,92
77,46,123
54,95,149
31,67,98
96,56,152
73,13,86
99,54,153
46,80,126
73,34,107
40,31,71
81,36,117
56,48,104
80,40,120
58,60,118
77,100,177
80,82,162
26,22,48
17,71,88
7,56,63
22,24,46
64,67,131
7,16,23
63,45,108
69,8,77
49,56,105
75,55,130
33,21,54
63,41,104
90,93,183
12,97,109
11,57,68
70,60,130
64,71,135
44,43,87
66,54,120
18,99,117
65,88,153
82,35,117
73,94,167
70,82,152
47,27,74
23,98,121
67,46,113
45,78,123
80,27,107
8,87,95
73,67,140
71,91,162
63,52,115
86,43,129
77,57,134
7,51,58
46,37,83
32,75,107
22,14,36
32,49,81
36,80,116
37,99,136
89,99,188
44,96,140
23,88,111
97,64,161
9,12,21
77,18,95
89,49,138
86,95,181
62,34,96
26,80,106
74,48,122
56,9,65
49,11,60
65,12,77
26,32,58
98,54,152
81,68,149
72,73,145
20,39,59
74,26,100
95,81,176
48,85,133
59,68,127
24,21,45
34,54,88
14,16,30
97,53,150
9,81,90
45,57,102
82,44,126
70,29,99
34,51,85
7,87,94
76,14,90
99,35,134
36,27,63
46,21,67
82,34,116
11,66,77
33,79,112
7,31,38
92,98,190
32,19,51
39,69,108
89,47,136
24,26,50
100,25,125
17,63,80
38,85,123
75,95,170
29,54,83
84,26,110
26,98,124
21,49,70
82,8,90
12,77,89
55,48,103
88,95,183
41,87,128
41,92,133
38,39,77
45,81,126
47,14,61
83,17,100
85,87,172
41,79,120
87,57,144
88,89,177
52,81,133
29,27,56
81,23,104
99,79,178
22,26,48
89,91,180
20,92,112
67,11,78
29,98,127
12,26,38
41,35,76
47,62,109
34,47,81
87,63,150
15,90,105
73,36,109
76,38,114
76,44,120
72,92,164
26,32,58
82,7,89
52,45,97
8,23,31
77,18,95
74,51,125
48,43,91
15,17,32
97,21,118
43,36,79
53,39,92
90,34,124
89,81,170
60,13,73
48,66,114
46,40,86
68,78,146
42,21,63
62,65,127
88,100,188
12,57,69
28,65,93
23,91,114
39,19,58
50,78,128
18,88,106
47,72,119
28,68,96
21,38,59
22,14,36
76,79,155
36,26,62
61,7,68
20,41,61
99,42,141
90,10,100
24,15,39
98,46,144
29,48,77
87,64,151
54,70,124
19,72,91
79,13,92
60,22,82
26,80,106
46,73,119
93,69,162
97,13,110
10,28,38
43,74,117
45,24,69
45,97,142
15,85,100
63,63,126
59,76,135
51,77,128
50,83,133
51,93,144
46,73,119
15,72,87
47,94,141
47,14,61
38,14,52
97,100,197
85,89,174
29,54,83
79,21,100
57,88,145
54,97,151
56,31,87
37,55,92
68,75,143
36,18,54
7,29,36
46,30,76
7,77,84
22,43,65
74,26,100
85,44,129
24,98,122
61,64,125
26,47,73
96,73,169
85,38,123
72,96,168
16,95,111
21,52,73
55,14,69
50,34,84
31,74,105
60,100,160
37,76,113
38,46,84
50,52,102
15,91,106
70,19,89
55,46,101
71,57,128
9,57,66
19,33,52
82,56,138
57,57,114
58,44,102
49,32,81
57,99,156
55,73,128
24,86,110
24,58,82
65,35,100
38,31,69
9,8,17
7,58,65
43,8,51
72,76,148
46,68,114
59,14,73
41,94,135
42,24,66
13,73,86
50,61,111
73,40,113
29,10,39
96,63,159
15,66,81
58,70,128
13,8,21
81,80,161
62,36,98
92,7,99
74,40,114
42,63,105
44,68,112
38,90,128
100,70,170
68,95,163
81,8,89
22,26,48
91,58,149
68,70,138
36,72,108
41,78,119
82,86,168
87,10,97
86,84,170
58,75,133
81,9,90
39,99,138
61,40,101
39,38,77
63,57,120
12,9,21
31,23,54
40,29,69
16,97,113
83,94,177
38,100,138
31,19,50
83,87,170
66,66,132
65,93,158
26,45,71
95,71,166
7,60,67
23,45,68
12,30,42
61,97,158
38,73,111
22,20,42
55,10,65
25,69,94
89,44,133
98,25,123
51,39,90
11,36,47
46,58,104
24,60,84
84,34,118
96,73,169
83,90,173
25,75,100
60,81,141
82,98,180
58,80,138
61,27,88
35,41,76
31,89,120
81,75,156
18,86,104
16,52,68
93,57,150
51,70,121
32,46,78
92,76,168
88,77,165
23,99,122
43,56,99
33,100,133
75,51,126
35,16,51
88,45,133
43,22,65
79,44,123
99,25,124
70,30,100
86,96,182
78,19,97
37,92,129
62,61,123
37,56,93
69,86,155
11,66,77
59,28,87
94,9,103
93,17,110
37,24,61
23,63,86
49,68,117
61,22,83
46,21,67
12,58,70
90,99,189
62,53,115
18,78,96
65,18,83
42,31,73
19,14,33
20,92,112
38,32,70
94,84,178
91,98,189
70,67,137
38,81,119
34,23,57
29,26,55
86,71,157
44,9,53
54,13,67
57,44,101
47,63,110
95,24,119
43,36,79
86,29,115
46,69,115
16,36,52
88,42,130
70,25,95
38,75,113
10,98,108
92,75,167
10,60,70
33,97,130
98,95,193
100,67,167
32,85,117
86,67,153
28,53,81
88,56,144
81,50,131
89,97,186
33,92,125
23,31,54
87,28,115
80,54,134
7,43,50
34,31,65
77,24,101
54,16,70
42,91,133
44,80,124
87,84,171
89,57,146
8,58,66
49,33,82
29,38,67
58,61,119
98,38,136
75,66,141
97,85,182
18,62,80
66,46,112
84,18,102
54,20,74
99,67,166
80,41,121
22,12,34
83,42,125
47,92,139
96,52,148
66,24,90
11,60,71
54,18,72
34,86,120
48,26,74
44,76,120
59,18,77
73,31,104
29,17,46
39,97,136
90,14,104
30,57,87
91,30,121
90,50,140
24,36,60
96,90,186
59,8,67
97,36,133
37,62,99
71,39,110
53,54,107
32,88,120
60,38,98
60,50,110
84,36,120
27,20,47
78,34,112
85,14,99
19,98,117
94,34,128
61,89,150
17,90,107
26,69,95
56,16,72
65,59,124
25,35,60
98,30,128
43,9,52
28,18,46
91,25,116
77,10,87
84,64,148
74,36,110
15,69,84
74,81,155
14,11,25
42,43,85
54,86,140
44,98,142
23,50,73
85,16,101
44,99,143
71,10,81
68,7,75
82,85,167
89,66,155
27,84,111
31,76,107
98,89,187
41,47,88
59,85,144
42,41,83
29,61,90
65,37,102
47,67,114
11,62,73
88,52,140
46,17,63
25,94,119
40,33,73
46,38,84
87,67,154
88,81,169
53,21,74
19,42,61
49,85,134
32,63,95
53,9,62
63,52,115
75,81,156
75,79,154
84,18,102
19,17,36
45,9,54
67,96,163
41,67,108
43,8,51
99,71,170
17,31,48
14,63,77
68,100,168
11,88,99
12,13,25
36,71,107
54,23,77
39,45,84
30,99,129
39,70,109
28,84,112
73,98,171
55,73,128
37,77,114
68,95,163
10,19,29
41,53,94
51,91,142
73,48,121
18,54,72
92,100,192
100,76,176
75,38,113
69,67,136
22,37,59
89,98,187
87,39,126
38,64,102
64,75,139
71,62,133
67,48,115
82,27,109
88,88,176
19,96,115
73,86,159
29,45,74
60,36,96
36,8,44
35,23,58
40,32,72
9,27,36
27,72,99
99,49,148
95,79,174
81,30,111
31,14,45
79,49,128
40,19,59
83,13,96
65,43,108
54,55,109
8,23,31
45,30,75
93,33,126
23,96,119
33,18,51
97,62,159
50,84,134
100,11,111
50,49,99
65,10,75
62,39,101
23,94,117
13,55,68
80,98,178
7,63,70
71,26,97
23,93,116
68,44,112
50,44,94
82,79,161
56,98,154
96,13,109
52,80,132
43,25,68
74,73,147
65,52,117
69,74,143
83,84,167
60,39,99
22,89,111
8,64,72
82,13,95
9,65,74
11,57,68
44,79,123
66,14,80
98,53,151
57,94,151
92,85,177
24,76,100
57,57,114
60,70,130
86,48,134
31,31,62
84,21,105
87,18,105
92,89,181
84,43,127
61,77,138
8,58,66
