num1,num2,result
7,8,15
56,69,125
93,95,188
71,24,95
28,89,117
31,100,131
56,72,128
66,67,133
41,63,104
93,70,163
68,31,99
41,87,128
69,65,134
100,65,165
60,84,144
54,74,128
11,79,90
66,43,109
24,88,112
9,34,43
63,70,133
79,37,116
54,94,148
96,51,147
98,32,130
12,87,99
50,17,67
37,23,60
15,22,37
50,97,147
85,46,131
76,100,176
52,42,94
59,74,133
10,41,51
35,99,134
70,70,140
84,86,170
18,47,65
60,52,112
88,75,163
85,9,94
71,77,148
93,86,179
52,75,127
19,53,72
26,46,72
33,89,122
69,63,132
99,66,165
71,36,107
26,15,41
62,14,76
40,32,72
69,31,100
98,37,135
59,86,145
78,52,130
64,21,85
87,17,104
11,39,50
94,11,105
97,77,174
17,92,109
12,54,66
98,45,143
56,8,64
95,66,161
90,55,145
73,55,128
80,36,116
89,27,116
73,18,91
80,43,123
77,54,131
64,33,97
50,8,58
29,18,47
7,34,41
35,12,47
8,42,50
38,51,89
20,73,93
47,14,61
42,75,117
76,81,157
81,26,107
83,53,136
45,60,105
66,20,86
97,51,148
17,24,41
37,36,73
81,23,104
34,100,134
88,69,157
69,8,77
22,12,34
93,22,115
37,37,74
8,74,82
56,70,126
34,63,97
66,67,133
53,73,126
48,8,56
40,61,101
13,18,31
99,46,145
67,11,78
23,8,31
77,44,121
68,79,147
37,93,130
45,75,120
96,72,168
85,28,113
98,49,147
95,36,131
30,84,114
68,10,78
46,70,116
81,17,98
65,22,87
21,12,33
18,44,62
39,41,80
85,59,144
65,10,75
90,15,105
13,30,43
17,58,75
84,14,98
83,21,104
61,45,106
19,59,78
89,17,106
95,17,112
91,62,153
58,91,149
18,58,76
22,50,72
57,99,156
70,85,155
52,15,67
34,84,118
18,26,44
86,31,117
82,58,140
60,68,128
71,91,162
12,96,108
86,90,176
19,77,96
42,86,128
44,76,120
37,51,88
22,75,97
76,100,176
92,42,134
83,25,108
21,70,91
91,86,177
71,59,130
71,77,148
17,98,115
64,38,102
35,88,123
48,76,124
90,89,179
27,88,115
88,37,125
76,77,153
40,25,65
90,65,155
16,67,83
39,25,64
61,81,142
88,64,152
32,80,112
10,68,78
94,35,129
29,96,125
63,76,139
53,49,102
29,21,50
85,93,178
11,56,67
33,13,46
82,13,95
85,64,149
15,78,93
76,91,167
7,28,35
7,36,43
81,52,133
12,96,108
73,97,170
33,77,110
33,98,131
62,54,116
98,92,190
66,72,138
11,99,110
30,20,50
68,54,122
56,71,127
28,76,104
78,45,123
47,79,126
12,51,63
59,51,110
61,12,73
82,34,116
52,71,123
10,90,100
25,30,55
47,19,66
62,66,128
35,14,49
67,81,148
9,90,99
72,64,136
66,74,140
17,90,107
86,80,166
63,75,138
13,31,44
34,69,103
40,16,56
83,36,119
65,32,97
45,94,139
91,52,143
56,96,152
84,17,101
14,18,32
56,63,119
100,35,135
65,83,148
43,31,74
23,26,49
46,28,74
68,83,151
22,52,74
14,72,86
33,40,73
86,49,135
9,45,54
19,55,74
44,13,57
11,60,71
50,13,63
7,83,90
59,69,128
83,25,108
74,12,86
79,79,158
9,65,74
29,8,37
41,19,60
90,79,169
18,9,27
30,56,86
97,50,147
65,67,132
56,70,126
30,47,77
46,94,140
91,54,145
89,33,122
99,90,189
14,81,95
60,29,89
57,77,134
20,46,66
44,35,79
30,45,75
47,63,110
7,14,21
33,38,71
45,28,73
40,62,102
60,70,130
31,59,90
59,22,81
56,68,124
95,11,106
11,23,34
99,74,173
9,50,59
70,58,128
98,38,136
27,40,67
36,9,45
23,8,31
79,73,152
90,17,107
82,92,174
89,56,145
88,80,168
59,96,155
87,50,137
48,11,59
32,19,51
91,31,122
21,20,41
25,24,49
61,42,103
59,54,113
15,63,78
11,41,52
58,28,86
65,7,72
48,74,122
36,12,48
20,74,94
26,60,86
75,12,87
9,93,102
20,89,109
51,61,112
34,16,50
26,83,109
82,95,177
34,19,53
38,40,78
38,27,65
52,38,90
7,24,31
85,42,127
25,19,44
75,11,86
93,27,120
60,28,88
14,13,27
29,99,128
20,93,113
30,38,68
81,10,91
35,18,53
77,38,115
93,84,177
90,80,170
39,38,77
95,53,148
41,30,71
85,76,161
75,70,145
64,93,157
82,43,125
32,14,46
60,33,93
41,46,87
21,95,116
78,73,151
20,64,84
65,91,156
98,21,119
78,92,170
77,7,84
58,77,135
73,76,149
97,76,173
83,8,91
62,82,144
58,58,116
58,21,79
86,34,120
11,7,18
71,96,167
91,34,125
7,89,96
20,35,55
21,34,55
41,52,93
91,48,139
31,20,51
63,49,112
78,71,149
62,28,90
51,39,90
52,47,99
98,94,192
23,78,101
53,86,139
14,26,40
33,57,90
45,20,65
83,35,118
73,61,134
85,59,144
23,52,75
58,35,93
75,27,102
17,99,116
51,41,92
9,36,45
69,28,97
18,27,45
73,59,132
11,77,88
17,25,42
77,51,128
19,86,105
77,81,158
86,15,101
94,25,119
13,29,42
29,77,106
63,23,86
58,9,67
74,65,139
53,93,146
81,74,155
25,89,114
82,45,127
47,19,66
11,81,92
33,48,81
77,35,112
100,43,143
47,70,117
29,51,80
9,36,45
72,50,122
67,41,108
68,99,167
37,81,118
24,67,91
30,43,73
69,52,121
39,48,87
11,88,99
66,46,112
22,45,67
38,91,129
27,92,119
99,33,132
20,63,83
67,79,146
60,94,154
43,68,111
74,90,164
50,23,73
47,69,116
41,23,64
25,28,53
84,10,94
44,85,129
76,65,141
72,93,165
76,85,161
83,63,146
84,9,93
47,94,141
44,57,101
44,26,70
96,44,140
81,69,150
40,34,74
86,71,157
68,37,105
20,48,68
44,58,102
38,56,94
82,26,108
76,20,96
24,31,55
98,68,166
83,47,130
86,51,137
16,68,84
7,30,37
73,71,144
15,10,25
80,53,133
15,78,93
99,74,173
12,65,77
23,48,71
80,58,138
12,16,28
33,82,115
17,87,104
8,14,22
75,65,140
65,7,72
24,70,94
32,82,114
98,46,144
100,59,159
77,53,130
77,34,111
27,73,100
71,30,101
86,45,131
21,92,113
50,92,142
33,89,122
92,56,148
8,21,29
50,90,140
29,67,96
23,88,111
73,84,157
27,85,112
90,94,184
20,91,111
50,26,76
74,54,128
72,58,130
8,35,43
26,64,90
63,24,87
80,87,167
20,83,103
65,100,165
96,28,124
26,84,110
29,39,68
85,18,103
9,33,42
94,17,111
78,70,148
96,91,187
18,77,95
56,45,101
24,32,56
12,73,85
10,46,56
64,65,129
82,31,113
46,15,61
70,19,89
12,27,39
88,37,125
10,7,17
21,56,77
54,14,68
31,76,107
38,53,91
26,26,52
79,15,94
27,33,60
40,55,95
15,16,31
32,56,88
50,65,115
95,38,133
19,53,72
43,82,125
64,32,96
30,62,92
25,99,124
63,31,94
70,61,131
54,76,130
45,39,84
22,85,107
21,55,76
79,55,134
10,19,29
83,99,182
25,83,108
9,24,33
15,15,30
61,49,110
24,8,32
50,39,89
98,54,152
10,46,56
19,30,49
42,52,94
9,27,36
42,36,78
58,100,158
74,9,83
79,30,109
86,57,143
98,77,175
86,56,142
51,72,123
95,71,166
60,98,158
13,36,49
70,14,84
23,31,54
82,16,98
32,50,82
84,98,182
60,48,108
23,70,93
78,54,132
67,47,114
23,26,49
98,20,118
51,17,68
45,100,145
83,17,100
28,52,80
54,67,121
25,84,109
40,10,50
89,29,118
25,49,74
70,67,137
81,55,136
30,30,60
97,93,190
70,68,138
11,89,100
41,22,63
46,82,128
44,39,83
51,11,62
49,73,122
68,35,103
48,46,94
53,12,65
88,100,188
94,12,106
28,96,124
99,22,121
12,56,68
100,56,156
60,32,92
37,81,118
46,100,146
19,13,32
39,84,123
65,77,142
92,80,172
98,66,164
100,27,127
54,19,73
35,85,120
8,61,69
38,64,102
16,9,25
15,67,82
31,17,48
62,13,75
82,83,165
100,8,108
64,98,162
20,65,85
89,69,158
53,36,89
84,92,176
26,29,55
94,61,155
15,18,33
92,46,138
65,66,131
54,28,82
36,63,99
7,7,14
50,19,69
62,51,113
35,59,94
61,13,74
90,51,141
65,48,113
49,51,100
37,34,71
22,24,46
97,68,165
100,36,136
78,10,88
59,77,136
10,23,33
44,85,129
63,78,141
84,55,139
32,26,58
52,20,72
14,78,92
90,15,105
48,91,139
86,17,103
46,34,80
86,62,148
36,28,64
59,54,113
58,95,153
25,84,109
80,85,165
18,55,73
8,96,104
86,56,142
69,72,141
87,67,154
78,23,101
56,8,64
13,10,23
83,90,173
93,25,118
88,10,98
64,67,131
83,54,137
95,81,176
50,63,113
37,87,124
79,73,152
65,52,117
90,67,157
87,93,180
92,7,99
94,15,109
27,42,69
67,92,159
55,91,146
20,66,86
46,87,133
41,42,83
42,76,118
38,43,81
71,10,81
43,41,84
31,55,86
21,68,89
45,59,104
87,83,170
36,25,61
72,25,97
50,31,81
87,67,154
71,78,149
42,68,110
64,37,101
63,19,82
68,51,119
7,74,81
31,27,58
15,27,42
24,89,113
57,91,148
80,70,150
92,27,119
87,23,110
26,16,42
35,28,63
48,48,96
68,75,143
13,36,49
36,78,114
56,48,104
42,32,74
71,64,135
69,53,122
47,82,129
58,25,83
75,69,144
77,90,167
31,32,63
58,85,143
48,41,89
19,64,83
87,15,102
17,52,69
29,85,114
100,9,109
11,69,80
60,45,105
38,30,68
53,49,102
90,71,161
36,31,67
52,25,77
96,65,161
45,58,103
8,88,96
64,69,133
16,99,115
41,61,102
86,41,127
82,32,114
16,90,106
47,12,59
30,11,41
96,20,116
51,35,86
58,37,95
85,74,159
20,25,45
87,77,164
37,97,134
59,7,66
22,39,61
99,90,189
45,57,102
53,70,123
40,63,103
94,7,101
8,63,71
23,18,41
56,77,133
57,47,104
46,9,55
33,10,43
54,49,103
45,22,67
8,71,79
54,71,125
34,28,62
57,11,68
92,52,144
32,50,82
27,46,73
7,68,75
35,95,130
96,97,193
85,13,98
94,54,148
27,60,87
43,85,128
44,31,75
66,13,79
19,79,98
49,59,108
80,41,121
75,89,164
58,80,138
37,25,62
89,14,103
92,60,152
52,13,65
97,77,174
52,27,79
28,24,52
46,44,90
90,60,150
21,16,37
68,39,107
53,8,61
75,58,133
39,24,63
14,8,22
29,63,92
31,77,108
97,67,164
30,39,69
57,30,87
97,82,179
92,89,181
18,50,68
67,16,83
92,72,164
14,46,60
95,27,122
12,72,84
66,90,156
91,60,151
94,21,115
11,29,40
24,87,111
34,53,87
53,36,89
26,22,48
88,7,95
67,85,152
92,31,123
21,9,30
82,10,92
98,87,185
47,53,100
85,34,119
72,41,113
40,91,131
7,21,28
59,49,108
30,84,114
43,90,133
98,34,132
31,42,73
70,41,111
81,98,179
40,72,112
12,41,53
60,53,113
94,76,170
68,44,112
63,16,79
55,43,98
53,92,145
59,70,129
82,100,182
81,41,122
85,58,143
67,46,113
95,70,165
26,40,66
53,71,124
15,65,80
54,35,89
37,62,99
51,39,90
29,71,100
13,94,107
71,83,154
31,62,93
13,57,70
31,55,86
33,59,92
37,8,45
54,50,104
88,76,164
34,91,125
60,61,121
20,19,39
74,37,111
29,41,70
96,11,107
75,61,136
84,94,178
13,26,39
85,91,176
91,24,115
9,22,31
25,98,123
73,39,112
89,83,172
67,37,104
42,31,73
32,40,72
26,67,93
16,15,31
97,92,189
70,28,98
22,74,96
86,31,117
14,99,113
7,60,67
68,96,164
53,8,61
41,73,114
80,51,131
7,17,24
24,15,39
26,31,57
7,22,29
73,14,87
57,72,129
81,32,113
43,13,56
13,82,95
88,52,140
14,17,31
26,33,59
68,78,146
63,63,126
89,66,155
29,62,91
45,10,55
30,93,123
95,22,117
75,97,172
84,57,141
96,92,188
24,67,91
14,34,48
37,47,84
31,38,69
14,63,77
97,56,153
71,94,165
18,17,35
89,30,119
37,64,101
22,89,111
96,60,156
36,47,83
70,41,111
41,29,70
91,54,145
98,24,122
42,49,91
41,19,60
27,88,115
38,17,55
79,83,162
95,55,150
33,76,109
46,51,97
35,22,57
57,60,117
60,94,154
35,9,44
19,78,97
55,80,135
43,100,143
83,45,128
97,44,141
99,83,182
76,24,100
67,16,83
50,56,106
87,54,141
14,59,73
45,22,67
95,99,194
61,79,140
45,38,83
89,92,181
34,97,131
98,64,162
13,77,90
22,51,73
89,33,122
68,94,162
90,24,114
7,82,89
38,65,103
19,91,110
89,28,117
36,95,131
60,33,93
74,73,147
76,60,136
26,94,120
56,31,87
28,76,104
47,18,65
76,16,92
33,28,61
8,97,105
71,66,137
29,40,69
15,49,64
55,86,141
30,7,37
53,59,112
49,21,70
45,69,114
53,43,96
64,38,102
37,31,68
44,60,104
57,43,100
94,55,149
97,7,104
91,49,140
29,20,49
7,100,107
23,12,35
14,32,46
34,59,93
79,9,88
81,11,92
46,44,90
71,43,114
90,13,103
40,35,75
73,77,150
57,57,114
61,41,102
66,62,128
99,91,190
44,39,83
48,31,79
88,64,152
88,63,151
68,18,86
77,61,138
56,17,73
55,32,87
94,68,162
62,92,154
27,57,84
78,31,109
73,35,108
35,80,115
93,65,158
16,54,70
57,19,76
16,21,37
29,44,73
16,19,35
18,60,78
39,12,51
46,70,116
26,55,81
93,66,159
83,27,110
12,58,70
9,53,62
48,10,58
64,80,144
89,61,150
62,71,133
82,59,141
58,51,109
16,46,62
37,69,106
91,94,185
72,26,98
42,80,122
17,11,28
34,25,59
89,99,188
76,46,122
97,78,175
27,53,80
70,26,96
96,31,127
86,96,182
21,66,87
41,40,81
70,74,144
65,24,89
21,7,28
75,90,165
92,84,176
44,14,58
81,57,138
40,80,120
66,12,78
38,63,101
36,14,50
63,98,161
39,83,122
23,56,79
91,58,149
62,22,84
90,33,123
8,16,24
13,63,76
39,60,99
87,56,143
97,83,180
28,25,53
56,68,124
55,95,150
20,42,62
70,49,119
72,63,135
45,94,139
8,38,46
30,96,126
74,43,117
80,32,112
19,89,108
76,8,84
74,19,93
34,66,100
24,43,67
71,71,142
78,42,120
27,61,88
14,56,70
66,75,141
33,87,120
8,63,71
94,31,125
65,82,147
91,40,131
75,82,157
51,10,61
65,20,85
52,78,130
94,23,117
13,43,56
56,63,119
26,80,106
28,68,96
40,46,86
9,71,80
93,60,153
63,62,125
99,69,168
56,73,129
78,88,166
89,82,171
48,99,147
20,42,62
76,90,166
66,31,97
77,19,96
58,25,83
44,20,64
67,73,140
57,49,106
54,34,88
94,77,171
39,42,81
19,58,77
28,32,60
78,82,160
58,45,103
26,44,70
22,90,112
93,18,111
50,96,146
56,61,117
72,10,82
11,42,53
63,44,107
42,14,56
70,38,108
64,52,116
93,28,121
27,32,59
96,100,196
89,99,188
24,38,62
85,84,169
85,73,158
10,13,23
61,54,115
53,30,83
70,41,111
88,93,181
17,19,36
94,32,126
54,95,149
69,55,124
39,35,74
23,61,84
43,74,117
63,18,81
70,26,96
77,94,171
79,20,99
42,34,76
58,50,108
50,78,128
37,85,122
84,46,130
42,35,77
57,67,124
18,17,35
51,75,126
97,76,173
52,81,133
80,67,147
28,18,46
96,81,177
19,97,116
69,52,121
14,62,76
46,65,111
33,56,89
56,74,130
55,68,123
93,78,171
22,77,99
8,55,63
81,73,154
28,10,38
93,37,130
69,35,104
23,38,61
15,37,52
26,94,120
28,82,110
48,20,68
24,98,122
55,77,132
85,10,95
26,27,53
50,94,144
30,46,76
65,58,123
24,73,97
34,56,90
60,56,116
34,72,106
72,50,122
97,75,172
25,100,125
45,83,128
39,14,53
32,76,108
22,57,79
31,48,79
89,34,123
93,80,173
50,11,61
18,20,38
68,67,135
74,100,174
31,29,60
20,9,29
83,88,171
28,21,49
53,42,95
65,82,147
10,93,103
70,48,118
54,84,138
47,55,102
85,94,179
71,92,163
60,72,132
40,54,94
84,86,170
94,71,165
18,91,109
61,45,106
37,74,111
7,47,54
50,84,134
97,88,185
16,61,77
12,19,31
26,47,73
15,53,68
47,55,102
70,84,154
82,43,125
35,13,48
9,84,93
86,40,126
11,44,55
13,10,23
53,87,140
56,11,67
73,22,95
88,24,112
40,7,47
17,67,84
50,59,109
81,89,170
58,70,128
64,16,80
64,38,102
37,96,133
19,71,90
75,53,128
40,63,103
60,87,147
10,29,39
91,80,171
52,61,113
54,92,146
14,82,96
92,82,174
55,70,125
30,72,102
8,45,53
96,40,136
60,14,74
98,86,184
12,64,76
90,62,152
17,35,52
42,48,90
76,62,138
70,30,100
91,43,134
40,30,70
79,93,172
19,38,57
82,45,127
97,71,168
81,11,92
41,96,137
7,77,84
64,31,95
34,62,96
75,42,117
51,93,144
45,44,89
30,90,120
56,43,99
88,62,150
90,30,120
80,64,144
38,52,90
32,31,63
79,47,126
21,75,96
13,13,26
89,95,184
10,46,56
44,82,126
25,80,105
31,46,77
49,14,63
41,14,55
82,56,138
30,53,83
32,79,111
70,30,100
14,92,106
90,48,138
18,78,96
39,98,137
33,58,91
8,95,103
93,77,170
29,45,74
59,25,84
93,86,179
14,74,88
42,40,82
85,46,131
82,67,149
53,92,145
50,61,111
24,44,68
28,19,47
74,21,95
28,47,75
34,19,53
21,80,101
75,31,106
70,41,111
61,57,118
96,64,160
61,56,117
88,94,182
54,32,86
17,53,70
79,12,91
90,26,116
82,13,95
15,100,115
61,53,114
95,13,108
89,69,158
70,52,122
91,54,145
86,50,136
44,62,106
79,37,116
27,42,69
69,11,80
66,20,86
86,48,134
57,95,152
64,33,97
39,24,63
16,69,85
38,100,138
24,30,54
67,26,93
7,79,86
81,71,152
82,49,131
61,7,68
16,100,116
69,93,162
82,91,173
38,74,112
59,14,73
73,20,93
40,14,54
21,59,80
19,79,98
39,79,118
54,9,63
78,92,170
68,76,144
23,17,40
84,70,154
32,8,40
8,19,27
65,65,130
15,74,89
21,29,50
75,41,116
51,61,112
86,38,124
13,51,64
45,40,85
19,86,105
52,94,146
78,46,124
7,44,51
98,74,172
83,22,105
27,36,63
100,74,174
21,79,100
94,50,144
12,18,30
88,19,107
75,72,147
11,90,101
10,83,93
32,85,117
36,93,129
12,30,42
45,53,98
51,63,114
30,46,76
45,64,109
49,42,91
30,8,38
33,43,76
20,64,84
32,41,73
52,31,83
68,96,164
77,59,136
82,35,117
69,44,113
37,9,46
58,53,111
50,78,128
25,22,47
86,63,149
46,46,92
67,8,75
30,93,123
26,34,60
16,80,96
33,98,131
69,32,101
89,40,129
59,74,133
62,14,76
17,48,65
71,69,140
27,13,40
56,52,108
67,87,154
90,40,130
25,26,51
15,99,114
34,19,53
91,24,115
92,77,169
40,21,61
52,93,145
80,74,154
36,48,84
42,100,142
68,66,134
70,50,120
69,34,103
35,86,121
40,51,91
18,36,54
93,75,168
61,87,148
68,16,84
62,84,146
77,26,103
41,12,53
78,16,94
40,67,107
16,10,26
79,34,113
20,95,115
49,65,114
40,7,47
32,13,45
46,19,65
90,98,188
18,52,70
48,99,147
34,59,93
80,98,178
87,44,131
41,15,56
32,28,60
67,14,81
64,80,144
96,48,144
50,34,84
48,60,108
17,19,36
75,53,128
19,41,60
54,56,110
11,39,50
46,66,112
51,55,106
87,49,136
90,55,145
57,31,88
22,79,101
61,8,69
22,77,99
24,29,53
90,100,190
97,95,192
8,24,32
43,79,122
12,80,92
70,26,96
80,11,91
23,18,41
22,80,102
91,70,161
39,17,56
82,20,102
99,46,145
35,57,92
44,75,119
13,21,34
89,53,142
59,11,70
22,10,32
44,14,58
82,97,179
38,57,95
36,92,128
64,77,141
13,7,20
12,53,65
79,55,134
70,69,139
81,99,180
65,82,147
72,73,145
51,98,149
65,86,151
60,64,124
16,83,99
36,90,126
62,19,81
51,45,96
67,99,166
50,30,80
80,74,154
13,78,91
92,25,117
71,22,93
63,35,98
14,21,35
78,100,178
86,15,101
49,31,80
79,44,123
82,94,176
27,79,106
34,38,72
29,26,55
29,52,81
44,87,131
59,94,153
50,53,103
53,13,66
61,97,158
19,51,70
48,73,121
45,98,143
22,37,59
69,90,159
44,88,132
28,51,79
8,45,53
60,42,102
53,77,130
16,49,65
59,65,124
90,51,141
85,64,149
68,31,99
80,30,110
80,79,159
99,39,138
37,76,113
96,67,163
30,36,66
17,18,35
20,45,65
80,79,159
24,96,120
69,52,121
11,29,40
63,46,109
11,98,109
58,86,144
21,94,115
37,65,102
73,46,119
11,36,47
14,61,75
84,29,113
34,94,128
12,33,45
41,78,119
59,95,154
57,80,137
49,72,121
29,75,104
96,69,165
24,96,120
88,64,152
33,56,89
54,16,70
78,35,113
23,14,37
80,78,158
22,76,98
48,87,135
62,53,115
77,96,173
60,90,150
58,73,131
58,54,112
83,77,160
98,48,146
49,90,139
27,34,61
93,14,107
60,36,96
34,26,60
93,51,144
91,94,185
83,89,172
42,80,122
20,31,51
82,31,113
84,36,120
100,38,138
99,45,144
96,46,142
96,57,153
21,81,102
76,34,110
64,26,90
77,18,95
55,95,150
69,76,145
78,23,101
7,52,59
37,35,72
22,27,49
64,94,158
38,15,53
89,21,110
81,74,155
29,92,121
53,69,122
27,33,60
49,81,130
42,15,57
85,62,147
56,100,156
72,66,138
15,55,70
34,38,72
65,93,158
63,16,79
56,55,111
69,52,121
57,99,156
23,75,98
69,74,143
62,50,112
91,44,135
80,32,112
10,7,17
45,100,145
65,19,84
98,97,195
75,46,121
10,85,95
82,24,106
48,57,105
94,34,128
31,46,77
71,55,126
59,79,138
7,93,100
72,69,141
64,77,141
25,73,98
7,43,50
27,86,113
27,42,69
54,91,145
44,51,95
33,64,97
81,31,112
31,73,104
84,70,154
100,54,154
41,75,116
19,83,102
87,32,119
80,57,137
44,76,120
41,16,57
53,50,103
7,69,76
18,13,31
35,48,83
59,59,118
92,70,162
80,28,108
82,58,140
91,75,166
76,21,97
42,56,98
50,91,141
36,89,125
8,57,65
34,54,88
83,55,138
51,29,80
49,15,64
74,67,141
54,43,97
95,11,106
15,22,37
80,97,177
77,63,140
85,27,112
76,39,115
71,82,153
64,44,108
37,72,109
94,96,190
100,90,190
22,12,34
18,80,98
15,71,86
26,25,51
68,25,93
72,82,154
68,60,128
68,47,115
91,71,162
21,14,35
88,67,155
58,28,86
23,20,43
24,71,95
7,76,83
49,60,109
55,74,129
60,40,100
39,25,64
96,92,188
61,24,85
53,57,110
72,96,168
31,18,49
32,72,104
22,96,118
59,24,83
38,75,113
16,48,64
89,99,188
40,28,68
76,44,120
53,76,129
24,57,81
80,46,126
74,88,162
88,78,166
78,50,128
96,82,178
27,72,99
85,92,177
66,49,115
91,94,185
37,36,73
97,60,157
91,8,99
27,83,110
29,36,65
12,37,49
26,82,108
26,94,120
92,47,139
95,78,173
31,40,71
74,13,87
55,39,94
41,22,63
15,74,89
13,93,106
41,89,130
22,57,79
57,43,100
55,38,93
71,80,151
16,37,53
92,55,147
81,76,157
48,82,130
54,25,79
59,95,154
57,11,68
63,70,133
79,15,94
96,44,140
15,74,89
54,57,111
69,12,81
85,22,107
99,20,119
44,96,140
97,91,188
13,25,38
19,53,72
10,43,53
20,26,46
85,99,184
56,59,115
26,63,89
90,42,132
18,10,28
18,82,100
99,70,169
45,97,142
96,43,139
64,91,155
13,72,85
87,29,116
85,11,96
53,56,109
88,36,124
15,90,105
49,39,88
86,83,169
31,23,54
45,36,81
66,91,157
36,63,99
10,71,81
56,31,87
42,36,78
76,60,136
63,64,127
16,7,23
15,60,75
90,69,159
58,87,145
56,34,90
57,48,105
11,80,91
93,8,101
26,72,98
71,54,125
69,100,169
51,29,80
35,74,109
60,61,121
71,42,113
33,96,129
9,31,40
11,11,22
84,10,94
65,19,84
91,87,178
56,84,140
17,88,105
57,73,130
68,31,99
85,41,126
47,64,111
91,31,122
81,49,130
49,39,88
49,51,100
97,59,156
37,31,68
22,31,53
46,57,103
82,83,165
14,75,89
44,27,71
79,13,92
38,73,111
26,39,65
93,40,133
76,88,164
56,56,112
64,33,97
18,16,34
41,11,52
100,49,149
83,58,141
88,53,141
35,8,43
53,38,91
51,85,136
54,15,69
88,15,103
55,87,142
37,39,76
29,32,61
46,14,60
100,37,137
7,13,20
63,30,93
45,88,133
39,81,120
75,83,158
56,67,123
59,8,67
49,39,88
67,77,144
60,45,105
56,50,106
10,45,55
67,72,139
14,28,42
45,7,52
13,84,97
37,27,64
26,74,100
38,72,110
66,69,135
28,56,84
30,19,49
56,88,144
78,7,85
12,51,63
65,87,152
41,38,79
35,22,57
98,16,114
27,17,44
71,30,101
36,43,79
52,51,103
9,45,54
100,74,174
34,59,93
67,71,138
7,18,25
98,25,123
11,32,43
11,33,44
61,77,138
74,61,135
18,23,41
70,93,163
29,24,53
67,20,87
66,7,73
41,69,110
84,53,137
77,12,89
58,66,124
75,67,142
74,32,106
70,42,112
100,42,142
31,65,96
20,32,52
72,88,160
86,59,145
74,68,142
33,30,63
58,61,119
90,53,143
51,32,83
18,55,73
10,52,62
45,96,141
84,19,103
22,96,118
89,79,168
98,61,159
57,14,71
77,29,106
72,87,159
7,19,26
42,91,133
100,30,130
99,11,110
42,71,113
30,18,48
17,9,26
38,90,128
25,15,40
92,7,99
37,14,51
58,28,86
52,91,143
17,39,56
83,45,128
9,72,81
64,98,162
41,86,127
14,11,25
85,94,179
66,86,152
40,55,95
90,46,136
15,12,27
91,57,148
37,10,47
28,69,97
17,90,107
23,8,31
24,100,124
59,69,128
86,82,168
79,33,112
89,95,184
17,70,87
74,67,141
55,76,131
9,40,49
40,31,71
68,15,83
7,24,31
54,8,62
91,90,181
21,33,54
43,24,67
13,75,88
89,7,96
93,29,122
57,7,64
74,88,162
51,8,59
23,12,35
51,36,87
53,88,141
82,94,176
68,94,162
15,87,102
34,64,98
32,85,117
72,35,107
66,43,109
99,82,181
88,66,154
37,35,72
18,51,69
97,16,113
31,14,45
34,73,107
77,59,136
61,33,94
88,18,106
34,88,122
8,93,101
87,59,146
100,78,178
13,81,94
23,36,59
17,46,63
67,29,96
41,96,137
7,31,38
7,39,46
46,64,110
14,96,110
97,31,128
84,40,124
14,87,101
22,36,58
30,77,107
49,12,61
97,73,170
80,37,117
82,52,134
15,11,26
62,22,84
56,59,115
64,100,164
17,83,100
24,67,91
91,70,161
46,99,145
59,68,127
96,13,109
86,47,133
88,20,108
15,80,95
30,95,125
98,56,154
22,18,40
62,42,104
82,64,146
95,72,167
85,79,164
72,64,136
81,63,144
95,64,159
