num1,num2,result
38,90,128
71,97,168
83,16,99
11,7,18
53,35,88
94,34,128
13,15,28
42,34,76
18,17,35
41,56,97
64,61,125
75,74,149
14,31,45
30,58,88
19,64,83
62,67,129
91,9,100
17,63,80
67,40,107
39,90,129
31,31,62
47,8,55
43,38,81
52,61,113
87,55,142
35,59,94
11,88,99
74,97,171
33,22,55
37,47,84
83,99,182
28,11,39
91,95,186
94,53,147
85,61,146
27,46,73
76,71,147
33,89,122
37,80,117
24,53,77
18,76,94
58,74,132
15,35,50
22,73,95
41,30,71
33,14,47
58,96,154
33,36,69
47,24,71
27,20,47
15,28,43
43,72,115
98,97,195
17,92,109
49,50,99
96,40,136
65,77,142
31,11,42
53,78,131
68,82,150
66,44,110
81,39,120
87,21,108
13,23,36
33,46,79
35,47,82
29,87,116
8,90,98
42,37,79
57,16,73
22,61,83
67,7,74
56,84,140
46,44,90
16,67,83
68,28,96
7,11,18
48,19,67
76,45,121
92,96,188
26,11,37
63,52,115
46,53,99
13,20,33
18,12,30
84,70,154
31,8,39
97,88,185
92,62,154
24,69,93
52,38,90
36,55,91
25,55,80
33,74,107
68,55,123
42,66,108
8,46,54
47,39,86
43,52,95
66,72,138
47,60,107
53,81,134
93,20,113
40,30,70
46,13,59
18,18,36
27,58,85
48,13,61
42,33,75
74,65,139
48,60,108
81,46,127
30,91,121
31,10,41
88,80,168
62,82,144
23,78,101
61,33,94
36,54,90
22,47,69
24,33,57
35,39,74
25,56,81
68,50,118
40,11,51
67,12,79
49,41,90
70,29,99
24,54,78
74,70,144
11,99,110
27,73,100
37,7,44
27,63,90
18,9,27
10,29,39
7,75,82
23,18,41
73,42,115
41,77,118
83,11,94
87,93,180
68,21,89
23,29,52
64,44,108
66,69,135
9,84,93
40,22,62
12,56,68
67,85,152
78,69,147
73,38,111
97,89,186
59,85,144
78,54,132
7,58,65
21,97,118
26,49,75
44,45,89
17,36,53
59,46,105
94,68,162
59,100,159
80,44,124
52,37,89
23,24,47
25,62,87
17,38,55
27,63,90
13,94,107
15,54,69
42,97,139
98,84,182
29,36,65
35,26,61
33,82,115
53,37,90
31,76,107
83,83,166
55,99,154
91,84,175
15,72,87
25,87,112
14,14,28
12,55,67
98,11,109
56,7,63
42,80,122
49,73,122
16,100,116
64,59,123
72,69,141
77,86,163
38,74,112
91,18,109
46,54,100
97,56,153
32,24,56
26,13,39
9,34,43
9,78,87
42,53,95
95,64,159
66,96,162
90,93,183
46,40,86
94,19,113
69,35,104
16,83,99
18,51,69
69,29,98
98,89,187
18,80,98
97,49,146
97,92,189
97,45,142
81,70,151
52,49,101
71,7,78
10,98,108
11,53,64
19,98,117
58,26,84
73,48,121
52,23,75
52,56,108
28,48,76
7,86,93
100,66,166
34,62,96
51,43,94
66,13,79
23,15,38
32,51,83
7,78,85
12,67,79
20,60,80
78,78,156
11,44,55
94,22,116
20,100,120
81,14,95
10,72,82
66,22,88
72,80,152
74,89,163
94,42,136
73,78,151
50,77,127
44,63,107
51,68,119
45,51,96
28,17,45
55,77,132
28,55,83
92,19,111
100,90,190
74,33,107
48,29,77
26,60,86
84,70,154
40,26,66
72,76,148
8,77,85
38,59,97
23,36,59
68,44,112
59,47,106
56,94,150
34,43,77
64,83,147
92,37,129
10,92,102
55,38,93
51,85,136
26,87,113
91,68,159
68,9,77
89,31,120
32,70,102
24,44,68
73,94,167
89,38,127
12,69,81
42,24,66
99,63,162
99,65,164
74,33,107
16,86,102
59,96,155
71,100,171
93,72,165
63,86,149
70,15,85
35,58,93
16,51,67
47,93,140
73,71,144
12,81,93
86,83,169
96,53,149
27,32,59
67,44,111
54,41,95
31,15,46
62,26,88
26,34,60
87,81,168
62,19,81
95,65,160
74,30,104
56,90,146
60,94,154
13,28,41
96,32,128
65,34,99
21,30,51
97,59,156
88,75,163
14,76,90
58,56,114
74,45,119
88,22,110
77,28,105
96,98,194
39,96,135
25,44,69
35,55,90
67,87,154
35,48,83
23,39,62
64,57,121
27,89,116
99,92,191
17,81,98
74,78,152
61,97,158
13,40,53
39,36,75
17,52,69
34,23,57
79,90,169
53,89,142
22,66,88
78,50,128
55,58,113
57,22,79
100,64,164
13,97,110
69,50,119
68,99,167
78,56,134
50,52,102
95,57,152
30,53,83
34,43,77
39,9,48
17,75,92
11,81,92
34,70,104
32,91,123
93,99,192
9,18,27
30,69,99
83,7,90
17,71,88
71,68,139
58,27,85
78,12,90
16,9,25
54,73,127
7,16,23
34,10,44
39,65,104
95,21,116
60,8,68
43,24,67
73,59,132
59,59,118
59,81,140
19,67,86
54,53,107
76,9,85
37,85,122
20,70,90
44,60,104
54,91,145
19,47,66
8,26,34
61,64,125
71,22,93
73,18,91
66,88,154
54,90,144
54,22,76
22,22,44
14,70,84
97,19,116
41,48,89
90,97,187
14,23,37
38,13,51
82,87,169
39,12,51
24,84,108
72,54,126
69,49,118
13,21,34
74,31,105
79,39,118
91,50,141
45,79,124
51,47,98
79,64,143
72,73,145
26,65,91
50,41,91
14,28,42
43,32,75
38,49,87
84,63,147
27,87,114
98,79,177
62,41,103
64,94,158
60,49,109
87,23,110
7,17,24
69,41,110
84,99,183
83,9,92
25,72,97
36,86,122
88,23,111
81,69,150
45,53,98
61,11,72
92,85,177
23,36,59
60,34,94
21,68,89
27,18,45
76,78,154
19,7,26
93,42,135
67,20,87
71,22,93
44,22,66
40,80,120
9,100,109
33,18,51
88,15,103
84,92,176
44,14,58
75,67,142
57,94,151
33,60,93
56,25,81
12,89,101
58,81,139
41,95,136
30,11,41
42,96,138
28,71,99
41,30,71
26,12,38
96,78,174
88,83,171
64,68,132
98,27,125
99,86,185
41,75,116
53,91,144
56,43,99
39,83,122
13,77,90
50,38,88
94,43,137
28,37,65
46,60,106
29,43,72
26,42,68
84,74,158
21,97,118
33,90,123
100,75,175
97,26,123
40,76,116
29,39,68
22,15,37
37,92,129
32,47,79
96,46,142
94,80,174
18,70,88
79,73,152
83,88,171
16,56,72
81,51,132
88,41,129
47,21,68
49,80,129
40,25,65
52,57,109
41,29,70
18,77,95
13,68,81
13,46,59
53,32,85
19,52,71
22,96,118
17,32,49
88,12,100
17,24,41
79,34,113
82,64,146
42,35,77
38,90,128
47,25,72
59,52,111
33,32,65
99,57,156
46,59,105
66,48,114
66,40,106
71,28,99
66,36,102
81,63,144
9,69,78
21,9,30
83,62,145
79,8,87
69,18,87
23,39,62
32,9,41
16,72,88
48,97,145
77,81,158
7,50,57
20,41,61
13,77,90
84,58,142
13,61,74
10,36,46
37,48,85
76,70,146
62,26,88
30,51,81
18,82,100
45,9,54
61,54,115
36,68,104
94,10,104
35,37,72
26,15,41
15,95,110
97,51,148
91,19,110
26,44,70
95,67,162
98,26,124
40,88,128
63,55,118
77,34,111
61,22,83
63,12,75
89,38,127
37,35,72
48,60,108
49,90,139
26,10,36
50,13,63
41,98,139
39,14,53
25,36,61
82,71,153
12,91,103
55,10,65
50,90,140
91,9,100
83,12,95
69,78,147
20,37,57
19,48,67
95,12,107
17,55,72
25,52,77
28,9,37
65,40,105
85,52,137
60,42,102
66,55,121
92,24,116
12,23,35
15,49,64
64,30,94
32,42,74
67,22,89
74,65,139
67,24,91
40,40,80
87,30,117
84,91,175
45,29,74
26,20,46
68,78,146
80,19,99
98,65,163
66,19,85
87,33,120
38,11,49
34,20,54
23,48,71
82,13,95
53,98,151
10,35,45
22,83,105
95,56,151
64,91,155
33,70,103
47,83,130
49,20,69
12,8,20
27,27,54
8,40,48
21,100,121
48,46,94
93,13,106
40,18,58
92,42,134
51,23,74
8,52,60
49,20,69
40,16,56
8,72,80
53,84,137
27,80,107
100,28,128
85,52,137
97,42,139
48,89,137
97,76,173
60,50,110
96,92,188
95,52,147
31,96,127
17,89,106
62,92,154
15,22,37
60,55,115
36,67,103
21,85,106
68,37,105
37,27,64
31,73,104
55,47,102
28,23,51
22,69,91
85,43,128
83,74,157
8,72,80
49,44,93
45,69,114
92,88,180
11,21,32
37,74,111
31,60,91
20,80,100
29,65,94
29,59,88
61,50,111
22,69,91
37,98,135
93,89,182
77,82,159
90,7,97
70,74,144
41,42,83
96,47,143
38,99,137
30,92,122
67,55,122
86,92,178
28,12,40
30,65,95
34,18,52
38,73,111
78,22,100
32,56,88
57,100,157
31,16,47
27,98,125
92,7,99
75,73,148
81,56,137
12,53,65
93,85,178
91,16,107
20,56,76
75,23,98
80,42,122
57,93,150
92,58,150
80,34,114
96,84,180
66,71,137
43,97,140
25,7,32
82,25,107
70,81,151
38,77,115
35,28,63
34,96,130
54,58,112
81,74,155
18,74,92
70,91,161
41,25,66
39,73,112
72,19,91
50,85,135
27,12,39
60,51,111
88,36,124
40,71,111
45,70,115
55,78,133
87,22,109
67,9,76
39,37,76
90,86,176
10,75,85
51,55,106
81,9,90
79,90,169
72,35,107
78,74,152
64,73,137
67,13,80
19,77,96
34,66,100
42,56,98
44,63,107
97,91,188
78,91,169
100,31,131
54,19,73
29,69,98
83,81,164
12,75,87
86,89,175
78,46,124
21,69,90
18,16,34
91,62,153
10,89,99
83,66,149
10,67,77
59,18,77
95,99,194
96,42,138
93,36,129
19,98,117
28,70,98
35,27,62
41,32,73
73,86,159
100,46,146
40,27,67
35,94,129
77,57,134
75,52,127
19,88,107
8,53,61
56,67,123
22,78,100
89,50,139
53,44,97
18,79,97
57,53,110
49,66,115
10,39,49
18,38,56
68,20,88
12,25,37
10,25,35
66,75,141
14,39,53
54,17,71
90,22,112
53,85,138
48,74,122
100,30,130
62,43,105
47,15,62
53,94,147
87,96,183
95,71,166
86,15,101
88,23,111
33,23,56
63,63,126
9,99,108
8,15,23
86,56,142
23,31,54
28,75,103
38,73,111
90,53,143
58,62,120
18,91,109
67,97,164
20,83,103
98,45,143
27,69,96
35,9,44
46,93,139
50,12,62
86,29,115
7,32,39
100,61,161
58,88,146
97,91,188
71,73,144
9,96,105
96,25,121
14,20,34
66,100,166
91,88,179
83,16,99
34,9,43
65,22,87
95,67,162
92,7,99
66,94,160
46,59,105
44,72,116
92,96,188
14,77,91
48,47,95
14,56,70
93,36,129
30,75,105
16,59,75
98,20,118
27,67,94
38,14,52
18,44,62
37,49,86
97,55,152
15,89,104
67,80,147
44,86,130
10,64,74
96,32,128
82,28,110
99,45,144
30,71,101
57,32,89
97,68,165
97,39,136
45,81,126
90,15,105
69,98,167
31,93,124
59,52,111
39,55,94
12,50,62
70,56,126
28,49,77
10,59,69
40,88,128
79,85,164
43,95,138
81,33,114
24,60,84
18,74,92
60,18,78
60,34,94
48,24,72
30,79,109
44,82,126
49,84,133
82,100,182
58,92,150
78,28,106
80,99,179
13,16,29
37,26,63
99,88,187
27,17,44
30,93,123
88,60,148
28,72,100
22,38,60
53,22,75
58,7,65
63,25,88
21,78,99
48,15,63
82,7,89
58,41,99
59,90,149
11,38,49
75,7,82
57,79,136
74,34,108
17,91,108
9,26,35
81,69,150
67,77,144
7,48,55
41,60,101
51,59,110
10,86,96
44,53,97
48,30,78
83,22,105
43,57,100
56,75,131
79,51,130
26,100,126
47,88,135
67,62,129
33,86,119
48,56,104
34,88,122
66,82,148
14,48,62
79,21,100
21,19,40
31,7,38
81,48,129
52,42,94
59,13,72
81,65,146
23,39,62
8,20,28
16,18,34
10,46,56
45,78,123
10,57,67
75,44,119
41,42,83
16,68,84
73,81,154
79,51,130
47,32,79
50,65,115
63,36,99
36,79,115
99,53,152
31,98,129
35,33,68
74,42,116
16,66,82
71,71,142
89,31,120
54,74,128
16,88,104
59,82,141
77,20,97
81,91,172
57,12,69
87,85,172
60,57,117
13,23,36
17,95,112
92,51,143
47,62,109
20,11,31
32,53,85
57,66,123
16,73,89
23,19,42
81,89,170
47,24,71
84,83,167
97,100,197
32,34,66
97,49,146
7,27,34
58,50,108
60,9,69
48,75,123
55,72,127
99,59,158
86,28,114
71,29,100
72,9,81
71,32,103
52,48,100
59,26,85
93,44,137
21,86,107
31,90,121
64,25,89
47,51,98
13,87,100
29,85,114
85,25,110
94,7,101
100,21,121
58,27,85
68,39,107
19,73,92
85,86,171
56,51,107
70,33,103
81,22,103
37,80,117
76,19,95
89,7,96
97,7,104
69,91,160
18,12,30
30,59,89
34,46,80
12,57,69
81,85,166
67,50,117
14,61,75
87,84,171
90,21,111
48,97,145
94,63,157
41,16,57
87,20,107
39,90,129
99,33,132
40,94,134
24,53,77
27,18,45
46,60,106
100,33,133
80,8,88
73,11,84
33,20,53
64,16,80
14,41,55
75,94,169
53,60,113
30,16,46
71,58,129
89,49,138
48,21,69
52,50,102
84,31,115
64,31,95
78,33,111
46,92,138
93,8,101
77,48,125
58,46,104
38,73,111
12,30,42
78,40,118
74,11,85
23,51,74
28,52,80
24,57,81
22,78,100
40,61,101
53,54,107
16,71,87
42,17,59
20,52,72
95,54,149
16,79,95
48,24,72
29,64,93
64,82,146
86,52,138
76,37,113
95,54,149
72,31,103
38,41,79
58,11,69
16,61,77
34,46,80
85,13,98
15,44,59
85,18,103
63,25,88
54,38,92
61,49,110
11,56,67
40,67,107
52,35,87
71,14,85
55,50,105
98,53,151
61,92,153
68,90,158
76,38,114
34,61,95
100,100,200
84,51,135
77,55,132
35,43,78
37,72,109
98,98,196
47,91,138
84,13,97
12,68,80
75,92,167
64,76,140
59,93,152
22,90,112
88,35,123
30,42,72
56,30,86
34,23,57
71,87,158
23,46,69
13,33,46
60,30,90
35,63,98
45,19,64
52,9,61
62,48,110
86,15,101
40,48,88
81,14,95
49,52,101
9,67,76
70,21,91
57,49,106
33,34,67
30,59,89
47,58,105
72,23,95
95,14,109
80,12,92
92,21,113
81,32,113
76,78,154
91,94,185
14,43,57
8,25,33
69,59,128
68,87,155
23,91,114
99,90,189
10,97,107
39,95,134
93,22,115
48,26,74
29,75,104
15,64,79
15,63,78
36,33,69
34,98,132
39,75,114
93,23,116
76,70,146
61,46,107
44,67,111
85,47,132
70,14,84
47,63,110
91,96,187
88,79,167
8,14,22
34,49,83
26,9,35
90,90,180
57,85,142
71,94,165
12,16,28
35,22,57
61,47,108
59,42,101
56,63,119
27,77,104
72,43,115
72,42,114
75,80,155
11,90,101
16,10,26
31,72,103
93,40,133
55,98,153
88,93,181
37,67,104
7,47,54
31,67,98
69,44,113
25,49,74
83,66,149
38,35,73
15,21,36
51,48,99
32,75,107
71,19,90
74,47,121
46,27,73
19,93,112
16,25,41
63,23,86
46,97,143
71,10,81
54,14,68
97,13,110
58,75,133
37,49,86
86,49,135
93,37,130
18,92,110
64,95,159
100,92,192
53,93,146
89,63,152
100,59,159
70,90,160
13,8,21
17,92,109
71,26,97
96,7,103
64,83,147
95,23,118
96,48,144
66,25,91
90,38,128
93,86,179
19,20,39
98,36,134
72,48,120
24,64,88
90,64,154
86,16,102
54,47,101
29,99,128
22,75,97
18,42,60
21,88,109
39,98,137
63,24,87
83,34,117
63,38,101
10,54,64
90,52,142
33,53,86
58,90,148
48,65,113
49,86,135
9,27,36
88,27,115
86,22,108
76,48,124
89,71,160
83,28,111
65,22,87
57,88,145
87,89,176
38,32,70
7,19,26
80,24,104
31,93,124
90,66,156
87,76,163
40,75,115
79,47,126
96,88,184
8,7,15
71,42,113
65,60,125
54,24,78
34,76,110
36,37,73
73,82,155
16,20,36
19,38,57
82,81,163
50,62,112
26,42,68
9,71,80
38,62,100
79,49,128
93,53,146
100,45,145
35,94,129
95,83,178
15,78,93
70,69,139
38,81,119
16,100,116
87,42,129
97,17,114
35,74,109
14,75,89
64,11,75
94,30,124
74,43,117
66,26,92
58,15,73
18,49,67
28,46,74
79,30,109
53,25,78
16,11,27
51,58,109
8,30,38
56,44,100
12,32,44
24,13,37
39,98,137
10,27,37
28,96,124
97,62,159
17,100,117
36,25,61
50,46,96
52,88,140
95,66,161
16,34,50
56,20,76
82,43,125
61,35,96
67,52,119
25,9,34
20,55,75
22,52,74
58,87,145
22,83,105
86,94,180
64,17,81
66,76,142
95,92,187
82,31,113
88,43,131
34,95,129
78,18,96
95,21,116
92,78,170
56,100,156
37,60,97
7,41,48
71,90,161
26,68,94
23,62,85
17,80,97
52,37,89
50,70,120
95,62,157
85,83,168
9,98,107
76,85,161
13,51,64
72,19,91
31,78,109
96,49,145
38,85,123
74,69,143
87,55,142
62,79,141
74,37,111
46,25,71
91,59,150
67,58,125
86,15,101
27,33,60
71,87,158
39,57,96
69,59,128
81,69,150
28,99,127
74,73,147
53,20,73
26,36,62
47,87,134
62,55,117
13,88,101
55,11,66
69,83,152
57,71,128
73,97,170
45,82,127
33,34,67
88,7,95
90,27,117
61,93,154
90,45,135
82,75,157
81,35,116
100,68,168
100,11,111
91,60,151
39,84,123
78,90,168
43,48,91
34,79,113
29,61,90
34,61,95
40,24,64
59,86,145
49,81,130
16,59,75
19,69,88
60,75,135
81,72,153
18,35,53
72,33,105
100,62,162
31,65,96
67,37,104
9,31,40
65,23,88
100,68,168
87,64,151
71,91,162
55,90,145
77,31,108
63,66,129
66,88,154
78,91,169
26,91,117
66,59,125
16,100,116
15,85,100
65,38,103
49,61,110
78,14,92
62,50,112
69,19,88
16,96,112
89,25,114
99,67,166
27,45,72
7,47,54
29,63,92
71,58,129
8,72,80
51,58,109
60,9,69
93,71,164
29,96,125
38,56,94
85,36,121
54,7,61
80,41,121
32,15,47
80,12,92
32,33,65
74,96,170
12,23,35
86,95,181
96,36,132
70,79,149
58,96,154
80,69,149
21,73,94
69,87,156
21,23,44
47,44,91
86,72,158
49,21,70
49,94,143
67,54,121
34,46,80
12,9,21
17,85,102
71,92,163
53,73,126
55,15,70
80,59,139
12,34,46
72,23,95
81,65,146
31,11,42
89,95,184
41,45,86
35,33,68
31,75,106
26,79,105
97,78,175
40,51,91
90,86,176
97,92,189
36,22,58
29,59,88
31,20,51
64,17,81
80,23,103
63,84,147
40,26,66
29,64,93
67,73,140
61,82,143
68,69,137
12,57,69
62,74,136
84,84,168
25,91,116
73,60,133
43,39,82
29,21,50
78,15,93
33,94,127
14,20,34
19,40,59
77,55,132
50,30,80
89,95,184
10,27,37
98,16,114
45,87,132
40,40,80
92,48,140
21,32,53
26,75,101
34,14,48
9,67,76
69,97,166
57,10,67
8,34,42
52,50,102
51,19,70
31,60,91
72,95,167
10,29,39
92,75,167
23,34,57
86,27,113
27,55,82
67,58,125
97,77,174
79,90,169
54,90,144
60,25,85
67,37,104
87,90,177
56,52,108
88,38,126
9,22,31
58,10,68
88,69,157
65,87,152
21,54,75
100,43,143
29,82,111
63,51,114
23,60,83
32,93,125
44,68,112
71,64,135
54,21,75
84,18,102
66,43,109
8,66,74
89,81,170
70,56,126
26,33,59
90,40,130
65,47,112
74,97,171
8,45,53
24,85,109
62,20,82
75,9,84
96,37,133
8,23,31
55,61,116
39,81,120
11,18,29
82,28,110
100,17,117
70,75,145
83,95,178
69,64,133
20,60,80
94,82,176
70,39,109
15,15,30
89,83,172
66,28,94
13,76,89
91,39,130
59,88,147
85,14,99
96,38,134
88,88,176
29,82,111
95,52,147
64,49,113
97,84,181
37,100,137
53,45,98
24,99,123
12,28,40
99,95,194
26,33,59
64,51,115
65,76,141
36,10,46
60,76,136
65,72,137
31,86,117
100,11,111
47,18,65
51,34,85
89,59,148
86,80,166
28,95,123
55,61,116
73,83,156
18,9,27
44,72,116
59,19,78
77,81,158
97,38,135
19,13,32
9,61,70
40,23,63
18,84,102
12,18,30
70,14,84
59,25,84
9,94,103
53,35,88
95,8,103
42,96,138
71,91,162
86,20,106
22,15,37
55,56,111
51,12,63
56,62,118
80,46,126
11,79,90
18,51,69
94,10,104
94,55,149
100,56,156
30,96,126
21,45,66
44,75,119
14,92,106
23,38,61
66,16,82
74,26,100
25,55,80
34,89,123
86,86,172
24,92,116
91,23,114
30,7,37
47,63,110
60,11,71
74,63,137
67,23,90
45,43,88
91,43,134
81,75,156
47,58,105
14,38,52
91,34,125
65,96,161
95,25,120
65,72,137
30,19,49
69,68,137
32,63,95
29,90,119
18,94,112
23,41,64
63,52,115
15,61,76
28,85,113
100,84,184
7,56,63
20,18,38
25,13,38
8,26,34
72,10,82
33,23,56
83,85,168
83,56,139
36,45,81
12,64,76
78,88,166
51,87,138
100,49,149
91,26,117
65,79,144
9,83,92
27,68,95
98,47,145
26,38,64
81,72,153
47,13,60
27,32,59
49,65,114
66,69,135
14,93,107
13,46,59
69,17,86
52,28,80
68,67,135
33,99,132
29,32,61
66,39,105
81,22,103
33,23,56
87,71,158
79,98,177
95,100,195
44,66,110
69,43,112
54,50,104
31,88,119
44,84,128
21,18,39
42,58,100
80,54,134
70,67,137
32,85,117
39,98,137
48,61,109
14,8,22
76,41,117
19,60,79
12,66,78
42,74,116
32,81,113
14,84,98
60,67,127
51,22,73
49,29,78
40,61,101
58,57,115
100,51,151
63,88,151
46,18,64
55,73,128
88,38,126
49,72,121
50,89,139
21,9,30
35,30,65
68,84,152
27,97,124
69,49,118
32,54,86
12,65,77
92,55,147
40,74,114
76,81,157
97,44,141
39,91,130
96,7,103
8,16,24
38,13,51
31,94,125
85,9,94
40,46,86
28,52,80
40,25,65
40,77,117
88,52,140
23,41,64
13,48,61
13,41,54
54,99,153
70,19,89
7,88,95
28,44,72
97,48,145
59,73,132
94,58,152
16,93,109
8,27,35
22,87,109
98,13,111
72,79,151
53,18,71
83,31,114
72,68,140
31,60,91
70,19,89
95,50,145
52,79,131
38,18,56
76,89,165
18,38,56
7,18,25
35,39,74
83,59,142
69,83,152
9,8,17
42,88,130
20,92,112
46,66,112
10,8,18
32,38,70
27,66,93
32,37,69
9,84,93
32,89,121
35,40,75
94,40,134
9,98,107
18,62,80
90,57,147
73,96,169
28,66,94
12,75,87
30,58,88
17,21,38
44,52,96
91,82,173
80,72,152
96,91,187
56,36,92
68,51,119
96,39,135
75,64,139
13,77,90
70,64,134
49,39,88
82,30,112
22,67,89
22,8,30
56,8,64
38,92,130
49,91,140
7,37,44
90,12,102
32,51,83
85,94,179
44,26,70
53,48,101
13,56,69
87,54,141
57,85,142
46,64,110
69,13,82
64,58,122
35,10,45
22,57,79
76,9,85
21,52,73
42,81,123
13,87,100
20,21,41
53,8,61
36,71,107
70,55,125
61,56,117
58,37,95
56,11,67
37,11,48
13,76,89
98,58,156
23,16,39
67,41,108
54,84,138
83,73,156
75,40,115
67,51,118
74,93,167
83,95,178
7,46,53
18,20,38
80,37,117
68,58,126
32,20,52
10,32,42
81,27,108
76,51,127
71,91,162
25,18,43
44,22,66
35,54,89
23,62,85
54,48,102
31,25,56
67,39,106
30,38,68
21,54,75
91,9,100
79,13,92
20,27,47
57,85,142
25,61,86
78,41,119
77,78,155
54,26,80
18,41,59
82,16,98
80,69,149
51,16,67
18,19,37
58,55,113
10,32,42
28,91,119
58,36,94
28,21,49
45,58,103
46,47,93
32,58,90
54,70,124
26,59,85
67,80,147
49,30,79
98,64,162
59,83,142
70,30,100
97,24,121
7,8,15
34,27,61
9,47,56
48,59,107
23,15,38
49,53,102
55,54,109
37,54,91
23,49,72
54,32,86
93,9,102
7,90,97
91,67,158
49,96,145
16,49,65
56,87,143
79,21,100
65,94,159
74,27,101
43,92,135
51,29,80
38,56,94
72,21,93
95,25,120
83,80,163
9,22,31
83,79,162
91,80,171
39,100,139
90,32,122
23,61,84
39,8,47
99,60,159
92,73,165
88,40,128
55,18,73
61,59,120
82,50,132
60,41,101
41,40,81
19,65,84
88,92,180
76,62,138
91,57,148
67,20,87
51,62,113
32,12,44
53,37,90
90,21,111
10,63,73
77,75,152
61,84,145
65,50,115
99,100,199
26,71,97
25,65,90
91,12,103
98,11,109
76,20,96
77,99,176
49,10,59
16,77,93
97,15,112
8,11,19
11,51,62
43,28,71
88,68,156
17,62,79
30,74,104
28,59,87
98,81,179
82,42,124
11,46,57
69,38,107
19,7,26
62,32,94
23,85,108
62,14,76
93,46,139
27,100,127
23,99,122
50,43,93
44,40,84
90,68,158
17,7,24
83,98,181
88,60,148
39,70,109
38,85,123
50,25,75
23,57,80
38,49,87
23,11,34
11,11,22
16,90,106
15,41,56
70,98,168
93,27,120
42,37,79
32,73,105
82,22,104
22,35,57
65,74,139
47,17,64
24,67,91
66,98,164
87,88,175
43,15,58
72,23,95
42,58,100
21,57,78
84,29,113
67,17,84
52,10,62
99,83,182
98,63,161
76,71,147
75,74,149
83,74,157
30,19,49
56,75,131
40,44,84
54,76,130
65,20,85
20,87,107
48,82,130
67,74,141
80,78,158
100,34,134
86,67,153
82,31,113
88,64,152
58,38,96
57,69,126
17,53,70
66,48,114
73,80,153
21,32,53
48,85,133
79,89,168
53,72,125
69,81,150
38,31,69
40,19,59
96,79,175
50,14,64
11,55,66
22,51,73
96,65,161
54,59,113
78,88,166
74,35,109
90,61,151
14,53,67
40,56,96
18,34,52
14,46,60
74,79,153
29,24,53
53,90,143
53,82,135
69,45,114
84,44,128
40,30,70
88,42,130
51,87,138
34,48,82
40,24,64
67,100,167
38,25,63
76,46,122
34,26,60
99,67,166
20,52,72
8,13,21
67,13,80
82,62,144
13,72,85
82,28,110
16,30,46
90,45,135
7,56,63
29,74,103
95,14,109
12,24,36
18,52,70
42,11,53
64,26,90
87,8,95
33,94,127
43,72,115
62,92,154
75,88,163
82,81,163
58,93,151
90,30,120
88,33,121
97,13,110
83,29,112
64,21,85
75,13,88
39,98,137
65,77,142
51,28,79
48,64,112
7,91,98
72,46,118
65,46,111
80,84,164
69,62,131
89,49,138
47,93,140
11,7,18
31,37,68
13,53,66
71,18,89
90,13,103
85,28,113
50,50,100
20,41,61
97,66,163
79,15,94
16,59,75
77,35,112
38,68,106
32,21,53
74,61,135
22,93,115
91,55,146
27,70,97
57,47,104
81,44,125
85,49,134
48,7,55
30,73,103
90,30,120
84,13,97
93,10,103
71,46,117
57,33,90
58,43,101
54,21,75
78,87,165
49,59,108
61,58,119
17,65,82
90,89,179
59,80,139
71,20,91
83,82,165
49,78,127
75,84,159
99,69,168
68,31,99
50,18,68
20,21,41
8,84,92
41,13,54
37,10,47
17,87,104
62,35,97
45,96,141
70,18,88
34,36,70
64,26,90
12,89,101
56,20,76
21,91,112
