num1,num2,result
12,36,48
11,15,26
18,43,61
95,34,129
59,79,138
46,63,109
45,43,88
62,45,107
58,68,126
92,18,110
76,92,168
26,86,112
98,41,139
49,37,86
94,61,155
7,52,59
55,78,133
57,34,91
72,47,119
66,55,121
65,85,150
19,73,92
80,73,153
22,70,92
34,39,73
50,87,137
24,50,74
61,41,102
96,100,196
77,58,135
22,32,54
70,63,133
97,46,143
20,62,82
10,73,83
17,83,100
84,84,168
46,78,124
79,91,170
38,71,109
38,9,47
55,28,83
24,84,108
84,88,172
11,65,76
92,83,175
85,93,178
81,44,125
24,23,47
36,85,121
10,29,39
13,21,34
22,21,43
53,13,66
48,11,59
36,18,54
64,31,95
57,76,133
46,99,145
69,77,146
52,57,109
94,64,158
15,35,50
41,87,128
45,21,66
83,25,108
24,45,69
44,75,119
85,62,147
38,77,115
66,22,88
81,35,116
79,41,120
34,67,101
42,29,71
88,43,131
7,49,56
32,9,41
73,8,81
39,72,111
97,100,197
26,37,63
31,59,90
64,52,116
23,64,87
97,12,109
17,68,85
10,18,28
64,9,73
11,30,41
26,34,60
72,31,103
99,24,123
15,9,24
52,80,132
99,45,144
63,58,121
26,21,47
17,34,51
49,85,134
33,94,127
90,29,119
81,40,121
56,38,94
15,99,114
39,12,51
78,96,174
72,36,108
97,27,124
88,79,167
25,31,56
76,90,166
97,100,197
35,78,113
61,75,136
12,40,52
30,18,48
81,9,90
46,16,62
41,37,78
17,11,28
22,63,85
51,44,95
71,71,142
35,48,83
98,16,114
78,36,114
39,35,74
61,57,118
63,84,147
76,62,138
87,38,125
81,21,102
15,29,44
87,46,133
9,96,105
18,80,98
93,36,129
63,97,160
25,90,115
60,31,91
45,59,104
21,45,66
54,38,92
43,89,132
23,77,100
32,50,82
73,35,108
56,15,71
21,70,91
89,19,108
43,70,113
86,32,118
31,9,40
27,77,104
31,11,42
34,56,90
38,49,87
32,20,52
29,85,114
96,84,180
44,32,76
45,83,128
93,83,176
90,85,175
83,55,138
88,75,163
69,86,155
41,80,121
93,70,163
92,65,157
100,20,120
80,90,170
36,55,91
7,8,15
52,87,139
78,67,145
30,95,125
91,68,159
49,96,145
87,9,96
85,54,139
11,46,57
71,97,168
58,52,110
59,45,104
21,17,38
88,35,123
22,77,99
23,90,113
96,39,135
96,48,144
37,15,52
52,64,116
15,65,80
69,89,158
74,23,97
15,61,76
75,39,114
67,86,153
89,69,158
94,80,174
24,88,112
62,45,107
13,13,26
49,32,81
24,15,39
71,53,124
38,31,69
34,33,67
34,88,122
19,55,74
11,76,87
39,17,56
32,73,105
81,69,150
82,69,151
7,50,57
55,79,134
61,57,118
45,55,100
89,76,165
30,44,74
61,70,131
11,63,74
37,13,50
15,91,106
46,92,138
98,69,167
23,11,34
73,11,84
26,60,86
42,12,54
50,57,107
11,38,49
94,47,141
25,71,96
92,75,167
53,27,80
97,48,145
79,54,133
89,84,173
50,34,84
74,71,145
58,7,65
82,55,137
68,20,88
17,62,79
33,88,121
68,41,109
64,63,127
78,21,99
66,77,143
60,27,87
95,53,148
27,94,121
26,49,75
31,66,97
76,15,91
60,72,132
18,46,64
91,64,155
17,30,47
81,20,101
65,63,128
71,91,162
16,91,107
25,55,80
95,24,119
95,7,102
64,96,160
15,14,29
60,18,78
99,100,199
92,47,139
28,12,40
83,11,94
88,9,97
24,25,49
65,20,85
46,18,64
42,73,115
81,50,131
59,14,73
49,76,125
26,39,65
92,72,164
14,41,55
100,64,164
41,13,54
94,66,160
43,83,126
61,36,97
76,64,140
39,86,125
54,88,142
29,40,69
87,82,169
72,54,126
42,86,128
96,96,192
35,66,101
61,87,148
66,50,116
47,61,108
91,13,104
93,75,168
72,41,113
85,10,95
25,13,38
29,94,123
26,54,80
22,52,74
69,17,86
50,45,95
34,52,86
66,82,148
44,49,93
83,86,169
26,31,57
37,56,93
78,94,172
75,41,116
63,98,161
29,23,52
45,39,84
87,9,96
20,7,27
36,42,78
16,52,68
45,20,65
83,7,90
11,69,80
89,58,147
93,11,104
28,21,49
14,79,93
43,19,62
68,85,153
48,57,105
57,78,135
94,54,148
93,97,190
23,43,66
30,24,54
11,80,91
96,39,135
88,62,150
42,91,133
70,85,155
87,66,153
55,43,98
21,32,53
35,76,111
94,97,191
29,26,55
33,23,56
32,21,53
74,17,91
90,19,109
34,14,48
87,27,114
97,98,195
86,70,156
39,23,62
90,7,97
57,63,120
35,83,118
65,29,94
53,16,69
80,25,105
19,60,79
54,71,125
40,84,124
12,27,39
68,17,85
21,50,71
65,21,86
88,9,97
73,60,133
33,96,129
98,45,143
35,65,100
10,90,100
9,42,51
87,24,111
98,40,138
32,29,61
57,57,114
56,64,120
92,33,125
14,85,99
67,54,121
20,26,46
28,8,36
73,86,159
59,60,119
85,34,119
44,22,66
23,73,96
87,81,168
55,82,137
97,35,132
49,65,114
18,81,99
66,46,112
52,65,117
30,88,118
38,34,72
92,44,136
86,95,181
9,39,48
100,87,187
100,82,182
51,17,68
99,35,134
12,29,41
50,67,117
63,55,118
98,79,177
53,18,71
92,24,116
43,19,62
74,72,146
31,20,51
56,40,96
39,53,92
75,17,92
96,57,153
25,64,89
8,28,36
56,48,104
15,59,74
33,75,108
93,54,147
73,82,155
18,80,98
100,83,183
81,75,156
70,73,143
21,86,107
75,29,104
33,35,68
52,89,141
76,48,124
43,57,100
45,94,139
47,82,129
31,82,113
65,14,79
65,83,148
22,63,85
61,19,80
39,91,130
63,12,75
94,94,188
9,67,76
12,52,64
76,86,162
77,85,162
26,24,50
96,63,159
87,86,173
90,8,98
83,75,158
51,75,126
45,8,53
28,99,127
78,26,104
34,29,63
88,72,160
35,90,125
70,40,110
13,25,38
43,29,72
72,99,171
85,67,152
85,9,94
85,47,132
42,38,80
14,35,49
54,79,133
17,29,46
76,7,83
49,20,69
78,9,87
74,85,159
34,99,133
69,19,88
55,83,138
39,59,98
44,70,114
66,47,113
15,44,59
54,27,81
31,24,55
50,91,141
80,9,89
71,24,95
34,51,85
27,80,107
48,67,115
100,36,136
8,57,65
42,43,85
98,34,132
66,17,83
75,70,145
100,69,169
36,82,118
72,68,140
22,8,30
47,38,85
18,60,78
58,90,148
40,85,125
12,27,39
77,56,133
79,76,155
26,37,63
47,60,107
16,54,70
13,80,93
54,99,153
45,15,60
61,47,108
8,94,102
34,32,66
71,10,81
10,85,95
99,7,106
93,9,102
20,71,91
13,91,104
50,42,92
88,43,131
72,84,156
21,59,80
80,57,137
70,88,158
32,29,61
18,30,48
19,30,49
11,99,110
74,69,143
32,96,128
9,26,35
98,96,194
77,27,104
10,88,98
54,39,93
72,43,115
33,40,73
48,93,141
33,92,125
24,13,37
23,22,45
24,23,47
70,61,131
7,72,79
66,40,106
8,79,87
21,26,47
57,44,101
68,94,162
35,95,130
13,71,84
97,7,104
73,100,173
54,41,95
40,45,85
20,61,81
14,58,72
48,44,92
85,54,139
8,20,28
14,49,63
7,71,78
20,60,80
21,14,35
56,44,100
59,40,99
43,77,120
38,38,76
92,82,174
60,10,70
100,66,166
70,25,95
9,53,62
86,28,114
39,94,133
100,48,148
24,64,88
28,56,84
18,93,111
52,65,117
24,36,60
38,59,97
38,43,81
74,48,122
81,35,116
100,13,113
14,50,64
92,15,107
8,15,23
63,44,107
68,11,79
14,74,88
81,70,151
43,92,135
64,100,164
15,40,55
99,15,114
53,36,89
91,32,123
83,78,161
48,16,64
28,13,41
85,15,100
75,48,123
68,44,112
64,94,158
91,87,178
10,31,41
88,9,97
65,79,144
35,94,129
42,93,135
66,29,95
94,51,145
83,81,164
62,45,107
74,42,116
74,28,102
29,71,100
57,60,117
78,80,158
28,12,40
53,85,138
22,94,116
64,52,116
72,77,149
8,20,28
21,55,76
56,83,139
62,32,94
32,79,111
85,69,154
31,9,40
42,17,59
80,80,160
7,42,49
61,60,121
12,37,49
29,88,117
57,37,94
40,52,92
78,16,94
29,13,42
15,36,51
61,43,104
71,72,143
44,83,127
65,61,126
9,8,17
62,63,125
58,21,79
29,76,105
10,38,48
32,64,96
53,46,99
11,52,63
95,50,145
7,10,17
12,19,31
17,44,61
56,76,132
69,22,91
85,21,106
40,98,138
60,7,67
49,82,131
29,53,82
60,20,80
26,94,120
37,18,55
10,37,47
76,27,103
30,81,111
40,52,92
29,37,66
41,82,123
84,48,132
70,94,164
47,16,63
47,15,62
90,66,156
77,76,153
21,27,48
7,18,25
87,32,119
19,60,79
69,96,165
30,24,54
69,99,168
45,95,140
69,68,137
62,86,148
35,76,111
13,26,39
68,97,165
37,53,90
45,11,56
42,13,55
71,12,83
76,62,138
40,35,75
62,87,149
41,100,141
54,8,62
9,48,57
93,42,135
56,55,111
20,52,72
100,78,178
70,77,147
17,38,55
61,36,97
29,9,38
54,22,76
55,76,131
85,65,150
86,49,135
14,77,91
83,50,133
9,63,72
82,25,107
86,20,106
50,33,83
19,57,76
88,21,109
91,74,165
22,53,75
92,59,151
25,26,51
16,37,53
30,89,119
32,84,116
29,9,38
21,36,57
70,78,148
19,59,78
57,12,69
89,16,105
39,23,62
50,50,100
87,12,99
16,50,66
84,56,140
34,83,117
82,22,104
90,80,170
51,12,63
34,76,110
70,76,146
74,27,101
53,56,109
75,60,135
27,43,70
24,79,103
11,71,82
38,63,101
25,83,108
54,77,131
87,10,97
45,89,134
20,34,54
28,95,123
77,65,142
57,40,97
94,39,133
45,51,96
50,49,99
41,39,80
41,44,85
35,43,78
55,23,78
22,35,57
68,19,87
28,82,110
21,66,87
75,57,132
28,19,47
75,36,111
80,46,126
48,73,121
23,13,36
64,82,146
80,80,160
63,7,70
25,46,71
89,58,147
61,31,92
79,57,136
18,13,31
93,28,121
12,72,84
50,77,127
45,60,105
79,50,129
38,36,74
20,58,78
62,38,100
11,43,54
66,89,155
84,68,152
46,77,123
38,61,99
48,18,66
36,37,73
24,65,89
76,57,133
26,100,126
90,91,181
32,74,106
32,32,64
87,23,110
49,98,147
47,13,60
23,57,80
70,25,95
100,16,116
82,38,120
78,76,154
40,65,105
88,71,159
42,16,58
74,73,147
97,80,177
67,25,92
90,73,163
55,85,140
57,34,91
89,25,114
83,50,133
18,66,84
63,51,114
75,20,95
76,24,100
83,87,170
86,98,184
29,17,46
92,51,143
13,90,103
81,20,101
11,50,61
56,85,141
82,73,155
27,13,40
28,88,116
16,98,114
66,61,127
14,60,74
100,73,173
24,77,101
84,86,170
26,41,67
52,54,106
45,37,82
13,19,32
59,91,150
23,39,62
43,98,141
26,68,94
93,72,165
26,75,101
51,64,115
14,85,99
39,55,94
8,100,108
22,54,76
82,91,173
14,66,80
42,27,69
23,48,71
70,77,147
75,97,172
34,50,84
9,51,60
38,95,133
39,52,91
76,46,122
43,11,54
38,76,114
55,85,140
96,85,181
86,44,130
95,22,117
70,60,130
65,13,78
77,58,135
38,24,62
29,25,54
41,89,130
77,87,164
20,10,30
41,36,77
11,69,80
46,63,109
100,95,195
78,60,138
14,67,81
70,55,125
68,34,102
72,20,92
87,60,147
23,92,115
70,10,80
17,59,76
94,65,159
96,42,138
63,94,157
52,99,151
94,26,120
47,11,58
65,13,78
23,78,101
76,66,142
64,84,148
38,99,137
34,27,61
87,18,105
28,14,42
100,74,174
65,35,100
72,70,142
62,59,121
83,77,160
39,83,122
82,83,165
92,10,102
43,86,129
20,37,57
75,43,118
64,71,135
60,100,160
19,54,73
43,7,50
57,10,67
70,71,141
96,23,119
91,14,105
60,98,158
54,65,119
23,40,63
37,98,135
96,10,106
70,75,145
56,45,101
17,18,35
29,15,44
30,82,112
43,52,95
38,68,106
45,32,77
49,92,141
60,25,85
36,64,100
84,78,162
66,46,112
16,18,34
94,14,108
76,62,138
33,98,131
27,7,34
63,69,132
12,15,27
59,43,102
99,99,198
57,24,81
88,32,120
53,16,69
87,88,175
15,57,72
77,73,150
41,26,67
97,27,124
62,50,112
48,84,132
9,84,93
44,87,131
66,60,126
28,47,75
17,46,63
45,33,78
98,20,118
52,35,87
66,63,129
10,68,78
29,70,99
41,51,92
70,12,82
74,100,174
42,77,119
27,20,47
65,100,165
31,81,112
37,22,59
52,59,111
32,36,68
57,54,111
76,73,149
78,25,103
97,42,139
78,9,87
84,62,146
53,21,74
84,91,175
8,91,99
74,54,128
23,55,78
44,32,76
56,10,66
77,89,166
93,21,114
83,85,168
11,57,68
54,75,129
31,42,73
88,11,99
7,87,94
52,8,60
63,49,112
73,43,116
30,21,51
91,24,115
48,42,90
42,8,50
58,69,127
79,17,96
24,52,76
46,23,69
85,67,152
92,93,185
11,60,71
12,82,94
12,52,64
9,55,64
20,60,80
27,89,116
97,65,162
44,49,93
57,40,97
54,49,103
96,57,153
54,91,145
17,11,28
29,97,126
83,16,99
79,92,171
18,91,109
75,7,82
53,52,105
34,99,133
21,100,121
64,80,144
32,54,86
33,97,130
79,68,147
51,64,115
60,56,116
15,15,30
65,17,82
17,44,61
24,98,122
38,67,105
31,57,88
61,95,156
42,85,127
30,25,55
44,27,71
77,73,150
61,88,149
50,89,139
48,99,147
67,70,137
87,69,156
29,32,61
11,88,99
96,38,134
80,48,128
97,33,130
70,21,91
57,77,134
86,24,110
34,60,94
81,77,158
67,25,92
76,74,150
27,71,98
91,40,131
73,83,156
31,64,95
52,91,143
59,35,94
86,31,117
19,83,102
88,22,110
94,61,155
62,28,90
79,13,92
87,77,164
80,24,104
18,53,71
47,54,101
61,93,154
68,37,105
54,80,134
59,89,148
91,17,108
86,48,134
38,27,65
84,72,156
49,75,124
63,98,161
55,65,120
71,28,99
68,90,158
80,22,102
25,55,80
51,35,86
93,28,121
96,58,154
23,71,94
12,61,73
75,69,144
25,28,53
36,10,46
89,44,133
7,85,92
27,37,64
33,75,108
58,79,137
45,9,54
55,17,72
55,77,132
71,93,164
41,24,65
34,52,86
99,26,125
15,9,24
28,33,61
29,88,117
47,15,62
95,9,104
77,21,98
96,98,194
76,100,176
93,32,125
100,16,116
8,32,40
74,36,110
9,51,60
17,69,86
31,67,98
47,19,66
71,10,81
13,24,37
29,56,85
33,26,59
75,9,84
47,95,142
17,41,58
28,82,110
64,60,124
20,90,110
16,31,47
63,96,159
20,66,86
36,13,49
91,37,128
75,35,110
10,46,56
65,90,155
23,31,54
25,39,64
24,43,67
56,47,103
7,7,14
20,56,76
45,45,90
28,99,127
59,31,90
58,79,137
34,12,46
73,13,86
86,39,125
47,94,141
75,67,142
20,19,39
90,52,142
46,44,90
45,84,129
44,7,51
69,57,126
31,82,113
20,58,78
62,51,113
18,18,36
94,59,153
97,77,174
16,74,90
77,33,110
43,76,119
62,37,99
22,11,33
57,54,111
51,58,109
94,58,152
45,53,98
67,16,83
65,13,78
60,39,99
79,59,138
54,89,143
91,24,115
96,67,163
65,66,131
21,97,118
54,11,65
48,54,102
26,15,41
48,43,91
25,66,91
7,16,23
57,12,69
63,48,111
18,87,105
33,94,127
61,94,155
50,86,136
57,79,136
40,9,49
74,79,153
55,24,79
25,58,83
58,16,74
84,36,120
58,59,117
27,26,53
9,10,19
93,12,105
79,80,159
21,50,71
49,31,80
79,13,92
50,97,147
35,75,110
85,13,98
32,33,65
82,63,145
26,95,121
34,40,74
69,17,86
10,18,28
31,85,116
43,16,59
58,16,74
25,58,83
49,89,138
80,43,123
27,31,58
76,63,139
75,37,112
87,89,176
24,70,94
100,85,185
77,95,172
97,66,163
64,62,126
16,91,107
29,24,53
30,17,47
88,92,180
67,78,145
39,12,51
62,8,70
16,68,84
67,96,163
28,45,73
53,51,104
22,50,72
32,88,120
83,23,106
83,8,91
17,56,73
7,86,93
97,44,141
98,90,188
42,97,139
62,11,73
31,15,46
16,93,109
47,66,113
76,52,128
18,72,90
90,62,152
78,65,143
34,34,68
32,31,63
91,80,171
17,100,117
35,92,127
92,85,177
56,72,128
55,87,142
67,89,156
88,48,136
73,59,132
82,26,108
28,20,48
29,70,99
55,52,107
54,60,114
73,76,149
79,77,156
43,43,86
74,74,148
60,54,114
31,63,94
30,87,117
69,20,89
20,46,66
47,30,77
96,53,149
87,82,169
57,57,114
76,27,103
24,39,63
7,24,31
82,45,127
41,28,69
39,21,60
45,26,71
61,71,132
35,53,88
56,88,144
20,11,31
71,82,153
52,100,152
99,72,171
20,14,34
38,36,74
22,76,98
38,45,83
36,13,49
75,92,167
31,63,94
16,26,42
73,25,98
14,47,61
86,15,101
71,19,90
11,66,77
63,54,117
84,54,138
85,58,143
89,80,169
70,26,96
25,27,52
88,48,136
88,63,151
82,40,122
22,59,81
59,75,134
50,65,115
68,74,142
54,75,129
83,99,182
44,93,137
95,51,146
61,69,130
12,65,77
85,69,154
45,40,85
51,49,100
9,80,89
20,73,93
91,86,177
34,88,122
31,19,50
60,27,87
30,95,125
55,55,110
88,22,110
90,30,120
83,27,110
62,30,92
64,81,145
32,10,42
85,49,134
27,29,56
76,96,172
26,98,124
100,69,169
39,36,75
75,30,105
60,72,132
31,51,82
88,100,188
7,62,69
65,57,122
89,14,103
21,42,63
55,44,99
8,45,53
58,69,127
82,87,169
11,43,54
50,76,126
96,49,145
76,94,170
76,32,108
16,60,76
85,23,108
26,74,100
62,92,154
27,70,97
8,85,93
64,96,160
86,39,125
44,81,125
64,78,142
9,10,19
92,91,183
27,49,76
51,20,71
72,48,120
12,11,23
52,38,90
82,89,171
70,45,115
23,67,90
60,15,75
42,92,134
48,98,146
52,18,70
10,66,76
42,24,66
29,38,67
18,7,25
87,55,142
33,90,123
13,32,45
89,34,123
79,78,157
99,71,170
35,96,131
33,40,73
39,64,103
98,57,155
51,32,83
72,30,102
16,63,79
17,42,59
43,18,61
61,65,126
88,21,109
100,30,130
30,36,66
69,65,134
26,19,45
38,72,110
54,33,87
55,57,112
61,50,111
15,94,109
20,31,51
31,31,62
90,11,101
71,97,168
33,28,61
89,63,152
66,29,95
40,97,137
93,72,165
71,64,135
30,46,76
52,41,93
34,93,127
23,45,68
45,52,97
31,89,120
32,8,40
55,35,90
73,40,113
89,23,112
22,46,68
77,80,157
83,62,145
62,65,127
38,65,103
78,36,114
39,98,137
9,27,36
34,39,73
56,18,74
100,76,176
99,94,193
60,61,121
42,22,64
18,23,41
70,95,165
31,8,39
15,50,65
24,23,47
20,30,50
18,36,54
89,66,155
63,93,156
9,49,58
17,24,41
72,97,169
65,93,158
40,55,95
15,48,63
82,56,138
49,86,135
85,46,131
55,36,91
98,82,180
77,22,99
38,54,92
78,8,86
43,38,81
16,14,30
32,39,71
22,7,29
88,27,115
90,33,123
86,91,177
100,48,148
32,7,39
73,43,116
82,15,97
63,60,123
69,81,150
22,9,31
29,79,108
100,18,118
47,74,121
81,34,115
60,35,95
60,71,131
87,21,108
100,55,155
91,66,157
34,39,73
46,56,102
64,100,164
100,99,199
35,35,70
80,78,158
77,42,119
99,38,137
49,69,118
79,73,152
67,64,131
8,82,90
34,33,67
38,37,75
17,14,31
54,72,126
21,74,95
96,28,124
99,24,123
58,11,69
30,66,96
10,94,104
48,37,85
66,26,92
79,95,174
41,41,82
9,50,59
13,97,110
46,54,100
10,73,83
85,41,126
59,95,154
34,26,60
22,14,36
84,32,116
47,8,55
24,83,107
38,24,62
44,17,61
41,52,93
54,56,110
43,77,120
52,69,121
16,58,74
46,48,94
86,50,136
77,17,94
44,81,125
74,83,157
94,46,140
32,24,56
56,72,128
40,18,58
49,7,56
80,72,152
52,30,82
20,11,31
52,47,99
38,25,63
8,91,99
83,13,96
10,64,74
93,73,166
94,64,158
15,65,80
69,36,105
41,29,70
9,61,70
77,20,97
89,53,142
11,91,102
99,25,124
81,33,114
100,56,156
35,46,81
40,63,103
97,9,106
83,42,125
55,55,110
87,45,132
23,49,72
69,60,129
80,79,159
68,87,155
73,70,143
67,24,91
20,91,111
69,60,129
92,12,104
20,91,111
77,34,111
54,64,118
35,19,54
37,64,101
54,17,71
64,29,93
35,13,48
97,88,185
84,92,176
19,94,113
90,85,175
54,55,109
31,46,77
18,92,110
38,62,100
78,19,97
39,93,132
79,10,89
99,62,161
20,15,35
68,74,142
42,7,49
46,94,140
8,51,59
72,39,111
73,8,81
82,76,158
22,63,85
44,95,139
60,65,125
75,76,151
51,46,97
46,46,92
28,44,72
34,73,107
57,95,152
74,7,81
86,12,98
67,22,89
84,91,175
57,64,121
8,98,106
12,30,42
99,55,154
79,38,117
92,45,137
71,56,127
43,85,128
51,18,69
99,77,176
21,55,76
94,82,176
45,58,103
20,56,76
65,66,131
22,90,112
71,90,161
94,7,101
38,31,69
23,68,91
54,16,70
11,19,30
27,25,52
72,76,148
54,23,77
33,58,91
10,38,48
93,59,152
22,15,37
61,91,152
37,100,137
10,36,46
68,71,139
72,87,159
35,56,91
21,80,101
37,71,108
23,14,37
19,95,114
19,46,65
76,31,107
59,58,117
42,44,86
31,11,42
84,81,165
63,57,120
32,86,118
61,89,150
43,24,67
17,91,108
53,83,136
81,80,161
49,84,133
53,24,77
71,96,167
85,17,102
41,47,88
85,16,101
33,87,120
91,22,113
92,41,133
54,56,110
19,67,86
89,51,140
10,45,55
36,66,102
42,74,116
98,24,122
75,83,158
67,22,89
88,63,151
13,68,81
30,27,57
58,82,140
95,55,150
74,75,149
26,44,70
29,47,76
73,30,103
27,49,76
92,50,142
9,73,82
40,7,47
31,67,98
100,26,126
35,25,60
84,78,162
92,83,175
25,49,74
80,30,110
58,88,146
8,15,23
44,38,82
9,93,102
59,96,155
84,49,133
86,21,107
34,26,60
57,64,121
83,82,165
73,52,125
22,70,92
45,74,119
7,31,38
82,56,138
92,16,108
33,8,41
24,93,117
56,62,118
50,79,129
43,13,56
85,64,149
69,82,151
99,91,190
96,17,113
18,40,58
33,46,79
16,22,38
55,24,79
7,73,80
57,81,138
59,41,100
24,75,99
48,62,110
19,81,100
40,76,116
37,69,106
51,70,121
7,92,99
60,35,95
12,23,35
40,94,134
97,45,142
71,77,148
55,25,80
75,24,99
48,19,67
55,46,101
9,13,22
91,32,123
96,10,106
64,30,94
10,85,95
49,95,144
57,46,103
67,38,105
95,23,118
25,68,93
15,15,30
11,36,47
81,52,133
94,33,127
87,86,173
54,74,128
8,29,37
22,15,37
57,93,150
71,16,87
100,79,179
16,64,80
98,95,193
67,10,77
85,19,104
34,62,96
30,87,117
96,20,116
53,67,120
10,78,88
95,71,166
25,93,118
75,60,135
49,34,83
88,62,150
58,74,132
16,55,71
86,70,156
60,48,108
77,40,117
70,71,141
12,63,75
20,21,41
86,88,174
32,72,104
31,87,118
68,12,80
65,60,125
65,87,152
29,10,39
59,81,140
88,8,96
37,48,85
13,87,100
32,96,128
55,13,68
30,64,94
89,70,159
44,65,109
70,8,78
58,78,136
11,100,111
100,37,137
79,90,169
41,28,69
56,87,143
28,56,84
89,88,177
52,55,107
58,71,129
52,77,129
45,55,100
86,54,140
73,89,162
19,69,88
51,78,129
97,37,134
47,100,147
64,42,106
66,85,151
68,33,101
20,98,118
11,80,91
55,34,89
28,12,40
75,90,165
64,89,153
43,94,137
90,32,122
9,41,50
41,42,83
13,18,31
45,85,130
52,16,68
42,18,60
75,46,121
34,84,118
76,74,150
87,98,185
36,8,44
39,7,46
41,26,67
81,12,93
82,52,134
99,15,114
75,90,165
59,26,85
24,64,88
24,98,122
46,48,94
100,82,182
85,94,179
28,59,87
72,28,100
29,34,63
91,75,166
69,84,153
75,66,141
13,38,51
29,85,114
92,38,130
63,92,155
61,97,158
50,32,82
96,99,195
8,76,84
78,74,152
59,90,149
56,44,100
46,100,146
58,96,154
82,18,100
91,44,135
27,63,90
56,73,129
90,83,173
53,34,87
56,79,135
74,45,119
68,51,119
90,24,114
74,40,114
42,7,49
97,91,188
79,45,124
20,28,48
56,36,92
22,22,44
18,15,33
14,9,23
30,88,118
50,40,90
97,69,166
17,84,101
63,68,131
10,19,29
46,37,83
29,63,92
74,99,173
92,93,185
55,52,107
71,23,94
24,42,66
46,20,66
49,65,114
63,42,105
42,21,63
37,78,115
75,97,172
67,46,113
71,49,120
71,68,139
59,54,113
31,29,60
92,59,151
55,36,91
14,91,105
27,32,59
90,55,145
96,19,115
80,35,115
95,21,116
84,47,131
59,83,142
50,88,138
15,14,29
35,31,66
71,22,93
27,73,100
54,22,76
47,24,71
70,83,153
23,87,110
32,20,52
23,36,59
83,39,122
68,74,142
22,66,88
13,34,47
37,78,115
93,28,121
61,45,106
86,60,146
75,58,133
21,15,36
43,49,92
75,32,107
39,15,54
85,100,185
75,69,144
84,49,133
78,33,111
65,45,110
37,58,95
84,73,157
11,72,83
22,95,117
79,20,99
22,24,46
78,42,120
64,79,143
98,41,139
78,31,109
19,20,39
60,89,149
21,25,46
66,85,151
47,57,104
42,69,111
98,73,171
70,36,106
23,68,91
28,60,88
38,98,136
96,38,134
59,93,152
19,24,43
13,75,88
24,74,98
36,53,89
66,100,166
48,54,102
96,65,161
99,60,159
16,87,103
99,74,173
48,19,67
93,51,144
36,32,68
27,66,93
22,97,119
61,100,161
42,82,124
40,16,56
67,73,140
77,12,89
55,88,143
47,71,118
69,17,86
15,28,43
37,33,70
69,36,105
33,39,72
57,48,105
53,49,102
72,69,141
94,74,168
89,94,183
82,99,181
74,44,118
19,77,96
50,57,107
83,53,136
48,7,55
84,61,145
13,87,100
31,33,64
71,60,131
30,70,100
49,53,102
57,16,73
88,73,161
88,34,122
34,98,132
53,20,73
47,40,87
84,51,135
39,35,74
25,90,115
95,75,170
64,45,109
48,55,103
61,68,129
11,42,53
53,17,70
51,28,79
44,100,144
44,66,110
54,54,108
33,68,101
87,54,141
26,18,44
37,25,62
29,53,82
99,39,138
31,15,46
63,36,99
57,29,86
25,55,80
81,91,172
83,44,127
94,91,185
35,50,85
91,77,168
93,33,126
26,73,99
57,30,87
33,49,82
94,91,185
54,53,107
72,48,120
17,26,43
40,83,123
7,33,40
43,91,134
76,58,134
36,72,108
55,58,113
76,87,163
67,46,113
56,35,91
81,94,175
23,68,91
85,69,154
66,57,123
21,47,68
42,69,111
37,66,103
34,42,76
19,51,70
86,53,139
41,24,65
51,10,61
82,32,114
31,12,43
68,30,98
68,19,87
15,13,28
32,57,89
