num1,num2,result
41,90,131
82,83,165
93,95,188
12,56,68
99,84,183
23,100,123
55,46,101
34,80,114
40,47,87
58,73,131
39,40,79
85,34,119
35,74,109
78,100,178
59,43,102
82,96,178
89,34,123
77,50,127
49,58,107
25,28,53
66,82,148
58,67,125
63,24,87
47,14,61
29,74,103
77,13,90
67,7,74
90,19,109
74,54,128
61,56,117
85,87,172
96,48,144
26,81,107
87,9,96
69,91,160
45,29,74
61,61,122
84,43,127
53,39,92
10,15,25
73,43,116
38,56,94
23,56,79
13,77,90
94,41,135
57,13,70
70,100,170
47,7,54
75,95,170
86,11,97
48,88,136
12,93,105
48,23,71
24,72,96
22,53,75
36,21,57
23,72,95
26,77,103
7,73,80
10,41,51
8,42,50
71,26,97
69,10,79
12,26,38
95,68,163
96,64,160
64,30,94
87,28,115
90,86,176
85,36,121
24,47,71
99,95,194
16,38,54
78,13,91
53,33,86
40,35,75
88,86,174
8,57,65
80,30,110
44,74,118
82,70,152
50,73,123
7,65,72
66,59,125
67,25,92
87,42,129
28,100,128
28,90,118
78,50,128
73,86,159
19,48,67
91,92,183
81,48,129
37,64,101
26,94,120
69,38,107
97,91,188
19,52,71
12,54,66
19,29,48
77,21,98
91,55,146
15,11,26
25,34,59
81,94,175
91,62,153
67,65,132
41,99,140
93,50,143
28,38,66
80,21,101
83,99,182
40,41,81
52,75,127
82,49,131
60,18,78
99,40,139
36,26,62
100,18,118
15,54,69
79,91,170
53,46,99
23,60,83
38,32,70
9,79,88
99,98,197
74,21,95
21,59,80
18,98,116
12,43,55
68,9,77
87,36,123
8,36,44
92,86,178
66,25,91
99,98,197
55,39,94
14,26,40
91,43,134
20,15,35
88,62,150
15,51,66
32,62,94
43,40,83
55,83,138
41,96,137
22,24,46
19,42,61
90,73,163
60,46,106
14,76,90
14,51,65
96,7,103
92,55,147
19,57,76
10,22,32
31,21,52
69,90,159
27,92,119
79,15,94
97,69,166
57,72,129
32,83,115
69,58,127
37,46,83
57,60,117
42,94,136
63,21,84
86,54,140
20,37,57
46,96,142
90,23,113
91,33,124
15,60,75
60,40,100
74,21,95
61,24,85
66,52,118
30,36,66
51,85,136
80,96,176
35,57,92
59,62,121
11,66,77
52,35,87
33,25,58
31,32,63
60,41,101
58,85,143
37,43,80
46,92,138
77,100,177
24,81,105
75,93,168
65,13,78
76,16,92
26,23,49
68,52,120
83,100,183
95,95,190
38,67,105
46,28,74
49,82,131
48,91,139
49,87,136
74,41,115
10,25,35
9,56,65
55,25,80
10,36,46
80,64,144
51,95,146
38,28,66
72,85,157
68,36,104
31,79,110
21,86,107
8,45,53
46,77,123
52,79,131
91,60,151
71,84,155
89,98,187
95,59,154
53,76,129
53,30,83
72,95,167
40,77,117
78,87,165
23,7,30
56,33,89
34,62,96
59,85,144
46,22,68
58,30,88
46,29,75
27,41,68
82,16,98
59,50,109
12,25,37
40,29,69
78,14,92
78,13,91
19,64,83
60,30,90
41,29,70
21,100,121
47,93,140
21,63,84
97,52,149
66,17,83
63,76,139
86,58,144
8,91,99
26,32,58
97,54,151
46,58,104
21,61,82
25,17,42
53,17,70
72,45,117
34,58,92
74,52,126
74,91,165
59,22,81
27,7,34
26,87,113
97,7,104
43,44,87
63,32,95
72,28,100
72,37,109
29,22,51
79,50,129
68,55,123
68,77,145
88,36,124
65,42,107
30,19,49
9,86,95
13,84,97
65,90,155
55,13,68
86,51,137
23,54,77
23,100,123
68,60,128
59,87,146
46,57,103
89,32,121
52,14,66
30,99,129
50,61,111
20,33,53
21,74,95
28,94,122
73,92,165
28,87,115
95,61,156
24,66,90
28,21,49
17,64,81
66,22,88
58,72,130
42,80,122
48,79,127
33,93,126
97,93,190
43,60,103
37,95,132
31,51,82
95,24,119
55,21,76
8,37,45
49,20,69
50,70,120
100,19,119
20,22,42
57,9,66
89,72,161
13,78,91
34,84,118
97,85,182
35,29,64
13,55,68
54,39,93
72,7,79
12,28,40
80,92,172
28,58,86
68,86,154
78,51,129
23,71,94
84,77,161
84,39,123
7,9,16
25,98,123
14,8,22
61,15,76
34,28,62
46,86,132
12,74,86
13,8,21
76,88,164
86,41,127
57,10,67
51,82,133
12,13,25
28,17,45
80,40,120
98,65,163
7,27,34
71,84,155
36,90,126
66,37,103
55,86,141
44,81,125
26,94,120
92,89,181
65,85,150
40,63,103
55,49,104
10,60,70
77,68,145
74,59,133
44,61,105
42,36,78
58,67,125
11,41,52
54,42,96
97,94,191
60,16,76
14,73,87
31,82,113
59,82,141
37,53,90
77,47,124
8,65,73
91,100,191
68,43,111
8,80,88
46,94,140
88,79,167
13,9,22
71,81,152
19,80,99
81,77,158
49,100,149
82,86,168
42,7,49
20,23,43
57,17,74
7,40,47
62,43,105
13,92,105
83,45,128
49,59,108
52,94,146
83,54,137
79,39,118
89,40,129
23,10,33
71,24,95
18,13,31
86,45,131
87,88,175
16,64,80
55,22,77
65,64,129
80,21,101
98,18,116
52,61,113
27,13,40
71,44,115
42,74,116
62,49,111
86,88,174
14,98,112
78,44,122
22,17,39
77,16,93
72,10,82
83,68,151
19,53,72
21,53,74
63,13,76
14,73,87
92,54,146
34,38,72
31,19,50
90,49,139
46,31,77
72,65,137
22,92,114
53,81,134
47,60,107
85,59,144
87,7,94
13,10,23
80,84,164
55,9,64
75,41,116
91,45,136
67,75,142
83,66,149
72,52,124
70,55,125
70,60,130
77,20,97
19,50,69
67,19,86
8,16,24
75,43,118
85,96,181
50,47,97
76,77,153
38,74,112
35,23,58
76,19,95
78,60,138
13,9,22
96,44,140
55,83,138
77,29,106
17,42,59
83,79,162
100,84,184
50,7,57
8,21,29
14,67,81
42,71,113
38,17,55
21,68,89
39,27,66
17,18,35
80,99,179
67,38,105
8,86,94
97,72,169
52,50,102
11,53,64
89,100,189
48,40,88
28,11,39
45,48,93
68,51,119
96,94,190
56,97,153
37,38,75
11,27,38
16,56,72
13,75,88
14,52,66
83,26,109
61,21,82
77,72,149
92,51,143
72,75,147
82,14,96
85,68,153
67,86,153
79,25,104
57,31,88
23,69,92
33,95,128
8,88,96
27,32,59
60,95,155
10,34,44
46,30,76
21,73,94
89,28,117
19,71,90
79,46,125
93,86,179
16,80,96
34,16,50
32,26,58
74,11,85
19,48,67
94,20,114
33,79,112
87,38,125
95,59,154
23,27,50
88,14,102
75,97,172
96,65,161
14,89,103
27,27,54
34,57,91
79,75,154
40,94,134
42,83,125
26,82,108
50,7,57
34,94,128
57,16,73
48,69,117
16,43,59
81,44,125
74,37,111
13,8,21
42,31,73
68,92,160
39,25,64
13,14,27
51,60,111
68,91,159
25,65,90
53,15,68
96,86,182
81,93,174
34,23,57
81,63,144
88,48,136
12,99,111
41,36,77
33,17,50
18,24,42
34,48,82
71,31,102
77,55,132
45,30,75
18,18,36
19,21,40
96,40,136
86,50,136
14,18,32
48,24,72
13,88,101
71,36,107
78,78,156
24,65,89
61,77,138
43,74,117
42,38,80
94,13,107
43,41,84
32,9,41
62,69,131
88,12,100
95,93,188
13,52,65
87,100,187
50,57,107
100,82,182
15,50,65
66,72,138
64,73,137
54,37,91
61,18,79
85,69,154
62,65,127
65,79,144
43,71,114
37,58,95
40,56,96
13,42,55
12,16,28
92,9,101
60,9,69
19,47,66
46,57,103
50,35,85
7,30,37
17,12,29
29,31,60
83,30,113
35,51,86
59,99,158
48,69,117
99,22,121
11,78,89
91,10,101
18,50,68
11,89,100
21,55,76
46,85,131
82,26,108
35,92,127
68,89,157
55,28,83
24,35,59
94,68,162
86,44,130
60,69,129
81,88,169
67,48,115
100,61,161
42,31,73
33,77,110
12,7,19
72,80,152
22,34,56
20,61,81
57,99,156
54,80,134
39,37,76
97,10,107
49,78,127
75,28,103
26,99,125
88,58,146
98,12,110
14,70,84
11,32,43
69,79,148
31,91,122
88,61,149
61,29,90
72,60,132
29,33,62
38,78,116
27,28,55
68,18,86
92,53,145
74,93,167
40,78,118
39,44,83
84,7,91
50,75,125
51,95,146
85,32,117
99,39,138
25,66,91
57,31,88
66,39,105
38,72,110
31,34,65
55,8,63
50,50,100
73,45,118
17,22,39
68,52,120
70,26,96
86,58,144
98,66,164
65,27,92
48,88,136
16,38,54
35,96,131
67,82,149
44,65,109
45,61,106
66,19,85
50,9,59
47,59,106
9,27,36
37,23,60
37,24,61
27,62,89
85,84,169
20,24,44
23,23,46
68,57,125
18,28,46
66,37,103
18,28,46
87,60,147
23,46,69
45,15,60
67,40,107
59,82,141
18,19,37
59,51,110
89,96,185
24,26,50
73,47,120
70,97,167
21,100,121
67,81,148
24,9,33
29,69,98
77,97,174
68,65,133
75,51,126
75,92,167
30,27,57
33,42,75
99,66,165
35,15,50
98,51,149
89,24,113
79,16,95
50,85,135
77,58,135
36,65,101
32,100,132
79,86,165
25,79,104
35,28,63
64,67,131
74,90,164
55,9,64
55,31,86
67,12,79
41,14,55
8,94,102
65,62,127
57,97,154
69,30,99
74,43,117
99,68,167
51,67,118
91,7,98
46,23,69
18,43,61
49,45,94
46,62,108
33,60,93
36,72,108
54,57,111
31,34,65
80,46,126
65,10,75
15,70,85
57,88,145
59,84,143
7,59,66
99,61,160
81,25,106
43,47,90
95,77,172
85,49,134
67,88,155
84,77,161
80,30,110
16,76,92
38,45,83
33,52,85
39,94,133
33,51,84
67,9,76
85,62,147
65,74,139
61,7,68
94,93,187
83,81,164
24,44,68
45,68,113
51,25,76
74,29,103
46,76,122
14,63,77
65,70,135
9,98,107
34,70,104
10,49,59
63,84,147
15,71,86
29,66,95
93,58,151
87,7,94
22,34,56
35,79,114
22,9,31
97,44,141
100,98,198
68,44,112
45,11,56
75,99,174
47,36,83
16,95,111
83,42,125
65,85,150
42,11,53
96,22,118
66,56,122
100,88,188
53,30,83
28,24,52
18,22,40
24,26,50
90,28,118
65,48,113
81,29,110
42,62,104
55,91,146
50,57,107
47,76,123
91,84,175
46,29,75
48,44,92
22,42,64
16,76,92
97,70,167
91,56,147
75,56,131
96,32,128
81,20,101
37,69,106
51,36,87
18,62,80
91,50,141
24,36,60
53,64,117
69,41,110
39,7,46
14,28,42
90,22,112
33,87,120
19,18,37
39,9,48
49,35,84
32,49,81
88,65,153
33,76,109
49,10,59
45,44,89
85,40,125
98,95,193
24,77,101
56,89,145
99,70,169
78,66,144
81,86,167
71,84,155
97,70,167
72,93,165
96,50,146
72,79,151
37,44,81
16,38,54
23,21,44
71,15,86
24,33,57
87,88,175
64,8,72
54,15,69
82,18,100
82,45,127
46,13,59
52,37,89
45,60,105
87,25,112
37,39,76
84,38,122
77,91,168
11,64,75
20,52,72
60,64,124
15,48,63
43,47,90
77,85,162
24,13,37
65,12,77
86,11,97
52,36,88
24,59,83
10,32,42
98,95,193
24,69,93
74,15,89
50,12,62
19,93,112
8,36,44
24,44,68
20,42,62
52,24,76
34,45,79
44,77,121
90,41,131
79,79,158
35,64,99
50,71,121
28,50,78
45,38,83
18,94,112
11,33,44
8,19,27
27,87,114
20,59,79
97,62,159
17,60,77
61,65,126
91,11,102
65,72,137
44,63,107
72,93,165
82,30,112
56,61,117
90,73,163
36,82,118
17,77,94
42,19,61
24,98,122
43,27,70
45,31,76
46,64,110
54,34,88
43,96,139
33,93,126
81,30,111
23,58,81
11,96,107
64,98,162
90,38,128
20,19,39
89,57,146
9,14,23
57,63,120
42,20,62
27,19,46
94,92,186
50,63,113
48,58,106
22,49,71
45,79,124
98,97,195
34,62,96
28,55,83
43,21,64
34,22,56
25,70,95
56,26,82
68,72,140
78,88,166
15,41,56
39,23,62
92,70,162
79,51,130
25,54,79
20,34,54
8,83,91
23,90,113
100,97,197
51,59,110
43,33,76
48,80,128
100,79,179
41,29,70
69,35,104
44,88,132
100,41,141
93,79,172
89,8,97
87,90,177
99,92,191
80,32,112
15,17,32
55,71,126
39,60,99
43,10,53
59,46,105
56,50,106
26,73,99
46,48,94
95,55,150
34,75,109
90,13,103
79,29,108
28,35,63
70,55,125
33,99,132
42,81,123
97,12,109
14,28,42
17,83,100
33,30,63
12,66,78
82,100,182
91,67,158
35,29,64
65,31,96
63,12,75
7,16,23
47,18,65
25,76,101
12,69,81
25,70,95
26,12,38
27,17,44
20,85,105
99,96,195
49,76,125
54,79,133
30,97,127
8,98,106
98,95,193
18,92,110
80,67,147
66,28,94
60,87,147
22,93,115
82,74,156
96,34,130
38,84,122
100,32,132
97,95,192
41,7,48
22,17,39
94,76,170
18,29,47
14,58,72
78,62,140
89,41,130
35,46,81
66,25,91
42,70,112
72,18,90
86,65,151
43,34,77
52,72,124
40,30,70
62,29,91
41,34,75
69,53,122
14,85,99
91,35,126
79,20,99
19,32,51
96,74,170
49,33,82
10,74,84
22,77,99
75,93,168
90,26,116
11,70,81
37,72,109
32,79,111
39,27,66
32,55,87
12,48,60
98,15,113
73,16,89
74,21,95
99,78,177
34,24,58
58,52,110
27,85,112
9,16,25
100,40,140
14,81,95
49,60,109
75,94,169
50,100,150
20,18,38
39,30,69
100,56,156
30,14,44
46,54,100
82,62,144
64,10,74
92,7,99
73,43,116
86,96,182
55,95,150
82,56,138
52,90,142
96,21,117
21,51,72
45,100,145
32,14,46
98,37,135
60,36,96
75,33,108
46,82,128
28,55,83
69,31,100
54,23,77
25,23,48
95,32,127
87,93,180
22,66,88
99,67,166
69,96,165
9,67,76
49,100,149
20,31,51
11,44,55
54,100,154
31,90,121
78,25,103
47,21,68
10,70,80
82,25,107
68,100,168
72,52,124
67,71,138
38,56,94
93,46,139
61,14,75
21,23,44
27,14,41
20,20,40
91,9,100
67,85,152
88,45,133
67,32,99
77,43,120
93,26,119
29,29,58
66,17,83
77,65,142
91,44,135
56,80,136
38,72,110
67,53,120
31,96,127
21,69,90
65,10,75
50,95,145
59,62,121
54,33,87
73,37,110
17,52,69
78,83,161
65,13,78
67,53,120
51,73,124
47,9,56
83,100,183
61,14,75
23,19,42
10,22,32
48,33,81
32,98,130
13,52,65
30,46,76
51,48,99
20,26,46
19,36,55
67,62,129
87,33,120
20,46,66
52,41,93
24,56,80
9,34,43
94,77,171
7,16,23
40,58,98
52,62,114
57,97,154
8,59,67
46,20,66
73,16,89
41,80,121
91,86,177
62,84,146
40,21,61
79,90,169
29,39,68
10,30,40
87,57,144
19,55,74
65,65,130
86,42,128
55,79,134
21,59,80
82,38,120
40,54,94
77,88,165
51,24,75
32,33,65
82,83,165
92,88,180
54,11,65
81,94,175
7,17,24
97,86,183
83,26,109
72,27,99
97,11,108
27,80,107
22,35,57
39,7,46
95,77,172
97,50,147
51,40,91
91,83,174
46,25,71
83,39,122
52,70,122
90,69,159
96,69,165
62,56,118
12,62,74
12,96,108
12,54,66
18,58,76
39,7,46
72,10,82
47,34,81
26,67,93
15,90,105
34,43,77
61,12,73
77,63,140
78,70,148
11,56,67
84,12,96
96,37,133
17,70,87
76,72,148
62,22,84
61,82,143
26,48,74
70,40,110
78,83,161
96,100,196
53,48,101
92,35,127
25,14,39
81,73,154
29,17,46
43,12,55
97,30,127
96,95,191
15,87,102
59,68,127
44,71,115
33,31,64
99,19,118
7,50,57
13,24,37
70,60,130
85,44,129
76,58,134
48,71,119
13,70,83
18,44,62
20,56,76
96,57,153
68,70,138
65,61,126
93,66,159
76,74,150
97,75,172
79,68,147
85,9,94
83,34,117
51,60,111
45,49,94
11,17,28
44,59,103
21,30,51
44,17,61
46,57,103
8,35,43
73,55,128
85,53,138
40,24,64
85,80,165
100,9,109
19,22,41
79,19,98
8,68,76
50,86,136
88,22,110
97,52,149
47,10,57
25,26,51
60,38,98
19,7,26
14,83,97
68,62,130
14,96,110
44,41,85
31,51,82
89,23,112
55,30,85
12,50,62
59,74,133
18,91,109
77,14,91
23,39,62
63,55,118
32,30,62
34,86,120
94,81,175
53,14,67
14,65,79
35,19,54
70,89,159
53,87,140
50,85,135
67,53,120
74,71,145
37,37,74
80,35,115
44,68,112
35,29,64
53,88,141
16,87,103
70,43,113
57,97,154
34,88,122
67,27,94
33,11,44
82,66,148
85,43,128
76,48,124
26,56,82
31,19,50
63,88,151
12,55,67
88,23,111
34,9,43
47,61,108
41,74,115
97,67,164
31,95,126
46,93,139
30,68,98
48,26,74
88,86,174
18,76,94
11,34,45
24,62,86
72,24,96
71,69,140
75,82,157
22,78,100
48,63,111
94,8,102
42,72,114
34,45,79
74,58,132
33,41,74
22,97,119
16,52,68
85,20,105
93,86,179
90,32,122
81,96,177
8,35,43
56,51,107
46,47,93
19,99,118
84,88,172
59,13,72
53,63,116
61,60,121
91,58,149
37,24,61
39,75,114
13,11,24
9,29,38
12,11,23
73,49,122
8,39,47
22,59,81
18,94,112
97,23,120
55,19,74
35,84,119
53,57,110
77,7,84
40,82,122
80,11,91
17,13,30
90,21,111
70,95,165
28,87,115
38,64,102
53,84,137
54,76,130
38,10,48
25,63,88
47,95,142
59,49,108
53,47,100
100,24,124
100,26,126
30,61,91
48,46,94
61,25,86
12,51,63
11,97,108
75,65,140
45,94,139
20,29,49
19,93,112
25,28,53
91,46,137
75,100,175
88,84,172
41,24,65
22,17,39
24,79,103
39,96,135
33,69,102
55,67,122
41,32,73
98,73,171
48,45,93
91,100,191
45,40,85
89,46,135
98,93,191
54,54,108
76,12,88
95,83,178
58,18,76
22,95,117
14,48,62
48,53,101
28,12,40
20,39,59
75,16,91
15,18,33
76,26,102
19,26,45
19,72,91
39,42,81
100,14,114
97,46,143
33,49,82
20,79,99
37,58,95
53,62,115
15,43,58
49,65,114
91,68,159
100,92,192
27,90,117
14,72,86
79,55,134
68,90,158
58,20,78
29,24,53
83,74,157
42,42,84
10,93,103
60,20,80
79,79,158
19,47,66
84,86,170
88,58,146
13,10,23
84,31,115
37,99,136
84,19,103
62,76,138
27,74,101
15,96,111
37,14,51
15,34,49
54,36,90
24,100,124
21,45,66
62,74,136
60,65,125
93,15,108
29,26,55
71,80,151
68,66,134
64,14,78
88,16,104
91,94,185
19,30,49
67,10,77
33,25,58
76,32,108
94,74,168
47,18,65
62,91,153
30,80,110
45,66,111
64,82,146
16,61,77
93,70,163
97,81,178
50,11,61
16,85,101
41,15,56
40,17,57
32,49,81
26,46,72
42,30,72
74,49,123
56,79,135
40,23,63
43,44,87
51,24,75
94,42,136
100,43,143
84,50,134
73,81,154
19,67,86
72,62,134
68,9,77
61,41,102
21,52,73
79,18,97
87,30,117
37,7,44
57,39,96
72,67,139
61,63,124
53,42,95
42,62,104
53,48,101
34,95,129
58,85,143
21,83,104
28,56,84
28,28,56
27,84,111
30,87,117
99,83,182
75,93,168
71,65,136
26,96,122
46,24,70
30,32,62
38,87,125
47,55,102
56,85,141
61,71,132
22,13,35
62,8,70
63,68,131
98,83,181
39,68,107
15,63,78
13,68,81
97,61,158
19,53,72
78,98,176
59,94,153
50,34,84
52,83,135
14,33,47
15,51,66
58,60,118
67,10,77
61,88,149
41,23,64
55,57,112
66,51,117
45,64,109
8,23,31
97,18,115
94,75,169
56,61,117
66,62,128
91,16,107
100,21,121
17,11,28
75,73,148
57,44,101
14,71,85
68,73,141
56,74,130
98,53,151
59,95,154
27,84,111
29,24,53
81,97,178
88,41,129
13,57,70
62,19,81
9,83,92
38,65,103
81,62,143
48,43,91
72,25,97
17,98,115
24,78,102
29,29,58
60,90,150
55,71,126
22,100,122
29,65,94
98,69,167
25,54,79
31,20,51
81,91,172
98,74,172
49,31,80
96,10,106
98,75,173
93,67,160
20,76,96
39,30,69
11,38,49
9,42,51
99,97,196
11,61,72
65,26,91
41,80,121
83,94,177
60,54,114
37,92,129
13,49,62
32,94,126
40,23,63
66,94,160
95,99,194
64,89,153
48,83,131
78,27,105
94,73,167
25,92,117
55,66,121
83,61,144
15,18,33
70,69,139
74,22,96
83,12,95
79,88,167
90,19,109
19,51,70
43,41,84
13,16,29
66,89,155
34,87,121
83,20,103
72,8,80
82,100,182
32,81,113
35,92,127
77,96,173
23,54,77
17,73,90
83,11,94
63,40,103
68,7,75
19,57,76
9,56,65
87,47,134
35,19,54
24,29,53
65,83,148
27,60,87
49,45,94
92,74,166
11,75,86
33,47,80
97,64,161
54,93,147
67,40,107
76,74,150
42,39,81
39,16,55
14,8,22
62,25,87
8,56,64
100,95,195
66,20,86
9,50,59
33,53,86
70,95,165
44,68,112
39,79,118
11,83,94
90,93,183
49,13,62
34,48,82
97,14,111
94,24,118
75,28,103
96,49,145
55,90,145
15,90,105
20,7,27
71,76,147
44,27,71
92,91,183
59,44,103
83,70,153
86,42,128
38,15,53
82,62,144
39,69,108
83,46,129
66,82,148
70,88,158
85,43,128
22,34,56
45,89,134
55,94,149
32,33,65
59,88,147
58,26,84
57,10,67
52,64,116
64,12,76
21,15,36
34,98,132
98,10,108
33,38,71
50,39,89
72,51,123
79,76,155
32,63,95
15,47,62
47,85,132
98,74,172
63,25,88
61,8,69
11,37,48
55,71,126
14,27,41
54,59,113
99,57,156
86,29,115
90,25,115
13,97,110
55,43,98
56,67,123
43,56,99
86,63,149
83,43,126
59,32,91
61,68,129
84,58,142
23,93,116
91,52,143
65,7,72
87,30,117
11,70,81
71,33,104
19,76,95
37,17,54
56,53,109
19,94,113
20,24,44
87,27,114
87,9,96
79,87,166
51,80,131
29,9,38
15,76,91
92,45,137
74,11,85
31,85,116
70,10,80
39,27,66
85,71,156
69,45,114
73,18,91
86,66,152
99,46,145
19,50,69
85,72,157
90,98,188
14,49,63
64,69,133
90,9,99
14,41,55
15,14,29
52,82,134
70,68,138
97,34,131
16,38,54
12,83,95
20,82,102
78,62,140
58,93,151
21,52,73
57,44,101
51,18,69
63,27,90
69,69,138
50,57,107
52,59,111
22,37,59
14,28,42
29,93,122
8,43,51
97,29,126
97,95,192
21,17,38
29,75,104
14,62,76
23,38,61
12,19,31
32,54,86
48,38,86
30,88,118
15,89,104
54,86,140
15,18,33
7,56,63
68,15,83
48,23,71
89,41,130
22,32,54
70,69,139
94,85,179
36,41,77
72,10,82
86,83,169
31,49,80
36,82,118
20,94,114
14,38,52
11,92,103
72,75,147
21,26,47
21,70,91
77,52,129
13,98,111
60,39,99
17,79,96
17,42,59
89,8,97
9,92,101
15,94,109
87,56,143
56,18,74
60,54,114
7,76,83
89,53,142
82,58,140
19,14,33
69,39,108
68,12,80
10,76,86
99,100,199
94,35,129
51,81,132
37,44,81
71,93,164
17,77,94
25,97,122
72,17,89
51,79,130
43,15,58
83,19,102
18,76,94
63,82,145
86,37,123
31,80,111
90,44,134
13,63,76
99,10,109
10,9,19
50,42,92
38,39,77
59,33,92
60,91,151
93,35,128
82,43,125
94,98,192
23,31,54
8,66,74
39,87,126
80,97,177
48,42,90
63,86,149
74,91,165
47,97,144
20,15,35
46,35,81
38,81,119
40,71,111
41,92,133
24,14,38
98,40,138
51,67,118
35,93,128
36,32,68
69,59,128
58,83,141
100,93,193
74,67,141
94,62,156
83,28,111
47,54,101
66,48,114
41,86,127
38,91,129
55,19,74
7,13,20
83,44,127
96,49,145
24,96,120
70,29,99
87,73,160
46,24,70
62,84,146
46,26,72
81,66,147
77,78,155
98,11,109
78,67,145
37,57,94
61,47,108
45,8,53
96,89,185
75,87,162
99,56,155
18,83,101
73,17,90
16,42,58
54,42,96
14,77,91
37,84,121
19,93,112
67,20,87
13,35,48
52,20,72
69,71,140
72,64,136
34,75,109
35,53,88
15,36,51
41,7,48
41,25,66
93,45,138
97,7,104
76,80,156
69,94,163
49,97,146
64,55,119
14,87,101
78,19,97
95,24,119
46,38,84
46,28,74
79,39,118
12,23,35
99,34,133
58,75,133
7,43,50
91,18,109
69,89,158
44,76,120
25,48,73
66,54,120
49,70,119
34,33,67
75,19,94
97,41,138
84,91,175
11,90,101
53,48,101
14,91,105
100,28,128
85,67,152
58,88,146
96,13,109
93,37,130
53,24,77
45,71,116
77,50,127
46,79,125
49,57,106
25,56,81
39,87,126
63,87,150
17,66,83
59,13,72
80,45,125
50,81,131
98,29,127
52,49,101
12,100,112
80,72,152
94,70,164
83,89,172
51,66,117
11,34,45
88,11,99
31,62,93
54,23,77
72,68,140
39,51,90
46,60,106
77,53,130
35,32,67
70,47,117
60,29,89
68,45,113
100,24,124
75,59,134
77,44,121
33,29,62
75,18,93
90,39,129
90,26,116
98,73,171
45,76,121
81,95,176
94,100,194
86,75,161
27,11,38
86,54,140
79,19,98
68,27,95
41,87,128
13,91,104
35,60,95
85,66,151
89,43,132
57,8,65
20,32,52
30,50,80
29,68,97
87,17,104
90,8,98
83,92,175
22,41,63
56,82,138
67,96,163
52,54,106
15,16,31
30,71,101
70,90,160
95,10,105
26,25,51
81,70,151
81,88,169
61,46,107
31,36,67
70,39,109
17,95,112
39,98,137
9,95,104
19,22,41
20,44,64
34,77,111
56,74,130
88,72,160
18,59,77
34,63,97
98,83,181
30,97,127
79,30,109
85,78,163
65,77,142
90,34,124
72,7,79
35,7,42
55,16,71
40,35,75
34,96,130
65,16,81
60,46,106
53,49,102
80,17,97
22,80,102
54,67,121
99,7,106
57,69,126
38,86,124
33,43,76
13,92,105
83,20,103
26,29,55
58,90,148
44,93,137
99,63,162
25,25,50
75,35,110
10,15,25
67,11,78
62,35,97
99,55,154
85,50,135
68,53,121
97,71,168
73,73,146
92,83,175
99,60,159
78,23,101
24,28,52
66,7,73
72,65,137
59,38,97
76,72,148
53,69,122
28,20,48
29,75,104
37,72,109
78,65,143
42,27,69
15,53,68
28,94,122
73,89,162
69,93,162
58,39,97
11,31,42
45,8,53
52,82,134
37,68,105
36,100,136
31,56,87
24,81,105
46,82,128
31,56,87
90,52,142
60,70,130
100,65,165
100,45,145
61,40,101
34,93,127
61,22,83
99,84,183
74,11,85
96,7,103
57,89,146
40,34,74
89,72,161
95,11,106
47,58,105
80,29,109
27,88,115
78,19,97
49,40,89
41,17,58
12,93,105
14,48,62
78,46,124
93,27,120
88,51,139
61,96,157
29,64,93
17,39,56
71,100,171
57,39,96
45,29,74
53,21,74
21,48,69
88,19,107
61,24,85
72,82,154
78,56,134
42,52,94
74,37,111
65,93,158
23,96,119
82,14,96
43,20,63
86,63,149
46,32,78
86,9,95
8,81,89
16,48,64
24,38,62
