num1,num2,result
42,57,99
15,28,43
37,66,103
29,41,70
10,9,19
84,93,177
32,34,66
79,52,131
36,42,78
8,69,77
24,96,120
76,91,167
63,88,151
100,99,199
15,89,104
63,47,110
44,63,107
17,65,82
61,69,130
62,86,148
81,76,157
39,36,75
7,34,41
11,37,48
66,57,123
12,64,76
62,20,82
15,75,90
66,7,73
25,30,55
64,13,77
66,64,130
80,75,155
54,81,135
53,84,137
53,63,116
55,92,147
39,66,105
53,35,88
56,58,114
36,36,72
49,95,144
27,62,89
17,33,50
87,51,138
86,41,127
82,18,100
73,41,114
17,70,87
91,31,122
56,12,68
77,56,133
77,34,111
86,71,157
47,16,63
93,56,149
48,78,126
20,98,118
22,98,120
73,19,92
41,90,131
18,44,62
89,59,148
48,9,57
34,76,110
94,43,137
41,17,58
25,37,62
82,50,132
27,98,125
71,30,101
41,73,114
89,81,170
80,98,178
100,44,144
87,42,129
99,40,139
85,56,141
35,52,87
82,8,90
70,12,82
64,65,129
13,9,22
53,73,126
32,85,117
66,42,108
93,53,146
54,82,136
84,42,126
55,7,62
25,100,125
72,55,127
75,65,140
79,83,162
89,82,171
19,90,109
43,90,133
71,57,128
84,81,165
74,81,155
75,57,132
48,17,65
44,54,98
53,10,63
67,92,159
72,45,117
35,73,108
69,95,164
75,25,100
26,72,98
33,10,43
39,62,101
34,26,60
71,19,90
92,38,130
71,10,81
29,38,67
92,94,186
17,47,64
46,34,80
20,49,69
30,10,40
52,50,102
22,37,59
65,88,153
55,67,122
60,39,99
94,92,186
48,75,123
95,99,194
73,83,156
76,51,127
73,91,164
95,32,127
11,41,52
26,13,39
49,70,119
82,77,159
56,52,108
63,25,88
92,89,181
69,31,100
50,50,100
26,14,40
20,11,31
67,55,122
34,70,104
17,89,106
32,23,55
26,51,77
69,9,78
58,48,106
37,82,119
30,11,41
52,68,120
31,64,95
13,79,92
84,11,95
46,19,65
68,25,93
57,69,126
42,57,99
22,20,42
42,77,119
45,27,72
65,70,135
45,40,85
55,59,114
49,63,112
59,82,141
59,19,78
75,70,145
49,39,88
94,74,168
79,11,90
8,32,40
72,13,85
24,64,88
93,9,102
71,97,168
57,54,111
78,96,174
86,13,99
86,35,121
98,13,111
64,39,103
93,79,172
84,51,135
20,13,33
33,30,63
77,48,125
66,77,143
91,29,120
80,27,107
21,76,97
7,55,62
29,54,83
57,95,152
93,29,122
37,51,88
38,63,101
16,29,45
67,23,90
66,24,90
99,75,174
89,87,176
86,78,164
36,68,104
59,81,140
57,14,71
29,50,79
91,43,134
59,41,100
17,73,90
50,9,59
54,33,87
73,22,95
78,61,139
52,100,152
98,51,149
27,46,73
51,61,112
38,61,99
52,29,81
92,82,174
83,64,147
80,9,89
61,19,80
55,41,96
53,90,143
65,17,82
97,56,153
25,94,119
56,36,92
79,59,138
95,30,125
38,96,134
17,35,52
89,13,102
49,74,123
56,35,91
57,21,78
49,56,105
82,41,123
86,96,182
35,28,63
95,43,138
99,7,106
22,95,117
36,92,128
9,76,85
70,46,116
89,61,150
57,44,101
26,75,101
78,28,106
24,40,64
78,92,170
10,38,48
38,99,137
52,14,66
14,94,108
68,80,148
38,84,122
66,66,132
49,28,77
90,22,112
67,94,161
59,53,112
20,37,57
9,10,19
78,49,127
24,58,82
56,81,137
70,74,144
100,81,181
48,7,55
75,72,147
68,98,166
95,48,143
46,65,111
14,26,40
33,39,72
37,72,109
24,14,38
70,61,131
44,42,86
74,80,154
64,82,146
30,45,75
26,52,78
85,17,102
69,59,128
51,10,61
22,30,52
13,12,25
48,11,59
48,70,118
19,43,62
80,65,145
38,88,126
79,60,139
90,56,146
9,42,51
13,45,58
98,24,122
86,70,156
92,17,109
58,83,141
60,22,82
53,29,82
96,26,122
41,93,134
75,42,117
92,44,136
81,35,116
9,66,75
30,85,115
33,40,73
29,25,54
88,40,128
90,55,145
46,77,123
43,15,58
65,81,146
83,14,97
30,20,50
64,56,120
52,53,105
77,50,127
46,87,133
51,29,80
21,93,114
44,63,107
9,16,25
100,24,124
71,24,95
61,63,124
39,97,136
33,74,107
31,49,80
33,77,110
30,42,72
90,95,185
30,74,104
42,78,120
45,29,74
72,7,79
72,17,89
43,73,116
93,82,175
38,13,51
60,45,105
76,27,103
57,100,157
69,74,143
90,35,125
68,92,160
18,44,62
86,79,165
57,56,113
24,18,42
100,80,180
90,89,179
15,65,80
79,54,133
52,57,109
92,72,164
98,81,179
7,22,29
76,7,83
52,93,145
76,44,120
15,44,59
65,84,149
59,62,121
83,49,132
10,71,81
71,83,154
14,24,38
48,86,134
26,50,76
59,33,92
44,16,60
91,57,148
10,82,92
27,80,107
99,30,129
7,74,81
49,34,83
31,50,81
15,14,29
72,39,111
85,35,120
12,18,30
83,83,166
44,53,97
34,7,41
78,7,85
36,72,108
91,91,182
16,95,111
42,50,92
12,77,89
96,76,172
73,93,166
61,59,120
33,13,46
64,13,77
67,92,159
81,98,179
93,55,148
25,73,98
51,16,67
88,91,179
59,45,104
68,9,77
60,93,153
90,69,159
54,17,71
39,48,87
44,75,119
50,17,67
73,30,103
36,35,71
80,53,133
34,38,72
76,93,169
83,100,183
73,43,116
24,25,49
9,14,23
12,81,93
31,83,114
16,61,77
71,56,127
87,81,168
48,23,71
46,17,63
84,34,118
52,57,109
60,86,146
48,79,127
75,64,139
61,57,118
36,13,49
36,8,44
51,78,129
91,86,177
41,66,107
56,8,64
91,17,108
47,98,145
35,15,50
35,24,59
79,75,154
91,17,108
38,85,123
66,34,100
88,76,164
70,98,168
39,16,55
41,55,96
91,86,177
20,89,109
55,33,88
43,63,106
82,75,157
17,50,67
42,22,64
95,36,131
9,59,68
83,56,139
92,95,187
50,33,83
33,36,69
74,51,125
83,79,162
71,96,167
53,58,111
42,10,52
63,74,137
83,87,170
38,50,88
61,28,89
13,56,69
49,82,131
92,84,176
36,34,70
50,29,79
45,53,98
62,9,71
10,55,65
98,51,149
11,64,75
97,21,118
18,22,40
37,9,46
97,86,183
36,88,124
52,92,144
97,15,112
10,66,76
93,71,164
87,90,177
27,50,77
41,76,117
78,86,164
67,19,86
62,81,143
12,59,71
74,44,118
62,79,141
79,45,124
53,13,66
79,48,127
54,12,66
17,50,67
85,87,172
24,74,98
16,82,98
31,73,104
93,19,112
15,66,81
12,34,46
74,77,151
80,32,112
91,77,168
60,20,80
12,87,99
74,37,111
83,69,152
62,88,150
76,99,175
63,26,89
17,72,89
77,58,135
86,9,95
52,71,123
36,93,129
82,58,140
29,95,124
92,44,136
20,83,103
73,44,117
47,82,129
53,11,64
94,28,122
57,45,102
14,16,30
72,23,95
97,77,174
14,34,48
45,76,121
37,50,87
87,86,173
53,13,66
10,18,28
16,9,25
21,95,116
65,9,74
38,54,92
8,24,32
85,65,150
7,90,97
69,50,119
68,46,114
19,95,114
51,92,143
22,68,90
19,32,51
100,56,156
36,26,62
84,66,150
37,46,83
72,36,108
46,87,133
69,100,169
91,48,139
49,48,97
21,26,47
89,22,111
59,47,106
68,57,125
14,28,42
100,82,182
79,78,157
8,64,72
95,75,170
20,51,71
45,51,96
13,42,55
11,56,67
68,78,146
51,48,99
12,57,69
74,61,135
87,24,111
61,85,146
73,98,171
73,17,90
89,42,131
62,63,125
41,67,108
81,75,156
79,26,105
54,65,119
80,36,116
24,68,92
88,84,172
97,46,143
24,25,49
42,80,122
80,67,147
19,34,53
7,47,54
79,84,163
10,12,22
37,16,53
14,98,112
90,50,140
61,33,94
99,27,126
22,61,83
8,54,62
76,96,172
58,95,153
28,68,96
29,35,64
12,22,34
79,8,87
20,50,70
73,48,121
50,97,147
12,71,83
43,47,90
79,73,152
46,18,64
53,39,92
82,42,124
94,13,107
57,74,131
13,81,94
39,34,73
32,29,61
34,41,75
89,22,111
7,40,47
90,12,102
18,70,88
38,30,68
48,22,70
79,28,107
33,42,75
100,68,168
13,40,53
32,70,102
81,83,164
93,48,141
68,69,137
37,32,69
51,22,73
37,58,95
28,41,69
93,49,142
71,42,113
13,100,113
79,79,158
26,53,79
70,20,90
37,75,112
35,86,121
48,14,62
21,17,38
95,31,126
15,32,47
71,41,112
47,97,144
88,80,168
67,37,104
97,37,134
13,71,84
14,38,52
76,54,130
70,13,83
84,35,119
28,69,97
42,68,110
50,52,102
87,8,95
70,13,83
31,50,81
79,24,103
47,30,77
80,80,160
29,76,105
29,12,41
86,57,143
79,96,175
71,63,134
61,78,139
70,62,132
56,17,73
62,11,73
90,80,170
45,88,133
97,23,120
62,12,74
72,58,130
74,59,133
14,93,107
93,55,148
17,18,35
75,79,154
93,96,189
42,19,61
74,23,97
48,79,127
34,57,91
57,22,79
29,66,95
49,69,118
41,42,83
24,61,85
72,100,172
64,20,84
10,24,34
32,47,79
85,58,143
34,24,58
39,78,117
37,10,47
59,50,109
21,60,81
42,73,115
37,83,120
40,26,66
13,7,20
92,11,103
88,71,159
58,24,82
72,72,144
82,29,111
41,8,49
39,64,103
16,39,55
89,91,180
80,95,175
61,7,68
40,22,62
38,69,107
53,72,125
58,77,135
36,12,48
24,77,101
27,60,87
28,51,79
53,52,105
54,47,101
65,69,134
47,24,71
78,68,146
57,29,86
69,33,102
51,79,130
75,66,141
87,14,101
27,15,42
57,96,153
10,65,75
40,20,60
37,57,94
42,93,135
90,53,143
38,15,53
91,30,121
10,11,21
60,41,101
14,79,93
37,62,99
80,69,149
51,57,108
57,8,65
22,19,41
97,53,150
44,38,82
87,64,151
94,88,182
29,23,52
8,98,106
91,20,111
96,93,189
33,95,128
54,37,91
32,75,107
37,46,83
23,87,110
39,69,108
57,78,135
47,34,81
88,14,102
24,28,52
26,8,34
19,46,65
74,92,166
68,92,160
38,42,80
77,85,162
8,9,17
18,54,72
68,95,163
55,85,140
49,82,131
77,85,162
97,39,136
63,29,92
77,45,122
35,18,53
10,78,88
78,23,101
67,16,83
43,66,109
60,71,131
93,50,143
59,14,73
65,46,111
24,24,48
69,27,96
46,60,106
22,45,67
45,90,135
12,48,60
24,77,101
15,87,102
35,51,86
11,73,84
13,36,49
60,79,139
28,28,56
36,94,130
93,35,128
53,60,113
51,83,134
75,20,95
87,95,182
29,95,124
29,69,98
65,69,134
34,32,66
65,99,164
28,63,91
89,13,102
32,47,79
50,46,96
23,50,73
46,55,101
81,18,99
40,73,113
71,9,80
28,50,78
11,66,77
55,35,90
94,20,114
56,51,107
23,100,123
86,37,123
16,43,59
46,73,119
87,23,110
87,60,147
26,73,99
98,65,163
74,72,146
85,80,165
53,31,84
46,61,107
71,15,86
96,49,145
86,43,129
88,97,185
85,7,92
47,87,134
39,15,54
11,44,55
71,78,149
26,47,73
24,38,62
67,24,91
93,8,101
49,35,84
47,41,88
54,24,78
25,90,115
96,17,113
11,22,33
17,33,50
39,39,78
80,59,139
98,52,150
15,69,84
22,31,53
19,19,38
88,13,101
30,73,103
86,64,150
38,97,135
86,56,142
41,90,131
94,77,171
20,95,115
62,77,139
95,16,111
55,74,129
86,37,123
21,99,120
23,77,100
23,42,65
78,44,122
41,71,112
67,72,139
46,46,92
45,69,114
95,32,127
14,67,81
75,46,121
29,36,65
7,10,17
16,78,94
17,71,88
67,14,81
61,95,156
76,65,141
17,85,102
96,37,133
11,53,64
63,70,133
10,49,59
48,94,142
74,23,97
34,85,119
96,24,120
82,95,177
53,29,82
25,22,47
80,72,152
60,13,73
48,72,120
57,72,129
52,61,113
10,89,99
14,94,108
42,13,55
37,40,77
35,69,104
74,33,107
68,72,140
55,66,121
40,75,115
70,20,90
8,62,70
75,97,172
59,25,84
23,81,104
29,36,65
27,18,45
57,36,93
65,82,147
85,42,127
31,96,127
61,79,140
95,31,126
88,44,132
61,90,151
55,14,69
51,63,114
56,21,77
69,45,114
10,10,20
69,38,107
77,38,115
78,46,124
60,38,98
38,22,60
29,21,50
53,66,119
94,52,146
29,53,82
11,53,64
41,23,64
33,28,61
64,40,104
87,11,98
70,22,92
32,13,45
20,20,40
89,32,121
24,99,123
41,50,91
24,11,35
40,55,95
25,85,110
71,83,154
48,71,119
58,82,140
62,13,75
49,67,116
55,80,135
53,80,133
52,78,130
39,69,108
87,81,168
12,80,92
64,69,133
23,85,108
92,15,107
31,42,73
90,36,126
81,74,155
52,46,98
81,81,162
94,94,188
73,54,127
48,53,101
31,80,111
39,85,124
59,7,66
48,88,136
49,18,67
77,16,93
59,24,83
28,39,67
86,58,144
78,59,137
16,62,78
46,54,100
55,100,155
13,11,24
37,7,44
60,88,148
10,88,98
17,33,50
79,35,114
94,57,151
15,60,75
26,18,44
24,71,95
62,60,122
67,41,108
19,82,101
95,73,168
24,8,32
75,61,136
19,76,95
84,34,118
95,49,144
93,75,168
11,78,89
95,44,139
28,98,126
54,72,126
33,46,79
7,98,105
93,31,124
55,100,155
19,100,119
35,85,120
87,48,135
54,95,149
30,42,72
73,96,169
17,23,40
37,58,95
77,52,129
35,36,71
34,96,130
79,16,95
45,22,67
61,56,117
71,46,117
43,96,139
59,82,141
51,46,97
95,66,161
71,91,162
90,27,117
21,49,70
76,39,115
96,66,162
41,60,101
16,90,106
41,52,93
98,38,136
52,60,112
44,35,79
45,45,90
44,53,97
41,17,58
35,50,85
35,43,78
22,40,62
15,29,44
22,7,29
27,59,86
26,91,117
41,88,129
56,56,112
95,100,195
72,76,148
10,92,102
19,99,118
43,72,115
41,62,103
35,80,115
64,47,111
26,99,125
77,89,166
34,8,42
11,37,48
50,81,131
84,69,153
69,77,146
70,55,125
23,27,50
36,69,105
37,55,92
23,50,73
72,29,101
81,94,175
88,8,96
80,92,172
23,41,64
11,94,105
9,75,84
81,40,121
82,28,110
71,83,154
9,93,102
99,70,169
43,79,122
87,29,116
8,57,65
50,36,86
65,56,121
65,61,126
15,78,93
55,93,148
88,37,125
29,55,84
91,18,109
62,13,75
26,13,39
42,81,123
34,73,107
45,63,108
35,92,127
37,48,85
29,17,46
15,29,44
53,69,122
39,44,83
76,25,101
36,92,128
35,38,73
33,61,94
43,95,138
60,57,117
7,68,75
59,46,105
8,40,48
58,80,138
47,18,65
96,50,146
13,7,20
42,30,72
81,34,115
84,42,126
97,57,154
20,14,34
15,37,52
41,47,88
90,92,182
96,97,193
95,10,105
70,50,120
84,94,178
67,85,152
94,79,173
56,54,110
69,86,155
89,67,156
75,38,113
33,18,51
72,68,140
26,52,78
100,70,170
70,66,136
55,53,108
54,61,115
44,12,56
74,17,91
10,97,107
31,67,98
79,79,158
66,92,158
48,7,55
69,70,139
84,13,97
61,89,150
28,61,89
30,24,54
76,95,171
39,27,66
64,58,122
31,62,93
41,41,82
41,41,82
89,92,181
49,51,100
95,64,159
29,58,87
65,76,141
33,86,119
65,10,75
87,67,154
53,56,109
89,70,159
51,36,87
62,18,80
57,98,155
75,88,163
78,55,133
67,40,107
38,16,54
32,16,48
94,59,153
46,79,125
84,68,152
99,55,154
47,98,145
85,91,176
57,55,112
45,43,88
29,68,97
54,33,87
71,16,87
79,83,162
13,85,98
91,63,154
83,24,107
59,12,71
22,63,85
33,91,124
88,72,160
23,9,32
84,99,183
13,29,42
34,32,66
23,18,41
16,50,66
62,49,111
37,94,131
43,79,122
16,83,99
21,41,62
85,78,163
45,14,59
74,57,131
65,92,157
62,54,116
28,50,78
27,8,35
89,12,101
90,90,180
95,41,136
72,79,151
12,80,92
96,43,139
98,82,180
24,9,33
48,55,103
60,97,157
10,96,106
43,25,68
76,83,159
12,33,45
28,69,97
39,67,106
36,33,69
38,89,127
72,20,92
67,38,105
23,75,98
27,19,46
27,73,100
86,47,133
36,27,63
86,76,162
59,95,154
92,88,180
10,9,19
40,77,117
92,84,176
56,53,109
60,94,154
43,75,118
41,9,50
100,85,185
73,91,164
93,77,170
39,56,95
74,98,172
59,79,138
58,69,127
18,15,33
87,19,106
66,11,77
53,86,139
72,89,161
28,73,101
36,36,72
10,97,107
88,28,116
35,64,99
33,35,68
52,54,106
90,49,139
71,10,81
90,73,163
97,9,106
7,19,26
15,37,52
67,69,136
66,67,133
16,68,84
19,81,100
77,84,161
48,60,108
12,47,59
96,14,110
42,13,55
46,13,59
37,66,103
79,31,110
60,59,119
22,20,42
31,28,59
42,42,84
98,90,188
56,30,86
79,86,165
92,69,161
9,29,38
9,17,26
94,78,172
16,65,81
59,16,75
70,78,148
46,30,76
24,32,56
87,72,159
90,57,147
8,82,90
88,51,139
48,44,92
89,62,151
28,60,88
79,74,153
15,61,76
49,35,84
65,14,79
92,73,165
39,86,125
81,9,90
92,71,163
9,98,107
66,98,164
84,20,104
16,86,102
30,8,38
98,61,159
73,18,91
27,76,103
12,39,51
89,88,177
80,86,166
71,32,103
61,56,117
63,46,109
74,73,147
80,55,135
91,28,119
62,82,144
37,72,109
58,59,117
62,54,116
64,44,108
35,70,105
22,51,73
90,85,175
54,78,132
66,39,105
72,14,86
73,58,131
21,24,45
84,10,94
59,23,82
97,39,136
88,41,129
57,59,116
59,11,70
76,60,136
34,9,43
85,10,95
90,97,187
75,31,106
97,39,136
34,71,105
64,97,161
74,87,161
40,79,119
7,60,67
8,10,18
37,34,71
68,99,167
71,84,155
93,56,149
75,25,100
66,57,123
61,8,69
84,43,127
54,31,85
86,95,181
32,85,117
86,99,185
11,49,60
36,91,127
40,7,47
87,45,132
15,31,46
22,73,95
15,10,25
39,97,136
75,31,106
68,17,85
36,68,104
54,16,70
37,25,62
82,74,156
45,31,76
11,85,96
26,83,109
90,90,180
100,19,119
87,93,180
65,38,103
89,43,132
78,16,94
60,25,85
86,40,126
20,10,30
62,64,126
30,48,78
50,36,86
59,93,152
7,64,71
60,7,67
42,52,94
19,42,61
37,39,76
84,14,98
58,99,157
62,80,142
66,19,85
10,31,41
68,25,93
92,22,114
80,17,97
95,10,105
76,59,135
46,15,61
83,28,111
64,58,122
38,19,57
88,20,108
88,75,163
70,60,130
20,34,54
68,62,130
12,16,28
62,89,151
52,80,132
27,73,100
61,58,119
99,45,144
70,75,145
28,72,100
22,64,86
49,25,74
32,99,131
18,37,55
96,87,183
63,70,133
71,27,98
21,65,86
18,79,97
78,40,118
9,58,67
65,84,149
73,65,138
39,15,54
86,75,161
12,87,99
12,79,91
81,58,139
50,60,110
62,54,116
40,12,52
85,24,109
46,19,65
68,98,166
14,90,104
78,35,113
85,7,92
56,14,70
100,20,120
65,90,155
26,64,90
58,14,72
51,38,89
53,100,153
15,49,64
94,45,139
83,29,112
94,68,162
38,73,111
40,16,56
91,19,110
12,24,36
72,52,124
40,66,106
58,30,88
64,91,155
80,85,165
27,41,68
69,39,108
91,81,172
83,18,101
27,34,61
11,50,61
15,30,45
10,71,81
47,58,105
8,76,84
89,51,140
84,75,159
81,23,104
47,77,124
61,27,88
69,55,124
45,21,66
30,50,80
35,55,90
21,91,112
62,27,89
88,59,147
86,74,160
50,62,112
10,98,108
55,77,132
59,94,153
57,95,152
97,76,173
66,90,156
28,57,85
11,51,62
73,85,158
15,32,47
71,51,122
56,51,107
68,84,152
13,50,63
42,27,69
99,41,140
42,31,73
76,94,170
14,36,50
94,20,114
30,96,126
23,70,93
70,62,132
30,76,106
82,50,132
34,34,68
20,16,36
71,61,132
81,40,121
29,54,83
64,52,116
61,57,118
17,64,81
86,29,115
96,89,185
76,23,99
77,92,169
36,95,131
82,65,147
20,30,50
67,50,117
26,88,114
53,88,141
74,78,152
74,14,88
48,30,78
80,57,137
60,25,85
44,38,82
8,72,80
82,8,90
74,46,120
66,75,141
21,37,58
97,42,139
35,21,56
15,43,58
36,60,96
97,57,154
23,46,69
36,86,122
7,56,63
76,27,103
41,45,86
51,69,120
24,29,53
88,70,158
42,93,135
43,86,129
58,87,145
82,73,155
67,83,150
66,81,147
62,90,152
8,36,44
12,73,85
80,75,155
25,94,119
24,43,67
18,35,53
8,40,48
87,32,119
16,94,110
38,54,92
38,66,104
65,94,159
68,99,167
79,55,134
38,30,68
64,38,102
57,98,155
54,91,145
95,13,108
78,60,138
38,55,93
17,7,24
36,35,71
22,14,36
14,73,87
68,21,89
20,78,98
27,79,106
66,47,113
60,97,157
8,86,94
12,70,82
87,94,181
94,25,119
56,71,127
10,66,76
39,52,91
51,21,72
74,68,142
75,34,109
95,66,161
18,82,100
94,44,138
25,70,95
22,72,94
49,29,78
36,62,98
94,26,120
48,70,118
73,70,143
81,27,108
7,57,64
86,60,146
99,91,190
38,39,77
92,32,124
32,30,62
21,44,65
31,30,61
60,96,156
21,73,94
94,63,157
37,22,59
99,27,126
48,79,127
7,13,20
13,28,41
80,69,149
97,72,169
46,86,132
72,42,114
69,22,91
12,54,66
67,98,165
61,98,159
65,63,128
67,15,82
17,72,89
7,13,20
56,8,64
20,99,119
47,88,135
55,83,138
13,54,67
47,88,135
98,71,169
91,20,111
63,93,156
70,100,170
13,9,22
80,62,142
32,66,98
25,63,88
26,90,116
30,47,77
30,7,37
50,68,118
93,47,140
98,25,123
38,80,118
59,20,79
56,79,135
27,69,96
17,64,81
77,88,165
75,41,116
48,80,128
54,96,150
8,77,85
36,52,88
32,73,105
14,23,37
34,58,92
69,92,161
62,38,100
7,91,98
30,93,123
31,22,53
65,45,110
18,70,88
39,44,83
24,66,90
49,60,109
33,41,74
35,84,119
32,77,109
90,60,150
55,49,104
68,51,119
75,28,103
44,30,74
20,40,60
10,21,31
21,57,78
26,65,91
66,55,121
11,85,96
11,64,75
99,40,139
70,85,155
29,37,66
54,66,120
93,79,172
67,20,87
88,94,182
56,25,81
99,90,189
98,62,160
99,46,145
46,88,134
56,92,148
36,86,122
8,81,89
10,50,60
71,43,114
38,35,73
37,98,135
59,95,154
23,68,91
63,67,130
13,37,50
87,60,147
43,57,100
92,59,151
75,69,144
10,100,110
69,38,107
31,8,39
96,66,162
97,24,121
82,12,94
72,95,167
34,78,112
69,65,134
39,18,57
43,61,104
97,63,160
40,63,103
28,100,128
80,41,121
84,8,92
60,71,131
23,73,96
61,52,113
81,74,155
8,77,85
83,30,113
53,60,113
93,78,171
17,14,31
100,59,159
13,33,46
52,92,144
60,44,104
68,73,141
26,50,76
36,53,89
25,71,96
36,24,60
66,74,140
52,77,129
57,42,99
52,23,75
69,34,103
15,88,103
89,33,122
98,48,146
35,57,92
47,20,67
17,80,97
84,11,95
8,58,66
42,64,106
8,24,32
23,63,86
28,89,117
89,29,118
85,63,148
70,26,96
8,69,77
24,99,123
49,92,141
12,77,89
98,33,131
36,54,90
7,78,85
81,81,162
77,69,146
43,53,96
52,63,115
99,90,189
85,66,151
55,51,106
40,67,107
18,13,31
13,99,112
46,63,109
65,7,72
15,68,83
57,25,82
79,41,120
47,72,119
27,77,104
14,42,56
50,12,62
56,51,107
67,58,125
100,8,108
63,59,122
12,44,56
19,82,101
88,7,95
48,8,56
89,29,118
44,42,86
93,41,134
90,61,151
92,81,173
26,97,123
52,46,98
47,23,70
49,86,135
54,96,150
26,47,73
68,28,96
14,36,50
77,91,168
14,90,104
8,85,93
41,9,50
66,56,122
83,18,101
68,68,136
36,63,99
80,99,179
77,85,162
96,27,123
77,42,119
96,16,112
8,64,72
58,23,81
13,58,71
96,71,167
17,31,48
43,68,111
89,56,145
61,44,105
20,16,36
81,49,130
60,9,69
36,41,77
42,24,66
36,71,107
8,22,30
34,31,65
66,65,131
24,93,117
39,78,117
49,60,109
70,74,144
35,97,132
19,64,83
26,13,39
24,9,33
55,48,103
93,65,158
47,85,132
73,52,125
56,26,82
28,93,121
89,9,98
29,26,55
42,15,57
37,16,53
67,42,109
21,98,119
11,77,88
32,97,129
53,19,72
50,95,145
69,97,166
49,22,71
83,96,179
55,100,155
30,37,67
94,55,149
56,34,90
61,82,143
12,81,93
73,48,121
68,48,116
68,86,154
23,34,57
79,38,117
55,53,108
38,63,101
49,52,101
95,59,154
54,19,73
92,59,151
81,57,138
19,41,60
46,20,66
22,78,100
79,79,158
66,18,84
35,51,86
100,85,185
29,21,50
12,17,29
98,96,194
67,64,131
41,45,86
45,38,83
76,18,94
13,7,20
82,39,121
82,75,157
10,7,17
16,14,30
20,46,66
83,83,166
11,34,45
62,78,140
95,59,154
39,40,79
56,81,137
30,56,86
61,15,76
77,78,155
29,82,111
40,65,105
23,80,103
91,78,169
19,7,26
35,58,93
29,21,50
38,28,66
62,69,131
93,53,146
92,17,109
48,44,92
58,43,101
97,49,146
16,80,96
8,72,80
68,92,160
37,47,84
83,52,135
64,55,119
86,48,134
42,74,116
9,82,91
39,82,121
89,86,175
16,100,116
53,53,106
83,53,136
67,28,95
36,83,119
86,74,160
27,89,116
57,95,152
59,42,101
20,14,34
63,53,116
23,76,99
80,94,174
78,78,156
67,84,151
37,36,73
27,21,48
65,44,109
42,26,68
50,41,91
40,27,67
21,83,104
28,53,81
60,27,87
21,18,39
32,25,57
83,50,133
86,84,170
70,70,140
77,39,116
37,79,116
21,100,121
73,21,94
14,24,38
34,30,64
15,22,37
12,32,44
9,55,64
54,28,82
35,8,43
54,52,106
96,57,153
12,11,23
67,39,106
66,39,105
86,59,145
55,69,124
39,71,110
70,64,134
64,24,88
64,44,108
38,44,82
47,12,59
7,56,63
39,54,93
46,21,67
30,53,83
93,69,162
54,89,143
59,68,127
22,80,102
62,77,139
53,18,71
57,69,126
82,52,134
9,85,94
45,54,99
50,37,87
18,15,33
79,44,123
83,66,149
98,33,131
22,14,36
72,42,114
91,58,149
12,25,37
46,64,110
51,87,138
69,93,162
93,76,169
7,64,71
99,99,198
29,53,82
27,41,68
79,36,115
15,72,87
96,22,118
30,93,123
25,95,120
38,92,130
59,81,140
83,72,155
42,74,116
93,75,168
13,16,29
23,35,58
76,46,122
30,80,110
26,94,120
98,93,191
42,68,110
61,67,128
15,44,59
82,86,168
68,68,136
55,59,114
33,61,94
35,74,109
91,18,109
90,77,167
34,89,123
64,59,123
29,40,69
60,14,74
60,66,126
17,68,85
99,18,117
92,81,173
21,42,63
22,83,105
95,31,126
69,47,116
67,80,147
31,20,51
54,60,114
23,31,54
12,65,77
59,30,89
18,86,104
19,45,64
15,12,27
9,60,69
66,24,90
43,70,113
75,30,105
79,89,168
91,45,136
