num1,num2,result
49,86,135
10,97,107
50,35,85
10,30,40
76,95,171
20,47,67
46,7,53
52,18,70
10,31,41
82,18,100
37,50,87
13,35,48
83,30,113
27,82,109
67,71,138
56,24,80
8,56,64
34,19,53
36,18,54
31,42,73
69,20,89
16,7,23
19,99,118
57,44,101
19,31,50
35,31,66
29,55,84
53,14,67
8,56,64
13,62,75
51,23,74
58,15,73
93,59,152
23,87,110
94,61,155
61,53,114
73,7,80
37,60,97
52,58,110
26,93,119
25,52,77
18,49,67
100,83,183
90,79,169
68,42,110
94,58,152
68,83,151
97,100,197
53,42,95
55,8,63
52,60,112
72,97,169
66,25,91
34,43,77
68,21,89
63,50,113
64,47,111
93,62,155
62,82,144
14,61,75
17,89,106
49,48,97
25,63,88
10,29,39
7,65,72
46,91,137
71,22,93
85,64,149
42,92,134
15,59,74
73,82,155
66,69,135
98,73,171
25,58,83
40,58,98
64,26,90
33,94,127
73,33,106
90,52,142
94,85,179
13,15,28
28,81,109
34,41,75
59,45,104
39,7,46
58,22,80
49,10,59
48,30,78
14,55,69
38,34,72
57,69,126
27,96,123
54,9,63
48,29,77
87,39,126
27,45,72
43,75,118
87,62,149
19,97,116
50,91,141
10,46,56
24,73,97
68,82,150
87,55,142
37,80,117
41,29,70
71,37,108
24,24,48
17,31,48
100,15,115
8,67,75
81,71,152
70,45,115
62,74,136
74,71,145
36,18,54
78,82,160
94,59,153
97,65,162
77,38,115
67,9,76
98,65,163
59,66,125
55,67,122
44,33,77
59,20,79
68,41,109
74,49,123
58,44,102
25,84,109
91,87,178
51,11,62
18,63,81
9,31,40
18,92,110
53,42,95
87,32,119
97,66,163
46,71,117
16,79,95
28,51,79
100,31,131
69,8,77
8,79,87
64,29,93
28,20,48
96,71,167
81,61,142
31,67,98
28,93,121
41,97,138
30,36,66
83,72,155
49,72,121
73,46,119
14,21,35
43,21,64
48,12,60
81,40,121
91,70,161
12,34,46
94,60,154
32,19,51
66,36,102
12,48,60
94,77,171
78,34,112
46,37,83
26,69,95
13,68,81
75,43,118
76,30,106
52,89,141
92,99,191
56,87,143
73,61,134
57,99,156
14,53,67
85,87,172
48,10,58
29,90,119
62,55,117
63,67,130
78,35,113
56,44,100
93,87,180
73,56,129
25,31,56
33,87,120
31,42,73
94,83,177
64,24,88
87,9,96
17,96,113
33,87,120
29,69,98
12,72,84
36,54,90
91,43,134
31,75,106
27,74,101
76,13,89
53,69,122
58,33,91
45,49,94
38,12,50
27,26,53
23,84,107
67,46,113
23,20,43
43,20,63
79,17,96
13,36,49
54,49,103
68,98,166
66,92,158
100,17,117
35,77,112
53,23,76
37,81,118
14,57,71
34,17,51
23,35,58
47,44,91
23,76,99
91,51,142
54,78,132
69,7,76
38,96,134
54,37,91
74,72,146
33,80,113
24,65,89
69,14,83
84,30,114
17,65,82
78,66,144
27,10,37
65,75,140
64,10,74
91,24,115
21,89,110
33,49,82
99,12,111
24,93,117
58,45,103
98,34,132
64,30,94
90,49,139
72,76,148
52,57,109
10,74,84
17,23,40
49,86,135
81,14,95
10,61,71
31,16,47
64,96,160
73,96,169
12,47,59
65,13,78
45,86,131
78,77,155
15,50,65
50,68,118
12,31,43
24,84,108
19,13,32
61,26,87
9,43,52
93,40,133
36,97,133
33,88,121
32,97,129
11,90,101
84,78,162
98,93,191
69,32,101
34,89,123
66,96,162
21,70,91
76,25,101
94,23,117
83,38,121
23,74,97
59,89,148
25,7,32
35,99,134
11,31,42
73,44,117
10,14,24
74,49,123
39,73,112
60,41,101
77,41,118
87,63,150
63,63,126
31,54,85
8,52,60
97,22,119
9,76,85
67,86,153
64,61,125
53,47,100
56,78,134
10,41,51
78,20,98
85,96,181
100,46,146
18,12,30
22,79,101
13,42,55
39,66,105
84,12,96
65,89,154
15,49,64
63,12,75
37,16,53
40,88,128
71,91,162
61,59,120
43,69,112
36,96,132
35,14,49
13,14,27
33,78,111
74,92,166
59,31,90
42,42,84
38,31,69
56,31,87
70,13,83
15,28,43
54,92,146
13,9,22
9,47,56
33,87,120
74,35,109
18,100,118
100,85,185
31,26,57
33,12,45
16,80,96
34,44,78
43,91,134
87,32,119
34,86,120
65,35,100
28,60,88
60,8,68
96,49,145
89,60,149
66,63,129
19,41,60
19,31,50
62,85,147
63,37,100
19,50,69
71,91,162
55,62,117
9,51,60
79,21,100
64,69,133
21,85,106
72,41,113
93,15,108
19,76,95
15,48,63
81,24,105
89,85,174
18,34,52
60,67,127
89,72,161
48,69,117
84,93,177
91,28,119
70,60,130
97,33,130
18,11,29
82,44,126
68,61,129
30,32,62
84,61,145
97,9,106
96,70,166
71,81,152
9,81,90
54,64,118
81,33,114
23,38,61
16,83,99
94,87,181
44,72,116
47,42,89
18,98,116
93,55,148
30,100,130
81,60,141
36,72,108
50,44,94
76,26,102
29,72,101
89,21,110
77,30,107
71,63,134
77,34,111
92,97,189
30,80,110
79,71,150
27,51,78
99,39,138
100,52,152
26,79,105
80,30,110
29,21,50
72,64,136
46,93,139
48,61,109
27,44,71
31,86,117
96,96,192
72,9,81
11,86,97
40,84,124
99,28,127
26,33,59
22,15,37
88,15,103
32,100,132
34,27,61
31,68,99
23,85,108
72,53,125
99,69,168
48,68,116
68,88,156
22,32,54
15,23,38
61,67,128
64,50,114
54,41,95
74,35,109
100,84,184
54,34,88
49,34,83
73,94,167
49,29,78
49,97,146
47,48,95
27,26,53
37,14,51
73,57,130
49,80,129
8,57,65
83,31,114
66,61,127
46,39,85
70,11,81
82,82,164
80,39,119
61,12,73
34,22,56
50,50,100
45,45,90
34,62,96
20,70,90
69,59,128
77,92,169
64,97,161
94,25,119
51,75,126
44,97,141
68,7,75
7,82,89
17,98,115
57,59,116
44,71,115
43,36,79
100,22,122
68,16,84
9,64,73
44,99,143
52,46,98
89,72,161
99,32,131
69,71,140
61,11,72
37,22,59
95,19,114
71,37,108
73,63,136
87,36,123
20,17,37
90,50,140
85,99,184
58,87,145
11,58,69
95,30,125
74,51,125
37,90,127
66,23,89
78,79,157
57,74,131
99,74,173
13,46,59
28,100,128
63,58,121
48,59,107
82,94,176
82,21,103
25,58,83
13,68,81
84,52,136
84,51,135
7,95,102
49,81,130
84,85,169
92,96,188
95,46,141
16,20,36
92,12,104
50,65,115
74,23,97
21,50,71
77,89,166
38,26,64
17,7,24
13,59,72
14,60,74
21,41,62
26,86,112
89,48,137
33,96,129
99,46,145
45,22,67
60,77,137
50,52,102
45,39,84
98,60,158
27,11,38
53,17,70
14,13,27
81,30,111
13,35,48
71,31,102
48,37,85
12,100,112
72,10,82
30,63,93
41,38,79
23,9,32
53,55,108
95,27,122
34,32,66
36,34,70
81,92,173
88,37,125
71,16,87
27,61,88
49,79,128
8,18,26
62,73,135
12,52,64
7,91,98
33,23,56
79,86,165
49,69,118
82,71,153
85,83,168
33,21,54
95,71,166
84,8,92
70,77,147
50,90,140
51,94,145
43,17,60
73,94,167
38,11,49
20,37,57
42,68,110
9,15,24
95,88,183
48,73,121
98,47,145
70,86,156
63,59,122
52,54,106
12,24,36
63,73,136
40,71,111
46,49,95
89,52,141
95,56,151
67,17,84
55,73,128
40,18,58
72,33,105
58,38,96
38,40,78
24,30,54
62,45,107
40,99,139
42,72,114
40,66,106
57,50,107
47,17,64
100,87,187
38,71,109
36,36,72
18,98,116
64,13,77
83,98,181
35,19,54
22,94,116
73,33,106
77,84,161
16,39,55
14,45,59
85,90,175
42,33,75
27,18,45
83,9,92
19,26,45
92,92,184
54,82,136
14,37,51
55,12,67
55,40,95
70,25,95
23,53,76
47,89,136
59,90,149
92,98,190
52,72,124
38,12,50
53,53,106
43,58,101
91,47,138
20,67,87
40,99,139
93,28,121
85,98,183
44,77,121
93,39,132
49,31,80
18,89,107
80,39,119
43,25,68
71,43,114
17,63,80
86,15,101
7,74,81
35,71,106
50,73,123
27,16,43
29,47,76
35,30,65
46,15,61
77,12,89
81,12,93
32,40,72
50,7,57
100,96,196
56,17,73
42,71,113
60,9,69
32,61,93
25,74,99
57,73,130
7,80,87
18,96,114
9,38,47
25,90,115
59,50,109
65,44,109
59,98,157
37,69,106
25,96,121
80,14,94
98,99,197
23,79,102
93,24,117
50,18,68
45,65,110
97,76,173
61,39,100
12,32,44
75,89,164
72,26,98
70,92,162
67,17,84
42,44,86
31,23,54
27,58,85
76,89,165
74,51,125
77,65,142
15,27,42
57,86,143
40,93,133
22,65,87
99,87,186
44,88,132
63,31,94
39,42,81
88,19,107
31,65,96
91,38,129
33,51,84
39,35,74
72,95,167
23,70,93
24,55,79
65,34,99
83,48,131
94,56,150
70,59,129
93,36,129
13,38,51
96,19,115
92,53,145
22,50,72
32,24,56
54,68,122
41,20,61
53,60,113
27,56,83
43,66,109
91,78,169
10,75,85
77,67,144
22,80,102
92,71,163
97,65,162
100,50,150
58,22,80
60,11,71
24,70,94
77,47,124
60,43,103
63,48,111
31,25,56
65,46,111
57,40,97
40,41,81
9,88,97
52,63,115
34,83,117
75,84,159
24,66,90
73,80,153
18,93,111
66,78,144
27,77,104
22,44,66
70,26,96
92,38,130
12,82,94
93,66,159
41,88,129
72,10,82
13,59,72
87,75,162
82,26,108
96,52,148
54,76,130
16,64,80
23,79,102
39,59,98
22,61,83
27,19,46
85,82,167
85,52,137
30,43,73
10,32,42
20,31,51
70,43,113
75,96,171
100,85,185
29,14,43
42,57,99
93,13,106
30,19,49
61,15,76
21,51,72
85,23,108
66,45,111
17,78,95
92,21,113
66,53,119
16,36,52
100,53,153
51,87,138
77,34,111
7,7,14
98,29,127
9,84,93
44,63,107
95,57,152
47,29,76
59,60,119
51,45,96
55,38,93
89,7,96
45,19,64
9,31,40
84,29,113
44,39,83
19,13,32
58,34,92
51,53,104
41,44,85
76,68,144
52,8,60
15,30,45
80,81,161
60,25,85
13,97,110
94,50,144
75,93,168
71,12,83
59,55,114
48,46,94
77,94,171
54,98,152
39,81,120
66,45,111
38,53,91
41,30,71
88,26,114
52,22,74
74,30,104
20,9,29
63,7,70
27,60,87
52,73,125
51,37,88
93,31,124
68,46,114
14,65,79
52,48,100
27,80,107
59,27,86
88,59,147
99,32,131
90,82,172
49,8,57
99,80,179
13,43,56
40,63,103
22,65,87
10,70,80
12,46,58
73,31,104
23,51,74
22,75,97
8,86,94
55,27,82
68,80,148
71,74,145
19,58,77
66,39,105
70,25,95
77,21,98
14,51,65
49,33,82
25,7,32
59,90,149
22,57,79
64,14,78
32,36,68
54,10,64
26,36,62
70,40,110
82,30,112
27,19,46
93,65,158
17,17,34
76,64,140
42,81,123
52,74,126
52,85,137
74,33,107
12,68,80
48,65,113
22,23,45
7,78,85
86,40,126
20,94,114
36,13,49
54,85,139
76,42,118
32,25,57
76,19,95
85,18,103
65,50,115
16,94,110
60,60,120
100,98,198
60,21,81
69,42,111
15,14,29
80,34,114
43,12,55
15,64,79
42,65,107
90,80,170
16,41,57
100,87,187
29,40,69
17,65,82
64,23,87
32,65,97
74,82,156
99,50,149
21,24,45
38,69,107
74,60,134
87,86,173
79,60,139
76,12,88
30,27,57
57,26,83
55,38,93
81,38,119
91,25,116
69,55,124
58,31,89
42,58,100
68,42,110
24,82,106
49,42,91
20,27,47
37,52,89
83,45,128
56,79,135
94,100,194
50,29,79
12,55,67
52,87,139
34,98,132
13,96,109
64,83,147
91,43,134
10,80,90
76,40,116
74,25,99
71,63,134
92,8,100
97,20,117
21,28,49
79,28,107
67,8,75
41,29,70
37,29,66
82,40,122
82,48,130
86,36,122
41,28,69
45,26,71
59,82,141
80,64,144
91,27,118
55,76,131
91,46,137
76,21,97
16,65,81
83,22,105
9,54,63
28,7,35
11,94,105
46,54,100
41,71,112
64,81,145
72,49,121
77,31,108
29,79,108
20,27,47
79,86,165
95,65,160
52,25,77
46,13,59
31,73,104
30,50,80
59,36,95
89,52,141
88,81,169
82,80,162
53,39,92
73,73,146
37,56,93
68,59,127
99,43,142
76,24,100
7,96,103
33,95,128
18,76,94
15,24,39
66,61,127
48,9,57
26,34,60
61,57,118
24,14,38
16,51,67
45,19,64
63,55,118
27,58,85
74,26,100
72,83,155
60,18,78
75,79,154
39,69,108
29,36,65
29,77,106
39,14,53
22,74,96
81,62,143
43,36,79
41,80,121
20,24,44
20,25,45
58,12,70
21,24,45
81,52,133
23,13,36
13,61,74
52,52,104
80,91,171
29,43,72
58,70,128
25,98,123
64,75,139
33,26,59
93,28,121
66,85,151
30,53,83
36,15,51
49,79,128
77,39,116
18,14,32
93,23,116
13,17,30
67,68,135
29,53,82
85,26,111
17,54,71
72,48,120
19,29,48
40,91,131
14,9,23
24,31,55
99,49,148
45,26,71
70,59,129
72,79,151
80,73,153
22,79,101
30,15,45
31,17,48
30,88,118
15,30,45
14,10,24
16,44,60
78,11,89
45,66,111
54,73,127
13,93,106
61,22,83
27,91,118
64,43,107
79,39,118
47,46,93
38,28,66
74,11,85
43,82,125
100,70,170
9,87,96
64,19,83
61,38,99
17,65,82
68,62,130
13,74,87
34,18,52
81,45,126
96,77,173
85,82,167
72,86,158
93,56,149
42,79,121
79,61,140
61,95,156
46,86,132
42,82,124
48,22,70
67,44,111
39,61,100
52,67,119
62,57,119
81,54,135
97,33,130
18,100,118
40,18,58
52,37,89
33,100,133
90,88,178
97,29,126
95,18,113
48,61,109
33,47,80
52,77,129
46,97,143
96,8,104
59,21,80
15,25,40
34,54,88
86,90,176
98,83,181
67,53,120
76,98,174
15,35,50
56,87,143
76,9,85
54,27,81
99,50,149
27,11,38
25,9,34
38,65,103
71,85,156
31,33,64
85,33,118
90,94,184
41,46,87
21,37,58
12,30,42
90,49,139
48,79,127
54,50,104
69,35,104
52,79,131
55,74,129
79,70,149
32,43,75
12,30,42
42,32,74
60,96,156
74,30,104
42,87,129
60,8,68
47,12,59
7,49,56
72,28,100
39,78,117
39,71,110
68,58,126
95,28,123
10,42,52
14,47,61
29,66,95
9,23,32
88,78,166
65,49,114
66,36,102
15,25,40
51,74,125
35,72,107
74,96,170
16,65,81
32,12,44
92,82,174
54,61,115
94,80,174
44,31,75
97,9,106
43,93,136
48,28,76
88,41,129
97,83,180
9,11,20
65,77,142
86,31,117
42,66,108
32,11,43
50,81,131
69,78,147
69,28,97
30,10,40
65,22,87
64,66,130
26,28,54
84,42,126
93,29,122
59,21,80
25,64,89
40,34,74
76,13,89
90,49,139
37,45,82
11,36,47
56,59,115
84,14,98
12,84,96
87,75,162
8,74,82
45,77,122
36,20,56
59,43,102
72,39,111
91,98,189
93,78,171
25,94,119
22,7,29
67,75,142
37,96,133
19,97,116
80,45,125
84,30,114
78,11,89
42,30,72
80,92,172
97,36,133
17,32,49
60,99,159
22,98,120
40,38,78
55,60,115
58,48,106
88,33,121
15,9,24
41,67,108
24,45,69
80,57,137
27,7,34
65,87,152
28,8,36
27,35,62
56,82,138
60,72,132
33,97,130
75,96,171
49,83,132
38,73,111
35,80,115
96,87,183
20,30,50
76,17,93
61,40,101
10,47,57
79,52,131
75,72,147
73,10,83
35,33,68
66,56,122
83,55,138
57,29,86
18,99,117
41,94,135
23,40,63
75,99,174
12,41,53
61,99,160
62,22,84
48,26,74
16,23,39
80,96,176
91,73,164
22,38,60
19,61,80
9,16,25
71,64,135
100,52,152
100,69,169
11,91,102
64,21,85
47,45,92
61,74,135
28,57,85
75,83,158
85,74,159
7,43,50
78,59,137
98,42,140
51,51,102
31,13,44
91,18,109
38,60,98
78,78,156
95,21,116
8,23,31
45,62,107
45,52,97
88,80,168
94,47,141
44,85,129
45,10,55
58,24,82
72,77,149
99,63,162
77,73,150
59,25,84
75,83,158
80,18,98
78,26,104
13,38,51
70,60,130
85,90,175
69,76,145
15,44,59
82,32,114
36,69,105
37,11,48
93,72,165
67,27,94
22,46,68
45,100,145
78,57,135
13,35,48
37,12,49
28,68,96
47,7,54
7,61,68
9,80,89
22,15,37
40,53,93
55,67,122
85,35,120
38,16,54
78,34,112
47,58,105
8,78,86
72,75,147
79,10,89
36,42,78
52,97,149
50,96,146
35,87,122
16,69,85
93,8,101
29,100,129
52,43,95
14,19,33
25,35,60
21,73,94
54,53,107
19,11,30
75,20,95
77,55,132
50,45,95
72,10,82
81,58,139
98,82,180
86,39,125
66,74,140
77,47,124
99,54,153
74,43,117
47,93,140
17,75,92
26,72,98
23,25,48
95,65,160
60,44,104
31,17,48
46,19,65
10,60,70
53,33,86
61,20,81
22,63,85
17,86,103
28,33,61
10,96,106
54,73,127
88,27,115
72,27,99
12,66,78
82,21,103
66,29,95
48,81,129
87,60,147
18,56,74
13,31,44
45,60,105
13,25,38
77,48,125
36,54,90
24,93,117
72,88,160
49,71,120
35,77,112
39,30,69
17,62,79
14,20,34
26,63,89
90,64,154
28,62,90
83,17,100
32,82,114
33,49,82
77,75,152
18,38,56
75,45,120
89,94,183
78,24,102
100,82,182
79,20,99
21,72,93
94,48,142
97,41,138
68,58,126
20,77,97
89,51,140
94,61,155
49,34,83
86,30,116
81,66,147
78,44,122
18,87,105
15,56,71
34,22,56
100,41,141
20,38,58
34,29,63
18,11,29
20,28,48
8,100,108
9,54,63
35,97,132
53,22,75
31,61,92
20,48,68
49,7,56
42,44,86
89,17,106
68,56,124
89,84,173
23,97,120
20,95,115
78,49,127
49,70,119
10,17,27
85,63,148
59,16,75
38,76,114
62,69,131
29,22,51
77,41,118
53,100,153
77,24,101
26,34,60
93,43,136
25,63,88
95,30,125
31,24,55
29,97,126
10,99,109
31,70,101
67,32,99
96,14,110
76,16,92
44,31,75
78,48,126
87,11,98
91,99,190
69,25,94
44,23,67
30,21,51
87,55,142
59,75,134
54,61,115
82,16,98
10,31,41
69,61,130
28,81,109
57,61,118
17,26,43
8,81,89
64,33,97
90,64,154
82,10,92
68,16,84
57,93,150
84,77,161
57,59,116
88,63,151
42,12,54
24,97,121
19,45,64
23,53,76
10,29,39
97,12,109
14,54,68
38,100,138
24,61,85
99,72,171
34,42,76
76,64,140
12,20,32
83,14,97
46,24,70
47,88,135
9,97,106
55,95,150
63,20,83
88,98,186
42,88,130
85,41,126
52,37,89
30,69,99
34,45,79
22,52,74
91,75,166
98,77,175
91,55,146
74,97,171
72,43,115
44,98,142
44,78,122
12,84,96
17,52,69
53,45,98
100,96,196
98,44,142
86,29,115
96,68,164
53,71,124
43,31,74
30,58,88
59,62,121
70,78,148
44,12,56
73,66,139
91,65,156
66,50,116
7,57,64
49,37,86
47,95,142
13,77,90
77,90,167
63,14,77
74,19,93
36,18,54
8,99,107
37,8,45
52,94,146
83,86,169
42,37,79
49,8,57
47,89,136
18,80,98
83,69,152
58,51,109
76,94,170
80,24,104
77,32,109
64,40,104
33,46,79
78,42,120
90,47,137
37,21,58
39,13,52
27,17,44
82,66,148
58,16,74
10,49,59
47,32,79
59,13,72
71,8,79
48,98,146
10,70,80
71,13,84
67,62,129
73,63,136
76,75,151
63,46,109
83,28,111
85,43,128
91,61,152
90,99,189
84,35,119
32,11,43
34,21,55
86,56,142
47,55,102
78,18,96
21,10,31
54,16,70
96,87,183
53,54,107
37,42,79
65,54,119
26,66,92
32,42,74
68,94,162
81,91,172
23,84,107
62,56,118
47,76,123
93,95,188
7,84,91
77,44,121
92,98,190
14,57,71
45,16,61
58,20,78
64,48,112
38,61,99
49,19,68
77,36,113
41,16,57
34,27,61
54,37,91
11,71,82
10,10,20
36,9,45
77,80,157
56,73,129
63,21,84
40,10,50
52,31,83
100,54,154
61,56,117
20,25,45
19,63,82
71,19,90
80,40,120
95,72,167
91,17,108
16,24,40
90,13,103
50,52,102
13,11,24
9,36,45
44,86,130
32,18,50
9,97,106
70,28,98
97,20,117
44,57,101
61,72,133
81,88,169
88,96,184
76,87,163
21,93,114
31,25,56
25,12,37
42,52,94
49,58,107
64,60,124
15,94,109
39,70,109
83,42,125
30,97,127
73,69,142
48,77,125
88,67,155
47,8,55
86,73,159
93,28,121
26,19,45
30,10,40
37,24,61
94,91,185
82,59,141
89,94,183
72,59,131
89,14,103
8,75,83
41,94,135
28,95,123
49,71,120
35,19,54
32,53,85
53,50,103
19,99,118
73,65,138
42,41,83
43,33,76
23,59,82
17,39,56
68,57,125
45,7,52
55,11,66
11,68,79
53,74,127
36,53,89
49,97,146
59,64,123
27,87,114
71,50,121
65,71,136
52,59,111
96,24,120
56,13,69
84,70,154
7,84,91
76,59,135
71,43,114
59,66,125
50,17,67
29,80,109
70,68,138
8,29,37
9,47,56
18,17,35
56,37,93
23,12,35
46,14,60
41,60,101
79,13,92
18,56,74
18,32,50
72,67,139
22,82,104
94,51,145
63,49,112
43,85,128
37,88,125
78,50,128
56,88,144
30,38,68
65,80,145
89,90,179
91,80,171
38,42,80
30,63,93
55,83,138
71,15,86
58,50,108
93,39,132
26,13,39
80,13,93
28,33,61
14,61,75
50,41,91
9,89,98
17,19,36
94,52,146
73,77,150
67,20,87
96,10,106
48,54,102
61,91,152
30,31,61
13,51,64
14,78,92
21,91,112
17,36,53
70,19,89
43,88,131
26,54,80
22,10,32
53,18,71
17,51,68
38,32,70
44,19,63
7,71,78
57,19,76
77,41,118
89,22,111
7,53,60
95,36,131
61,92,153
86,29,115
36,74,110
8,50,58
85,61,146
35,63,98
18,72,90
20,68,88
75,78,153
98,83,181
20,52,72
19,39,58
62,43,105
48,79,127
28,84,112
9,17,26
62,72,134
47,88,135
71,100,171
84,97,181
12,81,93
92,67,159
21,16,37
56,97,153
59,45,104
90,31,121
91,46,137
72,82,154
74,69,143
84,80,164
67,17,84
82,43,125
78,31,109
35,14,49
44,84,128
75,58,133
16,74,90
46,15,61
19,29,48
78,67,145
11,35,46
18,37,55
48,33,81
49,19,68
14,80,94
31,21,52
77,47,124
93,49,142
9,85,94
66,60,126
12,63,75
76,76,152
23,80,103
66,96,162
84,26,110
28,47,75
47,36,83
9,89,98
46,26,72
34,72,106
53,57,110
61,9,70
46,11,57
61,67,128
72,30,102
99,18,117
91,30,121
85,98,183
63,98,161
60,94,154
25,24,49
30,88,118
75,85,160
77,22,99
67,99,166
100,63,163
17,27,44
40,7,47
37,15,52
38,92,130
80,78,158
79,92,171
34,82,116
24,40,64
89,41,130
82,100,182
44,81,125
15,84,99
86,68,154
62,97,159
58,13,71
30,94,124
33,19,52
30,98,128
39,75,114
61,66,127
8,54,62
69,53,122
12,24,36
31,96,127
38,97,135
69,20,89
77,74,151
21,72,93
64,24,88
8,14,22
48,46,94
65,84,149
89,22,111
87,83,170
20,32,52
45,20,65
46,25,71
66,65,131
18,69,87
78,8,86
72,13,85
100,59,159
96,10,106
48,59,107
16,32,48
37,91,128
21,92,113
35,74,109
31,15,46
72,9,81
81,45,126
81,90,171
56,23,79
75,62,137
93,14,107
85,69,154
36,83,119
86,20,106
10,10,20
15,92,107
34,99,133
57,70,127
74,97,171
97,52,149
31,25,56
78,7,85
16,86,102
33,65,98
49,59,108
99,86,185
49,54,103
38,28,66
68,10,78
60,66,126
53,40,93
81,97,178
46,36,82
90,82,172
44,21,65
86,31,117
39,45,84
57,66,123
10,13,23
59,37,96
85,59,144
73,11,84
81,17,98
13,84,97
92,15,107
47,60,107
100,35,135
68,90,158
56,50,106
60,62,122
42,92,134
31,63,94
82,10,92
53,60,113
23,58,81
13,84,97
19,57,76
47,35,82
39,27,66
73,71,144
38,67,105
19,21,40
59,68,127
26,21,47
29,66,95
33,45,78
35,66,101
66,15,81
66,74,140
58,97,155
60,62,122
28,100,128
8,71,79
20,31,51
24,63,87
99,15,114
57,10,67
64,42,106
49,69,118
64,91,155
48,63,111
66,56,122
82,38,120
35,81,116
99,15,114
42,21,63
65,97,162
55,9,64
96,14,110
91,87,178
69,7,76
67,12,79
52,73,125
23,66,89
42,60,102
43,50,93
29,82,111
29,40,69
46,20,66
29,74,103
84,66,150
70,89,159
92,74,166
66,65,131
52,49,101
77,74,151
93,80,173
19,9,28
59,49,108
23,51,74
50,97,147
17,68,85
68,67,135
15,13,28
96,39,135
96,50,146
86,31,117
25,31,56
40,70,110
21,81,102
24,94,118
74,38,112
78,87,165
70,23,93
80,45,125
43,94,137
47,73,120
89,11,100
19,77,96
41,64,105
93,26,119
50,33,83
62,36,98
20,48,68
11,89,100
49,47,96
53,68,121
8,33,41
57,8,65
26,94,120
70,66,136
11,12,23
93,22,115
75,10,85
55,20,75
31,73,104
46,79,125
38,74,112
92,90,182
37,55,92
61,58,119
33,30,63
91,16,107
23,48,71
72,90,162
88,49,137
24,76,100
14,55,69
63,41,104
40,50,90
89,57,146
15,7,22
40,74,114
8,83,91
58,29,87
70,38,108
48,44,92
74,98,172
54,38,92
24,82,106
46,30,76
92,45,137
15,30,45
67,82,149
17,19,36
83,16,99
50,95,145
56,24,80
52,67,119
66,71,137
66,98,164
82,84,166
94,47,141
87,23,110
41,39,80
67,61,128
45,60,105
66,36,102
60,7,67
57,12,69
99,48,147
100,37,137
66,44,110
30,20,50
44,11,55
54,80,134
42,84,126
37,21,58
85,93,178
74,52,126
82,56,138
62,79,141
71,94,165
85,40,125
83,87,170
48,54,102
17,66,83
53,83,136
55,81,136
26,92,118
75,88,163
64,27,91
80,74,154
47,42,89
83,98,181
27,55,82
37,91,128
60,57,117
10,64,74
53,86,139
95,25,120
7,16,23
94,95,189
38,27,65
99,90,189
39,89,128
71,18,89
42,59,101
19,99,118
35,80,115
92,35,127
87,79,166
18,55,73
72,45,117
16,16,32
7,30,37
48,81,129
31,11,42
46,50,96
60,19,79
56,52,108
33,11,44
40,69,109
11,76,87
39,24,63
83,77,160
71,88,159
87,50,137
44,20,64
60,29,89
78,30,108
32,32,64
39,23,62
88,96,184
7,22,29
78,59,137
19,65,84
7,68,75
20,77,97
29,71,100
21,81,102
36,12,48
12,78,90
19,43,62
69,94,163
22,52,74
82,20,102
77,8,85
50,27,77
42,87,129
10,73,83
74,14,88
98,47,145
30,15,45
33,62,95
26,93,119
79,40,119
68,26,94
11,7,18
67,100,167
35,34,69
60,16,76
40,85,125
76,65,141
46,93,139
75,24,99
27,76,103
19,48,67
34,98,132
94,31,125
53,53,106
40,30,70
48,12,60
78,81,159
75,51,126
15,91,106
14,74,88
