num1,num2,result
42,81,123
27,68,95
41,29,70
51,54,105
89,98,187
23,14,37
20,96,116
59,79,138
37,20,57
97,9,106
24,95,119
74,28,102
63,29,92
71,85,156
67,9,76
55,30,85
73,40,113
60,62,122
53,61,114
95,100,195
100,64,164
80,79,159
45,7,52
21,97,118
42,18,60
99,12,111
27,42,69
84,42,126
31,15,46
90,67,157
100,23,123
86,57,143
57,19,76
62,39,101
61,98,159
100,59,159
19,55,74
71,69,140
66,31,97
31,59,90
72,8,80
29,45,74
78,54,132
20,22,42
84,92,176
15,63,78
31,94,125
46,95,141
66,34,100
59,58,117
27,32,59
91,97,188
50,40,90
36,22,58
56,95,151
29,28,57
92,77,169
86,88,174
36,68,104
86,41,127
26,28,54
17,71,88
78,95,173
47,43,90
60,27,87
28,15,43
44,12,56
54,8,62
10,72,82
21,13,34
57,41,98
64,65,129
29,14,43
15,68,83
58,7,65
79,99,178
59,46,105
45,13,58
80,18,98
43,80,123
89,27,116
54,50,104
37,65,102
70,93,163
22,34,56
16,74,90
74,88,162
63,26,89
26,50,76
98,34,132
9,35,44
88,53,141
46,55,101
10,7,17
99,31,130
21,54,75
18,91,109
71,100,171
55,39,94
47,18,65
44,38,82
21,24,45
61,92,153
56,68,124
10,87,97
25,94,119
68,93,161
84,38,122
28,21,49
61,10,71
85,61,146
21,44,65
14,56,70
14,64,78
88,16,104
40,14,54
57,43,100
45,82,127
35,29,64
66,91,157
73,34,107
53,22,75
37,60,97
87,12,99
55,47,102
41,91,132
13,22,35
9,48,57
49,84,133
72,72,144
65,81,146
76,19,95
26,64,90
47,61,108
93,19,112
84,42,126
44,91,135
36,36,72
23,70,93
90,53,143
72,53,125
100,25,125
21,44,65
82,73,155
17,46,63
10,76,86
53,54,107
44,42,86
31,25,56
83,45,128
54,59,113
78,84,162
55,26,81
22,92,114
20,61,81
66,9,75
7,13,20
8,19,27
80,36,116
53,74,127
76,15,91
71,54,125
60,97,157
81,77,158
79,55,134
39,68,107
26,69,95
91,71,162
80,52,132
61,79,140
50,53,103
35,58,93
68,93,161
62,58,120
56,52,108
29,69,98
37,86,123
88,7,95
73,39,112
18,48,66
90,36,126
94,49,143
80,66,146
10,46,56
45,35,80
78,72,150
91,39,130
54,9,63
71,23,94
15,59,74
7,60,67
40,30,70
52,55,107
78,25,103
66,100,166
67,97,164
18,53,71
87,85,172
82,10,92
10,59,69
23,8,31
47,17,64
17,78,95
54,41,95
88,93,181
67,74,141
73,67,140
92,87,179
10,8,18
72,90,162
10,65,75
7,75,82
89,9,98
80,21,101
31,45,76
66,12,78
20,45,65
99,29,128
51,75,126
88,60,148
40,81,121
38,14,52
70,98,168
41,72,113
14,79,93
62,8,70
55,74,129
56,98,154
52,36,88
7,74,81
35,7,42
44,14,58
57,15,72
92,44,136
78,45,123
18,75,93
80,24,104
68,49,117
44,15,59
50,67,117
97,13,110
66,57,123
17,68,85
26,35,61
33,30,63
33,29,62
25,51,76
24,63,87
30,56,86
51,25,76
17,92,109
45,42,87
89,74,163
79,33,112
75,14,89
44,96,140
45,32,77
64,77,141
99,26,125
34,78,112
74,38,112
14,55,69
88,44,132
29,67,96
9,40,49
29,54,83
88,91,179
65,90,155
10,72,82
66,71,137
92,85,177
24,96,120
40,23,63
80,81,161
79,40,119
11,32,43
33,60,93
69,7,76
44,68,112
67,55,122
37,60,97
94,91,185
55,25,80
56,67,123
95,48,143
34,51,85
19,9,28
36,53,89
72,68,140
26,37,63
24,74,98
38,50,88
21,75,96
82,80,162
99,82,181
87,10,97
97,51,148
67,75,142
66,25,91
95,33,128
61,53,114
42,11,53
60,66,126
38,92,130
45,47,92
62,22,84
63,62,125
88,84,172
33,37,70
68,83,151
52,93,145
61,87,148
12,75,87
10,36,46
28,22,50
69,62,131
44,48,92
55,84,139
36,87,123
32,71,103
42,31,73
55,11,66
100,47,147
32,62,94
67,33,100
7,44,51
93,15,108
45,21,66
52,88,140
53,76,129
98,11,109
42,10,52
34,77,111
54,32,86
37,42,79
83,11,94
41,45,86
21,49,70
85,54,139
79,31,110
63,27,90
27,27,54
71,28,99
36,27,63
50,83,133
23,92,115
52,58,110
18,84,102
95,37,132
52,72,124
96,24,120
97,56,153
26,10,36
86,12,98
34,71,105
55,70,125
92,76,168
96,97,193
97,32,129
48,52,100
41,90,131
75,94,169
30,10,40
41,32,73
19,15,34
14,69,83
86,45,131
44,9,53
36,27,63
12,91,103
100,99,199
59,27,86
69,86,155
43,56,99
97,20,117
13,35,48
100,87,187
72,49,121
12,95,107
72,70,142
39,40,79
18,68,86
86,38,124
88,89,177
98,96,194
76,24,100
81,24,105
72,33,105
9,65,74
33,19,52
26,62,88
71,17,88
8,14,22
74,54,128
88,94,182
99,86,185
89,88,177
69,51,120
87,49,136
13,57,70
29,96,125
9,38,47
37,18,55
27,22,49
68,35,103
16,10,26
92,42,134
33,46,79
9,23,32
60,79,139
81,39,120
80,63,143
18,93,111
84,32,116
51,66,117
50,13,63
72,30,102
58,48,106
83,75,158
67,25,92
49,21,70
30,43,73
65,11,76
84,90,174
87,60,147
42,15,57
14,23,37
74,83,157
49,62,111
53,60,113
52,68,120
32,7,39
78,54,132
65,75,140
15,62,77
87,41,128
46,41,87
22,49,71
27,67,94
7,19,26
99,37,136
67,31,98
92,72,164
97,85,182
48,88,136
38,80,118
45,69,114
19,16,35
56,55,111
74,60,134
54,19,73
11,33,44
76,76,152
25,79,104
16,26,42
43,79,122
53,63,116
90,75,165
64,79,143
36,8,44
75,23,98
23,81,104
58,68,126
49,56,105
90,68,158
46,54,100
44,63,107
33,45,78
77,19,96
24,65,89
11,7,18
21,87,108
86,49,135
54,37,91
70,43,113
33,49,82
78,53,131
25,81,106
11,37,48
28,35,63
54,65,119
64,88,152
27,61,88
28,88,116
21,91,112
94,74,168
39,54,93
78,56,134
48,92,140
8,36,44
86,98,184
90,24,114
76,78,154
59,88,147
81,52,133
26,86,112
36,64,100
92,80,172
8,43,51
14,8,22
91,100,191
78,96,174
14,27,41
70,63,133
54,36,90
55,70,125
96,27,123
27,16,43
42,74,116
23,39,62
39,21,60
82,68,150
60,28,88
28,95,123
13,9,22
10,85,95
82,34,116
16,59,75
68,25,93
28,82,110
89,21,110
59,89,148
90,7,97
28,53,81
49,34,83
13,96,109
11,14,25
94,29,123
72,75,147
50,46,96
78,96,174
77,46,123
18,28,46
8,36,44
27,39,66
98,65,163
96,46,142
68,53,121
92,47,139
87,85,172
82,36,118
33,84,117
64,21,85
84,16,100
43,94,137
83,99,182
74,24,98
48,60,108
20,9,29
39,75,114
87,7,94
54,51,105
11,32,43
18,7,25
22,91,113
35,96,131
73,73,146
14,32,46
28,87,115
27,34,61
22,49,71
28,22,50
71,64,135
75,10,85
69,82,151
62,69,131
56,16,72
61,16,77
31,53,84
88,36,124
47,65,112
49,29,78
59,82,141
57,41,98
25,57,82
77,84,161
49,74,123
72,45,117
79,56,135
15,36,51
28,50,78
88,30,118
100,55,155
80,31,111
80,10,90
48,74,122
19,83,102
73,85,158
59,64,123
93,60,153
86,11,97
95,100,195
99,35,134
33,79,112
10,47,57
82,55,137
98,14,112
80,65,145
16,54,70
56,75,131
26,37,63
22,83,105
67,75,142
95,86,181
46,56,102
18,70,88
46,9,55
35,25,60
16,18,34
32,93,125
97,81,178
11,76,87
14,80,94
31,37,68
94,22,116
96,10,106
63,58,121
24,88,112
27,51,78
60,67,127
29,65,94
29,67,96
60,60,120
37,69,106
49,14,63
94,84,178
61,74,135
80,44,124
16,82,98
16,15,31
53,18,71
70,45,115
48,81,129
100,84,184
74,41,115
81,57,138
53,94,147
67,11,78
12,69,81
79,96,175
67,77,144
45,89,134
96,58,154
27,74,101
21,13,34
51,88,139
35,99,134
41,59,100
31,83,114
22,29,51
11,43,54
21,45,66
58,31,89
41,66,107
11,38,49
38,95,133
55,88,143
46,85,131
35,9,44
43,96,139
36,87,123
70,19,89
16,77,93
84,96,180
16,90,106
70,70,140
85,81,166
40,24,64
92,49,141
95,95,190
73,13,86
29,13,42
55,61,116
96,36,132
44,54,98
32,75,107
24,98,122
19,72,91
37,61,98
10,88,98
78,44,122
16,38,54
70,97,167
69,24,93
84,61,145
61,33,94
51,37,88
36,28,64
12,12,24
46,24,70
18,78,96
37,28,65
96,22,118
71,95,166
48,73,121
83,16,99
27,8,35
62,25,87
22,28,50
7,99,106
69,52,121
35,19,54
19,74,93
56,56,112
56,61,117
78,9,87
57,74,131
22,61,83
76,10,86
21,39,60
61,28,89
75,17,92
44,95,139
15,59,74
23,40,63
66,94,160
23,98,121
11,89,100
47,57,104
11,86,97
65,66,131
46,99,145
34,41,75
9,7,16
47,94,141
43,15,58
89,84,173
44,52,96
44,87,131
100,33,133
7,46,53
50,94,144
13,83,96
85,57,142
67,43,110
59,76,135
95,40,135
19,98,117
48,95,143
25,49,74
42,72,114
48,38,86
33,68,101
45,55,100
28,32,60
69,80,149
95,70,165
89,97,186
67,30,97
28,47,75
60,55,115
51,87,138
78,71,149
71,11,82
70,41,111
77,10,87
37,41,78
91,13,104
43,73,116
8,41,49
32,51,83
91,87,178
66,35,101
99,14,113
87,80,167
19,41,60
74,34,108
27,35,62
37,98,135
100,87,187
67,92,159
34,70,104
44,94,138
11,45,56
80,65,145
67,66,133
86,43,129
74,56,130
99,44,143
10,21,31
76,33,109
65,69,134
50,95,145
33,72,105
26,67,93
100,68,168
80,18,98
35,82,117
17,51,68
35,30,65
32,22,54
40,43,83
98,72,170
18,43,61
21,26,47
85,14,99
37,80,117
46,42,88
71,14,85
11,57,68
48,34,82
15,20,35
68,37,105
82,70,152
8,66,74
79,91,170
33,42,75
99,13,112
94,42,136
58,17,75
28,30,58
29,89,118
88,62,150
29,79,108
29,76,105
77,84,161
86,86,172
76,22,98
8,77,85
13,54,67
35,72,107
25,38,63
23,30,53
73,51,124
46,37,83
55,12,67
87,15,102
64,50,114
83,91,174
96,51,147
46,59,105
12,87,99
32,60,92
95,35,130
70,12,82
54,59,113
26,86,112
15,88,103
56,74,130
33,38,71
79,94,173
22,70,92
29,54,83
82,46,128
90,17,107
98,11,109
11,8,19
47,50,97
67,13,80
42,49,91
71,86,157
38,14,52
48,28,76
78,78,156
41,27,68
14,96,110
24,58,82
65,15,80
68,93,161
86,67,153
29,63,92
14,13,27
75,36,111
81,64,145
44,86,130
22,48,70
100,56,156
51,80,131
23,13,36
68,92,160
12,81,93
60,16,76
45,88,133
9,58,67
65,30,95
23,63,86
57,86,143
27,92,119
86,72,158
31,75,106
72,28,100
100,61,161
11,15,26
24,74,98
35,44,79
67,15,82
45,28,73
88,17,105
65,84,149
24,10,34
14,17,31
26,49,75
30,9,39
100,88,188
11,97,108
76,96,172
72,85,157
57,11,68
12,16,28
61,98,159
59,90,149
47,21,68
7,64,71
21,62,83
83,34,117
19,33,52
68,7,75
61,69,130
77,27,104
39,90,129
32,42,74
19,25,44
83,97,180
99,16,115
100,45,145
81,47,128
60,77,137
82,29,111
70,48,118
22,93,115
34,83,117
72,18,90
97,55,152
89,58,147
46,40,86
37,76,113
48,73,121
18,20,38
22,19,41
41,38,79
36,87,123
34,96,130
43,16,59
49,32,81
27,97,124
94,80,174
27,48,75
100,16,116
76,46,122
14,49,63
98,68,166
43,7,50
22,81,103
86,31,117
28,69,97
81,65,146
80,69,149
16,57,73
22,31,53
70,97,167
36,21,57
71,44,115
15,70,85
7,77,84
23,27,50
92,22,114
87,35,122
71,33,104
64,82,146
68,87,155
63,57,120
36,91,127
80,7,87
61,48,109
96,57,153
54,63,117
99,59,158
38,46,84
31,41,72
32,54,86
75,88,163
49,77,126
37,58,95
50,12,62
57,64,121
90,38,128
69,7,76
55,19,74
94,36,130
73,9,82
10,55,65
69,46,115
68,88,156
32,81,113
97,51,148
25,34,59
46,69,115
60,52,112
70,94,164
34,92,126
86,97,183
90,98,188
50,94,144
59,69,128
99,42,141
93,94,187
88,43,131
61,52,113
44,82,126
58,30,88
46,45,91
98,77,175
54,34,88
67,90,157
93,36,129
91,55,146
76,45,121
62,81,143
31,42,73
48,18,66
16,47,63
40,53,93
58,21,79
82,42,124
7,73,80
97,85,182
50,84,134
34,10,44
99,42,141
24,69,93
54,29,83
64,56,120
90,13,103
90,37,127
25,69,94
100,77,177
51,42,93
30,50,80
83,36,119
83,35,118
84,32,116
98,22,120
16,92,108
58,33,91
28,39,67
55,8,63
89,48,137
93,12,105
17,93,110
86,61,147
95,58,153
76,98,174
19,14,33
42,60,102
68,18,86
58,36,94
46,92,138
92,41,133
70,11,81
9,87,96
87,28,115
50,32,82
42,53,95
7,20,27
53,21,74
32,55,87
11,92,103
57,12,69
21,27,48
7,76,83
18,9,27
62,92,154
48,85,133
51,40,91
97,90,187
44,64,108
29,9,38
87,98,185
39,56,95
19,53,72
35,77,112
75,54,129
19,28,47
40,36,76
8,23,31
93,49,142
16,27,43
66,75,141
24,44,68
32,14,46
65,60,125
73,24,97
49,8,57
13,18,31
41,96,137
59,61,120
35,98,133
10,70,80
22,13,35
15,7,22
85,44,129
100,65,165
55,76,131
22,73,95
29,79,108
13,62,75
65,64,129
26,34,60
42,84,126
34,55,89
19,71,90
80,99,179
60,35,95
99,94,193
89,34,123
62,96,158
33,59,92
40,55,95
59,70,129
7,64,71
37,60,97
13,70,83
64,31,95
20,94,114
62,64,126
91,42,133
94,78,172
32,39,71
85,21,106
30,68,98
36,77,113
53,16,69
89,9,98
57,35,92
85,71,156
91,81,172
9,23,32
100,66,166
31,28,59
44,55,99
76,80,156
9,81,90
73,71,144
74,23,97
68,85,153
12,8,20
53,49,102
33,30,63
49,44,93
85,59,144
100,10,110
42,27,69
39,27,66
20,14,34
27,20,47
40,50,90
16,98,114
88,21,109
31,64,95
66,27,93
63,41,104
30,37,67
99,66,165
44,68,112
84,51,135
12,28,40
50,11,61
41,39,80
84,69,153
43,33,76
59,94,153
74,91,165
34,96,130
74,50,124
96,12,108
30,62,92
8,14,22
48,98,146
76,52,128
94,10,104
39,82,121
65,17,82
86,97,183
56,9,65
7,99,106
16,8,24
84,60,144
85,96,181
33,32,65
41,57,98
56,61,117
27,30,57
39,79,118
81,18,99
98,44,142
13,62,75
31,81,112
14,68,82
80,74,154
53,47,100
25,62,87
96,27,123
15,53,68
94,35,129
16,30,46
87,56,143
94,55,149
93,92,185
91,67,158
12,79,91
83,34,117
20,77,97
91,53,144
75,33,108
10,72,82
96,48,144
53,11,64
77,49,126
24,97,121
46,100,146
13,11,24
45,31,76
8,93,101
17,97,114
51,16,67
82,59,141
29,34,63
86,58,144
42,8,50
68,26,94
14,77,91
80,93,173
78,88,166
7,52,59
91,18,109
20,63,83
77,64,141
21,13,34
53,63,116
50,77,127
91,69,160
74,98,172
56,68,124
60,53,113
66,95,161
27,71,98
85,14,99
54,17,71
64,83,147
50,42,92
86,63,149
45,98,143
31,19,50
14,71,85
61,99,160
58,96,154
72,14,86
12,69,81
85,66,151
33,98,131
86,11,97
66,64,130
11,45,56
35,37,72
87,30,117
27,66,93
87,79,166
28,60,88
52,39,91
71,92,163
64,69,133
68,91,159
26,27,53
81,68,149
47,84,131
23,7,30
100,23,123
53,69,122
76,100,176
16,56,72
59,38,97
43,82,125
22,15,37
61,78,139
40,88,128
41,93,134
20,97,117
95,25,120
64,44,108
57,85,142
89,48,137
83,15,98
78,60,138
74,90,164
91,59,150
60,67,127
81,59,140
56,85,141
12,16,28
67,89,156
43,81,124
71,56,127
39,26,65
38,75,113
27,79,106
29,79,108
38,83,121
43,100,143
9,53,62
72,29,101
63,63,126
24,73,97
29,31,60
91,67,158
96,91,187
66,34,100
29,94,123
79,53,132
33,59,92
34,73,107
51,39,90
97,53,150
24,78,102
75,9,84
18,25,43
92,89,181
28,48,76
7,91,98
38,68,106
52,10,62
14,24,38
81,90,171
91,34,125
84,15,99
37,10,47
60,29,89
56,28,84
46,23,69
10,58,68
7,52,59
50,25,75
68,86,154
43,67,110
67,49,116
44,37,81
64,64,128
34,52,86
76,23,99
68,98,166
55,77,132
42,10,52
92,65,157
12,48,60
33,28,61
23,65,88
18,46,64
70,35,105
76,52,128
48,100,148
17,27,44
77,96,173
17,79,96
96,9,105
61,72,133
7,34,41
87,83,170
29,46,75
46,81,127
51,38,89
100,21,121
45,61,106
33,67,100
59,61,120
87,81,168
79,82,161
55,36,91
38,89,127
94,60,154
26,66,92
14,78,92
97,68,165
34,52,86
48,47,95
57,82,139
58,71,129
44,49,93
81,91,172
79,69,148
89,62,151
87,18,105
95,39,134
84,39,123
13,90,103
46,94,140
54,38,92
16,45,61
38,64,102
41,17,58
48,31,79
50,61,111
10,74,84
61,55,116
93,19,112
38,80,118
83,13,96
72,60,132
34,68,102
11,56,67
89,53,142
15,94,109
29,59,88
14,46,60
63,45,108
84,14,98
91,41,132
47,64,111
98,82,180
92,10,102
41,64,105
55,72,127
80,18,98
58,99,157
8,73,81
32,40,72
49,29,78
28,28,56
46,71,117
23,39,62
36,94,130
82,28,110
29,73,102
61,39,100
75,72,147
34,89,123
29,32,61
52,89,141
44,45,89
95,64,159
81,75,156
37,71,108
46,48,94
49,55,104
30,91,121
55,81,136
56,33,89
44,70,114
93,35,128
28,8,36
85,54,139
81,94,175
49,27,76
8,8,16
78,59,137
72,69,141
10,43,53
19,82,101
10,65,75
21,21,42
21,61,82
37,7,44
100,11,111
23,21,44
11,55,66
33,65,98
39,86,125
24,41,65
26,22,48
14,51,65
97,31,128
77,67,144
27,75,102
64,39,103
7,27,34
33,98,131
23,27,50
50,81,131
44,92,136
19,71,90
59,81,140
76,19,95
18,25,43
59,31,90
91,23,114
11,89,100
67,29,96
59,38,97
79,41,120
36,81,117
44,51,95
8,91,99
40,74,114
58,88,146
90,95,185
62,10,72
10,30,40
87,73,160
71,7,78
92,73,165
92,16,108
56,43,99
41,42,83
14,43,57
97,69,166
21,95,116
9,84,93
14,55,69
19,97,116
43,86,129
89,80,169
35,57,92
50,62,112
45,90,135
16,95,111
81,58,139
98,17,115
89,94,183
65,96,161
60,28,88
87,71,158
48,77,125
70,32,102
95,17,112
86,81,167
13,41,54
91,68,159
60,60,120
11,66,77
81,18,99
31,76,107
59,21,80
88,39,127
88,23,111
16,81,97
81,94,175
55,46,101
29,61,90
39,73,112
95,60,155
73,48,121
50,90,140
50,56,106
24,62,86
12,15,27
85,61,146
27,24,51
37,68,105
75,68,143
73,32,105
48,43,91
50,99,149
91,17,108
14,49,63
73,72,145
46,19,65
89,96,185
75,13,88
11,40,51
50,27,77
61,74,135
55,63,118
10,14,24
54,57,111
86,29,115
8,42,50
83,12,95
34,45,79
64,17,81
47,85,132
95,62,157
29,75,104
45,57,102
92,8,100
16,89,105
12,82,94
86,72,158
41,80,121
93,17,110
10,66,76
76,57,133
42,42,84
67,58,125
33,71,104
8,25,33
32,71,103
77,87,164
19,55,74
93,44,137
89,73,162
66,28,94
72,79,151
66,71,137
33,90,123
65,92,157
72,78,150
11,71,82
16,87,103
7,97,104
21,26,47
46,81,127
73,95,168
65,76,141
77,65,142
33,74,107
65,74,139
77,13,90
100,69,169
90,81,171
73,100,173
42,49,91
36,18,54
39,19,58
88,84,172
20,67,87
46,20,66
25,63,88
39,66,105
96,58,154
19,57,76
84,55,139
67,34,101
42,91,133
94,89,183
88,75,163
64,81,145
80,30,110
43,13,56
20,54,74
13,91,104
18,67,85
69,9,78
81,92,173
62,26,88
66,39,105
30,8,38
12,43,55
35,45,80
24,94,118
94,26,120
16,66,82
29,20,49
95,66,161
69,20,89
66,91,157
70,16,86
70,73,143
47,64,111
75,22,97
55,54,109
17,37,54
67,43,110
69,45,114
53,45,98
85,36,121
47,58,105
62,93,155
51,66,117
53,37,90
74,45,119
87,87,174
35,89,124
42,52,94
48,19,67
73,39,112
24,81,105
72,44,116
43,96,139
59,77,136
56,16,72
30,58,88
80,73,153
12,15,27
100,71,171
18,83,101
27,13,40
70,57,127
89,81,170
44,40,84
63,24,87
56,66,122
20,84,104
44,70,114
36,9,45
13,52,65
20,85,105
63,50,113
14,74,88
86,20,106
51,52,103
90,71,161
47,21,68
95,24,119
82,41,123
17,47,64
39,7,46
77,45,122
82,7,89
17,18,35
74,64,138
23,61,84
68,8,76
66,49,115
34,83,117
57,9,66
90,9,99
53,67,120
15,58,73
99,67,166
52,24,76
85,100,185
73,40,113
19,10,29
40,32,72
14,89,103
93,90,183
43,14,57
44,100,144
15,79,94
68,37,105
97,61,158
9,29,38
59,71,130
41,13,54
13,8,21
50,24,74
53,18,71
26,99,125
38,61,99
94,43,137
89,70,159
56,92,148
88,37,125
64,99,163
95,75,170
8,93,101
42,50,92
83,92,175
20,98,118
92,31,123
71,69,140
58,97,155
77,22,99
99,43,142
60,8,68
90,25,115
59,82,141
88,69,157
92,24,116
67,64,131
27,75,102
65,89,154
63,53,116
71,50,121
83,11,94
84,72,156
69,47,116
58,30,88
97,45,142
92,29,121
41,81,122
54,18,72
45,21,66
70,43,113
86,99,185
98,97,195
63,59,122
53,59,112
52,34,86
74,84,158
62,24,86
80,70,150
80,82,162
78,94,172
47,86,133
51,31,82
30,61,91
79,91,170
17,93,110
51,63,114
25,71,96
23,70,93
88,40,128
93,66,159
61,71,132
24,98,122
27,54,81
64,71,135
8,67,75
75,69,144
65,20,85
61,90,151
58,56,114
42,51,93
7,42,49
41,50,91
12,19,31
30,78,108
37,19,56
59,51,110
50,57,107
82,84,166
51,77,128
59,42,101
75,19,94
77,47,124
80,35,115
46,28,74
80,51,131
38,45,83
80,60,140
78,19,97
11,68,79
12,52,64
71,76,147
74,48,122
70,7,77
37,86,123
97,70,167
59,73,132
85,55,140
57,78,135
54,67,121
19,19,38
94,78,172
67,70,137
42,46,88
86,34,120
21,67,88
76,69,145
63,41,104
66,75,141
38,96,134
21,44,65
79,81,160
73,45,118
19,89,108
29,20,49
85,60,145
40,80,120
75,93,168
74,61,135
68,67,135
78,38,116
16,50,66
14,65,79
61,78,139
62,13,75
45,98,143
39,96,135
57,84,141
15,58,73
90,52,142
16,19,35
51,61,112
48,16,64
58,49,107
17,65,82
98,22,120
93,88,181
69,86,155
89,22,111
19,66,85
55,69,124
18,90,108
22,52,74
87,21,108
35,81,116
68,95,163
30,55,85
8,95,103
19,7,26
49,58,107
48,45,93
65,72,137
51,72,123
99,29,128
42,65,107
63,55,118
14,28,42
42,66,108
42,72,114
59,50,109
13,85,98
51,25,76
20,60,80
80,46,126
15,37,52
22,18,40
19,78,97
92,51,143
58,10,68
58,90,148
8,54,62
39,83,122
62,72,134
59,38,97
19,10,29
71,36,107
26,71,97
63,74,137
10,92,102
22,57,79
23,32,55
60,17,77
54,57,111
44,58,102
94,69,163
46,74,120
88,49,137
98,79,177
48,88,136
13,41,54
8,7,15
64,49,113
74,46,120
13,40,53
8,54,62
42,53,95
44,66,110
74,27,101
50,44,94
10,37,47
58,69,127
8,71,79
60,7,67
19,80,99
22,13,35
43,52,95
67,55,122
57,19,76
17,80,97
49,63,112
45,13,58
29,41,70
78,10,88
34,43,77
20,50,70
30,31,61
84,63,147
32,43,75
72,9,81
64,75,139
51,19,70
20,99,119
48,10,58
30,83,113
54,89,143
76,58,134
49,43,92
77,68,145
72,26,98
30,51,81
91,12,103
91,38,129
75,47,122
31,9,40
86,30,116
50,39,89
74,79,153
10,84,94
62,20,82
98,35,133
85,97,182
61,19,80
94,8,102
52,28,80
71,10,81
49,10,59
43,45,88
37,60,97
37,54,91
79,50,129
12,65,77
96,94,190
34,98,132
43,67,110
43,40,83
8,85,93
14,95,109
95,54,149
7,9,16
85,19,104
29,28,57
10,50,60
23,61,84
98,55,153
67,56,123
71,54,125
35,69,104
49,29,78
75,33,108
27,45,72
24,28,52
36,83,119
44,22,66
59,94,153
65,92,157
8,83,91
42,20,62
77,86,163
90,15,105
14,79,93
70,18,88
36,28,64
74,100,174
10,53,63
92,15,107
55,28,83
65,15,80
22,88,110
58,47,105
45,8,53
23,50,73
73,71,144
70,34,104
58,32,90
7,86,93
91,33,124
87,8,95
32,21,53
23,63,86
39,35,74
36,72,108
61,94,155
94,38,132
45,18,63
70,17,87
29,66,95
79,95,174
25,93,118
77,47,124
23,32,55
57,10,67
28,69,97
55,54,109
57,81,138
51,53,104
96,25,121
58,35,93
9,38,47
60,88,148
93,92,185
71,64,135
87,70,157
46,17,63
65,86,151
71,85,156
24,52,76
47,98,145
30,76,106
66,50,116
88,84,172
11,8,19
7,96,103
34,94,128
40,40,80
51,59,110
15,71,86
70,47,117
22,81,103
46,11,57
40,14,54
72,29,101
66,76,142
46,91,137
60,59,119
84,44,128
74,28,102
63,28,91
55,88,143
44,71,115
50,45,95
83,89,172
97,91,188
78,27,105
46,19,65
30,73,103
68,21,89
36,85,121
31,46,77
77,36,113
11,14,25
69,83,152
80,90,170
64,11,75
57,68,125
99,70,169
70,23,93
89,82,171
24,7,31
33,52,85
30,77,107
53,68,121
36,65,101
100,43,143
54,52,106
87,47,134
63,29,92
61,59,120
8,17,25
15,24,39
25,27,52
9,9,18
10,35,45
35,21,56
21,95,116
34,99,133
49,83,132
77,7,84
49,47,96
50,36,86
70,31,101
29,55,84
57,38,95
100,11,111
20,41,61
19,46,65
56,41,97
75,81,156
26,28,54
70,54,124
47,15,62
63,43,106
55,75,130
80,12,92
82,31,113
89,25,114
87,45,132
96,21,117
64,32,96
19,99,118
15,32,47
23,55,78
23,69,92
66,39,105
41,73,114
33,55,88
86,25,111
83,96,179
58,38,96
83,88,171
26,99,125
49,79,128
95,69,164
68,52,120
38,79,117
86,30,116
60,8,68
91,53,144
20,45,65
86,49,135
82,55,137
98,11,109
30,32,62
9,61,70
46,54,100
15,15,30
81,33,114
15,86,101
57,61,118
81,74,155
82,57,139
8,13,21
56,35,91
35,71,106
68,10,78
84,12,96
9,53,62
80,17,97
14,90,104
22,19,41
70,72,142
64,51,115
20,58,78
77,90,167
98,35,133
88,8,96
41,17,58
84,27,111
32,26,58
76,68,144
59,52,111
17,35,52
13,75,88
76,36,112
83,99,182
86,24,110
17,66,83
29,93,122
