num1,num2,result
70,77,147
44,86,130
34,27,61
35,21,56
26,59,85
62,75,137
95,27,122
98,77,175
45,26,71
84,63,147
61,33,94
88,49,137
15,19,34
33,37,70
34,92,126
53,86,139
15,73,88
8,73,81
10,39,49
36,92,128
38,95,133
63,39,102
89,42,131
47,90,137
9,44,53
74,73,147
77,58,135
63,31,94
88,34,122
74,33,107
35,62,97
78,60,138
81,98,179
39,8,47
98,29,127
38,92,130
40,17,57
50,76,126
56,80,136
82,27,109
95,70,165
57,87,144
71,20,91
61,48,109
41,72,113
24,48,72
93,96,189
69,46,115
51,46,97
29,47,76
40,86,126
83,34,117
51,53,104
28,21,49
40,25,65
83,78,161
29,74,103
83,60,143
35,63,98
57,44,101
38,23,61
40,19,59
53,98,151
96,42,138
75,92,167
38,93,131
38,28,66
30,13,43
55,14,69
64,92,156
70,34,104
22,26,48
71,96,167
84,96,180
16,16,32
21,7,28
64,38,102
93,19,112
95,56,151
47,36,83
93,58,151
74,49,123
27,46,73
38,34,72
37,45,82
73,24,97
18,32,50
70,69,139
26,94,120
89,21,110
42,55,97
65,67,132
58,55,113
57,78,135
86,91,177
78,26,104
89,41,130
24,86,110
99,36,135
66,58,124
55,98,153
66,82,148
30,51,81
63,39,102
95,13,108
66,64,130
84,92,176
58,42,100
39,9,48
92,36,128
58,80,138
97,31,128
85,66,151
32,28,60
100,19,119
74,38,112
90,37,127
10,61,71
51,94,145
48,42,90
26,99,125
44,13,57
65,57,122
91,71,162
12,44,56
13,38,51
69,39,108
85,20,105
93,84,177
31,74,105
58,87,145
70,33,103
23,19,42
69,23,92
89,65,154
35,75,110
69,96,165
63,78,141
58,76,134
14,7,21
69,93,162
89,33,122
34,72,106
80,21,101
75,28,103
45,59,104
85,77,162
7,67,74
17,72,89
82,99,181
61,17,78
47,34,81
19,53,72
27,21,48
12,48,60
89,39,128
69,45,114
52,37,89
21,63,84
38,77,115
59,16,75
71,53,124
58,93,151
51,73,124
31,66,97
86,7,93
39,88,127
24,35,59
67,43,110
47,93,140
80,16,96
85,93,178
22,79,101
79,46,125
20,65,85
61,51,112
88,72,160
77,51,128
42,94,136
37,47,84
92,74,166
93,44,137
23,56,79
65,53,118
54,47,101
12,9,21
32,81,113
81,87,168
41,27,68
65,55,120
17,94,111
66,44,110
33,82,115
40,80,120
53,79,132
53,63,116
54,44,98
19,82,101
73,41,114
14,69,83
97,41,138
75,25,100
53,93,146
81,75,156
61,33,94
14,73,87
55,17,72
30,88,118
25,79,104
42,83,125
43,27,70
22,14,36
28,40,68
74,84,158
96,50,146
11,7,18
26,38,64
14,100,114
73,51,124
84,73,157
34,100,134
64,30,94
71,53,124
80,23,103
73,54,127
63,51,114
64,82,146
20,52,72
24,50,74
47,93,140
89,41,130
36,27,63
95,44,139
72,40,112
42,13,55
80,65,145
96,71,167
46,76,122
32,17,49
42,49,91
51,55,106
96,51,147
24,87,111
58,40,98
89,100,189
65,35,100
16,75,91
53,87,140
20,64,84
94,65,159
63,95,158
53,18,71
21,14,35
20,12,32
17,53,70
64,80,144
21,34,55
23,92,115
82,65,147
74,84,158
65,17,82
16,91,107
78,47,125
71,69,140
18,31,49
30,54,84
99,57,156
58,91,149
89,32,121
97,95,192
19,49,68
73,29,102
34,17,51
89,83,172
18,24,42
80,10,90
18,71,89
71,73,144
59,95,154
74,41,115
84,47,131
17,7,24
25,38,63
14,56,70
99,82,181
58,49,107
67,37,104
51,63,114
96,21,117
97,30,127
37,14,51
65,62,127
81,78,159
65,85,150
48,89,137
44,95,139
89,57,146
22,10,32
81,60,141
61,67,128
70,80,150
8,58,66
73,67,140
8,17,25
14,40,54
69,44,113
79,81,160
84,93,177
82,57,139
52,37,89
86,97,183
71,50,121
99,19,118
44,99,143
61,74,135
55,73,128
11,25,36
60,99,159
49,20,69
11,71,82
39,34,73
31,8,39
83,77,160
59,82,141
43,68,111
93,77,170
34,20,54
14,89,103
76,58,134
89,82,171
60,65,125
75,30,105
26,71,97
22,48,70
88,46,134
81,60,141
64,26,90
100,84,184
62,78,140
81,22,103
57,14,71
39,44,83
47,9,56
28,16,44
93,91,184
57,99,156
12,50,62
23,55,78
89,33,122
43,87,130
59,23,82
50,30,80
68,84,152
70,76,146
58,72,130
55,86,141
15,65,80
53,76,129
32,7,39
13,97,110
21,62,83
60,33,93
49,26,75
61,19,80
54,86,140
58,17,75
21,85,106
14,87,101
75,25,100
11,35,46
100,81,181
65,54,119
44,23,67
69,27,96
81,11,92
60,61,121
23,49,72
64,35,99
7,74,81
54,21,75
40,91,131
80,91,171
59,44,103
27,37,64
19,44,63
75,81,156
64,82,146
7,89,96
26,57,83
35,80,115
87,85,172
52,28,80
26,83,109
43,7,50
57,46,103
89,98,187
58,34,92
25,41,66
96,100,196
26,54,80
87,86,173
35,54,89
27,93,120
49,56,105
75,10,85
77,9,86
40,99,139
28,84,112
59,87,146
71,94,165
54,12,66
44,87,131
37,65,102
73,55,128
88,61,149
21,14,35
95,76,171
94,98,192
7,22,29
13,98,111
46,15,61
9,80,89
81,90,171
49,31,80
81,68,149
85,83,168
86,100,186
91,48,139
10,35,45
58,10,68
82,24,106
65,20,85
55,50,105
77,43,120
19,87,106
35,56,91
85,44,129
68,46,114
27,72,99
65,41,106
41,58,99
60,25,85
78,70,148
63,77,140
25,96,121
10,31,41
46,14,60
47,72,119
23,49,72
82,90,172
7,73,80
15,59,74
55,61,116
31,37,68
74,57,131
19,15,34
100,82,182
74,47,121
24,16,40
80,27,107
92,62,154
47,74,121
39,11,50
75,77,152
90,23,113
88,62,150
62,99,161
86,51,137
44,75,119
34,65,99
54,62,116
93,21,114
66,95,161
8,17,25
28,51,79
23,21,44
67,39,106
88,93,181
8,58,66
53,63,116
13,30,43
62,80,142
60,26,86
11,92,103
54,87,141
84,30,114
81,94,175
74,18,92
58,36,94
73,62,135
34,100,134
9,70,79
73,46,119
22,74,96
77,83,160
24,74,98
54,34,88
88,76,164
11,65,76
95,66,161
19,63,82
95,73,168
47,62,109
51,68,119
95,95,190
81,42,123
29,36,65
37,56,93
33,60,93
48,24,72
54,28,82
23,50,73
48,88,136
24,80,104
73,8,81
28,55,83
63,80,143
91,63,154
52,89,141
53,62,115
73,84,157
49,81,130
43,15,58
43,18,61
7,38,45
46,54,100
99,37,136
13,76,89
68,7,75
40,66,106
30,25,55
54,68,122
64,71,135
100,26,126
33,81,114
68,70,138
17,14,31
62,50,112
77,18,95
99,19,118
90,54,144
82,21,103
65,16,81
81,35,116
9,10,19
83,35,118
60,29,89
47,16,63
32,16,48
64,50,114
67,85,152
47,31,78
92,36,128
87,79,166
17,36,53
31,45,76
32,19,51
26,51,77
95,24,119
47,43,90
17,27,44
30,58,88
52,67,119
98,39,137
15,70,85
12,99,111
61,11,72
70,81,151
92,42,134
22,53,75
53,78,131
42,74,116
11,72,83
22,93,115
73,28,101
37,53,90
46,36,82
8,21,29
64,100,164
34,60,94
20,23,43
68,81,149
59,37,96
46,34,80
27,86,113
22,10,32
81,62,143
29,34,63
13,60,73
34,95,129
19,74,93
30,98,128
25,62,87
89,30,119
7,77,84
39,79,118
78,58,136
10,18,28
60,84,144
30,63,93
44,28,72
92,14,106
27,61,88
64,19,83
37,74,111
80,42,122
51,81,132
54,91,145
8,40,48
95,98,193
74,47,121
79,90,169
31,26,57
20,63,83
73,47,120
63,80,143
50,16,66
25,99,124
12,40,52
37,61,98
31,97,128
8,96,104
24,27,51
87,39,126
29,33,62
57,61,118
37,52,89
58,35,93
31,75,106
70,94,164
50,62,112
16,44,60
98,30,128
37,21,58
50,74,124
78,54,132
98,85,183
96,47,143
84,61,145
33,10,43
21,38,59
14,15,29
97,90,187
65,78,143
63,80,143
26,26,52
93,93,186
68,16,84
26,60,86
51,93,144
88,9,97
43,90,133
85,95,180
29,7,36
64,64,128
8,70,78
68,38,106
36,63,99
84,32,116
12,95,107
22,72,94
47,88,135
77,74,151
82,76,158
23,75,98
26,94,120
57,63,120
43,43,86
66,57,123
15,23,38
14,32,46
86,62,148
17,55,72
92,89,181
39,97,136
87,96,183
21,86,107
63,33,96
36,48,84
85,78,163
46,50,96
96,18,114
82,46,128
10,100,110
10,91,101
73,78,151
21,61,82
95,69,164
65,44,109
85,87,172
73,45,118
27,68,95
78,15,93
21,67,88
22,77,99
65,59,124
36,79,115
85,72,157
33,16,49
86,39,125
7,45,52
30,65,95
90,67,157
98,92,190
32,28,60
61,51,112
42,46,88
52,32,84
70,31,101
84,73,157
34,24,58
24,91,115
80,59,139
93,70,163
32,42,74
69,31,100
99,61,160
57,71,128
7,74,81
23,33,56
94,13,107
16,34,50
93,97,190
74,63,137
7,84,91
89,8,97
41,67,108
51,79,130
46,78,124
61,66,127
65,50,115
39,61,100
82,40,122
100,97,197
85,59,144
47,84,131
39,45,84
10,9,19
30,50,80
73,82,155
19,49,68
75,58,133
38,26,64
65,41,106
61,64,125
81,88,169
35,99,134
44,59,103
92,50,142
11,52,63
90,83,173
35,39,74
10,41,51
81,59,140
74,84,158
94,73,167
9,30,39
48,38,86
84,55,139
88,36,124
41,26,67
100,20,120
62,78,140
45,14,59
96,100,196
12,37,49
85,65,150
60,84,144
11,50,61
41,66,107
70,77,147
19,70,89
60,65,125
53,77,130
71,25,96
72,56,128
8,76,84
29,52,81
56,63,119
88,52,140
10,66,76
17,29,46
63,74,137
53,92,145
23,67,90
63,50,113
91,93,184
50,58,108
63,69,132
65,97,162
93,34,127
96,75,171
9,94,103
12,50,62
72,62,134
34,58,92
59,47,106
91,95,186
48,26,74
75,16,91
83,19,102
46,83,129
64,78,142
13,38,51
21,74,95
54,68,122
27,27,54
33,82,115
90,51,141
41,97,138
84,31,115
10,87,97
16,18,34
36,21,57
79,61,140
95,7,102
94,8,102
37,83,120
92,38,130
35,29,64
46,36,82
59,26,85
47,60,107
89,12,101
68,54,122
55,94,149
63,10,73
78,56,134
43,68,111
21,69,90
24,12,36
20,71,91
26,85,111
40,68,108
97,62,159
40,82,122
55,15,70
84,76,160
78,54,132
93,54,147
80,90,170
70,100,170
34,44,78
52,80,132
36,46,82
88,25,113
78,93,171
23,54,77
52,56,108
43,26,69
86,22,108
40,55,95
19,53,72
19,68,87
44,32,76
100,68,168
87,88,175
55,55,110
97,10,107
33,80,113
41,63,104
76,71,147
71,49,120
74,55,129
19,86,105
12,74,86
84,74,158
15,43,58
20,93,113
11,16,27
49,66,115
29,58,87
96,54,150
9,72,81
42,87,129
43,13,56
38,46,84
62,21,83
53,99,152
62,85,147
34,53,87
84,36,120
65,20,85
32,48,80
88,47,135
54,47,101
74,14,88
76,83,159
77,89,166
68,47,115
20,81,101
10,71,81
87,67,154
32,84,116
59,69,128
92,30,122
62,75,137
22,30,52
34,40,74
52,18,70
46,43,89
17,27,44
83,75,158
94,8,102
62,88,150
17,8,25
98,42,140
31,21,52
33,64,97
51,7,58
64,38,102
66,36,102
65,17,82
50,25,75
7,78,85
94,78,172
79,14,93
84,52,136
9,81,90
12,85,97
53,63,116
25,57,82
24,17,41
85,62,147
67,60,127
12,45,57
89,96,185
58,95,153
77,92,169
85,61,146
9,98,107
50,88,138
64,75,139
49,32,81
9,7,16
18,78,96
26,39,65
52,92,144
25,30,55
85,32,117
52,94,146
25,68,93
11,30,41
49,16,65
88,53,141
26,70,96
44,27,71
55,89,144
97,84,181
59,33,92
9,29,38
60,100,160
12,92,104
88,95,183
41,30,71
75,52,127
27,88,115
23,60,83
38,69,107
49,31,80
8,73,81
56,95,151
65,16,81
80,79,159
16,15,31
76,53,129
35,24,59
22,68,90
99,58,157
7,38,45
38,31,69
66,56,122
56,11,67
36,48,84
50,53,103
7,37,44
36,30,66
91,99,190
61,28,89
95,80,175
96,67,163
61,37,98
65,33,98
78,8,86
42,56,98
15,44,59
93,90,183
70,70,140
9,21,30
95,62,157
42,90,132
98,23,121
69,44,113
89,99,188
46,56,102
79,62,141
81,17,98
77,38,115
75,44,119
90,31,121
86,65,151
26,66,92
17,22,39
34,12,46
25,61,86
76,72,148
55,48,103
60,31,91
43,69,112
19,41,60
72,21,93
92,35,127
29,46,75
67,66,133
53,80,133
51,85,136
94,46,140
49,32,81
51,37,88
57,15,72
7,8,15
32,56,88
53,77,130
26,27,53
12,34,46
74,85,159
37,66,103
96,60,156
22,89,111
67,88,155
67,32,99
29,71,100
98,44,142
63,98,161
88,53,141
84,60,144
8,83,91
99,36,135
83,89,172
72,42,114
30,38,68
42,23,65
79,14,93
28,50,78
99,17,116
55,81,136
12,82,94
59,55,114
91,63,154
87,51,138
83,23,106
83,10,93
79,61,140
25,79,104
30,36,66
64,98,162
75,92,167
25,9,34
80,32,112
24,24,48
41,17,58
99,51,150
22,56,78
31,80,111
52,85,137
47,56,103
17,99,116
9,79,88
39,73,112
16,37,53
57,63,120
79,52,131
68,89,157
30,17,47
81,19,100
65,36,101
85,80,165
100,51,151
81,35,116
50,92,142
73,55,128
10,47,57
19,80,99
75,41,116
56,48,104
90,25,115
75,29,104
25,52,77
15,90,105
62,62,124
27,37,64
90,22,112
48,61,109
73,62,135
93,71,164
29,81,110
90,61,151
68,59,127
88,59,147
64,29,93
97,33,130
85,75,160
45,59,104
60,65,125
16,68,84
96,19,115
84,71,155
22,40,62
42,86,128
35,85,120
80,79,159
91,100,191
76,27,103
83,74,157
70,20,90
48,44,92
91,28,119
96,18,114
76,93,169
96,40,136
43,67,110
56,61,117
21,15,36
90,77,167
79,73,152
40,60,100
16,44,60
38,70,108
78,36,114
19,9,28
92,89,181
64,82,146
82,41,123
82,75,157
58,76,134
82,94,176
65,25,90
30,75,105
70,87,157
81,72,153
96,83,179
94,13,107
95,10,105
85,77,162
68,81,149
54,53,107
99,81,180
57,99,156
28,30,58
35,93,128
68,69,137
34,99,133
73,99,172
61,56,117
81,57,138
79,76,155
98,59,157
94,58,152
97,35,132
29,12,41
77,45,122
66,80,146
61,33,94
10,40,50
42,26,68
52,22,74
86,65,151
31,66,97
82,65,147
77,54,131
18,37,55
11,16,27
32,53,85
93,80,173
95,97,192
56,46,102
49,23,72
52,98,150
58,8,66
59,94,153
31,64,95
48,28,76
97,35,132
90,79,169
89,76,165
65,17,82
28,56,84
55,97,152
89,18,107
44,10,54
43,28,71
44,88,132
85,13,98
11,77,88
14,63,77
49,49,98
16,73,89
71,27,98
57,8,65
9,60,69
33,61,94
89,35,124
22,82,104
55,13,68
57,7,64
21,96,117
100,95,195
50,86,136
51,99,150
35,16,51
32,9,41
22,92,114
12,11,23
29,55,84
75,58,133
41,63,104
92,96,188
95,58,153
22,50,72
19,55,74
92,95,187
81,13,94
9,37,46
17,34,51
23,70,93
51,21,72
100,10,110
40,8,48
93,42,135
95,53,148
48,81,129
75,33,108
29,88,117
25,21,46
78,62,140
80,74,154
19,76,95
22,67,89
64,62,126
26,72,98
75,87,162
45,41,86
60,99,159
80,89,169
31,87,118
79,67,146
68,24,92
21,92,113
88,69,157
7,80,87
73,37,110
52,9,61
41,96,137
13,86,99
25,80,105
12,28,40
47,85,132
11,57,68
11,45,56
47,19,66
24,27,51
97,94,191
82,13,95
97,87,184
39,51,90
38,13,51
65,30,95
35,84,119
87,14,101
73,36,109
93,32,125
48,65,113
22,87,109
53,17,70
58,71,129
98,89,187
36,71,107
25,19,44
15,80,95
43,40,83
93,81,174
53,29,82
87,46,133
58,91,149
26,48,74
12,80,92
44,18,62
63,45,108
43,37,80
22,68,90
61,58,119
72,19,91
92,69,161
51,92,143
50,65,115
47,60,107
7,97,104
33,83,116
10,85,95
67,14,81
30,76,106
39,74,113
40,24,64
10,8,18
48,72,120
69,66,135
85,66,151
73,77,150
64,77,141
42,35,77
97,78,175
89,62,151
94,24,118
90,94,184
25,91,116
10,41,51
95,66,161
49,85,134
25,10,35
14,48,62
45,29,74
71,55,126
53,40,93
91,59,150
76,71,147
9,52,61
77,12,89
19,23,42
82,70,152
24,22,46
67,55,122
89,17,106
26,64,90
97,63,160
28,91,119
80,10,90
45,43,88
91,32,123
31,8,39
65,26,91
50,81,131
46,100,146
86,45,131
21,59,80
58,96,154
37,80,117
96,61,157
72,58,130
23,62,85
85,82,167
17,77,94
37,9,46
53,60,113
21,43,64
20,77,97
58,67,125
46,72,118
46,41,87
27,23,50
32,50,82
10,66,76
31,53,84
32,19,51
45,91,136
71,14,85
74,82,156
22,47,69
85,44,129
40,98,138
21,84,105
28,9,37
31,46,77
92,38,130
37,66,103
22,97,119
37,63,100
39,38,77
36,58,94
33,83,116
93,37,130
48,40,88
83,33,116
69,91,160
69,82,151
31,71,102
80,40,120
13,8,21
41,41,82
12,86,98
21,77,98
100,76,176
26,43,69
11,12,23
61,59,120
88,17,105
69,68,137
57,45,102
87,41,128
45,9,54
91,93,184
85,76,161
47,94,141
43,59,102
70,40,110
76,81,157
12,29,41
22,61,83
25,15,40
99,93,192
71,49,120
13,85,98
59,46,105
100,21,121
11,98,109
41,61,102
91,84,175
53,33,86
13,18,31
73,60,133
63,57,120
56,29,85
66,73,139
89,49,138
78,35,113
79,100,179
91,41,132
65,9,74
75,98,173
53,80,133
47,10,57
77,31,108
48,15,63
52,35,87
22,92,114
50,12,62
16,55,71
86,72,158
14,19,33
21,76,97
76,76,152
72,18,90
13,83,96
27,88,115
16,76,92
30,49,79
73,54,127
86,25,111
65,70,135
87,32,119
92,53,145
31,38,69
72,64,136
94,60,154
19,27,46
37,18,55
62,49,111
66,94,160
84,8,92
18,77,95
68,39,107
44,20,64
11,26,37
98,22,120
58,23,81
98,24,122
17,95,112
69,64,133
45,16,61
12,58,70
80,35,115
30,100,130
9,58,67
23,12,35
7,45,52
61,22,83
94,22,116
73,12,85
17,67,84
68,15,83
25,97,122
64,13,77
56,89,145
53,86,139
64,35,99
42,91,133
8,76,84
97,26,123
77,48,125
70,68,138
59,54,113
74,92,166
43,50,93
89,41,130
85,18,103
87,16,103
37,20,57
33,66,99
68,99,167
77,19,96
9,64,73
41,41,82
51,88,139
86,21,107
40,14,54
65,22,87
32,42,74
12,53,65
24,21,45
83,40,123
24,78,102
61,62,123
64,86,150
82,88,170
99,19,118
21,30,51
91,60,151
100,28,128
35,51,86
34,20,54
69,61,130
97,63,160
13,100,113
25,45,70
69,66,135
7,56,63
42,72,114
34,39,73
82,100,182
84,74,158
41,7,48
78,9,87
94,43,137
69,53,122
27,38,65
45,87,132
71,98,169
60,94,154
39,100,139
12,97,109
30,74,104
29,27,56
49,15,64
61,93,154
9,30,39
73,31,104
91,70,161
71,87,158
61,76,137
97,62,159
78,29,107
68,42,110
7,95,102
38,81,119
12,49,61
70,16,86
77,12,89
98,57,155
89,57,146
66,68,134
88,62,150
62,14,76
94,27,121
17,97,114
35,72,107
50,14,64
37,45,82
90,61,151
51,27,78
23,63,86
42,71,113
47,23,70
100,96,196
56,82,138
77,77,154
82,75,157
83,23,106
27,87,114
69,96,165
78,76,154
33,71,104
97,57,154
17,29,46
23,90,113
17,28,45
75,15,90
10,79,89
78,58,136
92,53,145
98,17,115
65,55,120
84,65,149
18,70,88
15,69,84
51,75,126
23,85,108
80,10,90
45,71,116
100,88,188
23,25,48
93,53,146
37,8,45
41,29,70
86,12,98
42,72,114
16,94,110
59,84,143
69,96,165
48,35,83
18,14,32
46,91,137
86,66,152
15,70,85
77,31,108
79,13,92
13,12,25
17,40,57
72,26,98
61,15,76
26,56,82
48,63,111
68,28,96
33,33,66
26,66,92
56,31,87
82,54,136
43,39,82
16,37,53
63,67,130
65,97,162
86,85,171
54,99,153
14,7,21
23,21,44
56,17,73
81,47,128
30,45,75
52,79,131
44,30,74
55,76,131
34,13,47
78,48,126
12,82,94
86,75,161
68,75,143
11,98,109
38,13,51
14,88,102
63,13,76
19,94,113
65,43,108
48,55,103
47,29,76
45,18,63
61,12,73
51,19,70
35,42,77
29,7,36
82,67,149
27,28,55
44,55,99
42,9,51
47,49,96
57,22,79
97,13,110
25,11,36
63,92,155
10,47,57
43,97,140
67,87,154
56,88,144
81,45,126
50,24,74
41,37,78
25,20,45
82,14,96
56,32,88
66,83,149
79,88,167
98,9,107
73,35,108
65,86,151
52,39,91
77,22,99
35,73,108
60,11,71
95,76,171
79,72,151
81,75,156
50,8,58
30,96,126
69,56,125
68,13,81
55,10,65
20,58,78
91,74,165
79,95,174
30,32,62
17,42,59
50,75,125
77,9,86
12,34,46
96,95,191
44,86,130
50,52,102
60,83,143
76,49,125
98,66,164
44,35,79
59,10,69
88,31,119
11,82,93
43,41,84
86,55,141
10,58,68
56,64,120
53,68,121
98,43,141
45,51,96
14,36,50
80,11,91
77,54,131
81,29,110
72,65,137
49,69,118
34,82,116
87,17,104
22,85,107
60,31,91
12,80,92
9,51,60
20,71,91
23,8,31
24,68,92
100,37,137
68,26,94
65,32,97
98,56,154
79,92,171
26,75,101
77,94,171
66,11,77
24,57,81
27,20,47
43,97,140
46,93,139
47,56,103
85,49,134
67,84,151
52,90,142
78,18,96
90,39,129
53,69,122
7,69,76
70,15,85
33,93,126
37,47,84
45,70,115
27,25,52
71,54,125
7,15,22
25,72,97
17,34,51
79,42,121
7,18,25
57,53,110
73,32,105
32,54,86
72,58,130
14,88,102
75,90,165
10,49,59
50,71,121
66,81,147
22,31,53
86,56,142
24,72,96
85,37,122
82,80,162
77,39,116
61,49,110
64,29,93
64,16,80
37,97,134
42,20,62
97,20,117
32,97,129
22,49,71
75,24,99
100,27,127
60,18,78
25,63,88
84,53,137
31,74,105
14,21,35
7,74,81
70,33,103
53,17,70
97,70,167
29,47,76
43,20,63
11,45,56
49,56,105
20,34,54
11,80,91
59,40,99
95,16,111
98,69,167
69,15,84
36,14,50
67,38,105
87,48,135
35,33,68
31,27,58
91,43,134
15,34,49
83,98,181
94,47,141
82,51,133
81,38,119
24,25,49
57,97,154
85,63,148
25,93,118
55,71,126
67,77,144
89,61,150
41,10,51
29,41,70
97,90,187
93,14,107
47,87,134
12,85,97
36,57,93
10,40,50
51,80,131
34,21,55
54,60,114
59,34,93
11,90,101
50,10,60
54,39,93
29,66,95
96,98,194
22,7,29
58,49,107
100,59,159
38,66,104
43,45,88
59,85,144
47,89,136
17,60,77
60,95,155
59,52,111
85,11,96
90,58,148
16,53,69
7,75,82
70,85,155
45,100,145
76,100,176
44,37,81
94,42,136
76,77,153
51,89,140
63,59,122
52,75,127
92,65,157
93,75,168
64,84,148
27,77,104
44,51,95
93,32,125
52,21,73
31,36,67
99,90,189
65,65,130
25,23,48
42,57,99
81,68,149
58,87,145
92,22,114
11,69,80
80,47,127
49,69,118
86,90,176
11,40,51
39,49,88
63,67,130
59,98,157
83,75,158
13,86,99
18,48,66
34,93,127
40,85,125
89,33,122
76,11,87
31,93,124
56,58,114
35,30,65
65,19,84
77,52,129
55,25,80
37,86,123
55,41,96
99,11,110
51,21,72
9,49,58
99,57,156
61,19,80
20,20,40
90,57,147
78,69,147
73,30,103
16,14,30
28,62,90
87,15,102
93,69,162
98,14,112
64,97,161
39,52,91
31,7,38
59,22,81
77,99,176
53,10,63
66,69,135
53,30,83
87,84,171
84,41,125
17,13,30
94,27,121
31,32,63
27,61,88
23,20,43
41,81,122
53,100,153
49,30,79
33,43,76
16,65,81
11,47,58
43,19,62
37,59,96
23,46,69
23,20,43
30,44,74
74,40,114
60,51,111
34,45,79
17,16,33
66,9,75
40,59,99
96,10,106
62,52,114
57,91,148
81,66,147
78,32,110
90,14,104
53,32,85
32,75,107
18,28,46
61,93,154
41,14,55
79,62,141
38,13,51
13,66,79
11,45,56
29,72,101
40,32,72
37,75,112
45,60,105
32,28,60
93,79,172
10,33,43
26,100,126
13,81,94
97,31,128
42,32,74
66,83,149
58,20,78
96,21,117
96,90,186
34,93,127
48,68,116
69,44,113
88,92,180
83,77,160
79,41,120
68,8,76
59,23,82
18,67,85
64,35,99
88,95,183
42,63,105
39,80,119
80,42,122
93,58,151
80,8,88
25,60,85
16,88,104
38,45,83
25,82,107
21,34,55
76,19,95
72,85,157
81,71,152
100,11,111
74,98,172
41,31,72
92,84,176
69,83,152
67,61,128
48,9,57
78,39,117
53,22,75
69,73,142
10,42,52
91,89,180
23,52,75
85,25,110
32,68,100
27,95,122
62,32,94
86,98,184
94,50,144
38,74,112
54,27,81
68,11,79
28,51,79
26,99,125
76,90,166
100,33,133
73,24,97
57,82,139
69,83,152
71,35,106
87,96,183
34,69,103
74,61,135
78,82,160
12,65,77
58,50,108
73,70,143
65,83,148
100,21,121
77,25,102
88,16,104
88,60,148
36,47,83
80,22,102
78,83,161
72,11,83
96,75,171
50,71,121
69,32,101
69,26,95
52,16,68
9,14,23
26,41,67
49,88,137
17,87,104
46,91,137
17,37,54
37,56,93
28,83,111
88,80,168
91,37,128
39,11,50
50,82,132
42,20,62
77,42,119
95,100,195
82,79,161
93,12,105
57,56,113
56,93,149
22,83,105
66,87,153
32,67,99
41,57,98
46,20,66
55,39,94
70,8,78
62,77,139
100,94,194
58,66,124
84,22,106
81,13,94
48,18,66
32,34,66
55,36,91
66,29,95
15,84,99
43,88,131
60,92,152
86,38,124
92,87,179
40,53,93
34,23,57
98,39,137
56,53,109
77,90,167
82,70,152
73,80,153
15,31,46
90,17,107
81,48,129
79,97,176
93,49,142
97,19,116
12,43,55
67,60,127
73,15,88
64,8,72
33,68,101
58,71,129
23,45,68
65,15,80
58,70,128
74,15,89
78,49,127
31,55,86
84,29,113
74,23,97
89,9,98
81,30,111
100,46,146
61,88,149
48,83,131
32,23,55
44,80,124
56,72,128
24,99,123
10,90,100
79,93,172
27,81,108
84,65,149
56,74,130
36,95,131
55,46,101
35,27,62
95,74,169
51,61,112
51,77,128
38,51,89
88,80,168
34,14,48
46,35,81
23,25,48
85,29,114
35,66,101
62,17,79
11,42,53
52,37,89
10,52,62
65,26,91
57,44,101
12,85,97
49,85,134
69,42,111
27,87,114
75,35,110
54,81,135
54,17,71
60,55,115
100,65,165
56,80,136
21,19,40
79,41,120
59,38,97
32,37,69
