num1,num2,result
47,68,115
76,80,156
73,34,107
55,23,78
56,98,154
82,44,126
93,73,166
89,24,113
70,77,147
64,68,132
51,93,144
31,98,129
46,14,60
52,84,136
17,33,50
100,84,184
17,100,117
75,43,118
83,34,117
48,41,89
20,76,96
97,46,143
68,33,101
7,38,45
82,90,172
92,44,136
42,36,78
22,19,41
25,29,54
24,23,47
95,73,168
74,91,165
48,100,148
98,9,107
68,88,156
83,57,140
31,85,116
29,68,97
92,56,148
22,54,76
61,76,137
39,40,79
69,51,120
40,24,64
57,10,67
84,51,135
84,95,179
76,68,144
67,38,105
8,55,63
94,78,172
83,78,161
85,29,114
96,11,107
83,82,165
60,96,156
61,64,125
73,26,99
53,19,72
78,23,101
14,30,44
64,25,89
12,56,68
85,62,147
43,11,54
86,98,184
23,65,88
94,26,120
87,19,106
36,87,123
33,37,70
94,36,130
8,11,19
55,34,89
44,38,82
52,99,151
11,77,88
40,41,81
98,12,110
48,8,56
52,91,143
43,59,102
16,39,55
34,62,96
15,38,53
9,65,74
57,96,153
96,76,172
81,22,103
91,69,160
42,83,125
91,47,138
92,61,153
63,42,105
83,83,166
31,30,61
92,30,122
41,10,51
69,28,97
49,7,56
51,46,97
44,91,135
65,50,115
36,60,96
51,85,136
40,74,114
83,84,167
28,67,95
29,30,59
53,68,121
53,83,136
64,72,136
24,27,51
93,98,191
25,89,114
14,53,67
34,32,66
50,58,108
86,20,106
91,58,149
49,96,145
37,42,79
74,97,171
79,73,152
46,14,60
38,49,87
92,55,147
52,51,103
82,27,109
56,74,130
73,36,109
36,77,113
44,66,110
9,84,93
55,87,142
77,14,91
75,100,175
46,17,63
23,47,70
25,62,87
48,87,135
27,7,34
17,91,108
99,37,136
59,87,146
57,69,126
57,93,150
49,63,112
36,37,73
47,8,55
89,42,131
32,46,78
49,46,95
40,24,64
43,9,52
62,87,149
93,42,135
35,30,65
93,43,136
27,66,93
90,17,107
93,10,103
51,34,85
75,78,153
77,58,135
82,33,115
89,79,168
9,65,74
90,96,186
45,59,104
63,57,120
39,59,98
94,10,104
43,9,52
34,47,81
36,26,62
47,77,124
31,66,97
9,94,103
94,24,118
24,13,37
14,80,94
82,78,160
98,34,132
77,67,144
40,85,125
10,76,86
20,43,63
67,77,144
24,73,97
100,81,181
7,51,58
98,47,145
64,85,149
61,36,97
94,42,136
73,52,125
97,71,168
25,77,102
59,44,103
84,31,115
60,24,84
48,17,65
32,49,81
98,80,178
31,41,72
54,80,134
68,12,80
28,67,95
17,7,24
42,76,118
67,73,140
66,50,116
78,20,98
89,21,110
79,70,149
61,29,90
20,19,39
100,83,183
71,44,115
22,28,50
14,59,73
68,23,91
76,83,159
81,21,102
21,30,51
78,80,158
68,15,83
98,7,105
33,89,122
33,54,87
98,65,163
42,90,132
64,78,142
59,91,150
92,8,100
43,88,131
67,34,101
87,20,107
64,61,125
33,95,128
15,57,72
34,41,75
11,44,55
73,70,143
25,92,117
79,91,170
83,93,176
50,29,79
24,88,112
62,11,73
12,91,103
96,7,103
97,59,156
11,59,70
58,79,137
92,57,149
17,42,59
39,32,71
19,53,72
8,71,79
81,18,99
15,12,27
31,78,109
78,42,120
38,70,108
66,71,137
31,48,79
32,77,109
13,36,49
27,67,94
87,48,135
38,9,47
74,53,127
58,18,76
82,56,138
58,14,72
29,89,118
85,36,121
69,63,132
43,82,125
23,16,39
96,39,135
88,73,161
34,100,134
9,55,64
83,16,99
96,60,156
55,20,75
87,99,186
8,33,41
51,35,86
78,10,88
81,53,134
80,38,118
80,32,112
86,91,177
90,47,137
32,32,64
75,8,83
32,88,120
50,52,102
90,73,163
39,76,115
33,38,71
11,100,111
100,59,159
56,50,106
47,62,109
55,37,92
44,44,88
24,51,75
69,33,102
9,55,64
54,44,98
85,32,117
8,44,52
99,17,116
84,45,129
20,37,57
33,90,123
68,61,129
43,19,62
42,33,75
79,88,167
98,77,175
66,90,156
83,74,157
35,41,76
54,66,120
35,19,54
63,57,120
21,44,65
48,27,75
95,68,163
95,25,120
50,75,125
9,99,108
65,50,115
74,100,174
49,86,135
31,56,87
64,46,110
83,19,102
18,65,83
47,75,122
100,96,196
38,35,73
86,28,114
27,58,85
20,38,58
66,77,143
81,88,169
39,34,73
87,69,156
98,18,116
24,74,98
17,9,26
11,51,62
14,52,66
75,77,152
40,70,110
30,31,61
87,57,144
27,17,44
57,98,155
42,90,132
26,56,82
98,60,158
34,19,53
71,92,163
60,83,143
100,51,151
46,68,114
85,58,143
28,12,40
19,64,83
8,33,41
86,86,172
99,61,160
82,25,107
51,51,102
72,80,152
56,84,140
38,72,110
79,15,94
89,75,164
36,62,98
17,61,78
56,56,112
16,78,94
86,96,182
41,42,83
34,56,90
37,10,47
77,29,106
8,29,37
49,48,97
17,91,108
89,63,152
82,78,160
77,83,160
88,30,118
46,45,91
77,79,156
19,69,88
38,80,118
44,67,111
94,64,158
80,28,108
33,30,63
9,89,98
56,18,74
65,74,139
72,18,90
43,28,71
43,47,90
20,70,90
77,51,128
11,25,36
63,10,73
40,86,126
99,86,185
72,19,91
74,37,111
82,46,128
53,83,136
98,22,120
77,90,167
19,53,72
25,31,56
27,30,57
47,86,133
93,80,173
94,49,143
58,97,155
98,58,156
28,64,92
95,20,115
59,38,97
42,22,64
48,63,111
90,22,112
72,81,153
55,53,108
70,18,88
84,70,154
77,93,170
48,90,138
80,59,139
61,10,71
10,8,18
24,40,64
40,17,57
91,58,149
62,29,91
8,56,64
39,48,87
58,65,123
56,77,133
10,38,48
65,33,98
37,14,51
48,10,58
80,34,114
93,63,156
13,86,99
51,83,134
84,36,120
62,66,128
60,73,133
45,69,114
69,95,164
60,44,104
68,90,158
87,58,145
15,89,104
70,31,101
35,83,118
88,44,132
35,53,88
27,38,65
9,26,35
49,45,94
30,91,121
15,40,55
65,65,130
83,74,157
38,12,50
10,9,19
39,15,54
35,87,122
64,88,152
65,78,143
56,74,130
51,47,98
75,54,129
44,51,95
78,84,162
67,89,156
15,92,107
96,31,127
65,91,156
30,54,84
94,10,104
12,18,30
53,63,116
72,45,117
45,68,113
73,10,83
34,49,83
8,93,101
12,8,20
9,100,109
77,78,155
42,83,125
14,32,46
10,14,24
66,14,80
32,28,60
34,39,73
67,42,109
18,73,91
18,28,46
96,79,175
80,71,151
44,51,95
37,75,112
55,17,72
86,57,143
18,58,76
54,40,94
29,53,82
53,72,125
13,84,97
12,22,34
21,43,64
82,84,166
55,92,147
79,7,86
59,31,90
38,59,97
84,20,104
27,86,113
65,69,134
49,17,66
56,56,112
33,97,130
98,7,105
83,13,96
33,72,105
46,69,115
70,66,136
73,7,80
48,60,108
88,21,109
91,47,138
33,75,108
20,14,34
91,53,144
55,42,97
58,15,73
68,27,95
27,13,40
10,62,72
32,100,132
50,24,74
45,34,79
36,14,50
67,41,108
58,29,87
19,83,102
18,73,91
85,68,153
29,40,69
8,20,28
94,96,190
97,46,143
35,33,68
77,90,167
67,77,144
82,9,91
44,88,132
33,21,54
16,38,54
11,7,18
77,36,113
31,94,125
83,69,152
91,47,138
27,31,58
75,24,99
75,86,161
50,91,141
83,38,121
16,49,65
72,79,151
26,56,82
83,17,100
16,34,50
80,68,148
51,34,85
19,89,108
11,7,18
11,82,93
99,55,154
84,36,120
18,31,49
25,63,88
44,60,104
9,45,54
65,49,114
74,16,90
61,27,88
24,8,32
79,89,168
88,94,182
88,31,119
78,8,86
80,34,114
65,70,135
29,82,111
69,55,124
52,50,102
9,51,60
41,73,114
29,64,93
26,63,89
60,24,84
55,85,140
79,74,153
80,75,155
18,73,91
84,43,127
32,61,93
60,60,120
85,34,119
23,43,66
82,15,97
57,60,117
74,89,163
31,78,109
100,97,197
76,50,126
45,9,54
11,23,34
72,71,143
23,58,81
84,8,92
78,32,110
87,16,103
80,93,173
95,58,153
96,16,112
50,94,144
72,30,102
16,30,46
10,41,51
62,41,103
31,19,50
52,78,130
72,46,118
53,71,124
87,46,133
82,80,162
50,63,113
69,80,149
25,50,75
10,58,68
99,22,121
71,88,159
83,18,101
32,31,63
92,24,116
13,62,75
71,50,121
37,55,92
84,31,115
47,75,122
49,91,140
74,67,141
80,7,87
58,79,137
44,67,111
42,52,94
25,11,36
98,98,196
100,50,150
32,56,88
36,64,100
58,12,70
11,81,92
71,85,156
87,49,136
41,82,123
44,21,65
92,68,160
90,7,97
40,14,54
37,41,78
67,80,147
82,59,141
94,68,162
40,78,118
42,73,115
83,82,165
92,15,107
54,98,152
83,83,166
74,20,94
10,10,20
50,54,104
76,99,175
20,64,84
65,98,163
12,71,83
56,22,78
70,16,86
41,96,137
41,9,50
84,82,166
39,88,127
68,40,108
15,96,111
54,35,89
24,19,43
28,18,46
47,76,123
19,36,55
59,31,90
63,78,141
26,95,121
54,63,117
52,34,86
52,12,64
80,70,150
20,31,51
32,67,99
39,59,98
91,44,135
96,52,148
100,43,143
61,99,160
78,23,101
25,93,118
93,49,142
90,82,172
96,16,112
55,9,64
24,74,98
60,24,84
44,38,82
90,39,129
15,73,88
23,87,110
40,62,102
64,15,79
65,99,164
84,54,138
82,74,156
52,96,148
44,42,86
47,76,123
26,73,99
39,33,72
84,64,148
31,26,57
36,70,106
54,21,75
92,36,128
40,85,125
43,67,110
48,15,63
40,48,88
36,36,72
97,78,175
98,68,166
15,8,23
42,49,91
36,43,79
31,59,90
93,82,175
21,76,97
11,23,34
59,39,98
29,7,36
51,39,90
73,27,100
38,37,75
30,75,105
29,46,75
72,97,169
34,64,98
65,70,135
83,51,134
14,97,111
75,31,106
67,14,81
44,94,138
51,66,117
44,29,73
7,24,31
26,87,113
82,45,127
36,49,85
90,53,143
44,69,113
46,47,93
12,41,53
29,57,86
71,90,161
79,71,150
23,12,35
34,42,76
34,64,98
20,14,34
35,31,66
22,85,107
98,98,196
83,55,138
80,100,180
54,44,98
75,36,111
73,89,162
84,56,140
99,43,142
94,90,184
12,17,29
39,24,63
60,62,122
98,53,151
40,50,90
97,38,135
10,48,58
37,9,46
80,65,145
70,78,148
67,77,144
73,98,171
66,44,110
29,40,69
15,33,48
17,25,42
16,15,31
79,36,115
77,65,142
91,67,158
60,85,145
33,31,64
41,11,52
44,24,68
63,35,98
15,66,81
88,89,177
93,37,130
15,85,100
14,62,76
63,11,74
89,41,130
54,29,83
8,78,86
41,38,79
53,25,78
89,88,177
51,79,130
57,90,147
72,81,153
23,72,95
20,95,115
83,24,107
21,78,99
57,48,105
72,9,81
27,85,112
25,85,110
74,34,108
96,59,155
33,25,58
13,99,112
22,43,65
96,59,155
59,82,141
56,7,63
22,16,38
82,89,171
92,92,184
46,40,86
33,53,86
14,54,68
23,31,54
75,30,105
58,23,81
26,68,94
51,32,83
20,74,94
68,99,167
9,16,25
92,91,183
91,81,172
83,47,130
22,51,73
76,16,92
51,92,143
35,85,120
90,47,137
85,89,174
86,81,167
85,31,116
93,25,118
61,92,153
68,78,146
68,42,110
87,75,162
23,78,101
92,21,113
52,24,76
47,71,118
81,51,132
38,31,69
60,40,100
96,37,133
73,37,110
86,67,153
64,21,85
62,35,97
86,29,115
98,20,118
62,11,73
82,77,159
35,15,50
98,24,122
90,25,115
69,47,116
59,61,120
29,92,121
29,17,46
67,85,152
19,85,104
50,33,83
28,21,49
99,46,145
29,10,39
78,99,177
22,47,69
86,91,177
75,41,116
93,84,177
36,11,47
36,52,88
16,24,40
87,26,113
84,82,166
61,33,94
98,40,138
10,28,38
60,52,112
35,58,93
75,81,156
11,85,96
74,82,156
91,70,161
46,37,83
43,26,69
75,16,91
45,22,67
25,17,42
32,68,100
78,22,100
66,67,133
63,74,137
64,20,84
8,58,66
68,20,88
46,88,134
75,8,83
67,13,80
71,72,143
95,93,188
83,61,144
82,59,141
37,29,66
23,22,45
93,15,108
41,21,62
70,80,150
13,66,79
57,67,124
44,23,67
42,47,89
76,65,141
66,19,85
66,88,154
73,84,157
96,28,124
14,40,54
79,9,88
8,57,65
52,100,152
7,75,82
18,70,88
12,41,53
24,100,124
54,72,126
64,76,140
16,36,52
39,91,130
10,76,86
62,19,81
77,97,174
90,31,121
13,100,113
38,21,59
90,78,168
92,68,160
58,76,134
78,13,91
20,91,111
8,7,15
30,18,48
48,21,69
30,13,43
31,46,77
62,55,117
18,53,71
25,22,47
86,51,137
79,48,127
18,77,95
16,79,95
68,77,145
13,79,92
75,96,171
71,71,142
55,11,66
83,78,161
39,97,136
94,96,190
81,66,147
76,66,142
25,41,66
69,50,119
93,87,180
81,74,155
20,61,81
95,82,177
51,43,94
68,64,132
53,16,69
86,32,118
69,98,167
17,92,109
67,45,112
28,96,124
11,92,103
59,66,125
98,28,126
25,39,64
8,90,98
84,67,151
73,21,94
66,85,151
89,55,144
28,66,94
79,38,117
30,17,47
90,46,136
32,45,77
30,58,88
62,28,90
21,30,51
13,99,112
48,95,143
64,61,125
15,28,43
48,83,131
90,44,134
76,25,101
26,18,44
44,74,118
26,33,59
95,99,194
97,52,149
81,92,173
81,65,146
81,11,92
47,20,67
80,98,178
27,74,101
81,70,151
7,7,14
23,17,40
71,63,134
18,99,117
8,78,86
73,16,89
80,97,177
90,49,139
70,15,85
68,17,85
47,24,71
67,64,131
46,96,142
39,69,108
83,31,114
36,8,44
54,60,114
27,77,104
7,80,87
20,20,40
17,61,78
10,53,63
24,85,109
100,33,133
71,28,99
55,47,102
70,97,167
19,94,113
80,34,114
27,79,106
92,64,156
14,31,45
16,35,51
43,30,73
44,38,82
35,58,93
83,13,96
61,25,86
96,13,109
85,95,180
42,86,128
32,54,86
35,54,89
50,42,92
98,8,106
63,71,134
23,89,112
36,58,94
95,87,182
10,73,83
80,63,143
18,94,112
12,16,28
98,19,117
9,67,76
81,91,172
9,7,16
53,67,120
24,81,105
50,94,144
42,57,99
45,12,57
95,75,170
73,41,114
21,15,36
27,30,57
43,59,102
28,18,46
7,63,70
17,33,50
68,85,153
58,17,75
42,69,111
72,32,104
86,36,122
50,70,120
100,65,165
53,50,103
73,32,105
71,54,125
82,83,165
90,63,153
32,100,132
92,48,140
87,78,165
67,39,106
60,43,103
23,73,96
64,65,129
97,46,143
94,20,114
49,89,138
23,94,117
57,76,133
71,99,170
48,73,121
98,89,187
92,80,172
26,32,58
68,12,80
18,76,94
80,84,164
83,15,98
71,50,121
12,64,76
31,80,111
93,57,150
59,94,153
61,94,155
45,63,108
33,49,82
92,8,100
97,81,178
90,83,173
26,31,57
26,89,115
56,38,94
33,52,85
45,19,64
29,30,59
98,72,170
94,51,145
98,23,121
46,15,61
14,66,80
26,66,92
100,45,145
91,46,137
22,91,113
97,55,152
64,29,93
7,100,107
14,25,39
81,31,112
88,34,122
7,28,35
97,12,109
75,54,129
89,36,125
9,82,91
8,9,17
37,62,99
56,97,153
45,76,121
57,36,93
88,98,186
94,11,105
81,27,108
63,87,150
15,43,58
51,17,68
90,78,168
26,28,54
87,25,112
25,53,78
19,33,52
65,56,121
68,15,83
18,86,104
10,47,57
95,40,135
76,97,173
52,9,61
21,78,99
85,92,177
69,18,87
97,89,186
62,34,96
65,78,143
77,24,101
92,75,167
95,70,165
57,74,131
24,60,84
17,62,79
79,10,89
98,99,197
35,34,69
80,12,92
41,19,60
39,82,121
53,45,98
24,84,108
47,38,85
8,80,88
17,19,36
92,62,154
30,83,113
56,94,150
24,73,97
84,66,150
12,64,76
49,30,79
76,88,164
22,46,68
14,90,104
33,49,82
32,13,45
47,59,106
99,74,173
11,83,94
44,82,126
41,52,93
10,64,74
20,71,91
12,87,99
15,34,49
18,80,98
34,67,101
7,21,28
17,76,93
89,45,134
81,73,154
11,75,86
58,91,149
16,20,36
89,54,143
61,76,137
17,29,46
38,63,101
67,89,156
29,71,100
27,59,86
93,47,140
18,78,96
35,44,79
95,92,187
68,7,75
57,32,89
97,23,120
46,88,134
89,58,147
33,97,130
58,46,104
74,65,139
14,53,67
40,58,98
76,64,140
97,30,127
42,87,129
37,77,114
55,37,92
35,26,61
90,11,101
34,54,88
69,35,104
95,59,154
90,60,150
40,97,137
79,74,153
11,84,95
57,88,145
28,92,120
72,25,97
28,69,97
41,87,128
79,79,158
94,96,190
95,52,147
34,90,124
84,42,126
87,12,99
72,15,87
30,100,130
77,100,177
78,54,132
24,10,34
72,17,89
7,53,60
62,68,130
23,58,81
17,41,58
62,38,100
41,64,105
8,48,56
71,49,120
24,67,91
39,69,108
54,87,141
22,11,33
53,92,145
41,81,122
41,44,85
99,62,161
92,79,171
38,46,84
90,99,189
94,14,108
36,37,73
98,50,148
24,29,53
59,28,87
87,43,130
41,82,123
18,65,83
65,43,108
43,19,62
100,34,134
15,14,29
62,47,109
77,82,159
14,64,78
21,71,92
16,31,47
59,60,119
40,78,118
46,94,140
53,10,63
68,52,120
20,79,99
43,52,95
81,81,162
57,94,151
70,13,83
74,33,107
45,29,74
94,25,119
85,45,130
33,72,105
17,63,80
29,47,76
76,29,105
53,43,96
58,46,104
43,51,94
75,35,110
18,74,92
9,95,104
49,26,75
52,46,98
11,70,81
9,26,35
35,95,130
35,74,109
29,23,52
79,51,130
87,94,181
53,43,96
40,51,91
7,89,96
16,47,63
32,42,74
77,48,125
97,24,121
29,68,97
63,83,146
96,24,120
76,95,171
62,30,92
21,46,67
46,27,73
70,36,106
79,57,136
78,80,158
27,39,66
32,40,72
42,29,71
62,91,153
21,40,61
37,85,122
70,84,154
44,92,136
39,20,59
72,58,130
44,75,119
43,33,76
95,95,190
84,7,91
9,24,33
48,88,136
36,64,100
78,22,100
73,36,109
7,60,67
33,23,56
28,80,108
21,36,57
83,73,156
10,84,94
20,50,70
86,95,181
65,23,88
26,71,97
99,52,151
55,43,98
29,24,53
44,34,78
58,60,118
9,45,54
97,25,122
10,36,46
22,69,91
60,64,124
13,93,106
65,18,83
47,46,93
24,25,49
94,35,129
35,58,93
28,69,97
35,50,85
16,84,100
81,68,149
24,37,61
22,18,40
91,37,128
24,89,113
81,56,137
51,21,72
42,10,52
51,91,142
85,47,132
22,10,32
17,21,38
19,67,86
9,57,66
39,28,67
24,73,97
20,8,28
44,77,121
43,61,104
95,60,155
92,11,103
60,13,73
45,57,102
17,87,104
38,8,46
14,49,63
66,87,153
66,80,146
41,94,135
83,79,162
59,47,106
95,53,148
48,73,121
8,59,67
46,58,104
90,95,185
81,61,142
67,90,157
12,13,25
47,96,143
44,11,55
81,23,104
88,40,128
80,83,163
61,12,73
37,11,48
45,55,100
27,42,69
8,38,46
7,22,29
31,56,87
33,89,122
93,41,134
73,75,148
20,78,98
36,49,85
91,19,110
21,10,31
40,50,90
79,14,93
57,56,113
73,82,155
57,9,66
19,49,68
54,71,125
49,47,96
97,96,193
52,27,79
69,46,115
80,48,128
88,66,154
33,62,95
30,53,83
37,71,108
74,69,143
68,27,95
56,94,150
93,62,155
20,86,106
30,49,79
81,49,130
43,93,136
70,80,150
77,33,110
63,50,113
63,92,155
35,61,96
13,50,63
62,94,156
66,31,97
18,46,64
89,53,142
62,47,109
29,74,103
97,49,146
96,99,195
68,56,124
54,15,69
50,42,92
75,24,99
29,91,120
60,98,158
79,95,174
93,28,121
26,54,80
64,93,157
76,85,161
92,78,170
27,74,101
41,65,106
71,29,100
91,69,160
36,26,62
52,41,93
93,60,153
87,28,115
85,7,92
82,7,89
22,41,63
39,99,138
67,82,149
78,21,99
65,65,130
71,81,152
85,97,182
47,78,125
55,82,137
81,42,123
66,98,164
28,34,62
39,18,57
97,36,133
71,64,135
86,89,175
44,88,132
17,78,95
17,15,32
95,35,130
15,23,38
83,17,100
26,80,106
29,19,48
61,92,153
21,32,53
29,35,64
65,50,115
33,25,58
23,8,31
20,26,46
89,80,169
87,22,109
27,47,74
32,58,90
67,28,95
19,54,73
90,32,122
19,15,34
91,16,107
69,35,104
86,94,180
27,92,119
37,83,120
25,46,71
42,29,71
82,37,119
52,14,66
85,37,122
67,90,157
22,66,88
96,90,186
24,44,68
31,64,95
26,67,93
58,9,67
77,20,97
29,8,37
37,75,112
86,98,184
62,20,82
100,91,191
94,52,146
9,79,88
35,64,99
76,78,154
46,59,105
17,52,69
19,10,29
27,86,113
36,90,126
83,54,137
24,66,90
57,61,118
24,37,61
86,7,93
74,62,136
19,14,33
66,41,107
59,97,156
8,66,74
30,9,39
79,18,97
75,34,109
98,62,160
13,65,78
38,35,73
62,48,110
44,79,123
23,18,41
75,9,84
13,62,75
95,10,105
62,90,152
59,88,147
60,12,72
29,45,74
78,91,169
79,90,169
68,37,105
38,60,98
99,94,193
75,30,105
37,22,59
76,41,117
89,41,130
44,17,61
84,97,181
18,15,33
76,97,173
62,86,148
89,96,185
78,98,176
73,54,127
36,57,93
62,33,95
93,95,188
93,9,102
39,34,73
83,39,122
26,72,98
24,77,101
32,70,102
49,53,102
19,84,103
55,81,136
51,70,121
66,9,75
76,13,89
78,14,92
89,81,170
10,92,102
95,68,163
67,67,134
50,77,127
91,70,161
42,47,89
39,65,104
84,26,110
99,62,161
13,24,37
42,20,62
67,61,128
94,95,189
44,51,95
18,27,45
74,56,130
32,51,83
83,67,150
65,55,120
32,40,72
49,69,118
18,83,101
42,81,123
45,16,61
17,30,47
14,67,81
51,49,100
29,28,57
60,96,156
80,26,106
7,38,45
89,75,164
37,41,78
94,22,116
54,80,134
8,58,66
32,73,105
49,74,123
87,84,171
90,41,131
29,45,74
55,66,121
49,22,71
68,36,104
93,14,107
75,53,128
90,56,146
33,75,108
97,50,147
53,91,144
91,65,156
36,70,106
42,48,90
51,12,63
55,48,103
42,99,141
9,69,78
64,17,81
97,58,155
86,69,155
95,23,118
18,77,95
31,64,95
81,53,134
70,63,133
63,58,121
73,56,129
67,78,145
19,38,57
51,27,78
37,11,48
50,29,79
58,15,73
17,69,86
14,82,96
19,18,37
33,60,93
28,65,93
77,60,137
99,41,140
51,85,136
26,31,57
15,19,34
85,48,133
45,12,57
100,76,176
49,34,83
93,77,170
64,71,135
97,16,113
26,39,65
10,97,107
83,54,137
48,29,77
85,60,145
70,52,122
14,68,82
29,64,93
7,34,41
39,68,107
85,83,168
14,57,71
39,68,107
22,32,54
42,35,77
41,73,114
100,15,115
91,91,182
60,36,96
41,66,107
89,45,134
26,51,77
43,79,122
70,58,128
63,85,148
63,16,79
77,37,114
97,39,136
55,100,155
11,78,89
86,37,123
81,47,128
31,27,58
72,79,151
63,44,107
37,38,75
27,70,97
8,47,55
56,38,94
31,60,91
12,25,37
39,53,92
84,77,161
61,71,132
51,93,144
72,70,142
52,26,78
95,37,132
37,27,64
69,83,152
44,84,128
41,53,94
89,28,117
53,97,150
11,85,96
15,99,114
22,23,45
84,56,140
65,95,160
59,95,154
73,38,111
90,89,179
100,23,123
31,94,125
67,67,134
20,85,105
86,97,183
59,54,113
41,99,140
20,43,63
73,64,137
53,92,145
40,42,82
60,16,76
33,12,45
18,83,101
67,90,157
23,21,44
53,86,139
30,71,101
27,33,60
48,9,57
32,48,80
59,63,122
44,81,125
98,93,191
36,87,123
11,63,74
86,63,149
38,30,68
37,95,132
100,93,193
47,37,84
89,29,118
37,86,123
17,89,106
22,100,122
78,34,112
57,63,120
28,37,65
100,28,128
51,9,60
79,68,147
36,42,78
34,36,70
36,12,48
88,42,130
87,10,97
91,87,178
35,24,59
86,21,107
17,52,69
77,10,87
73,98,171
45,66,111
43,26,69
29,49,78
79,52,131
84,82,166
85,56,141
32,30,62
81,87,168
86,83,169
72,19,91
72,51,123
33,54,87
32,66,98
49,14,63
100,37,137
56,15,71
93,98,191
79,64,143
16,77,93
67,51,118
83,58,141
81,92,173
35,89,124
38,86,124
47,43,90
87,24,111
62,40,102
85,18,103
21,47,68
99,34,133
44,15,59
86,59,145
53,90,143
95,71,166
90,67,157
29,78,107
96,52,148
90,88,178
76,9,85
88,97,185
60,8,68
65,35,100
32,64,96
89,27,116
30,19,49
77,46,123
42,83,125
66,33,99
42,18,60
28,76,104
45,53,98
35,36,71
34,46,80
39,69,108
14,16,30
62,22,84
87,10,97
62,57,119
28,51,79
32,56,88
46,23,69
38,87,125
58,80,138
47,46,93
17,49,66
95,21,116
77,36,113
43,24,67
88,21,109
64,55,119
78,8,86
78,98,176
22,90,112
98,35,133
38,10,48
95,82,177
87,26,113
24,68,92
67,21,88
18,86,104
47,69,116
47,88,135
94,18,112
33,65,98
80,45,125
54,24,78
22,62,84
51,40,91
35,40,75
91,51,142
89,26,115
62,28,90
26,11,37
86,21,107
62,64,126
9,98,107
64,13,77
29,8,37
53,56,109
17,33,50
57,23,80
14,52,66
29,38,67
77,21,98
48,64,112
43,39,82
41,7,48
85,33,118
16,73,89
22,97,119
93,48,141
12,7,19
51,87,138
43,26,69
10,74,84
24,33,57
70,100,170
28,43,71
89,41,130
63,69,132
44,36,80
70,54,124
44,17,61
72,63,135
93,39,132
45,92,137
30,98,128
87,73,160
51,51,102
31,42,73
32,95,127
15,32,47
8,54,62
66,87,153
95,98,193
43,19,62
21,47,68
25,16,41
55,51,106
78,73,151
81,49,130
30,25,55
10,13,23
78,50,128
53,21,74
71,33,104
52,48,100
76,86,162
70,26,96
19,26,45
99,98,197
40,22,62
93,99,192
77,65,142
26,94,120
13,16,29
70,44,114
92,52,144
18,88,106
43,80,123
58,63,121
74,26,100
39,42,81
31,55,86
65,85,150
91,56,147
18,60,78
89,73,162
38,79,117
40,26,66
41,42,83
93,9,102
17,26,43
99,38,137
40,54,94
94,83,177
27,29,56
34,87,121
52,8,60
56,23,79
98,9,107
66,64,130
24,52,76
34,66,100
59,56,115
97,43,140
94,16,110
23,45,68
46,20,66
42,51,93
34,47,81
59,61,120
80,75,155
58,54,112
56,19,75
81,17,98
21,64,85
48,52,100
86,91,177
30,42,72
76,46,122
46,22,68
85,40,125
74,71,145
90,13,103
95,55,150
62,77,139
16,46,62
23,27,50
93,98,191
51,89,140
39,41,80
35,55,90
28,54,82
94,21,115
25,56,81
28,25,53
48,64,112
12,100,112
19,83,102
81,75,156
89,93,182
73,59,132
82,57,139
97,16,113
45,49,94
96,79,175
50,62,112
38,88,126
26,45,71
67,90,157
74,81,155
