num1,num2,result
36,34,70
37,99,136
32,83,115
33,54,87
40,63,103
87,33,120
51,18,69
34,73,107
68,31,99
78,55,133
45,45,90
31,19,50
74,58,132
25,42,67
63,30,93
85,83,168
86,42,128
95,45,140
43,32,75
33,82,115
68,14,82
45,8,53
90,39,129
35,14,49
9,12,21
42,69,111
68,40,108
40,33,73
93,50,143
14,45,59
84,64,148
71,42,113
95,19,114
36,84,120
61,93,154
30,48,78
26,32,58
77,46,123
79,35,114
86,82,168
90,61,151
21,77,98
20,77,97
87,72,159
45,72,117
89,54,143
67,52,119
71,55,126
75,70,145
16,92,108
12,52,64
39,14,53
41,60,101
74,98,172
29,89,118
29,75,104
88,82,170
77,58,135
93,40,133
28,83,111
74,32,106
12,55,67
57,85,142
96,13,109
55,8,63
16,28,44
48,55,103
27,86,113
50,92,142
38,99,137
8,35,43
43,90,133
95,70,165
28,43,71
19,85,104
50,56,106
41,70,111
95,46,141
16,70,86
46,35,81
62,43,105
78,78,156
20,51,71
10,90,100
27,12,39
80,12,92
97,67,164
98,23,121
77,86,163
52,41,93
79,67,146
82,70,152
61,24,85
58,21,79
68,93,161
33,94,127
48,91,139
39,35,74
36,15,51
78,64,142
75,83,158
32,51,83
53,48,101
100,47,147
94,95,189
25,94,119
82,100,182
30,9,39
21,93,114
84,37,121
70,95,165
40,90,130
48,89,137
73,21,94
76,72,148
93,66,159
67,87,154
13,21,34
33,37,70
20,43,63
89,93,182
88,31,119
77,49,126
33,45,78
75,22,97
53,56,109
58,55,113
82,43,125
15,80,95
43,78,121
59,69,128
53,88,141
25,21,46
48,40,88
27,11,38
37,34,71
39,31,70
83,82,165
12,65,77
93,13,106
90,19,109
21,45,66
65,59,124
68,39,107
30,73,103
39,81,120
20,82,102
82,67,149
94,68,162
22,55,77
80,70,150
7,8,15
33,7,40
43,77,120
81,36,117
90,32,122
62,20,82
59,82,141
89,47,136
21,97,118
90,54,144
27,93,120
88,12,100
75,14,89
70,25,95
11,72,83
16,36,52
96,76,172
80,38,118
84,34,118
67,49,116
59,27,86
51,35,86
51,75,126
75,61,136
96,96,192
59,89,148
70,37,107
43,86,129
95,42,137
71,62,133
15,85,100
62,34,96
100,57,157
99,27,126
36,41,77
44,53,97
60,38,98
69,64,133
52,82,134
91,61,152
30,77,107
36,8,44
35,85,120
42,58,100
90,53,143
78,40,118
31,79,110
20,67,87
85,78,163
10,86,96
78,93,171
55,94,149
66,75,141
67,43,110
86,44,130
55,58,113
20,7,27
61,92,153
58,75,133
72,33,105
98,24,122
82,92,174
49,19,68
54,85,139
91,89,180
42,92,134
33,66,99
28,24,52
68,58,126
48,82,130
67,29,96
34,77,111
69,43,112
30,56,86
33,33,66
86,18,104
53,86,139
52,54,106
97,12,109
93,89,182
77,30,107
40,90,130
96,86,182
92,12,104
65,79,144
26,79,105
51,29,80
39,68,107
59,37,96
63,8,71
21,40,61
39,59,98
73,92,165
53,17,70
100,80,180
100,32,132
88,86,174
55,93,148
22,75,97
60,36,96
65,59,124
57,14,71
73,97,170
88,32,120
92,38,130
60,82,142
60,96,156
18,55,73
50,60,110
76,50,126
49,75,124
45,97,142
30,46,76
98,62,160
29,82,111
63,85,148
92,39,131
70,36,106
23,67,90
76,23,99
79,71,150
35,8,43
44,85,129
69,46,115
59,20,79
30,43,73
41,8,49
76,27,103
100,10,110
46,79,125
26,93,119
18,27,45
79,56,135
96,86,182
15,31,46
29,46,75
37,32,69
65,20,85
64,63,127
56,71,127
34,48,82
53,43,96
62,9,71
99,96,195
22,98,120
95,57,152
55,73,128
79,13,92
81,95,176
60,74,134
65,15,80
82,18,100
54,33,87
96,90,186
84,69,153
76,88,164
50,98,148
77,35,112
23,95,118
51,45,96
84,94,178
11,14,25
94,49,143
72,9,81
14,13,27
17,20,37
14,77,91
40,26,66
78,40,118
36,89,125
71,47,118
17,12,29
10,84,94
12,45,57
13,61,74
12,65,77
51,41,92
69,13,82
94,97,191
86,89,175
100,30,130
28,43,71
61,30,91
44,42,86
42,18,60
22,78,100
91,25,116
97,12,109
96,26,122
29,65,94
62,81,143
38,71,109
75,29,104
42,51,93
46,21,67
60,55,115
20,88,108
50,73,123
93,89,182
43,25,68
31,11,42
13,92,105
85,77,162
67,66,133
97,56,153
94,66,160
26,41,67
83,49,132
40,23,63
57,49,106
93,11,104
32,55,87
51,9,60
29,29,58
45,84,129
28,96,124
92,38,130
66,17,83
57,90,147
47,67,114
10,62,72
83,37,120
99,12,111
59,60,119
31,97,128
30,25,55
13,26,39
31,51,82
56,28,84
34,21,55
52,84,136
83,65,148
38,46,84
59,61,120
60,61,121
99,86,185
44,81,125
31,61,92
49,42,91
80,65,145
43,67,110
20,38,58
73,26,99
95,14,109
99,32,131
19,23,42
12,80,92
70,56,126
25,33,58
84,32,116
59,37,96
63,29,92
70,83,153
95,51,146
58,79,137
44,70,114
99,84,183
53,57,110
42,22,64
85,16,101
93,89,182
74,18,92
74,10,84
7,23,30
93,44,137
95,75,170
95,97,192
26,21,47
83,51,134
75,68,143
8,67,75
60,34,94
51,26,77
20,94,114
14,41,55
80,46,126
17,54,71
98,12,110
24,24,48
19,42,61
18,83,101
92,11,103
38,93,131
56,43,99
71,53,124
10,47,57
27,55,82
30,10,40
43,47,90
94,59,153
74,7,81
66,40,106
95,48,143
70,32,102
89,79,168
81,90,171
73,72,145
55,45,100
92,25,117
87,11,98
14,94,108
10,22,32
80,60,140
22,14,36
20,76,96
73,11,84
98,36,134
70,8,78
48,79,127
89,57,146
18,24,42
16,68,84
91,15,106
98,54,152
67,59,126
36,53,89
17,97,114
71,93,164
42,9,51
85,56,141
55,51,106
78,74,152
38,37,75
30,7,37
40,58,98
68,37,105
85,47,132
7,58,65
72,92,164
79,60,139
57,52,109
8,8,16
58,45,103
80,75,155
52,74,126
37,18,55
82,26,108
30,71,101
61,18,79
42,34,76
32,93,125
92,62,154
54,25,79
59,23,82
60,85,145
93,22,115
27,11,38
53,52,105
67,42,109
52,67,119
57,64,121
42,70,112
68,55,123
85,12,97
41,37,78
12,32,44
68,34,102
24,30,54
32,87,119
10,53,63
59,10,69
68,43,111
78,22,100
38,49,87
92,48,140
23,13,36
91,34,125
59,87,146
57,71,128
47,87,134
34,27,61
60,73,133
28,55,83
78,11,89
93,68,161
8,72,80
10,89,99
61,92,153
41,84,125
74,88,162
65,7,72
88,28,116
70,86,156
80,93,173
85,25,110
69,17,86
89,48,137
20,38,58
28,28,56
93,33,126
96,9,105
38,60,98
97,57,154
35,86,121
98,75,173
61,32,93
12,26,38
61,48,109
27,90,117
9,45,54
63,57,120
39,40,79
62,73,135
69,77,146
52,70,122
29,13,42
7,65,72
44,9,53
94,27,121
67,47,114
18,58,76
40,23,63
13,23,36
42,40,82
9,44,53
100,43,143
19,56,75
27,74,101
63,9,72
27,64,91
66,29,95
96,100,196
38,41,79
74,26,100
53,44,97
92,89,181
60,69,129
55,56,111
69,42,111
70,8,78
8,44,52
82,100,182
30,99,129
30,70,100
16,88,104
16,80,96
23,39,62
33,80,113
26,13,39
14,88,102
47,32,79
39,99,138
79,95,174
10,27,37
16,42,58
30,51,81
94,30,124
49,83,132
77,76,153
19,77,96
78,56,134
91,50,141
82,86,168
50,53,103
9,45,54
92,55,147
80,33,113
7,93,100
51,60,111
36,25,61
89,30,119
11,74,85
89,26,115
59,16,75
55,35,90
14,64,78
20,45,65
66,99,165
71,85,156
64,100,164
80,59,139
32,21,53
43,47,90
88,12,100
95,31,126
8,71,79
37,43,80
21,11,32
94,38,132
7,19,26
99,45,144
90,82,172
70,26,96
65,53,118
22,27,49
66,52,118
92,32,124
61,55,116
21,74,95
33,81,114
46,95,141
30,81,111
52,52,104
58,87,145
58,46,104
51,87,138
47,96,143
66,78,144
85,43,128
88,31,119
89,41,130
9,97,106
79,22,101
60,84,144
88,89,177
30,75,105
85,34,119
66,12,78
24,58,82
80,19,99
38,33,71
19,35,54
31,16,47
29,70,99
23,56,79
70,51,121
84,15,99
96,78,174
99,63,162
13,43,56
85,22,107
85,26,111
21,90,111
14,66,80
54,81,135
79,13,92
18,26,44
23,64,87
12,75,87
43,94,137
93,24,117
77,48,125
9,36,45
66,96,162
40,19,59
18,33,51
29,47,76
50,53,103
11,13,24
63,42,105
53,91,144
31,20,51
8,91,99
19,56,75
100,10,110
32,95,127
26,18,44
11,55,66
46,21,67
28,32,60
38,54,92
24,78,102
13,77,90
9,95,104
66,56,122
8,54,62
66,55,121
22,10,32
23,9,32
99,16,115
41,23,64
82,92,174
11,39,50
97,53,150
94,72,166
52,50,102
57,55,112
25,34,59
63,20,83
10,73,83
41,72,113
11,15,26
91,37,128
63,17,80
90,84,174
51,51,102
98,18,116
50,56,106
25,53,78
42,28,70
21,61,82
91,94,185
85,18,103
93,90,183
73,29,102
71,81,152
76,17,93
59,73,132
88,13,101
76,31,107
93,88,181
73,72,145
68,46,114
53,97,150
14,16,30
50,85,135
76,84,160
38,86,124
56,86,142
32,100,132
74,91,165
90,88,178
51,34,85
30,73,103
8,70,78
65,66,131
83,37,120
8,71,79
77,16,93
17,96,113
48,69,117
48,28,76
40,48,88
21,42,63
45,99,144
43,48,91
55,89,144
69,21,90
81,99,180
22,24,46
65,53,118
12,86,98
52,47,99
68,73,141
79,46,125
71,42,113
89,40,129
24,76,100
19,61,80
14,89,103
28,59,87
51,77,128
10,38,48
54,55,109
93,19,112
91,65,156
7,15,22
67,7,74
56,98,154
25,33,58
83,17,100
7,35,42
47,18,65
37,38,75
81,7,88
62,91,153
96,20,116
29,73,102
56,94,150
58,86,144
97,92,189
29,65,94
99,97,196
72,71,143
98,40,138
27,78,105
53,87,140
95,14,109
12,47,59
43,29,72
86,7,93
96,59,155
96,45,141
27,47,74
14,79,93
55,96,151
65,96,161
16,30,46
49,28,77
92,14,106
42,89,131
67,11,78
91,84,175
91,97,188
100,78,178
61,100,161
81,73,154
57,66,123
21,77,98
96,88,184
41,77,118
43,82,125
35,31,66
54,98,152
99,9,108
18,23,41
92,23,115
92,46,138
26,29,55
35,59,94
30,15,45
14,81,95
8,64,72
72,39,111
19,44,63
47,93,140
28,84,112
71,90,161
89,52,141
95,78,173
60,39,99
73,36,109
60,48,108
70,14,84
62,48,110
18,42,60
75,54,129
19,100,119
99,92,191
16,11,27
98,93,191
39,66,105
15,75,90
32,81,113
54,51,105
94,96,190
84,46,130
44,66,110
87,35,122
60,76,136
19,16,35
25,43,68
69,81,150
59,21,80
33,29,62
23,56,79
51,33,84
28,33,61
24,74,98
73,48,121
95,64,159
82,67,149
62,18,80
57,63,120
90,51,141
59,84,143
7,93,100
85,84,169
80,69,149
96,23,119
90,59,149
68,98,166
22,23,45
55,27,82
56,72,128
59,12,71
82,17,99
12,99,111
59,93,152
13,40,53
95,40,135
38,83,121
47,56,103
53,43,96
31,53,84
23,93,116
60,96,156
10,54,64
85,14,99
26,70,96
69,28,97
82,13,95
85,77,162
86,93,179
65,73,138
89,33,122
46,32,78
31,47,78
68,78,146
66,50,116
35,33,68
11,8,19
80,75,155
13,89,102
33,67,100
72,16,88
47,46,93
92,60,152
54,39,93
47,14,61
22,75,97
51,11,62
15,33,48
90,52,142
87,26,113
25,34,59
54,86,140
78,93,171
25,89,114
31,26,57
75,18,93
42,60,102
76,93,169
47,97,144
95,48,143
25,7,32
55,56,111
26,76,102
46,35,81
11,39,50
33,85,118
84,32,116
90,86,176
55,21,76
25,31,56
15,73,88
48,48,96
30,8,38
33,58,91
53,52,105
46,27,73
84,33,117
86,54,140
74,27,101
77,76,153
17,83,100
15,86,101
51,14,65
17,22,39
57,38,95
69,79,148
21,17,38
62,79,141
64,42,106
20,13,33
59,57,116
40,18,58
99,40,139
12,85,97
62,24,86
80,66,146
56,75,131
86,41,127
63,84,147
53,25,78
91,28,119
42,60,102
67,85,152
40,65,105
100,82,182
64,16,80
44,61,105
50,47,97
50,55,105
69,87,156
23,86,109
36,97,133
23,65,88
18,27,45
37,35,72
27,48,75
12,84,96
52,35,87
32,64,96
49,70,119
81,31,112
43,21,64
75,19,94
77,17,94
52,42,94
30,35,65
50,96,146
45,92,137
91,33,124
81,68,149
64,10,74
22,62,84
10,87,97
63,59,122
27,18,45
23,42,65
96,29,125
79,84,163
91,43,134
53,49,102
24,66,90
97,23,120
9,100,109
37,90,127
60,16,76
48,12,60
66,46,112
15,35,50
43,44,87
50,19,69
9,54,63
97,38,135
55,38,93
62,41,103
95,24,119
23,49,72
70,11,81
10,53,63
51,12,63
89,46,135
58,27,85
41,92,133
85,52,137
23,37,60
85,27,112
43,97,140
49,46,95
77,51,128
22,36,58
13,88,101
12,10,22
72,73,145
72,47,119
16,92,108
24,14,38
72,33,105
41,58,99
88,80,168
10,68,78
78,89,167
53,59,112
56,64,120
60,53,113
60,23,83
83,23,106
11,46,57
90,53,143
77,74,151
79,52,131
27,44,71
49,74,123
91,22,113
34,40,74
20,15,35
27,33,60
86,87,173
40,79,119
32,54,86
83,70,153
13,69,82
19,70,89
37,81,118
94,42,136
81,88,169
28,57,85
27,31,58
44,25,69
65,66,131
36,72,108
54,44,98
31,10,41
36,76,112
15,38,53
26,8,34
52,32,84
97,76,173
76,25,101
43,73,116
90,27,117
59,80,139
98,98,196
95,49,144
48,16,64
27,9,36
61,41,102
53,11,64
48,31,79
51,78,129
77,80,157
40,71,111
20,17,37
73,15,88
52,36,88
65,12,77
32,60,92
97,60,157
29,70,99
43,60,103
85,37,122
99,82,181
96,22,118
34,59,93
7,30,37
19,10,29
69,43,112
28,58,86
52,81,133
41,77,118
69,42,111
72,21,93
50,71,121
92,71,163
86,16,102
98,45,143
39,21,60
100,99,199
61,21,82
33,42,75
69,16,85
49,75,124
95,31,126
47,60,107
17,77,94
60,59,119
21,41,62
74,55,129
63,44,107
74,98,172
94,28,122
14,16,30
87,38,125
7,22,29
86,56,142
68,16,84
22,18,40
65,94,159
9,32,41
14,79,93
34,79,113
47,54,101
21,8,29
86,94,180
39,53,92
49,86,135
73,20,93
64,67,131
98,9,107
25,22,47
85,37,122
68,56,124
8,40,48
95,81,176
50,10,60
48,15,63
91,89,180
48,90,138
10,43,53
53,9,62
49,23,72
31,63,94
13,11,24
19,66,85
39,76,115
19,79,98
49,96,145
73,28,101
94,58,152
18,54,72
92,22,114
71,90,161
74,83,157
11,88,99
91,55,146
39,81,120
77,52,129
22,39,61
44,92,136
11,44,55
43,25,68
49,49,98
92,32,124
95,62,157
32,15,47
45,16,61
24,19,43
83,36,119
86,99,185
54,93,147
27,89,116
24,45,69
74,10,84
31,87,118
65,60,125
85,52,137
46,48,94
44,99,143
19,62,81
23,49,72
46,48,94
28,84,112
42,45,87
94,32,126
66,46,112
51,17,68
55,14,69
20,40,60
52,54,106
100,7,107
97,19,116
13,54,67
24,100,124
46,82,128
55,32,87
10,29,39
35,73,108
13,92,105
10,36,46
51,49,100
42,20,62
53,51,104
66,66,132
76,14,90
51,52,103
96,7,103
54,83,137
90,48,138
7,64,71
60,16,76
11,77,88
17,21,38
15,93,108
57,50,107
17,85,102
66,58,124
53,69,122
74,35,109
93,31,124
35,79,114
93,28,121
57,86,143
37,23,60
31,34,65
34,95,129
55,85,140
47,37,84
72,15,87
71,42,113
100,74,174
27,91,118
23,23,46
37,13,50
19,50,69
10,47,57
18,23,41
88,90,178
54,63,117
71,25,96
27,77,104
64,22,86
59,72,131
57,37,94
80,46,126
21,23,44
24,48,72
76,79,155
10,80,90
13,20,33
66,50,116
87,88,175
90,7,97
37,81,118
88,9,97
56,9,65
84,49,133
26,39,65
100,41,141
38,94,132
70,100,170
36,16,52
91,85,176
72,100,172
97,90,187
55,35,90
47,11,58
99,56,155
20,21,41
41,74,115
61,98,159
14,36,50
97,33,130
89,81,170
94,79,173
55,34,89
9,10,19
12,86,98
33,31,64
57,59,116
82,26,108
44,64,108
41,53,94
60,44,104
30,12,42
7,100,107
51,85,136
9,61,70
48,39,87
32,70,102
15,26,41
20,41,61
23,86,109
41,26,67
13,33,46
89,9,98
34,45,79
36,27,63
31,32,63
82,91,173
19,80,99
51,82,133
76,24,100
54,47,101
10,47,57
82,28,110
85,11,96
19,7,26
39,40,79
34,77,111
31,46,77
35,29,64
73,41,114
39,39,78
68,62,130
76,87,163
25,79,104
22,76,98
95,51,146
53,86,139
63,86,149
71,33,104
71,87,158
54,57,111
12,96,108
23,52,75
37,62,99
62,49,111
77,38,115
54,28,82
60,41,101
8,21,29
83,91,174
28,22,50
59,33,92
63,30,93
11,69,80
59,97,156
70,11,81
65,64,129
49,77,126
49,44,93
33,99,132
51,31,82
13,92,105
30,23,53
82,54,136
31,37,68
21,66,87
82,63,145
55,92,147
42,51,93
67,12,79
65,75,140
69,61,130
65,45,110
24,52,76
8,75,83
99,85,184
58,56,114
39,69,108
33,58,91
71,16,87
80,49,129
21,33,54
97,61,158
41,42,83
25,98,123
53,88,141
13,34,47
41,62,103
57,21,78
7,88,95
95,10,105
39,25,64
58,71,129
83,9,92
36,21,57
77,85,162
96,66,162
30,10,40
52,71,123
63,53,116
31,73,104
64,54,118
16,59,75
30,22,52
55,27,82
40,58,98
52,35,87
89,57,146
13,17,30
7,56,63
86,95,181
97,55,152
52,14,66
26,26,52
31,61,92
32,82,114
34,93,127
56,79,135
69,39,108
32,90,122
37,37,74
29,42,71
37,27,64
13,46,59
67,10,77
42,73,115
78,55,133
18,10,28
85,20,105
53,14,67
71,71,142
18,46,64
99,57,156
95,24,119
10,35,45
29,98,127
89,50,139
36,93,129
43,65,108
38,49,87
27,32,59
38,100,138
23,90,113
31,63,94
26,75,101
74,15,89
58,77,135
31,48,79
28,82,110
11,99,110
86,88,174
39,60,99
7,41,48
17,62,79
86,15,101
41,42,83
94,59,153
42,97,139
15,35,50
24,32,56
100,40,140
52,95,147
95,15,110
85,54,139
23,11,34
50,89,139
27,19,46
34,51,85
26,48,74
83,45,128
75,75,150
21,78,99
67,8,75
60,31,91
56,94,150
60,31,91
27,29,56
81,49,130
13,57,70
42,41,83
78,16,94
97,42,139
70,29,99
70,17,87
87,41,128
26,90,116
15,90,105
94,58,152
49,96,145
39,34,73
72,57,129
28,65,93
69,13,82
100,61,161
52,52,104
62,21,83
66,66,132
40,45,85
88,95,183
51,39,90
24,27,51
59,74,133
30,14,44
84,30,114
90,76,166
86,50,136
89,15,104
49,98,147
60,15,75
14,40,54
9,48,57
39,38,77
98,36,134
27,67,94
14,98,112
47,48,95
88,88,176
49,92,141
84,35,119
71,41,112
74,7,81
15,33,48
81,96,177
89,94,183
10,100,110
46,92,138
74,8,82
60,98,158
42,16,58
91,75,166
50,8,58
13,56,69
41,97,138
30,93,123
75,46,121
82,31,113
48,94,142
31,61,92
68,92,160
74,57,131
29,39,68
28,55,83
85,25,110
39,95,134
49,72,121
19,65,84
34,13,47
31,78,109
56,70,126
94,29,123
26,29,55
28,51,79
17,58,75
56,79,135
43,92,135
50,73,123
69,78,147
21,98,119
99,85,184
87,93,180
74,96,170
34,85,119
55,31,86
97,63,160
19,75,94
59,47,106
36,45,81
12,75,87
51,75,126
24,15,39
41,60,101
58,28,86
47,73,120
55,37,92
17,79,96
16,54,70
40,84,124
100,54,154
10,90,100
90,24,114
84,67,151
74,81,155
84,98,182
63,96,159
29,52,81
53,77,130
59,23,82
33,70,103
14,12,26
25,11,36
100,7,107
68,92,160
97,37,134
92,51,143
19,76,95
70,95,165
44,49,93
74,25,99
14,96,110
92,74,166
100,9,109
51,91,142
22,48,70
84,47,131
66,46,112
51,92,143
84,76,160
64,14,78
72,80,152
87,16,103
81,24,105
53,16,69
72,66,138
84,41,125
13,62,75
18,44,62
57,50,107
38,8,46
50,25,75
25,8,33
94,49,143
55,56,111
29,100,129
39,11,50
53,50,103
68,53,121
58,59,117
34,15,49
46,91,137
84,97,181
89,62,151
90,94,184
60,74,134
28,7,35
48,94,142
40,7,47
26,52,78
82,14,96
62,78,140
68,25,93
9,33,42
44,43,87
98,63,161
97,24,121
21,52,73
11,45,56
58,16,74
90,75,165
31,88,119
68,81,149
50,37,87
24,59,83
46,61,107
67,96,163
20,33,53
45,45,90
97,93,190
15,22,37
38,42,80
47,39,86
37,80,117
51,99,150
23,61,84
64,24,88
30,51,81
42,60,102
38,82,120
94,8,102
78,12,90
92,59,151
89,20,109
28,26,54
49,24,73
79,47,126
92,77,169
44,60,104
22,68,90
28,75,103
15,100,115
25,88,113
76,49,125
57,49,106
60,73,133
24,23,47
60,84,144
93,63,156
35,41,76
82,92,174
66,93,159
72,51,123
96,18,114
24,85,109
46,73,119
39,83,122
50,88,138
70,90,160
36,83,119
88,71,159
98,26,124
87,48,135
61,58,119
58,27,85
10,71,81
98,93,191
97,57,154
93,48,141
42,49,91
13,67,80
50,100,150
89,58,147
95,54,149
70,11,81
97,34,131
21,58,79
26,18,44
62,28,90
69,9,78
54,18,72
23,59,82
62,98,160
75,43,118
54,76,130
9,24,33
41,68,109
72,100,172
90,75,165
9,94,103
89,75,164
55,11,66
25,26,51
66,45,111
95,80,175
92,25,117
34,58,92
98,69,167
55,52,107
85,14,99
62,62,124
8,96,104
28,10,38
49,81,130
29,37,66
38,18,56
10,79,89
27,73,100
70,31,101
17,10,27
9,95,104
69,99,168
91,83,174
31,7,38
30,79,109
8,80,88
74,29,103
39,30,69
50,86,136
44,73,117
53,19,72
59,78,137
8,100,108
29,52,81
9,86,95
39,87,126
48,12,60
64,23,87
90,50,140
26,30,56
23,10,33
19,63,82
34,44,78
66,53,119
50,55,105
8,68,76
48,56,104
70,83,153
9,18,27
91,17,108
21,24,45
99,53,152
38,60,98
14,35,49
53,83,136
96,73,169
47,33,80
19,24,43
13,46,59
59,14,73
30,76,106
43,74,117
73,32,105
49,72,121
11,56,67
59,39,98
14,85,99
96,57,153
89,11,100
51,45,96
70,15,85
30,96,126
34,22,56
16,53,69
96,47,143
89,23,112
19,71,90
97,47,144
95,19,114
21,82,103
84,70,154
26,65,91
33,64,97
23,37,60
87,23,110
99,38,137
32,88,120
21,56,77
17,44,61
10,14,24
92,100,192
56,52,108
9,42,51
79,28,107
33,88,121
15,86,101
93,74,167
32,86,118
87,98,185
55,47,102
81,64,145
41,27,68
75,46,121
53,22,75
65,45,110
27,100,127
55,61,116
65,47,112
18,64,82
39,62,101
61,65,126
50,31,81
69,33,102
88,21,109
87,22,109
95,36,131
53,61,114
42,81,123
43,65,108
79,34,113
100,67,167
37,50,87
36,61,97
78,70,148
90,70,160
96,45,141
66,42,108
34,88,122
81,70,151
57,87,144
62,53,115
23,66,89
24,96,120
37,10,47
75,45,120
75,20,95
53,54,107
90,70,160
22,74,96
28,13,41
8,69,77
40,37,77
54,17,71
62,72,134
39,89,128
32,26,58
89,17,106
89,15,104
21,71,92
67,67,134
12,10,22
19,55,74
59,37,96
71,45,116
58,37,95
52,73,125
43,12,55
67,88,155
52,26,78
79,28,107
53,41,94
29,84,113
79,95,174
41,24,65
16,12,28
53,65,118
17,8,25
10,76,86
33,69,102
97,10,107
74,32,106
59,46,105
66,38,104
43,39,82
31,50,81
78,29,107
48,26,74
22,76,98
53,78,131
58,64,122
98,8,106
17,67,84
99,21,120
48,58,106
30,94,124
99,62,161
64,50,114
10,100,110
91,44,135
19,38,57
93,93,186
24,95,119
35,33,68
39,80,119
27,96,123
39,27,66
31,11,42
48,82,130
29,28,57
30,40,70
23,43,66
98,91,189
37,74,111
19,17,36
46,65,111
44,93,137
54,39,93
63,49,112
36,91,127
97,62,159
72,69,141
22,66,88
61,90,151
27,97,124
75,65,140
22,16,38
97,9,106
67,92,159
68,20,88
94,82,176
28,71,99
89,9,98
69,62,131
61,12,73
76,50,126
57,30,87
53,18,71
68,59,127
62,61,123
50,92,142
64,68,132
79,38,117
8,43,51
62,42,104
47,80,127
68,9,77
62,26,88
18,94,112
93,88,181
57,9,66
74,20,94
17,59,76
10,8,18
26,22,48
97,22,119
9,82,91
7,8,15
35,49,84
57,37,94
30,42,72
7,65,72
36,41,77
48,50,98
52,57,109
56,87,143
27,30,57
24,65,89
26,74,100
10,42,52
25,91,116
80,95,175
16,63,79
29,80,109
97,61,158
72,80,152
82,78,160
14,22,36
99,14,113
20,23,43
7,35,42
34,40,74
47,26,73
38,61,99
16,24,40
21,81,102
27,16,43
91,51,142
13,32,45
92,20,112
82,27,109
28,26,54
84,62,146
41,49,90
61,40,101
57,46,103
22,70,92
89,62,151
72,55,127
80,46,126
73,66,139
62,75,137
72,98,170
86,43,129
27,58,85
25,40,65
93,14,107
84,10,94
91,89,180
87,9,96
20,53,73
42,66,108
46,44,90
66,41,107
68,16,84
85,18,103
32,32,64
84,92,176
48,13,61
17,52,69
62,16,78
66,80,146
98,37,135
51,8,59
20,90,110
55,76,131
58,74,132
66,65,131
84,69,153
97,44,141
68,32,100
90,13,103
66,51,117
31,10,41
28,72,100
28,9,37
53,7,60
7,80,87
77,25,102
37,13,50
37,13,50
7,45,52
89,81,170
42,24,66
74,91,165
88,52,140
32,61,93
100,18,118
99,96,195
81,91,172
85,61,146
42,57,99
45,19,64
96,79,175
73,91,164
54,59,113
22,57,79
72,88,160
73,67,140
36,73,109
48,39,87
34,89,123
88,19,107
63,26,89
50,21,71
10,41,51
91,95,186
81,54,135
67,77,144
74,60,134
44,12,56
11,82,93
58,77,135
65,63,128
76,94,170
65,92,157
19,41,60
18,100,118
97,72,169
33,77,110
56,31,87
90,9,99
51,93,144
45,71,116
26,84,110
18,14,32
97,87,184
29,65,94
16,73,89
52,71,123
12,16,28
24,100,124
62,27,89
58,85,143
79,93,172
95,33,128
96,90,186
44,38,82
72,72,144
75,40,115
45,54,99
97,77,174
88,82,170
36,43,79
79,86,165
13,61,74
94,17,111
25,22,47
15,75,90
74,43,117
54,35,89
58,14,72
94,62,156
43,99,142
93,43,136
79,15,94
79,88,167
38,84,122
17,65,82
17,44,61
57,9,66
70,49,119
51,46,97
47,98,145
40,54,94
34,36,70
32,91,123
11,85,96
17,31,48
75,94,169
48,7,55
18,50,68
