num1,num2,result
68,24,92
73,100,173
19,98,117
55,49,104
35,34,69
56,78,134
13,28,41
8,40,48
69,38,107
94,60,154
82,100,182
72,93,165
92,90,182
18,67,85
55,21,76
45,16,61
64,98,162
80,70,150
74,8,82
82,10,92
51,94,145
96,61,157
26,60,86
43,96,139
97,90,187
31,48,79
82,85,167
69,57,126
13,84,97
22,9,31
31,90,121
52,78,130
59,98,157
57,85,142
83,20,103
45,98,143
27,40,67
93,80,173
95,22,117
67,90,157
19,64,83
66,66,132
44,18,62
48,51,99
8,20,28
98,24,122
90,100,190
78,95,173
89,90,179
57,60,117
83,25,108
98,27,125
24,47,71
47,77,124
14,88,102
52,17,69
71,73,144
91,44,135
74,53,127
29,17,46
34,22,56
46,70,116
34,36,70
48,97,145
29,70,99
89,46,135
38,92,130
71,12,83
21,94,115
42,32,74
86,34,120
83,65,148
28,64,92
46,91,137
66,93,159
76,8,84
24,53,77
48,72,120
46,96,142
8,66,74
85,33,118
22,29,51
98,79,177
33,7,40
55,46,101
82,18,100
19,93,112
82,61,143
36,22,58
52,54,106
27,45,72
11,13,24
7,22,29
88,43,131
65,12,77
51,85,136
35,79,114
71,30,101
61,90,151
65,82,147
59,74,133
14,96,110
47,81,128
69,45,114
19,11,30
64,58,122
93,21,114
45,38,83
75,95,170
77,65,142
61,46,107
47,72,119
24,28,52
72,27,99
21,56,77
38,46,84
99,78,177
14,9,23
58,46,104
32,94,126
77,86,163
65,17,82
8,26,34
84,67,151
84,11,95
23,56,79
58,25,83
54,91,145
86,91,177
11,81,92
37,41,78
83,56,139
51,30,81
76,35,111
24,15,39
24,14,38
93,81,174
21,28,49
98,61,159
8,40,48
64,42,106
62,71,133
40,51,91
43,77,120
30,64,94
61,21,82
90,70,160
36,21,57
48,30,78
14,10,24
75,11,86
63,60,123
23,74,97
61,98,159
33,18,51
55,96,151
25,62,87
9,77,86
71,13,84
38,89,127
37,27,64
47,36,83
99,64,163
69,47,116
18,85,103
62,9,71
75,55,130
27,95,122
23,49,72
37,75,112
7,26,33
66,80,146
25,59,84
83,32,115
38,82,120
20,36,56
72,44,116
44,23,67
19,99,118
73,39,112
42,31,73
76,94,170
98,89,187
26,82,108
87,86,173
56,61,117
24,66,90
46,81,127
15,85,100
72,28,100
100,89,189
100,25,125
18,96,114
23,53,76
53,29,82
43,32,75
47,73,120
92,86,178
70,23,93
63,83,146
19,89,108
8,82,90
90,62,152
94,81,175
61,21,82
58,59,117
25,58,83
92,80,172
12,16,28
22,81,103
23,81,104
33,57,90
75,63,138
26,22,48
56,73,129
61,20,81
32,81,113
75,10,85
85,70,155
76,30,106
68,21,89
73,74,147
11,19,30
49,17,66
100,7,107
72,99,171
34,95,129
29,63,92
92,69,161
72,61,133
70,50,120
14,13,27
62,90,152
33,98,131
49,14,63
35,86,121
54,10,64
30,89,119
66,9,75
37,34,71
15,88,103
49,73,122
71,32,103
24,55,79
72,13,85
30,8,38
42,58,100
68,30,98
21,54,75
67,21,88
27,96,123
78,63,141
11,86,97
23,9,32
36,51,87
93,12,105
28,88,116
72,43,115
63,88,151
14,95,109
58,75,133
8,35,43
19,46,65
85,76,161
59,7,66
57,71,128
32,81,113
51,53,104
26,94,120
50,59,109
69,20,89
80,61,141
59,58,117
68,11,79
53,85,138
48,82,130
78,87,165
63,12,75
29,19,48
52,18,70
68,69,137
38,9,47
26,94,120
100,50,150
41,26,67
39,72,111
30,72,102
90,86,176
51,42,93
87,63,150
33,40,73
24,79,103
86,23,109
48,37,85
93,48,141
52,36,88
82,8,90
26,15,41
37,14,51
46,88,134
91,12,103
69,51,120
86,89,175
73,26,99
75,42,117
56,78,134
57,32,89
31,36,67
32,10,42
68,12,80
82,97,179
83,43,126
17,73,90
66,34,100
10,56,66
94,56,150
97,96,193
84,99,183
85,41,126
59,60,119
93,82,175
78,58,136
9,41,50
30,37,67
96,54,150
34,86,120
62,95,157
88,53,141
24,32,56
15,41,56
94,48,142
56,15,71
19,81,100
31,14,45
94,58,152
19,43,62
45,100,145
46,100,146
36,26,62
100,46,146
68,71,139
56,96,152
96,8,104
39,47,86
44,35,79
73,39,112
58,39,97
12,78,90
76,92,168
17,35,52
66,85,151
99,98,197
35,11,46
40,46,86
40,90,130
15,81,96
94,57,151
48,38,86
100,52,152
14,85,99
56,54,110
48,74,122
44,66,110
12,23,35
89,21,110
92,79,171
47,36,83
48,20,68
49,74,123
100,72,172
38,98,136
20,71,91
32,87,119
33,61,94
56,63,119
97,98,195
93,55,148
30,87,117
57,21,78
93,27,120
98,57,155
97,28,125
29,34,63
15,29,44
83,63,146
59,63,122
14,51,65
38,10,48
58,75,133
32,46,78
75,45,120
44,48,92
93,25,118
72,33,105
83,29,112
81,81,162
53,19,72
62,85,147
37,14,51
29,75,104
12,24,36
71,75,146
80,73,153
37,12,49
8,82,90
77,71,148
67,34,101
96,72,168
81,60,141
54,68,122
60,43,103
36,88,124
43,75,118
43,81,124
49,73,122
38,96,134
41,11,52
65,100,165
43,80,123
58,67,125
77,11,88
26,75,101
67,83,150
32,97,129
53,77,130
100,34,134
94,95,189
75,10,85
37,74,111
90,85,175
29,57,86
81,85,166
70,85,155
95,18,113
74,37,111
63,34,97
41,10,51
26,13,39
81,8,89
18,25,43
39,35,74
78,56,134
53,92,145
41,84,125
86,24,110
57,55,112
9,27,36
64,17,81
21,34,55
44,83,127
31,18,49
68,25,93
9,22,31
47,10,57
92,45,137
91,53,144
97,44,141
69,52,121
16,50,66
54,47,101
12,78,90
70,75,145
31,36,67
79,49,128
40,28,68
9,97,106
47,73,120
10,37,47
66,54,120
79,9,88
100,10,110
18,96,114
87,46,133
57,19,76
21,82,103
27,60,87
83,77,160
41,63,104
16,75,91
58,14,72
86,66,152
30,42,72
83,11,94
73,42,115
100,25,125
81,20,101
17,54,71
14,47,61
65,99,164
19,11,30
93,55,148
41,72,113
14,79,93
9,66,75
92,7,99
70,25,95
33,83,116
80,61,141
80,76,156
47,40,87
66,34,100
47,97,144
87,56,143
43,15,58
93,53,146
16,76,92
27,52,79
96,84,180
15,18,33
99,85,184
40,22,62
95,92,187
49,57,106
49,12,61
91,83,174
80,20,100
78,13,91
25,72,97
87,59,146
44,37,81
55,94,149
43,69,112
7,21,28
7,58,65
69,51,120
48,60,108
95,39,134
52,75,127
48,49,97
40,53,93
78,91,169
79,64,143
82,68,150
97,9,106
19,53,72
84,74,158
63,43,106
83,79,162
91,14,105
47,44,91
31,76,107
100,71,171
71,97,168
94,97,191
17,94,111
94,32,126
67,12,79
47,42,89
79,44,123
52,12,64
99,43,142
53,15,68
60,52,112
62,60,122
72,36,108
19,99,118
66,65,131
21,96,117
24,50,74
84,21,105
36,22,58
52,16,68
28,14,42
21,27,48
37,48,85
92,70,162
91,71,162
74,30,104
10,65,75
94,39,133
67,88,155
99,29,128
85,82,167
49,13,62
50,21,71
58,13,71
44,30,74
35,55,90
35,70,105
75,43,118
45,75,120
78,27,105
33,85,118
31,46,77
80,53,133
74,57,131
89,26,115
39,95,134
75,30,105
95,18,113
85,53,138
16,19,35
10,87,97
70,100,170
43,36,79
66,98,164
12,31,43
85,48,133
66,15,81
13,99,112
22,48,70
88,40,128
53,49,102
59,79,138
46,69,115
9,25,34
19,73,92
43,74,117
52,80,132
14,34,48
33,50,83
66,48,114
86,27,113
33,48,81
71,90,161
33,43,76
92,90,182
26,26,52
9,65,74
75,88,163
20,81,101
11,21,32
58,71,129
32,85,117
18,46,64
44,93,137
48,64,112
85,82,167
82,53,135
69,90,159
10,42,52
65,12,77
69,92,161
63,28,91
88,45,133
17,68,85
94,33,127
26,15,41
66,80,146
45,76,121
80,21,101
26,66,92
28,73,101
10,96,106
33,72,105
19,92,111
80,88,168
78,21,99
80,47,127
16,95,111
77,32,109
59,51,110
10,100,110
90,70,160
26,71,97
84,100,184
64,79,143
38,90,128
61,19,80
66,42,108
85,21,106
92,24,116
54,38,92
68,15,83
24,23,47
98,13,111
85,43,128
51,18,69
52,51,103
66,85,151
67,60,127
17,32,49
14,48,62
85,79,164
48,49,97
51,93,144
90,67,157
30,11,41
30,11,41
67,13,80
48,45,93
11,38,49
46,94,140
29,11,40
25,98,123
10,38,48
26,43,69
37,77,114
34,35,69
93,8,101
66,99,165
80,49,129
86,69,155
46,13,59
89,7,96
70,13,83
17,93,110
13,87,100
22,64,86
76,85,161
36,16,52
52,62,114
51,24,75
76,65,141
52,59,111
54,53,107
28,28,56
93,52,145
54,73,127
63,13,76
88,58,146
80,80,160
69,30,99
96,64,160
81,54,135
7,83,90
21,97,118
60,17,77
38,98,136
89,21,110
16,74,90
47,11,58
44,95,139
50,37,87
40,94,134
10,49,59
55,25,80
11,49,60
12,59,71
15,7,22
88,92,180
28,39,67
17,77,94
76,66,142
71,36,107
53,47,100
41,35,76
26,74,100
74,18,92
31,37,68
23,16,39
69,62,131
73,32,105
67,37,104
13,58,71
94,79,173
100,49,149
51,24,75
80,78,158
61,19,80
20,97,117
85,23,108
98,42,140
34,57,91
8,58,66
9,83,92
40,8,48
45,97,142
60,43,103
59,87,146
50,53,103
75,7,82
26,91,117
88,70,158
88,19,107
86,62,148
89,40,129
69,16,85
52,92,144
59,57,116
42,23,65
65,14,79
28,91,119
29,10,39
34,9,43
67,67,134
69,35,104
38,77,115
89,41,130
33,31,64
87,88,175
30,76,106
95,33,128
28,47,75
58,74,132
97,20,117
53,11,64
32,34,66
72,13,85
95,22,117
97,22,119
70,10,80
32,33,65
53,98,151
22,20,42
81,23,104
57,16,73
97,62,159
76,51,127
62,45,107
43,62,105
55,87,142
75,8,83
55,58,113
11,17,28
18,22,40
86,39,125
18,31,49
72,43,115
31,18,49
79,89,168
90,96,186
39,63,102
72,44,116
49,55,104
48,8,56
88,59,147
7,61,68
8,49,57
88,35,123
98,52,150
97,28,125
53,15,68
17,83,100
11,21,32
51,86,137
35,70,105
74,31,105
38,88,126
67,29,96
97,86,183
52,53,105
96,74,170
23,56,79
27,80,107
33,89,122
76,66,142
80,34,114
19,70,89
46,8,54
42,84,126
90,9,99
95,83,178
45,18,63
80,8,88
34,13,47
100,35,135
77,44,121
69,98,167
75,50,125
17,36,53
22,9,31
33,75,108
93,33,126
66,23,89
71,15,86
39,49,88
16,74,90
100,57,157
77,47,124
13,46,59
29,59,88
15,11,26
98,34,132
62,32,94
70,46,116
53,28,81
50,63,113
92,53,145
77,92,169
35,91,126
100,67,167
35,51,86
63,28,91
39,55,94
94,49,143
37,49,86
30,43,73
55,36,91
64,58,122
88,79,167
43,28,71
90,81,171
80,26,106
62,34,96
41,22,63
13,62,75
9,15,24
94,97,191
51,97,148
47,51,98
59,47,106
53,81,134
12,71,83
95,36,131
83,70,153
12,54,66
62,66,128
98,46,144
62,27,89
20,95,115
42,36,78
98,62,160
49,36,85
24,11,35
7,36,43
54,52,106
14,64,78
59,51,110
22,75,97
78,93,171
78,85,163
44,99,143
24,23,47
59,93,152
85,84,169
39,90,129
62,72,134
77,12,89
88,19,107
33,52,85
93,82,175
37,52,89
54,43,97
36,10,46
36,79,115
35,48,83
15,52,67
31,12,43
22,21,43
23,52,75
80,33,113
41,56,97
18,65,83
22,76,98
94,58,152
55,48,103
64,41,105
46,88,134
62,80,142
56,15,71
30,56,86
20,22,42
15,18,33
91,50,141
54,61,115
40,72,112
29,12,41
7,25,32
58,35,93
99,38,137
25,22,47
20,86,106
43,89,132
87,7,94
82,21,103
34,97,131
58,46,104
25,56,81
57,30,87
19,90,109
10,65,75
29,54,83
18,18,36
100,99,199
21,76,97
79,97,176
8,53,61
34,10,44
39,12,51
83,83,166
17,81,98
63,13,76
70,34,104
95,15,110
44,48,92
18,33,51
8,86,94
27,61,88
73,40,113
95,71,166
94,18,112
85,59,144
75,74,149
33,64,97
11,30,41
55,61,116
10,80,90
63,15,78
64,88,152
63,7,70
52,34,86
53,15,68
8,34,42
61,90,151
82,63,145
42,28,70
69,93,162
45,23,68
78,76,154
16,35,51
15,55,70
43,61,104
46,76,122
87,54,141
44,55,99
29,77,106
55,65,120
12,66,78
37,59,96
24,53,77
42,87,129
34,95,129
30,78,108
19,24,43
63,87,150
30,94,124
22,58,80
73,95,168
70,41,111
35,52,87
54,49,103
68,65,133
71,66,137
34,51,85
57,65,122
54,62,116
95,44,139
56,17,73
52,56,108
50,62,112
44,19,63
86,35,121
29,19,48
95,75,170
99,34,133
52,16,68
12,75,87
16,54,70
76,33,109
49,70,119
64,75,139
80,83,163
80,30,110
44,68,112
67,39,106
51,75,126
54,37,91
53,88,141
10,7,17
45,38,83
61,96,157
80,24,104
59,95,154
22,26,48
31,94,125
42,86,128
9,18,27
49,38,87
48,31,79
44,14,58
69,40,109
21,35,56
14,91,105
13,28,41
83,95,178
8,15,23
44,93,137
68,23,91
93,94,187
72,71,143
43,30,73
12,86,98
50,71,121
22,76,98
17,43,60
52,33,85
50,9,59
39,56,95
95,67,162
92,96,188
16,57,73
87,35,122
27,90,117
61,97,158
60,38,98
92,33,125
84,43,127
77,99,176
22,82,104
71,41,112
22,99,121
7,82,89
21,40,61
56,99,155
7,96,103
96,48,144
100,82,182
69,48,117
80,87,167
83,92,175
23,88,111
18,43,61
18,44,62
69,23,92
81,40,121
28,33,61
52,34,86
98,42,140
36,62,98
17,50,67
25,48,73
32,67,99
59,27,86
48,97,145
58,96,154
21,60,81
18,87,105
18,96,114
56,79,135
54,46,100
8,76,84
49,24,73
98,31,129
15,25,40
20,20,40
35,89,124
82,30,112
86,42,128
76,20,96
79,69,148
36,29,65
65,76,141
88,78,166
35,84,119
82,60,142
91,83,174
13,17,30
10,91,101
16,30,46
63,98,161
29,39,68
48,84,132
48,87,135
97,69,166
90,49,139
48,98,146
81,90,171
85,92,177
67,85,152
87,18,105
60,23,83
43,67,110
50,34,84
80,66,146
65,52,117
94,41,135
59,31,90
37,22,59
80,92,172
95,90,185
31,48,79
47,62,109
25,56,81
25,97,122
56,13,69
76,75,151
66,25,91
38,65,103
48,63,111
77,34,111
35,48,83
29,90,119
83,8,91
51,69,120
53,78,131
12,38,50
53,35,88
15,93,108
93,66,159
46,48,94
68,89,157
83,38,121
49,83,132
81,44,125
70,23,93
31,95,126
93,57,150
74,79,153
86,30,116
93,41,134
39,47,86
59,66,125
19,7,26
19,24,43
18,71,89
32,80,112
43,84,127
21,58,79
39,90,129
7,75,82
62,85,147
44,46,90
51,21,72
14,90,104
95,99,194
48,78,126
31,42,73
43,54,97
90,59,149
79,7,86
94,61,155
29,46,75
94,56,150
88,37,125
78,44,122
86,53,139
52,97,149
30,54,84
60,20,80
95,100,195
81,32,113
53,83,136
82,15,97
28,95,123
71,79,150
80,26,106
95,32,127
14,30,44
72,83,155
75,49,124
38,40,78
44,34,78
36,14,50
35,41,76
34,84,118
78,36,114
65,58,123
20,19,39
77,29,106
60,89,149
7,93,100
47,25,72
91,100,191
22,67,89
44,32,76
47,90,137
21,79,100
98,41,139
13,33,46
69,96,165
89,68,157
56,99,155
8,49,57
59,58,117
56,97,153
70,87,157
85,71,156
55,100,155
76,13,89
11,16,27
34,53,87
63,88,151
22,27,49
11,54,65
91,86,177
18,82,100
40,11,51
41,89,130
20,38,58
76,30,106
97,83,180
76,79,155
71,57,128
67,23,90
12,77,89
42,52,94
55,13,68
60,79,139
22,41,63
52,9,61
16,93,109
76,21,97
81,10,91
37,26,63
30,77,107
67,20,87
67,83,150
23,97,120
50,96,146
48,88,136
36,48,84
17,37,54
29,28,57
86,93,179
35,13,48
79,37,116
63,50,113
12,10,22
46,36,82
96,47,143
27,28,55
51,36,87
16,58,74
70,26,96
34,18,52
96,8,104
11,35,46
76,19,95
29,25,54
20,51,71
65,78,143
15,37,52
79,100,179
65,97,162
58,95,153
39,69,108
91,17,108
76,69,145
81,55,136
32,69,101
76,90,166
34,70,104
7,27,34
94,74,168
47,23,70
51,97,148
73,98,171
38,14,52
29,78,107
59,83,142
64,65,129
60,30,90
82,15,97
82,46,128
89,11,100
94,85,179
98,8,106
26,37,63
78,49,127
86,23,109
14,96,110
23,69,92
24,64,88
36,52,88
35,65,100
93,82,175
70,37,107
21,43,64
24,79,103
11,66,77
24,96,120
90,51,141
8,18,26
37,46,83
79,27,106
30,44,74
73,93,166
10,46,56
26,14,40
34,55,89
45,77,122
9,70,79
67,81,148
99,56,155
88,84,172
60,38,98
84,53,137
73,60,133
68,39,107
83,83,166
21,80,101
11,89,100
69,28,97
19,94,113
84,14,98
49,23,72
13,100,113
29,89,118
42,11,53
19,34,53
59,50,109
68,23,91
46,42,88
34,11,45
62,22,84
52,85,137
9,32,41
9,50,59
64,91,155
41,57,98
72,99,171
64,75,139
82,7,89
32,28,60
13,77,90
82,66,148
18,70,88
11,87,98
63,87,150
81,44,125
94,41,135
68,73,141
80,82,162
40,90,130
86,44,130
64,87,151
82,46,128
72,16,88
97,35,132
18,69,87
21,65,86
98,90,188
73,62,135
72,43,115
45,34,79
59,22,81
11,76,87
34,92,126
57,88,145
100,24,124
72,7,79
9,69,78
36,48,84
68,16,84
60,51,111
86,65,151
7,50,57
24,19,43
92,40,132
16,32,48
50,86,136
45,49,94
97,70,167
56,30,86
81,46,127
45,95,140
72,18,90
46,83,129
77,94,171
60,97,157
12,75,87
12,45,57
33,86,119
80,68,148
61,100,161
44,93,137
74,17,91
41,11,52
23,100,123
29,42,71
70,15,85
47,71,118
9,77,86
47,70,117
87,72,159
26,85,111
90,35,125
67,32,99
12,66,78
67,57,124
18,71,89
9,97,106
22,45,67
59,79,138
11,29,40
94,97,191
78,54,132
14,97,111
92,66,158
50,31,81
83,86,169
39,13,52
94,87,181
64,85,149
59,85,144
68,43,111
51,22,73
13,87,100
54,62,116
75,54,129
18,62,80
64,38,102
45,18,63
14,53,67
28,65,93
82,43,125
60,23,83
71,69,140
21,34,55
21,17,38
78,97,175
70,64,134
19,25,44
34,77,111
73,80,153
73,78,151
54,85,139
92,44,136
27,27,54
81,45,126
69,97,166
56,46,102
74,7,81
24,32,56
38,78,116
61,43,104
91,63,154
38,68,106
43,51,94
64,67,131
82,44,126
65,61,126
39,99,138
24,91,115
15,57,72
73,57,130
43,83,126
45,25,70
63,78,141
24,85,109
50,96,146
63,47,110
84,93,177
49,30,79
7,86,93
93,39,132
64,63,127
77,48,125
89,49,138
90,58,148
83,97,180
62,90,152
66,63,129
29,95,124
56,78,134
64,22,86
93,60,153
95,13,108
66,61,127
87,47,134
58,8,66
21,92,113
61,56,117
60,31,91
52,41,93
58,59,117
16,72,88
50,17,67
45,23,68
55,19,74
74,74,148
10,93,103
99,92,191
61,47,108
75,59,134
49,93,142
87,99,186
44,91,135
60,88,148
53,12,65
82,87,169
17,96,113
73,43,116
98,64,162
29,91,120
89,66,155
66,81,147
30,91,121
68,25,93
72,21,93
50,84,134
62,46,108
39,81,120
39,45,84
88,87,175
65,59,124
45,60,105
87,60,147
72,34,106
72,100,172
56,39,95
18,62,80
36,27,63
11,53,64
20,92,112
90,30,120
44,46,90
57,76,133
34,42,76
50,12,62
14,38,52
31,48,79
14,68,82
89,89,178
31,80,111
78,41,119
60,67,127
70,99,169
73,69,142
70,22,92
10,88,98
8,42,50
30,25,55
89,59,148
27,63,90
50,57,107
22,82,104
53,68,121
55,40,95
81,45,126
32,87,119
81,87,168
87,31,118
90,89,179
92,61,153
53,83,136
74,18,92
80,40,120
95,85,180
18,38,56
99,46,145
26,87,113
44,100,144
66,72,138
37,40,77
68,41,109
73,43,116
92,86,178
37,36,73
62,83,145
34,58,92
79,11,90
53,68,121
53,20,73
74,78,152
80,27,107
97,68,165
93,66,159
43,76,119
7,26,33
55,51,106
26,60,86
7,55,62
64,51,115
86,12,98
98,95,193
89,52,141
19,74,93
30,96,126
91,9,100
17,87,104
72,95,167
62,31,93
57,69,126
74,68,142
35,76,111
94,13,107
42,60,102
28,35,63
77,22,99
77,91,168
40,55,95
19,94,113
7,39,46
91,32,123
79,86,165
43,90,133
13,24,37
41,80,121
56,68,124
38,7,45
55,79,134
65,37,102
94,39,133
33,62,95
100,81,181
85,35,120
78,99,177
46,9,55
67,97,164
98,32,130
67,84,151
99,59,158
11,62,73
43,21,64
10,89,99
9,82,91
91,10,101
81,18,99
58,91,149
20,96,116
79,11,90
37,91,128
60,83,143
43,29,72
33,74,107
39,23,62
23,17,40
53,43,96
63,46,109
17,62,79
65,60,125
27,48,75
92,20,112
25,16,41
37,40,77
53,88,141
15,54,69
11,95,106
48,65,113
91,30,121
94,44,138
74,76,150
23,62,85
80,8,88
7,36,43
50,66,116
23,42,65
71,50,121
21,45,66
8,41,49
94,97,191
56,78,134
90,36,126
34,92,126
36,71,107
41,100,141
76,27,103
98,90,188
48,76,124
94,22,116
49,42,91
79,84,163
59,62,121
87,22,109
39,80,119
32,19,51
100,44,144
65,41,106
49,26,75
12,99,111
62,36,98
80,36,116
74,79,153
12,87,99
28,65,93
20,13,33
76,58,134
60,15,75
45,100,145
72,12,84
87,7,94
63,68,131
32,76,108
83,52,135
26,63,89
63,44,107
8,74,82
13,52,65
68,79,147
11,52,63
30,33,63
47,51,98
64,29,93
70,91,161
77,24,101
65,51,116
65,27,92
13,41,54
58,88,146
18,50,68
86,22,108
82,72,154
56,33,89
7,48,55
39,63,102
64,48,112
55,98,153
57,18,75
27,38,65
39,44,83
57,52,109
58,70,128
33,89,122
33,27,60
67,88,155
48,58,106
43,18,61
12,84,96
96,80,176
69,18,87
49,72,121
21,69,90
79,42,121
37,43,80
94,45,139
42,62,104
49,83,132
64,53,117
10,34,44
43,27,70
88,35,123
49,59,108
9,63,72
61,74,135
65,65,130
8,70,78
51,14,65
84,23,107
57,66,123
26,90,116
65,59,124
94,11,105
56,92,148
63,20,83
39,27,66
25,47,72
74,89,163
54,9,63
63,57,120
89,91,180
14,53,67
77,67,144
38,95,133
15,44,59
59,19,78
25,75,100
66,30,96
56,35,91
9,17,26
84,44,128
29,68,97
26,79,105
34,56,90
52,68,120
17,38,55
34,68,102
71,42,113
41,62,103
70,43,113
95,57,152
100,27,127
24,79,103
77,58,135
9,58,67
12,77,89
99,91,190
91,10,101
57,65,122
90,94,184
51,31,82
24,79,103
41,54,95
19,72,91
33,80,113
71,35,106
88,11,99
82,27,109
40,22,62
29,85,114
70,63,133
83,78,161
83,7,90
45,47,92
43,68,111
9,38,47
89,29,118
83,85,168
23,64,87
35,83,118
79,76,155
19,11,30
62,46,108
57,92,149
64,13,77
98,79,177
8,15,23
84,94,178
66,31,97
69,14,83
100,10,110
75,29,104
17,38,55
14,40,54
83,14,97
25,76,101
96,70,166
76,21,97
32,44,76
18,19,37
80,86,166
96,14,110
31,58,89
30,78,108
11,90,101
75,29,104
79,22,101
43,13,56
65,13,78
94,20,114
39,51,90
63,32,95
23,14,37
80,78,158
79,51,130
77,97,174
33,65,98
96,66,162
18,13,31
18,29,47
64,61,125
97,55,152
17,80,97
94,16,110
91,69,160
99,10,109
99,56,155
73,17,90
43,7,50
58,73,131
39,85,124
13,17,30
58,16,74
25,81,106
78,19,97
77,91,168
65,88,153
29,36,65
57,41,98
53,43,96
18,27,45
66,77,143
12,8,20
80,54,134
28,99,127
16,99,115
11,20,31
34,90,124
82,83,165
53,60,113
20,26,46
52,100,152
87,45,132
88,99,187
24,51,75
19,79,98
63,76,139
60,12,72
100,51,151
19,49,68
78,23,101
63,48,111
58,89,147
74,75,149
18,28,46
61,64,125
91,62,153
30,98,128
44,8,52
9,26,35
34,28,62
37,80,117
56,19,75
15,64,79
24,24,48
43,88,131
99,26,125
16,82,98
31,18,49
44,88,132
91,15,106
53,66,119
24,75,99
90,33,123
69,90,159
39,7,46
79,60,139
68,72,140
100,81,181
88,89,177
16,81,97
50,66,116
30,49,79
33,38,71
22,55,77
85,60,145
37,70,107
63,57,120
35,83,118
84,22,106
78,9,87
95,68,163
29,77,106
93,36,129
28,11,39
41,48,89
7,44,51
75,24,99
14,82,96
53,66,119
65,30,95
82,66,148
34,45,79
16,51,67
87,8,95
8,8,16
92,67,159
87,70,157
32,35,67
21,28,49
66,49,115
51,87,138
94,63,157
38,20,58
72,12,84
50,71,121
53,41,94
58,82,140
83,69,152
14,32,46
91,32,123
26,67,93
61,65,126
70,18,88
58,91,149
43,99,142
91,50,141
35,29,64
89,9,98
38,41,79
30,50,80
14,28,42
62,24,86
43,63,106
80,61,141
31,61,92
82,61,143
90,28,118
93,29,122
46,99,145
42,56,98
85,32,117
24,66,90
34,53,87
27,63,90
100,18,118
63,68,131
63,76,139
78,17,95
26,93,119
81,18,99
54,32,86
63,66,129
75,25,100
12,78,90
44,26,70
50,45,95
76,43,119
39,78,117
56,95,151
40,54,94
95,94,189
67,85,152
84,79,163
30,68,98
57,52,109
39,28,67
52,66,118
49,82,131
12,49,61
44,82,126
96,44,140
40,22,62
76,20,96
79,10,89
69,63,132
22,61,83
33,97,130
11,53,64
23,28,51
46,91,137
86,9,95
76,84,160
87,21,108
66,28,94
63,48,111
50,96,146
51,37,88
37,9,46
49,59,108
69,8,77
18,51,69
74,36,110
48,54,102
69,23,92
41,26,67
30,57,87
89,36,125
69,48,117
47,19,66
13,85,98
86,32,118
68,26,94
21,51,72
37,55,92
7,60,67
68,39,107
49,11,60
92,40,132
75,55,130
64,38,102
29,13,42
53,71,124
46,74,120
32,32,64
65,59,124
58,21,79
7,41,48
17,76,93
78,15,93
16,41,57
46,99,145
10,32,42
53,66,119
74,43,117
31,38,69
33,27,60
7,56,63
56,90,146
16,30,46
15,90,105
93,73,166
83,100,183
25,86,111
66,99,165
59,58,117
22,94,116
76,45,121
48,33,81
89,84,173
60,26,86
78,24,102
95,87,182
19,84,103
47,53,100
86,31,117
75,32,107
31,91,122
41,38,79
39,31,70
30,85,115
81,29,110
99,31,130
71,53,124
95,45,140
50,86,136
90,79,169
28,78,106
17,76,93
46,42,88
45,100,145
43,85,128
78,12,90
22,45,67
19,85,104
59,16,75
10,9,19
85,26,111
80,27,107
7,17,24
100,56,156
