num1,num2,result
20,71,91
82,28,110
78,34,112
59,91,150
71,96,167
17,10,27
72,28,100
82,95,177
7,63,70
92,34,126
11,77,88
17,17,34
74,77,151
64,58,122
80,7,87
32,43,75
42,42,84
73,10,83
8,68,76
61,81,142
34,20,54
56,83,139
62,66,128
14,71,85
38,91,129
56,18,74
61,78,139
40,99,139
17,97,114
56,55,111
96,26,122
60,95,155
65,8,73
40,70,110
67,61,128
72,21,93
83,41,124
79,92,171
80,47,127
10,14,24
10,60,70
8,55,63
49,57,106
23,52,75
26,15,41
75,16,91
64,54,118
40,22,62
81,57,138
86,93,179
85,70,155
51,10,61
90,65,155
69,20,89
87,97,184
25,64,89
14,86,100
39,28,67
29,50,79
12,81,93
74,87,161
93,10,103
94,93,187
100,24,124
53,21,74
79,48,127
98,30,128
67,76,143
70,47,117
33,19,52
20,14,34
83,94,177
65,67,132
97,38,135
9,24,33
56,92,148
72,71,143
25,15,40
67,88,155
65,53,118
74,44,118
80,17,97
57,85,142
56,32,88
88,14,102
17,17,34
65,37,102
10,50,60
67,46,113
64,66,130
100,7,107
11,7,18
41,62,103
59,84,143
53,85,138
92,74,166
73,70,143
81,28,109
88,76,164
15,14,29
61,74,135
50,11,61
45,78,123
63,99,162
94,89,183
49,56,105
32,33,65
95,88,183
75,40,115
84,11,95
93,33,126
82,38,120
78,53,131
42,83,125
21,21,42
85,11,96
70,89,159
29,13,42
35,61,96
13,88,101
88,77,165
65,73,138
45,25,70
16,99,115
95,7,102
77,79,156
67,85,152
46,82,128
37,75,112
12,59,71
35,88,123
15,96,111
98,47,145
49,40,89
18,19,37
41,43,84
86,47,133
74,25,99
95,69,164
17,26,43
54,39,93
78,43,121
84,48,132
24,44,68
81,97,178
89,84,173
48,30,78
8,51,59
27,97,124
96,14,110
100,94,194
81,44,125
56,32,88
17,13,30
42,44,86
45,90,135
19,71,90
18,80,98
33,70,103
35,77,112
7,17,24
18,76,94
11,87,98
98,87,185
83,75,158
52,26,78
82,75,157
36,46,82
83,57,140
90,94,184
86,51,137
71,58,129
46,8,54
42,35,77
75,26,101
71,11,82
9,57,66
73,8,81
51,79,130
45,96,141
65,29,94
54,94,148
17,95,112
43,67,110
7,89,96
68,54,122
38,35,73
7,100,107
59,14,73
29,53,82
74,88,162
51,68,119
52,21,73
72,57,129
85,98,183
68,64,132
35,21,56
38,56,94
33,71,104
27,92,119
91,28,119
12,24,36
53,28,81
61,58,119
87,68,155
30,37,67
99,19,118
50,41,91
35,69,104
64,37,101
50,96,146
55,53,108
14,92,106
41,79,120
45,76,121
95,80,175
24,12,36
12,91,103
61,90,151
11,70,81
64,45,109
9,87,96
36,58,94
31,73,104
7,42,49
23,88,111
48,67,115
81,7,88
95,75,170
63,98,161
76,49,125
23,8,31
7,51,58
46,15,61
15,40,55
32,88,120
27,86,113
44,77,121
64,35,99
59,49,108
85,57,142
84,90,174
48,68,116
97,24,121
45,85,130
51,21,72
49,34,83
57,60,117
12,78,90
99,100,199
72,29,101
74,52,126
100,100,200
30,80,110
89,92,181
46,21,67
31,93,124
81,76,157
60,84,144
38,30,68
79,74,153
56,96,152
62,59,121
85,97,182
29,63,92
16,15,31
96,31,127
31,62,93
39,100,139
58,85,143
27,43,70
13,56,69
26,49,75
20,80,100
89,7,96
68,58,126
44,40,84
13,34,47
33,68,101
42,12,54
29,66,95
56,70,126
12,40,52
84,52,136
33,89,122
11,40,51
69,8,77
26,17,43
28,34,62
14,99,113
24,100,124
88,30,118
54,8,62
7,58,65
95,62,157
32,23,55
86,39,125
57,82,139
82,13,95
42,37,79
52,94,146
11,29,40
37,79,116
67,90,157
26,19,45
10,90,100
27,58,85
83,60,143
51,26,77
100,50,150
43,25,68
65,41,106
14,74,88
53,24,77
98,46,144
82,52,134
89,14,103
16,68,84
29,37,66
69,23,92
27,83,110
31,27,58
93,66,159
82,80,162
82,20,102
68,66,134
24,68,92
73,62,135
78,99,177
81,23,104
7,93,100
91,58,149
50,43,93
88,8,96
29,47,76
54,99,153
96,28,124
52,64,116
67,86,153
19,51,70
73,66,139
73,38,111
7,22,29
99,69,168
39,55,94
8,63,71
55,12,67
41,95,136
47,39,86
9,48,57
95,38,133
60,69,129
61,55,116
100,94,194
99,92,191
38,57,95
71,37,108
73,84,157
89,76,165
13,19,32
57,92,149
75,73,148
48,16,64
68,30,98
80,53,133
77,25,102
42,60,102
65,80,145
41,83,124
32,36,68
29,86,115
67,22,89
71,65,136
100,27,127
46,95,141
73,26,99
66,43,109
58,10,68
45,7,52
59,19,78
26,73,99
96,12,108
52,23,75
96,43,139
9,40,49
52,68,120
16,13,29
79,57,136
36,39,75
25,19,44
8,17,25
62,13,75
34,21,55
83,13,96
29,28,57
72,35,107
21,68,89
54,37,91
80,50,130
29,79,108
57,45,102
44,46,90
71,83,154
17,19,36
82,76,158
85,73,158
9,63,72
36,23,59
42,32,74
48,32,80
31,94,125
78,27,105
24,86,110
80,46,126
84,84,168
89,47,136
22,29,51
30,77,107
33,30,63
36,99,135
99,61,160
51,91,142
10,39,49
11,78,89
88,98,186
16,79,95
94,15,109
21,86,107
38,93,131
93,96,189
74,89,163
78,77,155
22,59,81
97,54,151
66,22,88
26,58,84
57,93,150
42,17,59
99,98,197
79,35,114
39,77,116
29,99,128
93,66,159
99,76,175
88,87,175
46,50,96
12,47,59
67,7,74
70,76,146
15,35,50
94,24,118
38,14,52
96,91,187
35,19,54
95,85,180
70,17,87
7,70,77
92,34,126
77,29,106
13,29,42
64,70,134
74,17,91
16,45,61
81,71,152
28,61,89
12,16,28
90,37,127
70,19,89
30,50,80
13,49,62
24,18,42
36,46,82
83,22,105
71,73,144
16,62,78
73,59,132
16,21,37
60,94,154
95,7,102
84,55,139
10,37,47
98,55,153
71,72,143
92,30,122
20,47,67
89,86,175
80,65,145
24,38,62
10,40,50
20,44,64
45,38,83
63,47,110
40,35,75
56,95,151
9,37,46
76,28,104
74,28,102
50,28,78
87,10,97
63,50,113
50,44,94
18,44,62
94,48,142
70,66,136
85,51,136
72,93,165
59,59,118
51,99,150
56,88,144
83,37,120
55,66,121
44,90,134
93,46,139
38,86,124
9,42,51
22,67,89
17,75,92
31,65,96
45,45,90
42,31,73
21,80,101
79,38,117
17,44,61
49,23,72
31,20,51
61,42,103
41,79,120
76,89,165
62,88,150
18,63,81
73,63,136
73,45,118
98,16,114
17,100,117
33,82,115
73,92,165
55,64,119
12,99,111
44,27,71
99,64,163
22,38,60
65,13,78
48,85,133
66,89,155
52,40,92
15,70,85
88,56,144
59,65,124
79,61,140
37,61,98
53,39,92
61,15,76
92,97,189
33,33,66
40,17,57
60,10,70
18,81,99
56,49,105
39,68,107
12,21,33
51,33,84
91,90,181
99,92,191
60,53,113
83,91,174
50,46,96
20,59,79
12,21,33
70,54,124
67,71,138
78,84,162
31,55,86
43,46,89
20,90,110
65,45,110
7,10,17
23,91,114
19,23,42
74,37,111
100,37,137
93,79,172
71,70,141
35,9,44
77,62,139
67,95,162
18,14,32
69,12,81
88,26,114
71,84,155
19,80,99
65,15,80
79,30,109
84,56,140
39,61,100
93,46,139
7,89,96
70,60,130
31,53,84
36,51,87
81,98,179
41,86,127
84,19,103
10,41,51
57,48,105
23,22,45
58,61,119
63,73,136
43,10,53
29,76,105
8,56,64
31,13,44
84,88,172
29,47,76
39,82,121
23,57,80
14,78,92
35,86,121
7,100,107
13,48,61
32,74,106
16,35,51
55,46,101
95,21,116
57,38,95
47,11,58
15,88,103
96,70,166
62,34,96
74,7,81
81,32,113
99,66,165
18,17,35
78,14,92
49,68,117
88,41,129
99,70,169
45,12,57
13,23,36
26,30,56
63,17,80
34,80,114
62,84,146
28,99,127
61,64,125
98,42,140
40,73,113
63,78,141
39,9,48
28,62,90
56,43,99
24,91,115
79,83,162
67,87,154
29,9,38
66,7,73
31,72,103
46,98,144
61,85,146
91,14,105
30,85,115
44,96,140
100,15,115
66,51,117
61,21,82
52,67,119
11,85,96
23,41,64
41,17,58
92,31,123
33,60,93
81,26,107
59,34,93
99,92,191
74,33,107
73,61,134
98,99,197
24,40,64
19,20,39
96,18,114
23,44,67
28,26,54
26,99,125
30,56,86
31,61,92
80,97,177
66,23,89
18,100,118
35,89,124
55,84,139
24,14,38
74,94,168
60,40,100
23,57,80
92,65,157
63,90,153
35,64,99
71,17,88
10,90,100
91,41,132
91,93,184
98,45,143
7,40,47
76,34,110
95,11,106
58,96,154
62,28,90
47,97,144
67,54,121
10,76,86
69,60,129
91,25,116
19,13,32
66,69,135
17,52,69
96,79,175
92,87,179
63,60,123
17,67,84
82,75,157
79,55,134
94,47,141
89,40,129
73,8,81
22,55,77
87,62,149
69,24,93
26,93,119
91,29,120
91,63,154
67,52,119
64,95,159
50,43,93
98,70,168
32,84,116
27,45,72
22,87,109
17,75,92
74,62,136
76,62,138
64,56,120
11,14,25
35,38,73
32,92,124
44,96,140
57,52,109
69,23,92
59,30,89
18,64,82
58,59,117
14,33,47
85,31,116
98,61,159
31,13,44
49,73,122
7,67,74
60,71,131
31,51,82
25,59,84
19,45,64
68,50,118
70,37,107
91,7,98
78,44,122
32,95,127
11,65,76
15,78,93
66,35,101
69,49,118
90,11,101
33,53,86
89,83,172
11,65,76
93,92,185
66,50,116
65,13,78
51,71,122
90,50,140
40,97,137
90,47,137
77,92,169
50,87,137
75,11,86
17,58,75
58,99,157
7,78,85
41,35,76
55,71,126
100,11,111
36,96,132
28,51,79
98,76,174
69,66,135
25,60,85
60,17,77
10,76,86
64,65,129
33,73,106
33,37,70
26,19,45
49,42,91
61,81,142
45,29,74
74,84,158
30,7,37
99,78,177
15,50,65
54,63,117
98,57,155
99,47,146
71,36,107
76,69,145
54,54,108
96,69,165
8,98,106
51,60,111
84,77,161
81,11,92
64,65,129
39,24,63
92,21,113
66,53,119
62,9,71
78,7,85
34,19,53
37,24,61
86,32,118
67,41,108
40,10,50
27,97,124
78,43,121
51,18,69
81,24,105
13,62,75
10,82,92
93,89,182
97,32,129
40,48,88
71,10,81
94,44,138
42,79,121
98,92,190
13,95,108
13,75,88
59,66,125
44,52,96
24,48,72
48,68,116
91,46,137
76,76,152
54,30,84
87,97,184
70,96,166
87,33,120
34,47,81
85,86,171
73,75,148
7,32,39
20,14,34
12,77,89
30,53,83
67,69,136
76,77,153
50,96,146
33,10,43
40,36,76
15,77,92
44,40,84
17,43,60
58,38,96
30,57,87
64,91,155
49,32,81
80,29,109
93,38,131
58,12,70
72,97,169
12,38,50
71,99,170
18,15,33
60,84,144
65,50,115
21,13,34
48,80,128
74,99,173
51,86,137
12,42,54
27,66,93
34,38,72
58,28,86
31,47,78
23,74,97
60,10,70
94,29,123
44,56,100
24,87,111
55,45,100
84,33,117
84,62,146
15,73,88
62,72,134
30,35,65
32,26,58
56,58,114
7,58,65
85,68,153
37,15,52
14,88,102
66,93,159
54,31,85
33,98,131
73,84,157
60,98,158
44,16,60
35,27,62
50,13,63
89,69,158
92,76,168
11,32,43
39,16,55
48,39,87
76,76,152
10,43,53
96,58,154
12,66,78
50,94,144
70,91,161
77,63,140
76,38,114
82,13,95
27,57,84
15,51,66
32,57,89
93,70,163
29,77,106
27,97,124
59,71,130
86,31,117
73,93,166
57,20,77
25,71,96
50,61,111
63,91,154
64,64,128
96,86,182
36,15,51
38,22,60
60,48,108
66,28,94
22,42,64
17,19,36
35,69,104
80,32,112
27,10,37
8,27,35
90,29,119
16,51,67
37,100,137
23,94,117
22,96,118
73,61,134
72,71,143
80,90,170
20,23,43
98,32,130
19,42,61
89,8,97
21,47,68
62,74,136
31,88,119
66,75,141
43,55,98
18,50,68
40,24,64
93,31,124
92,9,101
34,32,66
57,72,129
74,27,101
41,67,108
42,65,107
14,93,107
66,37,103
12,46,58
81,40,121
81,61,142
81,93,174
68,56,124
85,68,153
52,69,121
73,24,97
70,82,152
25,76,101
95,33,128
98,41,139
53,30,83
92,100,192
56,27,83
29,48,77
51,92,143
8,85,93
32,11,43
34,51,85
14,25,39
96,82,178
57,72,129
93,57,150
52,86,138
35,45,80
53,56,109
92,79,171
21,9,30
13,30,43
47,87,134
94,55,149
91,38,129
76,56,132
97,43,140
13,14,27
45,83,128
29,84,113
46,43,89
16,76,92
76,87,163
66,43,109
67,42,109
55,15,70
55,85,140
94,74,168
18,14,32
27,40,67
12,66,78
87,31,118
26,54,80
58,40,98
56,66,122
7,61,68
54,17,71
97,69,166
48,89,137
30,80,110
21,62,83
73,91,164
89,60,149
91,16,107
87,56,143
86,32,118
73,89,162
62,48,110
60,57,117
98,80,178
90,9,99
29,86,115
42,82,124
40,55,95
46,90,136
29,52,81
7,82,89
36,49,85
36,43,79
57,24,81
34,79,113
60,85,145
57,90,147
77,20,97
43,34,77
67,7,74
77,16,93
62,27,89
57,67,124
83,29,112
80,96,176
9,12,21
60,46,106
18,66,84
68,99,167
27,53,80
53,37,90
64,52,116
84,86,170
26,27,53
57,39,96
79,86,165
58,20,78
98,80,178
55,21,76
56,100,156
71,30,101
89,67,156
52,45,97
75,49,124
39,12,51
80,72,152
61,39,100
26,17,43
93,88,181
56,92,148
97,48,145
52,15,67
66,97,163
61,27,88
32,98,130
8,78,86
42,19,61
86,71,157
81,39,120
92,10,102
8,9,17
40,89,129
77,39,116
68,85,153
75,18,93
92,37,129
91,69,160
36,15,51
66,82,148
18,59,77
99,61,160
80,67,147
43,44,87
100,63,163
8,90,98
41,61,102
94,40,134
83,80,163
69,59,128
69,60,129
98,96,194
98,95,193
87,45,132
49,72,121
45,91,136
79,49,128
83,37,120
31,24,55
53,45,98
67,44,111
14,31,45
73,86,159
83,71,154
76,34,110
71,82,153
8,35,43
98,86,184
44,94,138
67,13,80
77,92,169
92,40,132
79,90,169
76,48,124
9,31,40
51,72,123
77,78,155
64,50,114
39,100,139
52,23,75
66,67,133
73,35,108
51,92,143
99,95,194
92,32,124
73,8,81
10,86,96
35,92,127
54,84,138
29,91,120
90,57,147
34,9,43
43,40,83
76,33,109
100,61,161
43,50,93
71,17,88
22,83,105
97,53,150
25,48,73
11,71,82
58,40,98
53,31,84
7,11,18
16,19,35
51,90,141
7,29,36
41,93,134
37,80,117
77,31,108
54,7,61
42,61,103
96,41,137
35,99,134
56,49,105
35,73,108
86,11,97
85,49,134
52,72,124
41,12,53
38,18,56
64,69,133
67,35,102
13,75,88
37,45,82
59,15,74
7,90,97
81,31,112
9,75,84
54,74,128
51,29,80
98,77,175
52,51,103
81,32,113
15,85,100
24,63,87
53,39,92
90,12,102
48,30,78
19,36,55
85,7,92
89,52,141
26,85,111
29,13,42
58,78,136
22,99,121
78,18,96
67,71,138
9,10,19
45,42,87
33,51,84
59,77,136
32,25,57
58,91,149
78,75,153
39,87,126
33,53,86
47,26,73
85,59,144
10,19,29
17,69,86
74,29,103
15,94,109
69,84,153
14,72,86
98,23,121
43,95,138
25,79,104
57,47,104
41,97,138
81,35,116
66,78,144
94,84,178
37,7,44
82,55,137
29,94,123
52,81,133
30,79,109
30,17,47
62,28,90
15,40,55
91,22,113
84,51,135
23,72,95
24,14,38
9,16,25
16,70,86
94,60,154
78,75,153
82,95,177
58,22,80
76,71,147
39,21,60
57,10,67
10,14,24
77,57,134
18,48,66
18,86,104
16,64,80
10,86,96
60,83,143
62,43,105
45,74,119
82,58,140
17,23,40
72,58,130
44,37,81
48,70,118
33,59,92
31,86,117
22,62,84
39,59,98
96,25,121
24,40,64
22,27,49
93,92,185
21,11,32
43,34,77
71,69,140
58,34,92
44,89,133
98,82,180
27,24,51
70,67,137
44,83,127
85,30,115
88,67,155
32,82,114
33,51,84
14,63,77
71,99,170
52,94,146
76,41,117
15,65,80
55,71,126
8,60,68
77,62,139
90,56,146
21,32,53
50,29,79
73,10,83
35,54,89
58,100,158
61,38,99
7,96,103
23,16,39
85,56,141
94,85,179
41,95,136
26,100,126
50,57,107
75,48,123
57,61,118
68,72,140
32,35,67
70,41,111
81,99,180
27,78,105
11,23,34
85,56,141
37,11,48
91,23,114
67,93,160
98,74,172
11,90,101
77,81,158
81,80,161
100,40,140
8,27,35
85,8,93
9,42,51
85,27,112
8,30,38
87,37,124
20,29,49
69,84,153
16,8,24
22,79,101
79,70,149
71,23,94
97,71,168
55,99,154
54,33,87
20,16,36
95,40,135
31,9,40
72,13,85
90,23,113
21,44,65
42,90,132
93,89,182
11,96,107
14,70,84
7,92,99
18,77,95
48,8,56
9,62,71
22,71,93
32,38,70
28,41,69
36,48,84
25,66,91
56,21,77
7,10,17
97,53,150
65,13,78
88,79,167
46,54,100
46,25,71
51,55,106
95,7,102
60,51,111
67,22,89
10,73,83
23,23,46
57,87,144
65,18,83
96,83,179
40,30,70
53,48,101
71,48,119
86,42,128
80,55,135
90,24,114
89,51,140
50,43,93
36,29,65
61,68,129
7,42,49
55,10,65
74,18,92
29,89,118
40,71,111
33,31,64
23,55,78
14,92,106
30,59,89
22,49,71
61,53,114
47,17,64
81,73,154
56,84,140
76,71,147
84,65,149
81,66,147
11,78,89
21,91,112
53,28,81
18,45,63
70,92,162
76,68,144
19,96,115
74,80,154
46,34,80
56,92,148
60,33,93
52,39,91
88,77,165
66,35,101
56,74,130
58,22,80
27,70,97
83,48,131
47,23,70
7,50,57
74,15,89
90,27,117
57,16,73
19,25,44
23,23,46
36,64,100
40,56,96
87,38,125
88,12,100
31,64,95
86,29,115
84,78,162
36,54,90
61,100,161
11,10,21
30,81,111
51,58,109
62,25,87
72,71,143
60,77,137
91,49,140
48,11,59
16,21,37
57,13,70
90,30,120
54,26,80
46,9,55
81,81,162
24,65,89
58,78,136
82,28,110
60,80,140
49,77,126
90,15,105
43,24,67
62,56,118
44,76,120
24,34,58
90,61,151
68,80,148
9,40,49
48,36,84
21,91,112
55,72,127
94,9,103
75,67,142
76,74,150
87,78,165
99,57,156
98,72,170
26,79,105
21,68,89
53,64,117
93,92,185
80,71,151
38,65,103
84,97,181
46,92,138
12,100,112
26,85,111
50,90,140
19,82,101
59,86,145
69,63,132
94,97,191
31,22,53
50,24,74
13,30,43
29,92,121
89,67,156
42,32,74
80,47,127
53,78,131
40,96,136
70,37,107
24,17,41
18,20,38
12,21,33
84,88,172
41,15,56
74,46,120
41,14,55
35,45,80
18,28,46
26,86,112
60,16,76
62,38,100
41,94,135
18,25,43
54,79,133
17,67,84
30,90,120
11,8,19
24,42,66
27,57,84
96,62,158
16,81,97
87,93,180
63,37,100
94,41,135
91,76,167
78,66,144
24,57,81
89,53,142
50,60,110
52,90,142
31,13,44
71,16,87
84,88,172
62,82,144
57,91,148
11,16,27
7,38,45
60,79,139
25,41,66
9,86,95
91,15,106
69,31,100
70,65,135
36,75,111
28,8,36
7,71,78
26,68,94
36,73,109
26,84,110
26,60,86
73,73,146
44,96,140
43,59,102
56,27,83
20,16,36
82,21,103
73,57,130
54,96,150
75,95,170
41,63,104
87,48,135
50,92,142
20,23,43
71,42,113
62,38,100
28,84,112
58,69,127
32,24,56
27,28,55
22,94,116
84,97,181
15,19,34
97,92,189
67,41,108
70,32,102
12,78,90
90,86,176
20,37,57
63,33,96
34,35,69
72,87,159
96,68,164
87,36,123
88,91,179
26,11,37
32,65,97
100,28,128
45,54,99
34,92,126
37,25,62
68,71,139
93,10,103
78,22,100
45,94,139
81,43,124
39,71,110
82,27,109
63,73,136
52,40,92
100,70,170
37,98,135
96,82,178
14,21,35
24,52,76
94,10,104
85,30,115
86,28,114
18,54,72
40,72,112
70,73,143
63,87,150
52,80,132
46,74,120
63,13,76
48,90,138
85,53,138
63,52,115
75,88,163
80,19,99
81,37,118
64,81,145
55,66,121
66,38,104
10,17,27
28,68,96
36,9,45
77,39,116
59,61,120
48,25,73
45,25,70
54,72,126
20,72,92
100,11,111
65,72,137
42,84,126
9,52,61
15,81,96
62,85,147
61,11,72
24,78,102
58,40,98
96,44,140
52,89,141
66,42,108
18,48,66
77,81,158
43,18,61
35,98,133
73,40,113
99,30,129
67,87,154
97,74,171
28,97,125
75,15,90
100,82,182
52,64,116
92,13,105
53,68,121
21,70,91
48,10,58
35,79,114
97,20,117
27,63,90
39,94,133
85,78,163
89,61,150
80,71,151
32,59,91
36,36,72
57,71,128
46,32,78
97,92,189
43,92,135
70,29,99
43,74,117
64,25,89
90,35,125
29,26,55
49,28,77
99,37,136
8,32,40
14,83,97
96,34,130
22,86,108
84,56,140
80,34,114
58,75,133
21,33,54
50,60,110
84,19,103
48,88,136
36,70,106
9,91,100
10,10,20
45,27,72
60,61,121
90,18,108
95,51,146
16,81,97
83,88,171
13,26,39
8,25,33
16,93,109
78,47,125
29,60,89
47,87,134
72,100,172
26,61,87
70,25,95
73,41,114
45,58,103
20,36,56
83,62,145
29,49,78
13,96,109
9,26,35
86,56,142
17,96,113
69,81,150
17,84,101
20,7,27
39,25,64
33,55,88
71,75,146
42,12,54
78,88,166
25,74,99
8,88,96
53,18,71
42,66,108
30,94,124
51,49,100
78,79,157
28,97,125
95,98,193
36,46,82
32,72,104
46,34,80
73,42,115
60,61,121
60,92,152
25,66,91
28,73,101
80,23,103
96,84,180
85,48,133
77,73,150
39,42,81
39,83,122
74,48,122
61,32,93
41,98,139
18,9,27
20,22,42
49,36,85
58,81,139
30,52,82
49,32,81
67,20,87
28,78,106
99,74,173
66,41,107
69,10,79
85,87,172
88,88,176
63,12,75
60,39,99
60,60,120
71,65,136
29,8,37
95,81,176
93,78,171
20,54,74
64,21,85
17,82,99
26,75,101
16,55,71
57,24,81
60,100,160
22,47,69
68,91,159
56,34,90
9,69,78
23,64,87
15,55,70
67,25,92
36,14,50
89,68,157
56,95,151
50,90,140
51,32,83
45,71,116
39,91,130
97,14,111
78,83,161
33,27,60
24,10,34
32,89,121
24,7,31
81,31,112
94,23,117
39,11,50
23,34,57
94,36,130
83,16,99
73,21,94
35,75,110
29,61,90
60,97,157
81,85,166
84,29,113
22,68,90
94,93,187
48,26,74
14,89,103
85,49,134
85,93,178
86,80,166
9,96,105
92,45,137
79,75,154
96,65,161
23,71,94
12,52,64
70,87,157
86,36,122
77,86,163
26,27,53
78,56,134
21,74,95
23,36,59
16,81,97
51,92,143
94,96,190
57,64,121
72,43,115
92,46,138
75,94,169
45,21,66
42,44,86
87,90,177
58,79,137
81,66,147
18,78,96
71,66,137
64,65,129
54,32,86
44,31,75
23,29,52
48,65,113
99,44,143
52,80,132
72,57,129
44,20,64
10,100,110
36,61,97
66,33,99
56,46,102
22,70,92
72,70,142
14,14,28
95,30,125
19,8,27
50,69,119
43,71,114
41,72,113
89,35,124
70,40,110
98,69,167
65,43,108
39,20,59
80,52,132
31,38,69
74,32,106
86,23,109
43,17,60
26,63,89
80,61,141
76,73,149
93,34,127
87,35,122
38,49,87
91,80,171
45,34,79
33,33,66
10,26,36
52,19,71
78,67,145
7,15,22
95,55,150
82,25,107
54,37,91
35,82,117
22,25,47
33,75,108
61,46,107
87,74,161
11,84,95
88,15,103
34,11,45
58,48,106
79,48,127
80,34,114
82,81,163
46,16,62
42,16,58
15,99,114
37,93,130
96,92,188
36,63,99
35,49,84
88,77,165
78,47,125
70,69,139
14,68,82
20,15,35
38,89,127
33,17,50
17,58,75
68,9,77
58,59,117
39,17,56
7,14,21
35,97,132
68,54,122
72,45,117
46,68,114
58,18,76
87,61,148
100,51,151
32,70,102
27,34,61
14,49,63
74,31,105
54,42,96
47,84,131
94,80,174
36,77,113
26,94,120
42,19,61
82,64,146
50,21,71
93,32,125
18,40,58
74,94,168
75,81,156
28,38,66
94,17,111
79,55,134
79,53,132
24,55,79
66,65,131
99,18,117
26,22,48
47,58,105
23,70,93
25,64,89
53,93,146
8,93,101
42,99,141
64,54,118
98,15,113
89,76,165
78,67,145
75,59,134
86,83,169
100,61,161
18,51,69
46,71,117
49,82,131
78,72,150
7,74,81
49,51,100
86,87,173
36,38,74
63,7,70
72,51,123
84,44,128
66,53,119
38,84,122
99,60,159
31,63,94
53,12,65
35,53,88
46,41,87
23,95,118
37,80,117
42,87,129
48,52,100
83,13,96
19,54,73
82,38,120
45,30,75
78,39,117
47,58,105
50,25,75
8,74,82
80,92,172
95,14,109
48,100,148
75,9,84
31,62,93
42,48,90
81,80,161
76,19,95
14,27,41
88,82,170
36,82,118
41,56,97
73,58,131
64,94,158
79,98,177
47,17,64
87,30,117
18,72,90
31,72,103
44,20,64
37,29,66
72,66,138
64,11,75
27,20,47
85,46,131
17,77,94
97,19,116
39,17,56
18,66,84
54,82,136
69,96,165
70,100,170
41,37,78
79,86,165
19,21,40
15,60,75
27,50,77
43,58,101
53,13,66
21,50,71
58,48,106
53,22,75
30,67,97
75,79,154
100,87,187
96,14,110
32,99,131
78,37,115
52,14,66
35,53,88
13,78,91
81,88,169
22,13,35
58,57,115
60,44,104
99,30,129
94,18,112
60,54,114
78,8,86
32,23,55
23,9,32
99,7,106
48,71,119
83,65,148
48,96,144
68,31,99
19,69,88
100,97,197
29,12,41
47,19,66
61,32,93
66,54,120
23,78,101
90,49,139
45,44,89
52,85,137
100,23,123
86,84,170
90,62,152
100,96,196
81,76,157
84,63,147
24,12,36
18,11,29
99,20,119
27,66,93
45,39,84
62,33,95
58,9,67
83,96,179
61,51,112
12,90,102
89,97,186
57,99,156
50,93,143
74,28,102
54,62,116
21,53,74
12,27,39
28,88,116
32,36,68
22,79,101
52,26,78
73,40,113
96,34,130
58,64,122
63,88,151
95,47,142
62,25,87
85,61,146
30,82,112
21,58,79
69,72,141
69,99,168
48,22,70
35,20,55
25,45,70
76,69,145
11,33,44
42,34,76
91,88,179
36,61,97
9,42,51
50,44,94
95,62,157
45,78,123
52,42,94
51,14,65
93,92,185
99,30,129
34,38,72
14,42,56
44,88,132
31,27,58
87,11,98
80,51,131
39,93,132
65,98,163
96,98,194
7,83,90
65,93,158
32,57,89
23,57,80
39,94,133
42,20,62
63,39,102
23,83,106
19,74,93
58,87,145
54,22,76
24,44,68
20,48,68
7,93,100
16,19,35
86,50,136
65,95,160
63,89,152
84,18,102
90,68,158
