num1,num2,result
74,89,163
42,75,117
94,65,159
23,85,108
16,71,87
17,64,81
24,37,61
80,52,132
22,45,67
87,34,121
76,86,162
80,58,138
17,38,55
46,47,93
43,40,83
25,32,57
38,100,138
61,67,128
61,61,122
100,99,199
62,65,127
85,67,152
93,7,100
98,35,133
96,9,105
45,17,62
80,91,171
97,79,176
47,45,92
14,44,58
76,13,89
13,78,91
80,39,119
72,21,93
91,63,154
52,8,60
36,93,129
62,31,93
16,85,101
56,77,133
53,72,125
10,19,29
29,51,80
20,23,43
37,62,99
77,66,143
20,26,46
17,88,105
98,82,180
23,16,39
65,17,82
7,31,38
47,52,99
71,85,156
29,34,63
94,14,108
38,17,55
73,44,117
9,28,37
44,58,102
33,75,108
66,47,113
15,84,99
95,21,116
40,44,84
80,29,109
63,47,110
30,31,61
69,7,76
25,77,102
58,32,90
21,38,59
42,50,92
66,84,150
49,75,124
59,10,69
23,82,105
12,100,112
22,59,81
42,93,135
14,81,95
42,50,92
15,43,58
16,45,61
80,18,98
84,36,120
60,36,96
66,36,102
53,50,103
42,19,61
61,97,158
17,96,113
30,92,122
17,29,46
85,20,105
8,86,94
45,88,133
42,97,139
65,73,138
9,78,87
80,54,134
55,100,155
77,11,88
21,91,112
11,52,63
96,94,190
43,14,57
58,77,135
28,19,47
51,19,70
54,31,85
34,39,73
18,67,85
76,31,107
20,33,53
45,31,76
46,83,129
87,54,141
7,32,39
77,95,172
85,81,166
11,44,55
77,81,158
80,43,123
55,11,66
74,90,164
78,89,167
24,58,82
40,40,80
53,45,98
20,51,71
57,99,156
78,11,89
63,33,96
75,27,102
52,19,71
46,17,63
29,93,122
18,16,34
50,67,117
46,50,96
86,76,162
74,85,159
26,40,66
10,13,23
59,15,74
93,33,126
67,97,164
32,86,118
37,85,122
91,76,167
70,34,104
25,35,60
99,37,136
15,48,63
36,84,120
33,7,40
52,48,100
92,91,183
97,27,124
28,50,78
41,15,56
75,46,121
94,41,135
16,8,24
41,90,131
82,74,156
12,64,76
91,47,138
43,44,87
63,10,73
57,12,69
51,85,136
94,34,128
29,43,72
96,96,192
80,65,145
57,10,67
74,15,89
61,17,78
86,72,158
25,93,118
98,81,179
9,100,109
67,73,140
12,46,58
41,52,93
67,72,139
70,34,104
46,46,92
41,54,95
21,49,70
78,46,124
22,46,68
88,78,166
73,23,96
85,74,159
48,65,113
76,28,104
82,23,105
20,73,93
33,44,77
91,33,124
38,94,132
35,55,90
22,30,52
48,11,59
59,14,73
72,61,133
57,70,127
70,61,131
33,32,65
23,18,41
46,21,67
16,54,70
39,59,98
78,69,147
76,82,158
9,9,18
8,85,93
71,22,93
58,7,65
93,36,129
79,53,132
47,87,134
20,46,66
68,27,95
23,37,60
56,37,93
96,15,111
16,59,75
87,22,109
68,63,131
34,20,54
55,8,63
80,93,173
65,100,165
50,64,114
55,73,128
20,17,37
17,32,49
79,76,155
42,76,118
38,14,52
10,28,38
99,57,156
46,32,78
20,24,44
38,62,100
23,89,112
52,63,115
92,46,138
11,68,79
29,65,94
75,57,132
86,23,109
15,57,72
93,29,122
57,88,145
18,25,43
80,47,127
74,98,172
58,62,120
17,69,86
19,34,53
67,30,97
11,54,65
22,12,34
50,52,102
34,56,90
52,93,145
40,51,91
16,70,86
58,22,80
88,90,178
84,61,145
49,27,76
8,60,68
89,44,133
48,80,128
14,50,64
57,93,150
72,29,101
57,7,64
60,99,159
56,49,105
64,30,94
91,73,164
85,52,137
17,30,47
65,34,99
23,70,93
51,24,75
63,78,141
56,56,112
47,60,107
40,50,90
22,90,112
20,95,115
48,34,82
22,9,31
28,40,68
7,96,103
99,28,127
58,41,99
94,52,146
48,56,104
9,22,31
15,67,82
46,57,103
49,59,108
30,58,88
92,68,160
52,98,150
28,26,54
21,81,102
43,84,127
79,59,138
34,52,86
67,73,140
47,93,140
67,40,107
81,62,143
55,15,70
62,50,112
18,20,38
70,76,146
22,42,64
40,64,104
89,82,171
71,54,125
79,72,151
82,12,94
18,45,63
42,97,139
79,7,86
57,65,122
42,21,63
74,13,87
49,53,102
90,10,100
86,68,154
37,62,99
11,25,36
55,93,148
18,93,111
22,22,44
40,59,99
74,15,89
18,18,36
46,50,96
94,41,135
60,39,99
15,10,25
81,62,143
55,73,128
55,55,110
15,57,72
7,55,62
59,15,74
78,52,130
34,23,57
43,27,70
40,25,65
35,15,50
79,91,170
85,94,179
48,24,72
27,98,125
11,62,73
76,76,152
70,12,82
66,12,78
17,66,83
80,62,142
33,92,125
88,46,134
83,100,183
9,46,55
84,12,96
47,48,95
7,28,35
63,40,103
68,40,108
10,13,23
29,78,107
23,50,73
58,98,156
90,72,162
20,12,32
58,95,153
92,41,133
16,95,111
28,93,121
16,73,89
77,87,164
76,27,103
58,52,110
42,25,67
13,71,84
7,79,86
53,46,99
53,12,65
100,29,129
71,56,127
42,14,56
66,82,148
29,62,91
83,7,90
19,25,44
84,46,130
87,44,131
9,33,42
91,13,104
42,63,105
27,10,37
73,22,95
22,35,57
69,44,113
80,56,136
55,15,70
72,89,161
7,18,25
52,77,129
68,42,110
35,76,111
73,81,154
35,26,61
46,75,121
72,76,148
86,74,160
61,40,101
72,33,105
33,18,51
49,26,75
70,88,158
15,13,28
85,81,166
71,36,107
69,28,97
43,25,68
33,69,102
99,93,192
28,16,44
83,46,129
97,55,152
30,72,102
77,70,147
75,28,103
16,27,43
30,44,74
86,94,180
89,48,137
43,94,137
73,32,105
70,36,106
33,51,84
22,85,107
54,75,129
74,31,105
61,54,115
43,61,104
9,41,50
25,77,102
56,83,139
8,30,38
59,33,92
49,41,90
30,79,109
77,23,100
78,93,171
89,61,150
39,71,110
29,33,62
19,80,99
47,71,118
48,8,56
56,25,81
85,69,154
48,51,99
74,96,170
15,9,24
59,87,146
66,26,92
38,58,96
90,55,145
10,79,89
23,86,109
26,35,61
26,13,39
33,17,50
25,34,59
80,55,135
58,59,117
82,43,125
9,23,32
65,48,113
86,29,115
95,33,128
55,27,82
94,11,105
89,98,187
16,92,108
43,32,75
14,80,94
85,98,183
74,43,117
95,63,158
30,92,122
94,89,183
56,65,121
39,77,116
54,16,70
31,61,92
18,7,25
56,10,66
24,11,35
23,49,72
80,48,128
33,26,59
47,62,109
79,87,166
94,30,124
93,15,108
32,67,99
62,75,137
80,42,122
70,67,137
46,35,81
19,45,64
73,28,101
11,19,30
38,100,138
69,59,128
24,20,44
35,32,67
59,62,121
35,87,122
91,22,113
15,83,98
8,64,72
52,37,89
17,79,96
73,45,118
11,90,101
61,93,154
66,68,134
16,10,26
71,67,138
49,88,137
71,95,166
87,82,169
64,90,154
78,75,153
78,99,177
75,84,159
14,45,59
50,91,141
7,67,74
49,30,79
100,42,142
27,30,57
71,56,127
65,72,137
99,47,146
33,50,83
40,47,87
33,52,85
32,76,108
39,38,77
8,28,36
7,69,76
85,97,182
60,7,67
73,66,139
96,98,194
94,74,168
33,71,104
82,34,116
18,25,43
41,40,81
80,78,158
64,56,120
64,22,86
78,20,98
65,64,129
46,66,112
98,77,175
26,61,87
73,18,91
34,20,54
82,67,149
86,29,115
48,57,105
45,18,63
91,82,173
79,77,156
10,68,78
42,27,69
55,51,106
57,75,132
68,7,75
64,87,151
42,77,119
67,51,118
94,89,183
74,39,113
67,78,145
56,87,143
99,95,194
57,67,124
97,58,155
45,39,84
87,57,144
60,72,132
55,92,147
14,45,59
69,96,165
27,29,56
47,90,137
82,70,152
66,77,143
46,27,73
55,64,119
32,93,125
52,96,148
83,48,131
54,89,143
96,70,166
22,51,73
47,75,122
15,31,46
93,70,163
49,45,94
60,62,122
28,34,62
91,29,120
72,20,92
52,19,71
55,44,99
40,69,109
56,52,108
25,89,114
91,78,169
56,29,85
8,54,62
15,84,99
95,68,163
34,76,110
12,21,33
33,44,77
31,98,129
20,97,117
41,43,84
82,7,89
50,37,87
36,15,51
97,25,122
56,62,118
59,37,96
82,23,105
15,11,26
85,30,115
14,51,65
22,8,30
10,91,101
55,70,125
35,78,113
10,54,64
81,17,98
66,83,149
22,29,51
64,18,82
96,66,162
99,62,161
18,86,104
95,68,163
44,73,117
30,19,49
20,67,87
55,79,134
13,37,50
92,76,168
75,15,90
40,7,47
22,57,79
48,60,108
23,81,104
54,19,73
29,64,93
81,13,94
32,87,119
100,20,120
65,80,145
40,12,52
85,64,149
47,95,142
89,13,102
8,100,108
78,41,119
43,24,67
58,59,117
89,87,176
93,100,193
47,12,59
22,81,103
8,61,69
38,7,45
36,51,87
59,65,124
14,30,44
34,20,54
78,65,143
40,30,70
42,10,52
27,71,98
67,15,82
56,85,141
11,30,41
35,94,129
75,49,124
31,99,130
33,75,108
87,87,174
17,66,83
97,10,107
58,88,146
34,48,82
13,44,57
15,89,104
20,41,61
93,43,136
23,56,79
92,53,145
47,43,90
65,94,159
74,35,109
36,8,44
91,24,115
22,12,34
21,9,30
30,91,121
40,25,65
52,76,128
88,84,172
42,17,59
69,72,141
36,47,83
59,20,79
13,57,70
32,11,43
28,21,49
42,95,137
79,71,150
18,60,78
8,39,47
28,78,106
26,52,78
96,60,156
74,39,113
30,69,99
83,59,142
25,44,69
20,79,99
22,88,110
40,47,87
24,72,96
34,53,87
27,97,124
85,14,99
20,65,85
44,9,53
92,72,164
94,23,117
27,51,78
65,8,73
43,66,109
38,38,76
80,73,153
53,44,97
24,29,53
12,25,37
92,52,144
77,15,92
9,44,53
40,81,121
92,29,121
68,93,161
79,62,141
7,76,83
84,42,126
27,66,93
15,11,26
91,82,173
9,85,94
32,93,125
24,62,86
65,47,112
25,78,103
21,48,69
91,67,158
94,48,142
50,68,118
59,82,141
36,70,106
100,83,183
62,31,93
47,42,89
35,87,122
32,63,95
45,53,98
13,70,83
72,31,103
25,55,80
62,16,78
70,79,149
45,19,64
44,40,84
58,45,103
28,86,114
54,27,81
73,99,172
30,50,80
64,27,91
74,28,102
58,7,65
51,61,112
82,18,100
62,51,113
24,41,65
29,70,99
28,21,49
85,94,179
11,62,73
75,11,86
41,35,76
63,40,103
14,24,38
30,20,50
38,58,96
86,36,122
13,50,63
69,64,133
31,14,45
75,51,126
22,70,92
39,69,108
96,51,147
10,26,36
47,76,123
9,92,101
31,29,60
25,84,109
56,8,64
69,66,135
8,75,83
54,32,86
69,73,142
34,95,129
33,58,91
8,41,49
16,34,50
54,17,71
100,78,178
53,99,152
63,45,108
44,25,69
46,83,129
39,54,93
31,26,57
87,97,184
82,51,133
49,89,138
44,64,108
98,95,193
44,69,113
39,77,116
95,88,183
28,55,83
14,41,55
70,70,140
41,95,136
45,26,71
22,28,50
27,88,115
78,60,138
80,46,126
74,100,174
83,38,121
98,81,179
79,17,96
71,84,155
32,81,113
40,76,116
40,75,115
58,92,150
89,38,127
62,46,108
60,32,92
49,37,86
16,8,24
31,88,119
23,35,58
15,81,96
87,20,107
82,33,115
56,32,88
54,68,122
83,21,104
19,95,114
95,100,195
82,52,134
47,37,84
84,12,96
90,8,98
35,13,48
41,65,106
66,79,145
38,86,124
51,97,148
49,68,117
23,33,56
55,99,154
29,40,69
33,16,49
12,59,71
83,77,160
97,76,173
30,28,58
61,29,90
89,89,178
24,74,98
41,72,113
52,100,152
18,40,58
37,23,60
8,85,93
94,78,172
28,84,112
47,20,67
11,100,111
51,78,129
48,32,80
57,30,87
10,90,100
48,61,109
34,50,84
25,95,120
49,19,68
72,74,146
24,66,90
55,77,132
72,45,117
79,70,149
34,55,89
56,19,75
48,23,71
8,57,65
33,98,131
90,47,137
58,25,83
32,89,121
59,84,143
31,22,53
100,100,200
49,80,129
54,21,75
62,25,87
31,12,43
48,30,78
43,70,113
28,89,117
30,70,100
48,64,112
100,70,170
76,78,154
8,75,83
79,51,130
78,36,114
61,28,89
65,13,78
80,9,89
88,95,183
56,63,119
34,54,88
93,46,139
50,37,87
53,20,73
7,20,27
37,92,129
31,45,76
29,73,102
83,73,156
74,61,135
51,47,98
56,33,89
79,74,153
41,66,107
48,55,103
50,62,112
79,39,118
95,46,141
72,79,151
55,69,124
16,38,54
83,17,100
68,100,168
23,54,77
56,77,133
58,69,127
72,44,116
17,99,116
44,12,56
83,65,148
19,96,115
56,20,76
50,81,131
22,12,34
43,54,97
78,70,148
16,62,78
21,60,81
44,35,79
22,46,68
93,65,158
53,22,75
35,16,51
64,17,81
42,14,56
46,18,64
30,87,117
88,89,177
72,13,85
65,16,81
81,90,171
93,25,118
56,93,149
26,66,92
7,39,46
34,37,71
17,11,28
43,62,105
82,89,171
58,31,89
50,61,111
46,92,138
74,38,112
92,31,123
71,75,146
22,83,105
86,76,162
43,29,72
16,80,96
61,26,87
22,28,50
87,62,149
32,57,89
78,68,146
34,81,115
55,9,64
11,36,47
33,67,100
62,22,84
100,50,150
22,31,53
65,20,85
18,47,65
37,32,69
8,27,35
30,96,126
79,38,117
78,50,128
71,40,111
16,7,23
58,27,85
83,75,158
17,47,64
90,50,140
17,39,56
46,15,61
79,95,174
50,78,128
25,38,63
9,76,85
19,46,65
66,40,106
85,66,151
95,29,124
10,31,41
91,55,146
71,69,140
41,18,59
27,55,82
100,24,124
17,83,100
80,10,90
67,70,137
33,16,49
39,15,54
43,66,109
30,12,42
23,32,55
77,92,169
47,59,106
68,18,86
90,71,161
23,11,34
90,60,150
60,74,134
18,82,100
67,97,164
52,15,67
81,81,162
94,95,189
7,56,63
83,35,118
44,40,84
50,19,69
49,35,84
52,87,139
42,43,85
84,21,105
32,60,92
92,50,142
95,95,190
76,97,173
12,14,26
90,42,132
38,21,59
59,28,87
21,79,100
94,24,118
15,55,70
81,89,170
19,95,114
63,19,82
9,96,105
22,94,116
7,10,17
38,19,57
59,70,129
48,16,64
69,97,166
32,58,90
65,64,129
14,48,62
30,56,86
61,79,140
64,67,131
66,39,105
95,98,193
86,51,137
57,78,135
60,57,117
48,91,139
84,12,96
84,42,126
60,88,148
67,16,83
37,95,132
67,13,80
82,59,141
65,7,72
85,97,182
88,59,147
43,85,128
69,91,160
66,56,122
73,91,164
62,74,136
13,64,77
58,43,101
95,42,137
60,18,78
10,62,72
96,9,105
41,83,124
80,76,156
40,50,90
100,27,127
29,96,125
100,21,121
30,59,89
30,29,59
35,86,121
25,71,96
68,85,153
14,83,97
55,27,82
44,27,71
37,51,88
55,20,75
28,88,116
65,10,75
23,21,44
71,62,133
21,72,93
24,64,88
72,46,118
30,92,122
24,25,49
38,66,104
65,66,131
14,90,104
22,24,46
21,17,38
13,55,68
8,87,95
67,46,113
40,38,78
55,33,88
100,93,193
46,70,116
82,68,150
87,88,175
49,43,92
97,68,165
47,94,141
42,89,131
79,49,128
33,56,89
98,51,149
85,75,160
50,38,88
93,90,183
24,23,47
74,72,146
10,48,58
95,12,107
75,96,171
67,70,137
9,55,64
97,10,107
41,77,118
23,59,82
87,37,124
62,74,136
62,62,124
86,56,142
8,51,59
61,25,86
93,17,110
56,22,78
83,63,146
41,14,55
88,70,158
25,39,64
52,14,66
40,58,98
35,57,92
22,77,99
23,62,85
30,22,52
12,54,66
91,70,161
10,71,81
41,80,121
37,50,87
90,32,122
69,47,116
95,80,175
71,100,171
97,7,104
91,46,137
16,87,103
50,47,97
29,74,103
21,36,57
80,28,108
86,35,121
21,38,59
65,86,151
57,84,141
73,90,163
44,70,114
27,91,118
43,68,111
62,10,72
97,84,181
56,49,105
95,69,164
63,20,83
75,52,127
71,88,159
19,65,84
56,7,63
24,53,77
25,100,125
20,21,41
9,19,28
81,81,162
18,86,104
37,70,107
91,77,168
58,16,74
30,28,58
91,87,178
51,73,124
22,31,53
77,83,160
53,7,60
71,18,89
27,88,115
48,61,109
26,80,106
55,98,153
28,94,122
41,55,96
63,18,81
11,62,73
89,57,146
40,23,63
75,38,113
17,44,61
35,85,120
19,22,41
78,21,99
35,20,55
45,31,76
37,52,89
76,84,160
17,16,33
82,15,97
91,39,130
86,76,162
59,29,88
13,68,81
64,42,106
17,57,74
74,25,99
15,79,94
53,79,132
93,100,193
43,89,132
28,72,100
65,57,122
34,93,127
54,43,97
43,69,112
22,67,89
33,44,77
60,26,86
73,76,149
15,66,81
53,25,78
23,62,85
41,80,121
94,29,123
96,68,164
59,61,120
72,34,106
10,46,56
7,19,26
40,98,138
86,53,139
97,67,164
98,54,152
14,68,82
9,93,102
37,49,86
77,7,84
83,67,150
42,67,109
16,29,45
63,31,94
90,36,126
20,89,109
55,17,72
87,57,144
88,78,166
42,25,67
67,36,103
34,45,79
24,84,108
75,64,139
74,72,146
7,29,36
14,21,35
79,23,102
51,15,66
100,20,120
73,93,166
21,72,93
51,48,99
22,25,47
81,93,174
59,63,122
53,71,124
22,18,40
77,55,132
96,26,122
41,30,71
99,82,181
42,56,98
99,40,139
17,97,114
8,89,97
58,41,99
88,73,161
60,29,89
63,71,134
22,13,35
70,70,140
62,31,93
14,82,96
64,34,98
65,84,149
34,80,114
14,64,78
99,81,180
20,82,102
39,7,46
40,66,106
53,16,69
83,70,153
93,31,124
71,37,108
31,80,111
39,74,113
93,68,161
26,52,78
72,73,145
91,90,181
78,68,146
51,67,118
25,62,87
80,74,154
16,68,84
99,26,125
25,27,52
96,69,165
35,92,127
72,17,89
55,94,149
78,32,110
99,28,127
77,19,96
39,87,126
34,92,126
24,46,70
73,33,106
45,83,128
65,52,117
96,68,164
95,42,137
35,80,115
23,52,75
85,85,170
61,27,88
87,78,165
9,92,101
33,41,74
38,96,134
21,20,41
48,77,125
72,53,125
21,89,110
17,51,68
55,50,105
47,24,71
25,47,72
49,79,128
51,28,79
74,74,148
74,60,134
33,19,52
74,36,110
86,84,170
25,62,87
94,7,101
45,42,87
37,90,127
22,17,39
38,78,116
54,33,87
79,15,94
97,26,123
39,38,77
45,30,75
27,42,69
13,25,38
23,62,85
71,71,142
41,31,72
91,92,183
23,49,72
74,34,108
67,62,129
60,57,117
15,50,65
77,73,150
10,42,52
63,80,143
51,50,101
37,49,86
67,97,164
48,35,83
97,7,104
95,94,189
88,75,163
73,56,129
57,76,133
17,44,61
36,56,92
95,75,170
95,24,119
44,67,111
86,90,176
32,84,116
7,62,69
18,71,89
10,44,54
35,12,47
18,26,44
87,18,105
26,77,103
53,95,148
16,93,109
35,84,119
99,34,133
12,90,102
56,21,77
62,68,130
76,56,132
89,87,176
81,44,125
87,32,119
53,7,60
52,68,120
48,50,98
72,76,148
41,27,68
57,98,155
39,95,134
16,34,50
46,98,144
50,18,68
57,20,77
43,61,104
77,61,138
36,68,104
70,80,150
42,61,103
86,50,136
99,51,150
28,17,45
92,13,105
95,66,161
66,20,86
16,75,91
93,75,168
19,33,52
62,93,155
19,23,42
40,58,98
47,76,123
99,40,139
88,98,186
24,38,62
80,88,168
25,93,118
66,36,102
70,26,96
92,11,103
19,93,112
14,37,51
38,73,111
38,20,58
96,53,149
57,82,139
90,100,190
44,78,122
64,16,80
9,25,34
17,51,68
62,96,158
62,83,145
20,99,119
56,43,99
14,87,101
42,66,108
98,35,133
70,42,112
81,70,151
96,74,170
35,21,56
94,66,160
59,92,151
69,62,131
100,59,159
52,41,93
85,24,109
82,21,103
96,29,125
47,96,143
27,36,63
69,92,161
44,79,123
27,67,94
58,80,138
70,20,90
19,9,28
31,46,77
84,18,102
76,99,175
93,14,107
71,15,86
61,75,136
12,57,69
98,74,172
11,7,18
86,11,97
15,29,44
65,8,73
15,68,83
87,63,150
13,36,49
61,49,110
12,63,75
89,9,98
42,20,62
64,17,81
28,97,125
25,82,107
45,84,129
49,91,140
79,84,163
27,83,110
69,82,151
41,30,71
91,12,103
28,47,75
58,68,126
13,75,88
65,18,83
19,28,47
67,57,124
27,76,103
100,12,112
96,77,173
70,25,95
77,56,133
62,33,95
9,76,85
35,71,106
19,11,30
29,29,58
29,38,67
90,54,144
13,20,33
100,83,183
44,68,112
61,50,111
10,53,63
12,79,91
66,67,133
84,92,176
30,31,61
92,80,172
36,74,110
28,21,49
58,68,126
29,37,66
93,72,165
16,10,26
45,61,106
54,15,69
78,31,109
36,100,136
25,89,114
50,28,78
46,40,86
87,46,133
9,10,19
31,12,43
66,58,124
38,89,127
24,98,122
96,35,131
50,49,99
19,13,32
56,85,141
66,26,92
38,54,92
13,90,103
33,61,94
37,42,79
67,50,117
45,44,89
46,12,58
91,17,108
7,84,91
85,46,131
85,24,109
95,18,113
46,88,134
41,22,63
30,20,50
45,92,137
44,81,125
41,42,83
40,85,125
40,40,80
41,35,76
54,75,129
21,59,80
39,17,56
11,88,99
40,17,57
75,89,164
17,85,102
56,26,82
92,94,186
80,94,174
42,82,124
66,75,141
30,37,67
20,27,47
43,13,56
69,31,100
8,28,36
92,17,109
31,24,55
37,92,129
26,38,64
69,31,100
82,30,112
71,30,101
65,16,81
25,71,96
65,32,97
54,95,149
52,18,70
22,18,40
36,22,58
87,17,104
11,28,39
7,26,33
74,20,94
44,96,140
98,53,151
33,10,43
67,36,103
34,67,101
65,43,108
35,40,75
40,50,90
38,66,104
68,58,126
97,90,187
80,32,112
73,40,113
26,73,99
73,14,87
90,81,171
83,28,111
57,29,86
60,19,79
71,22,93
68,29,97
94,41,135
68,54,122
34,58,92
63,100,163
12,98,110
63,64,127
87,39,126
66,78,144
22,96,118
67,91,158
7,38,45
90,67,157
45,44,89
75,98,173
61,83,144
46,45,91
65,49,114
89,43,132
8,78,86
66,34,100
36,85,121
20,82,102
40,27,67
80,52,132
38,55,93
48,69,117
78,30,108
48,97,145
29,85,114
35,85,120
58,91,149
71,7,78
18,13,31
36,28,64
21,83,104
62,23,85
22,81,103
22,10,32
66,15,81
53,33,86
15,33,48
17,41,58
12,53,65
97,18,115
40,48,88
17,61,78
42,61,103
89,86,175
25,55,80
30,50,80
91,23,114
60,85,145
51,19,70
47,95,142
69,8,77
28,84,112
45,8,53
79,31,110
7,29,36
79,39,118
66,49,115
50,85,135
68,25,93
71,41,112
39,73,112
85,25,110
22,95,117
22,80,102
18,20,38
10,82,92
17,80,97
62,44,106
50,63,113
23,10,33
60,31,91
24,15,39
90,77,167
22,34,56
12,93,105
84,59,143
49,46,95
32,35,67
91,30,121
39,80,119
90,13,103
49,40,89
83,45,128
29,33,62
76,88,164
40,29,69
86,20,106
46,44,90
19,53,72
81,11,92
97,39,136
11,56,67
48,97,145
80,91,171
65,29,94
27,88,115
75,95,170
98,51,149
83,100,183
48,53,101
47,57,104
83,81,164
10,68,78
74,34,108
74,8,82
87,44,131
39,70,109
51,34,85
54,60,114
87,23,110
68,66,134
44,87,131
26,19,45
55,12,67
9,50,59
34,95,129
10,25,35
7,47,54
93,99,192
80,74,154
38,22,60
97,65,162
54,32,86
91,27,118
37,26,63
21,94,115
79,51,130
87,65,152
94,8,102
97,28,125
30,100,130
57,62,119
99,66,165
72,76,148
29,73,102
32,25,57
55,53,108
40,57,97
27,89,116
67,66,133
71,7,78
24,7,31
77,91,168
69,69,138
70,73,143
31,91,122
99,43,142
82,62,144
57,50,107
17,22,39
86,46,132
70,11,81
63,78,141
44,60,104
16,36,52
56,25,81
74,90,164
27,27,54
13,78,91
86,79,165
71,25,96
88,52,140
14,56,70
49,42,91
77,88,165
78,13,91
37,32,69
85,56,141
67,88,155
84,52,136
18,78,96
8,18,26
32,88,120
75,75,150
19,89,108
96,61,157
78,49,127
48,51,99
31,18,49
25,86,111
35,80,115
35,45,80
77,15,92
97,37,134
89,60,149
30,35,65
36,56,92
98,24,122
54,69,123
34,98,132
40,91,131
41,32,73
35,31,66
27,46,73
37,64,101
43,21,64
49,75,124
61,65,126
51,39,90
12,39,51
13,50,63
46,32,78
24,60,84
84,95,179
12,55,67
13,66,79
72,82,154
45,71,116
42,72,114
96,29,125
56,68,124
93,29,122
91,93,184
81,73,154
58,7,65
10,32,42
32,41,73
85,54,139
13,61,74
87,96,183
27,23,50
82,83,165
15,59,74
40,65,105
83,43,126
29,74,103
48,66,114
37,21,58
92,71,163
90,73,163
21,49,70
53,83,136
34,11,45
51,98,149
51,54,105
10,100,110
12,43,55
14,51,65
51,50,101
48,79,127
35,33,68
53,42,95
38,22,60
60,34,94
45,99,144
62,40,102
23,86,109
71,91,162
71,90,161
41,61,102
96,90,186
57,52,109
22,77,99
35,48,83
65,55,120
27,39,66
8,45,53
48,97,145
13,81,94
24,25,49
51,60,111
23,63,86
17,31,48
43,24,67
26,94,120
28,84,112
33,51,84
81,31,112
35,64,99
69,29,98
79,16,95
41,29,70
99,27,126
46,94,140
46,56,102
24,48,72
51,60,111
25,71,96
57,15,72
21,64,85
59,46,105
11,27,38
70,92,162
53,35,88
28,78,106
87,44,131
77,82,159
17,43,60
95,56,151
96,54,150
76,27,103
91,95,186
62,58,120
47,37,84
49,17,66
58,60,118
19,79,98
22,16,38
94,70,164
63,87,150
73,95,168
63,91,154
94,99,193
98,90,188
95,98,193
56,76,132
86,36,122
73,52,125
71,16,87
82,25,107
70,31,101
42,68,110
16,61,77
89,16,105
41,88,129
10,53,63
52,46,98
35,72,107
16,52,68
59,13,72
35,73,108
91,72,163
100,31,131
22,71,93
59,71,130
85,70,155
60,58,118
94,22,116
28,66,94
85,38,123
9,92,101
90,99,189
49,96,145
56,73,129
56,79,135
64,67,131
90,72,162
41,76,117
17,33,50
71,82,153
56,22,78
88,89,177
65,13,78
8,69,77
99,59,158
83,15,98
24,54,78
77,65,142
63,59,122
69,66,135
56,39,95
89,52,141
12,73,85
56,34,90
81,78,159
30,24,54
72,82,154
72,48,120
69,46,115
98,73,171
27,54,81
32,73,105
40,59,99
74,97,171
44,89,133
35,48,83
34,63,97
56,78,134
47,26,73
22,33,55
70,21,91
53,19,72
93,10,103
88,8,96
8,94,102
68,31,99
67,96,163
84,55,139
95,34,129
34,16,50
35,72,107
24,61,85
38,12,50
98,22,120
56,89,145
57,84,141
11,16,27
26,8,34
64,46,110
38,18,56
21,62,83
33,68,101
54,89,143
70,68,138
55,80,135
41,81,122
12,83,95
52,79,131
44,27,71
53,46,99
89,8,97
31,92,123
45,56,101
18,14,32
17,54,71
20,78,98
10,44,54
38,63,101
39,43,82
15,88,103
17,15,32
99,15,114
92,17,109
37,21,58
71,9,80
35,74,109
